GEOID,Geo_GEOID,Geo_NAME,Geo_QName,state,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,population
8023,05000US08023,Costilla County,"Costilla County, Colorado",co,50,0,ACSSF,25,,,,,8,23,3745
8025,05000US08025,Crowley County,"Crowley County, Colorado",co,50,0,ACSSF,26,,,,,8,25,5754
8027,05000US08027,Custer County,"Custer County, Colorado",co,50,0,ACSSF,27,,,,,8,27,4776
8029,05000US08029,Delta County,"Delta County, Colorado",co,50,0,ACSSF,28,,,,,8,29,30565
8031,05000US08031,Denver County,"Denver County, Colorado",co,50,0,ACSSF,29,,,,,8,31,705576
8033,05000US08033,Dolores County,"Dolores County, Colorado",co,50,0,ACSSF,30,,,,,8,33,1857
8035,05000US08035,Douglas County,"Douglas County, Colorado",co,50,0,ACSSF,31,,,,,8,35,336041
8037,05000US08037,Eagle County,"Eagle County, Colorado",co,50,0,ACSSF,32,,,,,8,37,54681
8039,05000US08039,Elbert County,"Elbert County, Colorado",co,50,0,ACSSF,33,,,,,8,39,25717
8041,05000US08041,El Paso County,"El Paso County, Colorado",co,50,0,ACSSF,34,,,,,8,41,698974
8043,05000US08043,Fremont County,"Fremont County, Colorado",co,50,0,ACSSF,35,,,,,8,43,47321
8045,05000US08045,Garfield County,"Garfield County, Colorado",co,50,0,ACSSF,36,,,,,8,45,59055
8047,05000US08047,Gilpin County,"Gilpin County, Colorado",co,50,0,ACSSF,37,,,,,8,47,6018
8049,05000US08049,Grand County,"Grand County, Colorado",co,50,0,ACSSF,38,,,,,8,49,15303
8051,05000US08051,Gunnison County,"Gunnison County, Colorado",co,50,0,ACSSF,39,,,,,8,51,16802
8053,05000US08053,Hinsdale County,"Hinsdale County, Colorado",co,50,0,ACSSF,40,,,,,8,53,857
8055,05000US08055,Huerfano County,"Huerfano County, Colorado",co,50,0,ACSSF,41,,,,,8,55,6679
8057,05000US08057,Jackson County,"Jackson County, Colorado",co,50,0,ACSSF,42,,,,,8,57,1261
8059,05000US08059,Jefferson County,"Jefferson County, Colorado",co,50,0,ACSSF,43,,,,,8,59,574798
8061,05000US08061,Kiowa County,"Kiowa County, Colorado",co,50,0,ACSSF,44,,,,,8,61,1489
8063,05000US08063,Kit Carson County,"Kit Carson County, Colorado",co,50,0,ACSSF,45,,,,,8,63,7447
8065,05000US08065,Lake County,"Lake County, Colorado",co,50,0,ACSSF,46,,,,,8,65,7751
8067,05000US08067,La Plata County,"La Plata County, Colorado",co,50,0,ACSSF,47,,,,,8,67,55617
8069,05000US08069,Larimer County,"Larimer County, Colorado",co,50,0,ACSSF,48,,,,,8,69,344786
8071,05000US08071,Las Animas County,"Las Animas County, Colorado",co,50,0,ACSSF,49,,,,,8,71,14266
8073,05000US08073,Lincoln County,"Lincoln County, Colorado",co,50,0,ACSSF,50,,,,,8,73,5585
8075,05000US08075,Logan County,"Logan County, Colorado",co,50,0,ACSSF,51,,,,,8,75,22380
8077,05000US08077,Mesa County,"Mesa County, Colorado",co,50,0,ACSSF,52,,,,,8,77,151218
8079,05000US08079,Mineral County,"Mineral County, Colorado",co,50,0,ACSSF,53,,,,,8,79,824
8081,05000US08081,Moffat County,"Moffat County, Colorado",co,50,0,ACSSF,54,,,,,8,81,13127
8083,05000US08083,Montezuma County,"Montezuma County, Colorado",co,50,0,ACSSF,55,,,,,8,83,26031
8085,05000US08085,Montrose County,"Montrose County, Colorado",co,50,0,ACSSF,56,,,,,8,85,41686
8087,05000US08087,Morgan County,"Morgan County, Colorado",co,50,0,ACSSF,57,,,,,8,87,28517
8089,05000US08089,Otero County,"Otero County, Colorado",co,50,0,ACSSF,58,,,,,8,89,18282
8091,05000US08091,Ouray County,"Ouray County, Colorado",co,50,0,ACSSF,59,,,,,8,91,4796
8093,05000US08093,Park County,"Park County, Colorado",co,50,0,ACSSF,60,,,,,8,93,17867
8095,05000US08095,Phillips County,"Phillips County, Colorado",co,50,0,ACSSF,61,,,,,8,95,4290
8097,05000US08097,Pitkin County,"Pitkin County, Colorado",co,50,0,ACSSF,62,,,,,8,97,17926
8099,05000US08099,Prowers County,"Prowers County, Colorado",co,50,0,ACSSF,63,,,,,8,99,12022
8101,05000US08101,Pueblo County,"Pueblo County, Colorado",co,50,0,ACSSF,64,,,,,8,101,165982
8103,05000US08103,Rio Blanco County,"Rio Blanco County, Colorado",co,50,0,ACSSF,65,,,,,8,103,6384
8105,05000US08105,Rio Grande County,"Rio Grande County, Colorado",co,50,0,ACSSF,66,,,,,8,105,11305
8107,05000US08107,Routt County,"Routt County, Colorado",co,50,0,ACSSF,67,,,,,8,107,25072
8109,05000US08109,Saguache County,"Saguache County, Colorado",co,50,0,ACSSF,68,,,,,8,109,6592
8111,05000US08111,San Juan County,"San Juan County, Colorado",co,50,0,ACSSF,69,,,,,8,111,589
8113,05000US08113,San Miguel County,"San Miguel County, Colorado",co,50,0,ACSSF,70,,,,,8,113,8049
8115,05000US08115,Sedgwick County,"Sedgwick County, Colorado",co,50,0,ACSSF,71,,,,,8,115,2322
8117,05000US08117,Summit County,"Summit County, Colorado",co,50,0,ACSSF,72,,,,,8,117,30649
8119,05000US08119,Teller County,"Teller County, Colorado",co,50,0,ACSSF,73,,,,,8,119,24524
8121,05000US08121,Washington County,"Washington County, Colorado",co,50,0,ACSSF,74,,,,,8,121,4868
8123,05000US08123,Weld County,"Weld County, Colorado",co,50,0,ACSSF,75,,,,,8,123,305345
8125,05000US08125,Yuma County,"Yuma County, Colorado",co,50,0,ACSSF,76,,,,,8,125,10003
9001,05000US09001,Fairfield County,"Fairfield County, Connecticut",ct,50,0,ACSSF,12,,,,,9,1,943926
9003,05000US09003,Hartford County,"Hartford County, Connecticut",ct,50,0,ACSSF,13,,,,,9,3,893561
9005,05000US09005,Litchfield County,"Litchfield County, Connecticut",ct,50,0,ACSSF,14,,,,,9,5,182002
9007,05000US09007,Middlesex County,"Middlesex County, Connecticut",ct,50,0,ACSSF,15,,,,,9,7,163053
9009,05000US09009,New Haven County,"New Haven County, Connecticut",ct,50,0,ACSSF,16,,,,,9,9,857513
9011,05000US09011,New London County,"New London County, Connecticut",ct,50,0,ACSSF,17,,,,,9,11,267390
9013,05000US09013,Tolland County,"Tolland County, Connecticut",ct,50,0,ACSSF,18,,,,,9,13,151063
9015,05000US09015,Windham County,"Windham County, Connecticut",ct,50,0,ACSSF,19,,,,,9,15,116566
10001,05000US10001,Kent County,"Kent County, Delaware",de,50,0,ACSSF,8,,,,,10,1,176699
10003,05000US10003,New Castle County,"New Castle County, Delaware",de,50,0,ACSSF,9,,,,,10,3,556165
10005,05000US10005,Sussex County,"Sussex County, Delaware",de,50,0,ACSSF,10,,,,,10,5,224384
11001,05000US11001,District of Columbia,"District of Columbia, District of Columbia",dc,50,0,ACSSF,6,,,,,11,1,692683
12001,05000US12001,Alachua County,"Alachua County, Florida",fl,50,0,ACSSF,13,,,,,12,1,265443
12003,05000US12003,Baker County,"Baker County, Florida",fl,50,0,ACSSF,14,,,,,12,3,28211
12005,05000US12005,Bay County,"Bay County, Florida",fl,50,0,ACSSF,15,,,,,12,5,182161
12007,05000US12007,Bradford County,"Bradford County, Florida",fl,50,0,ACSSF,16,,,,,12,7,27317
12009,05000US12009,Brevard County,"Brevard County, Florida",fl,50,0,ACSSF,17,,,,,12,9,585507
12011,05000US12011,Broward County,"Broward County, Florida",fl,50,0,ACSSF,18,,,,,12,11,1926205
12013,05000US12013,Calhoun County,"Calhoun County, Florida",fl,50,0,ACSSF,19,,,,,12,13,14362
12015,05000US12015,Charlotte County,"Charlotte County, Florida",fl,50,0,ACSSF,20,,,,,12,15,181067
12017,05000US12017,Citrus County,"Citrus County, Florida",fl,50,0,ACSSF,21,,,,,12,17,145169
12019,05000US12019,Clay County,"Clay County, Florida",fl,50,0,ACSSF,22,,,,,12,19,211405
12021,05000US12021,Collier County,"Collier County, Florida",fl,50,0,ACSSF,23,,,,,12,21,371453
12023,05000US12023,Columbia County,"Columbia County, Florida",fl,50,0,ACSSF,24,,,,,12,23,69968
12027,05000US12027,DeSoto County,"DeSoto County, Florida",fl,50,0,ACSSF,25,,,,,12,27,36903
12029,05000US12029,Dixie County,"Dixie County, Florida",fl,50,0,ACSSF,26,,,,,12,29,16589
12031,05000US12031,Duval County,"Duval County, Florida",fl,50,0,ACSSF,27,,,,,12,31,936186
12033,05000US12033,Escambia County,"Escambia County, Florida",fl,50,0,ACSSF,28,,,,,12,33,313491
12035,05000US12035,Flagler County,"Flagler County, Florida",fl,50,0,ACSSF,29,,,,,12,35,109801
12037,05000US12037,Franklin County,"Franklin County, Florida",fl,50,0,ACSSF,30,,,,,12,37,11811
12039,05000US12039,Gadsden County,"Gadsden County, Florida",fl,50,0,ACSSF,31,,,,,12,39,45945
12041,05000US12041,Gilchrist County,"Gilchrist County, Florida",fl,50,0,ACSSF,32,,,,,12,41,17953
12043,05000US12043,Glades County,"Glades County, Florida",fl,50,0,ACSSF,33,,,,,12,43,13516
12045,05000US12045,Gulf County,"Gulf County, Florida",fl,50,0,ACSSF,34,,,,,12,45,15576
12047,05000US12047,Hamilton County,"Hamilton County, Florida",fl,50,0,ACSSF,35,,,,,12,47,14326
12049,05000US12049,Hardee County,"Hardee County, Florida",fl,50,0,ACSSF,36,,,,,12,49,27131
12051,05000US12051,Hendry County,"Hendry County, Florida",fl,50,0,ACSSF,37,,,,,12,51,40732
12053,05000US12053,Hernando County,"Hernando County, Florida",fl,50,0,ACSSF,38,,,,,12,53,186313
12055,05000US12055,Highlands County,"Highlands County, Florida",fl,50,0,ACSSF,39,,,,,12,55,103437
12057,05000US12057,Hillsborough County,"Hillsborough County, Florida",fl,50,0,ACSSF,40,,,,,12,57,1422278
12059,05000US12059,Holmes County,"Holmes County, Florida",fl,50,0,ACSSF,41,,,,,12,59,19432
12061,05000US12061,Indian River County,"Indian River County, Florida",fl,50,0,ACSSF,42,,,,,12,61,153989
12063,05000US12063,Jackson County,"Jackson County, Florida",fl,50,0,ACSSF,43,,,,,12,63,47945
12065,05000US12065,Jefferson County,"Jefferson County, Florida",fl,50,0,ACSSF,44,,,,,12,65,14161
12067,05000US12067,Lafayette County,"Lafayette County, Florida",fl,50,0,ACSSF,45,,,,,12,67,8637
12069,05000US12069,Lake County,"Lake County, Florida",fl,50,0,ACSSF,46,,,,,12,69,345867
12071,05000US12071,Lee County,"Lee County, Florida",fl,50,0,ACSSF,47,,,,,12,71,737468
12073,05000US12073,Leon County,"Leon County, Florida",fl,50,0,ACSSF,48,,,,,12,73,289770
12075,05000US12075,Levy County,"Levy County, Florida",fl,50,0,ACSSF,49,,,,,12,75,40403
12077,05000US12077,Liberty County,"Liberty County, Florida",fl,50,0,ACSSF,50,,,,,12,77,8345
12079,05000US12079,Madison County,"Madison County, Florida",fl,50,0,ACSSF,51,,,,,12,79,18460
12081,05000US12081,Manatee County,"Manatee County, Florida",fl,50,0,ACSSF,52,,,,,12,81,384213
12083,05000US12083,Marion County,"Marion County, Florida",fl,50,0,ACSSF,53,,,,,12,83,353526
12085,05000US12085,Martin County,"Martin County, Florida",fl,50,0,ACSSF,54,,,,,12,85,159065
12086,05000US12086,Miami-Dade County,"Miami-Dade County, Florida",fl,50,0,ACSSF,55,,,,,12,86,2699428
12087,05000US12087,Monroe County,"Monroe County, Florida",fl,50,0,ACSSF,56,,,,,12,87,75798
12089,05000US12089,Nassau County,"Nassau County, Florida",fl,50,0,ACSSF,57,,,,,12,89,83098
12091,05000US12091,Okaloosa County,"Okaloosa County, Florida",fl,50,0,ACSSF,58,,,,,12,91,203794
12093,05000US12093,Okeechobee County,"Okeechobee County, Florida",fl,50,0,ACSSF,59,,,,,12,93,41144
12095,05000US12095,Orange County,"Orange County, Florida",fl,50,0,ACSSF,60,,,,,12,95,1349746
12097,05000US12097,Osceola County,"Osceola County, Florida",fl,50,0,ACSSF,61,,,,,12,97,351955
12099,05000US12099,Palm Beach County,"Palm Beach County, Florida",fl,50,0,ACSSF,62,,,,,12,99,1465027
12101,05000US12101,Pasco County,"Pasco County, Florida",fl,50,0,ACSSF,63,,,,,12,101,524602
12103,05000US12103,Pinellas County,"Pinellas County, Florida",fl,50,0,ACSSF,64,,,,,12,103,964666
12105,05000US12105,Polk County,"Polk County, Florida",fl,50,0,ACSSF,65,,,,,12,105,686218
12107,05000US12107,Putnam County,"Putnam County, Florida",fl,50,0,ACSSF,66,,,,,12,107,73252
12109,05000US12109,St. Johns County,"St. Johns County, Florida",fl,50,0,ACSSF,67,,,,,12,109,244674
12111,05000US12111,St. Lucie County,"St. Lucie County, Florida",fl,50,0,ACSSF,68,,,,,12,111,312947
12113,05000US12113,Santa Rosa County,"Santa Rosa County, Florida",fl,50,0,ACSSF,69,,,,,12,113,174755
12115,05000US12115,Sarasota County,"Sarasota County, Florida",fl,50,0,ACSSF,70,,,,,12,115,419496
12117,05000US12117,Seminole County,"Seminole County, Florida",fl,50,0,ACSSF,71,,,,,12,117,461402
12119,05000US12119,Sumter County,"Sumter County, Florida",fl,50,0,ACSSF,72,,,,,12,119,125044
12121,05000US12121,Suwannee County,"Suwannee County, Florida",fl,50,0,ACSSF,73,,,,,12,121,44046
12123,05000US12123,Taylor County,"Taylor County, Florida",fl,50,0,ACSSF,74,,,,,12,123,21870
12125,05000US12125,Union County,"Union County, Florida",fl,50,0,ACSSF,75,,,,,12,125,15303
12127,05000US12127,Volusia County,"Volusia County, Florida",fl,50,0,ACSSF,76,,,,,12,127,536487
12129,05000US12129,Wakulla County,"Wakulla County, Florida",fl,50,0,ACSSF,77,,,,,12,129,32321
12131,05000US12131,Walton County,"Walton County, Florida",fl,50,0,ACSSF,78,,,,,12,131,68262
12133,05000US12133,Washington County,"Washington County, Florida",fl,50,0,ACSSF,79,,,,,12,133,24764
13001,05000US13001,Appling County,"Appling County, Georgia",ga,50,0,ACSSF,13,,,,,13,1,18440
13003,05000US13003,Atkinson County,"Atkinson County, Georgia",ga,50,0,ACSSF,14,,,,,13,3,8239
13005,05000US13005,Bacon County,"Bacon County, Georgia",ga,50,0,ACSSF,15,,,,,13,5,11201
13007,05000US13007,Baker County,"Baker County, Georgia",ga,50,0,ACSSF,16,,,,,13,7,3132
13009,05000US13009,Baldwin County,"Baldwin County, Georgia",ga,50,0,ACSSF,17,,,,,13,9,45111
13011,05000US13011,Banks County,"Banks County, Georgia",ga,50,0,ACSSF,18,,,,,13,11,18708
13013,05000US13013,Barrow County,"Barrow County, Georgia",ga,50,0,ACSSF,19,,,,,13,13,78991
13015,05000US13015,Bartow County,"Bartow County, Georgia",ga,50,0,ACSSF,20,,,,,13,15,104919
13017,05000US13017,Ben Hill County,"Ben Hill County, Georgia",ga,50,0,ACSSF,21,,,,,13,17,17033
13019,05000US13019,Berrien County,"Berrien County, Georgia",ga,50,0,ACSSF,22,,,,,13,19,19152
13021,05000US13021,Bibb County,"Bibb County, Georgia",ga,50,0,ACSSF,23,,,,,13,21,153200
13023,05000US13023,Bleckley County,"Bleckley County, Georgia",ga,50,0,ACSSF,24,,,,,13,23,12807
13025,05000US13025,Brantley County,"Brantley County, Georgia",ga,50,0,ACSSF,25,,,,,13,25,18756
13027,05000US13027,Brooks County,"Brooks County, Georgia",ga,50,0,ACSSF,26,,,,,13,27,15590
13029,05000US13029,Bryan County,"Bryan County, Georgia",ga,50,0,ACSSF,27,,,,,13,29,37063
13031,05000US13031,Bulloch County,"Bulloch County, Georgia",ga,50,0,ACSSF,28,,,,,13,31,76120
13033,05000US13033,Burke County,"Burke County, Georgia",ga,50,0,ACSSF,29,,,,,13,33,22520
13035,05000US13035,Butts County,"Butts County, Georgia",ga,50,0,ACSSF,30,,,,,13,35,24090
13037,05000US13037,Calhoun County,"Calhoun County, Georgia",ga,50,0,ACSSF,31,,,,,13,37,6365
13039,05000US13039,Camden County,"Camden County, Georgia",ga,50,0,ACSSF,32,,,,,13,39,53231
13043,05000US13043,Candler County,"Candler County, Georgia",ga,50,0,ACSSF,33,,,,,13,43,10812
13045,05000US13045,Carroll County,"Carroll County, Georgia",ga,50,0,ACSSF,34,,,,,13,45,117183
13047,05000US13047,Catoosa County,"Catoosa County, Georgia",ga,50,0,ACSSF,35,,,,,13,47,66700
13049,05000US13049,Charlton County,"Charlton County, Georgia",ga,50,0,ACSSF,36,,,,,13,49,13040
13051,05000US13051,Chatham County,"Chatham County, Georgia",ga,50,0,ACSSF,37,,,,,13,51,288496
13053,05000US13053,Chattahoochee County,"Chattahoochee County, Georgia",ga,50,0,ACSSF,38,,,,,13,53,10560
13055,05000US13055,Chattooga County,"Chattooga County, Georgia",ga,50,0,ACSSF,39,,,,,13,55,24812
13057,05000US13057,Cherokee County,"Cherokee County, Georgia",ga,50,0,ACSSF,40,,,,,13,57,247515
13059,05000US13059,Clarke County,"Clarke County, Georgia",ga,50,0,ACSSF,41,,,,,13,59,126176
13061,05000US13061,Clay County,"Clay County, Georgia",ga,50,0,ACSSF,42,,,,,13,61,2951
13063,05000US13063,Clayton County,"Clayton County, Georgia",ga,50,0,ACSSF,43,,,,,13,63,283538
13065,05000US13065,Clinch County,"Clinch County, Georgia",ga,50,0,ACSSF,44,,,,,13,65,6686
13067,05000US13067,Cobb County,"Cobb County, Georgia",ga,50,0,ACSSF,45,,,,,13,67,751218
13069,05000US13069,Coffee County,"Coffee County, Georgia",ga,50,0,ACSSF,46,,,,,13,69,43021
13071,05000US13071,Colquitt County,"Colquitt County, Georgia",ga,50,0,ACSSF,47,,,,,13,71,45486
13073,05000US13073,Columbia County,"Columbia County, Georgia",ga,50,0,ACSSF,48,,,,,13,73,150705
13075,05000US13075,Cook County,"Cook County, Georgia",ga,50,0,ACSSF,49,,,,,13,75,17177
13077,05000US13077,Coweta County,"Coweta County, Georgia",ga,50,0,ACSSF,50,,,,,13,77,143260
13079,05000US13079,Crawford County,"Crawford County, Georgia",ga,50,0,ACSSF,51,,,,,13,79,12325
13081,05000US13081,Crisp County,"Crisp County, Georgia",ga,50,0,ACSSF,52,,,,,13,81,22713
13083,05000US13083,Dade County,"Dade County, Georgia",ga,50,0,ACSSF,53,,,,,13,83,16197
13085,05000US13085,Dawson County,"Dawson County, Georgia",ga,50,0,ACSSF,54,,,,,13,85,24536
13087,05000US13087,Decatur County,"Decatur County, Georgia",ga,50,0,ACSSF,55,,,,,13,87,26682
13089,05000US13089,DeKalb County,"DeKalb County, Georgia",ga,50,0,ACSSF,56,,,,,13,89,749323
13091,05000US13091,Dodge County,"Dodge County, Georgia",ga,50,0,ACSSF,57,,,,,13,91,20829
13093,05000US13093,Dooly County,"Dooly County, Georgia",ga,50,0,ACSSF,58,,,,,13,93,13736
13095,05000US13095,Dougherty County,"Dougherty County, Georgia",ga,50,0,ACSSF,59,,,,,13,95,89703
13097,05000US13097,Douglas County,"Douglas County, Georgia",ga,50,0,ACSSF,60,,,,,13,97,143316
13099,05000US13099,Early County,"Early County, Georgia",ga,50,0,ACSSF,61,,,,,13,99,10312
13101,05000US13101,Echols County,"Echols County, Georgia",ga,50,0,ACSSF,62,,,,,13,101,3981
13103,05000US13103,Effingham County,"Effingham County, Georgia",ga,50,0,ACSSF,63,,,,,13,103,60477
13105,05000US13105,Elbert County,"Elbert County, Georgia",ga,50,0,ACSSF,64,,,,,13,105,19166
13107,05000US13107,Emanuel County,"Emanuel County, Georgia",ga,50,0,ACSSF,65,,,,,13,107,22533
13109,05000US13109,Evans County,"Evans County, Georgia",ga,50,0,ACSSF,66,,,,,13,109,10687
13111,05000US13111,Fannin County,"Fannin County, Georgia",ga,50,0,ACSSF,67,,,,,13,111,25395
13113,05000US13113,Fayette County,"Fayette County, Georgia",ga,50,0,ACSSF,68,,,,,13,113,112303
13115,05000US13115,Floyd County,"Floyd County, Georgia",ga,50,0,ACSSF,69,,,,,13,115,97369
13117,05000US13117,Forsyth County,"Forsyth County, Georgia",ga,50,0,ACSSF,70,,,,,13,117,228383
13119,05000US13119,Franklin County,"Franklin County, Georgia",ga,50,0,ACSSF,71,,,,,13,119,22766
13121,05000US13121,Fulton County,"Fulton County, Georgia",ga,50,0,ACSSF,72,,,,,13,121,1036200
13123,05000US13123,Gilmer County,"Gilmer County, Georgia",ga,50,0,ACSSF,73,,,,,13,123,30414
13125,05000US13125,Glascock County,"Glascock County, Georgia",ga,50,0,ACSSF,74,,,,,13,125,2996
13127,05000US13127,Glynn County,"Glynn County, Georgia",ga,50,0,ACSSF,75,,,,,13,127,84470
13129,05000US13129,Gordon County,"Gordon County, Georgia",ga,50,0,ACSSF,76,,,,,13,129,57202
13131,05000US13131,Grady County,"Grady County, Georgia",ga,50,0,ACSSF,77,,,,,13,131,24828
13133,05000US13133,Greene County,"Greene County, Georgia",ga,50,0,ACSSF,78,,,,,13,133,17349
13135,05000US13135,Gwinnett County,"Gwinnett County, Georgia",ga,50,0,ACSSF,79,,,,,13,135,915046
13137,05000US13137,Habersham County,"Habersham County, Georgia",ga,50,0,ACSSF,80,,,,,13,137,44626
13139,05000US13139,Hall County,"Hall County, Georgia",ga,50,0,ACSSF,81,,,,,13,139,198667
13141,05000US13141,Hancock County,"Hancock County, Georgia",ga,50,0,ACSSF,82,,,,,13,141,8515
13143,05000US13143,Haralson County,"Haralson County, Georgia",ga,50,0,ACSSF,83,,,,,13,143,29227
13145,05000US13145,Harris County,"Harris County, Georgia",ga,50,0,ACSSF,84,,,,,13,145,34105
13147,05000US13147,Hart County,"Hart County, Georgia",ga,50,0,ACSSF,85,,,,,13,147,25773
13149,05000US13149,Heard County,"Heard County, Georgia",ga,50,0,ACSSF,86,,,,,13,149,11736
13151,05000US13151,Henry County,"Henry County, Georgia",ga,50,0,ACSSF,87,,,,,13,151,225356
13153,05000US13153,Houston County,"Houston County, Georgia",ga,50,0,ACSSF,88,,,,,13,153,153507
13155,05000US13155,Irwin County,"Irwin County, Georgia",ga,50,0,ACSSF,89,,,,,13,155,9320
13157,05000US13157,Jackson County,"Jackson County, Georgia",ga,50,0,ACSSF,90,,,,,13,157,67885
13159,05000US13159,Jasper County,"Jasper County, Georgia",ga,50,0,ACSSF,91,,,,,13,159,13916
13161,05000US13161,Jeff Davis County,"Jeff Davis County, Georgia",ga,50,0,ACSSF,92,,,,,13,161,15036
13163,05000US13163,Jefferson County,"Jefferson County, Georgia",ga,50,0,ACSSF,93,,,,,13,163,15618
13165,05000US13165,Jenkins County,"Jenkins County, Georgia",ga,50,0,ACSSF,94,,,,,13,165,8793
13167,05000US13167,Johnson County,"Johnson County, Georgia",ga,50,0,ACSSF,95,,,,,13,167,9691
13169,05000US13169,Jones County,"Jones County, Georgia",ga,50,0,ACSSF,96,,,,,13,169,28579
13171,05000US13171,Lamar County,"Lamar County, Georgia",ga,50,0,ACSSF,97,,,,,13,171,18672
13173,05000US13173,Lanier County,"Lanier County, Georgia",ga,50,0,ACSSF,98,,,,,13,173,10380
13175,05000US13175,Laurens County,"Laurens County, Georgia",ga,50,0,ACSSF,99,,,,,13,175,47405
13177,05000US13177,Lee County,"Lee County, Georgia",ga,50,0,ACSSF,100,,,,,13,177,29502
13179,05000US13179,Liberty County,"Liberty County, Georgia",ga,50,0,ACSSF,101,,,,,13,179,61349
13181,05000US13181,Lincoln County,"Lincoln County, Georgia",ga,50,0,ACSSF,102,,,,,13,181,7856
13183,05000US13183,Long County,"Long County, Georgia",ga,50,0,ACSSF,103,,,,,13,183,18692
13185,05000US13185,Lowndes County,"Lowndes County, Georgia",ga,50,0,ACSSF,104,,,,,13,185,115364
13187,05000US13187,Lumpkin County,"Lumpkin County, Georgia",ga,50,0,ACSSF,105,,,,,13,187,32402
