name,county,state,st_abbr,population,populationDensity,countyId,geoid,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27
"Grundy County, Illinois, United States",Grundy,Illinois,IL,51054.0,45.60522532342335,fips:17063,17063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683.0,697.0,0.0,753.0,773.0,788.0,0.0,841.0,887.0,905.0,933.0,979.0,1009.0,1039.0,1079.0,1096.0,1138.0,1173.0,1289.0,1313.0,1360.0,1382.0,0.0,1428.0,1475.0,0.0,1570.0,0.0,1644.0,1651.0,1713.0,1756.0,1805.0,1873.0,1958.0,0.0,2081.0,2128.0,2167.0,2225.0,2256.0,2289.0,2332.0,0.0,2443.0,2655.0,2781.0,2819.0,2861.0,2896.0,2926.0,2998.0,3086.0,3149.0,0.0,0.0,0.0,0.0,3529.0,3529.0,3668.0,3706.0,3772.0,3813.0,3896.0,3955.0,4046.0,4125.0,4355.0,4458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Hamilton County, Illinois, United States",Hamilton,Illinois,IL,8116.0,7.183123061772621,fips:17065,17065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,69.0,0.0,76.0,80.0,84.0,0.0,101.0,102.0,103.0,112.0,118.0,123.0,124.0,128.0,139.0,145.0,146.0,149.0,154.0,163.0,166.0,0.0,171.0,175.0,0.0,181.0,0.0,196.0,199.0,199.0,205.0,210.0,213.0,220.0,0.0,240.0,240.0,256.0,259.0,263.0,270.0,282.0,0.0,292.0,299.0,302.0,310.0,316.0,319.0,323.0,326.0,343.0,350.0,0.0,0.0,0.0,0.0,396.0,396.0,401.0,406.0,411.0,420.0,424.0,433.0,441.0,450.0,457.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Hancock County, Illinois, United States",Hancock,Illinois,IL,17708.0,8.381364607631754,fips:17067,17067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,252.0,0.0,283.0,309.0,330.0,0.0,348.0,378.0,395.0,406.0,418.0,454.0,455.0,471.0,483.0,500.0,524.0,545.0,568.0,573.0,593.0,0.0,617.0,625.0,0.0,663.0,0.0,709.0,718.0,728.0,743.0,750.0,756.0,765.0,0.0,791.0,804.0,824.0,840.0,848.0,854.0,857.0,0.0,883.0,917.0,926.0,937.0,958.0,967.0,979.0,1015.0,1063.0,1072.0,0.0,0.0,0.0,0.0,1136.0,1136.0,1160.0,1174.0,1188.0,1193.0,1207.0,1234.0,1251.0,1270.0,1305.0,1329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Hardin County, Illinois, United States",Hardin,Illinois,IL,3821.0,8.125619822343255,fips:17069,17069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,20.0,0.0,23.0,24.0,25.0,0.0,26.0,26.0,31.0,31.0,35.0,36.0,38.0,41.0,45.0,45.0,47.0,52.0,52.0,52.0,53.0,0.0,58.0,61.0,0.0,64.0,0.0,66.0,70.0,72.0,73.0,77.0,78.0,80.0,0.0,87.0,90.0,93.0,96.0,96.0,100.0,100.0,0.0,106.0,109.0,112.0,119.0,123.0,127.0,128.0,147.0,166.0,167.0,0.0,0.0,0.0,0.0,177.0,177.0,181.0,181.0,184.0,184.0,184.0,185.0,188.0,192.0,194.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Henderson County, Illinois, United States",Henderson,Illinois,IL,6646.0,6.4861616646523474,fips:17071,17071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,69.0,0.0,90.0,97.0,105.0,0.0,113.0,113.0,129.0,134.0,142.0,148.0,151.0,153.0,158.0,182.0,193.0,201.0,203.0,204.0,206.0,0.0,209.0,216.0,0.0,221.0,0.0,225.0,228.0,230.0,234.0,235.0,242.0,243.0,0.0,248.0,255.0,265.0,271.0,273.0,276.0,279.0,0.0,283.0,290.0,291.0,294.0,303.0,304.0,307.0,308.0,322.0,324.0,0.0,0.0,0.0,0.0,367.0,367.0,375.0,376.0,380.0,383.0,388.0,398.0,402.0,405.0,407.0,414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Henry County, Illinois, United States",Henry,Illinois,IL,48913.0,22.785442960517504,fips:17073,17073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.0,622.0,0.0,655.0,690.0,718.0,0.0,754.0,828.0,854.0,881.0,899.0,941.0,956.0,1016.0,1095.0,1118.0,1137.0,1172.0,1225.0,1256.0,1267.0,0.0,1352.0,1383.0,0.0,1469.0,0.0,1551.0,1586.0,1628.0,1682.0,1727.0,1760.0,1788.0,0.0,1845.0,1887.0,1935.0,1983.0,2051.0,2099.0,2125.0,0.0,2236.0,2286.0,2323.0,2400.0,2500.0,2538.0,2612.0,2662.0,2751.0,2788.0,0.0,0.0,0.0,0.0,3218.0,3218.0,3383.0,3495.0,3578.0,3665.0,3791.0,3873.0,3938.0,4086.0,4161.0,4496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Iroquois County, Illinois, United States",Iroquois,Illinois,IL,27114.0,9.34667130587281,fips:17075,17075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,349.0,0.0,461.0,508.0,533.0,0.0,626.0,644.0,683.0,713.0,749.0,775.0,799.0,825.0,836.0,864.0,899.0,944.0,976.0,1025.0,1051.0,0.0,1101.0,1131.0,0.0,1215.0,0.0,1299.0,1324.0,1348.0,1484.0,1541.0,1581.0,1617.0,0.0,1695.0,1769.0,1824.0,1884.0,1905.0,1957.0,1991.0,0.0,2108.0,2154.0,2191.0,2267.0,2303.0,2338.0,2376.0,2410.0,2450.0,2521.0,0.0,0.0,0.0,0.0,2868.0,2868.0,3009.0,3193.0,3258.0,3301.0,3334.0,3402.0,3478.0,3697.0,3927.0,4061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Jackson County, Illinois, United States",Jackson,Illinois,IL,56750.0,36.30899283770089,fips:17077,17077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,897.0,901.0,0.0,1028.0,1090.0,1146.0,0.0,1245.0,1262.0,1342.0,1424.0,1508.0,1599.0,1633.0,1663.0,1697.0,1768.0,1828.0,1894.0,1927.0,1976.0,2045.0,0.0,2163.0,2359.0,0.0,2647.0,0.0,2847.0,2900.0,3009.0,3159.0,3317.0,3365.0,3438.0,0.0,3557.0,3622.0,3876.0,3982.0,4060.0,4117.0,4145.0,0.0,4238.0,4362.0,4518.0,4594.0,4662.0,4678.0,4732.0,4840.0,4967.0,5034.0,0.0,0.0,0.0,0.0,5540.0,5540.0,5661.0,5696.0,5768.0,5821.0,5953.0,6039.0,6151.0,6255.0,6331.0,6409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Jasper County, Illinois, United States",Jasper,Illinois,IL,9610.0,7.4411865651632585,fips:17079,17079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,237.0,0.0,244.0,249.0,251.0,0.0,253.0,253.0,257.0,299.0,319.0,327.0,332.0,335.0,336.0,350.0,365.0,395.0,403.0,427.0,433.0,0.0,438.0,441.0,0.0,456.0,0.0,471.0,472.0,486.0,496.0,509.0,512.0,533.0,0.0,571.0,581.0,585.0,595.0,598.0,608.0,617.0,0.0,628.0,641.0,665.0,678.0,685.0,703.0,704.0,735.0,779.0,787.0,0.0,0.0,0.0,0.0,909.0,909.0,932.0,933.0,935.0,948.0,956.0,971.0,986.0,1007.0,1029.0,1033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Jefferson County, Illinois, United States",Jefferson,Illinois,IL,37684.0,24.85319548683935,fips:17081,17081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676.0,679.0,0.0,719.0,738.0,765.0,0.0,815.0,821.0,855.0,903.0,946.0,971.0,995.0,1005.0,1054.0,1071.0,1102.0,1133.0,1148.0,1178.0,1185.0,0.0,1222.0,1248.0,0.0,1287.0,0.0,1336.0,1369.0,1373.0,1425.0,1476.0,1503.0,1513.0,0.0,1607.0,1613.0,1695.0,1771.0,1793.0,1889.0,1987.0,0.0,2025.0,2079.0,2131.0,2171.0,2217.0,2229.0,2259.0,2299.0,2428.0,2434.0,0.0,0.0,0.0,0.0,2684.0,2684.0,2769.0,2828.0,2889.0,2917.0,2936.0,2963.0,3037.0,3114.0,3154.0,3176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Jersey County, Illinois, United States",Jersey,Illinois,IL,21773.0,22.259391250220762,fips:17083,17083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,116.0,0.0,124.0,126.0,140.0,0.0,158.0,162.0,170.0,171.0,182.0,186.0,190.0,198.0,213.0,215.0,221.0,225.0,230.0,238.0,241.0,0.0,251.0,255.0,0.0,266.0,0.0,279.0,279.0,282.0,294.0,303.0,312.0,314.0,0.0,340.0,341.0,351.0,374.0,380.0,382.0,388.0,0.0,446.0,469.0,476.0,494.0,512.0,527.0,553.0,743.0,885.0,905.0,0.0,0.0,0.0,0.0,1294.0,1294.0,1332.0,1350.0,1368.0,1376.0,1417.0,1442.0,1477.0,1480.0,1503.0,1521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Jo Daviess County, Illinois, United States",Jo Daviess,Illinois,IL,21235.0,13.256304880349154,fips:17085,17085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,265.0,0.0,271.0,279.0,281.0,0.0,284.0,317.0,339.0,355.0,371.0,380.0,383.0,388.0,395.0,412.0,430.0,438.0,453.0,478.0,489.0,0.0,508.0,522.0,0.0,545.0,0.0,600.0,609.0,626.0,637.0,642.0,647.0,654.0,0.0,691.0,722.0,729.0,759.0,764.0,765.0,774.0,0.0,815.0,829.0,835.0,841.0,847.0,858.0,874.0,915.0,970.0,1039.0,0.0,0.0,0.0,0.0,1624.0,1624.0,1673.0,1688.0,1703.0,1716.0,1741.0,1775.0,1800.0,1868.0,1971.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Johnson County, Illinois, United States",Johnson,Illinois,IL,12417.0,13.717513845382163,fips:17087,17087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,93.0,0.0,98.0,102.0,107.0,0.0,118.0,121.0,144.0,157.0,180.0,195.0,201.0,220.0,228.0,235.0,244.0,254.0,256.0,258.0,261.0,0.0,270.0,286.0,0.0,300.0,0.0,315.0,325.0,336.0,353.0,370.0,374.0,381.0,0.0,407.0,412.0,424.0,434.0,450.0,458.0,471.0,0.0,507.0,530.0,550.0,559.0,564.0,578.0,589.0,609.0,631.0,637.0,0.0,0.0,0.0,0.0,705.0,705.0,717.0,720.0,729.0,732.0,750.0,757.0,773.0,797.0,817.0,854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Kane County, Illinois, United States",Kane,Illinois,IL,532403.0,391.5127655608071,fips:17089,17089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8427.0,8895.0,0.0,10228.0,10748.0,11329.0,0.0,12630.0,14647.0,15603.0,16709.0,17515.0,18438.0,19326.0,20499.0,21238.0,22147.0,23441.0,26233.0,27352.0,28506.0,29364.0,0.0,31124.0,32197.0,0.0,34081.0,0.0,35467.0,36183.0,36957.0,37838.0,38605.0,39546.0,40418.0,0.0,41854.0,42641.0,43498.0,44369.0,45225.0,45953.0,46600.0,0.0,48620.0,49597.0,50337.0,51250.0,52139.0,52740.0,53630.0,54587.0,55433.0,56458.0,0.0,0.0,0.0,0.0,60518.0,60518.0,62882.0,63798.0,64699.0,65334.0,66122.0,67232.0,68469.0,69454.0,70193.0,71430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Kankakee County, Illinois, United States",Kankakee,Illinois,IL,109862.0,62.190134574140046,fips:17091,17091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2961.0,3039.0,0.0,3284.0,3358.0,3456.0,0.0,3984.0,4141.0,4393.0,4605.0,4756.0,4846.0,5013.0,5113.0,5188.0,5297.0,5462.0,5973.0,6147.0,6321.0,6471.0,0.0,6660.0,6825.0,0.0,7444.0,0.0,7901.0,8008.0,8237.0,8761.0,9051.0,9446.0,9623.0,0.0,9989.0,10257.0,10538.0,10842.0,11002.0,11186.0,11371.0,0.0,12145.0,12328.0,12608.0,12796.0,13112.0,13390.0,13626.0,13734.0,13850.0,14318.0,0.0,0.0,0.0,0.0,16100.0,16100.0,16897.0,17134.0,17352.0,17544.0,17893.0,18157.0,18627.0,19324.0,19669.0,20241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Kendall County, Illinois, United States",Kendall,Illinois,IL,128990.0,154.64696260266732,fips:17093,17093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1608.0,1674.0,0.0,1918.0,2008.0,2071.0,0.0,2281.0,2592.0,2740.0,2855.0,3024.0,3153.0,3322.0,3523.0,3633.0,3841.0,4030.0,4516.0,4719.0,4943.0,5122.0,0.0,5415.0,5615.0,0.0,5961.0,0.0,6287.0,6411.0,6594.0,6791.0,6963.0,7130.0,7292.0,0.0,7550.0,7736.0,7891.0,8085.0,8261.0,8413.0,8526.0,0.0,8892.0,9096.0,9252.0,9395.0,9566.0,9696.0,9838.0,10016.0,10202.0,10410.0,0.0,0.0,0.0,0.0,11340.0,11340.0,11766.0,11964.0,12097.0,12206.0,12403.0,12670.0,12975.0,13204.0,13442.0,13697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Knox County, Illinois, United States",Knox,Illinois,IL,49699.0,26.692055727105927,fips:17095,17095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679.0,706.0,0.0,773.0,843.0,890.0,0.0,1074.0,1113.0,1155.0,1225.0,1294.0,1316.0,1337.0,1391.0,1424.0,1473.0,1527.0,1572.0,1599.0,1621.0,1649.0,0.0,1730.0,1779.0,0.0,1836.0,0.0,1898.0,1942.0,2016.0,2088.0,2134.0,2170.0,2190.0,0.0,2236.0,2289.0,2323.0,2344.0,2374.0,2425.0,2473.0,0.0,2546.0,2634.0,2661.0,2702.0,2735.0,2770.0,2794.0,2818.0,2920.0,2986.0,0.0,0.0,0.0,0.0,3274.0,3274.0,3388.0,3494.0,3692.0,3897.0,3970.0,4060.0,4139.0,4171.0,4304.0,4389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
