fips_code,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29
6079,0.1262,0.1196,0.1121,0.1114,0.1067,0.1133,0.1065,0.1019,0.1114,0.1096,0.1088,0.1018,0.0906,0.0862,0.0819,0.077,0.0835,0.0765,0.0776,0.0814,0.0808,0.0785,0.0721,0.0692,0.0669,0.0613,0.0548,0.0501,0.0515,0.0482,0.0484,0.0498,0.0485,0.0489,0.0482,0.0423,0.0457,0.0446,0.04,0.0493,0.0624,0.08,0.0988,0.1047,0.1041,0.102,0.0916,0.0725,0.0538,0.0342,0.026,0.0219,0.025,0.0246,0.0245,0.023,0.019,0.0179,0.0209,0.0197,0.0198,0.0197,0.0189,0.0224,0.0257,0.0241,0.0254,0.0279,0.0279,0.0294,0.0284,0.0309,0.0291,0.0265,0.0265,0.0257,0.0246,0.0273,0.0287,0.0294,0.0292,0.0284,0.031,0.0316,0.0281,0.0216,0.0222,0.0228,0.0212,0.0196,0.0199,0.0194,0.0202,0.0204,0.0201,0.0198,0.0195,0.0186,0.021,0.0243,0.0237,0.0238,0.0245,0.0234,0.0221,0.0195,0.0172,0.017,0.0163,0.0168,0.0163,0.0164,0.0168,0.0177,0.0169,0.016,0.014,0.0136,0.0131,0.0129,0.0101,0.01,0.0118,0.0115,0.0118,0.0117,0.01,0.0124,0.0125,0.0108,0.0115,0.0118,0.0133,0.0141,0.0149,0.0148,0.0145,0.0132,0.0126,0.0109,0.0111,0.0097,0.0092,0.009,0.0099,0.011,0.0109,0.0103,0.0126,0.0117,0.0119,0.0108,0.0104,0.0101,0.0101,0.0082,0.0084,0.0092,0.0103,0.0098,0.0099,0.0091,0.0088,0.0091,0.0087,0.0084,0.008,0.0081,0.0081,0.0073,0.0089,0.0087,0.0083,0.0088,0.0095,0.0115,0.0,0.0,0.0
6081,0.0852,0.0858,0.0851,0.0846,0.0831,0.081,0.0747,0.0673,0.0649,0.0637,0.0632,0.062,0.0614,0.0598,0.0594,0.0604,0.0616,0.0595,0.0565,0.0535,0.0514,0.0504,0.0483,0.046,0.0438,0.0431,0.042,0.0412,0.0405,0.0399,0.0383,0.0367,0.0362,0.0359,0.0351,0.0321,0.0306,0.0293,0.0284,0.0306,0.0349,0.0411,0.0473,0.0517,0.0518,0.0511,0.0459,0.0398,0.0322,0.0249,0.019,0.0175,0.0164,0.0163,0.0158,0.0148,0.0148,0.0148,0.0142,0.0142,0.014,0.0139,0.0138,0.0131,0.0121,0.0116,0.0117,0.0113,0.0109,0.0107,0.0107,0.0108,0.0101,0.01,0.01,0.0101,0.0105,0.0104,0.0093,0.0089,0.009,0.0093,0.0091,0.0086,0.009,0.0088,0.0094,0.0091,0.009,0.0091,0.0093,0.009,0.0093,0.0093,0.0098,0.0094,0.0095,0.0096,0.009,0.0092,0.0088,0.0082,0.0088,0.0085,0.0082,0.009,0.0089,0.0088,0.0084,0.0077,0.0075,0.0074,0.0066,0.0057,0.0055,0.0057,0.0059,0.0061,0.0059,0.0067,0.0079,0.0077,0.0078,0.0074,0.0071,0.0069,0.0068,0.0056,0.0056,0.0052,0.0052,0.0051,0.0049,0.0041,0.0042,0.0042,0.0043,0.0043,0.0041,0.0045,0.0043,0.0038,0.004,0.0036,0.0037,0.0037,0.0034,0.0035,0.0038,0.0045,0.0048,0.0046,0.0048,0.005,0.0056,0.0055,0.0044,0.0044,0.0047,0.0047,0.0047,0.004,0.0047,0.0048,0.0049,0.0049,0.0049,0.0049,0.0053,0.005,0.0049,0.0053,0.0062,0.0064,0.0065,0.0073,0.0,0.0,0.0
6083,0.1734,0.1715,0.1748,0.1798,0.1834,0.1824,0.1752,0.1771,0.177,0.1709,0.1645,0.1545,0.1464,0.1463,0.1427,0.142,0.1432,0.137,0.1352,0.1318,0.127,0.1225,0.1186,0.1149,0.113,0.1113,0.1121,0.1074,0.1079,0.1033,0.1003,0.1018,0.0965,0.0934,0.095,0.0938,0.0966,0.0934,0.0907,0.099,0.1075,0.1177,0.1274,0.1306,0.1298,0.1235,0.1121,0.0993,0.0828,0.069,0.0598,0.0545,0.0541,0.0524,0.0495,0.0458,0.0429,0.0417,0.0434,0.0439,0.0436,0.0412,0.0396,0.0399,0.0369,0.034,0.0323,0.0315,0.0309,0.0296,0.0264,0.0292,0.0292,0.0271,0.0274,0.0267,0.0281,0.0261,0.0235,0.0239,0.0243,0.0244,0.0271,0.0263,0.0284,0.0337,0.0324,0.0325,0.0315,0.0286,0.0293,0.0283,0.0259,0.0257,0.0246,0.0241,0.0243,0.0235,0.0224,0.022,0.0215,0.0207,0.0203,0.0207,0.0204,0.0202,0.0172,0.0166,0.0164,0.0184,0.0173,0.0165,0.0167,0.0196,0.0198,0.0199,0.0187,0.0193,0.0192,0.0181,0.0161,0.0152,0.0146,0.0142,0.0143,0.0137,0.0139,0.0114,0.0115,0.0117,0.0124,0.0115,0.0114,0.0114,0.0113,0.0115,0.011,0.0096,0.01,0.0097,0.0075,0.0083,0.0088,0.0092,0.0087,0.009,0.0084,0.0083,0.0069,0.006,0.0063,0.007,0.0062,0.0071,0.0081,0.0088,0.0097,0.0087,0.0081,0.0087,0.009,0.0089,0.008,0.0086,0.0095,0.0098,0.0093,0.0087,0.0105,0.0125,0.0122,0.0123,0.0118,0.0126,0.0135,0.0124,0.0,0.0,0.0
6085,0.1004,0.0982,0.0968,0.0976,0.096,0.0953,0.0913,0.0876,0.0833,0.0802,0.0781,0.0762,0.0733,0.0705,0.0693,0.0704,0.0695,0.0673,0.0661,0.0628,0.0596,0.0568,0.0536,0.0505,0.0477,0.045,0.0447,0.0431,0.0414,0.0421,0.0429,0.0413,0.0412,0.0394,0.0397,0.0379,0.035,0.0327,0.0321,0.037,0.0418,0.0471,0.0528,0.0562,0.0558,0.0544,0.047,0.041,0.0339,0.0275,0.0225,0.0213,0.0216,0.0217,0.0215,0.0204,0.0189,0.0189,0.0181,0.0177,0.0173,0.0168,0.017,0.0173,0.0156,0.0148,0.0146,0.0144,0.0139,0.0135,0.013,0.0135,0.0127,0.0125,0.012,0.0122,0.0118,0.0116,0.0111,0.0112,0.011,0.0111,0.0105,0.0109,0.0112,0.0104,0.0103,0.0101,0.0098,0.01,0.0096,0.0092,0.0107,0.0109,0.0114,0.0119,0.0123,0.0128,0.0129,0.0124,0.012,0.0115,0.0112,0.0106,0.0106,0.0104,0.0107,0.0114,0.0112,0.0114,0.0116,0.0108,0.0109,0.0098,0.0092,0.0091,0.0085,0.0079,0.008,0.0075,0.0073,0.0072,0.0072,0.0071,0.0072,0.0069,0.0069,0.0063,0.0061,0.0058,0.0058,0.0057,0.0057,0.0057,0.0057,0.0061,0.006,0.0057,0.0054,0.0053,0.0051,0.005,0.0042,0.0042,0.0041,0.0041,0.0039,0.0037,0.0034,0.0043,0.0044,0.0043,0.0043,0.0046,0.0048,0.0047,0.004,0.0039,0.0039,0.004,0.0041,0.0042,0.0042,0.0042,0.0044,0.0045,0.0048,0.0048,0.0047,0.0049,0.005,0.005,0.0053,0.0052,0.0053,0.005,0.0,0.0,0.0
6087,0.1325,0.1278,0.1237,0.1219,0.1207,0.1145,0.1077,0.1059,0.1087,0.1101,0.1052,0.1005,0.0947,0.0898,0.0842,0.0824,0.0845,0.0831,0.0768,0.0784,0.0745,0.0685,0.0643,0.0547,0.0551,0.0549,0.0517,0.0507,0.0526,0.0491,0.0488,0.051,0.0506,0.0476,0.0454,0.0398,0.0389,0.0403,0.0393,0.0385,0.047,0.0591,0.0653,0.0662,0.0604,0.0554,0.0534,0.044,0.0305,0.025,0.0215,0.0249,0.0252,0.025,0.0236,0.0212,0.0183,0.0176,0.0156,0.0134,0.0128,0.0118,0.0128,0.0145,0.016,0.0164,0.0165,0.0155,0.0169,0.0172,0.0159,0.0149,0.0142,0.0139,0.0132,0.0116,0.0104,0.0088,0.0086,0.0083,0.0081,0.0087,0.0089,0.0095,0.0115,0.0119,0.012,0.0124,0.0125,0.0122,0.0117,0.0104,0.0115,0.0108,0.0109,0.0102,0.0107,0.0101,0.0085,0.0066,0.0072,0.0065,0.0067,0.006,0.0063,0.0077,0.0099,0.0102,0.0103,0.0104,0.0102,0.0102,0.0098,0.0078,0.0075,0.0073,0.0069,0.007,0.0068,0.0064,0.0059,0.0058,0.0056,0.0056,0.0061,0.0059,0.0059,0.006,0.0064,0.0065,0.0064,0.006,0.0062,0.0063,0.0049,0.0041,0.0047,0.0048,0.0051,0.0056,0.0051,0.007,0.0074,0.0071,0.0068,0.0062,0.0059,0.0057,0.0043,0.0041,0.0038,0.0036,0.004,0.0038,0.0041,0.0045,0.0053,0.0053,0.0056,0.0047,0.0051,0.0054,0.0055,0.0058,0.0066,0.0067,0.0081,0.0085,0.0083,0.0079,0.0069,0.0069,0.0071,0.008,0.007,0.0061,0.0,0.0,0.0
6089,0.0916,0.1008,0.1066,0.1051,0.1069,0.1057,0.1087,0.1056,0.0984,0.0845,0.0842,0.0787,0.0737,0.0684,0.0648,0.0617,0.0612,0.0672,0.0654,0.0662,0.0612,0.059,0.0551,0.0597,0.0528,0.0536,0.0529,0.0531,0.0556,0.0591,0.0508,0.0484,0.0462,0.046,0.0477,0.0437,0.0413,0.0424,0.0459,0.0519,0.0605,0.0666,0.0696,0.0712,0.0748,0.0726,0.0669,0.0589,0.0489,0.0505,0.0496,0.0421,0.0395,0.0369,0.0343,0.0324,0.0266,0.0217,0.0277,0.0282,0.0279,0.0253,0.0248,0.0269,0.0271,0.0232,0.0234,0.0218,0.0228,0.0239,0.021,0.0189,0.0173,0.0155,0.0165,0.018,0.0181,0.0201,0.0212,0.0197,0.0228,0.0224,0.0223,0.0244,0.0256,0.0248,0.0281,0.027,0.0285,0.0276,0.0272,0.0283,0.0284,0.0258,0.0272,0.0256,0.0253,0.0253,0.0245,0.0259,0.027,0.0272,0.0294,0.0317,0.0338,0.033,0.0311,0.0317,0.0299,0.0296,0.027,0.0233,0.0267,0.0279,0.0243,0.0252,0.024,0.026,0.0281,0.0249,0.0252,0.0298,0.0307,0.0337,0.0348,0.0362,0.035,0.035,0.0317,0.0317,0.0292,0.0316,0.0323,0.0331,0.037,0.0384,0.0376,0.039,0.0367,0.0335,0.0317,0.0262,0.0276,0.0265,0.0258,0.0255,0.024,0.0237,0.0238,0.0203,0.0247,0.0244,0.0221,0.0228,0.0262,0.0265,0.0303,0.0263,0.026,0.0255,0.0257,0.0242,0.0237,0.0202,0.0188,0.0185,0.0193,0.0181,0.0169,0.0163,0.0153,0.0163,0.0158,0.0142,0.0138,0.0126,0.0,0.0,0.0
6091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6095,0.1152,0.1207,0.1205,0.1217,0.1233,0.1232,0.119,0.1132,0.1112,0.1131,0.1109,0.1094,0.1079,0.1024,0.1032,0.1017,0.0977,0.0943,0.0916,0.0862,0.0858,0.0783,0.0738,0.0686,0.0632,0.0602,0.0597,0.057,0.0559,0.0559,0.0556,0.0571,0.0544,0.0521,0.0487,0.0462,0.0446,0.0454,0.0478,0.0501,0.06,0.0713,0.0774,0.0823,0.0799,0.0729,0.0685,0.0554,0.0408,0.0304,0.0244,0.0221,0.0238,0.0218,0.0213,0.0211,0.0232,0.0245,0.0245,0.025,0.0253,0.026,0.027,0.0259,0.0226,0.0209,0.0192,0.0193,0.0185,0.0186,0.0183,0.0179,0.0177,0.018,0.0173,0.0173,0.017,0.0173,0.0173,0.0181,0.0193,0.0197,0.0209,0.0208,0.0232,0.0253,0.0275,0.0254,0.0257,0.0245,0.0245,0.0213,0.0212,0.0186,0.0196,0.0191,0.0196,0.0198,0.0207,0.0224,0.0227,0.0224,0.0239,0.025,0.027,0.0283,0.0261,0.0281,0.0278,0.0273,0.0268,0.0257,0.0248,0.0267,0.0261,0.0256,0.0255,0.0262,0.0246,0.0249,0.0231,0.0229,0.0242,0.0233,0.022,0.0236,0.0232,0.0243,0.0243,0.0228,0.0237,0.0232,0.0211,0.0212,0.0199,0.0201,0.0205,0.0196,0.019,0.0189,0.0183,0.0162,0.016,0.0156,0.0159,0.017,0.0174,0.0203,0.0192,0.0203,0.0202,0.019,0.0193,0.0189,0.015,0.015,0.0124,0.0128,0.0128,0.0124,0.0129,0.0126,0.0128,0.0131,0.0132,0.0133,0.0128,0.0138,0.0137,0.0161,0.0164,0.0157,0.0159,0.0171,0.0175,0.0179,0.0,0.0,0.0
6097,0.09,0.0944,0.0964,0.0973,0.0973,0.0976,0.1009,0.1002,0.0954,0.0941,0.0913,0.0882,0.0878,0.0878,0.0871,0.0871,0.0847,0.0812,0.0804,0.079,0.0748,0.0701,0.0668,0.0635,0.0626,0.0602,0.0573,0.0557,0.0546,0.0533,0.0553,0.0562,0.0541,0.0511,0.049,0.047,0.0459,0.0441,0.0413,0.046,0.0558,0.0624,0.0761,0.0845,0.0821,0.0803,0.0746,0.0657,0.0573,0.042,0.0347,0.0351,0.0364,0.0348,0.0337,0.0335,0.0336,0.0288,0.0285,0.0287,0.0287,0.0272,0.0262,0.0251,0.0265,0.0275,0.0255,0.0253,0.0246,0.0251,0.0254,0.0244,0.0221,0.0218,0.0205,0.0203,0.0182,0.0162,0.0157,0.0151,0.0143,0.0146,0.0156,0.0161,0.0169,0.016,0.0168,0.016,0.0171,0.0162,0.0165,0.0158,0.0166,0.0162,0.016,0.0155,0.0155,0.0155,0.0158,0.0148,0.0149,0.016,0.0143,0.0132,0.0125,0.0113,0.0109,0.0104,0.0096,0.0101,0.0098,0.0095,0.0093,0.0088,0.0088,0.0088,0.0083,0.0086,0.0078,0.008,0.0098,0.0095,0.0097,0.01,0.0099,0.0103,0.0113,0.01,0.0094,0.0091,0.0086,0.0083,0.0078,0.007,0.008,0.0083,0.0091,0.01,0.0111,0.0129,0.0137,0.0126,0.0142,0.0146,0.0148,0.0144,0.0138,0.0128,0.0118,0.0123,0.0123,0.013,0.0143,0.016,0.0174,0.0193,0.0201,0.0208,0.0214,0.0208,0.0197,0.0197,0.0216,0.0219,0.0223,0.0226,0.0242,0.0265,0.0294,0.0314,0.0317,0.0337,0.0355,0.0361,0.035,0.0399,0.0,0.0,0.0
6099,0.1703,0.1704,0.1764,0.1812,0.1827,0.1825,0.1766,0.1657,0.1611,0.162,0.1633,0.1573,0.1532,0.1526,0.1544,0.1548,0.1438,0.1352,0.1314,0.1255,0.1194,0.1179,0.1169,0.1189,0.1131,0.1092,0.1055,0.1059,0.1033,0.0982,0.0968,0.0973,0.0987,0.1005,0.0986,0.0967,0.096,0.0983,0.0974,0.1099,0.1175,0.1309,0.1394,0.1399,0.1406,0.1419,0.1234,0.1104,0.0953,0.0795,0.0736,0.0638,0.0602,0.0602,0.0606,0.0573,0.058,0.0536,0.0523,0.0516,0.0516,0.049,0.0487,0.0509,0.0509,0.0478,0.048,0.0472,0.0486,0.0516,0.0493,0.0484,0.0473,0.0464,0.0474,0.0475,0.0444,0.0771,0.0815,0.0826,0.0824,0.0817,0.0809,0.0788,0.0478,0.0465,0.0494,0.0496,0.049,0.0477,0.05,0.0507,0.0515,0.0475,0.0477,0.0469,0.0463,0.0473,0.0463,0.0435,0.0438,0.0424,0.0423,0.043,0.0409,0.0398,0.0369,0.0363,0.035,0.035,0.0346,0.0354,0.0369,0.0442,0.0445,0.0448,0.0464,0.0473,0.0455,0.0435,0.0388,0.0403,0.0406,0.0385,0.0387,0.0392,0.0384,0.0379,0.0347,0.0334,0.0354,0.0334,0.0325,0.0332,0.0313,0.0341,0.0353,0.0327,0.0335,0.0324,0.0318,0.0305,0.0293,0.0283,0.0295,0.0302,0.03,0.0298,0.0318,0.0312,0.0308,0.0293,0.027,0.0273,0.027,0.0272,0.0254,0.0259,0.0273,0.028,0.0297,0.0304,0.0296,0.0291,0.0285,0.0279,0.0295,0.03,0.0295,0.0293,0.0311,0.0306,0.0301,0.0276,0.0269,0.0269,0.0,0.0,0.0
6101,0.2078,0.1882,0.1902,0.1845,0.1904,0.1882,0.1883,0.1852,0.1878,0.1883,0.1842,0.1777,0.167,0.1621,0.1631,0.1691,0.1686,0.166,0.1647,0.1671,0.1622,0.1477,0.1363,0.127,0.139,0.1312,0.1251,0.1272,0.1384,0.1325,0.1317,0.1164,0.1124,0.1117,0.1021,0.0943,0.09,0.0898,0.0893,0.1012,0.1055,0.1042,0.1049,0.1164,0.1272,0.1221,0.1106,0.0998,0.0956,0.0879,0.0729,0.0581,0.0543,0.0493,0.0442,0.046,0.0449,0.0398,0.041,0.0444,0.0408,0.0465,0.0468,0.0571,0.0633,0.0579,0.0548,0.0552,0.0521,0.0484,0.0415,0.0389,0.0414,0.039,0.0392,0.0382,0.0369,0.0303,0.0313,0.0327,0.0363,0.0367,0.0357,0.037,0.0424,0.043,0.0361,0.0317,0.0317,0.0358,0.0366,0.037,0.0423,0.0457,0.0466,0.044,0.0367,0.0354,0.0332,0.0225,0.0212,0.0208,0.0242,0.0279,0.0292,0.0321,0.0354,0.0411,0.0459,0.0429,0.0449,0.0398,0.0385,0.0372,0.0327,0.0281,0.0283,0.0239,0.0304,0.0319,0.0314,0.0302,0.0338,0.0324,0.0361,0.0347,0.0305,0.0268,0.0312,0.0285,0.0303,0.027,0.0228,0.0289,0.0307,0.0338,0.0346,0.0341,0.0332,0.0355,0.0295,0.0377,0.0345,0.0315,0.0327,0.036,0.0345,0.0391,0.0387,0.039,0.045,0.0477,0.0477,0.0546,0.054,0.049,0.056,0.0513,0.0489,0.0474,0.0449,0.04,0.046,0.0396,0.0401,0.0433,0.0517,0.0464,0.0471,0.0379,0.0355,0.037,0.0349,0.0272,0.0366,0.0489,0.0,0.0,0.0
6103,0.2129,0.2028,0.216,0.2231,0.2245,0.2264,0.2192,0.2142,0.2015,0.1893,0.1852,0.1799,0.1696,0.1681,0.1667,0.1706,0.1555,0.1364,0.138,0.1374,0.126,0.1245,0.1392,0.1577,0.1612,0.1466,0.1496,0.1529,0.1459,0.137,0.1237,0.1297,0.1264,0.118,0.1093,0.104,0.0979,0.1048,0.102,0.1178,0.1101,0.1127,0.1206,0.1174,0.1087,0.0973,0.0768,0.0794,0.0701,0.0567,0.0523,0.0464,0.0514,0.0543,0.047,0.0502,0.0544,0.0574,0.0542,0.0504,0.0419,0.0414,0.0342,0.0351,0.026,0.0279,0.032,0.0374,0.0431,0.0463,0.0443,0.0542,0.0509,0.056,0.0555,0.0539,0.0592,0.0598,0.0638,0.0758,0.0646,0.0639,0.0718,0.0666,0.062,0.0515,0.0432,0.0499,0.0478,0.0449,0.048,0.0506,0.0604,0.0555,0.0508,0.0491,0.0412,0.047,0.052,0.0575,0.0683,0.0701,0.0762,0.0856,0.0757,0.0682,0.0537,0.0537,0.0562,0.0542,0.0467,0.0491,0.0576,0.0595,0.05,0.0457,0.0441,0.0397,0.0394,0.0291,0.0242,0.0291,0.0344,0.0333,0.0379,0.0369,0.0392,0.0427,0.0399,0.0437,0.0444,0.0439,0.0451,0.052,0.048,0.0545,0.0443,0.0439,0.0422,0.0411,0.0377,0.0419,0.032,0.0399,0.0458,0.0427,0.0415,0.0496,0.042,0.0453,0.042,0.0358,0.0358,0.0324,0.0183,0.0215,0.0176,0.0115,0.0113,0.0139,0.0139,0.019,0.0159,0.0185,0.0217,0.0202,0.0195,0.0209,0.0158,0.0158,0.0173,0.0155,0.018,0.0181,0.0202,0.0225,0.0,0.0,0.0
6105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6107,0.2047,0.2046,0.2069,0.2107,0.2097,0.2086,0.2042,0.1942,0.2083,0.2086,0.2032,0.2001,0.1952,0.1898,0.1851,0.184,0.1728,0.1681,0.1608,0.1557,0.1479,0.1407,0.1209,0.1184,0.1099,0.1096,0.1003,0.0976,0.0988,0.1007,0.0991,0.1018,0.097,0.097,0.0964,0.0949,0.0876,0.0847,0.0833,0.0862,0.0959,0.1054,0.1142,0.1277,0.1343,0.131,0.1223,0.1075,0.0905,0.0753,0.0565,0.0451,0.0448,0.0457,0.0452,0.0459,0.0433,0.0391,0.039,0.0371,0.0353,0.034,0.0324,0.0314,0.0324,0.0319,0.0332,0.0321,0.0292,0.0272,0.0283,0.0349,0.0339,0.0309,0.0298,0.0303,0.0288,0.028,0.0248,0.0245,0.0246,0.0248,0.0229,0.0227,0.0209,0.0188,0.0188,0.0185,0.0171,0.0182,0.0184,0.0187,0.0167,0.0167,0.0169,0.0192,0.0177,0.0162,0.0145,0.014,0.0142,0.0139,0.0114,0.0112,0.0127,0.0126,0.0153,0.0152,0.0148,0.0151,0.016,0.0145,0.0144,0.0107,0.0103,0.0108,0.0113,0.011,0.0112,0.0106,0.011,0.0109,0.0111,0.0114,0.011,0.0114,0.0137,0.0148,0.0153,0.0161,0.0171,0.0183,0.0182,0.0177,0.0228,0.0237,0.0234,0.0224,0.0216,0.0215,0.0203,0.0162,0.0155,0.0146,0.0142,0.0132,0.0126,0.0126,0.0113,0.0146,0.0139,0.0131,0.0136,0.0136,0.0126,0.0126,0.0088,0.0089,0.0087,0.0079,0.0077,0.0078,0.0064,0.0065,0.0067,0.0068,0.0074,0.0078,0.0089,0.0093,0.0095,0.0092,0.0103,0.01,0.0095,0.0086,0.0,0.0,0.0
