countyFIPS,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03
1095,12203,12210,12213,12222,12222,12232,12239,12250,12262,12275,12280,12280,12285,12293,12300,12319,12323,12325,12326,12330,12336,12337,12338,12338,12338,12338,12348,12364,12365,12379,12379,12379,12397,12397,12417,12439,12443,12443,12443,12446,12447,12449,12449,12453,12453,12453,12454,12454,12465,12465,12476,12476,12476,12485,12485,12493,12493,12500,12500,12500,12500,12500,12527,12527,12548,12564,12564,12568,12568,12594,12609,12630,12639,12655,12656,12671,12695,12723,12751,12786,12806,12816,12855,12933,12933,12933,13138,13157,13179,13198
1097,40875,40908,40959,40971,40979,41036,41061,41089,41177,41261,41283,41295,41331,41337,41363,41392,41408,41423,41432,41454,41475,41515,41551,41551,41551,41551,41590,41612,41671,41763,41763,41763,41808,41854,41871,41913,41925,41925,41925,41984,42040,42066,42066,42105,42105,42105,42145,42145,42180,42180,42241,42241,42241,42331,42331,42393,42393,42424,42424,42424,42424,42424,42727,42727,42951,43015,43015,43114,43114,43301,43476,43645,43793,43941,44111,44363,44695,44938,45238,45534,45819,46121,46611,47171,47171,47171,49062,49299,49577,49771
1099,1770,1773,1773,1774,1774,1775,1778,1780,1781,1781,1781,1782,1783,1782,1784,1785,1786,1786,1788,1788,1787,1788,1790,1790,1790,1790,1790,1790,1790,1788,1788,1788,1789,1789,1789,1790,1791,1791,1791,1791,1793,1793,1793,1800,1800,1800,1806,1806,1810,1810,1815,1815,1815,1821,1821,1826,1826,1827,1827,1827,1827,1827,1830,1830,1841,1844,1844,1844,1844,1852,1861,1868,1873,1874,1876,1887,1894,1902,1909,1918,1921,1923,1950,1972,1972,1972,2028,2037,2041,2045
1101,24308,24314,24327,24329,24331,24340,24348,24355,24549,24705,24723,24736,24747,24763,24776,24807,24820,24832,24840,24854,24856,24865,24871,24871,24871,24871,24896,24958,24984,25015,25015,25015,25057,25061,25063,25065,25067,25067,25067,25075,25080,25081,25081,25081,25081,25081,25089,25089,25103,25103,25101,25101,25101,25110,25110,25124,25124,25129,25129,25129,25129,25129,25182,25182,25239,25250,25250,25266,25266,25325,25364,25402,25431,25453,25470,25521,25558,25598,25640,25707,25739,25780,25853,25918,25918,25918,26218,26272,26313,26343
1103,14281,14282,14288,14293,14300,14306,14315,14324,14364,14422,14425,14431,14443,14454,14461,14475,14485,14488,14491,14499,14506,14516,14520,14520,14520,14520,14529,14539,14547,14556,14556,14556,14573,14578,14592,14604,14614,14614,14614,14618,14621,14626,14626,14629,14629,14629,14639,14639,14650,14650,14656,14656,14656,14662,14662,14666,14666,14669,14669,14669,14669,14669,14695,14695,14708,14717,14717,14731,14731,14761,14786,14793,14801,14808,14814,14831,14858,14877,14904,14916,14941,14952,14990,15017,15017,15017,15180,15195,15211,15225
1105,1075,1075,1075,1077,1077,1077,1078,1078,1078,1078,1078,1078,1078,1078,1079,1080,1080,1081,1081,1082,1081,1081,1081,1081,1081,1081,1083,1084,1085,1085,1085,1085,1087,1087,1087,1087,1087,1087,1087,1087,1087,1086,1086,1086,1086,1086,1086,1086,1088,1088,1086,1086,1086,1086,1086,1087,1087,1088,1088,1088,1088,1088,1089,1089,1090,1090,1090,1090,1090,1092,1093,1093,1095,1095,1095,1095,1095,1096,1097,1097,1099,1099,1099,1099,1099,1099,1108,1111,1112,1112
1107,2337,2341,2343,2344,2344,2344,2345,2347,2348,2348,2348,2348,2349,2351,2351,2351,2352,2354,2354,2353,2354,2354,2356,2356,2356,2356,2358,2360,2361,2361,2361,2361,2362,2362,2363,2364,2365,2365,2365,2366,2366,2368,2368,2369,2369,2369,2370,2370,2370,2370,2370,2370,2370,2372,2372,2372,2372,2372,2372,2372,2372,2372,2375,2375,2376,2376,2376,2376,2376,2376,2376,2376,2378,2379,2379,2379,2386,2388,2390,2391,2391,2393,2396,2400,2400,2400,2468,2472,2473,2477
1109,3101,3105,3108,3108,3108,3109,3110,3113,3119,3119,3120,3120,3120,3121,3123,3125,3125,3125,3126,3130,3132,3132,3132,3132,3132,3132,3134,3135,3136,3138,3138,3138,3139,3139,3139,3139,3139,3139,3139,3139,3140,3140,3140,3143,3143,3143,3145,3145,3148,3148,3148,3148,3148,3150,3150,3150,3150,3151,3151,3151,3151,3151,3159,3159,3169,3173,3173,3177,3177,3186,3194,3200,3205,3208,3210,3213,3226,3231,3236,3242,3248,3255,3269,3278,3278,3278,3330,3333,3336,3340
1111,1799,1799,1801,1802,1802,1805,1806,1817,1820,1824,1825,1825,1825,1828,1834,1836,1837,1842,1842,1842,1844,1844,1846,1846,1846,1846,1848,1849,1855,1858,1858,1858,1859,1859,1864,1865,1868,1868,1868,1869,1869,1870,1870,1875,1875,1875,1876,1876,1877,1877,1876,1876,1876,1880,1880,1882,1882,1882,1882,1882,1882,1882,1887,1887,1887,1891,1891,1894,1894,1899,1899,1902,1905,1905,1907,1910,1914,1922,1933,1942,1949,1954,1961,1967,1967,1967,2014,2024,2028,2028
1113,4400,4406,4407,4411,4412,4415,4425,4432,4443,4451,4457,4459,4461,4468,4474,4481,4484,4486,4487,4490,4493,4500,4505,4505,4505,4505,4514,4519,4521,4522,4522,4522,4531,4533,4537,4539,4544,4544,4544,4545,4545,4549,4549,4548,4548,4548,4549,4549,4552,4552,4552,4552,4552,4556,4556,4560,4560,4561,4561,4561,4561,4561,4573,4573,4580,4584,4584,4587,4587,4594,4598,4605,4614,4616,4627,4631,4633,4639,4646,4655,4658,4666,4677,4706,4706,4706,4812,4818,4821,4822
1115,9634,9644,9652,9655,9657,9661,9671,9702,9890,9946,9948,9955,9958,9973,9976,9980,9982,9983,9985,9989,9997,10021,10034,10034,10034,10034,10084,10089,10095,10107,10107,10107,10125,10133,10138,10142,10146,10146,10146,10155,10158,10160,10160,10162,10162,10162,10161,10161,10166,10166,10186,10186,10186,10192,10192,10201,10201,10205,10205,10205,10205,10205,10229,10229,10243,10249,10249,10254,10254,10261,10276,10311,10324,10332,10345,10397,10427,10449,10469,10500,10521,10541,10587,10617,10617,10617,10767,10794,10817,10852
1117,23389,23401,23425,23431,23431,23449,23465,23730,25076,25294,25302,25309,25315,25330,25322,25330,25347,25352,25361,25368,25370,25390,25401,25401,25401,25401,25437,25446,25466,25485,25485,25485,25528,25533,25544,25554,25554,25554,25554,25580,25588,25595,25595,25607,25607,25607,25626,25626,25638,25638,25674,25674,25674,25703,25703,25725,25725,25745,25745,25745,25745,25745,25847,25847,25907,25923,25923,25959,25959,26024,26060,26122,26159,26194,26225,26270,26332,26409,26461,26527,26612,26671,26769,26873,26873,26873,27285,27380,27442,27501
1119,1043,1043,1044,1045,1045,1047,1047,1048,1049,1049,1050,1050,1050,1052,1052,1053,1053,1053,1053,1054,1055,1056,1056,1056,1056,1056,1056,1056,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1058,1058,1060,1060,1061,1061,1061,1062,1062,1062,1062,1062,1062,1062,1062,1062,1063,1063,1066,1067,1067,1067,1067,1069,1069,1071,1071,1071,1071,1071,1072,1075,1078,1080,1080,1084,1087,1090,1090,1090,1103,1104,1105,1106
1121,8210,8214,8220,8223,8223,8227,8231,8255,8325,8339,8341,8344,8347,8351,8357,8359,8362,8364,8364,8367,8367,8370,8373,8373,8373,8373,8387,8393,8400,8411,8411,8411,8421,8435,8436,8439,8441,8441,8441,8455,8455,8458,8458,8460,8460,8460,8462,8462,8467,8467,8474,8474,8474,8466,8466,8482,8482,8485,8485,8485,8485,8485,8498,8498,8536,8541,8541,8544,8544,8559,8566,8570,8586,8591,8599,8624,8640,8705,8706,8721,8739,8746,8797,8836,8836,8836,8976,8989,8999,9005
1123,4006,4019,4026,4027,4029,4023,4026,4039,4040,4044,4044,4044,4052,4053,4054,4055,4058,4059,4059,4067,4070,4076,4077,4077,4077,4077,4078,4091,4096,4096,4096,4096,4109,4112,4113,4114,4117,4117,4117,4127,4133,4136,4136,4138,4138,4138,4144,4144,4137,4137,4145,4145,4145,4149,4149,4153,4153,4154,4154,4154,4154,4154,4173,4173,4196,4201,4201,4207,4207,4245,4264,4278,4290,4291,4291,4315,4326,4343,4362,4372,4379,4383,4420,4440,4440,4440,4543,4550,4564,4571
1125,25717,25730,25749,25775,25781,25788,25801,25810,25871,25915,25925,25932,25943,25947,25964,25975,25984,25989,25992,26005,26016,26029,26031,26031,26031,26031,26067,26072,26076,26085,26085,26085,26100,26105,26110,26119,26136,26136,26136,26147,26161,26162,26162,26173,26173,26173,26179,26179,26186,26186,26216,26216,26216,26228,26228,26229,26229,26243,26243,26243,26243,26243,26301,26301,26323,26332,26332,26346,26346,26369,26389,26403,26419,26433,26463,26491,26561,26589,26667,26717,26757,26792,26841,26915,26915,26915,27206,27241,27303,27344
1127,7222,7223,7231,7235,7236,7241,7244,7246,7259,7260,7261,7261,7263,7263,7268,7270,7270,7274,7274,7278,7282,7283,7284,7284,7284,7284,7296,7304,7306,7310,7310,7310,7313,7315,7315,7316,7318,7318,7318,7330,7334,7335,7335,7338,7338,7338,7341,7341,7351,7351,7353,7353,7353,7362,7362,7371,7371,7372,7372,7372,7372,7372,7400,7400,7412,7421,7421,7437,7437,7449,7466,7476,7488,7491,7498,7524,7535,7545,7566,7581,7594,7619,7659,7681,7681,7681,7812,7819,7833,7840
1129,1670,1670,1672,1673,1673,1673,1676,1676,1676,1677,1678,1678,1678,1678,1680,1682,1682,1683,1683,1687,1687,1687,1687,1687,1687,1687,1689,1692,1701,1702,1702,1702,1702,1703,1703,1704,1703,1703,1703,1704,1704,1704,1704,1705,1705,1705,1707,1707,1706,1706,1705,1705,1705,1705,1705,1706,1706,1706,1706,1706,1706,1706,1709,1709,1710,1713,1713,1714,1714,1721,1726,1728,1731,1732,1734,1737,1741,1745,1751,1762,1771,1783,1793,1801,1801,1801,1859,1863,1865,1868
1131,1270,1270,1270,1271,1271,1271,1271,1271,1274,1274,1274,1274,1274,1275,1274,1274,1274,1274,1274,1274,1275,1272,1271,1271,1271,1271,1272,1272,1272,1272,1272,1272,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1269,1269,1269,1269,1269,1268,1268,1268,1268,1268,1268,1268,1272,1272,1272,1272,1272,1272,1272,1272,1272,1273,1274,1274,1275,1275,1277,1278,1279,1279,1280,1281,1282,1283,1284,1288,1291,1292,1295,1298,1305,1305,1305,1322,1322,1323,1323
1133,2737,2740,2742,2744,2744,2744,2744,2756,2756,2757,2758,2758,2758,2758,2759,2761,2761,2762,2763,2764,2782,2784,2786,2786,2786,2786,2793,2795,2797,2810,2810,2810,2831,2832,2834,2834,2833,2833,2833,2832,2835,2835,2835,2834,2834,2834,2835,2835,2836,2836,2837,2837,2837,2836,2836,2838,2838,2841,2841,2841,2841,2841,2840,2840,2844,2845,2845,2847,2847,2851,2851,2857,2859,2861,2867,2875,2887,2896,2900,2907,2910,2913,2939,2949,2949,2949,2997,3002,3005,3007
2013,59,59,59,59,60,60,60,60,60,60,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,63,63,65,65,65,67,67,67,67,67,67,67,68,68
2016,185,185,185,185,185,186,186,187,187,187,187,187,187,187,187,188,188,188,188,189,189,190,191,191,191,191,191,192,192,194,194,194,195,195,196,196,196,196,196,196,196,196,196,199,199,199,199,199,204,204,204,204,204,205,205,205,205,203,203,203,203,203,203,203,204,204,204,204,204,206,206,206,206,206,206,206,209,209,213,213,213,213,213,218,218,222,222,222,222,222
2020,29766,29802,29802,29802,29887,29900,29919,29934,29960,29960,29960,30002,30024,30049,30071,30086,30086,30086,30111,30137,30155,30169,30180,30180,30180,30180,30204,30208,30226,30239,30239,30239,30254,30254,30275,30275,30302,30302,30302,30324,30324,30356,30356,30398,30398,30398,30436,30436,30469,30469,30495,30495,30495,30541,30541,30595,30595,30644,30644,30644,30644,30644,30765,30765,30836,30836,30836,30921,30921,31047,31047,31168,31168,31168,31415,31415,31579,31579,31727,31727,31727,31959,31959,32168,32168,32360,32360,32360,32684,32684
2050,3873,3873,3873,3873,3873,3875,3876,3876,3881,3881,3881,3881,3883,3885,3885,3886,3886,3886,3886,3887,3890,3891,3892,3892,3892,3892,3893,3893,3893,3895,3895,3895,3896,3896,3896,3896,3900,3900,3900,3899,3899,3898,3898,3901,3901,3901,3902,3902,3904,3904,3903,3903,3903,3908,3908,3909,3909,3911,3911,3911,3911,3911,3912,3912,3917,3917,3917,3919,3919,3920,3920,3924,3924,3924,3926,3926,3940,3940,3958,3958,3958,3968,3968,3993,3993,4011,4011,4011,4018,4018
2060,587,587,587,587,587,587,587,589,589,589,589,607,607,615,615,616,616,616,618,618,619,619,619,619,619,619,620,620,620,620,620,620,620,620,623,623,623,623,623,625,625,628,628,629,629,629,629,629,631,631,631,631,631,631,631,632,632,634,634,634,634,634,637,637,645,645,645,650,650,658,658,676,676,676,692,692,713,713,735,735,735,763,763,794,794,822,822,822,834,834
2068,98,98,98,98,99,99,99,102,102,102,102,102,102,102,104,105,105,105,106,106,106,106,106,106,106,106,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,110,110,110,110,110,111,111,111,111,111,111,111
2070,206,206,206,206,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,209,209,209,209,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,215,215,215,215,218,218,218,219,219,220,220,220,220,220,223,223
2090,7665,7684,7684,7684,7728,7731,7750,7765,7776,7776,7776,7796,7800,7813,7828,7835,7835,7835,7844,7854,7861,7865,7868,7868,7868,7868,7883,7892,7897,7899,7899,7899,7900,7900,7907,7907,7909,7909,7909,7913,7913,7919,7919,7924,7924,7924,7928,7928,7926,7926,7922,7922,7922,7920,7920,7920,7920,7925,7925,7925,7925,7925,7929,7929,7932,7932,7932,7937,7937,7939,7939,7951,7951,7951,7962,7962,7977,7977,8002,8002,8002,8028,8028,8053,8053,8093,8093,8093,8130,8130
2100,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2110,1276,1281,1281,1281,1291,1292,1297,1298,1302,1302,1302,1303,1306,1307,1307,1308,1308,1308,1309,1311,1313,1312,1340,1340,1340,1340,1322,1326,1334,1338,1338,1338,1340,1340,1345,1345,1348,1348,1348,1353,1353,1354,1354,1357,1357,1357,1359,1359,1359,1359,1359,1359,1359,1361,1361,1363,1363,1364,1364,1364,1364,1364,1373,1373,1373,1373,1373,1401,1401,1378,1378,1383,1383,1383,1399,1399,1428,1428,1452,1452,1452,1486,1486,1515,1515,1539,1539,1539,1585,1585
2122,4283,4290,4290,4290,4297,4303,4311,4319,4327,4327,4327,4332,4336,4338,4344,4346,4346,4346,4354,4357,4358,4361,4362,4362,4362,4362,4367,4371,4374,4377,4377,4377,4381,4381,4383,4383,4388,4388,4388,4389,4389,4389,4389,4392,4392,4392,4395,4395,4397,4397,4392,4392,4392,4394,4394,4395,4395,4402,4402,4402,4402,4402,4420,4420,4426,4426,4426,4452,4452,4474,4474,4511,4511,4511,4564,4564,4632,4632,4673,4673,4673,4747,4747,4781,4781,4863,4863,4863,4980,4980
2130,447,464,464,464,481,487,497,511,536,536,536,552,558,574,583,592,592,592,607,608,615,622,624,624,624,624,630,633,635,636,636,636,636,636,637,637,638,638,638,641,641,641,641,641,641,641,641,641,640,640,641,641,641,641,641,642,642,643,643,643,643,643,644,644,646,646,646,648,648,653,653,653,653,653,653,653,658,658,659,659,659,664,664,669,669,680,680,680,688,688
2150,1047,1047,1047,1047,1049,1049,1051,1051,1051,1051,1051,1052,1053,1053,1054,1054,1054,1054,1054,1054,1059,1059,1060,1060,1060,1060,1060,1060,1060,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1062,1062,1062,1062,1063,1063,1063,1064,1064,1063,1063,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1064,1064,1065,1065,1065,1066,1066,1066,1066,1070,1070,1070,1078,1078,1089,1089,1097,1097,1097,1120,1120,1128,1128,1135,1135,1135,1155,1155
2158,1280,1280,1280,1280,1280,1284,1284,1284,1288,1288,1288,1288,1288,1292,1299,1300,1300,1300,1302,1303,1302,1304,1310,1310,1310,1310,1311,1311,1311,1315,1315,1315,1317,1317,1319,1319,1320,1320,1320,1325,1325,1328,1328,1348,1348,1348,1357,1357,1371,1371,1383,1383,1383,1396,1396,1403,1403,1417,1417,1417,1417,1417,1425,1425,1428,1428,1428,1436,1436,1447,1447,1452,1452,1452,1455,1455,1459,1459,1465,1465,1465,1469,1469,1472,1472,1486,1486,1486,1488,1488
2164,121,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,125,125,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,129,129,130,130,131,131,131,132,132
2170,11429,11446,11446,11446,11503,11519,11534,11543,11560,11560,11560,11576,11586,11601,11612,11621,11621,11621,11637,11642,11646,11650,11657,11657,11657,11657,11675,11681,11689,11697,11697,11697,11709,11709,11716,11716,11721,11721,11721,11726,11726,11730,11730,11741,11741,11741,11753,11753,11767,11767,11767,11767,11767,11775,11775,11784,11784,11793,11793,11793,11793,11793,11810,11810,11811,11811,11811,11819,11819,11842,11842,11854,11854,11854,11880,11880,11917,11917,11953,11953,11953,11998,11998,12034,12034,12083,12083,12083,12165,12165
2180,349,352,352,352,353,354,354,356,356,356,356,357,358,358,358,359,359,359,361,361,361,361,361,361,361,361,371,371,371,371,371,371,375,375,380,380,380,380,380,386,386,385,385,385,385,385,385,385,385,385,395,395,395,397,397,399,399,402,402,402,402,402,406,406,406,406,406,406,406,408,408,408,408,408,408,408,408,408,418,418,418,420,420,422,422,427,427,427,436,436
2185,999,1000,1000,1000,1000,1000,1002,1003,1003,1003,1003,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1004,1004,1004,1004,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1005,1005,1006,1006,1006,1006,1006,1005,1005,1005,1005,1003,1003,1003,1005,1005,1005,1005,1005,1005,1005,1005,1005,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1008,1008,1010,1010,1010,1010,1010,1014,1014,1016,1016,1019,1019,1019,1022,1022
2188,590,591,591,591,591,591,591,591,592,592,592,592,592,592,592,592,592,592,593,593,593,593,593,593,593,593,593,593,593,595,595,595,595,595,595,595,595,595,595,596,596,596,596,596,596,596,597,597,597,597,598,598,598,599,599,599,599,599,599,599,599,599,599,599,599,599,599,600,600,600,600,602,602,602,604,604,604,604,605,605,605,605,605,607,607,608,608,608,632,632
2195,163,164,164,164,164,164,164,165,165,165,165,165,165,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,169,169,170,170,173,173,173,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
2198,106,108,108,108,108,109,110,117,118,118,118,124,124,128,131,139,139,139,144,144,144,146,148,148,148,148,154,156,158,165,165,165,167,167,169,169,173,173,173,174,174,176,176,178,178,178,180,180,180,180,181,181,181,181,181,181,181,183,183,183,183,183,184,184,185,185,185,185,185,185,185,185,185,185,185,185,185,185,186,186,186,186,186,195,195,203,203,203,224,224
2220,329,329,329,329,332,332,331,332,332,332,332,335,335,335,335,336,336,336,337,337,340,342,342,342,342,342,342,343,343,343,343,343,344,344,344,344,345,345,345,346,346,346,346,346,346,346,348,348,348,348,348,348,348,350,350,351,351,357,357,357,357,357,362,362,375,375,375,386,386,415,415,453,453,453,489,489,551,551,615,615,615,653,653,681,681,717,717,717,744,744
2230,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,24,24,25,25,25,25,25,25,25,25,25,25,25,26,26,26,28,28
2240,617,621,621,621,622,623,624,627,626,626,626,629,629,631,634,639,639,639,643,643,653,656,660,660,660,660,671,673,676,683,683,683,685,685,692,692,696,696,696,696,696,696,696,700,700,700,704,704,703,703,704,704,704,704,704,704,704,704,704,704,704,704,704,704,705,705,705,705,705,707,707,707,707,707,709,709,709,709,716,716,716,719,719,728,728,731,731,731,733,733
2261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2275,47,47,47,47,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,51,52,52,52,52,52,52,52,54,54,54,55,55,56,56,56,56,56,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,60,60,60,60,60,61,61,61,61,62,62,62,63,63,65,65,65,65,65,66,66
2282,64,65,65,65,65,66,66,66,73,73,73,73,74,74,74,75,75,75,75,75,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,76,76,76,76,76,76,76
2290,359,360,360,360,360,361,362,362,362,362,362,362,362,362,362,362,362,362,362,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,366,366,366,366,367,367,367,367,367,367,367,367,367,367,367,367,367,367,369,369,369,369,369,368,368,368,368,368,369,369,369,369,369,369,369,370,370,370,370,370,370,370,371,371,374,374,375,375,375,377,377
4001,11382,11344,11345,11352,11358,11360,11372,11381,11384,11392,11392,11392,11391,11383,11377,11379,11381,11393,11397,11398,11400,11402,11403,11409,11409,11409,11409,11409,11410,11412,11418,11418,11419,11420,11428,11432,11437,11437,11437,11449,11450,11456,11432,11434,11434,11434,11451,11450,11456,11467,11472,11472,11472,11481,11483,11491,11497,11502,11502,11502,11502,11511,11512,11514,11529,11529,11529,11554,11555,11562,11568,11588,11588,11588,11612,11617,11636,11650,11668,11668,11668,11691,11701,11705,11725,11742,11742,11742,11785,11786
4003,11952,11958,11963,11964,11970,11971,11984,11986,11990,12009,12009,12009,12021,12040,12043,12045,12052,12053,12053,12053,12055,12058,12069,12081,12081,12081,12084,12081,12086,12090,12092,12092,12097,12098,12099,12103,12113,12113,12113,12130,12130,12138,12136,12169,12169,12169,12176,12177,12179,12180,12191,12191,12191,12202,12202,12206,12208,12208,12208,12208,12208,12221,12223,12229,12228,12228,12228,12235,12242,12253,12265,12267,12267,12267,12285,12287,12292,12304,12310,12310,12310,12327,12331,12337,12346,12359,12359,12359,12407,12408
4005,17788,17812,17828,17841,17851,17863,17872,17874,17875,17881,17882,17882,17883,17869,17868,17870,17871,17869,17872,17871,17852,17849,17857,17864,17864,17864,17864,17868,17871,17866,17875,17875,17876,17879,17877,17880,17883,17883,17883,17909,17905,17912,17921,17927,17927,17927,17931,17930,17940,17949,17951,17951,17951,18049,18047,18051,18056,18060,18060,18060,18060,18078,18083,18098,18126,18126,18126,18141,18163,18194,18223,18244,18244,18244,18270,18293,18296,18306,18348,18348,18348,18403,18445,18453,18482,18521,18521,18521,18621,18672
