FIPS,State,County,PovChldPrc,IncRt,MedianHouseholdIncomeOr,MedianHouseholdIncome,FdInsPrc,UnEmplyPrc,UnInPrc,PrmPhysRt,PrevHospRt,RsiSgrBlckRt,SvrHsngPrbRt
8125,Colorado,Yuma,17,4.1,53253,53300,11,2,13,2015:1,3649,44,9
9000,Connecticut,,14,5.1,76366,76400,11,4.1,6,1202:1,4117,62,18
9001,Connecticut,Fairfield,13,5.9,91183,91200,9,4,9,1091:1,3794,60,21
9003,Connecticut,Hartford,16,5.1,73037,73000,12,4.2,5,1084:1,4247,62,17
9005,Connecticut,Litchfield,8,4.2,76304,76300,9,3.8,5,1598:1,3635,54,15
9007,Connecticut,Middlesex,8,4.5,88709,88700,10,3.5,4,1409:1,4402,58,14
9009,Connecticut,New Haven,17,5.1,67720,67700,12,4.4,6,1138:1,4231,58,20
9011,Connecticut,New London,13,4.5,67790,67800,11,4,5,1555:1,4332,54,15
9013,Connecticut,Tolland,6,4.3,89584,89600,10,3.6,4,1993:1,4029,53,13
9015,Connecticut,Windham,15,4.4,65182,65200,11,4.5,6,2195:1,4763,49,16
10000,Delaware,,18,4.4,65467,65500,12,3.8,6,1392:1,5045,43,15
10001,Delaware,Kent,20,4.1,54980,55000,13,4.1,6,2156:1,5870,29,16
10003,Delaware,New Castle,16,4.6,69562,69600,12,3.7,6,1194:1,5189,45,14
10005,Delaware,Sussex,22,4,59821,59800,10,3.7,7,1609:1,4463,40,15
11000,District of Columbia,,25,7.2,82533,82500,11,5.6,4,851:1,5520,68,21
11001,District of Columbia,District of Columbia,25,7.2,82533,82500,11,5.6,4,851:1,5520,68,21
12000,Florida,,20,4.7,55433,55400,13,3.6,16,1379:1,5086,54,20
12001,Florida,Alachua,21,6.1,51026,51000,19,3.3,12,633:1,5058,38,20
12003,Florida,Baker,22,4.5,52804,52800,15,3.4,12,2828:1,4966,27,12
12005,Florida,Bay,21,4.4,51777,51800,16,4,15,1836:1,5756,44,17
12007,Florida,Bradford,26,5.4,45075,45100,17,3.3,13,3380:1,7074,30,15
12009,Florida,Brevard,17,4.4,57612,57600,14,3.5,13,1367:1,4963,47,15
12011,Florida,Broward,17,4.8,57200,57200,14,3.4,17,1363:1,5286,53,25
12013,Florida,Calhoun,29,4.8,38323,38300,14,4.1,15,2414:1,7492,43,12
12015,Florida,Charlotte,20,4.1,52724,52700,13,4,17,1556:1,4780,46,16
12017,Florida,Citrus,25,4.2,41556,41600,15,5.2,15,1942:1,4771,37,15
12019,Florida,Clay,12,3.9,62835,62800,12,3.3,11,2041:1,4810,38,14
12021,Florida,Collier,19,4.6,70649,70600,10,3.4,23,1336:1,3493,50,20
12023,Florida,Columbia,26,4.5,46195,46200,16,3.7,12,2175:1,8203,39,16
12027,Florida,DeSoto,35,4,37233,37200,16,3.8,23,4096:1,5879,58,18
12029,Florida,Dixie,31,4.4,37148,37100,17,4.2,16,16673:1,5742,36,14
12031,Florida,Duval,22,4.5,55733,55700,18,3.6,13,1162:1,5911,50,18
12033,Florida,Escambia,24,3.9,50644,50600,17,3.5,11,1472:1,5292,39,13
12035,Florida,Flagler,18,3.8,58975,59000,13,4,15,1973:1,4514,23,17
12037,Florida,Franklin,37,5.3,40297,40300,16,3.5,18,3909:1,4514,61,16
12039,Florida,Gadsden,38,4.3,42259,42300,22,4.6,16,5119:1,6430,32,15
12041,Florida,Gilchrist,24,4.1,42186,42200,15,3.8,16,2535:1,6870,80,13
12043,Florida,Glades,28,3.9,38680,38700,14,4,26,,7077,26,16
12045,Florida,Gulf,26,4,45426,45400,15,4.4,13,2309:1,5642,48,16
12047,Florida,Hamilton,36,5.4,36299,36300,20,4.2,15,14184:1,6465,18,13
12049,Florida,Hardee,38,4.6,39169,39200,13,5.3,20,9137:1,7502,36,18
12051,Florida,Hendry,34,4.6,44391,44400,13,6.1,27,3104:1,6468,49,21
12053,Florida,Hernando,19,4,45884,45900,13,4.5,16,1760:1,5489,34,15
12055,Florida,Highlands,39,3.8,39994,40000,14,4.8,18,1687:1,6189,47,15
12057,Florida,Hillsborough,20,4.8,58361,58400,13,3.4,14,1204:1,5272,45,19
12059,Florida,Holmes,31,5.3,38040,38000,18,4,16,2794:1,4012,38,14
12061,Florida,Indian River,18,4.5,58228,58200,13,4.3,17,1625:1,3621,53,16
12063,Florida,Jackson,34,4.8,39545,39500,19,4,15,2417:1,7204,33,13
12065,Florida,Jefferson,29,4.7,46332,46300,17,3.7,14,4715:1,5129,19,15
12067,Florida,Lafayette,26,6.8,42689,42700,14,3.2,20,8451:1,7815,22,17
12069,Florida,Lake,20,4.1,52447,52400,13,3.5,16,1424:1,4749,36,16
12071,Florida,Lee,18,4.3,56343,56300,12,3.4,19,1543:1,4308,54,18
12073,Florida,Leon,20,5.2,51046,51000,20,3.3,11,1157:1,4826,42,22
12075,Florida,Levy,26,4.2,39037,39000,16,3.8,18,5765:1,5823,48,15
12077,Florida,Liberty,27,4.4,40814,40800,17,3.8,15,,7554,37,11
12079,Florida,Madison,33,5.6,38249,38200,22,3.9,14,9225:1,6278,37,20
12081,Florida,Manatee,17,4.4,59587,59600,12,3.4,16,1802:1,4187,49,17
12083,Florida,Marion,26,4,44517,44500,15,4.3,15,1737:1,4759,48,15
12085,Florida,Martin,16,5,61592,61600,11,3.5,17,1509:1,4521,60,18
12086,Florida,Miami-Dade,23,5.5,52043,52000,10,3.9,20,1262:1,7118,70,31
12087,Florida,Monroe,19,4.5,67094,67100,11,2.6,20,1305:1,4066,50,26
12089,Florida,Nassau,14,4.2,66898,66900,12,3.2,12,2121:1,5098,25,14
12091,Florida,Okaloosa,18,4.1,62779,62800,13,2.9,13,1261:1,4905,34,15
12093,Florida,Okeechobee,34,4.1,42258,42300,14,3.7,22,2080:1,9091,46,17
12095,Florida,Orange,23,4.6,58037,58000,14,3.2,16,1144:1,5186,52,21
12097,Florida,Osceola,20,4.1,50473,50500,10,3.6,16,2446:1,6798,27,23
12099,Florida,Palm Beach,19,5,61735,61700,13,3.6,17,1263:1,4410,54,22
12101,Florida,Pasco,17,4.4,53788,53800,13,3.8,15,1707:1,5246,43,15
12103,Florida,Pinellas,16,4.8,52226,52200,14,3.3,14,1134:1,5096,60,18
12105,Florida,Polk,24,4.2,51354,51400,14,4.1,16,2043:1,7012,40,17
12107,Florida,Putnam,33,4.8,39578,39600,19,4.8,17,2296:1,7245,43,19
12109,Florida,St. Johns,7,4.5,81925,81900,11,2.9,11,1046:1,3663,51,15
12111,Florida,St. Lucie,19,4.2,53377,53400,15,4.4,17,2613:1,5951,34,20
12113,Florida,Santa Rosa,12,3.7,69541,69500,13,3.3,13,1405:1,5310,35,13
12115,Florida,Sarasota,17,4.4,61652,61700,12,3.4,16,1314:1,3013,59,17
12117,Florida,Seminole,13,4.5,67187,67200,12,3.2,10,1322:1,4527,34,17
12119,Florida,Sumter,27,3.7,55324,55300,12,5.1,12,2663:1,5155,60,12
12121,Florida,Suwannee,28,4.7,38525,38500,16,3.7,17,6313:1,7665,44,16
12123,Florida,Taylor,30,3.9,42307,42300,16,3.8,15,2729:1,5804,48,10
12125,Florida,Union,21,4.6,45906,45900,18,3.4,13,3879:1,6820,13,16
12127,Florida,Volusia,18,4.3,50285,50300,14,3.7,15,1456:1,4633,51,18
12129,Florida,Wakulla,16,3.5,58203,58200,14,3.1,12,3212:1,5428,16,12
12131,Florida,Walton,19,4.9,60973,61000,14,3.1,18,1899:1,6816,44,19
12133,Florida,Washington,32,4.5,39225,39200,17,3.8,17,4095:1,6438,35,12
13000,Georgia,,21,4.9,58634,58600,14,3.9,16,1528:1,4930,54,17
13001,Georgia,Appling,34,4.8,42781,42800,15,4.3,19,2646:1,7237,42,11
13003,Georgia,Atkinson,42,4.4,36779,36800,13,3.5,22,,5718,23,14
13005,Georgia,Bacon,34,5.2,38775,38800,14,3.8,19,1617:1,9126,26,10
13007,Georgia,Baker,43,5.8,38288,38300,17,5.1,19,,10012,20,11
13009,Georgia,Baldwin,31,6.1,42727,42700,21,5,16,1796:1,4560,15,21
13011,Georgia,Banks,20,4.3,55384,55400,10,3.1,19,4659:1,6769,43,13
13013,Georgia,Barrow,15,3.7,61413,61400,10,3.3,17,4651:1,5278,34,14
13015,Georgia,Bartow,17,4.1,57409,57400,11,3.8,18,2388:1,6686,36,16
13017,Georgia,Ben Hill,41,4.8,35020,35000,21,5.9,16,2125:1,5991,24,20
13019,Georgia,Berrien,31,5.4,39412,39400,15,4.2,19,6395:1,5256,37,13
13021,Georgia,Bibb,37,6.4,41390,41400,22,4.5,14,761:1,5329,55,21
13023,Georgia,Bleckley,28,5.6,46019,46000,17,5.7,14,3208:1,6835,31,13
13025,Georgia,Brantley,29,5.3,41874,41900,13,4.5,18,6244:1,6946,33,12
13027,Georgia,Brooks,34,5.7,36354,36400,16,3.9,19,5196:1,5818,33,20
13029,Georgia,Bryan,12,4.9,79658,79700,11,3.4,12,1278:1,4627,23,15
13031,Georgia,Bulloch,24,5.6,43766,43800,20,4.2,17,1813:1,6884,33,21
13033,Georgia,Burke,33,5.7,42785,42800,21,6,15,2815:1,5367,24,14
13035,Georgia,Butts,30,4.5,48831,48800,16,4,15,4812:1,5151,38,14
13037,Georgia,Calhoun,43,4.9,33393,33400,22,4.3,18,6455:1,5724,22,16
13039,Georgia,Camden,21,3.9,56555,56600,13,4.2,13,3120:1,4582,18,13
13043,Georgia,Candler,35,5.4,35841,35800,17,3.4,21,2699:1,6598,20,20
13045,Georgia,Carroll,22,4.4,52502,52500,14,4,16,2182:1,4235,26,16
13047,Georgia,Catoosa,17,4.2,55807,55800,10,3.4,13,2017:1,4463,27,12
13049,Georgia,Charlton,31,5.5,40499,40500,15,4.3,16,3179:1,6592,33,11
13051,Georgia,Chatham,20,4.7,54165,54200,17,3.7,16,1135:1,4502,48,20
13053,Georgia,Chattahoochee,19,4,46869,46900,16,5.6,12,1293:1,2514,34,18
13055,Georgia,Chattooga,25,4.7,39513,39500,14,4.1,17,12385:1,6840,46,15
13057,Georgia,Cherokee,9,3.8,82733,82700,8,3.1,13,2579:1,4084,32,13
13059,Georgia,Clarke,30,6.4,42112,42100,21,4,16,1531:1,5005,29,26
13061,Georgia,Clay,45,6,30239,30200,27,7.7,15,2962:1,4552,,17
13063,Georgia,Clayton,27,3.9,46059,46100,21,4.9,19,3960:1,4867,30,23
13065,Georgia,Clinch,35,12,37593,37600,21,4.6,17,6727:1,7636,22,15
13067,Georgia,Cobb,13,4.4,78603,78600,11,3.4,14,1418:1,4469,42,15
13069,Georgia,Coffee,31,5,39480,39500,16,4.5,19,1870:1,6047,31,16
13071,Georgia,Colquitt,34,4.8,38633,38600,15,3.8,24,2183:1,6689,44,20
13073,Georgia,Columbia,10,3.6,82184,82200,9,3.5,11,953:1,3738,27,11
13075,Georgia,Cook,37,5.3,38827,38800,16,3.8,18,1571:1,5000,15,15
13077,Georgia,Coweta,14,4.1,70974,71000,11,3.4,13,1988:1,4182,41,13
13079,Georgia,Crawford,27,5.3,48004,48000,14,4.2,17,12295:1,6126,46,15
13081,Georgia,Crisp,43,5.7,36096,36100,21,4.9,17,1197:1,9069,22,21
13083,Georgia,Dade,18,4.7,48779,48800,11,3.6,15,3257:1,3490,,14
13085,Georgia,Dawson,13,3.8,68835,68800,8,3.3,17,1434:1,4810,7,14
13087,Georgia,Decatur,36,6.2,38441,38400,19,4.7,18,2226:1,6455,35,20
13089,Georgia,DeKalb,23,4.9,63477,63500,18,4,16,932:1,4513,73,20
13091,Georgia,Dodge,34,5.4,35636,35600,17,5.2,17,2591:1,5629,12,12
13093,Georgia,Dooly,38,4.8,37278,37300,19,4.6,18,13737:1,8036,3,20
13095,Georgia,Dougherty,44,5.5,38806,38800,26,5.1,14,1297:1,5324,50,23
13097,Georgia,Douglas,21,4.1,60512,60500,15,4.1,14,2767:1,5586,30,16
13099,Georgia,Early,40,5.6,34984,35000,21,4.6,15,1471:1,8077,29,20
13101,Georgia,Echols,36,5.1,38667,38700,12,3.2,28,,2736,30,20
13103,Georgia,Effingham,12,3.9,65793,65800,10,3.3,14,3999:1,3839,29,11
13105,Georgia,Elbert,30,4.8,39681,39700,16,4.8,18,1911:1,6204,24,17
13107,Georgia,Emanuel,34,5.1,37574,37600,20,5.9,16,2253:1,8057,26,16
13109,Georgia,Evans,39,6.1,37319,37300,16,3.7,17,3592:1,6181,30,18
13111,Georgia,Fannin,27,4.5,43439,43400,11,3.9,18,2302:1,4248,,14
13113,Georgia,Fayette,8,4.1,95021,95000,8,3.5,10,908:1,3584,47,11
13115,Georgia,Floyd,32,4.9,44906,44900,13,4.3,18,807:1,6249,48,16
13117,Georgia,Forsyth,5,3.9,105921,105900,5,3.1,12,2561:1,3971,44,10
13119,Georgia,Franklin,26,5.2,42904,42900,15,3.8,19,3803:1,6781,33,15
13121,Georgia,Fulton,19,5.9,70808,70800,17,4,13,922:1,4430,73,19
13123,Georgia,Gilmer,30,4.2,47757,47800,11,4.2,22,1917:1,3589,34,13
13125,Georgia,Glascock,21,4.5,42820,42800,11,4.2,15,3062:1,4805,,10
13127,Georgia,Glynn,27,5.1,53906,53900,15,3.7,17,1938:1,5227,51,18
13129,Georgia,Gordon,27,4.3,49101,49100,11,3.8,21,2196:1,6569,39,16
13131,Georgia,Grady,31,5.1,41002,41000,17,3.9,21,2068:1,5146,26,15
13133,Georgia,Greene,35,5.9,54016,54000,16,4.2,20,1920:1,4650,41,19
13135,Georgia,Gwinnett,13,4,72008,72000,10,3.5,18,1584:1,4126,31,18
13137,Georgia,Habersham,21,4.6,51829,51800,10,3.7,19,2026:1,4854,32,17
13139,Georgia,Hall,20,4.1,61631,61600,8,3.2,22,1846:1,4780,37,18
13141,Georgia,Hancock,45,5.4,31716,31700,24,6,16,8561:1,3166,25,22
13143,Georgia,Haralson,23,5.3,47662,47700,13,3.9,15,2250:1,3248,29,14
13145,Georgia,Harris,13,4.3,74686,74700,9,3.4,11,2826:1,3718,16,9
13147,Georgia,Hart,24,4.9,47171,47200,13,3.6,18,2866:1,4799,29,16
13149,Georgia,Heard,26,4.5,46218,46200,13,3.9,15,5865:1,4179,22,13
13151,Georgia,Henry,12,3.6,72970,73000,14,4.1,13,2110:1,4236,34,15
13153,Georgia,Houston,18,4.4,60728,60700,15,4,14,1872:1,5957,22,15
13155,Georgia,Irwin,33,4.9,38156,38200,18,5.6,15,3137:1,5294,33,16
13157,Georgia,Jackson,13,4.1,68984,69000,9,3,16,1876:1,4922,32,14
13159,Georgia,Jasper,24,4.2,51241,51200,14,3.5,18,2793:1,4920,26,17
13161,Georgia,Jeff Davis,31,4.9,37211,37200,14,4.9,19,3756:1,4519,41,15
13163,Georgia,Jefferson,35,5.7,38274,38300,21,5.3,16,3130:1,4490,20,16
13165,Georgia,Jenkins,43,5.2,31419,31400,20,5.4,16,2922:1,4078,12,24
13167,Georgia,Johnson,33,5.7,34849,34800,17,4,16,1958:1,4542,49,17
13169,Georgia,Jones,21,4.3,55737,55700,12,3.7,13,4067:1,5232,29,10
13171,Georgia,Lamar,24,5.8,48323,48300,17,4.6,15,2325:1,4758,33,15
13173,Georgia,Lanier,31,7.3,41564,41600,18,4.4,16,,5308,19,20
13175,Georgia,Laurens,35,5.7,42114,42100,20,4.8,15,1127:1,4488,36,14
13177,Georgia,Lee,18,3.7,66090,66100,11,3.6,13,1474:1,4973,13,11
13179,Georgia,Liberty,23,3.6,47685,47700,17,4.3,12,2558:1,3951,24,17
13181,Georgia,Lincoln,25,5.6,46967,47000,17,5,16,3940:1,4554,16,13
13183,Georgia,Long,24,3.9,46428,46400,14,4,16,,6430,1,14
13185,Georgia,Lowndes,33,6.5,41820,41800,19,4.1,17,1698:1,5022,51,17
13187,Georgia,Lumpkin,19,4.6,55583,55600,12,3.6,20,2739:1,5521,53,17
13189,Georgia,McDuffie,31,5.3,42768,42800,20,5.6,15,1954:1,5440,34,18
13191,Georgia,McIntosh,36,5.6,42513,42500,16,4,16,,4856,24,12
13193,Georgia,Macon,39,5.6,32868,32900,23,6.2,19,13314:1,5956,15,21
13195,Georgia,Madison,25,4.4,51338,51300,12,3.5,18,7326:1,6222,37,15
13197,Georgia,Marion,37,4.4,39114,39100,18,5.1,17,8450:1,2688,68,14
13199,Georgia,Meriwether,36,5.2,38886,38900,18,5,16,3007:1,5754,19,18
13201,Georgia,Miller,31,5.3,42483,42500,17,3.7,17,2919:1,7096,36,17
13205,Georgia,Mitchell,40,4.2,36788,36800,21,5.4,18,2787:1,5271,35,19
13207,Georgia,Monroe,19,5.8,59362,59400,12,3.7,14,1595:1,4850,30,15
13209,Georgia,Montgomery,29,5.4,41834,41800,15,5.7,17,,6591,35,15
13211,Georgia,Morgan,20,4.5,57978,58000,12,3.6,16,1841:1,5015,38,14
13213,Georgia,Murray,22,3.7,46810,46800,11,5.3,20,5683:1,6416,61,15
13215,Georgia,Muscogee,28,5.2,46628,46600,20,5.1,13,980:1,4383,60,20
13217,Georgia,Newton,22,4.5,56598,56600,16,4.5,15,3603:1,5721,32,17
13219,Georgia,Oconee,7,4.1,99497,99500,7,3,12,718:1,3996,6,10
13221,Georgia,Oglethorpe,21,4.4,51105,51100,13,3.7,19,14877:1,6403,5,13
13223,Georgia,Paulding,12,3.5,73309,73300,10,3.4,13,6378:1,6370,28,14
13225,Georgia,Peach,33,5.2,46525,46500,17,5.1,17,3871:1,6794,45,16
13227,Georgia,Pickens,20,4.2,65062,65100,8,3.5,18,2430:1,4291,53,13
13229,Georgia,Pierce,27,4.7,44389,44400,13,3.8,16,3861:1,6833,25,12
13231,Georgia,Pike,15,4.5,66901,66900,10,3.6,14,4554:1,5132,28,16
13233,Georgia,Polk,31,4.6,43679,43700,13,4.2,19,3507:1,6714,23,17
13235,Georgia,Pulaski,37,5.2,40582,40600,18,4.3,16,1400:1,6395,16,19
13237,Georgia,Putnam,30,4,51205,51200,14,5,19,2716:1,4246,52,15
13239,Georgia,Quitman,41,5,33908,33900,20,5.5,17,,,,19
13241,Georgia,Rabun,25,4.9,44213,44200,12,4,21,1660:1,4463,,17
13243,Georgia,Randolph,44,4.4,28298,28300,25,5.9,16,3538:1,6088,23,21
13245,Georgia,Richmond,34,5.3,40168,40200,21,5.1,14,1019:1,4454,45,21
13247,Georgia,Rockdale,23,4.2,59673,59700,16,4.4,16,1368:1,5640,25,18
13249,Georgia,Schley,25,5.6,45378,45400,17,4.7,15,,3097,16,13
13251,Georgia,Screven,41,5.5,39048,39000,19,5.4,16,6977:1,4887,14,18
13253,Georgia,Seminole,40,5.2,36869,36900,18,5.3,16,829:1,7234,46,14
13255,Georgia,Spalding,29,4.5,43510,43500,18,4.7,16,2179:1,5920,41,21
13257,Georgia,Stephens,26,4.8,45850,45900,13,4.5,16,1523:1,5867,42,15
13259,Georgia,Stewart,40,6.4,33053,33100,22,4.7,18,2993:1,5923,13,19
13261,Georgia,Sumter,40,5.3,37562,37600,24,5.9,17,1492:1,5101,29,21
13263,Georgia,Talbot,40,4.3,37265,37300,18,5,15,3125:1,2635,17,16
13265,Georgia,Taliaferro,42,4.2,34090,34100,23,5.1,20,1628:0,1246,,19
13267,Georgia,Tattnall,33,5.2,41440,41400,16,4.2,19,3619:1,6332,29,15
13269,Georgia,Taylor,36,5.2,36310,36300,21,6.5,16,,7027,15,16
13271,Georgia,Telfair,37,4.6,34297,34300,20,6.8,16,3997:1,6236,14,12
13273,Georgia,Terrell,45,5.5,35290,35300,25,6.6,18,,5710,47,20
13275,Georgia,Thomas,31,5.1,41642,41600,17,4.7,16,1041:1,5535,36,20
13277,Georgia,Tift,30,5.2,45680,45700,17,4,18,1160:1,5823,52,15
13279,Georgia,Toombs,41,5.5,37148,37100,17,5.8,19,1000:1,5010,20,17
13281,Georgia,Towns,24,4.6,45853,45900,11,5.5,17,1046:1,3386,,17
13283,Georgia,Treutlen,35,4.8,35069,35100,17,5.8,16,,5226,35,13
13285,Georgia,Troup,28,5.5,45234,45200,17,3.7,15,1886:1,5454,34,19
13287,Georgia,Turner,42,7.8,33261,33300,19,5.1,18,7961:1,5042,43,22
13289,Georgia,Twiggs,33,6.4,42054,42100,20,5.9,17,8174:1,5790,16,15
13291,Georgia,Union,24,4.8,45943,45900,10,3.6,19,1235:1,3060,,10
13293,Georgia,Upson,33,5.3,40965,41000,17,4.4,14,1867:1,5597,43,16
13295,Georgia,Walker,22,4.6,43767,43800,12,3.9,15,5745:1,4915,29,15
13297,Georgia,Walton,18,4.2,65416,65400,11,3.6,14,3817:1,5091,38,16
13299,Georgia,Ware,36,5.1,38357,38400,17,3.9,16,1380:1,6932,40,16
13301,Georgia,Warren,42,5.4,38352,38400,22,5,16,1768:1,3558,11,19
13303,Georgia,Washington,40,5.8,39444,39400,21,5,15,1563:1,3650,14,18
13305,Georgia,Wayne,29,5.6,44607,44600,16,4.6,15,2485:1,7873,45,14
13307,Georgia,Webster,34,5.5,38187,38200,19,6.3,16,,5489,2,14
13309,Georgia,Wheeler,37,4.6,32691,32700,22,7.4,16,7952:1,4348,4,10
13311,Georgia,White,23,3.7,51579,51600,11,3,17,4208:1,4575,43,16
13313,Georgia,Whitfield,20,4.1,47074,47100,9,4.7,23,1869:1,5001,36,17
13315,Georgia,Wilcox,35,5.1,35961,36000,17,5.2,17,8800:1,7559,23,13
13317,Georgia,Wilkes,32,4.9,39361,39400,19,4.6,18,2473:1,5285,24,18
13319,Georgia,Wilkinson,39,5.4,41036,41000,18,4.4,13,2986:1,5639,9,13
13321,Georgia,Worth,34,4.1,48708,48700,16,4.4,17,3422:1,5333,21,13
15000,Hawaii,,12,4.4,80527,80500,11,2.4,5,1142:1,2202,55,27
15001,Hawaii,Hawaii,23,5.4,56383,56400,12,3,6,1268:1,2758,46,24
15003,Hawaii,Honolulu,10,4.1,83695,83700,11,2.3,4,1106:1,2112,48,27
15005,Hawaii,Kalawao,,4.9,,0,18,,,88:0,,,18
15007,Hawaii,Kauai,12,4.4,73981,74000,10,2.5,5,1388:1,2856,53,24
15009,Hawaii,Maui,11,4.3,78503,78500,10,2.4,5,1139:1,1614,58,30
16000,Idaho,,14,4.3,55524,55500,12,2.8,12,1517:1,2652,68,15
16001,Idaho,Ada,10,4.5,66827,66800,12,2.5,9,1067:1,2677,49,14
16003,Idaho,Adams,24,3.7,45311,45300,14,5.5,14,4147:1,1413,,12
16005,Idaho,Bannock,16,4.5,51300,51300,14,2.7,11,1332:1,2883,56,16
16007,Idaho,Bear Lake,14,4.3,53780,53800,13,2.9,10,1206:1,2471,,11
16009,Idaho,Benewah,23,4,48451,48500,15,4.6,14,1312:1,3408,,15
16011,Idaho,Bingham,16,4.1,50941,50900,11,2.7,15,3062:1,3267,,12
16013,Idaho,Blaine,8,4.6,76113,76100,11,2.4,18,958:1,2021,,19
16015,Idaho,Boise,19,4.3,56837,56800,12,4.2,13,3645:1,2865,,14
16017,Idaho,Bonner,18,4.4,51373,51400,14,4.1,13,1675:1,1863,,19
16019,Idaho,Bonneville,13,4.1,60444,60400,11,2.4,9,2547:1,2220,71,13
16021,Idaho,Boundary,22,3.7,47118,47100,15,4.4,18,2384:1,756,,17
16023,Idaho,Butte,18,4.6,50050,50100,13,3.2,12,2602:1,2548,,14
16025,Idaho,Camas,15,5,53866,53900,14,2.3,17,1102:0,,,18
16027,Idaho,Canyon,15,3.7,53381,53400,12,3.1,15,2851:1,2949,67,16
16029,Idaho,Caribou,12,4.1,61219,61200,11,2.8,9,2345:1,2595,,10
16031,Idaho,Cassia,17,3.9,51804,51800,10,2.2,16,1245:1,3358,,13
16033,Idaho,Clark,21,3.5,48471,48500,12,3,26,873:0,,,25
16035,Idaho,Clearwater,23,3.9,46417,46400,15,6.7,13,855:1,4085,,10
16037,Idaho,Custer,23,5.3,47682,47700,15,4,14,,1954,,11
16039,Idaho,Elmore,20,3.9,49344,49300,13,3.3,14,1490:1,3321,19,14
16041,Idaho,Franklin,12,3.2,58170,58200,11,2.1,12,2713:1,3232,,13
16043,Idaho,Fremont,22,3.6,51155,51200,10,2.4,14,4365:1,2255,,14
16045,Idaho,Gem,20,4,49857,49900,14,3.4,14,1738:1,1531,,15
16047,Idaho,Gooding,20,3.5,51302,51300,10,2.4,20,3025:1,3363,,19
16049,Idaho,Idaho,22,4.1,40569,40600,14,4.7,16,1637:1,4221,,15
16051,Idaho,Jefferson,11,3.2,61927,61900,10,2.3,13,4064:1,2147,,12
16053,Idaho,Jerome,18,4.1,54020,54000,10,2.5,20,2625:1,3168,,16
16055,Idaho,Kootenai,13,3.9,56188,56200,13,3.5,10,1282:1,2390,78,16
16057,Idaho,Latah,10,5.2,49538,49500,17,2.5,9,1063:1,2512,51,20
16059,Idaho,Lemhi,23,3.9,44248,44200,16,4.5,12,1575:1,2238,,17
16061,Idaho,Lewis,23,4.3,44911,44900,15,5.5,14,1944:1,3590,,16
16063,Idaho,Lincoln,20,3.7,50464,50500,9,3.4,18,5318:1,3274,,14
16065,Idaho,Madison,16,6,41827,41800,19,1.7,9,1566:1,2345,,30
16067,Idaho,Minidoka,16,4.1,53447,53400,10,2.5,17,3455:1,2438,,10
16069,Idaho,Nez Perce,15,4,54476,54500,13,2.8,11,1346:1,3504,,13
16071,Idaho,Oneida,15,3.5,52602,52600,12,2.2,12,2214:1,4116,,16
16073,Idaho,Owyhee,22,4.2,48192,48200,13,3.6,23,11628:1,2294,,17
16075,Idaho,Payette,16,4.2,51835,51800,12,3.6,14,2322:1,1387,,16
16077,Idaho,Power,19,3.2,51921,51900,9,2.9,17,3800:1,1462,,12
16079,Idaho,Shoshone,25,4,36085,36100,16,5.7,14,2090:1,2311,,15
16081,Idaho,Teton,11,3.6,68749,68700,9,2.2,16,2276:1,2544,,11
16083,Idaho,Twin Falls,17,4,51594,51600,12,2.7,14,1443:1,2784,63,15
16085,Idaho,Valley,14,3.8,60285,60300,12,3.8,12,668:1,1854,,20
16087,Idaho,Washington,23,4,43402,43400,13,4.1,16,2024:1,1831,,18
17000,Illinois,,16,5,65063,65100,11,4.3,8,1250:1,5092,71,17
17001,Illinois,Adams,16,4.2,55174,55200,11,3.9,5,1123:1,6027,52,11
17003,Illinois,Alexander,45,4.3,35249,35200,22,7.9,6,6315:1,5385,60,18
17005,Illinois,Bond,18,4.4,54800,54800,11,4.4,7,1412:1,4068,51,14
17007,Illinois,Boone,14,4.2,74507,74500,8,5.8,8,1784:1,5445,26,14
17009,Illinois,Brown,15,4.2,55327,55300,11,2.7,4,6716:1,5062,,8
17011,Illinois,Bureau,17,4,56099,56100,9,5,6,2078:1,2647,,11
17013,Illinois,Calhoun,15,5.1,56099,56100,10,5.3,6,2417:1,4241,,9
17015,Illinois,Carroll,17,4.1,51963,52000,10,4.5,7,2904:1,4724,,10
17017,Illinois,Cass,16,4,52486,52500,9,4.5,9,,5951,36,9
17019,Illinois,Champaign,18,6.4,53251,53300,15,4.4,6,1052:1,5169,46,20
17021,Illinois,Christian,18,4.4,52936,52900,11,5.3,6,2546:1,6709,81,8
17023,Illinois,Clark,16,4.1,54092,54100,11,5.2,6,2252:1,6770,,9
17025,Illinois,Clay,19,4.7,45427,45400,11,5.3,6,6635:1,2511,,10
17027,Illinois,Clinton,10,3.9,66597,66600,8,3.6,5,2893:1,3090,61,10
17029,Illinois,Coles,22,5.4,47291,47300,14,4.8,7,1333:1,8415,44,15
17031,Illinois,Cook,19,5.5,63347,63300,12,4,10,1072:1,5194,78,22
17033,Illinois,Crawford,17,4.7,52313,52300,11,5.4,6,1724:1,2689,,11
17035,Illinois,Cumberland,15,4.1,60572,60600,10,4,7,,7774,,10
17037,Illinois,DeKalb,13,4.8,63274,63300,13,4.4,6,3273:1,5605,56,19
17039,Illinois,De Witt,17,3.8,55300,55300,10,5.1,5,2657:1,4976,,8
