FIPS,State,County,PovChldPrc,IncRt,MedianHouseholdIncome,MedianHouseholdIncomeOr,FdInsPrc,UnEmplyPrc,PrmPhysRt,PrevHospRt,UnInAdltPrc,UnInChldPrc,RsiSgrBlckRt,SvrHsngPrbRt
9000,CT,Connecticut,12,5.0,79700,79723,12,7.9,1170,3450,8,4,62,18
9001,CT,Fairfield County,11,5.7,98800,98828,10,7.9,1060,3230,11,5,60,21
9003,CT,Hartford County,14,5.0,73500,73476,11,8.1,1040,3434,7,3,61,17
9005,CT,Litchfield County,8,4.3,79500,79512,10,6.9,1720,3094,7,3,48,14
9007,CT,Middlesex County,7,4.5,90000,89970,10,6.5,1330,3678,5,3,67,14
9009,CT,New Haven County,14,5.1,72500,72517,12,8,1130,3686,8,3,58,19
9011,CT,New London County,11,4.3,77200,77202,12,9.6,1550,3694,7,3,51,15
9013,CT,Tolland County,6,4.5,87200,87247,10,6.2,1880,3497,5,2,56,13
9015,CT,Windham County,13,4.5,66300,66349,13,7.8,2160,3531,8,3,59,14
10000,DE,Delaware,15,4.4,71300,71335,12,7.8,1320,4495,9,5,45,15
10001,DE,Kent County,16,4.1,61500,61538,12,8.6,2150,5370,10,6,28,16
10003,DE,New Castle County,14,4.6,75100,75145,11,7.7,1090,4546,8,4,47,14
10005,DE,Sussex County,17,4.2,69800,69829,11,7.5,1700,4009,12,6,43,14
11000,DC,District of Columbia,22,6.8,92000,91957,10,8,810,4509,5,2,69,21
11001,DC,District of Columbia,22,6.8,92000,91957,10,8,810,4509,5,2,69,21
12000,FL,Florida,17,4.6,61700,61724,12,7.7,1370,4203,19,8,56,19
12001,FL,Alachua County,15,6.0,52000,51995,13,5.4,630,4233,14,7,40,20
12003,FL,Baker County,17,3.9,61500,61514,12,4.9,3650,6232,13,6,34,10
12005,FL,Bay County,20,4.0,61300,61332,15,6.1,1630,3708,18,7,45,16
12007,FL,Bradford County,22,5.3,48300,48260,16,5.9,4030,6952,16,7,38,17
12009,FL,Brevard County,14,4.4,65900,65871,12,6.6,1360,3827,16,6,49,15
12011,FL,Broward County,14,4.8,63900,63901,10,8.8,1350,4571,21,9,54,24
12013,FL,Calhoun County,29,4.8,44000,43994,15,5.2,2820,5017,19,9,52,13
12015,FL,Charlotte County,16,4.0,58400,58368,14,7.3,1670,3770,19,10,50,15
12017,FL,Citrus County,23,4.1,48600,48574,16,8.4,2000,3635,20,9,47,13
12019,FL,Clay County,13,3.8,72500,72520,11,5.4,1960,3544,15,7,45,13
12021,FL,Collier County,15,4.9,81900,81895,10,6.9,1250,2960,25,11,57,20
12023,FL,Columbia County,23,4.7,46700,46670,14,5.8,2310,5811,17,7,35,14
12027,FL,DeSoto County,28,3.6,45800,45807,16,5.2,4220,5039,32,10,57,17
12029,FL,Dixie County,31,4.3,41500,41450,17,5.5,5610,4334,21,9,42,12
12031,FL,Duval County,21,4.4,55200,55202,13,6.7,1190,4871,17,6,51,17
12033,FL,Escambia County,20,4.2,57100,57089,13,6.7,1340,4070,17,6,41,12
12035,FL,Flagler County,16,4.2,67100,67054,12,7.6,1950,4103,18,9,31,15
12037,FL,Franklin County,31,5.1,47200,47206,16,5.4,4040,5128,21,9,55,14
12039,FL,Gadsden County,35,4.0,42700,42698,14,6.8,4570,4873,19,8,42,13
12041,FL,Gilchrist County,23,4.3,52000,52000,15,4.9,2650,4853,20,10,81,11
12043,FL,Glades County,24,4.2,45300,45328,14,5.6,,4485,30,17,64,16
12045,FL,Gulf County,25,4.3,51600,51593,14,5.9,1950,4392,16,8,26,16
12047,FL,Hamilton County,35,4.4,41900,41871,19,7.6,14430,5221,19,7,31,19
12049,FL,Hardee County,28,4.9,46300,46264,15,6.5,8980,4555,25,8,43,14
12051,FL,Hendry County,31,4.8,45700,45652,15,8.1,3820,3898,34,12,60,22
12053,FL,Hernando County,20,4.2,52100,52108,14,8.1,1830,4768,18,7,35,13
12055,FL,Highlands County,27,4.1,48900,48922,15,7.7,1740,4527,25,9,51,14
12057,FL,Hillsborough County,14,4.7,65300,65272,12,7.1,1200,4654,18,6,45,18
12059,FL,Holmes County,31,4.5,42000,41969,18,5.5,2800,3841,22,9,52,14
12061,FL,Indian River County,16,4.4,72900,72934,12,7.4,1670,3234,22,9,59,14
12063,FL,Jackson County,30,4.6,44100,44108,15,5.4,2440,5902,17,9,38,13
12065,FL,Jefferson County,26,4.9,54400,54354,13,5.6,2850,4934,17,10,21,12
12067,FL,Lafayette County,28,5.3,41600,41635,11,4.2,8420,5349,23,12,42,17
12069,FL,Lake County,14,4.0,58500,58501,12,8.9,1550,3584,19,7,40,14
12071,FL,Lee County,15,4.2,66100,66140,12,7.3,1540,3501,21,9,60,17
12073,FL,Leon County,22,5.3,61400,61403,13,5.8,1160,4273,14,6,46,20
12075,FL,Levy County,27,4.3,41900,41894,16,6,5930,4964,23,9,50,14
12077,FL,Liberty County,25,4.7,46700,46734,15,4.8,,5024,17,8,86,11
12079,FL,Madison County,30,5.7,41700,41650,17,6,9250,5918,20,8,42,18
12081,FL,Manatee County,16,4.4,63300,63328,12,6.8,1690,3436,20,8,54,16
12083,FL,Marion County,22,4.1,48600,48553,14,7,1670,3945,21,7,49,14
12085,FL,Martin County,17,4.8,72700,72736,11,6.1,1530,4070,19,9,61,16
12086,FL,Miami-Dade County,20,5.4,59300,59259,10,8,1210,5721,23,7,71,30
12087,FL,Monroe County,15,4.4,68600,68584,11,7.9,1430,3138,24,14,51,24
12089,FL,Nassau County,12,3.9,75100,75123,12,5.7,2110,3243,14,7,49,12
12091,FL,Okaloosa County,14,4.0,66000,65977,12,5.5,1340,4384,17,7,36,14
12093,FL,Okeechobee County,25,4.4,48000,48028,15,5.4,2340,7544,27,10,49,14
12095,FL,Orange County,17,4.5,69100,69074,11,10.6,1090,4747,18,7,53,21
12097,FL,Osceola County,18,3.9,63000,63018,11,13.5,2310,5804,20,7,29,21
12099,FL,Palm Beach County,16,4.9,68200,68200,11,7.6,1260,3579,21,8,55,22
12101,FL,Pasco County,16,4.4,52300,52332,13,7.2,1820,4256,19,7,43,14
12103,FL,Pinellas County,16,4.6,61500,61532,13,7,1140,4237,18,7,61,18
12105,FL,Polk County,22,4.1,54600,54591,13,9,2160,5364,21,7,41,17
12107,FL,Putnam County,33,4.4,36500,36527,17,7.9,2480,6951,22,7,42,17
12109,FL,St. Johns County,9,4.3,94300,94343,9,5.3,1000,3202,12,7,52,12
12111,FL,St. Lucie County,21,4.1,59000,59023,12,7.8,2850,5188,21,9,44,18
12113,FL,Santa Rosa County,12,4.0,71600,71583,12,5.2,1810,4282,14,6,42,12
12115,FL,Sarasota County,14,4.2,66100,66138,11,6.8,1320,2948,19,8,61,16
12117,FL,Seminole County,10,4.2,71900,71930,10,7.2,1280,4674,13,6,38,17
12119,FL,Sumter County,35,3.8,60300,60278,12,7.9,2500,3959,14,8,66,11
12121,FL,Suwannee County,28,4.3,46300,46264,14,5.6,8880,6005,20,8,65,17
12123,FL,Taylor County,26,4.2,45500,45527,16,6.2,3080,4398,18,7,59,11
12125,FL,Union County,20,3.5,49300,49313,15,4.7,3810,4060,15,7,34,16
12127,FL,Volusia County,14,4.3,55500,55463,13,7.6,1490,4057,19,8,53,17
12129,FL,Wakulla County,16,3.6,64700,64671,11,4.5,3070,4543,15,7,24,10
12131,FL,Walton County,18,4.4,74100,74108,13,5.9,2060,4036,19,10,60,17
12133,FL,Washington County,29,4.0,44700,44661,17,5.8,5090,4984,21,8,41,12
13000,GA,Georgia,20,4.9,62800,62800,12,6.5,1490,4295,19,7,56,16
13001,GA,Appling County,30,5.0,44900,44871,15,4.7,3060,4999,25,10,32,11
13003,GA,Atkinson County,34,4.1,39600,39633,17,3.9,,5385,30,11,24,12
13005,GA,Bacon County,29,5.6,41800,41756,17,4.9,1590,10029,24,9,31,13
13007,GA,Baker County,40,7.4,43700,43696,17,6,,,21,9,14,14
13009,GA,Baldwin County,31,5.4,49400,49350,15,6.9,2240,4101,20,7,22,21
13011,GA,Banks County,17,4.9,62800,62836,14,4.3,4810,5438,25,10,39,11
13013,GA,Barrow County,13,3.7,64500,64460,11,5.1,4160,4750,22,8,29,13
13015,GA,Bartow County,15,4.3,65000,64980,13,6.2,2510,5031,22,9,41,14
13017,GA,Ben Hill County,33,5.0,39300,39305,19,6.9,1860,5257,21,7,30,13
13019,GA,Berrien County,27,4.9,45100,45094,18,5.8,4850,4767,26,8,28,14
13021,GA,Bibb County,37,6.4,44500,44467,16,7.5,700,4921,18,5,53,20
13023,GA,Bleckley County,28,4.8,51400,51448,14,6.5,2570,2619,17,6,29,12
13025,GA,Brantley County,27,5.7,39300,39256,17,5.4,6370,4908,23,8,35,13
13027,GA,Brooks County,33,5.9,43000,42973,15,5.2,5150,5126,23,8,42,20
13029,GA,Bryan County,10,4.1,81900,81890,12,5.3,1520,3155,15,7,26,15
13031,GA,Bulloch County,23,5.0,48600,48629,15,6.5,1850,5716,20,7,30,21
13033,GA,Burke County,32,5.1,44900,44870,14,7.2,3200,4805,19,7,26,14
13035,GA,Butts County,37,4.2,52700,52720,15,6.2,4160,3443,19,7,33,14
13037,GA,Calhoun County,36,4.8,38000,37984,15,5.1,6190,4925,22,9,21,15
13039,GA,Camden County,13,4.4,67500,67525,13,4.7,3900,4436,17,7,30,13
13043,GA,Candler County,32,5.3,42600,42583,19,4.4,5400,5053,28,9,15,19
13045,GA,Carroll County,22,4.4,64600,64554,14,6.4,2000,4400,21,6,35,15
13047,GA,Catoosa County,14,4.0,61900,61906,12,4.3,2110,3577,15,6,33,10
13049,GA,Charlton County,31,4.7,46100,46061,17,3.8,3350,5308,25,8,34,12
13051,GA,Chatham County,25,4.5,56400,56357,12,7.6,1100,3749,20,7,49,18
13053,GA,Chattahoochee County,15,4.8,51800,51811,17,6.2,1360,2490,13,5,38,21
13055,GA,Chattooga County,27,4.5,44400,44399,17,8.4,12390,5651,21,7,55,16
13057,GA,Cherokee County,9,3.9,90700,90675,9,4.9,2330,3465,17,7,49,12
13059,GA,Clarke County,23,6.3,46700,46693,17,6.4,1300,3734,19,7,34,25
13061,GA,Clay County,43,5.7,35900,35937,21,12.4,2830,6374,21,6,,18
13063,GA,Clayton County,25,3.9,49400,49370,12,10.3,3650,4060,23,7,34,21
13065,GA,Clinch County,30,9.2,43100,43088,21,4,6620,8776,22,7,10,16
13067,GA,Cobb County,11,4.3,81500,81517,9,5.9,1310,3660,17,7,44,14
13069,GA,Coffee County,33,5.3,44500,44520,16,5.8,1880,7741,26,8,28,14
13071,GA,Colquitt County,29,5.8,41700,41673,16,4.5,2400,8106,30,10,46,17
13073,GA,Columbia County,9,3.6,87500,87489,9,4.2,1000,3432,15,6,27,10
13075,GA,Cook County,30,5.4,35200,35225,16,4.7,1730,5521,24,7,21,14
13077,GA,Coweta County,12,4.0,84100,84121,10,6.2,2090,4155,15,6,37,12
13079,GA,Crawford County,25,5.0,48200,48184,15,5,12400,4143,21,8,64,15
13081,GA,Crisp County,36,6.4,36900,36871,19,7.9,1490,6747,21,7,29,19
13083,GA,Dade County,16,4.1,41100,41069,15,4.1,2690,3903,19,8,37,13
13085,GA,Dawson County,13,3.9,75100,75081,11,4.7,1450,3802,19,11,,11
13087,GA,Decatur County,37,5.1,43000,42996,16,4.8,2640,5202,23,7,31,19
13089,GA,DeKalb County,24,5.0,69500,69545,11,8,910,3933,21,7,74,18
13091,GA,Dodge County,28,5.4,42700,42683,17,6,2580,4719,20,7,27,12
13093,GA,Dooly County,35,5.1,45100,45112,15,7.7,13390,6506,22,9,8,13
13095,GA,Dougherty County,38,5.1,40800,40793,17,8.6,1240,5000,21,5,48,22
13097,GA,Douglas County,17,4.1,65300,65269,10,7.4,2570,4997,18,8,31,16
13099,GA,Early County,36,5.2,39700,39697,18,5.8,1700,6091,20,6,26,19
13101,GA,Echols County,31,5.6,45400,45378,16,3.9,,,29,10,57,14
13103,GA,Effingham County,11,3.7,77700,77690,10,5,4590,3935,16,7,35,11
13105,GA,Elbert County,38,5.5,43600,43553,16,6.9,2130,5157,22,8,36,13
13107,GA,Emanuel County,34,5.3,36200,36243,17,7.1,2260,6140,22,7,37,15
13109,GA,Evans County,30,5.5,51000,51018,16,5.1,2130,4785,24,8,25,19
13111,GA,Fannin County,24,4.3,44700,44730,15,4.7,2180,3034,22,11,,12
13113,GA,Fayette County,7,3.7,98600,98623,7,5.4,880,2755,13,7,47,11
13115,GA,Floyd County,26,4.8,47400,47423,15,6.3,720,5860,22,8,45,16
13117,GA,Forsyth County,5,3.9,116700,116690,7,4.6,2490,3539,13,7,45,10
13119,GA,Franklin County,24,5.4,47700,47706,18,5.9,3890,6413,23,10,47,16
13121,GA,Fulton County,18,5.9,71500,71504,11,8,900,3983,15,7,73,18
13123,GA,Gilmer County,24,4.2,66100,66066,15,4.7,1740,2818,25,11,,12
13125,GA,Glascock County,19,5.4,50800,50800,15,4.1,2970,2153,17,7,,12
13127,GA,Glynn County,25,4.8,59300,59286,14,6.8,1940,4698,22,8,53,16
13129,GA,Gordon County,15,4.3,54900,54915,15,5.5,2420,4756,24,9,57,16
13131,GA,Grady County,27,5.3,54600,54601,16,4.4,1890,5074,25,10,24,14
13133,GA,Greene County,29,6.3,61900,61857,13,5.9,1530,3646,21,11,44,17
13135,GA,Gwinnett County,14,4.0,73500,73460,8,6.3,1520,3340,21,10,36,17
13137,GA,Habersham County,17,4.6,61100,61071,13,5.4,2060,4280,25,10,52,13
13139,GA,Hall County,20,4.1,67700,67735,11,4.7,1680,4377,26,11,39,17
13141,GA,Hancock County,41,4.7,36400,36424,13,8.8,8460,4931,15,6,31,16
13143,GA,Haralson County,20,5.3,51400,51431,15,5.9,2480,4120,20,7,31,14
13145,GA,Harris County,11,3.7,81200,81151,9,4.6,2710,2683,13,7,27,10
13147,GA,Hart County,22,5.1,52400,52401,14,5.4,2910,4817,24,9,42,15
13149,GA,Heard County,21,4.6,51500,51532,15,6.5,5960,4468,19,8,20,12
13151,GA,Henry County,13,3.4,69600,69620,8,7.4,2080,3900,15,6,38,14
13153,GA,Houston County,16,4.6,69400,69442,12,5.2,1790,5314,16,7,25,14
13155,GA,Irwin County,31,4.7,47500,47492,17,5.5,3140,4756,19,6,62,9
13157,GA,Jackson County,11,3.9,71000,70960,11,4.4,1660,4678,18,9,45,11
13159,GA,Jasper County,22,3.9,57800,57796,13,4.9,2840,3320,21,8,36,18
13161,GA,Jeff Davis County,29,4.7,44400,44417,17,5.1,7560,4479,24,8,44,14
13163,GA,Jefferson County,33,6.0,40300,40333,15,6.7,3070,4852,23,8,28,17
13165,GA,Jenkins County,36,5.1,38300,38306,18,6.3,2890,3206,22,7,28,18
13167,GA,Johnson County,31,5.2,36400,36358,16,4.9,1930,4091,20,7,39,16
13169,GA,Jones County,17,4.2,64800,64812,12,4.6,4790,3985,17,7,31,12
13171,GA,Lamar County,21,4.7,55000,55024,14,6.3,3180,4939,16,6,35,14
13173,GA,Lanier County,32,6.6,35200,35215,16,5.2,,6875,19,6,23,18
13175,GA,Laurens County,31,6.0,46700,46690,17,6.7,1160,4569,19,6,41,13
13177,GA,Lee County,15,3.3,74600,74640,11,4.6,1670,4257,14,6,26,11
13179,GA,Liberty County,23,3.6,49800,49788,13,6.2,3230,3129,15,6,24,18
13181,GA,Lincoln County,28,6.1,47900,47883,14,5.4,3960,2107,20,9,19,15
13183,GA,Long County,24,5.0,53800,53841,14,4.4,,4434,22,8,18,11
13185,GA,Lowndes County,27,5.8,48900,48864,15,6,1750,4651,22,7,54,17
13187,GA,Lumpkin County,16,5.2,63800,63822,13,4.8,3060,5057,22,10,80,15
13189,GA,McDuffie County,28,4.4,48400,48392,16,7.8,1940,5098,20,7,46,16
13191,GA,McIntosh County,32,4.8,48100,48097,14,5.7,,3901,19,7,22,15
13193,GA,Macon County,38,6.1,36000,35997,15,6.7,12950,4565,21,7,14,18
13195,GA,Madison County,20,3.7,50600,50619,15,5.2,5980,5643,22,9,28,14
13197,GA,Marion County,32,4.6,46800,46792,12,5.1,,2046,23,9,58,11
13199,GA,Meriwether County,33,5.3,45100,45095,17,8.6,3530,5997,21,8,31,15
13201,GA,Miller County,29,6.2,51900,51855,15,4,2860,6353,20,9,30,14
13205,GA,Mitchell County,50,4.4,38300,38256,15,6.5,2430,5379,23,7,48,17
13207,GA,Monroe County,18,6.1,65600,65599,12,5.1,1720,3666,16,8,29,15
13209,GA,Montgomery County,26,4.8,47100,47074,15,5.4,,5995,21,9,36,13
13211,GA,Morgan County,18,3.9,68300,68343,10,5.4,2410,3403,17,9,23,11
13213,GA,Murray County,23,3.7,58800,58761,14,7.6,5730,4812,25,9,66,11
13215,GA,Muscogee County,30,5.3,45000,44959,16,7.8,930,4069,17,5,59,20
13217,GA,Newton County,21,4.3,62200,62183,12,7.1,3990,4870,21,8,41,17
13219,GA,Oconee County,7,4.0,104500,104519,8,3.8,820,3714,11,7,50,9
13221,GA,Oglethorpe County,21,4.9,55700,55678,12,4.8,,5487,23,10,13,15
13223,GA,Paulding County,10,3.3,77800,77755,9,5.4,6490,5954,17,6,36,13
13225,GA,Peach County,29,6.1,51500,51531,15,6.2,4590,5040,21,8,41,14
13227,GA,Pickens County,18,4.0,69800,69781,13,4.8,2330,3711,19,9,57,13
13229,GA,Pierce County,24,4.3,51700,51696,16,4.5,4870,5442,22,9,33,10
13231,GA,Pike County,13,3.7,65000,64986,10,5,4740,2946,18,8,41,12
13233,GA,Polk County,23,4.6,51000,51040,15,6,3550,5449,22,9,29,18
13235,GA,Pulaski County,28,6.1,44000,44019,16,4.5,1590,5110,19,7,58,18
13237,GA,Putnam County,27,4.3,56100,56104,13,6.6,2460,3543,21,9,55,14
13239,GA,Quitman County,40,3.4,37700,37735,15,6.5,,6608,24,8,,23
13241,GA,Rabun County,23,5.1,53000,53038,16,5.3,1430,3488,25,11,,16
13243,GA,Randolph County,39,3.9,36100,36064,18,5.9,3390,6695,20,6,11,19
13245,GA,Richmond County,39,5.2,43900,43942,16,7.6,900,3661,18,5,49,20
13247,GA,Rockdale County,21,3.9,61300,61332,9,7.6,1400,5214,19,8,25,16
13249,GA,Schley County,22,5.4,53200,53163,14,4.3,,3605,17,8,27,16
13251,GA,Screven County,31,5.2,44100,44061,15,8.2,6980,4354,18,7,25,15
13253,GA,Seminole County,34,5.9,41800,41778,17,5,810,6982,20,7,46,17
13255,GA,Spalding County,26,4.4,51000,51019,14,7.6,2150,4002,21,7,35,18
13257,GA,Stephens County,23,4.9,46600,46626,15,6.4,1530,5025,20,7,41,12
13259,GA,Stewart County,32,4.8,40200,40205,18,5.7,,2841,21,7,1,19
13261,GA,Sumter County,36,5.4,42700,42653,16,7.4,1340,3737,20,7,23,18
13263,GA,Talbot County,36,4.4,44500,44458,13,6.9,3100,3785,19,7,21,14
13265,GA,Taliaferro County,33,4.0,28000,28004,15,7.2,-1540,1824,21,6,,17
13267,GA,Tattnall County,28,4.7,45200,45191,16,4.3,4210,4643,24,9,37,14
13269,GA,Taylor County,33,7.3,38800,38783,17,6.7,,4580,19,7,21,14
13271,GA,Telfair County,33,5.8,38200,38161,18,9.9,5290,4198,20,7,31,11
13273,GA,Terrell County,45,5.4,39400,39433,18,7.5,,5451,21,7,51,18
13275,GA,Thomas County,24,4.8,58000,57969,15,6.2,1080,5277,20,7,38,20
13277,GA,Tift County,30,4.5,45100,45093,15,5.1,1200,4827,24,9,54,16
13279,GA,Toombs County,33,5.5,42200,42165,17,6.6,1070,4496,24,9,33,17
13281,GA,Towns County,20,4.0,43600,43640,15,6.7,1500,2927,21,12,,18
13283,GA,Treutlen County,31,7.8,40800,40834,20,6,,3844,24,7,38,14
13285,GA,Troup County,23,5.8,51800,51799,15,7.3,1840,6471,21,7,39,19
13287,GA,Turner County,38,5.5,46000,46042,19,7.2,7990,4772,19,6,56,24
13289,GA,Twiggs County,29,5.9,46400,46444,14,7.4,8120,5526,20,8,49,14
13291,GA,Union County,21,4.8,50700,50653,14,4.4,1530,2733,21,11,,11
13293,GA,Upson County,28,5.1,48200,48233,15,6.6,1550,5633,17,6,37,14
13295,GA,Walker County,19,4.2,49400,49388,16,4.9,5370,4321,18,6,45,14
13297,GA,Walton County,16,4.0,71400,71390,11,5.4,4300,4151,18,8,48,15
13299,GA,Ware County,40,5.0,40000,39994,17,5.6,1490,5338,21,7,50,14
13301,GA,Warren County,39,5.3,40400,40422,15,6.8,1750,2995,18,7,2,19
13303,GA,Washington County,29,5.5,43300,43309,15,6.4,1850,4471,19,7,23,19
13305,GA,Wayne County,28,5.5,48900,48885,14,5.6,2490,5379,22,7,47,11
13307,GA,Webster County,28,6.0,45400,45381,14,5.7,2610,2382,19,9,5,10
13309,GA,Wheeler County,34,5.2,36700,36671,18,7.2,7860,2990,19,7,14,11
13311,GA,White County,20,3.4,58800,58831,13,4.4,5130,4723,22,9,75,12
13313,GA,Whitfield County,18,4.0,56200,56249,13,7.3,1900,4968,29,10,32,16
13315,GA,Wilcox County,32,5.3,40900,40856,15,5.7,8640,6341,19,7,23,10
13317,GA,Wilkes County,32,5.0,42100,42071,16,6.7,2440,5222,23,10,24,14
13319,GA,Wilkinson County,32,6.0,44100,44068,15,5.4,2980,3693,19,8,15,12
13321,GA,Worth County,29,4.2,47900,47907,15,5.4,3370,5328,21,7,36,11
15000,HI,Hawaii,10,4.3,86900,86878,12,11.6,1110,1982,6,3,62,26
15001,HI,Hawaii County,16,5.1,70300,70313,13,11.4,1260,2300,7,3,64,23
15003,HI,Honolulu County,9,4.1,89600,89584,11,10.2,1060,1989,5,2,52,27
15005,HI,Kalawao County,0,1.0,0,,20,0,-90,,0,0,,0
15007,HI,Kauai County,10,4.4,80500,80517,10,16.2,1290,2052,6,3,56,23
15009,HI,Maui County,11,4.2,80800,80763,10,17.8,1230,1538,7,3,69,27
16000,ID,Idaho,12,4.1,62600,62603,10,5.4,1520,2123,16,5,81,14
16001,ID,Ada County,7,3.9,73300,73324,9,5.4,1040,1941,12,4,72,13
16003,ID,Adams County,22,4.3,50000,49967,14,9.3,4290,975,19,7,,11
16005,ID,Bannock County,14,4.4,54500,54538,12,4.9,1420,2445,16,4,76,15
16007,ID,Bear Lake County,12,4.0,55700,55689,12,4.2,1530,2575,14,5,,11
16009,ID,Benewah County,18,3.6,53000,53014,15,7.5,2320,3005,19,6,,17
16011,ID,Bingham County,12,4.2,65700,65658,9,3.9,3340,2592,19,6,,12
16013,ID,Blaine County,8,3.7,76300,76301,9,7.8,960,774,22,10,,17
16015,ID,Boise County,17,3.8,55600,55583,10,8,7830,1718,14,6,,13
16017,ID,Bonner County,17,4.2,55200,55241,13,7.5,2180,1848,16,6,,16
16019,ID,Bonneville County,13,4.0,67300,67294,10,4,2590,1834,14,4,81,13
16021,ID,Boundary County,20,4.2,52200,52193,14,6.2,2040,1040,21,7,,15
16023,ID,Butte County,18,5.9,52100,52081,12,3.6,2600,,13,5,,13
16025,ID,Camas County,10,4.1,59400,59409,11,4.8,-1110,2617,14,6,,15
16027,ID,Canyon County,13,3.7,57900,57886,10,5.9,3110,2167,20,5,86,15
16029,ID,Caribou County,12,4.0,63700,63719,9,3.6,1790,1777,13,5,,11
16031,ID,Cassia County,13,4.2,64600,64591,10,3.7,1260,2956,23,7,,13
16033,ID,Clark County,20,2.4,52200,52182,7,4,-850,,35,14,,20
16035,ID,Clearwater County,24,3.6,45400,45377,14,8.2,970,4370,17,5,,11
16037,ID,Custer County,19,5.2,53300,53278,16,5,,2511,17,6,,9
16039,ID,Elmore County,16,3.4,49500,49450,12,4.8,1720,2866,19,5,26,11
16041,ID,Franklin County,10,3.8,65400,65396,9,3.6,2310,3531,18,6,,12
16043,ID,Fremont County,17,3.6,58700,58658,10,3.6,3270,2005,21,7,,11
16045,ID,Gem County,16,4.0,60500,60526,14,5.9,1650,1030,18,6,,15
16047,ID,Gooding County,17,3.5,57700,57728,10,3.8,3790,3358,26,8,,14
16049,ID,Idaho County,19,4.1,51200,51201,14,6.7,1110,3262,20,7,,18
16051,ID,Jefferson County,10,3.1,66800,66806,7,3.4,4270,1891,18,6,,12
16053,ID,Jerome County,15,3.8,57300,57342,11,4,2710,3436,28,8,,16
16055,ID,Kootenai County,10,3.8,67000,66959,11,6.9,1140,1573,15,5,86,15
16057,ID,Latah County,11,4.7,59800,59834,11,4.7,1290,1801,13,5,68,19
16059,ID,Lemhi County,22,4.8,48900,48908,12,6.7,1150,1813,16,6,,16
16061,ID,Lewis County,20,4.6,52300,52255,16,7.7,3840,2678,19,6,,14
16063,ID,Lincoln County,16,3.0,58800,58806,10,5.8,5370,2359,25,10,,14
16065,ID,Madison County,11,5.5,53700,53727,13,2.7,1480,1914,12,4,,30
16067,ID,Minidoka County,19,4.3,56000,56022,10,3.8,4210,1490,24,7,,10
16069,ID,Nez Perce County,13,4.7,57800,57839,11,4.9,1390,2550,15,6,,13
16071,ID,Oneida County,13,3.2,69400,69357,10,4.2,2270,2186,16,7,,14
16073,ID,Owyhee County,19,3.9,53900,53910,12,6,11820,2515,29,10,,16
16075,ID,Payette County,14,3.5,60200,60177,11,5.3,2400,1425,21,6,,14
16077,ID,Power County,17,3.1,45400,45404,9,4.1,3840,1923,24,8,,6
16079,ID,Shoshone County,21,4.0,44300,44336,18,9.1,3220,3060,18,5,,12
16081,ID,Teton County,10,4.5,74900,74935,5,5.7,3040,3138,19,8,,10
16083,ID,Twin Falls County,13,3.9,55000,54995,11,5.3,1400,2530,18,5,78,13
16085,ID,Valley County,11,4.3,62600,62600,9,7.9,710,1751,16,8,,15
16087,ID,Washington County,20,4.2,49200,49186,12,5.4,2040,1576,21,7,,16
17000,IL,Illinois,14,5.0,71200,71243,10,9.5,1230,4447,11,4,72,17
17001,IL,Adams County,13,4.2,57400,57434,11,6.3,1020,5354,7,3,52,11
17003,IL,Alexander County,37,4.2,38300,38315,16,9.8,5760,3549,10,3,54,17
17005,IL,Bond County,15,4.3,58200,58209,11,6.8,1640,4036,8,4,53,11
17007,IL,Boone County,11,4.3,82300,82318,9,11.2,1850,3210,10,4,42,14
17009,IL,Brown County,11,4.6,52300,52277,8,3.8,6580,4577,5,3,,6
17011,IL,Bureau County,14,3.9,57700,57728,11,7.6,2040,3321,8,4,,10
17013,IL,Calhoun County,12,4.6,61600,61648,12,7.6,4740,3903,8,5,,12
17015,IL,Carroll County,15,4.0,54000,53965,10,7.2,4770,3357,9,4,,9
17017,IL,Cass County,16,4.3,54200,54205,10,6.7,,4736,12,5,59,10
17019,IL,Champaign County,15,6.0,64400,64387,11,6.4,1000,5032,8,4,49,20
17021,IL,Christian County,15,4.1,56700,56656,11,8.1,2690,5419,8,3,76,9
17023,IL,Clark County,15,3.9,59600,59633,11,7.9,2570,4459,8,4,,7
17025,IL,Clay County,19,4.6,59600,59602,14,9.4,6590,1840,9,4,,11
17027,IL,Clinton County,8,4.0,71900,71883,9,5.8,2680,3725,7,4,68,10
17029,IL,Coles County,18,5.1,46900,46900,14,7.4,1330,7184,9,3,37,15
17031,IL,Cook County,17,5.5,71600,71611,9,11.1,1050,4699,13,4,78,21
17033,IL,Crawford County,15,4.9,57600,57632,11,7,1870,3367,8,4,,11
17035,IL,Cumberland County,11,4.1,68700,68683,11,5.7,,5782,8,4,,8
17037,IL,DeKalb County,11,4.7,68500,68546,11,8.2,3620,3679,9,3,51,16
17039,IL,De Witt County,13,3.7,65500,65526,10,6.5,3130,4164,8,4,,8
17041,IL,Douglas County,12,4.3,63000,63003,10,5.6,3240,5650,13,7,,12
17043,IL,DuPage County,6,4.1,92100,92101,6,7.9,740,3231,8,4,44,15
17045,IL,Edgar County,18,4.0,52700,52668,12,6.6,3430,6990,8,4,,11
17047,IL,Edwards County,14,4.3,55800,55832,11,8.2,,4546,7,4,,6
