fips,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08
8007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,44.0,45.0,46.0,47.0,48.0,50.0,52.0,56.0,60.0,60.0,61.0,61.0,68.0,70.0,458.0,459,460,470,474,494,529,532,936,937,955,962,969,975,985,987,1159,1213,1215,1390,1414,1421,1423,1424,1448,1457,1719,1743,1744,1744,1834,1842,1856,1939,2178,2198,2214,2241,2250,2269,2521,2535,2540,2547,2556,2577,2589,2733,2733,2738,2748,2760,2760,2805,2960,2982,2985,2986,2988,3015,3022,3056,3095,3113,3133,3170,3179,3188,3196.0,3245,3255,3261,3266,3292,3298,3298,3376,3382,3391,3402,3409,3417,3460,3466,3474,3475.0,3523,3534,3540,3611,3612,3622,3627,3652,3652,3659,3672,3724,3728,3728,3737,3766,3769,3788,3827,3837,3839,3843,3844,3848,3873,3882,3885,3888,3893,3895,3915,3939,3944,3947,3949.0,3952,3970,3975
8009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,46.0,47.0,64.0,64,64,64,65,65,67,67,76,98,98,99,99,99,101,101,101,101,101,101,214,216,216,217,218,218,218,220,220,220,222,223,223,223,305,306,307,308,308,308,312,314,314,314,317,318,318,318,318,393,393,393,393,396,396,398,398,399,400,400,403,404,435,435,437,439,439,439,439.0,440,441,441,441,441,441,441,500,501,501,503,503,503,503,506,510,510.0,510,520,521,522,522,541,541,541,541,543,546,546,548,548,548,550,552,552,558,559,559,559,560,560,562,585,585,585,592,594,594,594,596,596,596.0,596,597,598
8011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,36.0,40.0,44.0,45,45,48,71,72,85,85,91,91,93,93,104,109,111,111,111,112,114,124,124,125,140,154,154,154,158,160,160,160,165,167,183,188,193,194,194,217,219,220,248,249,249,292,299,303,305,311,311,317,317,317,317,317,318,351,351,358,360,362,376,387,399,400,400,400,402,404,404.0,420,420,420,420,421,424,424,440,441,441,442,443,444,446,461,476,477.0,477,482,485,488,488,488,488,489,489,491,495,496,501,501,504,513,524,527,528,531,531,532,532,535,536,538,540,540,543,546,548,548,549,550,550.0,550,552,563
8013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,532.0,535.0,537.0,538.0,540.0,541.0,542.0,542.0,544.0,544.0,544.0,544.0,547.0,547.0,553.0,555.0,559.0,560.0,563.0,569.0,572.0,572.0,577.0,579.0,579.0,582.0,594.0,599.0,609.0,610.0,623.0,625.0,629.0,636.0,641.0,645.0,662.0,672.0,675.0,676.0,683.0,686.0,694.0,708.0,709.0,714.0,721.0,725.0,733.0,755.0,775.0,786.0,787.0,796.0,1538.0,2471.0,3698.0,5341.0,5342,5973,7122,8976,10953,12394,12405,13401,13697,15042,16170,17160,20480,22452,23515,24346,24831,25557,26254,27101,28026,28584,29400,30335,31281,32246,33571,33571,33571,35716,37286,38679,40295,42993,45235,46611,48179,50370,52013,54154,56240,58962,60756,62759,64960,67870,71185,71198,76928,78071,79936,81926,85060,87332,90363,91762,92482,93916,96241,99025,102090,104160,106779,108550,110470,112249,113528,116616.0,118319,120021,120513,121403,123275,124492,124533,128298,128882,129392,130264,131393,132332,133349,134554,135063,135350.0,135617,136120,137271,138059,138064,139756,140609,142282,142290,143312,144740,145420,146548,146574,147263,149706,150495,150761,151846,152407,152634,152974,153462,154007,154853,155708,156686,156842,157249,157543,157976,158124,158580,158881,158982.0,159083,159372,159763
8014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,134.0,134.0,134.0,134.0,135.0,142.0,144.0,149.0,152.0,152.0,157.0,163.0,172.0,173.0,174.0,177.0,178.0,274.0,561.0,769.0,998.0,998,1191,1484,1802,2086,2407,2411,2802,2863,3121,3359,3556,4307,4829,4999,5200,5313,5425,5532,5717,6028,6162,6346,6555,6821,7064,7357,7357,7357,7955,8198,8443,8696,9155,9509,9827,10131,10575,10877,11190,11703,12422,12902,13280,13832,14463,15356,15358,16729,16983,17429,17729,18619,19121,19933,20355,20533,20819,21196,21733,22473,22878,23534,23893,24322,24554,24780,25355.0,25603,25962,26082,26199,26426,26624,26624,27352,27511,27608,27742,27999,28155,28312,28516,28646,28724.0,28789,28905,29061,29301,29301,29630,29849,30203,30203,30470,30771,30925,31272,31274,31485,32160,32327,32412,32707,32852,32946,33026,33244,33441,33599,33801,33952,33985,34077,34128,34226,34263,34383,34445,34473.0,34490,34552,34623
8015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,79.0,226.0,245.0,473.0,475,476,658,771,803,832,834,955,974,1055,1131,1159,1286,1451,1453,1458,1471,1539,1543,1562,2040,2044,2051,2137,2254,2394,2505,2505,2505,2553,2663,2697,2743,2859,3161,3177,3191,3377,3556,3610,3633,3664,3668,3687,3818,3943,4082,4082,4430,4433,4520,4564,4658,4850,4868,4883,4886,4907,4978,5080,5102,5124,5147,5158,5174,5204,5228,5239.0,5267,5285,5293,5299,5316,5374,5374,5453,5487,5493,5507,5525,5550,5565,5613,5656,5658.0,5664,5676,5690,5701,5701,5726,5739,5749,5749,5763,5805,5817,5839,5839,5995,6039,6055,6063,6085,6104,6107,6113,6133,6152,6179,6211,6216,6228,6238,6245,6258,6262,6294,6320,6324.0,6326,6335,6340
8017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,40,41,42,45,47,47,47,53,69,73,73,75,75,75,81,82,83,83,83,83,83,83,88,88,94,107,107,110,118,120,120,122,139,139,139,139,139,145,145,145,148,148,148,149,159,159,166,166,166,166,168,170,170,170,172,172,172,175,176,176.0,179,180,180,180,180,180,180,190,190,191,191,191,191,204,204,204,204.0,205,206,206,206,206,207,207,207,207,208,212,212,213,213,213,213,214,214,214,214,214,214,214,216,217,217,217,217,221,221,223,223,223,223,223.0,223,223,232
8019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,108.0,113.0,332.0,332,448,475,484,489,499,500,509,513,519,527,534,561,579,590,596,630,647,662,673,685,689,696,704,716,776,788,788,788,863,872,878,899,916,982,998,1011,1015,1022,1038,1231,1249,1254,1264,1287,1310,1373,1373,1420,1434,1442,1452,1466,1584,1599,1611,1621,1625,1645,1666,1716,1725,1757,1775,1782,1807,1828,1854.0,1892,1940,1944,1950,1971,1978,1978,2128,2141,2152,2170,2189,2209,2265,2283,2291,2298.0,2299,2306,2312,2322,2322,2361,2370,2381,2381,2414,2428,2454,2462,2462,2468,2511,2522,2534,2546,2551,2552,2556,2569,2574,2588,2599,2609,2610,2614,2615,2630,2640,2648,2650,2650.0,2652,2657,2663
8021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,134.0,151.0,151,151,161,177,238,281,281,324,352,417,423,469,507,549,574,576,843,848,851,882,896,908,908,914,946,955,992,992,992,1024,1044,1059,1066,1098,1108,1113,1130,1146,1151,1173,1212,1217,1223,1226,1239,1246,1298,1298,1343,1347,1349,1378,1393,1401,1442,1445,1458,1474,1490,1497,1513,1527,1533,1546,1576,1580,1587,1599.0,1608,1611,1618,1625,1660,1683,1683,1732,1736,1737,1741,1754,1765,1770,1781,1784,1787.0,1793,1797,1799,1818,1818,1832,1836,1860,1860,1867,1876,1909,1931,1931,1934,1958,1969,1981,2011,2019,2025,2040,2047,2051,2066,2079,2089,2089,2095,2099,2112,2122,2143,2158,2160.0,2162,2166,2173
8023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,33.0,69.0,73.0,73,73,150,289,344,349,349,354,355,382,389,411,416,428,453,459,488,504,507,509,511,513,536,554,560,580,594,594,594,638,645,661,676,692,698,699,716,728,741,757,766,767,772,772,792,794,827,827,833,835,835,846,848,872,877,878,878,897,906,908,931,944,944,950,951,954,956,963.0,968,971,973,987,1005,1009,1009,1025,1043,1047,1053,1055,1060,1068,1075,1075,1076.0,1079,1084,1084,1095,1095,1098,1102,1114,1114,1117,1143,1164,1168,1168,1170,1187,1195,1209,1213,1215,1215,1225,1225,1225,1230,1231,1238,1238,1241,1245,1245,1248,1260,1263,1264.0,1265,1269,1271
8025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,35.0,38.0,39,39,54,80,87,113,113,118,124,130,132,138,141,142,143,148,152,154,155,158,161,169,177,179,181,187,205,205,205,207,222,231,238,245,249,255,258,265,286,301,337,338,342,350,357,371,378,378,386,386,397,401,410,417,421,423,423,423,439,450,456,465,472,474,476,481,482,484.0,495,496,497,504,504,509,509,522,526,533,540,541,547,550,556,558,560.0,561,567,568,569,569,575,575,575,575,585,586,590,592,592,595,610,611,612,612,616,616,616,616,619,619,620,624,624,625,627,627,627,630,630,630.0,630,631,632
8027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,23.0,24,25,34,40,44,115,116,130,132,135,142,149,187,202,203,204,208,211,212,230,238,239,247,255,260,418,428,428,428,433,438,442,449,556,563,568,569,571,576,580,716,719,720,724,725,728,731,731,843,845,850,851,857,864,900,902,903,904,905,910,926,953,962,968,973,977,977,978.0,1021,1023,1027,1027,1034,1036,1036,1061,1065,1069,1071,1072,1075,1077,1091,1091,1091.0,1093,1095,1098,1099,1099,1125,1126,1129,1129,1134,1135,1138,1147,1147,1150,1155,1159,1169,1170,1171,1173,1176,1176,1176,1178,1180,1184,1185,1186,1186,1186,1202,1204,1205,1205.0,1206,1206,1208
8029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,24.0,32.0,32.0,32.0,38.0,49.0,60.0,77.0,93.0,93.0,93.0,93.0,104.0,107.0,116.0,127.0,135.0,135.0,142.0,148.0,163.0,179.0,186.0,187.0,187.0,196.0,264.0,327.0,473.0,549.0,549,560,623,750,889,984,988,1182,1202,1255,1312,1407,1974,2028,2060,2079,2108,2167,2207,2263,2303,2324,2341,3164,3353,3400,3448,3448,3448,3537,3587,3725,3796,3864,4883,4937,4960,5048,5086,5114,5201,5290,5310,5391,5446,5514,5723,5724,6027,6036,6054,6072,6132,6163,6228,6301,6309,6314,6409,6470,6504,6565,6616,6662,6703,6721,6769,6861.0,6951,7007,7017,7026,7055,7091,7091,7215,7244,7255,7276,7304,7355,7389,7430,7448,7450.0,7459,7473,7509,7542,7543,7571,7627,7655,7655,7672,7717,7753,7799,7799,7824,7895,7940,7957,8030,8040,8046,8053,8066,8102,8115,8157,8169,8175,8187,8197,8233,8245,8272,8285,8293.0,8300,8316,8342
8031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711.0,1287.0,1404.0,1516.0,1570.0,1573.0,1609.0,1612.0,1618.0,1619.0,1621.0,1624.0,1626.0,1628.0,1684.0,1719.0,1781.0,1781.0,1817.0,1817.0,1863.0,1912.0,1915.0,1919.0,1922.0,1924.0,1934.0,1936.0,1996.0,2051.0,2087.0,2088.0,2129.0,2132.0,2135.0,2140.0,2150.0,2157.0,2203.0,2247.0,2248.0,2250.0,2257.0,2288.0,2318.0,2361.0,2396.0,2427.0,2450.0,2478.0,2518.0,2592.0,2681.0,2690.0,2725.0,2750.0,3807.0,4890.0,6692.0,8477.0,8484,10369,11618,14151,16810,20059,20104,21477,22122,23187,25009,26337,31839,34441,35892,36750,37601,39281,40679,42388,45210,47169,48672,50413,52181,54136,57027,57027,57027,64360,67296,70304,74222,78740,83507,86687,89040,92034,94379,96876,100511,105878,110360,114434,117235,121857,127545,127572,141240,144396,148146,151743,155119,159314,165046,169847,172825,176733,180660,187664,193708,198969,205550,210348,213543,216675,219955,224427.0,227891,232771,234557,236478,239071,241607,241666,249946,252568,254131,256464,258945,261152,263947,266119,267785,268644.0,269357,270908,272580,274821,274837,277595,279937,283684,283685,286171,288940,290921,292681,292728,294655,299477,301316,302547,304831,306446,307103,308095,309492,311068,312180,313898,315719,316132,317178,318239,319287,319832,321115,321630,321974.0,322135,323013,323771
8033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,82,82,83,83,86,88,89,90,115,156,158,160,164,175,175,175,183,185,187,188,188,191,207,212,213,215,216,216,216,221,224,226,227,238,239,242,249,258,258,259,264,265,266,266,269,269,274,276,281,281,294,321,322,324,325,326,326,326,329,340,342,343,344,346,348,348,352,357.0,358,359,359,360,361,361,361,363,365,365,365,367,370,372,373,373,374.0,374,377,377,378,378,378,378,382,382,383,386,386,391,391,392,394,397,398,408,409,409,410,410,412,412,413,414,416,416,416,434,434,434,434,434.0,434,434,435
8035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,283.0,302.0,309.0,311.0,322.0,323.0,327.0,330.0,330.0,330.0,330.0,331.0,346.0,357.0,376.0,376.0,378.0,378.0,386.0,396.0,398.0,404.0,407.0,411.0,416.0,419.0,436.0,453.0,468.0,472.0,499.0,501.0,505.0,510.0,512.0,515.0,541.0,560.0,560.0,565.0,574.0,590.0,610.0,632.0,655.0,676.0,695.0,716.0,741.0,793.0,817.0,826.0,848.0,872.0,1788.0,2497.0,4011.0,4927.0,4932,6431,7227,8985,10569,11582,11615,12471,12772,13722,14904,15733,19303,21269,22200,22819,23458,24105,24952,25972,27328,27991,28978,29726,30718,31908,33521,33521,33521,36791,38409,39743,41043,43089,44844,46543,47447,48699,49776,51571,53412,56635,59411,61289,62831,65284,67921,67934,74186,75820,77196,78595,80335,82406,85251,88265,90162,91912,94290,96807,99304,101681,105038,107976,110218,111113,112124,114707.0,117060,119732,120344,121081,122398,123544,123593,127305,128672,129178,129889,130790,131863,132684,133630,135317,135719.0,136091,136694,137220,138368,138380,139808,140870,142377,142380,143645,145043,145739,146543,146578,147658,151323,152214,152811,154644,155382,155701,156138,156668,157187,157820,158940,159882,160061,160389,160729,161178,161430,161973,162213,162304.0,162400,162706,163025
8037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,48.0,48.0,48.0,51.0,53.0,56.0,60.0,66.0,66.0,66.0,66.0,67.0,72.0,73.0,73.0,73.0,74.0,75.0,75.0,78.0,80.0,81.0,81.0,81.0,81.0,91.0,546.0,1023.0,2037.0,2038,2043,3133,3187,3320,3715,3720,4090,4104,4302,4330,4876,6226,6259,6274,6289,6292,6313,6551,6591,6623,6636,7152,7180,7403,7530,7733,7733,7733,8139,8524,9063,9424,10704,10784,10848,11908,12052,12612,13631,13728,13785,13866,13976,14300,14742,15394,15394,15528,15569,15587,15687,15787,16314,16458,16519,16528,16567,16613,16800,16878,17633,17756,17876,18387,18442,18600,19120.0,19264,19319,19349,19392,19510,19706,19717,20090,20180,20213,20279,20530,20597,20695,20804,20848,20866.0,20890,20911,20949,21351,21353,21422,21542,21610,21610,21908,22095,22150,22310,22310,22398,23074,23182,23324,23442,23512,23543,23575,23619,23725,23774,23892,23938,23959,23979,24002,24087,24162,24230,24248,24264.0,24274,24330,24384
8039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,39.0,41.0,41.0,41.0,44.0,62.0,86.0,319.0,373.0,373,427,463,549,597,639,640,682,686,742,845,895,1077,1207,1248,1273,1331,1356,1395,1455,1526,1551,1603,1646,1697,1747,1815,1815,1815,1991,2043,2107,2138,2204,2272,2344,2378,2433,2482,2536,2604,2686,2753,2801,2835,2909,2972,2973,3147,3177,3230,3272,3319,3531,3589,3692,3746,3810,3876,3947,4017,4084,4171,4276,4333,4355,4381,4550.0,4664,4736,4748,4766,4793,4883,4883,5016,5051,5073,5096,5131,5206,5230,5289,5326,5342.0,5361,5382,5400,5450,5452,5477,5507,5536,5536,5591,5630,5654,5686,5687,5796,5905,5934,5959,6007,6029,6036,6052,6065,6082,6103,6140,6170,6180,6192,6209,6227,6238,6263,6271,6279.0,6286,6302,6311
