fips,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16
19085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,261.0,261.0,261.0,269.0,277.0,313.0,338.0,371.0,380.0,381.0,393.0,402.0,415.0,424.0,458.0,466.0,467.0,477.0,486.0,491.0,528.0,553.0,575.0,576.0,580.0,585.0,593.0,602.0,636.0,642.0,645.0,649.0,659.0,688.0,758.0,807.0,826.0,828.0,846.0,939.0,959.0,1132.0,1373.0,1398.0,1416.0,1497.0,1581.0,1610.0,1715.0,1825.0,1833.0,1840.0,1844.0,1854.0,1879.0,2077.0,2126.0,2154.0,2164.0,2169.0,2182.0,2188.0,2241.0,2350.0,2388.0,2395.0,2407.0,2421.0,2439.0,2502.0,2502.0,2502.0,2645.0,2662.0,2715.0,2770.0,2785.0,2904.0,3136.0,3146.0,3589.0,3618.0,3652.0,3673.0,3709.0,3916.0,3922.0,3933.0,3953.0,3985.0,4005.0,4239.0,4246.0,4252.0,4259.0,4289.0,4295.0,4316.0,4522.0,4574.0,4580.0,4602.0,4618.0,4635.0,4667.0,4892.0,4902.0,4911.0,4914.0,4925.0,4938.0,5130.0,5141.0,5169.0,5173.0,5178.0,5189.0,5220.0,5235.0,5340.0,5343.0,5352.0,5353.0,5361.0,5366.0,5377.0,5391.0,5397.0,5403.0,5404.0,5404.0,5419.0,5431.0,5497.0,5505.0,5517.0,5539.0,5547.0,5547.0,5558.0,5587.0,5608.0,5630.0,5630.0,5642.0,5651.0,5674.0,5696.0,5704.0,5708.0,5712.0,5715.0,5718.0,5723.0,5736.0,5746.0,5746.0,5753.0,5757.0,5758.0,5763.0,5767.0,5771.0,5773.0,5774.0,5779.0,5783.0,5788.0,5807.0,5813.0,5813.0,5825.0,5826.0,5839.0
19087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,174.0,181.0,199.0,204.0,204.0,279.0,286.0,342.0,352.0,362.0,365.0,365.0,368.0,403.0,426.0,445.0,454.0,455.0,456.0,458.0,535.0,555.0,560.0,599.0,621.0,624.0,715.0,715.0,811.0,820.0,846.0,858.0,864.0,872.0,879.0,883.0,891.0,905.0,942.0,942.0,952.0,1009.0,1058.0,1189.0,1335.0,1361.0,1369.0,1382.0,1413.0,1707.0,1782.0,1904.0,1968.0,1997.0,1997.0,2019.0,2391.0,2490.0,2534.0,2550.0,2553.0,2568.0,2578.0,2591.0,2653.0,2748.0,2830.0,2863.0,3037.0,3059.0,3123.0,3197.0,3197.0,3197.0,3281.0,3578.0,3647.0,3803.0,3861.0,3982.0,4271.0,4279.0,4302.0,4459.0,4476.0,4499.0,4709.0,4730.0,4805.0,4862.0,4881.0,4926.0,4950.0,4995.0,5030.0,5031.0,5039.0,5228.0,5289.0,5321.0,5471.0,5515.0,5536.0,5681.0,5814.0,6172.0,6208.0,6256.0,6298.0,6306.0,6519.0,6604.0,6638.0,6667.0,6994.0,7023.0,7028.0,7070.0,7125.0,7183.0,7228.0,7269.0,7300.0,7307.0,7480.0,7534.0,7559.0,7605.0,7667.0,7697.0,7705.0,7712.0,7729.0,7768.0,7801.0,7820.0,7841.0,7842.0,7892.0,7914.0,7914.0,7964.0,7997.0,8020.0,8053.0,8053.0,8101.0,8120.0,8144.0,8160.0,8171.0,8178.0,8183.0,8207.0,8223.0,8232.0,8252.0,8280.0,8285.0,8302.0,8311.0,8317.0,8331.0,8345.0,8356.0,8361.0,8363.0,8374.0,8386.0,8418.0,8443.0,8444.0,8444.0,8449.0,8454.0,8459.0
19089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,156.0,156.0,163.0,166.0,169.0,173.0,191.0,191.0,191.0,192.0,193.0,200.0,205.0,241.0,299.0,350.0,351.0,352.0,361.0,362.0,389.0,392.0,408.0,427.0,427.0,429.0,432.0,456.0,462.0,463.0,466.0,552.0,559.0,699.0,758.0,776.0,791.0,793.0,802.0,812.0,824.0,958.0,978.0,997.0,997.0,1019.0,1069.0,1100.0,1274.0,1294.0,1305.0,1313.0,1316.0,1339.0,1446.0,1471.0,1485.0,1495.0,1506.0,1508.0,1569.0,1696.0,1696.0,1696.0,1751.0,1758.0,1794.0,1885.0,2026.0,2057.0,2116.0,2118.0,2291.0,2304.0,2314.0,2426.0,2438.0,2443.0,2488.0,2499.0,2504.0,2519.0,2615.0,2761.0,2764.0,2766.0,2769.0,2801.0,2839.0,2862.0,2884.0,2895.0,2896.0,2904.0,2913.0,3062.0,3086.0,3092.0,3099.0,3100.0,3104.0,3110.0,3167.0,3293.0,3306.0,3314.0,3314.0,3321.0,3339.0,3352.0,3366.0,3433.0,3436.0,3437.0,3445.0,3463.0,3464.0,3468.0,3502.0,3504.0,3510.0,3513.0,3514.0,3527.0,3546.0,3548.0,3549.0,3549.0,3552.0,3555.0,3555.0,3557.0,3566.0,3587.0,3592.0,3592.0,3599.0,3607.0,3629.0,3632.0,3633.0,3633.0,3647.0,3654.0,3665.0,3667.0,3667.0,3671.0,3671.0,3699.0,3711.0,3713.0,3716.0,3717.0,3720.0,3724.0,3724.0,3741.0,3759.0,3768.0,3775.0,3776.0,3777.0,3779.0,3780.0,3786.0
19091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,60.0,115.0,144.0,159.0,159.0,159.0,161.0,191.0,204.0,213.0,252.0,252.0,253.0,254.0,269.0,271.0,276.0,296.0,296.0,296.0,296.0,311.0,314.0,364.0,370.0,370.0,370.0,372.0,377.0,379.0,399.0,410.0,410.0,410.0,414.0,417.0,419.0,477.0,485.0,486.0,486.0,491.0,495.0,603.0,764.0,777.0,802.0,805.0,823.0,830.0,978.0,995.0,1026.0,1049.0,1059.0,1059.0,1065.0,1133.0,1193.0,1327.0,1355.0,1362.0,1364.0,1367.0,1397.0,1423.0,1494.0,1545.0,1569.0,1574.0,1582.0,1785.0,1798.0,1798.0,1798.0,1854.0,1856.0,1873.0,2044.0,2187.0,2212.0,2226.0,2228.0,2249.0,2258.0,2401.0,2425.0,2493.0,2514.0,2516.0,2526.0,2536.0,2954.0,3131.0,3156.0,3164.0,3169.0,3183.0,3200.0,3215.0,3232.0,3243.0,3259.0,3266.0,3274.0,3286.0,3314.0,3330.0,3348.0,3358.0,3363.0,3368.0,3380.0,3420.0,3432.0,3442.0,3447.0,3452.0,3453.0,3461.0,3466.0,3476.0,3498.0,3508.0,3511.0,3521.0,3524.0,3532.0,3542.0,3568.0,3573.0,3580.0,3584.0,3589.0,3597.0,3605.0,3613.0,3622.0,3631.0,3636.0,3646.0,3646.0,3653.0,3659.0,3668.0,3682.0,3682.0,3682.0,3691.0,3697.0,3703.0,3711.0,3716.0,3721.0,3731.0,3733.0,3737.0,3740.0,3756.0,3758.0,3764.0,3772.0,3773.0,3779.0,3780.0,3783.0,3784.0,3785.0,3786.0,3788.0,3792.0,3797.0,3798.0,3798.0,3802.0,3808.0,3815.0
19093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,127.0,146.0,180.0,182.0,183.0,185.0,197.0,202.0,220.0,252.0,253.0,253.0,253.0,265.0,275.0,279.0,282.0,282.0,298.0,298.0,301.0,301.0,308.0,311.0,314.0,314.0,314.0,435.0,444.0,542.0,565.0,572.0,580.0,609.0,616.0,634.0,642.0,745.0,752.0,754.0,754.0,763.0,796.0,959.0,1057.0,1084.0,1089.0,1100.0,1111.0,1114.0,1208.0,1263.0,1283.0,1288.0,1292.0,1305.0,1330.0,1417.0,1417.0,1417.0,1435.0,1443.0,1458.0,1463.0,1534.0,1727.0,1733.0,1740.0,1749.0,1767.0,1844.0,1852.0,1889.0,1894.0,1900.0,1908.0,1924.0,1935.0,2006.0,2033.0,2039.0,2045.0,2059.0,2079.0,2152.0,2164.0,2234.0,2245.0,2256.0,2258.0,2274.0,2276.0,2304.0,2333.0,2338.0,2346.0,2347.0,2354.0,2360.0,2380.0,2402.0,2407.0,2416.0,2425.0,2426.0,2430.0,2462.0,2469.0,2469.0,2470.0,2472.0,2474.0,2494.0,2495.0,2511.0,2515.0,2518.0,2521.0,2522.0,2526.0,2550.0,2555.0,2558.0,2561.0,2564.0,2566.0,2566.0,2570.0,2589.0,2595.0,2599.0,2599.0,2606.0,2611.0,2611.0,2619.0,2624.0,2628.0,2632.0,2634.0,2637.0,2639.0,2644.0,2644.0,2646.0,2651.0,2653.0,2660.0,2665.0,2675.0,2675.0,2676.0,2676.0,2678.0,2678.0,2693.0,2698.0,2699.0,2699.0,2709.0,2709.0,2711.0
19095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,151.0,176.0,177.0,202.0,231.0,294.0,381.0,396.0,413.0,413.0,437.0,483.0,532.0,628.0,664.0,705.0,744.0,750.0,762.0,779.0,804.0,816.0,820.0,820.0,823.0,826.0,1107.0,1116.0,1135.0,1147.0,1156.0,1164.0,1166.0,1209.0,1273.0,1280.0,1298.0,1305.0,1338.0,1361.0,1434.0,1617.0,1849.0,1879.0,1886.0,1915.0,1954.0,1989.0,2331.0,2548.0,2593.0,2618.0,2619.0,2636.0,2681.0,3163.0,3198.0,3206.0,3209.0,3224.0,3243.0,3306.0,3676.0,3711.0,3734.0,3738.0,3747.0,3818.0,3852.0,4064.0,4064.0,4064.0,4134.0,4167.0,4369.0,4392.0,4485.0,4856.0,4894.0,4912.0,4959.0,4988.0,5066.0,5114.0,5137.0,5157.0,5167.0,5203.0,5262.0,5333.0,5375.0,5411.0,5434.0,5446.0,5473.0,5689.0,5726.0,5904.0,5957.0,5968.0,5985.0,6013.0,6102.0,6317.0,6653.0,6798.0,6849.0,6867.0,6878.0,6940.0,6964.0,7192.0,7222.0,7236.0,7245.0,7254.0,7318.0,7340.0,7366.0,7383.0,7410.0,7417.0,7435.0,7471.0,7533.0,7554.0,7565.0,7573.0,7581.0,7585.0,7588.0,7601.0,7628.0,7648.0,7662.0,7676.0,7698.0,7721.0,7721.0,7796.0,7826.0,7845.0,7876.0,7876.0,7911.0,7929.0,7950.0,7964.0,7975.0,7976.0,7987.0,8005.0,8026.0,8078.0,8120.0,8130.0,8130.0,8149.0,8173.0,8178.0,8189.0,8192.0,8197.0,8200.0,8202.0,8203.0,8230.0,8238.0,8262.0,8263.0,8265.0,8274.0,8279.0,8287.0
19097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,126.0,163.0,182.0,183.0,183.0,213.0,246.0,265.0,287.0,308.0,322.0,323.0,338.0,369.0,388.0,416.0,445.0,446.0,447.0,470.0,498.0,508.0,512.0,535.0,539.0,596.0,613.0,632.0,693.0,710.0,743.0,746.0,749.0,753.0,758.0,780.0,812.0,851.0,878.0,888.0,930.0,981.0,1145.0,1252.0,1343.0,1381.0,1386.0,1510.0,1549.0,1766.0,1832.0,2228.0,2266.0,2284.0,2286.0,2300.0,2638.0,2718.0,2949.0,2949.0,2950.0,2992.0,3105.0,3315.0,3988.0,4138.0,4147.0,4148.0,4168.0,4200.0,4259.0,4380.0,4381.0,4381.0,4462.0,4493.0,4549.0,4715.0,4808.0,4932.0,4947.0,4957.0,4983.0,5006.0,5109.0,5215.0,5303.0,5407.0,5411.0,5456.0,5554.0,5722.0,5784.0,5852.0,5872.0,5874.0,5938.0,6023.0,6081.0,6205.0,6406.0,6428.0,6430.0,6520.0,6623.0,6780.0,6981.0,7039.0,7054.0,7064.0,7123.0,7185.0,7217.0,7474.0,7545.0,7588.0,7592.0,7623.0,7656.0,7687.0,7710.0,7742.0,7768.0,7773.0,7792.0,7799.0,7829.0,7840.0,7861.0,7870.0,7876.0,7881.0,7890.0,7899.0,7909.0,7933.0,7940.0,7948.0,7959.0,7991.0,7991.0,8021.0,8036.0,8061.0,8072.0,8072.0,8122.0,8149.0,8176.0,8215.0,8223.0,8224.0,8229.0,8243.0,8256.0,8263.0,8285.0,8292.0,8292.0,8300.0,8304.0,8320.0,8335.0,8342.0,8354.0,8355.0,8356.0,8372.0,8379.0,8382.0,8388.0,8391.0,8393.0,8397.0,8405.0,8413.0
19099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,245.0,292.0,341.0,356.0,366.0,438.0,488.0,560.0,596.0,611.0,624.0,627.0,684.0,735.0,836.0,873.0,945.0,968.0,972.0,1041.0,1072.0,1211.0,1248.0,1290.0,1425.0,1448.0,1515.0,1550.0,1651.0,1704.0,1755.0,1772.0,1773.0,1791.0,1811.0,1855.0,1893.0,2039.0,2128.0,2140.0,2547.0,2628.0,2989.0,3325.0,3634.0,3714.0,3746.0,4004.0,4319.0,4366.0,4553.0,4848.0,4970.0,5017.0,5018.0,5350.0,5420.0,5535.0,5712.0,5747.0,5759.0,5861.0,5937.0,5983.0,6240.0,6528.0,6620.0,6648.0,6702.0,6938.0,6988.0,7184.0,7184.0,7184.0,7389.0,7430.0,7542.0,7723.0,7822.0,8106.0,8249.0,8316.0,8472.0,8562.0,8792.0,9015.0,9164.0,9244.0,9260.0,9342.0,9605.0,9878.0,9961.0,10174.0,10352.0,10415.0,10453.0,10525.0,10782.0,11028.0,11164.0,11327.0,11399.0,11531.0,11815.0,12038.0,12141.0,12431.0,12558.0,12603.0,12647.0,12789.0,12877.0,12999.0,13549.0,13667.0,13716.0,13827.0,13931.0,14016.0,14133.0,14315.0,14436.0,14460.0,14566.0,14656.0,14692.0,14741.0,15171.0,15220.0,15240.0,15256.0,15313.0,15461.0,15568.0,15628.0,15676.0,15720.0,15885.0,15951.0,15951.0,16047.0,16116.0,16227.0,16313.0,16314.0,16445.0,16518.0,16583.0,16638.0,16701.0,16718.0,16747.0,16779.0,16809.0,16852.0,16897.0,16928.0,16938.0,16956.0,16985.0,17014.0,17039.0,17059.0,17080.0,17091.0,17097.0,17124.0,17149.0,17178.0,17232.0,17233.0,17238.0,17245.0,17274.0,17304.0
19101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,73.0,75.0,75.0,83.0,86.0,109.0,135.0,155.0,155.0,156.0,201.0,211.0,216.0,220.0,239.0,240.0,240.0,251.0,254.0,289.0,294.0,332.0,332.0,332.0,332.0,336.0,344.0,400.0,482.0,487.0,492.0,497.0,498.0,500.0,533.0,580.0,584.0,585.0,610.0,631.0,678.0,714.0,810.0,850.0,855.0,896.0,906.0,1029.0,1115.0,1394.0,1484.0,1524.0,1524.0,1608.0,1699.0,1755.0,1910.0,1916.0,1920.0,1967.0,1974.0,1982.0,2129.0,2239.0,2361.0,2379.0,2415.0,2482.0,2518.0,2608.0,2608.0,2608.0,2776.0,2853.0,2993.0,3200.0,3404.0,3581.0,3618.0,3633.0,3693.0,3827.0,3871.0,3938.0,4050.0,4316.0,4660.0,4692.0,4737.0,4797.0,4872.0,4965.0,5094.0,5097.0,5130.0,5165.0,5263.0,5322.0,5412.0,5462.0,5474.0,5485.0,5505.0,5532.0,5601.0,5667.0,5703.0,5725.0,5747.0,5780.0,5806.0,5915.0,5946.0,5983.0,5998.0,6009.0,6046.0,6074.0,6132.0,6149.0,6167.0,6184.0,6204.0,6246.0,6270.0,6292.0,6304.0,6370.0,6388.0,6397.0,6419.0,6448.0,6500.0,6524.0,6543.0,6556.0,6568.0,6579.0,6579.0,6606.0,6626.0,6670.0,6711.0,6711.0,6733.0,6748.0,6773.0,6800.0,6865.0,6879.0,6891.0,6900.0,6911.0,6923.0,6935.0,6954.0,6958.0,7004.0,7019.0,7025.0,7036.0,7047.0,7051.0,7056.0,7062.0,7074.0,7079.0,7081.0,7090.0,7090.0,7092.0,7096.0,7107.0,7122.0
19103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,719.0,858.0,882.0,1085.0,1319.0,1519.0,1709.0,1904.0,1905.0,2045.0,2103.0,2471.0,2880.0,3428.0,3917.0,4070.0,4254.0,4916.0,5668.0,6292.0,6762.0,7126.0,7133.0,7355.0,7950.0,8389.0,8753.0,9330.0,9570.0,9589.0,9901.0,10197.0,11005.0,11359.0,11650.0,11795.0,11884.0,12169.0,12314.0,12668.0,12959.0,13344.0,13566.0,13728.0,13900.0,14083.0,14439.0,14871.0,15485.0,15926.0,16021.0,16669.0,17248.0,18747.0,19996.0,21177.0,21891.0,22313.0,22711.0,23510.0,26024.0,26382.0,27350.0,27906.0,28219.0,28229.0,28526.0,29934.0,30351.0,31044.0,31621.0,32125.0,32291.0,32513.0,34640.0,34858.0,36169.0,36536.0,36732.0,36983.0,37940.0,38237.0,38734.0,38734.0,38734.0,40672.0,41016.0,42982.0,43628.0,44299.0,45394.0,45581.0,46089.0,47128.0,49511.0,50378.0,51153.0,51677.0,52779.0,52958.0,53699.0,56093.0,56872.0,57733.0,58340.0,58882.0,59365.0,60300.0,61939.0,63812.0,65137.0,66619.0,67680.0,68081.0,68697.0,69624.0,70951.0,71964.0,72777.0,74085.0,74892.0,75390.0,75963.0,76275.0,76755.0,77525.0,77960.0,78198.0,78405.0,78738.0,79132.0,79523.0,79908.0,80257.0,80372.0,80574.0,80931.0,82037.0,82195.0,82476.0,82613.0,82703.0,82762.0,82836.0,82990.0,83337.0,83910.0,84403.0,84803.0,85338.0,85789.0,85791.0,86193.0,86450.0,86698.0,87163.0,87166.0,87579.0,87854.0,88086.0,88220.0,88374.0,88450.0,88558.0,88744.0,88842.0,89032.0,89339.0,89662.0,89724.0,89798.0,89906.0,89922.0,90166.0,90244.0,90325.0,90361.0,90386.0,90477.0,90588.0,90725.0,90783.0,90788.0,90814.0,90876.0,90950.0,91049.0
19105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,245.0,368.0,441.0,444.0,466.0,488.0,510.0,526.0,540.0,546.0,546.0,569.0,580.0,597.0,607.0,642.0,716.0,724.0,905.0,922.0,955.0,1012.0,1032.0,1047.0,1055.0,1072.0,1088.0,1114.0,1130.0,1156.0,1249.0,1251.0,1271.0,1292.0,1321.0,1473.0,1498.0,1947.0,1978.0,2014.0,2044.0,2195.0,2340.0,2471.0,2626.0,2667.0,2667.0,2697.0,2865.0,2977.0,3063.0,3082.0,3103.0,3124.0,3180.0,3319.0,3491.0,3586.0,3649.0,3836.0,3861.0,3882.0,4031.0,4123.0,4123.0,4123.0,4238.0,4269.0,4303.0,4682.0,4905.0,5080.0,5282.0,5299.0,5376.0,5439.0,5638.0,5704.0,5817.0,5845.0,5848.0,5873.0,5941.0,6135.0,6215.0,6318.0,6519.0,6539.0,6576.0,6636.0,6820.0,6930.0,7031.0,7059.0,7072.0,7116.0,7166.0,7270.0,7393.0,7480.0,7739.0,7758.0,7784.0,7814.0,7942.0,8033.0,8107.0,8135.0,8146.0,8172.0,8628.0,8810.0,8878.0,8955.0,8977.0,8986.0,9003.0,9036.0,9149.0,9207.0,9256.0,9271.0,9278.0,9282.0,9292.0,9327.0,9346.0,9374.0,9391.0,9404.0,9432.0,9467.0,9467.0,9513.0,9557.0,9585.0,9690.0,9690.0,9747.0,9790.0,9803.0,9828.0,9837.0,9841.0,9854.0,9870.0,9897.0,9919.0,9936.0,9942.0,9944.0,9964.0,9971.0,9986.0,10005.0,10012.0,10019.0,10020.0,10034.0,10045.0,10062.0,10068.0,10079.0,10079.0,10083.0,10096.0,10100.0,10106.0
19107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,71.0,121.0,129.0,139.0,153.0,159.0,161.0,161.0,171.0,179.0,263.0,270.0,277.0,280.0,288.0,296.0,340.0,369.0,375.0,383.0,383.0,385.0,385.0,387.0,394.0,410.0,419.0,431.0,437.0,458.0,461.0,466.0,472.0,474.0,482.0,484.0,533.0,547.0,562.0,720.0,746.0,760.0,761.0,854.0,869.0,893.0,1049.0,1128.0,1169.0,1182.0,1182.0,1219.0,1274.0,1399.0,1434.0,1449.0,1456.0,1478.0,1489.0,1505.0,1643.0,1702.0,1727.0,1731.0,1742.0,1779.0,1876.0,1911.0,1911.0,1911.0,1971.0,1984.0,2015.0,2137.0,2156.0,2315.0,2322.0,2333.0,2372.0,2395.0,2509.0,2527.0,2542.0,2561.0,2594.0,2608.0,2625.0,2729.0,2760.0,2803.0,2816.0,2816.0,2826.0,2851.0,2886.0,3001.0,3029.0,3042.0,3049.0,3064.0,3073.0,3091.0,3208.0,3232.0,3249.0,3254.0,3263.0,3282.0,3300.0,3393.0,3409.0,3421.0,3426.0,3430.0,3440.0,3445.0,3492.0,3499.0,3512.0,3519.0,3520.0,3524.0,3563.0,3571.0,3580.0,3583.0,3586.0,3586.0,3591.0,3620.0,3627.0,3633.0,3640.0,3647.0,3657.0,3663.0,3663.0,3687.0,3696.0,3705.0,3721.0,3721.0,3726.0,3752.0,3766.0,3769.0,3777.0,3780.0,3782.0,3786.0,3793.0,3806.0,3807.0,3810.0,3811.0,3816.0,3818.0,3822.0,3827.0,3828.0,3837.0,3837.0,3839.0,3841.0,3844.0,3856.0,3862.0,3862.0,3862.0,3864.0,3865.0,3870.0
19109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,180.0,214.0,215.0,223.0,228.0,262.0,298.0,312.0,321.0,327.0,327.0,338.0,342.0,401.0,407.0,410.0,410.0,410.0,449.0,450.0,462.0,465.0,469.0,469.0,469.0,470.0,477.0,485.0,492.0,498.0,500.0,535.0,538.0,541.0,852.0,1002.0,1012.0,1308.0,1308.0,1314.0,1335.0,1899.0,1951.0,2051.0,2095.0,2106.0,2107.0,2128.0,2367.0,2394.0,2419.0,2423.0,2425.0,2430.0,2433.0,2709.0,2728.0,2815.0,2860.0,2876.0,2892.0,2928.0,3110.0,3137.0,3137.0,3137.0,3250.0,3253.0,3270.0,3583.0,3635.0,3893.0,3934.0,3938.0,3994.0,4051.0,4457.0,4506.0,4547.0,4575.0,4575.0,4597.0,4612.0,4842.0,4898.0,4916.0,4944.0,4957.0,4969.0,4993.0,5227.0,5256.0,5276.0,5339.0,5351.0,5359.0,5389.0,5437.0,5523.0,5536.0,5549.0,5552.0,5559.0,5583.0,5631.0,5650.0,5666.0,5687.0,5694.0,5699.0,5718.0,5760.0,5769.0,5787.0,5807.0,5812.0,5816.0,5836.0,5909.0,5928.0,5956.0,5970.0,5975.0,5977.0,5979.0,5997.0,6031.0,6038.0,6049.0,6055.0,6068.0,6080.0,6080.0,6096.0,6122.0,6134.0,6140.0,6140.0,6156.0,6176.0,6208.0,6238.0,6241.0,6245.0,6259.0,6265.0,6278.0,6307.0,6308.0,6315.0,6321.0,6342.0,6349.0,6365.0,6402.0,6408.0,6413.0,6416.0,6416.0,6420.0,6430.0,6450.0,6455.0,6455.0,6455.0,6468.0,6471.0,6479.0
