fips_code,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29
18063,0.1877,0.181,0.1965,0.1828,0.2,0.2068,0.1998,0.1873,0.2006,0.192,0.2147,0.2188,0.1915,0.1901,0.193,0.1835,0.1851,0.1763,0.1507,0.1411,0.1278,0.1279,0.1209,0.1122,0.1047,0.1085,0.1062,0.1058,0.0999,0.0964,0.1036,0.0998,0.0903,0.0942,0.0853,0.0789,0.0851,0.0752,0.0753,0.0786,0.0674,0.0676,0.0576,0.0542,0.0548,0.0557,0.0572,0.0695,0.0562,0.0619,0.0608,0.0663,0.065,0.0607,0.0476,0.0551,0.0488,0.0474,0.0424,0.0355,0.0327,0.0327,0.0326,0.0417,0.0397,0.0405,0.0435,0.0456,0.0474,0.0454,0.0377,0.0413,0.04,0.0394,0.0362,0.04,0.0405,0.041,0.0442,0.0455,0.0475,0.0519,0.0467,0.0585,0.0488,0.0454,0.0462,0.0481,0.052,0.0621,0.0566,0.0784,0.0879,0.0877,0.0904,0.1176,0.153,0.2116,0.233,0.1737,0.2005,0.1662,0.1066,0.0766,0.0609,0.057,0.0605,0.0564,0.0561,0.0546,0.0527,0.0571,0.0521,0.0485,0.0431,0.0416,0.0481,0.054,0.062,0.0623,0.0688,0.0738,0.077,0.0733,0.0786,0.0717,0.0731,0.069,0.0701,0.0747,0.0713,0.059,0.0515,0.0511,0.0527,0.0477,0.0438,0.0485,0.0534,0.0625,0.0586,0.0597,0.0648,0.0653,0.0652,0.0572,0.0523,0.05,0.0483,0.04,0.0425,0.0389,0.041,0.0371,0.0422,0.0343,0.0397,0.0435,0.0441,0.0456,0.047,0.0432,0.0448,0.0415,0.0326,0.033,0.0274,0.0284,0.0794,0.0806,0.0857,0.0809,0.08,0.0881,0.092,0.0277,0.0261,0.0371,0.0485
18065,0.2353,0.2508,0.2269,0.2617,0.3153,0.3104,0.2943,0.3019,0.2948,0.3204,0.3587,0.3322,0.279,0.275,0.2985,0.3016,0.3154,0.2346,0.189,0.1838,0.1626,0.1455,0.1395,0.1285,0.1348,0.1184,0.1315,0.1175,0.0986,0.0985,0.0921,0.0986,0.083,0.0703,0.0731,0.0716,0.0716,0.0634,0.0589,0.0633,0.0636,0.0642,0.0592,0.0626,0.0658,0.0682,0.0771,0.0648,0.0556,0.0627,0.0468,0.0523,0.0511,0.052,0.0607,0.0609,0.0553,0.0519,0.0476,0.0407,0.0341,0.0232,0.0179,0.0163,0.0304,0.0287,0.0288,0.0349,0.0374,0.0352,0.0399,0.0202,0.0185,0.0163,0.0186,0.0221,0.0314,0.0293,0.029,0.0352,0.0386,0.0368,0.036,0.0434,0.052,0.0582,0.0561,0.0596,0.0716,0.0738,0.0572,0.0495,0.0461,0.039,0.0453,0.0497,0.0673,0.1212,0.1284,0.1094,0.1295,0.1051,0.0718,0.0604,0.0479,0.0437,0.0532,0.0497,0.0448,0.0455,0.0427,0.0385,0.0479,0.0499,0.0487,0.0538,0.0663,0.0642,0.0649,0.0623,0.0559,0.0669,0.0721,0.0635,0.0666,0.0695,0.0771,0.0977,0.0868,0.0685,0.0813,0.0971,0.0953,0.086,0.0778,0.0847,0.0863,0.0782,0.0608,0.0582,0.0608,0.0638,0.0582,0.0729,0.0716,0.0575,0.062,0.0553,0.0444,0.0455,0.044,0.0415,0.0533,0.0579,0.0682,0.0633,0.0624,0.053,0.0585,0.0533,0.0381,0.0337,0.0329,0.033,0.0298,0.0161,0.0134,0.0114,0.0194,0.0194,0.0222,0.0247,0.0224,0.0215,0.0208,0.0083,0.0085,0.0088,0.0107
18067,0.2553,0.26,0.2691,0.2796,0.3554,0.3667,0.319,0.3319,0.3328,0.3373,0.3706,0.3061,0.2871,0.3071,0.3106,0.3237,0.3086,0.2875,0.2677,0.2712,0.2519,0.2494,0.2094,0.2082,0.1916,0.1815,0.1727,0.1551,0.1448,0.1608,0.165,0.1852,0.1604,0.1453,0.1607,0.153,0.1506,0.1467,0.1237,0.1419,0.1249,0.1215,0.1098,0.1005,0.0966,0.0959,0.0904,0.0911,0.0812,0.0621,0.0499,0.054,0.0512,0.0437,0.0481,0.0453,0.046,0.0456,0.0391,0.0363,0.0426,0.0431,0.046,0.0523,0.0591,0.0623,0.0604,0.0664,0.0756,0.0815,0.0839,0.0768,0.0783,0.0845,0.0774,0.0702,0.0705,0.0686,0.0758,0.0788,0.1048,0.0921,0.0977,0.1001,0.1131,0.1106,0.1086,0.0822,0.0847,0.0963,0.0992,0.0966,0.0939,0.096,0.1092,0.166,0.1937,0.3196,0.3529,0.3088,0.2767,0.2212,0.1561,0.1292,0.0992,0.0962,0.0926,0.0795,0.0851,0.093,0.0986,0.0997,0.0886,0.0922,0.1023,0.0949,0.0793,0.0795,0.0858,0.0945,0.0963,0.1067,0.1143,0.1237,0.1397,0.1303,0.1616,0.1708,0.153,0.1554,0.1506,0.1289,0.1383,0.118,0.1168,0.1431,0.1365,0.1291,0.1812,0.1952,0.1981,0.1926,0.1715,0.1827,0.1853,0.0837,0.0764,0.066,0.0615,0.0545,0.0571,0.0492,0.0762,0.0768,0.0729,0.0583,0.0913,0.0735,0.0732,0.071,0.0792,0.0788,0.0789,0.0688,0.0799,0.0972,0.1029,0.1042,0.1431,0.1417,0.1426,0.1437,0.1393,0.1446,0.147,0.1036,0.1086,0.1021,0.1137
18069,0.1708,0.16,0.1721,0.1784,0.2069,0.2437,0.2282,0.2063,0.2543,0.2533,0.2801,0.2926,0.2421,0.2234,0.2469,0.1956,0.1927,0.1555,0.1374,0.1216,0.132,0.1287,0.1144,0.1022,0.1128,0.1246,0.1346,0.1423,0.1462,0.1482,0.1705,0.1978,0.2082,0.2375,0.1904,0.2111,0.2606,0.2628,0.2532,0.25,0.2394,0.2859,0.2286,0.1626,0.1355,0.1343,0.146,0.109,0.095,0.1658,0.2,0.2328,0.2244,0.2183,0.2355,0.2237,0.1391,0.1658,0.1548,0.1682,0.144,0.1215,0.1338,0.1517,0.1332,0.1364,0.1315,0.1512,0.1464,0.1634,0.1723,0.1666,0.16,0.1362,0.1082,0.1382,0.1158,0.1073,0.1114,0.1134,0.1348,0.1844,0.1565,0.1879,0.2071,0.1749,0.1576,0.1363,0.0878,0.0932,0.0413,0.0368,0.0393,0.043,0.0451,0.0666,0.0678,0.2823,0.4483,0.4594,0.5221,0.4117,0.3159,0.1491,0.1042,0.1021,0.0962,0.0882,0.0785,0.06,0.0766,0.1142,0.0975,0.0859,0.0849,0.103,0.1428,0.1628,0.1875,0.1705,0.1857,0.1854,0.1776,0.1512,0.1584,0.1972,0.2319,0.2288,0.2344,0.25,0.2637,0.2697,0.1837,0.1446,0.1445,0.1335,0.1255,0.1465,0.1496,0.1691,0.1872,0.1804,0.1744,0.0802,0.0629,0.0514,0.0339,0.0376,0.0337,0.0323,0.0448,0.0265,0.0261,0.0307,0.0257,0.0233,0.0257,0.0217,0.0404,0.0314,0.0333,0.0259,0.0259,0.0267,0.0225,0.0266,0.0483,0.0497,0.0518,0.0523,0.0931,0.1038,0.1324,0.105,0.0909,0.0921,0.0959,0.0512,0.0525
18071,0.1724,0.1886,0.1846,0.2046,0.2214,0.248,0.205,0.2141,0.2017,0.2102,0.2036,0.208,0.1944,0.213,0.2003,0.1804,0.1779,0.1587,0.1486,0.1269,0.1189,0.1352,0.1395,0.1273,0.1347,0.1285,0.143,0.1443,0.1226,0.1263,0.1399,0.1365,0.1221,0.1135,0.1199,0.1312,0.1373,0.125,0.1255,0.1493,0.1487,0.1446,0.1432,0.1262,0.1278,0.1285,0.1369,0.1081,0.1077,0.0951,0.0833,0.0871,0.0929,0.0827,0.1117,0.0741,0.0663,0.0638,0.0633,0.0544,0.0491,0.0256,0.0281,0.0256,0.0302,0.0256,0.0287,0.0262,0.0498,0.0504,0.0528,0.0508,0.052,0.0507,0.0597,0.0654,0.0776,0.0845,0.1122,0.1231,0.1247,0.1533,0.1509,0.1651,0.1767,0.1637,0.1933,0.2061,0.1647,0.1816,0.1444,0.1371,0.1366,0.1268,0.1375,0.1566,0.1871,0.3797,0.4859,0.3719,0.3256,0.2595,0.1967,0.1075,0.0829,0.071,0.0729,0.0712,0.0645,0.0525,0.0523,0.0597,0.0679,0.0771,0.0756,0.067,0.0684,0.0719,0.0709,0.0782,0.0656,0.0698,0.087,0.0859,0.0911,0.0638,0.0547,0.0608,0.0543,0.0432,0.0476,0.0516,0.0539,0.0605,0.0518,0.0611,0.0702,0.0624,0.0471,0.0541,0.0518,0.0493,0.0412,0.0373,0.038,0.0612,0.0703,0.0531,0.0588,0.0593,0.0645,0.0599,0.0338,0.0215,0.0222,0.0126,0.0201,0.0197,0.0232,0.0376,0.0537,0.0672,0.0731,0.0809,0.0764,0.0664,0.0479,0.0342,0.0271,0.0269,0.0193,0.0295,0.0276,0.0286,0.0323,0.0275,0.0277,0.0331,0.0138
18073,0.2247,0.2132,0.2018,0.2136,0.2298,0.2286,0.2266,0.2446,0.272,0.2913,0.3097,0.3027,0.2567,0.3087,0.3207,0.308,0.3233,0.2923,0.2559,0.2797,0.2088,0.1705,0.154,0.1265,0.1304,0.1313,0.1386,0.1497,0.1608,0.1551,0.1641,0.163,0.1534,0.133,0.1291,0.1207,0.1554,0.1443,0.1223,0.1324,0.1306,0.125,0.1,0.076,0.0735,0.0833,0.0691,0.0724,0.0796,0.1037,0.0868,0.0906,0.0966,0.1195,0.1187,0.1081,0.0898,0.104,0.0959,0.0917,0.0786,0.0924,0.0906,0.0977,0.0836,0.0824,0.0904,0.1042,0.0851,0.0904,0.0972,0.101,0.1017,0.0928,0.0812,0.0849,0.076,0.0662,0.0744,0.0812,0.0912,0.0949,0.1007,0.115,0.1187,0.1121,0.1186,0.1286,0.1414,0.1567,0.165,0.1734,0.1968,0.1822,0.1785,0.2193,0.269,0.4355,0.5,0.3821,0.3212,0.2885,0.2054,0.1725,0.1441,0.1717,0.1684,0.1623,0.1508,0.1594,0.1387,0.1549,0.1148,0.1189,0.1195,0.1154,0.1036,0.1157,0.1141,0.1124,0.114,0.125,0.1291,0.1328,0.126,0.1198,0.1265,0.1186,0.1134,0.1236,0.1132,0.1475,0.1603,0.1425,0.1643,0.1702,0.1712,0.1892,0.1648,0.1418,0.1398,0.1247,0.1177,0.1122,0.1097,0.1088,0.1175,0.1187,0.1101,0.1103,0.1258,0.1107,0.1121,0.1001,0.112,0.0999,0.1195,0.1064,0.0962,0.0947,0.093,0.0842,0.091,0.0847,0.0681,0.0771,0.0668,0.0636,0.0671,0.0638,0.0637,0.0762,0.0766,0.074,0.0728,0.0597,0.0587,0.0597,0.0617
18075,0.2144,0.1864,0.2316,0.1925,0.2219,0.189,0.1716,0.1744,0.2056,0.1987,0.2191,0.1871,0.1854,0.1854,0.1866,0.1982,0.1834,0.1806,0.1856,0.2408,0.2544,0.2373,0.2194,0.2001,0.174,0.1797,0.1514,0.1327,0.132,0.1308,0.1392,0.1679,0.1534,0.1607,0.148,0.1348,0.128,0.1102,0.0972,0.0952,0.0629,0.0562,0.0564,0.0447,0.0511,0.041,0.0344,0.0374,0.0395,0.0294,0.0407,0.0522,0.0439,0.0343,0.0315,0.0422,0.0391,0.0338,0.0272,0.0297,0.0481,0.0567,0.0501,0.0581,0.055,0.0501,0.0664,0.0507,0.0734,0.0805,0.0623,0.0644,0.0678,0.0572,0.0536,0.0383,0.0435,0.0693,0.0769,0.0678,0.0801,0.1176,0.1394,0.1431,0.1077,0.088,0.1085,0.0839,0.0461,0.0399,0.0374,0.0268,0.0436,0.0433,0.0736,0.1174,0.1708,0.2915,0.3958,0.2415,0.2323,0.1783,0.1198,0.0831,0.0712,0.0608,0.0696,0.0769,0.0585,0.0528,0.0581,0.0525,0.0805,0.0789,0.0589,0.0622,0.0999,0.104,0.1559,0.15,0.1828,0.2014,0.1976,0.1889,0.2231,0.1977,0.2217,0.2595,0.2527,0.2684,0.2692,0.2602,0.2531,0.2306,0.1834,0.195,0.183,0.1644,0.1589,0.1678,0.1451,0.1138,0.0981,0.1123,0.0945,0.0627,0.0391,0.0502,0.0787,0.0745,0.0629,0.0669,0.0907,0.0997,0.0886,0.0565,0.0854,0.0778,0.0614,0.0634,0.0662,0.0602,0.059,0.0492,0.0487,0.0552,0.0301,0.0152,0.0075,0.0079,0.0,0.0082,0.0088,0.008,0.0317,0.0331,0.0324,0.0407,0.0331
18077,0.1533,0.1427,0.1307,0.1455,0.1601,0.1675,0.1389,0.1311,0.149,0.1609,0.172,0.1846,0.1336,0.1329,0.182,0.1794,0.1858,0.165,0.152,0.1941,0.2576,0.2151,0.1997,0.1696,0.1904,0.186,0.1702,0.1227,0.1076,0.1171,0.1201,0.1101,0.1056,0.0975,0.0806,0.1278,0.135,0.1244,0.1196,0.1349,0.1436,0.1798,0.1197,0.1027,0.1066,0.1219,0.1429,0.1319,0.1228,0.1378,0.1027,0.1313,0.1118,0.1014,0.1115,0.0987,0.1094,0.1226,0.091,0.0781,0.0714,0.0742,0.0637,0.0542,0.0469,0.0455,0.0564,0.0464,0.0417,0.0423,0.044,0.0442,0.0488,0.041,0.0396,0.0415,0.0419,0.0337,0.0342,0.0315,0.028,0.0453,0.0619,0.1024,0.0968,0.0902,0.087,0.0964,0.0906,0.0826,0.0562,0.0706,0.0723,0.1024,0.1131,0.1571,0.2133,0.4247,0.6247,0.5,0.4814,0.3276,0.3252,0.2393,0.2048,0.1606,0.1697,0.1321,0.1304,0.1886,0.1947,0.1995,0.2323,0.249,0.3539,0.3594,0.0707,0.2007,0.2588,0.2035,0.1951,0.209,0.209,0.2437,0.1269,0.0456,0.0746,0.1325,0.1086,0.1141,0.0814,0.078,0.0863,0.0791,0.0369,0.0335,0.0274,0.0345,0.0534,0.0499,0.0393,0.0404,0.0591,0.0622,0.0304,0.0257,0.0279,0.0247,0.0311,0.0272,0.0274,0.0483,0.0531,0.0389,0.0684,0.0456,0.044,0.0322,0.0352,0.028,0.0345,0.0357,0.0353,0.0334,0.0391,0.016,0.0257,0.0324,0.0159,0.0166,0.044,0.046,0.0263,0.0355,0.0302,0.0317,0.0322,0.0159,0.0177
18079,0.1134,0.1149,0.1136,0.1134,0.1429,0.1682,0.1712,0.1516,0.1885,0.2063,0.2136,0.2193,0.168,0.1511,0.1585,0.1542,0.1363,0.1264,0.1267,0.1219,0.1344,0.1392,0.1188,0.1186,0.1131,0.0879,0.1,0.0879,0.0752,0.0759,0.0771,0.0845,0.08,0.0682,0.0666,0.0622,0.07,0.0658,0.0539,0.0649,0.0708,0.0672,0.0721,0.0682,0.0569,0.0716,0.0745,0.0747,0.0695,0.0851,0.0818,0.0922,0.0908,0.0921,0.0859,0.077,0.0693,0.068,0.0703,0.0575,0.0525,0.0648,0.0579,0.0607,0.0547,0.0513,0.0817,0.0786,0.0927,0.1198,0.1167,0.1098,0.1157,0.075,0.07,0.0493,0.038,0.0348,0.0367,0.0326,0.0367,0.0388,0.0475,0.0509,0.0518,0.0536,0.0531,0.0553,0.0585,0.0496,0.0452,0.0389,0.0338,0.0307,0.0294,0.0335,0.0497,0.0912,0.0945,0.1129,0.106,0.0771,0.0501,0.0383,0.0247,0.02,0.0106,0.0189,0.0212,0.028,0.024,0.0294,0.0346,0.0493,0.0462,0.0473,0.0502,0.0524,0.0488,0.0617,0.0497,0.0528,0.0585,0.0527,0.0555,0.0591,0.0483,0.0487,0.0438,0.0367,0.0328,0.0391,0.0379,0.0309,0.0349,0.0304,0.0293,0.0407,0.0389,0.0404,0.0457,0.0407,0.046,0.0678,0.0678,0.0601,0.0576,0.0654,0.0741,0.0648,0.0657,0.0567,0.0642,0.053,0.0491,0.0389,0.041,0.0284,0.0295,0.0209,0.0502,0.0481,0.0505,0.0529,0.044,0.0478,0.0449,0.0189,0.0134,0.0137,0.0135,0.0069,0.0,0.0,0.0,0.0,0.0,0.0,0.0097
18081,0.1961,0.1913,0.2067,0.1899,0.2129,0.2349,0.2154,0.2162,0.2295,0.2218,0.2516,0.2432,0.2049,0.208,0.215,0.2111,0.2152,0.2011,0.1738,0.1814,0.1741,0.1609,0.1504,0.1359,0.1218,0.1233,0.121,0.1146,0.1023,0.0968,0.1017,0.1085,0.1065,0.098,0.0858,0.0822,0.0904,0.0821,0.0731,0.0711,0.064,0.0638,0.0555,0.048,0.0483,0.0515,0.0568,0.0552,0.0537,0.0624,0.0632,0.0645,0.0567,0.0547,0.0577,0.0585,0.0454,0.0435,0.0407,0.042,0.0387,0.038,0.037,0.0504,0.0507,0.0502,0.0529,0.0596,0.0614,0.0618,0.0516,0.048,0.0467,0.0435,0.0422,0.0448,0.0506,0.0575,0.0641,0.0666,0.0822,0.0826,0.0839,0.095,0.0928,0.0954,0.097,0.0805,0.082,0.0862,0.0802,0.0778,0.0735,0.0694,0.0748,0.0965,0.126,0.1632,0.212,0.206,0.2367,0.1951,0.1215,0.0972,0.0699,0.0621,0.0628,0.0588,0.0577,0.0557,0.0519,0.0574,0.051,0.0492,0.0486,0.0489,0.0573,0.0561,0.0592,0.0678,0.071,0.0712,0.0747,0.0706,0.0687,0.0708,0.067,0.0617,0.0652,0.0686,0.0691,0.0685,0.0609,0.0661,0.0671,0.0609,0.0575,0.0593,0.0635,0.0613,0.0569,0.0584,0.0619,0.0648,0.0666,0.0288,0.0313,0.0298,0.028,0.0255,0.0276,0.0231,0.0972,0.0976,0.0927,0.0867,0.0906,0.079,0.0789,0.0419,0.0396,0.0431,0.0436,0.0529,0.0562,0.0611,0.0566,0.049,0.0775,0.0792,0.0681,0.0673,0.0615,0.055,0.0638,0.0268,0.0274,0.0359,0.0376
18083,0.3781,0.3612,0.3948,0.4884,0.4986,0.4226,0.392,0.4709,0.5043,0.4971,0.4999,0.4043,0.5419,0.4772,0.3679,0.3905,0.3586,0.3269,0.2371,0.1772,0.1675,0.1656,0.1295,0.1286,0.1365,0.1407,0.1229,0.1292,0.1262,0.174,0.1809,0.1575,0.1419,0.1244,0.1836,0.1691,0.1334,0.1224,0.1125,0.1146,0.162,0.1059,0.0993,0.1038,0.114,0.094,0.0855,0.0392,0.0409,0.0246,0.0252,0.0253,0.0282,0.0222,0.0569,0.0637,0.0546,0.0653,0.0666,0.0664,0.073,0.0485,0.0373,0.0459,0.0201,0.0136,0.0148,0.0166,0.0113,0.0172,0.0188,0.0388,0.0525,0.0472,0.0504,0.0431,0.0407,0.0422,0.0352,0.0218,0.0311,0.0251,0.0336,0.0412,0.0594,0.0696,0.0632,0.0582,0.0569,0.0556,0.0583,0.0714,0.0583,0.0654,0.0968,0.1636,0.3,0.4308,0.4353,0.3839,0.4456,0.3038,0.2083,0.1623,0.1517,0.1219,0.1301,0.1088,0.1244,0.1123,0.1072,0.0849,0.0893,0.0917,0.0823,0.0652,0.0594,0.0616,0.0876,0.0886,0.0855,0.0855,0.0859,0.1133,0.1219,0.0872,0.0748,0.0617,0.0547,0.0589,0.0538,0.0487,0.0478,0.0496,0.0504,0.051,0.0581,0.0638,0.0505,0.063,0.0761,0.0704,0.0731,0.0628,0.0667,0.0618,0.0604,0.0331,0.0399,0.0404,0.0502,0.0327,0.0253,0.0228,0.0418,0.0335,0.0327,0.0355,0.0449,0.0593,0.0528,0.0469,0.0478,0.059,0.0552,0.0552,0.0279,0.0295,0.0304,0.031,0.064,0.1719,0.1606,0.2675,0.2938,0.2706,0.2624,0.2308,0.1416
18085,0.1968,0.201,0.25,0.2386,0.2207,0.2817,0.2496,0.246,0.3636,0.3673,0.4038,0.4794,0.3997,0.4272,0.4873,0.272,0.2781,0.2462,0.2093,0.246,0.2483,0.2437,0.2356,0.1843,0.174,0.1608,0.1466,0.1349,0.111,0.106,0.1389,0.1633,0.1391,0.1314,0.1308,0.1708,0.2003,0.1759,0.1653,0.1682,0.1726,0.1741,0.1382,0.1142,0.1172,0.1199,0.1368,0.1368,0.1403,0.1516,0.1853,0.185,0.1909,0.1653,0.1689,0.1705,0.163,0.1388,0.1429,0.1227,0.1166,0.1075,0.1019,0.0986,0.0812,0.0787,0.096,0.1106,0.1037,0.1009,0.1242,0.1204,0.121,0.1056,0.1253,0.1431,0.1328,0.1398,0.1453,0.1498,0.1756,0.2049,0.1774,0.2669,0.2382,0.2344,0.2349,0.2083,0.1725,0.2099,0.1805,0.1806,0.1858,0.1852,0.2135,0.2487,0.3021,0.5073,0.7623,0.7433,0.8528,0.7151,0.5225,0.3754,0.2712,0.2396,0.2495,0.2338,0.2447,0.2376,0.2527,0.2519,0.2456,0.2309,0.2291,0.2326,0.3017,0.2891,0.3208,0.3253,0.3474,0.3425,0.3344,0.2594,0.234,0.2146,0.2376,0.2243,0.2318,0.2019,0.2165,0.2484,0.2442,0.2091,0.2074,0.2161,0.195,0.1537,0.1622,0.1469,0.1632,0.1492,0.1519,0.1709,0.2039,0.1725,0.1678,0.1759,0.184,0.1674,0.1706,0.1607,0.1367,0.1466,0.1081,0.0959,0.1022,0.0796,0.0733,0.0882,0.0755,0.0783,0.0775,0.0893,0.0988,0.0963,0.0713,0.0882,0.1034,0.103,0.0778,0.0995,0.116,0.1201,0.1031,0.0837,0.0823,0.0994,0.0753
18087,0.2269,0.2162,0.2083,0.1916,0.2499,0.1848,0.1953,0.1934,0.2289,0.236,0.3029,0.2847,0.3167,0.2698,0.3303,0.2746,0.3025,0.1742,0.1625,0.1719,0.2088,0.223,0.2382,0.203,0.2062,0.2112,0.2176,0.174,0.1728,0.1667,0.1872,0.2366,0.1922,0.2001,0.194,0.1423,0.1184,0.089,0.07,0.0789,0.0572,0.0422,0.0864,0.0943,0.1224,0.1242,0.127,0.1196,0.1591,0.1249,0.1264,0.1221,0.1197,0.1057,0.1321,0.0964,0.0649,0.0695,0.05,0.0529,0.0596,0.0712,0.0829,0.105,0.1117,0.1117,0.1146,0.1332,0.0957,0.0782,0.0907,0.1094,0.1187,0.1205,0.1045,0.1029,0.0957,0.0674,0.056,0.0583,0.0502,0.087,0.1059,0.162,0.1561,0.137,0.1269,0.1405,0.1025,0.0852,0.0511,0.0586,0.0598,0.0681,0.0826,0.1173,0.2049,0.49,0.7366,0.742,0.6667,0.301,0.2282,0.1976,0.1525,0.1213,0.1456,0.1604,0.1979,0.2285,0.2195,0.245,0.2658,0.2474,0.2266,0.2385,0.245,0.2332,0.1991,0.2135,0.242,0.2409,0.2262,0.1902,0.2103,0.2397,0.1509,0.14,0.1453,0.1407,0.1584,0.1484,0.1479,0.16,0.146,0.1332,0.1349,0.1011,0.1083,0.0838,0.0994,0.0856,0.0854,0.0868,0.0898,0.091,0.1455,0.136,0.1505,0.1386,0.1705,0.1741,0.1496,0.0843,0.1158,0.0864,0.0898,0.047,0.0743,0.0459,0.0499,0.0499,0.0532,0.0578,0.0987,0.0665,0.0849,0.0886,0.0398,0.0414,0.0614,0.0204,0.0461,0.035,0.0456,0.0502,0.0443,0.0731,0.0986
18089,0.1542,0.1582,0.1413,0.1389,0.1596,0.1707,0.152,0.1434,0.1449,0.1724,0.1857,0.1849,0.1585,0.1668,0.1763,0.1758,0.1696,0.1488,0.1319,0.1365,0.1337,0.1207,0.1121,0.099,0.0981,0.0988,0.0972,0.0863,0.0849,0.084,0.0888,0.0856,0.0783,0.076,0.0758,0.0749,0.0768,0.066,0.0563,0.0576,0.0549,0.0561,0.0477,0.042,0.0437,0.0552,0.0589,0.0576,0.0582,0.0629,0.0656,0.068,0.062,0.0574,0.0563,0.0503,0.0473,0.0449,0.0414,0.0402,0.0382,0.0363,0.0388,0.0386,0.0389,0.0392,0.0377,0.0399,0.044,0.0436,0.0402,0.0408,0.0424,0.0429,0.0424,0.0395,0.0378,0.0403,0.0428,0.0411,0.0457,0.0445,0.0449,0.0501,0.0516,0.0502,0.0539,0.0513,0.0507,0.0516,0.0518,0.0537,0.0564,0.0503,0.0572,0.0757,0.108,0.1594,0.1941,0.1695,0.1786,0.14,0.0979,0.0814,0.0634,0.0754,0.0769,0.0704,0.0714,0.0718,0.0708,0.0765,0.0582,0.0599,0.0636,0.0634,0.0679,0.0686,0.0693,0.0678,0.0674,0.069,0.0675,0.0648,0.0619,0.0599,0.0591,0.0587,0.0588,0.0599,0.0571,0.0585,0.0596,0.0595,0.059,0.059,0.0582,0.0605,0.0606,0.061,0.0633,0.0586,0.0544,0.056,0.0563,0.0575,0.0515,0.0483,0.0468,0.0431,0.0454,0.0423,0.0323,0.0326,0.0304,0.0251,0.0319,0.0259,0.0291,0.0376,0.0422,0.0548,0.0582,0.0593,0.065,0.0761,0.0737,0.0717,0.0564,0.0557,0.0515,0.0569,0.0508,0.0511,0.0534,0.0534,0.0531,0.0607,0.0664
