fips_code,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29
5029,78.3,79.3,85.7,88.0,92.6,92.0,94.1,98.3,97.1,88.7,92.3,90.9,88.9,89.1,90.0,91.4,95.6,85.4,93.0,94.6,92.7,90.0,91.6,87.3,84.1,74.0,75.6,71.0,69.9,66.9,67.0,70.4,72.1,66.0,70.4,70.4,75.0,67.7,60.3,54.6,50.1,44.6,39.6,39.3,35.6,28.7,24.7,19.9,14.0,9.7,9.3,12.6,17.3,22.4,34.0,37.9,38.7,38.6,36.9,34.1,30.6,23.0,19.0,18.9,17.9,17.0,18.9,18.3,17.7,19.6,19.1,19.0,20.6,18.4,18.3,18.4,17.3,17.1,16.7,16.3,15.4,15.4,13.7,13.7,14.3,13.9,13.6,12.9,11.6,12.6,13.1,13.4,13.4,12.9,13.7,14.0,12.4,11.4,11.0,10.6,9.6,9.3,9.3,10.3,10.9,10.9,11.4,11.4,11.3,11.3,11.7,11.6,11.0,11.1,12.1,12.1,11.7,11.4,11.4,11.4,12.6,12.1,11.3,9.9,9.6,8.4,7.9,6.9,6.9,6.9,6.7,6.0,6.3,6.6,6.1,4.7,3.9,3.7,2.3,1.6,0.9,0.3,0.6,1.7,3.4,6.6,5.9,5.3,6.0,6.0,5.7,5.1,5.7,6.9,6.7,6.7,7.3,7.3,7.0,6.0,4.4,4.4,3.6,3.9,4.0,3.3,3.9,4.9,5.0,5.3,5.1,5.6,7.1,7.4,7.7,8.0,8.0,8.7,10.9
5031,482.0,495.6,491.9,481.1,450.4,466.3,505.3,513.0,522.1,529.4,504.7,503.1,500.9,494.7,478.9,478.7,462.6,460.9,537.4,516.0,509.9,518.9,517.7,532.0,522.3,494.0,482.3,495.6,499.3,489.0,474.4,605.3,606.4,604.9,588.4,562.1,563.7,546.4,415.9,364.4,335.0,324.1,321.1,306.3,271.6,240.9,234.6,215.3,169.9,137.0,119.9,135.9,156.9,190.6,213.4,261.3,261.1,273.6,321.1,318.6,306.3,280.7,250.6,254.6,253.0,203.7,214.3,213.9,238.1,251.1,249.3,250.0,257.9,263.6,273.1,269.1,286.1,290.6,285.9,282.6,269.0,270.3,275.0,265.4,260.7,260.9,261.7,269.1,269.3,271.9,259.6,258.6,258.3,260.0,257.1,253.4,253.4,260.1,265.9,272.7,284.6,319.4,337.4,333.7,342.0,340.1,337.0,355.0,326.6,313.6,314.3,301.9,300.3,311.1,303.7,315.0,302.7,312.9,313.0,313.9,303.7,293.9,274.6,251.7,251.0,265.6,267.1,269.6,280.7,300.7,329.1,312.0,310.7,296.4,281.4,218.4,162.4,117.1,82.4,33.1,18.6,8.3,40.6,78.9,106.3,192.0,176.6,166.4,170.7,163.4,162.1,157.9,161.4,174.7,181.7,180.0,178.4,170.7,173.0,154.4,143.3,139.3,146.0,147.9,149.3,149.1,162.1,169.9,174.6,170.0,171.3,160.4,153.6,145.1,149.6,141.7,136.7,128.0,118.6
5033,183.6,183.3,178.0,185.1,171.7,155.7,193.6,165.7,201.3,201.6,215.0,226.1,259.3,236.1,244.7,231.1,232.7,226.7,281.7,246.1,255.7,258.6,258.7,252.6,244.9,240.3,249.4,206.3,195.0,184.0,175.3,195.1,191.0,193.3,189.4,199.0,188.3,183.7,149.9,139.6,116.1,121.4,109.7,93.9,88.7,84.6,69.4,45.0,27.4,11.3,8.0,14.1,24.3,45.1,62.0,68.0,79.3,80.4,95.3,88.0,90.9,86.7,88.3,79.1,80.4,65.9,68.6,77.9,84.3,84.0,81.9,81.4,78.4,91.1,80.9,70.1,66.7,66.1,67.3,67.7,69.3,68.3,61.6,60.6,61.1,58.7,57.4,51.4,45.6,50.1,49.0,81.1,82.1,81.9,69.6,68.7,65.3,66.0,33.3,33.4,34.3,36.0,22.1,21.7,21.7,22.0,21.6,19.4,20.0,24.4,24.4,25.4,25.3,25.3,27.0,26.0,25.7,28.6,26.9,30.9,30.6,29.7,28.6,23.3,19.9,20.1,16.3,16.4,16.3,19.4,20.0,19.3,20.3,25.0,24.3,22.0,16.0,13.7,11.6,8.0,1.3,0.3,1.0,2.7,6.6,14.7,12.7,11.4,11.3,12.9,13.9,16.4,18.3,19.9,21.4,21.3,20.9,20.3,19.3,17.7,15.9,16.1,16.3,17.0,17.0,13.3,13.3,15.0,15.4,15.7,15.6,21.0,23.7,26.0,27.1,27.6,27.6,26.7,21.4
5035,142.1,142.3,158.1,159.1,127.6,143.4,166.1,161.9,168.1,163.3,164.6,162.0,159.6,147.3,166.6,158.0,156.0,160.1,195.3,196.0,192.9,183.6,185.6,183.9,176.4,130.6,149.6,148.3,148.0,150.0,148.7,154.0,185.6,175.4,177.9,186.4,182.4,179.1,171.6,157.1,124.3,121.1,89.6,84.0,77.0,71.6,42.9,37.3,25.6,20.4,18.3,21.9,29.7,67.1,70.1,74.3,77.1,81.1,85.9,84.7,79.4,77.3,75.1,74.1,71.9,69.3,72.0,68.4,71.9,76.4,77.0,77.7,78.0,90.9,95.3,95.7,107.9,107.9,111.4,120.0,127.7,120.1,120.4,110.9,119.4,118.3,107.3,119.6,104.7,112.0,112.9,105.9,107.1,115.4,84.4,114.3,104.6,102.4,99.6,99.4,99.4,126.6,96.7,104.3,104.4,105.9,105.4,103.0,73.4,81.6,74.3,72.7,74.6,73.4,80.9,83.6,75.0,78.3,82.9,83.1,84.3,69.3,61.6,61.1,61.7,64.6,63.9,64.3,65.9,70.7,69.3,68.9,62.4,61.3,59.0,52.3,41.3,30.1,19.7,11.0,4.3,0.4,4.3,11.6,19.4,54.3,48.9,42.6,42.3,41.7,41.9,40.4,36.9,36.0,42.1,42.3,48.3,52.7,56.4,49.0,49.4,48.7,50.0,51.4,46.9,44.1,50.4,51.9,48.9,46.6,39.9,37.6,36.0,36.0,38.4,38.3,38.9,40.7,38.3
5037,113.4,116.4,113.0,108.1,103.1,113.1,103.6,114.9,118.7,99.6,101.6,107.3,90.7,87.7,86.4,86.7,90.6,102.7,89.9,95.7,95.3,85.1,92.3,100.4,86.7,87.9,90.0,86.9,95.4,80.4,71.6,75.0,81.6,77.7,77.3,80.7,83.9,77.1,70.9,58.0,41.0,39.3,24.9,22.0,20.1,17.9,15.4,13.9,11.0,8.0,6.0,6.7,8.6,22.4,24.3,26.3,28.0,28.7,29.0,28.0,16.9,15.7,14.6,13.0,12.3,12.9,15.3,15.6,16.6,19.0,21.0,23.6,23.7,24.1,25.3,24.7,24.3,23.4,20.9,20.9,19.7,17.4,20.3,19.6,20.7,21.3,22.6,30.1,29.6,28.3,29.1,27.7,28.0,29.0,20.7,21.0,21.4,21.3,32.9,32.4,30.4,31.7,34.3,34.3,35.6,24.1,24.6,24.4,24.0,22.1,23.4,24.3,25.0,24.7,24.4,27.6,26.3,25.3,22.9,22.7,22.7,21.7,16.1,15.1,14.3,15.9,15.3,15.6,16.4,20.1,22.9,22.1,22.0,21.6,20.7,17.9,13.6,10.0,7.7,3.1,1.6,0.6,1.0,4.1,7.3,17.4,14.0,11.9,13.1,13.6,12.4,12.9,11.9,12.6,13.4,12.1,14.4,14.0,15.1,15.0,15.1,14.9,16.4,15.9,18.0,15.9,16.7,18.4,18.1,17.1,16.6,13.4,12.0,10.9,9.1,9.0,9.0,8.4,8.1
5039,25.9,25.9,27.7,27.7,27.4,21.7,30.0,30.9,30.6,28.6,29.3,31.4,33.4,33.7,36.6,37.4,42.0,41.1,40.7,40.6,34.3,34.6,33.7,29.6,31.1,30.7,30.3,33.3,29.1,29.0,29.4,30.6,31.7,31.4,20.6,20.6,20.4,19.1,17.9,20.0,24.6,23.6,22.3,22.6,21.7,18.7,12.9,4.3,2.0,1.3,1.0,1.6,2.7,6.4,7.7,8.7,10.4,10.3,11.1,10.9,12.0,11.6,10.6,9.3,9.0,8.0,8.9,5.0,5.1,6.1,6.3,9.1,9.3,8.0,7.3,7.1,6.7,6.4,3.6,3.9,3.9,4.0,4.1,4.3,4.1,4.1,3.4,4.0,6.6,6.4,6.1,6.0,5.9,6.0,5.4,2.4,2.3,2.4,2.6,3.0,3.6,3.4,3.4,3.6,3.1,3.3,2.9,2.3,2.4,2.7,2.1,2.4,2.3,2.3,2.1,2.1,2.0,2.0,1.7,1.6,1.6,1.6,1.4,1.0,1.6,1.7,2.0,2.3,2.7,2.6,3.0,2.7,2.6,2.9,2.6,2.0,1.7,1.3,1.0,0.7,0.1,0.0,0.0,0.0,1.4,2.4,1.9,1.7,1.7,1.9,1.6,0.9,1.3,1.3,1.4,1.6,1.6,1.4,0.0,0.0,0.0,0.0,0.0,1.4,1.6,1.3,0.0,0.0,0.0,0.0,1.9,2.0,2.0,2.1,2.4,2.3,2.4,1.6,1.9
5041,23.4,23.7,22.4,25.0,32.9,33.4,33.0,34.4,35.1,35.1,33.4,24.1,24.9,24.4,26.6,26.9,26.4,27.6,25.3,29.0,31.0,30.4,29.7,31.3,32.9,35.1,36.4,39.3,39.9,40.7,42.4,41.4,41.0,38.0,34.1,32.7,32.0,28.4,26.3,25.6,20.9,17.3,16.7,15.3,15.1,13.0,9.0,6.9,5.3,3.6,3.3,3.3,8.4,11.9,14.0,15.4,15.9,16.3,16.0,12.6,12.6,16.1,15.7,15.3,15.6,16.4,16.7,15.0,12.0,12.6,12.7,12.6,11.7,10.3,9.1,8.6,7.6,7.3,7.4,6.9,6.4,7.1,5.9,6.1,5.0,5.0,5.0,5.4,10.1,10.9,11.4,12.1,11.9,11.6,11.1,5.6,5.0,3.7,3.4,3.6,4.0,5.3,5.7,5.7,5.7,5.6,5.3,5.3,4.1,3.9,3.9,4.4,4.4,4.4,3.9,3.4,3.3,4.1,3.9,4.6,4.7,5.0,5.0,4.1,3.7,4.0,3.1,3.1,3.6,9.7,10.3,10.1,10.6,10.4,10.7,9.9,3.4,2.7,2.0,0.9,0.7,0.1,0.3,1.7,3.0,5.4,5.1,4.9,5.1,5.1,4.4,4.6,4.9,4.7,5.3,5.0,5.1,4.6,4.0,3.1,3.1,2.6,2.1,2.0,2.9,2.6,3.0,3.4,3.6,3.7,4.1,4.0,4.9,5.4,5.7,6.0,5.7,5.4,5.3
5043,66.3,68.9,72.0,74.3,62.9,64.6,66.3,66.6,72.3,74.3,75.4,71.9,80.7,63.6,69.0,70.7,65.6,65.7,60.3,53.4,65.9,61.3,65.0,66.1,67.7,71.0,67.9,67.7,66.6,68.6,68.0,70.4,67.6,70.6,67.0,67.6,67.3,67.0,58.9,60.4,63.1,51.1,54.6,40.6,37.3,35.1,29.1,16.7,13.9,5.6,3.9,5.1,8.9,20.0,26.4,28.3,32.3,32.9,32.0,30.3,30.9,28.3,27.1,25.1,26.3,26.9,27.4,19.6,19.0,21.9,22.4,21.1,20.1,19.6,16.4,15.7,14.0,13.0,13.7,14.1,14.1,14.9,14.3,16.9,15.0,15.0,15.9,15.6,16.3,15.7,15.4,16.1,15.0,14.3,14.1,12.9,12.7,10.7,10.4,11.4,11.7,11.6,13.4,13.0,11.7,10.9,10.1,9.6,8.6,7.7,7.3,7.7,7.9,7.9,8.6,9.6,8.6,9.4,9.0,9.9,10.0,9.4,8.0,6.6,6.7,8.0,7.7,7.4,7.6,9.4,11.4,11.4,10.3,9.6,9.4,8.6,6.0,3.7,2.4,1.1,0.1,0.0,0.0,1.3,1.7,3.7,3.0,2.9,3.1,3.4,2.9,3.4,3.4,4.0,4.0,3.9,4.3,5.1,5.0,4.4,3.7,4.1,4.4,4.7,3.7,4.0,4.7,5.1,5.6,5.4,5.7,6.1,6.4,7.7,7.9,7.1,7.3,6.9,6.1
5045,336.4,337.6,340.9,347.0,354.4,354.7,392.3,394.3,399.6,393.7,408.4,419.3,465.7,479.1,507.4,526.4,531.1,513.9,532.0,519.4,539.7,512.9,488.3,481.9,491.0,478.0,460.7,431.3,420.4,415.3,417.6,442.4,452.9,456.3,450.3,438.6,469.6,450.0,402.6,350.7,310.0,272.0,260.3,256.9,232.3,185.6,185.6,130.0,102.7,131.6,122.3,135.4,183.0,196.9,269.7,316.6,281.6,281.7,300.9,308.7,308.6,292.9,263.0,267.9,269.3,265.7,263.7,261.3,279.4,299.7,294.1,296.0,291.1,288.7,284.0,257.0,248.4,251.9,252.0,251.1,254.3,256.1,223.4,213.1,211.9,206.7,202.3,192.7,196.6,227.3,224.4,223.9,219.9,205.0,169.4,172.6,131.3,135.0,133.4,134.0,138.6,137.4,126.3,150.4,154.1,155.6,155.9,150.9,152.3,164.1,170.3,162.3,160.9,162.6,162.9,170.4,143.7,148.9,142.1,141.4,139.9,147.9,130.7,114.4,100.9,101.7,101.1,99.1,88.4,117.3,120.7,104.6,101.6,104.6,105.7,95.7,54.7,45.4,28.6,17.9,5.9,0.6,4.9,19.1,29.9,61.0,59.0,52.7,53.3,52.3,47.0,43.4,44.1,47.9,54.3,53.9,57.4,59.7,62.3,59.9,50.6,48.3,49.7,51.4,49.9,51.3,53.4,63.0,65.3,64.7,66.0,70.4,80.7,91.9,92.9,92.0,96.6,122.4,151.0
5047,52.0,51.9,52.7,50.3,52.0,55.1,61.9,60.1,64.9,65.1,62.3,66.9,68.0,63.3,65.1,64.1,61.6,61.9,68.9,65.4,63.0,65.6,64.4,66.6,65.7,67.3,71.4,69.1,65.1,63.3,63.3,64.7,72.3,64.0,64.4,67.9,66.3,63.4,63.4,42.9,39.3,38.9,33.7,32.1,29.9,23.3,12.7,9.6,6.6,5.3,5.1,7.9,9.9,12.6,15.9,16.7,20.3,20.7,22.0,32.9,44.9,44.4,42.6,40.0,40.7,38.6,28.4,28.4,28.9,33.1,32.9,33.0,32.3,31.4,32.3,31.6,28.6,28.3,28.6,28.9,28.0,22.6,24.9,25.1,25.6,24.9,25.1,25.4,17.7,14.3,14.7,13.9,14.0,13.7,13.7,13.1,13.3,15.7,16.0,16.6,17.6,17.7,17.0,17.1,13.1,12.9,11.7,10.6,9.1,9.9,9.0,9.7,10.1,10.1,10.9,11.4,13.6,20.6,19.7,19.3,18.9,18.4,17.4,13.7,6.4,7.0,6.9,7.3,6.7,8.1,8.3,9.1,8.6,8.4,8.9,7.4,5.4,4.6,3.1,2.0,1.6,0.1,0.9,2.3,4.9,15.4,14.7,14.0,14.6,14.7,14.6,14.0,7.9,7.6,8.1,8.1,8.4,9.1,9.7,10.0,9.6,9.1,9.0,9.0,8.7,7.0,6.9,7.6,7.4,7.4,7.3,8.4,14.9,15.4,15.6,16.3,16.0,17.0,14.4
5049,16.3,16.9,20.7,21.3,16.6,14.0,14.4,14.6,14.9,12.1,13.1,12.0,13.0,11.9,11.7,11.3,11.1,10.4,13.0,13.3,13.1,12.6,12.7,12.6,11.9,10.9,9.6,10.3,10.7,10.4,10.3,17.6,17.6,16.3,15.7,15.3,15.9,15.1,6.9,6.0,5.4,4.4,4.9,4.4,4.6,4.4,3.4,3.3,3.1,4.1,3.9,5.9,7.1,8.9,9.9,11.1,10.1,10.7,13.1,13.1,13.9,13.4,12.6,15.9,16.0,15.3,15.3,15.7,16.4,17.4,16.0,15.3,12.4,12.3,11.0,11.1,10.6,11.1,11.4,10.9,11.1,11.1,11.0,10.4,10.6,10.3,12.1,11.4,11.7,12.0,13.6,12.9,13.7,12.7,12.4,11.0,10.7,11.0,12.3,11.6,10.9,12.1,13.3,13.4,12.9,12.3,12.7,13.1,12.1,12.6,12.3,12.3,12.1,11.3,11.7,11.6,10.4,10.1,9.0,8.6,8.7,7.1,6.1,6.0,5.7,5.4,6.3,6.4,6.7,6.9,6.7,6.4,6.1,5.3,5.3,4.3,3.9,2.4,1.9,1.0,0.4,0.1,0.3,0.6,1.0,3.0,2.6,2.0,2.1,2.0,2.6,2.4,2.4,2.4,2.4,2.4,3.0,2.9,3.1,2.7,2.6,3.1,2.9,2.9,2.7,3.0,3.1,3.4,3.3,3.4,3.1,3.0,2.3,2.9,3.1,3.1,3.3,3.6,3.4
5051,255.1,264.4,250.9,221.9,201.6,189.7,191.7,172.7,175.3,187.7,197.4,206.3,219.3,226.6,231.3,246.1,229.9,255.0,310.4,360.0,364.1,360.7,345.9,347.4,335.3,329.1,316.4,313.6,313.6,320.1,323.1,365.0,367.4,354.3,351.3,348.3,338.7,328.3,282.1,255.0,223.1,200.4,203.3,186.1,172.6,129.4,104.9,76.3,57.0,36.3,25.0,31.6,92.9,113.6,146.3,170.3,179.9,180.9,206.0,187.4,190.0,168.3,161.3,166.6,162.1,143.9,146.1,137.0,167.3,173.9,173.1,173.9,164.1,157.1,161.9,142.4,141.3,134.0,133.0,130.4,119.7,118.4,115.9,99.0,93.7,94.6,94.1,102.1,89.3,89.3,114.6,114.3,111.4,111.9,93.0,100.4,98.9,80.1,79.6,82.3,82.9,90.6,83.9,92.6,82.6,84.3,82.9,82.0,62.3,68.1,44.1,47.0,43.7,42.3,42.6,53.9,44.4,43.1,40.0,42.9,43.9,42.1,30.6,29.9,30.3,33.9,31.9,32.1,33.7,32.7,36.3,37.9,35.0,36.6,36.0,30.9,24.9,17.4,12.0,7.7,2.7,0.6,2.7,6.3,11.1,24.1,24.7,23.1,23.6,24.0,24.0,21.9,24.1,24.6,26.0,26.0,27.7,27.4,29.9,28.9,26.3,28.9,28.3,28.1,30.3,28.9,29.0,32.3,32.1,31.6,32.6,32.6,35.3,36.6,35.3,35.0,37.4,37.0,34.0
5053,42.3,43.3,43.6,41.9,36.9,39.0,33.4,35.0,35.0,35.7,37.1,36.4,32.9,30.4,34.0,36.0,33.7,38.1,46.0,50.1,47.4,46.9,44.7,43.3,41.3,40.9,39.1,43.1,49.9,50.4,52.3,62.1,64.7,62.9,61.1,49.6,50.1,50.0,41.9,35.1,32.9,30.1,37.7,45.7,42.4,33.3,32.6,28.9,25.7,14.6,4.7,6.7,12.6,14.0,16.3,20.3,25.1,25.7,28.6,28.4,29.7,27.9,24.1,19.7,18.7,15.6,15.1,14.6,17.7,19.9,20.9,21.1,20.1,23.0,22.4,22.6,22.4,21.1,21.3,21.7,24.3,22.7,22.3,21.7,21.9,21.6,21.0,12.1,13.1,12.1,12.1,12.4,11.9,12.4,11.1,11.6,11.4,11.7,11.6,12.0,11.7,11.7,10.4,11.0,10.0,9.9,9.9,9.7,10.9,10.9,10.4,10.9,10.1,9.9,9.7,8.4,8.0,8.1,8.4,9.1,9.3,10.0,9.4,10.3,10.9,10.6,10.0,9.6,9.9,10.3,9.1,8.4,8.0,8.6,8.9,6.6,5.0,4.1,3.4,2.3,1.1,0.6,1.0,1.9,3.6,8.4,7.7,6.1,6.7,6.9,6.4,5.4,5.1,6.1,7.0,6.7,6.6,7.7,9.0,10.0,9.0,9.0,9.4,9.4,8.9,8.4,8.4,8.9,9.3,9.1,9.7,11.0,12.6,13.7,14.9,14.9,15.0,14.7,12.9
5055,147.0,148.3,152.1,157.0,154.6,136.1,136.9,156.7,158.3,155.6,163.6,157.3,177.0,172.9,158.4,160.3,157.7,156.9,171.4,175.3,183.1,183.4,181.4,184.0,194.0,188.9,183.7,185.6,188.1,189.9,190.4,193.4,200.4,179.6,174.1,161.3,158.7,156.0,132.6,144.3,138.7,123.6,125.1,124.1,117.6,100.1,73.4,75.7,65.4,59.0,58.6,58.7,79.9,81.1,75.4,114.7,118.1,116.9,120.6,105.7,113.7,108.0,74.6,73.0,74.0,70.9,100.7,90.7,122.3,128.4,128.7,126.1,125.1,120.4,123.3,99.7,99.0,102.1,101.7,103.9,108.3,102.9,101.4,102.6,97.9,97.7,92.1,82.4,90.0,87.1,83.4,82.7,83.7,93.0,94.3,96.9,97.7,102.0,102.3,101.0,97.0,107.3,103.4,104.3,101.6,102.7,104.1,105.0,99.3,95.7,97.3,94.3,96.6,99.4,98.9,75.6,70.7,68.0,68.7,64.4,58.3,55.4,48.4,47.7,47.9,47.1,49.9,53.1,55.1,60.6,65.9,65.0,77.1,73.9,71.9,59.4,50.1,40.3,32.6,11.9,6.0,0.7,4.0,28.9,36.4,65.0,61.0,59.0,58.9,63.4,52.7,54.0,54.3,59.1,62.1,66.0,69.4,67.4,66.6,62.3,58.7,58.7,56.6,54.9,55.3,53.6,57.6,62.0,59.9,61.0,63.9,61.6,70.6,71.3,70.9,71.1,69.7,68.7,63.4
5057,39.0,41.7,44.0,44.7,36.9,37.4,46.7,46.1,45.4,50.0,49.3,49.9,59.1,55.7,61.9,65.6,59.4,59.7,62.9,57.9,57.9,53.9,51.4,55.7,56.1,68.3,71.3,66.1,68.6,68.4,65.6,70.3,63.3,61.9,65.3,60.3,59.0,57.3,54.4,40.7,37.7,30.9,26.0,22.7,20.1,14.4,12.4,5.3,2.0,1.7,3.1,4.0,6.4,14.6,16.4,22.0,23.9,23.7,25.6,27.4,26.0,25.6,20.6,20.6,19.0,18.9,20.3,23.4,24.1,25.4,24.9,25.9,24.1,23.9,21.9,24.7,24.9,23.6,24.7,24.3,20.9,15.0,14.6,13.9,14.0,10.9,13.6,14.3,13.7,13.6,13.0,13.1,13.1,14.1,13.4,14.6,12.0,12.9,12.9,13.4,14.3,13.9,13.0,17.0,16.1,16.7,16.3,14.9,17.1,21.0,16.6,17.0,16.3,16.7,15.0,13.1,8.7,9.0,9.6,9.6,9.0,7.7,7.1,6.7,6.9,6.7,7.6,7.7,8.4,8.9,9.1,11.3,10.1,9.1,8.9,7.4,5.4,4.4,1.0,0.7,0.6,0.6,1.9,3.0,4.9,5.7,5.9,6.3,6.7,5.6,8.3,6.6,8.0,10.9,10.4,10.7,14.0,11.1,11.0,10.3,9.7,11.1,10.7,12.3,12.9,15.9,18.9,17.0,15.4,15.4,12.3,12.3,11.1,9.1,9.3,9.1,9.1,7.4,6.0
5059,132.1,133.7,136.7,119.4,84.7,92.1,97.0,110.3,115.4,113.0,111.1,143.1,134.0,132.4,131.7,132.3,124.9,120.6,131.9,153.4,156.0,160.7,158.0,160.9,179.0,183.3,180.7,184.4,190.4,196.4,199.4,227.4,247.3,230.4,219.9,208.3,194.3,194.9,166.3,133.3,119.4,103.9,103.7,103.9,90.9,62.6,41.4,35.3,29.7,8.3,5.0,7.3,48.3,69.4,84.4,112.4,115.7,115.3,136.1,120.6,143.3,129.1,110.4,109.7,109.3,90.3,101.3,74.9,86.4,111.0,110.7,111.7,119.4,127.4,120.3,126.9,111.0,110.0,109.1,103.4,86.9,86.3,102.9,93.9,93.0,93.6,88.6,94.0,85.6,79.3,84.1,83.4,82.7,83.1,84.6,92.0,92.4,97.7,98.3,98.7,98.3,96.3,89.9,98.4,91.3,91.1,91.0,90.1,91.4,91.3,89.9,94.9,94.1,94.0,94.3,82.1,83.9,77.9,89.6,89.9,89.7,91.4,73.7,74.1,67.9,65.4,66.4,66.7,64.7,78.1,83.1,75.1,66.0,65.3,64.7,63.6,45.4,35.6,18.9,1.6,0.6,0.3,0.6,18.9,53.3,92.6,73.6,72.9,72.4,72.6,74.4,66.1,66.7,78.1,79.6,80.3,83.0,80.6,55.6,39.1,37.3,36.6,35.9,34.6,33.9,37.3,59.4,60.0,59.3,59.6,62.1,66.6,64.0,59.6,63.1,63.4,63.9,61.0,40.3
5061,23.3,23.4,23.0,22.9,22.9,25.4,25.1,25.9,26.0,27.1,28.7,29.3,27.3,29.4,29.9,30.1,29.7,35.0,30.4,31.7,31.0,29.4,29.0,29.4,24.9,28.4,29.9,30.4,30.0,30.0,31.1,31.1,34.7,33.4,40.3,44.3,44.7,41.0,41.7,29.0,27.6,19.3,15.1,14.4,13.9,9.4,6.7,4.7,2.9,0.9,1.0,3.3,7.0,13.1,13.9,16.1,17.9,18.1,17.7,18.0,19.4,19.6,17.7,16.0,15.6,15.6,15.1,8.4,8.0,8.1,7.9,7.7,8.7,11.1,15.1,15.4,15.3,15.7,15.9,15.9,16.7,14.1,13.7,13.9,13.7,13.7,11.9,7.4,6.3,7.0,6.7,6.4,6.1,6.4,6.3,6.0,5.3,5.1,5.3,5.3,5.3,4.7,4.6,4.6,4.7,5.0,5.1,4.9,5.3,5.0,5.1,6.1,6.0,7.0,7.1,16.1,16.6,16.4,15.6,15.3,14.1,13.1,3.1,3.3,3.1,3.3,3.9,3.9,3.7,12.1,12.3,12.6,13.0,12.6,12.9,12.6,3.0,1.9,1.9,1.0,0.9,0.7,1.7,3.9,5.3,6.7,7.3,8.0,8.1,7.6,7.9,7.4,7.7,8.1,7.9,8.4,9.0,7.6,7.0,5.7,4.6,4.7,4.0,4.6,4.6,4.6,4.7,5.1,4.7,5.6,5.9,5.7,6.6,7.1,6.9,7.4,6.7,6.4,5.9
