fips,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03
02016,683.0,696.0,712.0,777.0,787.0,799.0,800.0,803.0,825.0,909.0,914.0,940.0,1006.0,1033.0,1049.0,1058.0,1088.0,1130.0,1238.0,1276.0,1276.0,1287.0,1291.0,1339.0,1349.0,1377.0,1427.0,1430.0,1431.0,1443.0,1448.0,1477.0,1477.0,1544.0,1545.0,1547.0,1578.0,1584.0,1594.0
02020,62500.0,64189.0,65615.0,65909.0,66253.0,67078.0,68202.0,69317.0,70670.0,72181.0,72656.0,72919.0,73939.0,75419.0,76719.0,78623.0,80152.0,81213.0,91897.0,93325.0,93345.0,94960.0,96500.0,98243.0,98862.0,99491.0,101810.0,103288.0,104188.0,104837.0,105452.0,105678.0,105933.0,106398.0,108643.0,109341.0,110946.0,111309.0,111493.0
02050,5968.0,6050.0,6103.0,6106.0,6127.0,6175.0,6234.0,6295.0,6344.0,6392.0,6440.0,6464.0,6547.0,6662.0,6757.0,6827.0,6880.0,6883.0,7179.0,7226.0,7227.0,7255.0,7279.0,7302.0,7307.0,7311.0,7375.0,7449.0,7491.0,7529.0,7587.0,7589.0,7591.0,7603.0,7631.0,7665.0,7735.0,7758.0,7761.0
02060,311.0,319.0,319.0,319.0,319.0,328.0,329.0,339.0,353.0,357.0,357.0,357.0,362.0,365.0,366.0,367.0,367.0,375.0,392.0,407.0,407.0,409.0,410.0,410.0,410.0,410.0,411.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,418.0,418.0,430.0,431.0,433.0
02068,294.0,302.0,316.0,316.0,316.0,319.0,320.0,320.0,326.0,347.0,350.0,351.0,352.0,358.0,366.0,378.0,640.0,640.0,672.0,672.0,674.0,676.0,677.0,681.0,683.0,685.0,688.0,690.0,709.0,720.0,720.0,721.0,722.0,722.0,725.0,726.0,740.0,741.0,741.0
02070,1255.0,1256.0,1287.0,1297.0,1297.0,1300.0,1306.0,1308.0,1309.0,1320.0,1321.0,1321.0,1327.0,1341.0,1344.0,1345.0,1350.0,1387.0,1502.0,1508.0,1508.0,1510.0,1511.0,1528.0,1528.0,1528.0,1543.0,1559.0,1561.0,1588.0,1592.0,1606.0,1608.0,1609.0,1618.0,1618.0,1620.0,1630.0,1630.0
02090,14279.0,14427.0,15083.0,15122.0,15156.0,15411.0,15574.0,15734.0,15954.0,18227.0,18403.0,18501.0,18670.0,20101.0,20364.0,21374.0,21663.0,21765.0,24439.0,24637.0,24645.0,24818.0,24885.0,25079.0,25153.0,25326.0,25388.0,25560.0,25874.0,26312.0,26462.0,26511.0,26647.0,26663.0,27112.0,27157.0,28348.0,28467.0,28478.0
02100,1080.0,1081.0,1081.0,1081.0,1081.0,1082.0,1084.0,1089.0,1091.0,1096.0,1096.0,1097.0,1097.0,1099.0,1099.0,1102.0,1104.0,1105.0,1163.0,1197.0,1197.0,1199.0,1280.0,1281.0,1281.0,1281.0,1281.0,1281.0,1283.0,1284.0,1284.0,1284.0,1284.0,1284.0,1289.0,1289.0,1332.0,1332.0,1332.0
02105,882.0,883.0,883.0,885.0,885.0,886.0,887.0,888.0,891.0,905.0,905.0,905.0,905.0,906.0,909.0,927.0,932.0,934.0,986.0,987.0,987.0,1024.0,1061.0,1087.0,1087.0,1087.0,1087.0,1101.0,1101.0,1102.0,1105.0,1105.0,1105.0,1105.0,1108.0,1108.0,1112.0,1113.0,1113.0
02110,7281.0,7336.0,7424.0,7488.0,7527.0,7558.0,7582.0,7641.0,7817.0,8782.0,9606.0,9614.0,9929.0,10368.0,10753.0,11102.0,11528.0,11794.0,13293.0,13342.0,13345.0,13394.0,13440.0,13493.0,13548.0,13558.0,13572.0,13652.0,13741.0,13808.0,13866.0,13897.0,13908.0,14135.0,14751.0,14992.0,16134.0,16322.0,16332.0
02122,11019.0,11165.0,11296.0,11378.0,11417.0,11461.0,11638.0,11788.0,12073.0,12344.0,12569.0,12584.0,12683.0,12887.0,13216.0,13472.0,13643.0,14640.0,16023.0,16080.0,16083.0,16362.0,16501.0,16642.0,16837.0,16860.0,16901.0,16986.0,17150.0,17254.0,17351.0,17410.0,17445.0,17496.0,17698.0,17797.0,18049.0,18148.0,18163.0
02130,3253.0,3267.0,3347.0,3352.0,3354.0,3379.0,3398.0,3435.0,3479.0,3568.0,3579.0,3587.0,3701.0,3782.0,3961.0,4042.0,4109.0,4294.0,4503.0,4552.0,4555.0,4655.0,4692.0,4742.0,4773.0,4773.0,4798.0,4823.0,4877.0,4886.0,4917.0,5023.0,5023.0,5050.0,5277.0,5339.0,5707.0,5730.0,5730.0
02150,3433.0,3542.0,3639.0,3640.0,3644.0,3649.0,3721.0,3742.0,3807.0,3972.0,4030.0,4039.0,4061.0,4134.0,4152.0,4177.0,4227.0,4351.0,4767.0,4801.0,4802.0,4833.0,4850.0,4964.0,4974.0,4994.0,5018.0,5091.0,5111.0,5164.0,5206.0,5214.0,5221.0,5230.0,5279.0,5332.0,5447.0,5494.0,5499.0
02164,475.0,483.0,488.0,490.0,490.0,493.0,495.0,501.0,503.0,504.0,504.0,504.0,505.0,507.0,507.0,511.0,511.0,513.0,540.0,542.0,542.0,543.0,550.0,577.0,578.0,578.0,579.0,590.0,592.0,594.0,601.0,601.0,602.0,602.0,604.0,605.0,622.0,630.0,630.0
02170,13841.0,14275.0,14585.0,14636.0,14698.0,14883.0,15130.0,15461.0,15958.0,16228.0,16277.0,16295.0,16668.0,16965.0,17252.0,17667.0,17979.0,18064.0,19840.0,20116.0,20118.0,20627.0,21264.0,21635.0,21708.0,21829.0,22125.0,22517.0,22844.0,23207.0,23467.0,23520.0,23553.0,23649.0,23921.0,24071.0,24422.0,24517.0,24534.0
02180,4063.0,4128.0,4186.0,4205.0,4208.0,4230.0,4295.0,4343.0,4366.0,4388.0,4388.0,4388.0,4409.0,4453.0,4514.0,4583.0,4630.0,4640.0,4674.0,4687.0,4687.0,4705.0,4710.0,4722.0,4722.0,4723.0,4733.0,4740.0,4746.0,4762.0,4765.0,4765.0,4765.0,4769.0,4774.0,4807.0,4821.0,4827.0,4828.0
02185,1862.0,1876.0,1903.0,1937.0,1938.0,1954.0,1987.0,1996.0,2005.0,2032.0,2053.0,2054.0,2082.0,2093.0,2097.0,2114.0,2151.0,2152.0,2256.0,2271.0,2271.0,2277.0,2285.0,2296.0,2302.0,2302.0,2317.0,2323.0,2329.0,2341.0,2353.0,2354.0,2354.0,2364.0,2384.0,2396.0,2410.0,2428.0,2428.0
02188,2214.0,2215.0,2228.0,2271.0,2272.0,2278.0,2313.0,2315.0,2325.0,2364.0,2365.0,2365.0,2400.0,2427.0,2430.0,2437.0,2448.0,2450.0,2465.0,2492.0,2492.0,2493.0,2522.0,2540.0,2540.0,2540.0,2541.0,2576.0,2621.0,2630.0,2645.0,2646.0,2647.0,2662.0,2668.0,2673.0,2708.0,2715.0,2715.0
02195,1477.0,1478.0,1515.0,1515.0,1515.0,1515.0,1516.0,1517.0,1532.0,1568.0,1568.0,1568.0,1568.0,1569.0,1570.0,1576.0,1698.0,1698.0,1745.0,1752.0,1752.0,1753.0,1755.0,1755.0,1755.0,1755.0,1774.0,1774.0,1774.0,1774.0,1781.0,1781.0,1781.0,1781.0,1786.0,1787.0,1792.0,1798.0,1798.0
02198,1627.0,1641.0,1684.0,1685.0,1685.0,1694.0,1699.0,1725.0,1769.0,1770.0,1772.0,1772.0,1774.0,1797.0,1805.0,1812.0,1841.0,1858.0,1917.0,1969.0,1969.0,1969.0,1970.0,2002.0,2002.0,2002.0,2004.0,2005.0,2009.0,2016.0,2023.0,2023.0,2023.0,2039.0,2047.0,2057.0,2069.0,2070.0,2070.0
02220,3759.0,3769.0,3781.0,3783.0,3783.0,3784.0,3786.0,3809.0,3901.0,3910.0,3913.0,3913.0,3936.0,3938.0,3960.0,3965.0,3999.0,4001.0,4369.0,4375.0,4375.0,4388.0,4499.0,4509.0,4509.0,4509.0,4510.0,4512.0,4527.0,4541.0,4546.0,4547.0,4547.0,4548.0,4552.0,4573.0,4593.0,4600.0,4600.0
02230,554.0,554.0,609.0,609.0,609.0,609.0,611.0,611.0,611.0,621.0,621.0,621.0,621.0,626.0,626.0,631.0,631.0,631.0,647.0,647.0,647.0,647.0,647.0,650.0,650.0,650.0,650.0,650.0,654.0,654.0,672.0,672.0,673.0,673.0,673.0,673.0,673.0,673.0,674.0
02240,980.0,992.0,997.0,997.0,997.0,1009.0,1026.0,1061.0,1079.0,1083.0,1088.0,1084.0,1086.0,1109.0,1115.0,1133.0,1134.0,1135.0,1193.0,1244.0,1245.0,1245.0,1253.0,1255.0,1258.0,1258.0,1258.0,1260.0,1262.0,1289.0,1291.0,1291.0,1291.0,1320.0,1352.0,1353.0,1371.0,1372.0,1372.0
02275,816.0,821.0,822.0,823.0,823.0,838.0,844.0,861.0,862.0,862.0,863.0,863.0,865.0,876.0,911.0,912.0,912.0,914.0,968.0,968.0,968.0,986.0,991.0,992.0,992.0,992.0,992.0,995.0,996.0,996.0,1014.0,1015.0,1015.0,1016.0,1016.0,1020.0,1022.0,1030.0,1032.0
02282,278.0,278.0,278.0,278.0,278.0,282.0,282.0,282.0,282.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,288.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,310.0,310.0,311.0,312.0,312.0,312.0,316.0,316.0,316.0,332.0,340.0,340.0
02290,2057.0,2066.0,2071.0,2072.0,2072.0,2081.0,2111.0,2116.0,2125.0,2166.0,2171.0,2171.0,2181.0,2207.0,2227.0,2243.0,2258.0,2260.0,2373.0,2386.0,2386.0,2397.0,2408.0,2421.0,2421.0,2422.0,2423.0,2432.0,2442.0,2479.0,2479.0,2479.0,2482.0,2491.0,2521.0,2541.0,2561.0,2564.0,2564.0
04001,27004.0,27379.0,27779.0,28016.0,28026.0,28061.0,28196.0,28482.0,28817.0,29381.0,29494.0,29514.0,29680.0,29935.0,30185.0,30379.0,30578.0,30651.0,30680.0,30937.0,31165.0,31287.0,31467.0,31635.0,31649.0,31670.0,31794.0,31904.0,32006.0,32118.0,32323.0,32375.0,32387.0,32512.0,32770.0,33038.0,33543.0,33808.0,33890.0
04003,17557.0,18419.0,19136.0,19581.0,19694.0,19915.0,20272.0,20848.0,22155.0,22995.0,23981.0,24051.0,24391.0,24756.0,25335.0,26272.0,26743.0,27203.0,27272.0,27595.0,27932.0,28381.0,29492.0,30585.0,31667.0,31698.0,31961.0,32280.0,32761.0,34046.0,34993.0,35654.0,35713.0,35923.0,36149.0,36729.0,37287.0,37632.0,37969.0
04005,43074.0,43965.0,45380.0,45545.0,45627.0,46555.0,47625.0,48602.0,49371.0,50129.0,50278.0,50536.0,51004.0,52112.0,52781.0,53642.0,54487.0,54726.0,54840.0,55141.0,55761.0,56305.0,56828.0,57513.0,57684.0,57745.0,58261.0,58797.0,59291.0,59848.0,60488.0,60676.0,60778.0,61118.0,61709.0,62217.0,62837.0,63270.0,63385.0
04007,11313.0,11455.0,13673.0,14623.0,15323.0,15365.0,15454.0,15558.0,15785.0,15945.0,15997.0,16063.0,16113.0,16480.0,16888.0,17352.0,17484.0,17812.0,17824.0,17910.0,18063.0,18085.0,18325.0,18411.0,18737.0,18752.0,18771.0,18805.0,18844.0,18997.0,19035.0,19042.0,19044.0,19080.0,19117.0,19178.0,20024.0,20507.0,20537.0
04009,6091.0,6166.0,7958.0,7974.0,7984.0,8061.0,8150.0,8285.0,8464.0,8516.0,8568.0,8572.0,8640.0,8798.0,8955.0,9083.0,9156.0,9260.0,9271.0,9301.0,9408.0,9548.0,9644.0,9737.0,9767.0,9780.0,9852.0,9967.0,10118.0,10228.0,10284.0,10362.0,10368.0,10481.0,10566.0,10662.0,12549.0,13417.0,13435.0
04011,2177.0,2179.0,2226.0,2226.0,2281.0,2283.0,2322.0,2325.0,2341.0,2355.0,2355.0,2355.0,2355.0,2416.0,2437.0,2459.0,2497.0,2498.0,2499.0,2532.0,2540.0,2549.0,2557.0,2579.0,2581.0,2582.0,2584.0,2593.0,2594.0,2602.0,2604.0,2604.0,2604.0,2606.0,2619.0,2623.0,2642.0,2657.0,2658.0
04012,3506.0,3547.0,3603.0,3620.0,3630.0,3657.0,3703.0,3867.0,3919.0,3945.0,3952.0,3952.0,4000.0,4050.0,4122.0,4250.0,4295.0,4300.0,4311.0,4368.0,4413.0,4595.0,4831.0,5102.0,5112.0,5116.0,5206.0,5243.0,5278.0,5595.0,5611.0,5615.0,5617.0,5651.0,5674.0,5857.0,5992.0,6073.0,6100.0
04013,631389.0,644978.0,659155.0,673080.0,683322.0,697310.0,712035.0,728509.0,746684.0,766092.0,782343.0,786316.0,798386.0,816414.0,841649.0,866587.0,887576.0,900897.0,912976.0,925335.0,940621.0,957669.0,978511.0,997782.0,1011475.0,1024182.0,1041477.0,1058369.0,1077756.0,1098619.0,1114948.0,1127812.0,1139699.0,1152231.0,1164811.0,1178143.0,1193069.0,1204061.0,1208381.0
04015,19049.0,19600.0,19940.0,20270.0,20479.0,20845.0,21411.0,21920.0,22843.0,23537.0,23841.0,23983.0,24390.0,24933.0,25903.0,26680.0,27572.0,28021.0,28221.0,28892.0,29543.0,30382.0,31437.0,32247.0,32830.0,33215.0,33852.0,34423.0,35309.0,35921.0,36777.0,37328.0,37708.0,38407.0,39211.0,40071.0,40867.0,41731.0,41897.0
04017,29239.0,30072.0,30738.0,30872.0,30982.0,31124.0,31308.0,31865.0,32287.0,32736.0,32908.0,32964.0,33238.0,33708.0,34083.0,34748.0,35126.0,35251.0,35314.0,35816.0,36207.0,36648.0,37139.0,37406.0,37482.0,37519.0,37742.0,37912.0,38122.0,38319.0,38586.0,38698.0,38731.0,38924.0,39397.0,39791.0,40277.0,40560.0,40573.0
04019,184343.0,188199.0,191788.0,195152.0,197842.0,201453.0,206161.0,211802.0,217019.0,222637.0,227224.0,228891.0,232821.0,238040.0,244985.0,252610.0,261073.0,265696.0,268066.0,273360.0,278562.0,285646.0,294075.0,301288.0,306363.0,308456.0,313489.0,320258.0,326967.0,334582.0,341452.0,346195.0,349022.0,355125.0,361306.0,367373.0,373811.0,378956.0,380384.0
04021,61499.0,63594.0,65097.0,66445.0,67141.0,68193.0,69498.0,72507.0,75221.0,76905.0,78712.0,78906.0,80390.0,82238.0,84409.0,87078.0,88992.0,90048.0,90633.0,92190.0,93463.0,94716.0,96473.0,98245.0,99269.0,99962.0,101446.0,102805.0,105033.0,106363.0,107769.0,109065.0,110095.0,111270.0,112726.0,114319.0,115679.0,116615.0,116995.0
04023,9590.0,9736.0,9876.0,10010.0,10070.0,10168.0,10525.0,11190.0,11578.0,11890.0,11971.0,12027.0,12184.0,12358.0,12587.0,12843.0,13111.0,13644.0,13691.0,13860.0,14433.0,15077.0,15733.0,16465.0,16588.0,16755.0,16865.0,17481.0,18073.0,18616.0,19182.0,19257.0,19300.0,19450.0,19981.0,20353.0,20807.0,21204.0,21238.0
04025,41824.0,42162.0,42626.0,42952.0,43030.0,43581.0,43996.0,44434.0,45132.0,45730.0,46032.0,46104.0,46561.0,47392.0,48296.0,49558.0,50900.0,51358.0,51829.0,52446.0,52948.0,53855.0,55098.0,56072.0,57105.0,57493.0,58129.0,58631.0,59198.0,59883.0,60645.0,61249.0,61450.0,61937.0,62390.0,63021.0,63508.0,64013.0,64252.0
04027,25255.0,25858.0,26452.0,27746.0,27863.0,28075.0,28325.0,28954.0,29828.0,31531.0,32151.0,32638.0,33390.0,33966.0,35436.0,36499.0,37710.0,38194.0,38506.0,39239.0,39654.0,40588.0,42553.0,44143.0,44675.0,45439.0,47209.0,49392.0,51423.0,52884.0,54121.0,55302.0,56677.0,57752.0,59028.0,61942.0,63940.0,65534.0,66120.0
05001,2230.0,2289.0,2627.0,2632.0,2641.0,2787.0,2899.0,3079.0,3337.0,3337.0,3349.0,3351.0,3452.0,3567.0,3668.0,3773.0,4085.0,4092.0,4100.0,4288.0,4409.0,4447.0,4511.0,4569.0,4584.0,4588.0,4675.0,4749.0,4777.0,4836.0,4874.0,4894.0,4915.0,4966.0,5032.0,5090.0,5144.0,5264.0,5291.0
05003,2222.0,2248.0,2289.0,2310.0,2320.0,2378.0,2423.0,2467.0,2589.0,2590.0,2603.0,2612.0,2689.0,2761.0,2828.0,2945.0,3015.0,3103.0,3171.0,3288.0,3381.0,3476.0,3554.0,3612.0,3623.0,3672.0,3877.0,3949.0,3999.0,4067.0,4153.0,4167.0,4216.0,4243.0,4355.0,4444.0,4523.0,4575.0,4585.0
05005,5339.0,5563.0,5789.0,5796.0,5799.0,5844.0,5907.0,5971.0,6086.0,6086.0,6101.0,6106.0,6205.0,6275.0,6333.0,6415.0,6502.0,6526.0,6545.0,6578.0,6648.0,6773.0,6845.0,6984.0,7014.0,7023.0,7114.0,7248.0,8623.0,9194.0,9562.0,9703.0,9822.0,10156.0,10575.0,10793.0,10848.0,10990.0,11004.0
05007,23733.0,24885.0,27244.0,27675.0,27742.0,28305.0,29103.0,29874.0,31700.0,31739.0,32339.0,32901.0,33932.0,35634.0,36602.0,38410.0,39673.0,40174.0,40699.0,42052.0,43679.0,44963.0,45999.0,47245.0,47663.0,48824.0,49807.0,50783.0,52221.0,53600.0,54984.0,56217.0,56455.0,57681.0,59255.0,60461.0,61690.0,63520.0,64313.0
05009,3752.0,4093.0,4360.0,4367.0,4368.0,4406.0,4509.0,4645.0,4964.0,4967.0,4975.0,4982.0,5038.0,5096.0,5149.0,5189.0,5370.0,5375.0,5387.0,5456.0,5554.0,5675.0,5761.0,6086.0,6113.0,6123.0,6178.0,6249.0,6309.0,6372.0,6614.0,6632.0,6663.0,6700.0,6723.0,6756.0,6848.0,7080.0,7089.0
05011,1445.0,1467.0,1474.0,1482.0,1483.0,1532.0,1600.0,1795.0,1982.0,1982.0,1986.0,1989.0,2090.0,2165.0,2205.0,2243.0,2281.0,2297.0,2300.0,2321.0,2468.0,2562.0,2620.0,2754.0,2756.0,2756.0,2835.0,2850.0,2855.0,2866.0,2942.0,2946.0,2946.0,2953.0,2964.0,2985.0,2997.0,3043.0,3048.0
05013,497.0,498.0,500.0,504.0,505.0,533.0,568.0,607.0,652.0,652.0,664.0,664.0,675.0,689.0,694.0,705.0,750.0,759.0,760.0,787.0,798.0,815.0,828.0,852.0,854.0,854.0,857.0,876.0,877.0,882.0,903.0,904.0,907.0,910.0,933.0,945.0,964.0,972.0,984.0
05015,3550.0,3581.0,3658.0,3740.0,3775.0,3848.0,3934.0,4347.0,4482.0,4485.0,4490.0,4494.0,4594.0,4686.0,4905.0,4973.0,5028.0,5047.0,5047.0,5101.0,5163.0,5307.0,5364.0,5449.0,5468.0,5472.0,5596.0,5771.0,5874.0,5884.0,5967.0,6009.0,6012.0,6088.0,6380.0,6464.0,6492.0,6549.0,6605.0
05017,1347.0,1399.0,1407.0,1418.0,1421.0,1435.0,1477.0,1549.0,1694.0,1698.0,1706.0,1736.0,1839.0,1867.0,1933.0,2056.0,2091.0,2312.0,2315.0,2458.0,2474.0,2668.0,2691.0,2716.0,2726.0,2726.0,2740.0,2748.0,2758.0,2804.0,2855.0,2860.0,2861.0,2876.0,2910.0,2950.0,2967.0,2974.0,2976.0
05019,3352.0,3387.0,3452.0,3476.0,3476.0,3533.0,3628.0,3805.0,3934.0,3934.0,3977.0,3982.0,4043.0,4076.0,4116.0,4164.0,4231.0,4298.0,4308.0,4405.0,4593.0,4654.0,4832.0,4916.0,4931.0,4953.0,5219.0,5282.0,5322.0,5376.0,5411.0,5430.0,5440.0,5470.0,5569.0,5698.0,5863.0,5894.0,5908.0
05021,2173.0,2220.0,2287.0,2294.0,2295.0,2361.0,2388.0,2463.0,2575.0,2575.0,2597.0,2598.0,2622.0,2741.0,2858.0,2926.0,3060.0,3079.0,3083.0,3136.0,3247.0,3330.0,3381.0,3457.0,3474.0,3476.0,3496.0,3528.0,3570.0,3583.0,3621.0,3629.0,3632.0,3666.0,3743.0,3790.0,3826.0,3845.0,3846.0
05023,3158.0,3217.0,3267.0,3272.0,3285.0,3308.0,3471.0,3596.0,3861.0,3863.0,3887.0,3888.0,3922.0,3986.0,4091.0,4269.0,4371.0,4385.0,4389.0,4504.0,4614.0,4828.0,4923.0,4970.0,4979.0,4984.0,5015.0,5108.0,5211.0,5368.0,5416.0,5424.0,5428.0,5463.0,5483.0,5641.0,5789.0,5842.0,5868.0
05025,1233.0,1307.0,1318.0,1323.0,1323.0,1349.0,1371.0,1397.0,1524.0,1524.0,1525.0,1526.0,1550.0,1559.0,1623.0,1635.0,1721.0,1728.0,1729.0,1758.0,1789.0,1812.0,1840.0,1896.0,1900.0,1902.0,2006.0,2036.0,2060.0,2120.0,2136.0,2137.0,2138.0,2146.0,2163.0,2173.0,2182.0,2230.0,2238.0
05027,2225.0,2376.0,2446.0,3005.0,3011.0,3045.0,3128.0,3349.0,3527.0,3548.0,3560.0,3563.0,3622.0,3672.0,3814.0,3950.0,4139.0,4157.0,4161.0,4200.0,4240.0,4393.0,4518.0,4621.0,4634.0,4636.0,4733.0,4788.0,4830.0,4915.0,5001.0,5009.0,5011.0,5057.0,5174.0,5212.0,5346.0,5453.0,5482.0
05029,2751.0,2830.0,2903.0,2911.0,3201.0,3280.0,3352.0,3495.0,3646.0,3647.0,3665.0,3667.0,3735.0,3805.0,4157.0,4292.0,4413.0,4425.0,4434.0,4522.0,4647.0,4735.0,4859.0,4922.0,4933.0,4938.0,5282.0,5361.0,5464.0,5591.0,5645.0,5661.0,5669.0,5714.0,5828.0,5969.0,6041.0,6120.0,6137.0
05031,13330.0,13580.0,14177.0,14234.0,14248.0,14488.0,14688.0,14949.0,15809.0,15814.0,15910.0,15928.0,16815.0,17131.0,17506.0,18130.0,18600.0,18689.0,18736.0,19106.0,19497.0,20049.0,20428.0,20813.0,20854.0,20877.0,21226.0,21777.0,22060.0,22337.0,22669.0,22718.0,22734.0,22995.0,23246.0,23516.0,23700.0,23939.0,23982.0
05033,6555.0,6701.0,6903.0,6934.0,6941.0,7057.0,7182.0,7372.0,7831.0,7832.0,7878.0,7927.0,8025.0,8263.0,8409.0,8704.0,9190.0,9287.0,9301.0,9443.0,9607.0,9885.0,10004.0,10402.0,10533.0,10608.0,10756.0,10893.0,11131.0,11291.0,11586.0,11603.0,11657.0,11801.0,11873.0,12001.0,12248.0,12381.0,12408.0
05035,4449.0,4533.0,4892.0,4912.0,4939.0,5192.0,5275.0,5526.0,6105.0,6135.0,6164.0,6185.0,6270.0,6385.0,6704.0,6785.0,6912.0,6933.0,6941.0,7113.0,7238.0,7322.0,7450.0,7780.0,7945.0,7956.0,7996.0,8066.0,8108.0,8240.0,8509.0,8524.0,8533.0,8563.0,8712.0,8804.0,8876.0,8934.0,8947.0
05037,2052.0,2098.0,2154.0,2158.0,2159.0,2210.0,2316.0,2344.0,2531.0,2534.0,2552.0,2561.0,2625.0,2732.0,2844.0,2980.0,3083.0,3088.0,3094.0,3170.0,3255.0,3330.0,3433.0,3514.0,3525.0,3537.0,3578.0,3659.0,3723.0,3794.0,3849.0,3876.0,3876.0,3908.0,3997.0,4032.0,4091.0,4134.0,4139.0
05039,1064.0,1081.0,1098.0,1111.0,1112.0,1170.0,1214.0,1247.0,1317.0,1317.0,1325.0,1327.0,1412.0,1434.0,1455.0,1491.0,1548.0,1583.0,1583.0,1635.0,1672.0,1742.0,1801.0,1838.0,1851.0,1852.0,1876.0,2025.0,2042.0,2061.0,2082.0,2087.0,2088.0,2099.0,2111.0,2132.0,2159.0,2168.0,2176.0
05041,1703.0,1810.0,1849.0,1859.0,1859.0,1894.0,1974.0,2028.0,2172.0,2172.0,2344.0,2389.0,2431.0,2486.0,2638.0,2696.0,2783.0,2801.0,2807.0,2887.0,2941.0,3000.0,3009.0,3035.0,3039.0,3043.0,3064.0,3072.0,3086.0,3098.0,3167.0,3176.0,3178.0,3198.0,3403.0,3458.0,3498.0,3523.0,3529.0
05043,2533.0,2600.0,2627.0,2649.0,2657.0,2692.0,2730.0,2771.0,3022.0,3022.0,3043.0,3053.0,3108.0,3149.0,3184.0,3302.0,3445.0,3527.0,3530.0,3718.0,3758.0,3849.0,3976.0,4051.0,4061.0,4070.0,4184.0,4197.0,4217.0,4241.0,4363.0,4377.0,4380.0,4402.0,4455.0,4504.0,4542.0,4583.0,4598.0
05045,17144.0,17413.0,17871.0,17943.0,17978.0,18245.0,18919.0,19559.0,20789.0,20810.0,20928.0,20909.0,21174.0,21827.0,22696.0,23502.0,23830.0,23971.0,24037.0,24580.0,25193.0,25564.0,26286.0,26717.0,26789.0,26840.0,27097.0,27920.0,28700.0,29409.0,29952.0,30046.0,30088.0,30408.0,30798.0,31307.0,31923.0,32389.0,32457.0
05047,2707.0,2773.0,2821.0,2829.0,2829.0,2886.0,2973.0,3007.0,3101.0,3101.0,3103.0,3112.0,3191.0,3362.0,3412.0,3489.0,3525.0,3531.0,3531.0,3585.0,3670.0,3835.0,3963.0,4069.0,4081.0,4087.0,4149.0,4189.0,4253.0,4303.0,4360.0,4364.0,4367.0,4417.0,4467.0,4507.0,4536.0,4568.0,4573.0
05049,1051.0,1064.0,1170.0,1173.0,1175.0,1198.0,1211.0,1218.0,1285.0,1285.0,1285.0,1285.0,1288.0,1302.0,1315.0,1377.0,1427.0,1436.0,1437.0,1442.0,1467.0,1557.0,1560.0,1583.0,1585.0,1585.0,1594.0,1612.0,1673.0,1702.0,1813.0,1815.0,1818.0,1823.0,1872.0,1992.0,2016.0,2070.0,2072.0
05051,13117.0,13627.0,14094.0,14268.0,14276.0,14826.0,15124.0,15755.0,16850.0,16851.0,16947.0,16957.0,17388.0,17659.0,17964.0,19065.0,19609.0,19718.0,19732.0,20125.0,20395.0,20683.0,21027.0,21270.0,21344.0,21358.0,21825.0,22019.0,22267.0,22547.0,22708.0,22757.0,22771.0,22989.0,23181.0,23489.0,23734.0,24143.0,24176.0
05053,1796.0,1823.0,1980.0,1995.0,1997.0,2097.0,2190.0,2295.0,2393.0,2394.0,2401.0,2404.0,2423.0,2446.0,2484.0,2529.0,2577.0,2613.0,2624.0,2949.0,3037.0,3077.0,3154.0,3224.0,3228.0,3234.0,3297.0,3381.0,3447.0,3480.0,3546.0,3553.0,3553.0,3656.0,3709.0,3787.0,3843.0,3915.0,3920.0
05055,5382.0,5534.0,5700.0,5724.0,5745.0,5899.0,6013.0,6187.0,6597.0,6597.0,6639.0,6680.0,6906.0,7019.0,7136.0,7332.0,7584.0,7720.0,7767.0,7936.0,8189.0,8441.0,8590.0,8800.0,8817.0,8833.0,9054.0,9263.0,9339.0,9465.0,9570.0,9597.0,9614.0,9728.0,9810.0,9967.0,10050.0,10127.0,10146.0
05057,1039.0,1050.0,1221.0,1253.0,1259.0,1282.0,1457.0,1498.0,1583.0,1586.0,1600.0,1602.0,1710.0,1740.0,1769.0,1838.0,1896.0,1908.0,1924.0,1976.0,2079.0,2116.0,2196.0,2250.0,2286.0,2294.0,2347.0,2438.0,2463.0,2491.0,2517.0,2523.0,2527.0,2553.0,2578.0,2595.0,2627.0,2645.0,2659.0
