fips_code,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01
20021,252.0,256.3,241.4,239.3,264.8,247.1,317.9,330.6,329.2,321.4,350.4,315.0,320.7,286.7,282.5,285.3,285.3,273.3,272.6,285.3,291.7,288.9,286.7,269.0,255.6,256.3,250.6,257.0,245.7,247.8,255.6,250.6,237.2,238.6,230.1,240.0,233.6,225.8,194.7,194.7,177.0,156.4,142.3,139.5,128.2,114.0,94.9,92.0,91.3,92.0,96.3,106.2,104.1,116.8,122.5,110.5,115.4,114.7,112.5,118.9,114.7,109.7,99.8,94.2,94.9,99.8,108.3,104.1,97.0,111.8,116.1,114.0,106.2,110.5,134.5,150.8,128.8,126.7,126.0,117.5,108.3,83.6,94.2,115.4,114.7,115.4,121.1,120.4,118.9,104.8,89.9,92.7,92.0,103.4,102.6,103.4,93.5,100.6,103.4,102.6,94.9,94.2,99.1,106.2,100.6,94.9,97.7,92.7,90.6,89.9,88.5,87.8,83.6,85.7,82.1,77.2,77.2,79.3,77.9,83.6,81.4,94.2,105.5,97.7,92.0,97.7,94.2,93.5,96.3,89.9,89.2,94.9,87.8,92.7,91.3,76.5,65.1,63.0,65.1,61.6,58.0,57.3,53.8,56.6,55.9,48.1,47.4,47.4,48.1,43.9,31.9,35.4,37.5,45.3,48.9,51.7,72.2,96.3,101.2,99.1,105.5,110.5,107.6,93.5,87.8,91.3,110.5,109.7,107.6,111.2,122.5,118.9,118.2,114.0,114.7,114.0,116.1,108.3,109.7,102.6,0.0
20023,134.0,139.2,107.3,225.1,230.4,236.0,262.7,278.8,294.9,284.1,155.3,150.1,123.5,150.1,134.0,112.6,112.6,107.3,123.5,284.1,236.0,230.4,236.0,236.0,230.4,209.0,37.5,32.3,48.4,53.7,69.8,69.8,53.7,0.0,0.0,0.0,58.9,42.8,42.8,0.0,0.0,48.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.3,75.0,69.8,58.9,37.5,48.4,42.8,37.5,42.8,42.8,48.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20025,521.7,514.8,514.8,585.4,423.0,697.9,754.7,768.5,782.8,853.4,817.9,888.5,747.3,712.2,811.0,811.0,747.3,761.6,860.3,860.3,902.8,782.8,775.4,804.0,620.4,768.5,697.9,662.9,733.5,719.2,684.1,824.8,620.4,641.7,676.7,669.8,691.0,697.9,824.8,656.0,542.9,493.6,486.7,472.4,451.1,211.7,338.6,373.6,373.6,380.6,380.6,380.6,352.4,289.2,268.0,246.8,183.1,176.2,169.3,169.3,162.4,155.0,155.0,183.1,190.5,197.4,239.9,197.4,197.4,197.4,190.5,190.5,183.1,211.7,148.1,169.3,197.4,183.1,190.5,190.5,133.8,197.4,274.9,261.1,274.9,268.0,274.9,281.8,296.2,204.3,204.3,204.3,225.6,232.5,232.5,211.7,204.3,218.7,204.3,190.5,183.1,155.0,113.0,126.9,113.0,113.0,113.0,141.2,204.3,183.1,183.1,190.5,190.5,190.5,169.3,133.8,133.8,113.0,119.9,133.8,133.8,133.8,197.4,183.1,232.5,225.6,211.7,211.7,204.3,148.1,155.0,141.2,126.9,126.9,126.9,155.0,169.3,141.2,155.0,169.3,176.2,176.2,148.1,98.7,105.6,98.7,98.7,84.4,77.5,70.6,56.3,63.7,63.7,70.6,84.4,91.8,91.8,148.1,133.8,133.8,119.9,105.6,98.7,113.0,113.0,119.9,119.9,119.9,119.9,119.9,105.6,70.6,63.7,63.7,56.3,63.7,63.7,63.7,91.8,0.0,0.0
20027,367.6,376.5,374.8,397.7,350.0,327.0,372.9,388.9,404.7,367.6,351.8,378.2,376.5,335.8,314.6,284.6,273.9,252.8,327.0,365.9,410.0,422.4,443.7,433.1,431.3,431.3,420.7,403.0,427.7,424.3,459.5,473.8,468.4,441.8,420.7,387.2,376.5,339.4,312.9,325.3,293.4,304.0,300.5,289.9,289.9,270.5,228.0,243.9,233.4,231.5,236.8,212.1,150.2,153.8,122.0,113.1,114.9,118.4,109.6,99.0,107.8,109.6,99.0,102.6,102.6,120.1,136.1,148.5,136.1,148.5,139.7,130.8,114.9,109.6,86.6,97.3,91.9,95.4,104.3,97.3,79.6,88.3,83.0,81.3,83.0,76.0,91.9,107.8,109.6,152.1,148.5,143.2,146.7,150.2,236.8,231.5,190.9,291.6,300.5,305.7,304.0,318.1,311.1,314.6,318.1,305.7,295.2,289.9,180.3,185.6,185.6,90.2,93.7,100.7,152.1,81.3,79.6,70.7,54.8,58.3,58.3,51.2,58.3,56.5,60.1,65.5,68.9,61.9,65.5,61.9,74.2,81.3,83.0,74.2,74.2,74.2,72.5,56.5,58.3,53.1,53.1,54.8,61.9,56.5,45.9,38.9,35.4,47.8,45.9,44.2,37.1,49.5,45.9,54.8,42.4,47.8,45.9,56.5,47.8,47.8,44.2,45.9,45.9,42.4,35.4,42.4,51.2,54.8,56.5,60.1,67.2,83.0,91.9,95.4,97.3,95.4,86.6,83.0,81.3,68.9,0.0
20029,345.3,351.6,348.4,268.5,263.7,193.4,201.4,235.0,233.4,228.6,286.1,295.7,294.1,281.3,343.6,343.6,364.4,356.5,358.0,380.4,401.2,313.3,316.5,300.5,177.4,273.3,258.9,318.1,319.6,310.0,319.6,326.0,338.9,319.6,246.1,242.9,242.9,246.1,242.9,107.1,103.9,102.3,97.4,97.4,81.6,71.9,67.1,84.7,76.8,71.9,76.8,78.3,89.5,91.1,73.5,76.8,83.1,81.6,97.4,92.8,199.8,196.6,190.2,187.0,201.4,201.4,190.2,84.7,75.1,89.5,84.7,70.4,65.6,68.7,68.7,79.9,67.1,67.1,63.9,46.3,49.6,51.1,57.5,67.1,71.9,73.5,79.9,79.9,79.9,70.4,70.4,63.9,60.8,67.1,100.7,94.3,91.1,91.1,107.1,113.4,107.1,75.1,78.3,87.9,81.6,76.8,70.4,70.4,57.5,54.4,52.7,52.7,43.2,43.2,39.9,41.5,44.8,44.8,46.3,44.8,48.0,57.5,169.4,161.4,148.7,145.4,148.7,151.8,137.5,27.2,28.8,28.8,27.2,25.6,23.9,27.2,27.2,25.6,43.2,43.2,49.6,48.0,49.6,44.8,39.9,35.1,33.6,30.3,27.2,17.6,16.0,19.1,39.9,38.4,36.8,46.3,59.2,167.8,163.0,142.2,143.9,147.0,139.1,132.7,132.7,131.0,134.3,139.1,139.1,139.1,137.5,124.6,123.1,124.6,119.8,113.4,113.4,111.9,113.4,116.7,0.0
20031,325.4,339.2,340.9,323.6,308.1,278.7,257.9,263.0,256.1,264.8,297.7,277.0,301.2,271.7,271.7,263.0,247.5,235.4,249.2,252.7,283.9,278.7,292.5,280.3,271.7,261.3,245.8,235.4,238.8,233.7,250.9,282.2,301.2,327.1,330.6,330.6,323.6,294.3,278.7,250.9,214.6,206.0,206.0,218.1,200.8,166.1,161.0,166.1,166.1,173.1,162.7,173.1,254.4,263.0,263.0,238.8,230.2,228.5,218.1,147.1,212.9,193.8,190.3,181.7,178.2,186.9,162.7,88.3,84.8,110.7,117.6,115.9,121.2,136.8,152.3,171.3,161.0,148.9,157.5,143.7,131.6,128.1,117.6,103.8,105.5,107.3,119.5,115.9,96.9,98.6,119.5,121.2,119.5,110.7,107.3,98.6,96.9,79.6,77.9,76.2,79.6,84.8,88.3,98.6,100.4,103.8,96.9,96.9,98.6,93.4,77.9,65.8,67.5,76.2,77.9,77.9,83.1,107.3,124.7,114.2,109.0,102.1,98.6,103.8,90.0,88.3,88.3,88.3,86.5,83.1,79.6,79.6,72.7,79.6,83.1,84.8,79.6,71.0,83.1,86.5,76.2,79.6,71.0,69.2,69.2,71.0,58.9,84.8,83.1,77.9,71.0,72.7,60.6,62.3,48.5,41.6,50.2,55.4,46.8,62.3,65.8,57.1,62.3,58.9,52.0,57.1,41.6,39.9,38.0,34.6,39.9,48.5,52.0,53.7,55.4,55.4,55.4,48.5,43.3,32.8,0.0
20033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.9,106.9,114.9,131.6,131.6,114.9,82.2,82.2,90.2,90.2,90.2,90.2,74.1,123.0,106.9,114.9,139.7,131.6,123.0,131.6,106.9,106.9,123.0,114.9,106.9,106.9,114.9,106.9,98.3,65.5,49.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20035,287.3,290.5,278.8,269.9,287.7,266.3,353.6,398.0,410.2,409.8,430.8,432.4,451.0,387.9,350.4,341.9,354.8,330.1,343.5,346.7,410.2,402.1,403.7,416.7,381.5,428.0,438.9,390.0,409.4,407.3,403.7,396.0,342.7,354.4,362.5,340.3,341.9,343.9,369.4,349.9,293.4,317.2,310.8,304.7,267.9,257.4,230.3,257.8,232.0,227.1,230.7,309.6,293.4,322.5,309.2,320.0,322.5,317.2,254.6,238.8,219.0,232.8,180.6,185.5,189.5,182.3,172.6,176.6,144.3,151.1,143.1,142.7,130.9,92.5,77.6,73.2,69.9,69.5,66.3,60.6,63.8,64.7,67.9,70.7,72.3,74.4,88.5,83.3,86.1,83.3,102.7,108.3,106.3,99.8,101.4,93.7,84.0,62.6,63.1,66.3,63.8,63.8,66.3,82.0,82.4,80.8,80.0,83.3,83.6,78.4,80.0,74.8,79.2,78.0,87.7,87.7,94.6,84.9,84.5,79.6,79.6,68.7,67.5,136.2,167.3,185.1,186.3,185.9,189.5,187.1,127.7,99.8,89.7,87.7,91.3,84.5,82.4,62.6,84.0,84.0,79.6,76.4,76.4,76.0,50.5,46.5,35.2,33.9,33.1,28.3,21.0,23.8,19.4,28.3,29.5,32.3,33.1,84.5,88.5,87.3,98.6,129.3,127.7,128.9,116.4,113.2,119.2,100.2,70.7,71.1,78.4,40.4,47.7,48.1,50.1,48.9,46.5,39.2,40.0,34.3,0.0
20037,500.1,506.3,505.9,510.7,460.1,419.8,501.2,530.1,530.8,474.4,541.1,557.2,529.4,483.9,475.9,467.8,499.7,457.9,436.3,444.3,486.8,453.9,454.2,391.2,383.5,402.5,399.6,389.3,387.9,388.6,416.1,401.4,407.3,412.1,417.2,422.7,421.6,387.5,289.2,250.0,224.0,199.1,194.7,194.7,217.4,208.2,201.3,260.6,231.3,232.8,227.3,248.9,298.0,358.2,307.9,357.8,351.2,361.1,312.0,336.2,288.2,283.7,250.7,253.0,240.9,241.6,246.0,226.6,219.9,222.2,219.9,222.9,213.4,154.3,158.4,165.7,119.5,123.9,121.4,121.4,167.5,165.0,163.5,205.3,203.8,202.4,206.8,209.0,214.1,211.2,169.4,170.5,169.4,169.7,111.1,112.6,106.3,131.6,132.7,134.9,149.2,176.3,178.5,188.8,190.3,185.9,187.3,166.8,176.0,171.6,170.1,188.8,188.4,190.6,193.6,187.7,177.8,175.2,177.4,172.3,167.9,164.6,163.9,170.1,172.7,124.3,126.5,127.6,129.1,94.9,89.8,86.9,85.8,82.5,78.4,74.8,53.9,51.3,75.5,77.0,80.7,81.0,79.6,72.2,67.5,63.1,56.8,55.4,57.2,48.8,29.7,30.8,30.4,34.5,46.9,48.8,53.5,77.3,78.1,78.8,77.3,66.0,62.7,66.7,49.9,54.2,61.9,59.4,60.5,69.6,71.1,96.8,97.9,104.1,118.4,119.5,110.0,111.8,92.0,88.4,0.0
20039,59.8,59.8,104.9,109.8,115.0,104.9,94.8,89.9,94.8,65.0,65.0,85.0,89.9,100.0,100.0,94.8,104.9,89.9,74.8,85.0,85.0,80.1,89.9,74.8,74.8,100.0,89.9,80.1,85.0,80.1,85.0,94.8,89.9,89.9,89.9,89.9,89.9,69.9,54.9,39.9,54.9,74.8,69.9,65.0,65.0,74.8,59.8,80.1,80.1,104.9,119.9,135.0,119.9,135.0,109.8,104.9,85.0,85.0,85.0,89.9,74.8,59.8,39.9,54.9,45.1,45.1,45.1,50.0,54.9,65.0,45.1,0.0,0.0,54.9,54.9,54.9,65.0,65.0,69.9,50.0,45.1,45.1,45.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.8,0.0,0.0,59.8,59.8,59.8,54.9,59.8,50.0,50.0,45.1,45.1,50.0,45.1,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20041,239.7,248.9,223.1,223.1,220.0,213.2,245.1,245.1,239.7,265.6,280.8,261.0,261.8,253.4,260.3,262.5,244.3,238.3,274.6,268.6,286.8,277.7,272.4,286.1,294.4,290.6,308.8,306.5,303.5,312.6,303.5,268.6,248.1,235.2,214.0,211.7,201.8,179.0,181.3,142.7,119.9,122.2,123.7,121.4,119.1,113.1,142.7,144.9,132.8,128.2,127.5,126.7,120.6,108.5,117.6,141.9,147.2,149.5,152.5,145.7,160.1,153.3,124.4,116.8,115.3,112.3,112.3,76.6,61.5,75.9,75.9,78.1,76.6,78.1,76.6,94.9,80.4,76.6,75.9,69.0,76.6,84.2,79.7,88.0,91.0,91.8,94.1,88.0,74.4,72.1,61.5,63.0,60.7,60.0,60.7,63.0,57.7,64.5,75.9,75.9,78.9,131.2,133.5,135.8,130.5,117.6,116.8,122.2,67.5,74.4,78.1,79.7,78.1,80.4,76.6,72.1,72.8,66.8,126.7,129.8,128.2,131.2,124.4,128.2,188.2,125.9,136.6,135.1,134.3,137.3,169.2,168.4,170.0,160.9,166.2,158.6,154.0,121.4,69.0,61.5,56.1,51.6,52.4,52.4,26.6,27.3,30.3,30.3,29.6,22.8,20.5,25.8,25.0,31.9,35.6,46.3,99.4,104.7,104.7,102.5,97.9,97.9,89.5,40.2,33.4,32.6,35.6,34.9,31.9,34.2,40.9,47.8,46.3,49.3,50.1,51.6,53.1,56.1,60.7,60.0,0.0
20043,418.3,436.9,384.8,459.3,364.4,379.2,414.6,407.2,386.6,397.8,351.4,349.6,317.9,330.9,329.1,330.9,332.8,308.6,355.2,349.6,351.4,386.6,383.0,371.8,388.6,362.6,383.0,410.9,383.0,386.6,390.4,370.0,371.8,427.6,360.6,362.6,353.2,342.1,288.1,228.7,178.4,174.8,174.8,176.6,176.6,174.8,219.4,197.0,210.0,202.6,226.8,225.0,234.3,206.4,182.2,174.8,169.2,146.9,150.6,154.3,159.9,167.4,159.9,176.6,186.0,199.0,195.2,178.4,163.6,176.6,165.4,158.0,145.0,126.4,124.5,133.9,107.9,107.9,104.1,98.5,105.9,107.9,104.1,135.7,122.7,128.3,128.3,120.9,118.9,109.7,91.1,104.1,96.7,102.3,107.9,111.5,113.4,91.1,81.9,85.5,78.1,63.2,52.1,55.8,57.7,57.7,55.8,52.1,65.1,68.8,66.9,74.3,85.5,85.5,94.9,94.9,104.1,113.4,150.6,133.9,132.0,126.4,132.0,122.7,132.0,94.9,208.2,215.6,210.0,197.0,197.0,187.8,187.8,186.0,184.0,193.4,189.6,258.5,278.9,316.1,206.4,210.0,206.4,202.6,206.4,191.4,156.2,141.3,141.3,137.6,126.4,37.2,42.8,40.9,44.6,40.9,39.0,50.2,48.3,44.6,40.9,42.8,40.9,42.8,39.0,55.8,59.5,59.5,65.1,68.8,72.5,76.3,68.8,81.9,102.3,104.1,105.9,107.9,122.7,126.4,0.0
20045,348.8,368.2,395.8,414.6,404.6,383.7,433.4,486.4,492.1,469.3,481.3,477.9,542.5,527.9,498.9,500.5,493.6,490.6,670.0,688.3,769.2,850.6,887.5,931.6,987.5,879.7,904.4,873.7,881.0,893.2,853.1,786.4,719.6,635.2,585.7,496.4,431.6,420.7,367.2,330.9,331.3,315.5,288.1,291.8,287.3,284.0,284.0,261.3,276.0,269.7,263.9,271.5,300.5,321.2,315.3,292.4,315.4,318.0,316.7,310.8,293.6,328.3,311.0,295.6,300.9,298.2,280.0,276.1,226.5,240.3,241.0,243.2,242.6,235.9,246.1,257.8,253.8,235.0,235.3,213.8,208.4,204.9,215.0,214.8,227.1,213.1,234.3,235.7,240.6,228.6,238.1,230.3,239.4,231.0,246.5,230.2,201.7,193.1,212.6,208.4,221.6,198.6,197.6,222.7,224.6,217.8,219.1,204.6,205.5,203.7,196.7,197.1,203.8,207.6,208.1,209.0,197.1,198.8,191.6,187.3,186.3,185.9,189.5,195.6,190.8,190.0,175.9,183.0,184.7,174.8,178.7,180.6,177.0,178.6,174.9,179.2,172.3,148.1,171.3,171.3,167.2,158.3,163.2,154.2,146.0,135.5,130.4,122.2,116.7,95.4,76.1,76.6,72.1,79.2,78.5,86.0,105.8,123.3,123.2,122.1,120.8,123.8,130.8,122.0,124.7,127.9,148.1,142.3,138.2,133.1,136.1,134.7,142.0,136.5,134.2,144.1,135.1,134.2,138.1,127.3,0.0
20047,89.6,94.5,119.6,114.7,114.7,104.6,129.3,119.6,139.4,129.3,119.6,124.4,119.6,109.4,119.6,99.7,89.6,99.7,109.4,99.7,99.7,89.6,99.7,109.4,129.3,119.6,114.7,119.6,129.3,109.4,119.6,94.5,89.6,99.7,84.7,84.7,109.4,84.7,104.6,99.7,89.6,99.7,99.7,94.5,94.5,79.8,79.8,94.5,89.6,79.8,59.6,64.8,54.7,54.7,59.6,54.7,64.8,74.6,79.8,89.6,94.5,69.7,79.8,74.6,84.7,94.5,79.8,69.7,69.7,64.8,74.6,69.7,59.6,59.6,79.8,104.6,99.7,84.7,79.8,69.7,69.7,49.8,30.0,24.7,49.8,64.8,64.8,64.8,59.6,69.7,0.0,59.6,34.9,45.0,54.7,59.6,54.7,54.7,45.0,0.0,0.0,45.0,39.7,0.0,0.0,0.0,45.0,0.0,0.0,59.6,0.0,79.8,64.8,0.0,64.8,54.7,45.0,49.8,34.9,49.8,59.6,45.0,49.8,69.7,79.8,79.8,74.6,74.6,84.7,99.7,89.6,69.7,74.6,69.7,64.8,59.6,39.7,34.9,69.7,69.7,64.8,64.8,64.8,54.7,59.6,45.0,45.0,59.6,54.7,54.7,54.7,45.0,0.0,0.0,0.0,0.0,49.8,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20049,147.0,147.0,186.7,198.2,175.6,192.6,215.2,198.2,203.7,164.1,158.5,130.4,113.4,84.8,79.3,73.7,84.8,96.3,124.5,124.5,141.5,147.0,153.0,147.0,170.0,164.1,170.0,164.1,164.1,158.5,147.0,79.3,73.7,79.3,73.7,67.8,73.7,67.8,84.8,62.2,39.6,39.6,0.0,39.6,0.0,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.2,79.3,79.3,96.3,90.8,107.4,107.4,96.3,73.7,67.8,39.6,39.6,28.1,22.6,34.1,39.6,45.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20051,359.4,398.6,420.5,428.5,526.3,501.4,548.1,562.5,595.3,581.9,573.4,512.8,531.7,495.0,515.3,489.5,499.4,497.0,541.7,598.7,626.0,598.7,607.2,581.9,489.5,508.4,501.9,495.0,565.0,567.5,576.4,577.9,588.3,541.1,624.0,631.0,645.4,629.5,734.8,620.6,579.9,561.0,470.7,441.8,404.1,346.5,355.0,392.7,314.3,326.7,328.2,401.6,457.7,528.7,515.3,606.2,674.2,671.7,623.6,570.9,575.4,598.7,569.5,513.8,482.6,495.0,527.7,439.4,400.1,331.2,289.9,306.8,296.4,215.5,218.5,242.3,248.2,244.3,273.5,238.8,280.0,286.0,285.5,285.0,288.9,269.1,249.7,255.7,291.9,279.0,288.4,282.5,271.6,272.6,322.2,307.8,292.9,284.0,284.5,300.9,301.9,207.5,206.0,243.3,237.8,242.8,231.3,231.3,242.8,237.8,232.8,226.4,227.9,224.4,223.9,189.6,167.8,158.9,161.4,162.3,150.9,153.4,225.9,213.5,204.6,205.5,214.5,215.5,215.0,130.1,113.7,121.6,120.6,115.2,110.2,113.7,124.1,117.2,136.0,140.0,130.1,143.0,140.5,124.6,119.7,99.3,93.3,96.3,86.9,82.4,67.0,71.5,67.5,76.0,75.0,78.4,81.9,117.7,109.7,120.6,111.2,114.7,118.6,119.2,102.8,103.2,106.7,103.8,95.8,91.9,91.9,91.9,85.9,86.9,96.8,95.8,93.3,94.3,89.3,89.9,0.0
20053,323.2,316.3,334.8,194.8,206.4,215.5,254.5,275.1,275.1,261.4,254.5,279.7,284.2,256.8,238.5,272.8,288.9,314.1,321.0,334.8,339.3,332.4,291.1,259.0,279.7,249.9,229.3,249.9,261.4,272.8,284.2,245.4,254.5,252.1,243.0,245.4,236.1,220.0,238.5,204.0,204.0,181.2,174.3,176.5,174.3,96.3,98.5,94.0,105.4,91.6,89.4,107.7,121.5,123.7,117.0,105.4,107.7,110.1,130.6,119.2,110.1,114.6,117.0,123.7,121.5,94.0,82.5,89.4,75.6,66.4,61.9,59.5,45.9,55.0,57.3,64.2,78.0,82.5,78.0,71.1,89.4,82.5,96.3,96.3,89.4,100.9,105.4,80.2,87.1,64.2,55.0,64.2,59.5,66.4,75.6,64.2,61.9,59.5,52.8,50.4,57.3,55.0,71.1,78.0,82.5,82.5,80.2,89.4,82.5,75.6,87.1,82.5,80.2,80.2,59.5,73.3,64.2,52.8,57.3,66.4,80.2,91.6,82.5,98.5,114.6,117.0,107.7,94.0,78.0,80.2,71.1,55.0,55.0,55.0,52.8,59.5,52.8,41.2,43.5,34.3,32.1,39.0,41.2,41.2,41.2,39.0,52.8,59.5,57.3,45.9,36.8,41.2,39.0,27.4,25.2,27.4,39.0,52.8,48.1,52.8,52.8,55.0,52.8,50.4,45.9,57.3,64.2,66.4,66.4,64.2,59.5,61.9,55.0,50.4,45.9,41.2,43.5,45.9,41.2,39.0,0.0
