fips,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08
17047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,497,498,499,502,643,646,648,649,649,652,653,654,655,761,834,838,842,866,872,879,892,898,899,899,899,1140,1143,1167,1193,1197,1198,1200,1258,1267,1281,1308,1310,1310,1313,1373,1379,1392,1393,1397,1399,1406,1409,1521,1526,1530,1556,1556,1561,1600,1607,1630,1630,1630,1639,1648,1659,1666,1678,1694,1695,1695,1707,1711,1712,1724,1734,1734,1734,1735,1735,1738,1744,1754,1758,1758,1760,1764,1765,1776,1785,1786,1788,1789,1799,1804,1814,1819,1820,1821,1826,1838,1839,1856,1860,1864,1871,1874,1880,1881,1899,1909,1910,1911,1914,1923,1923,1929,1932,1934,1936,1937,1943,1944,1945,1945,1946,1948,1952,1952,1952,1955,1959,1962,1964,1964,1969,1973,1974,1981,1982,1982,1984,1988,1989,1995,1996,1997,1999,2004,2006,2009,2023,2026,2034,2034,2034,2037
17049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1775,1935,1936,1938,1961,2275,2392,2450,2563,2594,2597,2604,2865,3278,3434,3482,3494,3497,3748,4102,4142,4163,4169,4223,4240,4246,4247,4264,4281,4288,4289,4319,4608,4730,4769,4808,4914,4956,4992,5036,5111,5176,5695,5795,5877,5900,5980,6287,6461,6559,6700,6750,6778,6914,7239,7309,7577,7833,8178,8205,8364,8476,8540,8825,9055,9151,9162,9232,9643,9713,9886,9886,9886,10021,10102,10228,10629,10858,10926,10988,11003,11044,11147,11180,11364,11434,11468,11471,11596,11634,11717,11758,11851,11858,11878,11898,12010,12078,12205,12224,12235,12244,12267,12319,12345,12439,12500,12518,12527,12552,12573,12591,12683,12732,12753,12769,12790,12873,12900,13057,13099,13119,13136,13164,13193,13194,13277,13316,13347,13356,13369,13383,13429,13489,13491,13537,13555,13565,13640,13640,13662,13695,13763,13777,13777,13830,13853,13890,13923,13942,13951,13961,13989,14009,14047,14094,14150,14151,14169,14194,14219,14256,14277,14300,14309,14309,14324
17051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,406,445,489,529,535,535,536,546,551,562,568,603,604,604,610,877,893,910,914,914,916,981,990,1025,1034,1060,1060,1066,1073,1421,1495,1519,1528,1533,1533,1533,1536,1539,1582,1582,1585,1891,1994,2079,2199,2255,2264,2277,2287,2304,2372,2436,2700,2721,2722,2754,2774,2824,2904,2925,2928,2928,3278,3296,3532,3583,3616,3621,3628,3661,3681,3823,3865,3895,3920,3920,3930,3941,4054,4069,4069,4069,4096,4108,4119,4310,4354,4381,4445,4449,4476,4497,4505,4541,4567,4572,4572,4582,4595,4694,4715,4725,4726,4734,4788,4801,4823,4836,4846,4848,4852,4864,4881,4955,4990,5009,5019,5026,5038,5066,5085,5100,5130,5152,5163,5174,5203,5225,5265,5303,5312,5313,5325,5348,5349,5432,5445,5464,5468,5476,5486,5507,5522,5522,5561,5564,5569,5587,5587,5613,5620,5656,5666,5667,5688,5709,5722,5731,5735,5738,5750,5760,5768,5781,5812,5826,5828,5833,5847,5867,5875,5888,5896,5901,5901,5909
17053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,639,641,654,689,704,713,718,718,720,798,990,1040,1114,1137,1140,1150,1225,1290,1365,1449,1474,1481,1623,1711,1951,1973,2219,2459,2471,2492,2535,2572,2631,2834,2835,2841,2855,2869,2878,2897,2910,2914,2916,2934,2944,2968,2990,3019,3043,3047,3054,3124,3192,3240,3270,3273,3281,3299,3522,3664,3742,3863,3870,3872,3883,3965,4018,4080,4180,4203,4205,4225,4296,4336,4428,4428,4428,4456,4487,4540,4578,4612,4658,4668,4676,4685,4704,4772,4855,4891,4894,4904,4966,5006,5018,5052,5080,5116,5123,5134,5157,5187,5206,5214,5224,5225,5253,5275,5309,5329,5343,5357,5362,5371,5400,5411,5426,5456,5463,5474,5508,5602,5648,5679,5691,5693,5705,5722,5755,5755,5796,5808,5829,5836,5839,5857,5943,5958,5958,5982,5988,5994,6017,6017,6026,6046,6060,6068,6068,6106,6153,6176,6182,6186,6186,6189,6207,6218,6236,6250,6262,6265,6271,6278,6290,6304,6315,6324,6325,6325,6325
17055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693,728,736,756,787,809,849,924,1001,1058,1167,1348,1585,1864,1909,1911,1919,1932,2092,2417,2735,2840,2861,2926,2976,3134,3324,3752,3813,3829,3846,3857,4020,4214,4597,4714,4725,4733,4744,4788,4837,4954,5052,5056,5125,5142,5265,5521,5712,5828,5840,5846,5870,5966,6078,6422,6470,6497,6509,6558,6648,6913,7354,7441,7469,7503,7631,7835,7959,8519,8594,8641,8657,8764,8913,9064,9537,9590,9627,9652,9753,9845,9963,10287,10287,10287,10399,10427,10543,10620,10978,11059,11124,11131,11221,11276,11331,11558,11600,11618,11632,11660,11708,11747,11869,11967,11979,11992,12017,12044,12074,12208,12258,12276,12284,12303,12336,12375,12439,12487,12496,12520,12561,12587,12620,12707,12755,12784,12813,12833,12902,12941,13027,13096,13124,13142,13174,13211,13211,13341,13371,13390,13406,13417,13434,13463,13490,13490,13549,13566,13602,13637,13637,13670,13695,13725,13748,13748,13825,13858,13878,13912,13929,13934,13965,13983,14003,14026,14071,14095,14105,14125,14163,14191,14218,14239,14247,14249,14250,14267
17057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1137,1151,1325,1373,1442,1544,1835,1871,1908,2008,2330,2666,2712,2728,2761,2825,2891,3140,3537,3603,3657,3665,3814,3867,3994,4087,4168,4444,4462,4681,4772,4883,4992,5113,5390,5530,5613,5695,5933,6161,6273,6284,6362,6425,6438,6473,6561,6636,6698,6765,6990,7053,7122,7237,7821,7908,7931,8003,8072,8175,8263,8883,8990,9009,9193,9272,9497,9649,9981,10036,10072,10202,10340,10513,10663,10768,11147,11168,11510,11656,11730,11853,11853,11853,12055,12141,12252,12393,12933,13085,13169,13212,13291,13357,13422,13519,13615,13651,13671,13700,13745,13807,13859,13897,13953,13973,14009,14051,14079,14128,14151,14164,14185,14238,14314,14369,14533,14567,14594,14617,14664,14691,14734,14769,14825,14829,14863,14880,14942,15012,15124,15180,15230,15257,15299,15356,15357,15477,15518,15548,15563,15575,15596,15623,15662,15662,15709,15731,15765,15792,15792,15821,15863,15896,15927,15927,15999,16029,16066,16087,16106,16110,16132,16155,16185,16227,16285,16372,16385,16411,16429,16447,16467,16496,16516,16526,16526,16534
17059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,505,508,520,587,597,605,640,640,640,649,655,659,666,703,721,724,733,734,737,741,766,772,787,793,802,856,884,1017,1025,1030,1049,1058,1068,1088,1107,1154,1154,1166,1172,1273,1297,1347,1351,1352,1373,1383,1391,1448,1465,1476,1478,1499,1504,1518,1530,1549,1608,1608,1614,1620,1633,1643,1643,1643,1680,1698,1703,1711,1718,1775,1779,1781,1797,1802,1806,1811,1823,1824,1824,1828,1831,1832,1841,1843,1857,1859,1865,1875,1881,1889,1895,1895,1895,1899,1905,1912,1927,1931,1931,1933,1941,1942,1946,1952,1955,1956,1958,1965,1974,1979,1991,2004,2008,2009,2016,2027,2028,2037,2044,2047,2047,2047,2052,2057,2062,2062,2066,2070,2076,2082,2082,2083,2091,2099,2100,2100,2105,2108,2113,2115,2117,2118,2125,2128,2132,2133,2139,2141,2141,2144,2150,2157,2165,2167,2167,2167,2167,2167
17061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,489,490,491,498,507,516,519,684,963,979,982,984,987,1000,1104,1395,1397,1397,1419,1446,1455,1459,1878,1880,1893,1907,1911,1942,2220,2469,2475,2477,2481,2579,2612,2637,2644,2647,2648,2649,2651,2662,2877,2903,2905,2907,2914,2985,3009,3015,3020,3026,3068,3109,3132,3164,3179,3190,3191,3218,3307,3308,3351,3399,3404,3408,3417,3420,3428,3516,3546,3550,3551,3552,3558,3566,3612,3625,3632,3634,3636,3640,3664,3762,3762,3762,3775,3777,3779,3789,3855,3868,3922,3926,3929,3930,3962,3975,4018,4023,4028,4033,4047,4052,4075,4077,4078,4080,4084,4107,4121,4133,4141,4142,4142,4142,4148,4163,4170,4199,4199,4203,4211,4217,4221,4237,4279,4288,4292,4296,4303,4358,4371,4385,4387,4399,4406,4412,4412,4453,4456,4460,4461,4461,4470,4486,4492,4492,4525,4526,4531,4534,4534,4547,4555,4561,4564,4564,4581,4591,4600,4604,4607,4608,4611,4614,4623,4624,4631,4637,4637,4641,4645,4652,4659,4665,4669,4669,4669,4672
17063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960,1135,1147,1168,1305,1413,1511,1554,1647,1661,1685,1759,1770,1821,1892,2200,2232,2331,2444,2493,2695,2826,3252,3275,3426,3563,3887,3967,4058,4357,4387,4472,4576,4892,4965,5102,5197,5270,5310,5344,5459,5592,5854,5859,5912,5963,6012,6169,6288,6322,6512,6609,6754,6866,7173,7404,7496,7760,7793,7909,8004,8353,8622,9298,9861,9941,10016,10134,10244,11396,12451,13256,13287,13350,13426,13991,14086,14223,14497,14523,14587,14905,15245,15761,15761,15761,16114,16159,16546,16918,17237,17616,18028,18301,18347,18763,18982,19354,19744,19986,20030,20062,20291,20482,20732,20789,20958,20996,21053,21227,21355,21494,21563,21712,21731,21746,21868,22039,22172,22327,22412,22488,22551,22623,22709,22796,23082,23131,23179,23205,23325,23416,23780,23846,24167,24219,24323,24412,24412,24629,24754,24819,24850,24877,24924,25009,25102,25103,25316,25342,25383,25440,25441,25528,25565,25588,25696,25697,25891,25957,26018,26044,26113,26147,26172,26207,26260,26321,26470,26595,26603,26644,26691,26718,26757,26794,26825,26853,26853,26881
17065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,450,507,638,647,650,667,678,697,783,948,948,949,953,976,983,1114,1131,1136,1141,1145,1148,1150,1151,1183,1185,1186,1186,1197,1210,1236,1258,1260,1262,1265,1271,1275,1328,1351,1413,1427,1482,1492,1510,1606,1642,1647,1657,1677,1701,1746,1836,1878,1883,1885,1896,1910,1933,1950,1962,1965,1967,1978,1993,2008,2023,2023,2023,2039,2050,2060,2078,2099,2123,2130,2132,2157,2162,2168,2179,2194,2194,2194,2203,2205,2211,2213,2217,2219,2221,2223,2225,2228,2243,2251,2251,2251,2256,2263,2271,2276,2276,2278,2279,2287,2291,2301,2305,2314,2317,2321,2324,2327,2336,2341,2346,2347,2349,2360,2368,2368,2379,2387,2388,2389,2390,2393,2396,2399,2399,2405,2406,2408,2410,2410,2420,2427,2431,2434,2434,2443,2448,2455,2457,2460,2461,2470,2473,2477,2479,2483,2490,2491,2494,2495,2499,2503,2508,2509,2509,2510,2511
17067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756,768,783,783,862,987,1168,1354,1571,1788,1790,1897,2070,2252,2441,2449,2457,2472,2588,2613,2826,2847,2944,2949,2967,2994,3075,3128,3225,3433,3435,3441,3499,3520,3654,3683,3814,3939,3941,3955,3984,4133,4156,4238,4259,4262,4282,4308,4584,4609,4697,4704,4705,4743,4791,4952,5010,5084,5113,5126,5136,5147,5219,5253,5317,5351,5382,5401,5432,5511,5591,5591,5591,5647,5666,5734,5826,5892,5958,6015,6037,6055,6067,6099,6112,6157,6187,6188,6208,6229,6248,6259,6293,6303,6303,6320,6338,6392,6409,6414,6423,6427,6433,6448,6484,6498,6517,6527,6532,6541,6555,6563,6577,6603,6620,6626,6647,6673,6708,6742,6779,6795,6806,6819,6828,6833,6860,6887,6899,6906,6910,6920,6949,6960,6967,6984,6992,7006,7016,7016,7030,7035,7058,7062,7062,7082,7090,7103,7122,7132,7137,7138,7148,7159,7168,7192,7210,7215,7228,7244,7252,7257,7277,7285,7293,7293,7298
17069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,426,426,462,470,510,551,553,553,554,591,595,598,600,604,605,605,606,606,606,610,622,622,622,626,631,639,650,670,673,674,674,678,699,748,756,756,756,757,820,824,886,892,893,893,895,917,923,962,962,963,967,973,1003,1005,1033,1035,1036,1036,1037,1048,1051,1064,1064,1064,1071,1075,1082,1086,1101,1104,1106,1106,1110,1117,1119,1135,1135,1135,1135,1136,1143,1144,1156,1158,1161,1161,1162,1166,1169,1176,1178,1178,1178,1181,1185,1196,1202,1203,1204,1204,1205,1210,1212,1219,1223,1225,1225,1227,1228,1235,1243,1243,1245,1245,1246,1248,1249,1267,1270,1271,1271,1271,1274,1280,1289,1291,1294,1296,1300,1300,1300,1302,1306,1307,1308,1308,1308,1312,1313,1315,1315,1315,1316,1318,1321,1332,1332,1332,1332,1334,1335,1338,1340,1340,1340,1340,1340,1342
17071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,492,495,497,497,505,508,625,630,643,692,700,706,719,734,737,750,761,767,769,787,791,799,809,842,858,867,874,905,941,971,1046,1070,1095,1099,1224,1238,1275,1286,1310,1321,1323,1476,1487,1587,1659,1671,1678,1681,1687,1692,1702,1746,1752,1758,1763,1768,1782,1835,1877,1877,1877,2062,2073,2091,2114,2125,2137,2142,2146,2165,2173,2203,2209,2232,2239,2239,2245,2253,2259,2264,2269,2271,2273,2304,2311,2332,2346,2356,2361,2366,2369,2395,2411,2415,2424,2429,2430,2432,2440,2458,2464,2470,2474,2476,2488,2491,2507,2527,2539,2543,2544,2556,2560,2561,2575,2582,2586,2590,2591,2592,2600,2601,2603,2614,2615,2620,2625,2625,2638,2641,2644,2644,2644,2663,2673,2677,2679,2682,2682,2685,2688,2694,2697,2705,2711,2711,2712,2716,2721,2724,2726,2728,2729,2730,2731
17073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2370,2478,2739,2791,2902,2982,3148,3225,3313,3407,3433,3467,3541,3620,3752,3824,4084,4110,4372,4603,4791,5286,5599,6243,6515,6859,7137,7481,7817,8088,8203,8344,8521,8620,8727,8824,9082,9330,9436,9494,9631,9837,10014,10209,10333,10356,10485,10735,11352,11540,11935,12250,12293,12437,12630,12812,13030,13609,13760,13824,14158,14645,14998,15283,15661,15877,15926,16025,16211,16517,16762,16762,16762,17140,17304,17532,17715,17894,18044,18195,18259,18666,18975,19255,19389,19468,19531,19652,19775,19937,20077,20195,20283,20325,20362,20427,20584,20672,20786,21074,21104,21122,21367,21443,21532,21583,21767,21825,21882,21913,21960,22023,22075,22213,22300,22348,22426,22570,22706,22869,22999,23090,23141,23208,23308,23311,23545,23629,23669,23702,23718,23753,23898,23975,23982,24075,24098,24133,24194,24194,24271,24355,24429,24462,24462,24634,24679,24735,24791,24840,24857,24889,24945,24989,25026,25127,25242,25254,25284,25323,25369,25396,25462,25481,25490,25498,25524
17075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,930,949,959,969,980,1009,1123,1150,1175,1300,1320,1328,1403,1456,1494,1503,1512,1522,1543,1983,2056,2078,2139,2157,2172,2446,2471,2512,2722,2845,2946,2957,3054,3066,3382,3425,3443,3498,3573,3591,3596,3634,3692,4004,4018,4027,4497,4904,4930,5211,5235,5236,5252,5497,5512,5532,5556,5566,5582,5585,5593,5600,5649,5818,5950,5961,5973,5997,6043,6064,6615,6664,6677,6685,6699,6769,7176,7227,7276,7298,7301,7339,7726,7752,7784,7784,7784,7843,7883,7921,8085,8121,8224,8466,8489,8521,8542,8655,8809,8827,8835,8839,8954,8974,8989,9028,9043,9070,9072,9111,9152,9171,9199,9221,9238,9246,9267,9310,9329,9379,9410,9435,9457,9481,9499,9528,9555,9575,9596,9614,9688,9759,9870,9928,9964,9997,10007,10035,10077,10078,10176,10210,10238,10251,10258,10284,10331,10351,10353,10411,10420,10437,10474,10476,10518,10541,10557,10575,10575,10665,10724,10770,10787,10807,10819,10828,10853,10899,10939,10969,11003,11009,11024,11044,11081,11109,11123,11134,11137,11137,11140
17077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1365,1405,1409,1410,1431,1565,1621,1920,1955,2049,2050,2079,2469,2525,3008,3050,3057,3076,3129,3631,3777,4249,4350,4397,4450,4498,5045,5095,5495,5737,5780,5787,5878,6237,6375,6725,6859,6948,7038,7075,7084,7160,7190,7923,8104,8744,9320,9839,10543,11087,11787,11910,11955,12170,12514,12942,13291,13778,14011,14020,14121,14180,14898,15171,15614,15863,15891,16175,16767,17019,17247,17516,17970,18016,18325,18694,19186,19424,19657,19818,19850,20143,20521,20765,20977,20977,20977,21325,21525,21716,21855,21978,22128,22361,22386,22582,22696,22775,22889,22930,23019,23026,23071,23135,23192,23293,23351,23384,23396,23407,23510,23604,23711,23787,23841,23849,23859,23916,23970,24027,24107,24156,24189,24205,24272,24331,24458,24627,24709,24727,24740,24908,25019,25159,25283,25385,25408,25459,25516,25516,25638,25726,25744,25762,25777,25799,25857,25904,25904,25994,26022,26071,26176,26176,26316,26383,26454,26491,26491,26594,26639,26669,26696,26737,26750,26777,26838,26875,26917,26967,27010,27015,27030,27110,27146,27190,27221,27241,27248,27249,27261
17079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,778,788,798,1252,1281,1289,1289,1289,1289,1299,1549,1581,1589,1591,1592,1597,1603,1745,1745,1747,1750,1751,1751,1753,1756,1772,1772,1772,1775,1778,1779,1834,1851,1853,1854,1855,1859,1862,2077,2087,2089,2089,2094,2097,2125,2355,2386,2392,2395,2398,2404,2406,2686,2692,2695,2698,2717,2720,2725,2811,2826,2834,2836,2840,2846,2848,2939,2939,2939,2953,2954,2985,3024,3140,3154,3161,3163,3171,3173,3174,3278,3287,3288,3288,3301,3306,3312,3360,3373,3376,3377,3381,3385,3390,3420,3425,3425,3425,3429,3432,3433,3466,3473,3476,3479,3481,3486,3487,3520,3535,3539,3544,3546,3577,3585,3625,3631,3632,3633,3634,3636,3636,3655,3659,3660,3661,3666,3676,3678,3690,3690,3698,3700,3700,3721,3721,3728,3743,3747,3749,3749,3756,3760,3779,3783,3784,3784,3785,3791,3796,3806,3808,3818,3818,3819,3828,3831,3835,3838,3838,3838,3838,3840
17081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,687,715,720,791,833,901,1000,1035,1043,1115,1137,1144,1180,1222,1317,1623,1710,1774,1826,1978,2144,2181,2280,2678,2724,2924,3087,3237,3383,3758,3772,3775,3813,3993,4207,4252,4512,4805,4843,4901,4907,4918,4943,5238,5329,5344,5353,5441,5551,5732,5799,5821,5850,5921,5972,6009,6115,6219,6306,6323,6402,6503,6624,6739,6871,7002,7093,7623,7879,8181,8590,8819,8898,8922,9023,9135,9238,9366,9508,9594,9611,9711,9810,9880,9960,9960,9960,10087,10124,10193,10248,10381,10512,10547,10558,10729,10797,10898,11000,11160,11181,11186,11205,11263,11315,11345,11364,11374,11384,11422,11460,11485,11519,11538,11542,11542,11567,11606,11646,11673,11703,11713,11739,11799,11825,11878,11905,11959,11979,12005,12025,12057,12108,12172,12229,12262,12285,12317,12358,12360,12469,12513,12542,12567,12580,12609,12623,12660,12660,12721,12728,12758,12783,12783,12833,12877,12905,12940,12940,13041,13078,13105,13123,13142,13150,13164,13175,13196,13233,13276,13331,13339,13354,13390,13414,13435,13461,13476,13480,13481,13499
17083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715,733,744,836,878,1183,1199,1209,1218,1261,1325,1661,1665,1675,1706,1744,1750,1833,2172,2277,2286,2310,2504,3077,3282,3686,3967,3985,4008,4044,4082,4111,4234,4247,4259,4268,4298,4319,4486,4579,4607,4618,4626,4642,4688,4714,4795,4824,4849,4864,4886,4914,5148,5470,5602,5642,5671,5749,5784,5959,6014,6177,6216,6241,6252,6327,6470,6694,6845,6908,6938,6957,7001,7135,7321,7354,7377,7424,7517,7601,7601,7601,7819,7852,7872,7893,7944,8054,8099,8122,8139,8166,8183,8279,8306,8322,8400,8416,8477,8500,8523,8543,8555,8568,8589,8662,8702,8733,8776,8781,8786,8794,8817,8864,8879,8905,8921,8950,8965,8994,9010,9022,9045,9078,9099,9111,9165,9202,9245,9347,9357,9376,9396,9449,9450,9525,9555,9574,9588,9595,9622,9633,9660,9660,9686,9692,9711,9734,9735,9756,9776,9796,9805,9806,9879,9898,9918,9928,9947,9953,9959,9992,10005,10024,10051,10083,10090,10103,10111,10148,10166,10172,10184,10191,10191,10202
17085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,476,484,550,557,657,714,768,796,810,813,821,941,1023,1095,1122,1131,1131,1150,1162,1265,1370,1752,1776,1828,1872,1968,2018,2073,2366,2472,2476,2569,2699,2790,2914,3026,3323,3352,3387,3399,3445,3556,3821,3853,3859,3885,3916,3979,4234,4427,4471,4484,4599,4824,4912,5125,5795,5856,5886,6075,6203,6277,6679,7359,7400,7410,7447,7626,7696,8443,8542,8576,8585,8618,8661,8710,9278,9353,9394,9426,9516,9644,9762,10212,10212,10212,10448,10575,10751,11762,11995,12181,12196,12202,12244,12350,12427,12637,12703,12718,12721,12885,13057,13198,13453,13570,13602,13607,13645,13788,13819,13971,14011,14024,14036,14080,14114,14143,14239,14268,14285,14293,14339,14369,14386,14413,14446,14479,14495,14528,14595,14639,14732,14780,14800,14812,14838,14874,14880,14927,14947,14961,14967,14973,14991,15013,15028,15035,15063,15067,15091,15106,15107,15128,15142,15156,15163,15163,15199,15213,15233,15246,15258,15261,15271,15290,15308,15324,15342,15351,15354,15370,15387,15395,15416,15434,15445,15448,15454,15466
17087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,455,572,602,618,637,664,714,734,806,835,840,840,869,896,934,950,973,1002,1039,1058,1061,1083,1101,1194,1197,1252,1336,1376,1495,1530,1598,1618,1634,1645,1708,1852,1949,1986,2011,2020,2037,2139,2300,2426,2469,2489,2493,2534,2612,2677,2741,2774,2782,2784,2837,2875,2940,3077,3097,3106,3110,3125,3157,3218,3248,3248,3248,3280,3289,3318,3356,3387,3396,3408,3410,3431,3444,3472,3490,3494,3499,3499,3503,3512,3536,3541,3546,3551,3559,3567,3578,3600,3612,3625,3626,3628,3635,3644,3653,3671,3679,3689,3695,3701,3707,3730,3740,3754,3773,3775,3778,3797,3810,3830,3841,3846,3849,3857,3875,3875,3893,3898,3902,3904,3908,3916,3925,3932,3933,3947,3955,3967,3972,3972,3978,3988,3996,3999,3999,4020,4029,4044,4049,4056,4059,4064,4069,4080,4091,4100,4105,4107,4117,4127,4134,4152,4159,4160,4162,4162,4168
