fips_code,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01
12079,9.1,8.6,8.7,9.4,9.3,9.1,12.0,9.4,10.4,10.4,9.4,9.3,9.0,8.6,8.3,8.7,8.9,8.7,9.6,11.7,10.3,10.4,10.9,10.6,10.9,9.9,8.3,9.3,8.4,7.1,7.1,7.3,7.6,7.6,6.1,6.3,6.7,6.4,6.1,6.1,5.9,6.4,5.6,6.0,6.0,6.0,6.3,6.1,5.9,6.3,5.7,6.4,6.0,5.7,5.1,5.1,4.6,4.6,4.0,4.1,3.6,4.0,3.6,3.4,2.7,2.7,2.7,2.1,1.9,1.6,1.7,1.7,1.6,1.3,1.3,1.0,0.9,0.6,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.1,0.3,0.3,0.4,0.6,0.6,0.6,0.6,0.6,0.9,0.7,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.7,0.7,0.7,0.7,0.4,0.6,0.9,0.7,0.7,0.9,0.9,0.9,0.9,0.6,0.4,0.4,0.6,0.7,1.1,1.1,1.4,1.9,2.7,2.4,2.3,2.0,2.0,1.7,1.4,0.9,1.1,1.1,1.1,1.0,0.9,1.0,0.9,0.6,0.6,0.7,1.0,1.1,1.0,0.9,0.9,0.9,1.6,1.7,2.1,2.0,2.3,2.3,2.3,1.3,0.9,0.3,1.1,0.9,0.9,0.9,0.9,0.9,0.9,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12081,205.0,216.3,215.0,232.4,244.3,238.3,278.0,259.7,262.1,261.0,256.6,241.3,220.3,209.3,193.0,192.4,186.3,161.9,174.7,173.3,178.1,191.9,182.7,184.1,196.3,159.1,167.0,167.1,177.7,172.6,176.9,181.9,176.0,159.6,152.9,122.1,125.3,120.7,110.9,125.7,133.0,126.9,133.3,123.9,119.6,123.9,129.9,113.0,110.6,109.7,109.3,112.7,108.1,104.6,116.6,113.3,111.4,115.9,112.7,110.7,101.0,104.3,108.3,107.0,99.1,104.6,101.4,104.9,98.6,90.4,89.6,89.7,81.9,83.9,89.4,83.1,84.9,83.3,85.9,91.1,92.9,85.6,95.0,100.1,103.4,105.0,102.1,94.4,90.6,96.6,96.1,96.3,97.4,94.3,102.0,109.3,106.1,106.3,108.0,110.7,108.3,112.0,118.3,120.0,122.6,121.6,122.7,128.6,127.6,118.7,114.1,100.7,112.1,108.3,108.7,101.4,101.0,103.4,111.0,97.7,94.6,93.7,90.0,91.6,87.4,83.3,78.3,75.0,74.9,79.1,69.1,67.1,67.4,66.6,69.1,65.0,56.0,55.7,51.4,47.3,45.6,42.0,41.7,42.7,42.3,41.1,39.9,31.9,26.7,23.9,34.3,32.4,29.6,24.6,31.7,31.7,31.7,14.6,11.0,7.1,29.7,22.6,22.6,22.6,22.6,22.6,22.6,22.7,22.7,22.7,22.7,22.7,22.7,22.7,17.4,17.4,17.4,17.4,17.4,17.4,17.4
12083,219.9,225.9,230.9,238.9,249.7,255.1,320.1,265.6,275.1,279.0,286.7,287.3,261.3,249.7,244.7,229.1,224.6,206.6,204.9,204.7,180.3,168.4,178.4,175.7,180.3,169.6,166.4,161.1,165.9,160.0,154.4,148.4,144.7,141.6,149.0,140.3,134.3,137.3,135.0,139.1,135.0,127.1,125.0,126.1,121.9,125.1,114.0,114.3,103.0,100.9,100.0,99.0,90.6,97.9,90.6,93.3,91.3,85.0,82.7,81.4,74.0,71.0,67.4,64.9,63.7,63.6,56.7,53.4,51.3,49.1,46.7,43.9,43.0,41.6,41.7,39.3,37.6,36.6,35.9,33.9,34.1,35.3,37.6,38.1,40.0,42.0,43.6,45.6,44.6,47.0,48.3,48.0,47.7,49.0,47.3,47.0,48.4,48.3,47.1,49.3,46.3,48.1,51.4,49.7,55.0,57.3,57.3,63.1,64.4,62.9,63.1,61.4,63.0,61.7,59.9,60.4,63.1,63.3,62.4,64.0,67.9,67.1,65.0,62.4,62.0,60.3,53.4,48.3,47.4,47.3,43.7,42.0,40.1,38.9,38.4,37.0,35.1,33.4,30.9,27.4,33.1,32.4,32.4,31.4,31.9,30.6,30.6,20.7,17.3,14.4,21.3,20.3,19.4,14.7,18.9,18.9,18.9,8.7,6.1,4.1,21.7,17.6,17.6,17.6,17.6,17.6,17.6,10.7,10.7,10.7,10.7,10.7,10.7,10.7,13.9,13.9,13.9,13.9,13.9,13.9,13.9
12085,60.9,59.9,64.7,68.4,72.6,77.3,90.0,77.7,81.4,75.4,76.7,71.0,64.1,63.4,58.0,56.0,57.0,51.4,52.0,50.4,47.6,44.9,42.9,42.0,46.7,44.6,44.4,41.4,43.9,46.3,45.7,45.9,41.3,40.0,39.0,36.1,33.3,32.7,27.7,31.4,31.6,32.3,32.6,33.4,33.0,34.9,34.0,31.9,31.9,33.4,32.1,33.1,34.1,35.1,40.4,39.7,37.6,38.9,37.7,36.0,34.3,31.1,32.9,31.4,29.6,29.6,27.3,24.6,24.7,23.1,23.1,23.3,24.1,24.3,25.9,22.6,24.1,24.1,24.0,22.7,23.6,22.0,23.1,19.9,23.0,23.9,23.9,24.6,27.1,27.7,29.6,27.1,27.7,28.9,27.9,27.7,31.6,32.9,32.6,31.0,29.1,30.0,30.7,26.6,28.7,28.6,30.9,32.1,31.9,30.6,26.3,22.0,24.9,23.4,23.1,23.6,20.4,24.3,22.1,21.1,19.9,19.3,20.4,22.3,20.9,21.9,20.0,20.0,21.1,18.1,17.6,18.3,17.1,16.6,16.1,15.9,17.1,17.3,16.9,17.4,18.0,19.6,19.1,17.1,16.4,15.4,14.6,11.9,8.7,7.3,10.9,10.4,10.3,8.3,11.4,11.4,11.4,6.6,5.0,3.1,14.3,11.1,11.1,11.1,11.1,11.1,11.1,8.6,8.6,8.6,8.6,8.6,8.6,8.6,9.3,9.3,9.3,9.3,9.3,9.3,9.3
12086,2503.6,2489.7,2556.6,2631.1,2686.6,2748.9,3240.3,2867.6,2981.9,2920.3,2863.3,2782.1,2662.0,2554.1,2511.7,2519.9,2484.1,2330.9,2290.7,2236.6,2181.4,2170.9,2079.3,2105.9,2090.9,1981.6,1960.3,1919.0,1943.4,1902.7,1798.9,1817.3,1775.6,1696.0,1797.0,1649.1,1640.1,1649.7,1586.1,1626.9,1645.7,1492.3,1522.3,1481.4,1360.1,1343.3,1326.6,1217.7,1204.4,1185.0,1184.9,1252.4,1238.7,1191.0,1277.7,1214.7,1154.1,1207.4,1099.0,1201.3,1316.1,1290.6,1335.9,1313.6,1251.7,1341.1,1217.9,1109.1,1099.0,1065.1,1105.4,1060.1,1037.1,1062.9,1042.0,1032.6,1039.1,1043.3,1064.6,1076.4,1074.4,1088.3,1108.9,1113.3,1117.6,1140.7,1153.1,1156.1,1144.6,1191.1,1215.6,1230.9,1240.3,1231.7,1265.4,1277.3,1325.0,1348.4,1371.7,1376.3,1316.0,1431.4,1450.3,1383.3,1363.7,1345.0,1430.7,1507.7,1368.0,1358.9,1318.7,1260.3,1267.7,1141.7,1118.7,1077.4,1046.9,1030.3,1012.1,961.7,948.6,942.7,903.6,878.1,837.1,806.1,760.7,742.7,714.7,699.3,669.7,672.0,672.7,647.9,629.1,619.9,602.6,598.6,564.9,521.1,531.4,522.0,512.3,468.6,441.4,427.9,421.7,318.4,252.3,195.7,317.4,303.9,281.4,229.0,317.9,317.9,317.9,160.7,129.9,88.9,389.1,300.3,300.3,300.3,300.3,300.3,300.3,254.0,254.0,254.0,254.0,254.0,254.0,254.0,290.9,290.9,290.9,290.9,290.9,290.9,290.9
12087,28.0,28.1,29.1,32.9,32.9,43.3,51.0,43.1,49.4,49.6,46.4,51.4,41.4,43.0,40.3,35.0,34.4,36.6,33.9,34.0,31.6,31.1,31.0,32.0,29.4,27.7,29.3,26.1,28.1,30.1,26.9,27.6,27.9,23.3,23.9,19.0,15.9,16.4,16.1,14.6,14.7,12.3,13.9,14.3,15.1,13.6,15.9,15.0,16.6,16.1,15.4,15.0,17.3,17.3,19.7,20.3,21.0,24.1,23.3,24.4,23.4,23.7,22.7,21.9,18.4,20.6,18.7,18.1,17.4,18.3,18.9,18.6,17.7,16.6,17.6,17.4,15.0,16.3,16.0,16.4,17.9,17.4,17.6,19.6,19.1,22.0,21.9,21.4,20.7,20.9,21.0,21.3,20.1,19.1,17.0,17.6,17.9,17.9,18.0,17.0,15.9,18.4,17.6,17.1,15.9,14.4,14.3,15.7,13.6,14.9,13.4,13.0,12.3,13.4,12.9,13.6,12.7,13.3,13.7,14.1,12.6,12.7,12.3,11.3,10.6,8.9,8.0,8.4,8.1,8.6,8.3,9.9,10.0,9.0,7.9,7.1,6.0,6.4,4.4,4.0,4.6,5.4,6.0,5.9,4.9,4.1,4.7,3.4,2.1,1.6,1.4,1.3,3.0,2.1,3.3,3.3,3.3,3.3,3.1,1.1,5.9,4.7,4.7,4.7,4.7,4.7,4.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,6.6,6.6,6.6,6.6,6.6,6.6,6.6
12089,73.7,79.0,86.1,91.3,94.7,96.3,112.9,98.4,96.7,92.6,89.7,89.3,79.1,80.4,79.0,75.0,74.3,66.6,63.7,66.4,60.6,58.4,59.4,55.7,58.4,54.9,51.0,47.0,48.7,46.7,47.1,47.0,47.7,45.3,42.7,37.6,37.6,36.9,32.1,32.0,34.1,32.3,30.3,27.6,27.1,24.4,23.4,21.9,20.1,21.4,22.6,20.9,22.4,22.7,21.0,22.0,18.1,17.3,17.3,16.1,13.4,12.4,11.4,11.9,11.1,11.6,9.7,9.0,9.4,8.4,8.7,8.3,8.0,9.0,9.3,8.4,8.6,8.9,8.6,8.0,7.3,6.7,7.0,6.6,5.7,6.4,6.1,5.6,6.1,6.0,6.7,6.3,5.1,6.0,6.7,6.0,6.1,6.4,6.3,6.6,5.6,6.0,7.7,8.3,9.6,10.6,13.0,14.9,14.6,13.9,14.9,14.4,15.6,13.7,13.4,16.0,17.3,15.9,14.9,15.1,14.4,14.1,11.7,10.0,10.3,11.1,9.7,10.6,10.3,9.4,10.1,9.6,8.9,9.3,9.4,9.0,11.3,11.3,11.3,11.6,12.0,11.6,12.6,10.4,11.0,11.9,12.0,9.9,8.9,7.3,11.3,9.6,8.9,6.9,7.9,7.9,7.9,3.1,2.3,1.0,9.6,8.6,8.6,8.6,8.6,8.6,8.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,12.0,12.0,12.0,12.0,12.0,12.0,12.0
12091,119.6,126.7,123.0,127.3,129.7,128.4,156.4,143.6,145.9,149.3,162.3,153.0,150.9,149.3,139.4,133.3,130.6,110.7,115.6,105.3,104.6,102.9,109.4,108.7,121.9,112.0,121.9,112.3,116.0,110.7,106.0,107.3,116.4,112.6,121.3,115.6,111.3,113.9,100.1,88.0,81.0,65.6,61.6,63.0,65.1,62.4,56.7,56.9,55.6,63.4,64.9,60.1,63.3,64.3,72.4,73.3,69.7,70.0,70.9,77.3,82.4,66.1,64.1,57.4,52.4,49.7,44.0,35.9,35.0,32.1,30.6,30.6,31.4,23.3,23.7,25.0,25.1,23.0,21.0,19.0,20.6,19.4,17.4,15.3,16.6,17.1,17.3,15.9,15.1,14.9,14.9,13.6,12.9,13.4,14.3,14.0,15.4,16.9,20.4,20.7,20.7,23.6,27.3,27.1,28.4,24.6,28.1,29.6,27.7,25.3,25.3,24.0,24.4,21.0,19.6,19.1,20.0,20.7,21.0,23.3,23.4,24.9,25.0,24.4,22.6,21.1,18.6,19.3,18.6,17.1,18.0,17.0,16.1,16.9,15.0,14.3,14.3,12.3,11.9,13.3,13.3,14.7,15.0,15.3,14.7,14.1,13.1,10.7,8.4,7.1,8.7,7.9,8.6,6.6,9.4,9.4,9.4,5.7,4.9,2.9,15.1,12.3,12.3,12.3,12.3,12.3,12.3,10.1,10.1,10.1,10.1,10.1,10.1,10.1,15.4,15.4,15.4,15.4,15.4,15.4,15.4
12093,22.4,22.6,23.7,23.6,28.4,27.1,36.0,34.9,39.4,41.6,42.0,36.9,36.6,36.3,32.3,30.1,29.6,28.3,27.9,26.0,22.1,21.3,21.3,19.9,20.6,19.7,19.9,16.7,20.6,19.1,19.0,18.4,18.0,17.0,17.1,12.9,11.6,12.0,11.6,11.6,11.4,11.0,11.1,11.4,11.7,10.6,10.4,11.0,11.4,11.0,10.6,9.1,9.1,10.6,10.3,9.0,7.9,7.7,7.3,8.0,6.6,5.4,6.1,6.1,5.6,5.3,4.3,4.1,4.7,4.6,4.0,4.0,4.4,4.9,5.1,4.1,4.0,4.9,5.4,5.3,6.0,5.6,7.1,7.0,7.1,7.6,8.0,8.9,9.7,9.3,8.9,8.4,7.6,7.6,7.7,7.4,6.3,7.9,8.7,10.1,9.7,9.0,8.4,9.1,9.1,9.0,8.1,8.6,8.0,8.0,7.6,6.7,6.3,5.7,5.1,4.7,4.7,6.1,6.6,5.9,6.3,6.6,7.0,7.3,6.7,6.0,6.3,5.6,5.9,6.0,5.6,5.7,5.4,5.6,6.3,6.0,5.3,6.1,7.0,7.4,10.1,10.1,9.7,10.6,10.3,8.3,8.0,4.4,3.3,3.3,4.7,4.3,4.1,3.6,3.7,3.7,3.7,1.1,0.6,0.1,6.9,6.7,6.7,6.7,6.7,6.7,6.7,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.4,4.4,4.4,4.4,4.4,4.4,4.4
12095,835.6,873.6,908.9,984.1,976.9,1000.6,1199.4,1051.9,1067.0,1090.7,1076.4,1078.0,1019.9,967.4,937.7,935.1,844.4,796.6,815.0,795.6,746.0,771.9,758.7,792.0,796.6,737.9,725.1,729.6,722.1,692.3,643.7,634.0,578.6,534.7,538.6,460.3,444.7,459.9,430.6,447.9,460.0,413.1,424.0,429.0,397.4,403.3,394.6,373.6,365.9,355.9,347.6,358.7,340.6,351.0,358.0,352.9,347.4,348.0,324.7,333.3,301.4,306.4,310.0,302.7,292.1,299.3,276.1,278.0,261.9,254.1,253.9,255.3,256.0,264.7,267.3,273.7,278.0,280.7,289.9,298.7,309.7,324.4,335.7,348.1,362.7,373.9,372.3,365.3,358.6,379.0,386.7,385.4,373.4,377.6,384.6,397.9,418.0,429.1,441.0,450.0,434.1,474.6,481.6,459.0,456.9,445.3,453.4,479.0,427.0,411.0,406.4,383.6,408.1,402.0,389.1,396.1,404.0,388.7,393.3,357.7,345.0,340.0,329.4,313.0,309.4,298.1,294.6,288.9,282.7,272.1,253.3,249.3,245.4,233.9,220.9,219.7,219.1,221.1,198.6,177.6,178.0,171.7,168.9,163.9,165.9,162.4,166.6,131.9,114.9,97.9,140.1,119.1,118.3,93.9,116.4,116.4,116.4,50.7,43.6,22.6,151.1,128.6,128.6,128.6,128.6,128.6,128.6,109.9,109.9,109.9,109.9,109.9,109.9,109.9,98.1,98.1,98.1,98.1,98.1,98.1,98.1
12097,269.9,276.1,291.1,291.9,302.4,317.9,370.0,305.4,322.4,325.3,339.9,328.4,309.1,303.1,291.7,299.9,266.4,259.1,256.1,252.1,239.7,248.6,242.0,247.9,239.9,222.1,211.3,205.7,202.0,190.7,185.0,184.4,176.1,160.3,163.0,138.0,133.6,137.7,129.4,133.4,133.4,119.3,123.3,121.6,106.1,111.4,108.9,102.9,99.9,103.0,100.4,105.6,99.3,99.7,109.7,108.3,102.3,100.7,95.9,101.4,94.0,95.3,97.7,100.0,99.3,103.9,93.3,97.0,89.4,85.9,84.9,83.0,78.6,81.6,79.9,81.0,83.4,81.4,83.3,86.7,91.1,97.9,99.1,99.7,99.1,99.3,98.3,96.9,90.9,98.7,104.4,107.6,109.3,114.7,120.1,127.4,128.6,134.1,140.0,146.1,139.6,153.7,162.4,166.1,162.9,163.0,167.6,177.0,163.7,154.9,156.9,152.7,156.9,151.9,150.4,149.1,150.7,142.4,142.4,133.0,131.7,128.3,121.3,113.3,109.0,102.6,99.0,94.0,89.9,84.9,79.3,75.9,74.3,68.0,64.1,61.9,62.9,63.7,58.0,53.6,55.7,53.1,52.1,49.6,50.7,50.4,55.6,45.6,38.7,34.9,55.3,49.3,47.6,36.9,46.0,46.0,46.0,18.4,15.4,9.1,60.4,51.3,51.3,51.3,51.3,51.3,51.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,33.0,33.0,33.0,33.0,33.0,33.0,33.0
12099,734.6,748.6,772.9,778.4,826.3,851.7,1024.0,868.1,890.3,895.3,922.3,901.6,860.0,861.0,813.4,833.0,789.3,771.0,769.3,762.3,704.9,726.9,689.3,700.1,686.1,640.4,640.7,645.9,694.3,696.4,664.4,668.3,674.7,646.6,652.6,564.0,540.3,545.4,520.4,540.3,535.0,478.4,492.0,491.9,480.4,475.6,489.6,463.6,461.1,449.7,441.7,434.6,429.4,437.0,452.0,460.9,441.6,453.7,432.3,439.3,399.9,407.6,399.7,387.3,367.0,378.9,364.6,368.3,344.3,339.4,353.3,366.0,363.1,368.1,357.0,353.6,343.7,332.0,326.9,322.7,323.6,328.6,338.1,344.7,361.1,367.6,369.0,373.6,364.6,374.3,374.9,371.9,365.6,381.0,371.6,393.7,393.7,399.4,399.6,403.1,376.4,405.6,399.3,385.4,391.3,388.3,408.4,427.6,400.6,387.7,403.1,375.7,396.3,370.1,364.0,367.7,372.9,350.7,348.0,317.3,307.3,308.1,288.0,271.4,255.1,251.9,236.4,231.7,225.9,226.9,213.4,218.7,205.3,201.7,197.7,192.6,184.9,180.9,160.6,154.1,153.0,145.4,136.1,131.3,126.9,121.3,124.1,95.4,77.7,70.1,112.3,101.3,99.1,76.6,104.1,104.1,104.1,50.0,41.9,27.6,117.1,89.6,89.6,89.6,89.6,89.6,89.6,69.0,69.0,69.0,69.0,69.0,69.0,69.0,105.9,105.9,105.9,105.9,105.9,105.9,105.9
12101,245.0,263.3,265.7,269.7,286.3,288.0,347.3,289.9,294.7,306.0,317.9,311.3,300.7,283.0,274.4,265.1,254.6,243.9,226.0,222.4,217.3,213.1,214.4,208.6,204.9,204.0,201.4,186.6,193.7,187.0,175.3,184.7,179.1,170.6,175.0,157.7,147.6,150.9,138.0,136.9,139.1,139.3,138.9,141.4,142.1,141.3,147.0,137.7,131.1,133.1,135.7,131.1,126.0,123.4,126.1,121.4,117.9,113.7,109.1,113.9,108.3,106.1,107.0,101.4,96.7,96.0,89.6,87.6,87.6,86.7,93.7,95.1,97.1,98.6,98.6,92.6,91.6,88.1,88.0,85.0,89.1,88.9,98.7,103.9,106.0,105.4,110.6,110.4,115.4,111.6,111.7,113.9,118.9,123.7,124.4,125.9,130.4,139.0,142.3,145.4,137.4,151.9,159.3,156.9,157.6,157.1,158.9,167.1,159.4,154.1,158.0,154.9,158.1,149.9,146.1,141.9,138.3,132.6,126.7,116.9,115.7,116.6,111.4,109.0,112.3,105.6,106.7,106.1,100.4,98.3,93.9,82.7,81.0,72.6,67.3,67.3,61.0,59.1,58.3,56.1,55.6,56.7,54.9,55.9,53.9,54.3,51.9,43.1,35.4,30.3,42.0,38.4,32.0,25.6,33.1,33.1,33.1,14.0,10.3,7.6,47.3,39.7,39.7,39.7,39.7,39.7,39.7,22.6,22.6,22.6,22.6,22.6,22.6,22.6,14.1,14.1,14.1,14.1,14.1,14.1,14.1
12103,476.7,521.4,532.4,552.9,575.7,574.7,685.1,597.3,588.3,596.7,590.7,583.4,534.4,524.9,484.4,462.0,449.3,435.7,412.0,403.6,400.3,383.1,389.0,381.1,367.0,361.9,365.9,334.9,377.6,362.9,359.9,376.7,364.0,356.9,344.3,305.3,295.9,287.7,260.0,258.6,268.0,255.3,239.9,232.1,228.0,231.1,248.4,228.6,239.7,251.7,254.3,266.4,258.1,250.3,262.6,248.4,232.4,231.4,207.9,217.0,205.4,203.1,192.7,186.4,181.9,187.9,170.1,171.0,162.1,170.0,170.7,174.1,175.9,178.4,172.9,167.6,155.0,168.1,169.7,170.0,178.0,177.1,192.0,205.1,201.4,206.4,208.1,203.6,219.3,220.9,225.6,225.9,227.7,227.1,226.6,226.4,228.3,230.1,245.6,252.3,239.9,261.1,255.3,245.4,245.3,232.3,225.9,240.6,220.1,218.0,217.3,201.4,198.3,188.1,184.6,183.0,182.7,179.0,174.4,165.4,159.7,151.7,142.1,133.6,128.1,122.0,113.7,115.6,114.4,115.4,112.4,103.9,99.3,98.9,92.6,93.7,89.9,87.3,80.4,78.0,75.3,73.3,67.7,63.9,60.3,57.1,55.9,43.3,35.3,30.3,45.4,43.7,42.7,34.9,45.3,45.3,45.3,24.0,17.9,10.4,53.6,43.1,43.1,43.1,43.1,43.1,43.1,46.6,46.6,46.6,46.6,46.6,46.6,46.6,48.9,48.9,48.9,48.9,48.9,48.9,48.9
12105,431.6,455.3,475.1,498.0,513.6,511.4,602.4,520.3,511.3,516.0,517.7,496.9,467.0,447.9,452.6,446.9,424.7,396.3,378.1,371.9,357.0,367.3,367.0,359.7,359.9,355.4,356.1,348.3,343.7,336.4,333.0,342.0,331.9,326.0,333.9,296.3,294.1,289.9,279.3,288.4,288.7,270.9,280.0,271.7,263.1,260.6,248.9,231.1,221.1,208.4,203.7,201.9,189.1,193.0,187.7,183.7,180.0,176.4,166.3,169.4,155.3,153.1,156.1,150.6,145.7,150.7,138.1,134.0,130.3,119.9,116.0,114.9,112.3,115.0,118.6,119.0,121.6,119.1,121.0,120.4,125.7,121.6,125.4,129.6,135.4,142.6,145.4,146.9,151.4,158.9,160.7,163.6,160.4,163.3,168.3,175.3,173.7,176.1,185.3,193.1,189.1,205.1,216.7,226.1,234.3,237.4,240.3,252.1,240.6,228.9,228.9,222.0,229.4,233.7,229.7,229.3,226.6,223.4,229.4,215.3,203.0,203.1,186.0,189.4,182.4,170.4,158.0,153.9,146.9,148.1,137.3,128.6,125.1,121.9,117.4,113.9,110.9,104.4,99.6,89.3,91.6,86.4,86.4,82.9,85.6,83.0,86.7,69.9,60.7,52.0,75.4,67.7,63.6,49.6,67.6,67.6,67.6,33.7,26.1,18.0,64.0,46.0,46.0,46.0,46.0,46.0,46.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
12107,50.9,50.0,48.9,47.3,52.7,54.0,65.0,53.1,57.1,57.3,64.4,58.3,55.7,66.0,71.4,69.1,68.6,59.6,57.7,60.1,42.0,33.3,30.9,31.7,35.1,39.0,27.7,27.9,29.1,30.6,31.7,29.1,23.0,24.6,27.7,25.3,22.1,20.3,19.0,19.7,17.3,12.7,14.3,13.7,13.3,12.9,12.1,11.9,11.1,10.0,9.3,8.9,8.6,9.6,10.1,10.1,8.4,9.0,8.6,9.6,8.1,7.7,7.4,8.3,7.9,8.3,7.4,6.9,6.4,6.9,6.0,5.6,5.0,4.3,4.4,4.3,4.1,4.1,4.3,5.0,4.9,5.1,6.6,6.3,6.7,7.1,6.9,7.6,9.7,8.0,8.0,7.1,7.7,7.4,7.6,5.7,8.1,9.9,11.1,11.4,11.4,11.6,14.7,15.1,14.9,16.7,17.4,18.9,19.1,17.9,17.0,16.1,14.9,14.6,14.4,14.3,13.4,13.4,13.3,12.1,10.7,10.4,11.3,10.7,10.1,10.4,10.6,11.6,11.0,10.0,10.1,10.6,10.7,10.4,10.1,10.4,10.1,9.4,8.0,6.6,7.4,6.9,6.9,6.3,7.0,8.9,10.4,8.6,7.7,6.9,8.6,7.6,6.1,4.3,6.7,6.7,6.7,4.4,3.3,2.4,6.0,3.6,3.6,3.6,3.6,3.6,3.6,5.3,5.3,5.3,5.3,5.3,5.3,5.3,4.6,4.6,4.6,4.6,4.6,4.6,4.6
12109,179.6,192.7,196.7,215.0,225.6,232.1,275.4,229.9,224.7,233.4,219.3,214.1,196.6,186.6,185.0,175.1,168.7,151.9,140.1,138.7,133.7,131.3,133.9,128.6,133.1,128.1,124.9,120.4,126.0,119.4,117.7,128.4,127.4,117.9,110.0,98.1,99.3,98.9,81.9,79.0,85.7,78.0,72.7,72.7,68.4,63.3,61.6,51.7,46.6,48.9,43.3,41.7,42.1,40.7,39.6,40.0,35.6,37.1,35.0,35.6,34.7,37.1,38.7,36.4,34.1,34.6,32.7,32.1,30.1,30.3,32.6,31.9,32.4,31.0,33.0,31.4,31.4,31.6,31.0,30.6,32.7,32.6,35.0,35.7,39.0,41.1,41.7,42.6,49.3,42.7,40.7,38.4,39.3,40.3,38.1,30.6,41.4,43.6,45.1,43.7,41.4,46.4,48.0,43.0,42.6,40.4,43.4,46.3,42.3,44.1,46.1,45.7,44.4,41.4,39.7,39.9,35.3,32.3,32.0,32.9,32.3,34.1,31.9,35.7,37.9,37.7,36.1,36.4,35.6,36.0,31.9,29.3,29.3,29.3,27.7,26.1,27.9,29.3,29.6,29.6,30.6,30.7,31.3,28.4,26.1,24.9,22.9,17.4,14.4,12.0,16.7,16.7,15.9,13.0,15.4,15.4,15.4,8.0,5.0,2.4,18.3,15.9,15.9,15.9,15.9,15.9,15.9,21.0,21.0,21.0,21.0,21.0,21.0,21.0,38.3,38.3,38.3,38.3,38.3,38.3,38.3
