GEO.id,GEO.id2,GEO.display-label,est72018sex0_age999,est72018sex1_age999,est72018sex2_age999,est72018sex0_age0to4,est72018sex1_age0to4,est72018sex2_age0to4,est72018sex0_age5to9,est72018sex1_age5to9,est72018sex2_age5to9,est72018sex0_age10to14,est72018sex1_age10to14,est72018sex2_age10to14,est72018sex0_age15to19,est72018sex1_age15to19,est72018sex2_age15to19,est72018sex0_age20to24,est72018sex1_age20to24,est72018sex2_age20to24,est72018sex0_age25to29,est72018sex1_age25to29,est72018sex2_age25to29,est72018sex0_age30to34,est72018sex1_age30to34,est72018sex2_age30to34,est72018sex0_age35to39,est72018sex1_age35to39,est72018sex2_age35to39,est72018sex0_age40to44,est72018sex1_age40to44,est72018sex2_age40to44,est72018sex0_age45to49,est72018sex1_age45to49,est72018sex2_age45to49,est72018sex0_age50to54,est72018sex1_age50to54,est72018sex2_age50to54,est72018sex0_age55to59,est72018sex1_age55to59,est72018sex2_age55to59,est72018sex0_age60to64,est72018sex1_age60to64,est72018sex2_age60to64,est72018sex0_age65to69,est72018sex1_age65to69,est72018sex2_age65to69,est72018sex0_age70to74,est72018sex1_age70to74,est72018sex2_age70to74,est72018sex0_age75to79,est72018sex1_age75to79,est72018sex2_age75to79,est72018sex0_age80to84,est72018sex1_age80to84,est72018sex2_age80to84,est72018sex0_age85plus,est72018sex1_age85plus,est72018sex2_age85plus
0500000US01125,1125,"Tuscaloosa County, Alabama",208911,100589,108322,12541,6425,6116,12229,6106,6123,11798,6033,5765,17404,8460,8944,24032,11838,12194,17392,8585,8807,13406,6644,6762,13264,6465,6799,11791,5612,6179,12104,5768,6336,11296,5412,5884,11966,5725,6241,11945,5549,6396,9930,4616,5314,6975,3205,3770,4671,1990,2681,3014,1169,1845,3153,987,2166
0500000US01127,1127,"Walker County, Alabama",63711,31040,32671,3832,1931,1901,3945,1975,1970,3913,2044,1869,3751,1962,1789,3614,1816,1798,4126,2089,2037,3418,1692,1726,3606,1782,1824,3719,1775,1944,4239,2186,2053,4238,2110,2128,4549,2201,2348,4450,2074,2376,3942,1857,2085,3348,1496,1852,2364,1023,1341,1590,658,932,1067,369,698
0500000US01129,1129,"Washington County, Alabama",16378,8055,8323,873,429,444,928,474,454,1086,564,522,1106,596,510,956,496,460,1003,541,462,818,407,411,933,440,493,892,423,469,1119,545,574,1129,555,574,1229,604,625,1176,567,609,1004,466,538,844,406,438,574,248,326,383,174,209,325,120,205
0500000US01131,1131,"Wilcox County, Alabama",10627,5056,5571,679,340,339,635,313,322,707,343,364,803,419,384,684,347,337,633,325,308,526,254,272,597,274,323,557,246,311,632,274,358,647,300,347,692,326,366,769,372,397,657,332,325,565,269,296,322,154,168,273,101,172,249,67,182
0500000US01133,1133,"Winston County, Alabama",23660,11655,12005,1289,648,641,1234,649,585,1408,704,704,1394,730,664,1273,644,629,1276,641,635,1197,573,624,1292,629,663,1330,700,630,1623,832,791,1713,868,845,1832,911,921,1698,837,861,1522,740,782,1415,665,750,1002,451,551,609,253,356,553,180,373
0500000US02013,2013,"Aleutians East Borough, Alaska",3515,2374,1141,83,43,40,85,42,43,70,39,31,88,57,31,289,230,59,309,232,77,255,198,57,296,211,85,448,315,133,377,270,107,399,254,145,288,179,109,204,116,88,107,63,44,119,63,56,47,31,16,23,13,10,28,18,10
0500000US02016,2016,"Aleutians West Census Area, Alaska",5723,3750,1973,180,100,80,184,91,93,167,78,89,209,106,103,419,270,149,575,409,166,482,319,163,486,335,151,550,398,152,562,390,172,586,402,184,514,341,173,415,266,149,230,144,86,97,61,36,32,22,10,14,7,7,21,11,10
0500000US02020,2020,"Anchorage Municipality, Alaska",291538,148384,143154,20944,10545,10399,19897,10330,9567,19192,9874,9318,17997,9466,8531,21962,12361,9601,26281,13717,12564,24242,12483,11759,21222,10694,10528,17038,8587,8451,17686,8936,8750,17357,8633,8724,18641,9325,9316,16746,8201,8545,12491,6225,6266,8669,4253,4416,5116,2377,2739,3050,1277,1773,3007,1100,1907
0500000US02050,2050,"Bethel Census Area, Alaska",18216,9376,8840,2043,1064,979,1877,961,916,1640,797,843,1574,830,744,1319,642,677,1507,764,743,1318,686,632,1033,538,495,826,420,406,845,437,408,975,554,421,1036,568,468,821,443,378,596,310,286,352,177,175,238,105,133,135,59,76,81,21,60
0500000US02060,2060,"Bristol Bay Borough, Alaska",877,468,409,56,22,34,55,33,22,33,19,14,43,22,21,56,31,25,67,34,33,71,33,38,48,29,19,48,26,22,55,30,25,53,30,23,98,53,45,67,37,30,54,27,27,29,23,6,19,9,10,20,10,10,5,0,5
0500000US02068,2068,"Denali Borough, Alaska",2059,1146,913,114,67,47,105,58,47,109,65,44,81,41,40,105,65,40,170,101,69,153,83,70,150,69,81,141,69,72,189,106,83,174,84,90,182,99,83,141,84,57,136,87,49,47,30,17,34,20,14,20,13,7,8,5,3
0500000US02070,2070,"Dillingham Census Area, Alaska",5000,2518,2482,498,211,287,482,236,246,379,199,180,363,185,178,359,177,182,431,215,216,347,178,169,289,158,131,231,107,124,230,121,109,294,152,142,335,176,159,292,157,135,199,107,92,115,59,56,80,41,39,41,24,17,35,15,20
0500000US02090,2090,"Fairbanks North Star Borough, Alaska",98971,53310,45661,7506,3887,3619,6888,3492,3396,6125,3163,2962,5947,3210,2737,10451,6729,3722,10079,5748,4331,8408,4571,3837,6993,3800,3193,5392,2821,2571,5043,2609,2434,5092,2622,2470,5571,2775,2796,5272,2610,2662,4264,2300,1964,2850,1526,1324,1584,788,796,810,384,426,696,275,421
0500000US02100,2100,"Haines Borough, Alaska",2474,1222,1252,89,46,43,111,51,60,129,60,69,141,70,71,110,64,46,97,45,52,146,70,76,150,69,81,147,81,66,145,69,76,179,80,99,229,122,107,255,124,131,223,118,105,168,88,80,68,29,39,38,20,18,49,16,33
0500000US02105,2105,"Hoonah-Angoon Census Area, Alaska",2151,1134,1017,102,45,57,115,67,48,119,54,65,95,40,55,87,46,41,100,61,39,112,60,52,119,56,63,106,45,61,152,99,53,168,78,90,202,112,90,191,96,95,202,94,108,121,85,36,90,52,38,46,29,17,24,15,9
0500000US02110,2110,"Juneau City and Borough, Alaska",32113,16313,15800,1843,933,910,1888,1011,877,1893,954,939,1964,985,979,2000,1080,920,2374,1182,1192,2478,1259,1219,2375,1192,1183,2051,1059,992,2144,1099,1045,2153,1101,1052,2427,1248,1179,2225,1141,1084,1776,877,899,1205,637,568,638,296,342,351,163,188,328,96,232
0500000US02122,2122,"Kenai Peninsula Borough, Alaska",58533,30488,28045,3552,1814,1738,3733,1921,1812,3712,1941,1771,3450,1782,1668,3156,1740,1416,3775,2016,1759,3615,1896,1719,3670,1897,1773,3251,1732,1519,3469,1838,1631,3654,1859,1795,4532,2348,2184,4776,2421,2355,4137,2180,1957,2744,1464,1280,1722,918,804,895,448,447,690,273,417
0500000US02130,2130,"Ketchikan Gateway Borough, Alaska",13918,7102,6816,819,417,402,876,415,461,845,418,427,864,471,393,791,433,358,996,521,475,944,471,473,984,530,454,787,400,387,855,424,431,873,436,437,1085,570,515,1037,505,532,814,435,379,588,290,298,366,191,175,186,89,97,208,86,122
0500000US02150,2150,"Kodiak Island Borough, Alaska",13345,7096,6249,1042,554,488,961,510,451,900,444,456,840,458,382,911,521,390,1100,603,497,1066,561,505,987,530,457,833,455,378,702,359,343,815,450,365,921,512,409,888,473,415,514,270,244,404,201,203,241,107,134,129,62,67,91,26,65
0500000US02158,2158,"Kusilvak Census Area, Alaska",8303,4374,3929,1088,564,524,1026,548,478,815,442,373,729,372,357,641,341,300,733,403,330,585,320,265,420,229,191,325,161,164,339,176,163,390,208,182,410,221,189,306,169,137,208,103,105,135,66,69,62,24,38,44,13,31,47,14,33
0500000US02164,2164,"Lake and Peninsula Borough, Alaska",1587,813,774,161,83,78,113,49,64,115,53,62,100,49,51,89,50,39,137,66,71,97,54,43,110,56,54,97,59,38,92,40,52,99,57,42,124,64,60,91,47,44,66,34,32,46,26,20,22,13,9,15,8,7,13,5,8
0500000US02170,2170,"Matanuska-Susitna Borough, Alaska",107610,55867,51743,7681,4003,3678,8033,4083,3950,8418,4371,4047,7213,3820,3393,6198,3376,2822,7632,4091,3541,7790,3975,3815,7712,3956,3756,6721,3537,3184,6563,3426,3137,6561,3414,3147,7442,3848,3594,6832,3553,3279,5377,2677,2700,3389,1715,1674,2144,1161,983,1042,489,553,862,372,490
0500000US02180,2180,"Nome Census Area, Alaska",10008,5267,4741,1009,497,512,1054,554,500,910,469,441,787,413,374,699,378,321,847,431,416,722,381,341,640,349,291,527,270,257,485,247,238,510,287,223,570,305,265,474,268,206,326,189,137,219,122,97,115,60,55,71,29,42,43,18,25
0500000US02185,2185,"North Slope Borough, Alaska",9872,6145,3727,788,416,372,780,404,376,693,347,346,556,280,276,557,340,217,825,485,340,820,544,276,689,473,216,570,374,196,677,488,189,881,665,216,822,585,237,541,370,171,310,200,110,171,102,69,86,40,46,58,16,42,48,16,32
0500000US02188,2188,"Northwest Arctic Borough, Alaska",7671,4141,3530,780,396,384,857,468,389,697,382,315,601,287,314,542,269,273,721,415,306,530,290,240,449,239,210,344,203,141,377,210,167,454,278,176,425,250,175,333,184,149,181,99,82,152,72,80,90,53,37,72,28,44,66,18,48
0500000US02195,2195,"Petersburg Borough, Alaska",3221,1700,1521,193,102,91,209,99,110,159,82,77,176,90,86,179,111,68,185,89,96,201,98,103,191,105,86,182,98,84,207,112,95,210,123,87,253,120,133,261,139,122,264,151,113,153,79,74,102,58,44,47,26,21,49,18,31
0500000US02198,2198,"Prince of Wales-Hyder Census Area, Alaska",6422,3517,2905,389,217,172,418,224,194,420,232,188,395,215,180,302,157,145,362,193,169,413,201,212,373,208,165,346,195,151,362,191,171,502,288,214,521,280,241,523,297,226,479,260,219,315,188,127,165,100,65,82,46,36,55,25,30
0500000US02220,2220,"Sitka City and Borough, Alaska",8647,4400,4247,437,229,208,515,249,266,590,319,271,507,264,243,510,282,228,618,331,287,636,291,345,589,298,291,584,312,272,531,285,246,508,260,248,624,329,295,637,314,323,501,239,262,339,172,167,209,102,107,163,71,92,149,53,96
0500000US02230,2230,"Skagway Municipality, Alaska",1148,597,551,61,31,30,56,30,26,43,25,18,31,18,13,39,20,19,100,52,48,115,59,56,130,64,66,94,45,49,81,39,42,79,43,36,68,36,32,84,49,35,71,38,33,37,21,16,32,13,19,18,9,9,9,5,4
0500000US02240,2240,"Southeast Fairbanks Census Area, Alaska",6918,3815,3103,515,248,267,498,257,241,447,222,225,418,231,187,325,176,149,527,301,226,485,288,197,443,246,197,416,235,181,435,259,176,433,247,186,491,287,204,480,261,219,405,229,176,272,153,119,182,104,78,93,50,43,53,21,32
0500000US02261,2261,"Valdez-Cordova Census Area, Alaska",9164,4803,4361,622,284,338,576,299,277,576,296,280,567,281,286,462,243,219,574,299,275,656,357,299,619,334,285,502,250,252,536,302,234,637,349,288,806,422,384,775,416,359,549,307,242,365,204,161,183,98,85,93,43,50,66,19,47
0500000US02275,2275,"Wrangell City and Borough, Alaska",2503,1296,1207,116,61,55,154,67,87,147,71,76,132,74,58,133,69,64,129,67,62,127,62,65,121,69,52,99,47,52,149,72,77,150,83,67,236,122,114,262,140,122,211,122,89,146,73,73,78,35,43,72,50,22,41,12,29
0500000US02282,2282,"Yakutat City and Borough, Alaska",604,335,269,33,13,20,32,13,19,23,12,11,29,16,13,32,13,19,45,26,19,35,22,13,35,21,14,35,25,10,41,24,17,61,33,28,39,22,17,46,26,20,42,29,13,33,18,15,17,12,5,13,7,6,13,3,10
0500000US02290,2290,"Yukon-Koyukuk Census Area, Alaska",5327,2822,2505,371,190,181,478,236,242,393,212,181,366,174,192,277,141,136,376,207,169,344,188,156,349,188,161,287,156,131,229,106,123,312,161,151,354,195,159,381,206,175,345,192,153,197,120,77,131,74,57,69,38,31,68,38,30
0500000US04001,4001,"Apache County, Arizona",71818,35310,36508,4799,2375,2424,5457,2723,2734,5890,2898,2992,5489,2662,2827,4695,2345,2350,4998,2660,2338,4392,2309,2083,3964,2080,1884,3762,1925,1837,3833,1869,1964,4296,2089,2207,4825,2333,2492,4432,2024,2408,3645,1758,1887,2827,1307,1520,2060,929,1131,1299,581,718,1155,443,712
0500000US04003,4003,"Cochise County, Arizona",126770,64380,62390,7409,3729,3680,7485,3802,3683,7819,3939,3880,8261,4422,3839,7627,4405,3222,8270,4552,3718,7534,4103,3431,7562,4055,3507,6334,3298,3036,6339,3219,3120,7047,3450,3597,8175,3805,4370,8582,4039,4543,8605,4123,4482,7547,3682,3865,5639,2711,2928,3566,1738,1828,2969,1308,1661
0500000US04005,4005,"Coconino County, Arizona",142854,70580,72274,7882,4111,3771,8177,4187,3990,8470,4349,4121,13964,6480,7484,19620,9225,10395,11401,5992,5409,8885,4601,4284,8393,4263,4130,7380,3827,3553,7167,3630,3537,7268,3617,3651,8269,3957,4312,8123,3826,4297,6714,3352,3362,4680,2292,2388,3090,1422,1668,1737,796,941,1634,653,981
0500000US04007,4007,"Gila County, Arizona",53889,26644,27245,3034,1559,1475,3083,1611,1472,2957,1509,1448,2754,1393,1361,2440,1248,1192,2757,1381,1376,2563,1288,1275,2535,1353,1182,2130,1000,1130,2542,1269,1273,3071,1454,1617,3908,1884,2024,4609,2195,2414,4677,2283,2394,4284,2117,2167,3081,1517,1564,1874,926,948,1590,657,933
0500000US04009,4009,"Graham County, Arizona",38072,20283,17789,2730,1385,1345,2840,1495,1345,3015,1522,1493,2948,1523,1425,2735,1595,1140,2977,1722,1255,2618,1554,1064,2564,1521,1043,2341,1314,1027,2117,1189,928,1925,1048,877,1976,980,996,1976,1002,974,1652,788,864,1366,644,722,970,440,530,697,312,385,625,249,376
0500000US04011,4011,"Greenlee County, Arizona",9483,4871,4612,756,366,390,712,359,353,721,361,360,644,355,289,594,316,278,718,356,362,687,368,319,702,381,321,572,317,255,537,267,270,529,278,251,528,279,249,535,291,244,409,208,201,294,154,140,206,97,109,148,60,88,191,58,133
0500000US04012,4012,"La Paz County, Arizona",21098,10820,10278,1002,510,492,932,493,439,1057,577,480,900,486,414,855,463,392,1059,527,532,903,434,469,898,498,400,796,411,385,813,393,420,959,445,514,1284,609,675,1353,651,702,1682,802,880,2170,1156,1014,2054,1075,979,1375,735,640,1006,555,451
0500000US04013,4013,"Maricopa County, Arizona",4410824,2181718,2229106,279620,143107,136513,289272,147794,141478,304795,155016,149779,295805,151600,144205,291532,149674,141858,335816,170834,164982,307998,157183,150815,298360,150147,148213,275928,136973,138955,284479,140898,143581,267970,131980,135990,268633,130855,137778,241331,114056,127275,210766,97199,113567,177344,81661,95683,123762,56327,67435,78789,35517,43272,78624,30897,47727
0500000US04015,4015,"Mohave County, Arizona",209550,105979,103571,9161,4714,4447,9562,4779,4783,10764,5494,5270,9893,5096,4797,9356,5091,4265,11163,6090,5073,10175,5387,4788,9788,5141,4647,9092,4754,4338,10609,5366,5243,12210,5933,6277,16084,7716,8368,18167,8720,9447,18476,9000,9476,17513,8909,8604,13225,6784,6441,8242,4192,4050,6070,2813,3257
0500000US04017,4017,"Navajo County, Arizona",110445,55281,55164,7673,3851,3822,8253,4257,3996,8737,4435,4302,7623,3893,3730,6344,3379,2965,7125,3788,3337,6247,3252,2995,6167,3148,3019,5685,2937,2748,5824,2927,2897,6202,3001,3201,7239,3443,3796,7316,3511,3805,6709,3176,3533,5398,2658,2740,3787,1811,1976,2309,1069,1240,1807,745,1062
0500000US04019,4019,"Pima County, Arizona",1039073,511456,527617,58491,29898,28593,59449,30185,29264,61965,31804,30161,68872,34523,34349,90267,46165,44102,72913,38272,34641,60111,31316,28795,61967,31304,30663,56528,28082,28446,57185,28099,29086,56656,27632,29024,64018,30629,33389,65396,30360,35036,62486,28987,33499,54013,25155,28858,38553,17610,20943,24765,11303,13462,25438,10132,15306
0500000US04021,4021,"Pinal County, Arizona",447138,232917,214221,25250,12870,12380,28421,14291,14130,30354,15631,14723,26891,14114,12777,25002,14467,10535,29377,17048,12329,29347,16556,12791,30507,16724,13783,27795,15217,12578,26164,14366,11798,23816,12369,11447,25694,12689,13005,27391,12593,14798,28189,12997,15192,26681,13029,13652,18555,9260,9295,10151,5174,4977,7553,3522,4031
0500000US04023,4023,"Santa Cruz County, Arizona",46511,22473,24038,3211,1665,1546,3407,1720,1687,3652,1877,1775,3569,1777,1792,2995,1535,1460,2761,1418,1343,2447,1202,1245,2526,1153,1373,2534,1199,1335,2594,1218,1376,2682,1235,1447,2845,1350,1495,2867,1289,1578,2610,1181,1429,2305,1117,1188,1603,738,865,962,429,533,941,370,571
0500000US04025,4025,"Yavapai County, Arizona",231993,113321,118672,9689,5118,4571,9968,5000,4968,11316,5748,5568,11367,6084,5283,10435,5604,4831,10934,5729,5205,10165,5161,5004,10402,5323,5079,9990,4907,5083,11298,5508,5790,13205,6241,6964,17964,8207,9757,21982,9860,12122,23388,10863,12525,20154,9809,10345,13995,6882,7113,8316,4094,4222,7425,3183,4242
0500000US04027,4027,"Yuma County, Arizona",212128,109306,102822,15229,7702,7527,14708,7500,7208,14909,7733,7176,14814,7751,7063,17679,10640,7039,15711,8754,6957,13793,7527,6266,12552,6668,5884,10677,5553,5124,10664,5128,5536,10789,5266,5523,10643,5180,5463,10132,4851,5281,9721,4536,5185,9857,4645,5212,8914,4212,4702,6089,3064,3025,5247,2596,2651
0500000US05001,5001,"Arkansas County, Arkansas",17769,8593,9176,1179,602,577,1163,586,577,1079,550,529,1016,516,500,975,475,500,1113,536,577,923,444,479,1009,477,532,1075,538,537,1067,541,526,1140,533,607,1278,609,669,1268,620,648,1120,548,572,884,444,440,598,254,344,443,171,272,439,149,290
0500000US05003,5003,"Ashley County, Arkansas",20046,9771,10275,1226,630,596,1295,687,608,1251,606,645,1242,653,589,1078,555,523,1241,597,644,1007,491,516,1096,516,580,1137,532,605,1326,618,708,1298,637,661,1467,718,749,1301,644,657,1262,607,655,1105,524,581,808,375,433,531,238,293,375,143,232
0500000US05005,5005,"Baxter County, Arkansas",41619,20096,21523,1921,995,926,1933,994,939,2229,1135,1094,1978,1035,943,1748,874,874,2009,1028,981,1905,942,963,2006,947,1059,1825,914,911,2221,1073,1148,2440,1154,1286,3185,1467,1718,3359,1531,1828,3441,1597,1844,3318,1561,1757,2760,1287,1473,1742,869,873,1599,693,906
0500000US05007,5007,"Benton County, Arkansas",272608,135582,137026,19055,9851,9204,19875,10103,9772,20673,10633,10040,18363,9357,9006,15702,7851,7851,19642,9937,9705,20493,10409,10084,21042,10718,10324,17895,9156,8739,17964,8890,9074,16020,8090,7930,15605,7653,7952,13722,6533,7189,11626,5388,6238,9745,4522,5223,6651,2999,3652,4361,1897,2464,4174,1595,2579
0500000US05009,5009,"Boone County, Arkansas",37480,18443,19037,2387,1232,1155,2317,1211,1106,2484,1265,1219,2138,1146,992,1989,1003,986,2374,1202,1172,2022,1009,1013,2191,1113,1078,2071,1024,1047,2307,1130,1177,2368,1153,1215,2684,1315,1369,2405,1143,1262,2279,1061,1218,2069,982,1087,1493,659,834,970,424,546,932,371,561
0500000US05011,5011,"Bradley County, Arkansas",10897,5306,5591,662,348,314,756,393,363,762,405,357,654,311,343,543,252,291,677,335,342,641,336,305,657,346,311,648,305,343,664,335,329,696,332,364,733,332,401,737,357,380,620,297,323,512,247,265,399,161,238,257,124,133,279,90,189
0500000US05013,5013,"Calhoun County, Arkansas",5277,2662,2615,237,127,110,284,134,150,296,150,146,296,165,131,291,167,124,333,175,158,291,153,138,273,151,122,288,136,152,341,178,163,373,189,184,440,231,209,397,201,196,376,183,193,289,134,155,194,85,109,156,59,97,122,44,78
0500000US05015,5015,"Carroll County, Arkansas",28223,14047,14176,1654,864,790,1613,803,810,1759,879,880,1673,866,807,1487,806,681,1534,790,744,1452,730,722,1488,754,734,1487,715,772,1623,818,805,1741,865,876,1985,999,986,2183,1019,1164,2190,1091,1099,1807,910,897,1206,590,616,705,307,398,636,241,395
0500000US05017,5017,"Chicot County, Arkansas",10438,5272,5166,599,321,278,663,346,317,698,372,326,599,317,282,637,386,251,608,362,246,550,300,250,577,314,263,525,275,250,641,329,312,612,301,311,804,386,418,803,385,418,656,299,357,471,201,270,408,185,223,269,100,169,318,93,225
0500000US05019,5019,"Clark County, Arkansas",22061,10452,11609,1161,578,583,1131,577,554,1225,603,622,2215,1034,1181,3203,1515,1688,1334,643,691,1104,544,560,1045,517,528,1076,511,565,1165,562,603,1162,549,613,1294,585,709,1259,597,662,1106,524,582,943,447,496,705,307,398,475,201,274,458,158,300
0500000US05021,5021,"Clay County, Arkansas",14847,7255,7592,924,443,481,848,436,412,911,466,445,850,432,418,814,407,407,936,492,444,754,371,383,850,431,419,802,408,394,908,449,459,1005,521,484,1079,528,551,987,481,506,877,386,491,859,413,446,629,272,357,453,190,263,361,129,232
0500000US05023,5023,"Cleburne County, Arkansas",24965,12277,12688,1095,563,532,1328,681,647,1435,728,707,1322,702,620,1108,589,519,1224,608,616,1198,602,596,1343,665,678,1312,626,686,1368,716,652,1648,806,842,1965,1006,959,1932,888,1044,1784,830,954,1784,855,929,1383,674,709,883,397,486,853,341,512
0500000US05025,5025,"Cleveland County, Arkansas",8018,3978,4040,412,224,188,439,226,213,577,288,289,506,259,247,407,207,200,436,213,223,424,223,201,459,226,233,461,215,246,523,250,273,519,284,235,626,312,314,546,269,277,530,249,281,453,224,229,305,152,153,222,89,133,173,68,105
0500000US05027,5027,"Columbia County, Arkansas",23537,11352,12185,1360,727,633,1348,690,658,1362,690,672,2268,1154,1114,2621,1339,1282,1439,684,755,1206,589,617,1263,611,652,1108,501,607,1252,566,686,1319,637,682,1476,705,771,1414,692,722,1219,582,637,1005,449,556,735,319,416,572,214,358,570,203,367
0500000US05029,5029,"Conway County, Arkansas",20891,10260,10631,1222,630,592,1345,658,687,1279,639,640,1275,677,598,1034,515,519,1322,679,643,1181,571,610,1222,601,621,1185,596,589,1248,607,641,1427,705,722,1556,776,780,1500,720,780,1204,592,612,1061,493,568,764,362,402,539,241,298,527,198,329
0500000US05031,5031,"Craighead County, Arkansas",108558,52730,55828,7597,3966,3631,7553,3857,3696,7498,3856,3642,7943,4101,3842,7941,4001,3940,8893,4317,4576,7846,3813,4033,7299,3581,3718,6590,3247,3343,6387,3132,3255,6080,2914,3166,6193,2970,3223,5708,2602,3106,4875,2217,2658,3776,1678,2098,2743,1122,1621,1791,705,1086,1845,651,1194
0500000US05033,5033,"Crawford County, Arkansas",63406,31258,32148,3970,1999,1971,4228,2116,2112,4578,2373,2205,4182,2159,2023,3544,1816,1728,4094,2030,2064,3912,1969,1943,3821,1894,1927,3905,1928,1977,4087,1988,2099,4124,2061,2063,4353,2193,2160,4061,1958,2103,3364,1611,1753,2773,1280,1493,2059,952,1107,1267,542,725,1084,389,695
0500000US05035,5035,"Crittenden County, Arkansas",48342,23011,25331,3686,1896,1790,3531,1816,1715,3633,1830,1803,3478,1790,1688,3062,1490,1572,3392,1616,1776,3022,1399,1623,2944,1359,1585,2771,1289,1482,2893,1335,1558,3014,1339,1675,3234,1595,1639,2844,1291,1553,2296,1092,1204,1763,774,989,1278,575,703,753,288,465,748,237,511
