county,2020-01-13,2020-01-20,2020-01-27,2020-02-03,2020-02-10,2020-02-17,2020-02-24,2020-03-02,2020-03-09,2020-03-16,2020-03-23,2020-03-30,2020-04-06,2020-04-13,2020-04-20,2020-04-27,2020-05-04,2020-05-11,2020-05-18,2020-05-25,2020-06-01,2020-06-08,2020-06-15,2020-06-22,2020-06-29,2020-07-06,2020-07-13,2020-07-20,2020-07-27,2020-08-03,2020-08-10,2020-08-17,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30
1125,15662,15295.0,15151.0,15351.0,14827.0,15638.0,14960.0,15911.0,16112.0,14138.0,8295.0,7872.0,7062.0,6407.0,6548.0,7608.0,8615.0,10938.0,11695.0,12057.0,11240.0,12442.0,12009.0,12523.0,12123.0,11693.0,11654.0,12038.0,12171.0,13354.0,15441.0,16373.0,15865.0,12789.0,13744.0,13696.0,13372.0,14081.0,14479.0,14158.0,14631.0,13857.0,14441.0,13516.0,14918.0,14622.0,14425.0
1127,3388,3467.0,3422.0,3418.0,3428.0,3722.0,3498.0,3788.0,4132.0,3924.0,2074.0,1701.0,1725.0,1558.0,1932.0,2051.0,2612.0,3133.0,3684.0,4066.0,3555.0,3732.0,3859.0,4039.0,3979.0,4059.0,4026.0,4004.0,4018.0,4017.0,3843.0,3615.0,3754.0,3348.0,3801.0,3649.0,3587.0,3549.0,3926.0,4017.0,3955.0,3574.0,3669.0,3672.0,3606.0,3858.0,4252.0
1133,623,743.0,725.0,765.0,772.0,758.0,715.0,799.0,868.0,768.0,518.0,411.0,342.0,360.0,366.0,476.0,504.0,496.0,607.0,622.0,585.0,644.0,646.0,608.0,543.0,650.0,632.0,526.0,645.0,755.0,747.0,711.0,709.0,683.0,595.0,541.0,510.0,557.0,604.0,597.0,545.0,545.0,587.0,595.0,567.0,611.0,459.0
12001,36598,34497.0,30746.0,32706.0,30659.0,31612.0,29509.0,29200.0,21562.0,26780.0,15444.0,11522.0,11158.0,10189.0,10655.0,11384.0,12144.0,13195.0,13539.0,14828.0,14496.0,16519.0,16721.0,16410.0,16640.0,16135.0,15814.0,16189.0,16710.0,17216.0,17607.0,18620.0,21649.0,21429.0,20663.0,19583.0,18824.0,19121.0,19997.0,19725.0,19633.0,19604.0,19616.0,18846.0,18780.0,19139.0,16388.0
12003,958,980.0,851.0,895.0,832.0,912.0,899.0,955.0,919.0,949.0,927.0,768.0,874.0,766.0,826.0,820.0,854.0,879.0,862.0,930.0,931.0,981.0,929.0,913.0,968.0,1025.0,941.0,940.0,951.0,891.0,875.0,881.0,935.0,889.0,956.0,962.0,822.0,891.0,978.0,911.0,928.0,892.0,974.0,892.0,858.0,962.0,806.0
12005,23512,24250.0,21263.0,21137.0,21175.0,22934.0,22750.0,24125.0,22858.0,24806.0,17278.0,10287.0,9313.0,8208.0,8201.0,10134.0,12440.0,18220.0,21377.0,27261.0,30345.0,31978.0,33622.0,34796.0,38484.0,36781.0,32916.0,33975.0,34345.0,32630.0,29437.0,27989.0,25639.0,20117.0,24431.0,23036.0,21625.0,24400.0,23951.0,28537.0,25556.0,21842.0,19568.0,18927.0,20168.0,19596.0,23689.0
12007,51,68.0,53.0,48.0,63.0,59.0,66.0,60.0,63.0,49.0,65.0,47.0,65.0,52.0,52.0,73.0,68.0,64.0,89.0,80.0,75.0,79.0,69.0,85.0,67.0,76.0,64.0,65.0,69.0,55.0,82.0,73.0,80.0,68.0,64.0,50.0,45.0,61.0,69.0,84.0,88.0,74.0,59.0,64.0,54.0,57.0,52.0
12009,64073,61080.0,56286.0,55543.0,51804.0,52866.0,51474.0,55643.0,51393.0,50953.0,36880.0,32907.0,30312.0,26391.0,27404.0,30530.0,32781.0,36835.0,37646.0,40706.0,43122.0,45066.0,45157.0,44917.0,46376.0,43146.0,42567.0,42903.0,43605.0,42907.0,44511.0,45431.0,47600.0,41088.0,45352.0,44564.0,41476.0,44249.0,44175.0,43676.0,43782.0,44812.0,43697.0,41152.0,43290.0,43138.0,42777.0
12011,268349,253060.0,240177.0,232744.0,222320.0,228043.0,220969.0,226303.0,217400.0,206021.0,121141.0,90624.0,84658.0,75426.0,79822.0,85492.0,93503.0,102618.0,97240.0,113937.0,126122.0,147349.0,152374.0,151986.0,154713.0,143322.0,140533.0,139768.0,141753.0,143742.0,148130.0,150772.0,154384.0,138503.0,145675.0,148052.0,136609.0,141837.0,146567.0,150557.0,150466.0,149170.0,150487.0,136744.0,146825.0,149321.0,151739.0
12013,464,478.0,401.0,433.0,376.0,402.0,369.0,385.0,378.0,469.0,396.0,397.0,395.0,305.0,323.0,346.0,344.0,340.0,334.0,358.0,355.0,458.0,400.0,401.0,385.0,434.0,363.0,404.0,386.0,382.0,439.0,456.0,546.0,388.0,508.0,478.0,459.0,466.0,503.0,463.0,467.0,478.0,514.0,485.0,486.0,505.0,397.0
12015,15469,14626.0,13379.0,13325.0,12352.0,12312.0,12113.0,13469.0,12238.0,11705.0,8969.0,7279.0,6586.0,5916.0,5984.0,6744.0,7348.0,8175.0,8371.0,8725.0,9304.0,9868.0,9879.0,9501.0,9935.0,8711.0,9034.0,9288.0,9366.0,9557.0,9539.0,9624.0,10031.0,9541.0,9708.0,9403.0,9318.0,9558.0,10045.0,9803.0,9906.0,10303.0,10091.0,9739.0,9317.0,9844.0,9161.0
12017,10984,10808.0,9812.0,9893.0,9216.0,8928.0,9385.0,10397.0,9294.0,9018.0,7641.0,6057.0,5637.0,4909.0,5048.0,5762.0,6130.0,7141.0,7499.0,8028.0,7662.0,8081.0,7933.0,7948.0,8402.0,8574.0,7929.0,8212.0,7893.0,8134.0,8382.0,8354.0,8555.0,7461.0,8025.0,7916.0,7222.0,7597.0,8127.0,8079.0,7811.0,8025.0,7814.0,7257.0,7581.0,7411.0,7298.0
12019,25319,26869.0,25812.0,25132.0,23368.0,25215.0,22958.0,23694.0,22186.0,22011.0,15683.0,13259.0,12407.0,10893.0,11853.0,12981.0,14078.0,15973.0,16731.0,18301.0,18155.0,19991.0,19967.0,20193.0,19943.0,19334.0,18559.0,18687.0,18995.0,19619.0,20035.0,19847.0,21193.0,18973.0,19049.0,19256.0,17878.0,18377.0,19077.0,18655.0,18895.0,18802.0,18371.0,17892.0,18675.0,18299.0,18611.0
12021,45956,43002.0,40137.0,39182.0,36702.0,37921.0,39045.0,40000.0,36926.0,35177.0,25018.0,18115.0,16576.0,14798.0,14819.0,16366.0,17967.0,20666.0,22164.0,24239.0,25647.0,27860.0,27949.0,27681.0,28684.0,26692.0,26791.0,26057.0,26503.0,26889.0,27831.0,27780.0,28643.0,26610.0,26905.0,25724.0,25385.0,25649.0,27002.0,26770.0,27710.0,28520.0,27555.0,25502.0,26732.0,27107.0,28585.0
12023,6754,6559.0,6295.0,6393.0,5957.0,6049.0,6229.0,6715.0,6351.0,6085.0,4067.0,3277.0,3239.0,2722.0,2912.0,3209.0,3383.0,4543.0,4807.0,5230.0,5718.0,5964.0,5746.0,5923.0,5778.0,5716.0,5526.0,5615.0,5617.0,6003.0,6122.0,5708.0,5798.0,5121.0,5535.0,5619.0,5270.0,5532.0,5575.0,5959.0,5856.0,5648.0,5546.0,5581.0,5707.0,5795.0,6046.0
12027,3817,3469.0,3297.0,3323.0,3044.0,3054.0,2837.0,3331.0,2806.0,2815.0,2682.0,2137.0,2071.0,1775.0,1699.0,1953.0,2053.0,2214.0,2336.0,2171.0,2145.0,2338.0,2190.0,2161.0,2350.0,2155.0,2096.0,2118.0,2093.0,2102.0,2118.0,2221.0,2462.0,2116.0,2302.0,2325.0,2162.0,2273.0,2318.0,2282.0,2467.0,2453.0,2569.0,2308.0,2282.0,2247.0,2192.0
12029,60,76.0,57.0,56.0,55.0,40.0,55.0,88.0,53.0,70.0,46.0,55.0,56.0,52.0,55.0,54.0,69.0,69.0,65.0,52.0,51.0,74.0,54.0,70.0,56.0,69.0,65.0,72.0,58.0,70.0,73.0,66.0,62.0,59.0,61.0,69.0,51.0,69.0,71.0,74.0,82.0,53.0,83.0,54.0,57.0,73.0,60.0
12031,146184,139689.0,129727.0,129395.0,122066.0,125807.0,123011.0,132345.0,121803.0,113616.0,77719.0,65089.0,61968.0,54939.0,56741.0,62781.0,66928.0,79054.0,81522.0,89135.0,91972.0,97474.0,101382.0,98002.0,100046.0,90518.0,90495.0,92836.0,93482.0,95989.0,98427.0,100795.0,103650.0,94080.0,97113.0,97008.0,91679.0,94789.0,96611.0,97804.0,97476.0,97617.0,96428.0,93547.0,96941.0,96162.0,96446.0
12033,49397,50958.0,48815.0,48746.0,46304.0,48260.0,47419.0,48964.0,48282.0,47067.0,32310.0,26931.0,25367.0,22053.0,24473.0,26462.0,28610.0,34347.0,36752.0,40366.0,41319.0,43179.0,44647.0,43781.0,43492.0,40589.0,39279.0,38896.0,39888.0,41580.0,43107.0,42699.0,45116.0,40313.0,41649.0,40227.0,24606.0,41019.0,41411.0,42952.0,42632.0,41701.0,42083.0,40186.0,42704.0,41145.0,42780.0
12035,10417,10007.0,9493.0,9382.0,8807.0,9349.0,8726.0,9511.0,9324.0,9064.0,6667.0,5727.0,5280.0,4608.0,5064.0,5716.0,6162.0,7053.0,7520.0,8322.0,8390.0,8565.0,8476.0,8649.0,8848.0,8084.0,8430.0,8145.0,8242.0,8348.0,8198.0,8238.0,8845.0,7597.0,8151.0,8185.0,7403.0,7781.0,7991.0,8193.0,8327.0,8286.0,7968.0,7685.0,8042.0,7887.0,8294.0
12037,62,61.0,58.0,57.0,40.0,55.0,34.0,43.0,33.0,54.0,62.0,43.0,31.0,24.0,26.0,30.0,47.0,44.0,47.0,78.0,51.0,45.0,67.0,60.0,66.0,68.0,52.0,66.0,61.0,66.0,57.0,51.0,35.0,34.0,59.0,45.0,33.0,34.0,33.0,48.0,48.0,52.0,64.0,49.0,48.0,40.0,65.0
12039,861,818.0,879.0,800.0,741.0,911.0,714.0,1681.0,887.0,1267.0,1070.0,636.0,576.0,445.0,381.0,412.0,532.0,506.0,498.0,510.0,531.0,602.0,567.0,610.0,623.0,584.0,536.0,510.0,551.0,490.0,529.0,491.0,511.0,493.0,603.0,546.0,470.0,567.0,626.0,573.0,518.0,568.0,560.0,589.0,592.0,567.0,505.0
12041,33,34.0,36.0,35.0,27.0,25.0,25.0,21.0,19.0,34.0,17.0,28.0,33.0,7.0,12.0,24.0,34.0,39.0,35.0,30.0,30.0,33.0,37.0,37.0,7.0,29.0,33.0,15.0,23.0,16.0,6.0,30.0,12.0,9.0,13.0,24.0,17.0,33.0,12.0,38.0,35.0,21.0,29.0,18.0,14.0,17.0,16.0
12043,109,121.0,91.0,87.0,78.0,84.0,85.0,90.0,87.0,78.0,71.0,57.0,80.0,60.0,81.0,67.0,88.0,80.0,82.0,68.0,49.0,61.0,64.0,65.0,69.0,63.0,61.0,52.0,71.0,65.0,60.0,72.0,57.0,43.0,69.0,63.0,64.0,53.0,70.0,73.0,74.0,86.0,69.0,57.0,65.0,55.0,72.0
12045,114,106.0,84.0,116.0,123.0,95.0,99.0,89.0,102.0,104.0,63.0,79.0,57.0,43.0,60.0,47.0,64.0,60.0,66.0,52.0,49.0,44.0,51.0,66.0,70.0,61.0,64.0,57.0,52.0,86.0,77.0,63.0,60.0,57.0,68.0,52.0,50.0,63.0,74.0,42.0,66.0,57.0,77.0,71.0,57.0,71.0,38.0
12047,265,251.0,194.0,204.0,229.0,191.0,269.0,249.0,242.0,237.0,203.0,239.0,202.0,155.0,169.0,155.0,194.0,150.0,219.0,225.0,233.0,225.0,245.0,262.0,287.0,251.0,261.0,236.0,209.0,289.0,214.0,200.0,227.0,159.0,189.0,189.0,208.0,261.0,209.0,247.0,202.0,191.0,186.0,190.0,199.0,186.0,243.0
12049,2652,2512.0,2269.0,2376.0,2182.0,2275.0,1984.0,2348.0,2140.0,2254.0,2112.0,1948.0,1824.0,1566.0,1603.0,1631.0,1668.0,1900.0,1755.0,1747.0,1735.0,1762.0,1726.0,1756.0,1825.0,1769.0,1650.0,1626.0,1590.0,1712.0,1765.0,1884.0,1779.0,1694.0,1807.0,1802.0,1638.0,1747.0,1841.0,1878.0,1864.0,1878.0,1924.0,1782.0,1774.0,1753.0,1810.0
12051,1795,1783.0,1742.0,1769.0,1641.0,1614.0,1465.0,1580.0,1575.0,1354.0,1000.0,915.0,763.0,676.0,746.0,797.0,922.0,1076.0,980.0,987.0,1079.0,1106.0,1083.0,1139.0,1131.0,1137.0,1098.0,1049.0,1084.0,1054.0,1153.0,1094.0,1144.0,1125.0,1224.0,1103.0,1045.0,1045.0,1156.0,1151.0,1161.0,1159.0,1090.0,1080.0,1086.0,1043.0,1075.0
12053,28126,26770.0,24667.0,25064.0,22772.0,23322.0,22441.0,25327.0,23135.0,22961.0,17907.0,14076.0,13779.0,12234.0,12289.0,13654.0,15080.0,17255.0,17172.0,18511.0,19467.0,20195.0,20081.0,20224.0,21048.0,20137.0,19042.0,19108.0,19064.0,19033.0,19924.0,19947.0,20809.0,19385.0,19827.0,20461.0,18453.0,19384.0,19840.0,19849.0,19620.0,20178.0,20010.0,18776.0,19900.0,20280.0,20419.0
12055,8525,8360.0,7731.0,7928.0,7378.0,7482.0,7047.0,7737.0,7204.0,6546.0,4526.0,3424.0,3419.0,2893.0,3009.0,3023.0,3257.0,4363.0,4601.0,5054.0,5188.0,5498.0,5348.0,5363.0,5280.0,5098.0,4851.0,4937.0,5052.0,5103.0,5470.0,5684.0,5448.0,4768.0,5344.0,5184.0,4872.0,5318.0,5768.0,5619.0,5791.0,5770.0,5573.0,5624.0,5909.0,5739.0,5547.0
12057,172884,162766.0,151974.0,154194.0,141567.0,150509.0,143765.0,150998.0,141390.0,131996.0,89686.0,69080.0,64436.0,59237.0,59913.0,66903.0,72023.0,82935.0,88660.0,96524.0,100454.0,101816.0,108424.0,106525.0,105725.0,98869.0,97114.0,99993.0,102050.0,104082.0,108178.0,110059.0,117764.0,102367.0,107492.0,107418.0,100381.0,104088.0,109420.0,108771.0,109304.0,109131.0,107121.0,101832.0,102029.0,103863.0,106808.0
12059,37,27.0,38.0,32.0,27.0,24.0,20.0,24.0,22.0,31.0,31.0,22.0,21.0,18.0,11.0,26.0,30.0,33.0,47.0,23.0,43.0,27.0,43.0,49.0,57.0,55.0,44.0,46.0,51.0,58.0,46.0,46.0,38.0,31.0,34.0,25.0,35.0,35.0,40.0,39.0,37.0,37.0,19.0,27.0,42.0,29.0,39.0
12061,15610,14083.0,13422.0,13337.0,12268.0,12558.0,12384.0,13674.0,12109.0,11717.0,8231.0,6483.0,6246.0,5339.0,5276.0,5960.0,6314.0,7306.0,8360.0,8908.0,9364.0,9932.0,10116.0,9953.0,10867.0,10023.0,9998.0,10020.0,9553.0,9488.0,10007.0,10408.0,11387.0,9419.0,10041.0,10022.0,9192.0,9365.0,10035.0,9894.0,10006.0,10030.0,9663.0,9176.0,9333.0,9196.0,9952.0
12063,3203,3261.0,2776.0,2742.0,2639.0,2752.0,3186.0,3254.0,3174.0,3012.0,1751.0,1677.0,1556.0,1406.0,1774.0,1834.0,2000.0,2256.0,2302.0,2326.0,2330.0,2301.0,2377.0,2486.0,2462.0,2235.0,2355.0,2383.0,2456.0,2325.0,2273.0,2330.0,2484.0,2622.0,2726.0,2549.0,2108.0,2612.0,2742.0,2619.0,2675.0,2492.0,2397.0,2305.0,2269.0,2306.0,1942.0
12065,303,282.0,239.0,285.0,226.0,200.0,228.0,223.0,235.0,311.0,262.0,233.0,227.0,169.0,205.0,202.0,177.0,204.0,192.0,203.0,219.0,214.0,203.0,202.0,242.0,254.0,212.0,212.0,230.0,204.0,195.0,232.0,232.0,205.0,230.0,241.0,209.0,208.0,240.0,214.0,222.0,208.0,232.0,206.0,212.0,191.0,204.0
12069,34952,33266.0,31735.0,31135.0,29673.0,29881.0,29335.0,31995.0,29881.0,28670.0,19726.0,16460.0,15776.0,13750.0,14369.0,15918.0,17280.0,20770.0,21791.0,23767.0,24400.0,24686.0,25439.0,24838.0,25021.0,22905.0,22931.0,23491.0,23482.0,24052.0,25079.0,24891.0,26761.0,23401.0,24239.0,24975.0,23164.0,24186.0,25488.0,25522.0,25439.0,25525.0,25514.0,24386.0,26229.0,25253.0,24890.0
12071,106173,98324.0,93734.0,90780.0,86363.0,88283.0,87834.0,92790.0,84287.0,81071.0,55774.0,40728.0,36389.0,31887.0,33810.0,37501.0,41109.0,48221.0,52065.0,58114.0,61605.0,66316.0,65562.0,67407.0,68891.0,65171.0,63513.0,62831.0,63276.0,64360.0,65840.0,68916.0,68689.0,64130.0,65183.0,63362.0,59865.0,62782.0,66784.0,67338.0,65557.0,67636.0,66194.0,63286.0,63703.0,66513.0,69850.0
12073,35671,32710.0,30685.0,31243.0,29010.0,30073.0,28603.0,30424.0,28248.0,25868.0,15349.0,14232.0,13569.0,11357.0,12330.0,13187.0,14575.0,17194.0,17207.0,18418.0,19927.0,20035.0,20546.0,20993.0,20212.0,18986.0,18493.0,19120.0,20158.0,20642.0,21620.0,24515.0,28669.0,23245.0,22951.0,22716.0,21489.0,22174.0,23314.0,23050.0,23134.0,22725.0,23738.0,22071.0,23348.0,22596.0,21669.0
12075,955,895.0,840.0,875.0,800.0,797.0,829.0,944.0,833.0,909.0,846.0,672.0,710.0,597.0,613.0,604.0,780.0,787.0,748.0,853.0,802.0,810.0,832.0,804.0,829.0,853.0,768.0,730.0,823.0,849.0,897.0,824.0,822.0,736.0,829.0,785.0,724.0,694.0,831.0,816.0,820.0,799.0,802.0,764.0,787.0,711.0,780.0
12077,189,265.0,257.0,249.0,212.0,238.0,165.0,183.0,221.0,223.0,8.0,,38.0,14.0,11.0,14.0,15.0,17.0,26.0,34.0,38.0,34.0,62.0,69.0,67.0,,,27.0,21.0,17.0,34.0,35.0,40.0,41.0,37.0,25.0,14.0,27.0,17.0,25.0,23.0,,13.0,,,21.0,
12079,588,517.0,429.0,546.0,461.0,490.0,459.0,445.0,442.0,409.0,148.0,164.0,106.0,94.0,80.0,81.0,125.0,136.0,138.0,150.0,171.0,177.0,200.0,176.0,207.0,160.0,188.0,192.0,184.0,189.0,256.0,243.0,259.0,296.0,360.0,309.0,315.0,335.0,314.0,341.0,296.0,346.0,327.0,331.0,283.0,292.0,108.0
12081,46520,42913.0,41387.0,40329.0,37589.0,37440.0,38139.0,40774.0,37178.0,34905.0,24352.0,19370.0,18196.0,15896.0,15825.0,18101.0,19601.0,23664.0,26447.0,29189.0,30282.0,31203.0,31487.0,31718.0,32906.0,30966.0,30571.0,30136.0,30425.0,30946.0,31806.0,32757.0,32173.0,28551.0,31365.0,30109.0,28112.0,29032.0,29983.0,29748.0,30383.0,30852.0,29261.0,28771.0,28485.0,29920.0,31572.0
12083,30963,29341.0,27840.0,28031.0,27115.0,27304.0,26910.0,28415.0,25342.0,24287.0,17752.0,14693.0,14122.0,11446.0,12046.0,13618.0,14534.0,17676.0,19134.0,20176.0,21535.0,22580.0,23014.0,23730.0,23334.0,21525.0,20955.0,21291.0,21117.0,21328.0,21908.0,21633.0,23208.0,20232.0,21592.0,21900.0,20200.0,21534.0,22016.0,22179.0,22455.0,22744.0,22014.0,21034.0,22106.0,22201.0,22182.0
12085,30281,28368.0,26400.0,25677.0,24445.0,24528.0,24528.0,26915.0,24112.0,22201.0,13402.0,10305.0,9459.0,8131.0,8303.0,9393.0,10313.0,13146.0,14186.0,15338.0,16297.0,17772.0,18393.0,16942.0,17576.0,16721.0,16413.0,16738.0,17542.0,16358.0,18923.0,19396.0,20078.0,17789.0,18554.0,18771.0,17231.0,17986.0,18519.0,19175.0,19376.0,19451.0,18339.0,18133.0,19023.0,18614.0,18506.0
12086,244411,231293.0,218412.0,221782.0,205663.0,209171.0,204266.0,205844.0,200285.0,190553.0,112079.0,81345.0,76955.0,68510.0,74121.0,79264.0,87079.0,97734.0,91893.0,104227.0,116156.0,130239.0,133421.0,136331.0,135777.0,126369.0,121042.0,120476.0,123242.0,126490.0,128608.0,131074.0,134872.0,125485.0,129307.0,130833.0,124942.0,128581.0,135942.0,139125.0,138772.0,138661.0,141581.0,128051.0,134458.0,137124.0,133597.0
12087,5787,5819.0,6041.0,5856.0,5382.0,5981.0,6257.0,6280.0,6138.0,6522.0,5459.0,3291.0,2870.0,2588.0,2413.0,2759.0,2839.0,3050.0,3052.0,3422.0,3535.0,5123.0,5618.0,5847.0,6350.0,5975.0,5818.0,5774.0,5963.0,5702.0,5466.0,5261.0,4780.0,3847.0,4796.0,4572.0,4168.0,4190.0,4198.0,4315.0,4529.0,4279.0,4202.0,3808.0,3584.0,4062.0,4603.0
12089,9663,9750.0,9115.0,9179.0,8932.0,9339.0,9162.0,9641.0,9201.0,9620.0,7226.0,5755.0,5488.0,5181.0,5577.0,6062.0,6726.0,8408.0,9239.0,9696.0,9627.0,9437.0,9489.0,9860.0,10113.0,9471.0,9160.0,9318.0,9481.0,9878.0,9440.0,9191.0,9934.0,8631.0,9343.0,8887.0,8394.0,8569.0,9179.0,9113.0,9234.0,9079.0,9362.0,8531.0,9529.0,8810.0,9182.0
12091,23668,24905.0,23270.0,23134.0,22111.0,23709.0,24160.0,25491.0,25127.0,27560.0,17787.0,10875.0,9774.0,8829.0,9288.0,9923.0,11293.0,16265.0,18516.0,24139.0,26585.0,28347.0,29714.0,31550.0,33352.0,32536.0,31217.0,31555.0,31772.0,30964.0,29688.0,27343.0,25624.0,23144.0,24812.0,23858.0,18905.0,24443.0,24807.0,27115.0,25566.0,22739.0,21448.0,20096.0,21668.0,21184.0,25736.0
12093,1570,1368.0,1320.0,1356.0,1305.0,1269.0,1249.0,1321.0,1198.0,1246.0,1163.0,1084.0,1007.0,890.0,909.0,938.0,893.0,997.0,951.0,1081.0,993.0,1005.0,1022.0,977.0,1085.0,1015.0,969.0,1053.0,1027.0,1118.0,948.0,1035.0,1043.0,960.0,1057.0,1044.0,906.0,988.0,1044.0,1063.0,1035.0,1021.0,1094.0,941.0,959.0,976.0,974.0
12095,284839,277471.0,266313.0,260105.0,251024.0,254224.0,247878.0,260406.0,242872.0,213863.0,120301.0,86905.0,75314.0,70269.0,72517.0,80286.0,87903.0,103298.0,109796.0,124948.0,133257.0,140886.0,151459.0,153651.0,150522.0,143152.0,143275.0,145369.0,150147.0,151231.0,157289.0,154021.0,170451.0,140412.0,152848.0,149419.0,139301.0,147836.0,149297.0,154669.0,158840.0,156836.0,152106.0,147016.0,154452.0,158509.0,176113.0
12097,55257,55890.0,51230.0,51409.0,50318.0,50317.0,48918.0,50707.0,49854.0,45987.0,28411.0,20648.0,18390.0,16900.0,17172.0,19485.0,21222.0,25960.0,27026.0,30768.0,33144.0,34208.0,35608.0,35912.0,36336.0,35323.0,34182.0,34145.0,34588.0,34185.0,35340.0,34508.0,36134.0,31098.0,35004.0,33846.0,30776.0,33154.0,33508.0,34397.0,35253.0,35120.0,35106.0,33025.0,34566.0,34804.0,38870.0
12099,189164,178667.0,170696.0,165417.0,159751.0,165828.0,165149.0,166066.0,158604.0,146938.0,89453.0,66231.0,60593.0,53234.0,54003.0,60211.0,64201.0,71327.0,77954.0,88763.0,100890.0,107092.0,111485.0,110279.0,111955.0,102351.0,102007.0,103806.0,105806.0,102936.0,111022.0,113147.0,117407.0,106428.0,108607.0,111254.0,104434.0,108483.0,109671.0,110555.0,113104.0,111161.0,110886.0,103708.0,109469.0,109562.0,110640.0
12101,77083,73177.0,69482.0,68723.0,65681.0,67509.0,66830.0,71143.0,66686.0,63690.0,45297.0,37005.0,34792.0,30954.0,31732.0,35291.0,38962.0,44540.0,47375.0,51100.0,54082.0,54584.0,56062.0,55842.0,54816.0,52039.0,50930.0,52214.0,52017.0,53410.0,55609.0,55657.0,60836.0,50710.0,54328.0,54424.0,49802.0,51124.0,53366.0,53214.0,53853.0,54969.0,54099.0,51640.0,53497.0,53204.0,56080.0
12103,112571,104919.0,99744.0,96870.0,90209.0,93525.0,91991.0,99250.0,88253.0,84432.0,58925.0,44719.0,40745.0,36041.0,35733.0,39513.0,43122.0,53228.0,56844.0,63541.0,65980.0,69685.0,70205.0,70226.0,70848.0,66092.0,65050.0,65460.0,66498.0,67469.0,70089.0,69806.0,76500.0,64127.0,68520.0,68252.0,63506.0,65933.0,67659.0,68133.0,68654.0,69640.0,68417.0,64626.0,63957.0,66185.0,65239.0
12105,69318,67738.0,62703.0,62351.0,59189.0,60762.0,57631.0,63732.0,58725.0,56497.0,39533.0,33168.0,30860.0,26979.0,28735.0,31051.0,33885.0,40047.0,42170.0,43452.0,45923.0,47056.0,50224.0,47855.0,47626.0,43378.0,43931.0,43748.0,43425.0,46214.0,46944.0,46575.0,49891.0,44523.0,46535.0,46832.0,44220.0,46618.0,47475.0,48128.0,48477.0,48570.0,47861.0,45282.0,47568.0,46535.0,47322.0
12107,6972,6916.0,6181.0,6601.0,5989.0,6099.0,5926.0,6251.0,6125.0,6198.0,5261.0,4685.0,4544.0,4147.0,4065.0,4707.0,5021.0,5552.0,5219.0,5372.0,5543.0,5500.0,5702.0,5711.0,5762.0,5626.0,5220.0,5527.0,5573.0,5622.0,5677.0,5788.0,5976.0,5346.0,5810.0,5351.0,5122.0,5506.0,5792.0,5539.0,5478.0,5534.0,5411.0,5231.0,5129.0,5329.0,5095.0
12109,33063,31946.0,30167.0,29881.0,29070.0,30304.0,30025.0,29866.0,29887.0,30081.0,20144.0,16217.0,14512.0,12812.0,13287.0,15032.0,15984.0,19178.0,20441.0,23120.0,23402.0,25487.0,26438.0,27143.0,27257.0,26354.0,25726.0,25729.0,25808.0,26268.0,26216.0,26074.0,26900.0,24821.0,27279.0,26635.0,24158.0,25295.0,25731.0,26246.0,26339.0,25738.0,25251.0,24351.0,24877.0,25229.0,26153.0
12111,34384,32010.0,29274.0,29699.0,28170.0,28714.0,27908.0,29897.0,27923.0,27749.0,20054.0,17156.0,16006.0,13634.0,13639.0,15020.0,15978.0,18131.0,18290.0,19631.0,20232.0,21274.0,21551.0,21603.0,22123.0,21596.0,20253.0,20280.0,20705.0,20291.0,21325.0,21657.0,23291.0,20271.0,21700.0,22096.0,20611.0,21695.0,22099.0,22136.0,22728.0,23457.0,22692.0,20751.0,21388.0,21479.0,20304.0
12113,10618,10560.0,10060.0,10005.0,9820.0,10027.0,9934.0,10126.0,9908.0,10872.0,8723.0,6966.0,7012.0,6299.0,6599.0,6971.0,7768.0,9471.0,9806.0,10653.0,10501.0,10835.0,10711.0,11166.0,10844.0,10272.0,10253.0,10449.0,10445.0,10464.0,10714.0,10461.0,10586.0,9292.0,10234.0,10346.0,7812.0,9650.0,9993.0,10117.0,10026.0,9654.0,9670.0,9429.0,9237.0,9379.0,9178.0
12115,53689,49906.0,47562.0,46753.0,43056.0,44571.0,45253.0,48180.0,43935.0,41357.0,28291.0,20361.0,18976.0,16045.0,16241.0,17995.0,20002.0,26080.0,27789.0,32197.0,33710.0,34812.0,36222.0,36471.0,38391.0,35027.0,33699.0,34252.0,35570.0,35686.0,36008.0,36569.0,36507.0,34404.0,35110.0,33638.0,30847.0,32918.0,33932.0,34057.0,34420.0,34623.0,33365.0,32543.0,32871.0,34704.0,37217.0
12117,80047,74002.0,73568.0,72696.0,68542.0,71427.0,67566.0,68868.0,64179.0,61372.0,41051.0,33061.0,30165.0,27044.0,27040.0,30369.0,32638.0,38074.0,40462.0,44729.0,45823.0,50271.0,50717.0,50067.0,51248.0,44885.0,44588.0,47614.0,48221.0,48152.0,51733.0,52031.0,51330.0,47284.0,48682.0,49009.0,45067.0,47702.0,48734.0,49503.0,50216.0,50528.0,48954.0,46473.0,48390.0,48653.0,48343.0
