fips,severity_index,deaths_2020_07_13,deaths_intervals_2020_07_13,deaths_2020_07_14,deaths_intervals_2020_07_14,deaths_2020_07_15,deaths_intervals_2020_07_15,deaths_2020_07_16,deaths_intervals_2020_07_16,deaths_2020_07_17,deaths_intervals_2020_07_17,deaths_2020_07_18,deaths_intervals_2020_07_18,deaths_2020_07_19,deaths_intervals_2020_07_19
27123,2,233,"(233, 235.63719542975372)",233,"(233, 235.38393782452616)",233,"(233, 236.53308043124966)",233,"(233, 238.5122605526015)",233,"(233, 237.55705258906323)",233,"(233, 239.9023568959226)",233,"(233, 249.7493418825634)"
34001,2,232.6,"(232, 235.91578194827744)",232.5,"(232, 239.38414168474586)",232.3,"(232, 243.1783072780176)",232,"(232, 247.28336077412735)",232,"(232, 250.3576146382511)",232,"(232, 251.69129217594977)",232,"(232, 252.11521265161912)"
47157,3,228.3,"(224, 232.09348488982997)",232,"(224, 239.84333978942988)",235.6,"(224, 246.48305421914205)",239,"(224, 251.93568143518348)",242.1,"(227.15101006161507, 254.58843349505787)",244.9,"(231.68076870063794, 256.60280383881934)",247.4,"(236.21399940732317, 258.5173571878221)"
8059,3,215.4,"(215, 217.1319627389539)",215.7,"(215, 217.25527311326633)",215.9,"(215, 218.15054417444273)",216,"(215, 218.3739149532191)",216,"(215, 218.39998399982616)",215.7,"(215, 218.38463809914745)",215.2,"(215, 217.6192285427607)"
24003,2,210,"(210, 209.71053686063402)",210,"(210, 210.6963194860909)",210,"(210, 211.34176041885647)",210,"(210, 211.42003204986636)",210,"(210, 211.49054906909032)",210,"(210, 211.54689480425333)",210,"(210, 211.6133190906722)"
42069,3,209.4,"(209, 210.20292958846977)",209.8,"(209, 211.2841220349735)",210.2,"(209, 212.17758421710545)",210.6,"(209, 213.3303883422602)",210.9,"(209, 214.23957063829997)",211.1,"(209, 214.96000938178094)",211.2,"(209, 216.28152168047055)"
39153,2,209.3,"(209, 210.63515714828935)",209.5,"(209, 210.733585513453)",209.7,"(209, 212.04291548304553)",209.8,"(209, 212.16875872453798)",209.8,"(209, 212.22348664397393)",209.6,"(209, 212.3008607666853)",209.2,"(209, 212.76952384145423)"
39061,3,208.9,"(208, 210.30533329538565)",209.6,"(208, 216.75405424663623)",210.1,"(208, 218.92706037380316)",210.2,"(208, 219.34043369568022)",210.1,"(208, 220.8272898864109)",209.8,"(208, 221.2486754204188)",209.1,"(208, 222.77389820465086)"
21111,2,206.6,"(206, 208.57759912403017)",206.9,"(206, 210.34564687270225)",207,"(206, 214.2302186288152)",206.9,"(206, 214.60256079578662)",206.5,"(206, 214.99780686455944)",206,"(206, 217.52918138049085)",206,"(206, 217.96585662689867)"
42003,2,195.1,"(195, 197.87302754213258)",195.4,"(195, 198.18162723122674)",195.4,"(195, 198.57841592694444)",195.3,"(195, 200.10369560324193)",195,"(195, 200.73250001456555)",195,"(195, 201.52022542683997)",195,"(195, 199.73756755758401)"
34037,3,194.2,"(194, 194.92116236256447)",194.4,"(194, 195.72785820825024)",194.7,"(194, 196.5661960044626)",195.1,"(194, 197.25606431456058)",195.5,"(194, 200.10197146624859)",195.9,"(194, 204.21095213042315)",196.2,"(194, 205.7423650983656)"
34015,2,193,"(193, 194.51025558830767)",193,"(193, 196.2488069808711)",193,"(193, 196.86985944809814)",193,"(193, 196.45624004287995)",193,"(193, 196.02942175659982)",193,"(193, 204.29159548765904)",193,"(193, 205.52387316490072)"
53077,3,191.4,"(190, 197.8112815558287)",192.8,"(190, 205.5846029051448)",193.9,"(190, 216.78823994598466)",194.9,"(190, 225.45941040651584)",195.6,"(190, 238.2109496182652)",196.1,"(190, 242.1826371965341)",196.4,"(190, 252.88945254592045)"
35031,3,191,"(190, 194.08817662409862)",191.7,"(190, 196.56904929768544)",192.2,"(190, 199.0112875928339)",192.5,"(190, 201.42934848440203)",192.7,"(190, 203.77221134466865)",192.7,"(190, 204.1370113244367)",192.4,"(190, 206.05891710537298)"
12071,3,190.3,"(187, 195.17033830625454)",193,"(187, 199.26658402257394)",195.5,"(187, 205.87145802358089)",197.9,"(187, 207.77477105368757)",199.9,"(187, 215.4088970897093)",201.6,"(187, 222.31216217991653)",203.1,"(187, 228.0727797697773)"
12057,3,189.2,"(188, 206.29641827620821)",189.9,"(188, 208.40300573711025)",190.2,"(188, 215.18857788265473)",190.3,"(188, 228.58900878323536)",190,"(188, 233.73497524351862)",189.5,"(188, 235.1137962901921)",188.7,"(188, 236.39850087817214)"
22103,3,187.2,"(187, 188.6295172265576)",187.5,"(187, 190.03495549233915)",187.7,"(187, 192.62471695723863)",187.8,"(187, 194.15477745962232)",187.8,"(187, 195.65508443293024)",187.7,"(187, 198.25123670535527)",187.3,"(187, 200.05742168606739)"
9007,2,187,"(187, 187.9448316344643)",187,"(187, 187.8617992912939)",187,"(187, 187.7771541447554)",187,"(187, 187.6637793309989)",187,"(187, 187.557660870652)",187,"(187, 187.3770416850284)",187,"(187, 187.36094072617684)"
19153,3,186.7,"(185, 187.6969451985271)",188.3,"(185.84601744060052, 188.79279013783585)",189.8,"(186.71818458195528, 190.36183477036124)",191.1,"(188.14934310493348, 191.41102392856905)",192.2,"(189.40472104696198, 192.59907972024556)",193,"(187.23859380710323, 197.2613222507555)",193.5,"(188.0944088180079, 198.92362479355154)"
13135,2,184.1,"(183, 187.74268632661457)",184.4,"(183, 191.45911997142198)",184.5,"(183, 193.74066799142165)",184.3,"(183, 195.68159183069793)",183.7,"(183, 199.44301090640766)",183,"(183, 201.86855707211663)",183,"(183, 203.18458917936695)"
48029,3,182.1,"(175, 201.41459686927087)",188.5,"(175, 215.32184351981107)",195,"(175, 223.6789338676614)",201.5,"(175, 232.43368079084377)",207.9,"(175, 256.04021772235575)",214.1,"(175, 274.51991289718563)",220.2,"(175, 287.5993931773059)"
13089,3,181.2,"(180, 185.1692640653683)",181.7,"(180, 186.82997436019198)",182.1,"(180, 190.17537513984058)",182.2,"(180, 191.38372473512203)",182,"(180, 192.85963616383717)",181.5,"(180, 193.41798911893946)",180.6,"(180, 193.8561419662687)"
42079,2,181,"(181, 183.04902900958626)",181,"(181, 183.00265898065751)",181,"(181, 183.50016766055205)",181,"(181, 185.5027873337431)",181,"(181, 185.81031847642987)",181,"(181, 186.1124160947593)",181,"(181, 185.97815130472748)"
53061,2,179,"(179, 180.24126336961282)",179,"(179, 180.1029644948227)",179,"(179, 180.78018355275879)",179,"(179, 183.1346617578654)",179,"(179, 183.80555205833448)",179,"(179, 186.49881414387892)",179,"(179, 186.48960267024808)"
1073,3,175.1,"(172, 180.3937622942049)",177.5,"(172, 185.37072981972005)",180,"(172, 188.6998347454869)",182.3,"(172, 194.9527760216913)",184.4,"(172, 199.80145073096557)",186.6,"(172, 200.9841837133857)",188.4,"(182.83736226334622, 193.92307607760506)"
10005,2,175,"(175, 174.7010329160729)",175,"(175, 174.6166838309202)",175,"(175, 174.61818236474465)",175,"(175, 174.51875384119123)",175,"(175, 174.42011664510375)",175,"(175, 174.33722057497576)",175,"(175, 174.26935426234186)"
51087,3,174.8,"(173, 179.2252753109341)",176.6,"(173, 184.08123372205444)",178.4,"(173, 188.62814724153324)",180.4,"(173, 189.35928611331562)",182.4,"(173, 196.37218679174373)",184.5,"(173.25319205119752, 195.64485536969812)",186.5,"(173, 201.12192992835944)"
35045,3,172.1,"(171, 173.10314406819873)",173.1,"(171.26145467880255, 174.5788790340844)",174.1,"(171.0125791358334, 176.52123026566102)",175,"(171, 178.5640420942303)",175.8,"(171, 180.14359553942938)",176.5,"(171, 181.7019820481602)",177,"(172.96755980718325, 180.98026696326332)"
48453,3,171.3,"(168, 176.98186057419286)",174.6,"(168, 187.18271973533723)",177.7,"(168, 198.14904178640063)",180.7,"(168, 199.12018543621468)",183.6,"(168, 208.72805928589614)",186.3,"(168, 212.0636012426961)",188.7,"(168.486864905736, 208.96713188728808)"
36067,3,170.2,"(169, 171.22660620098796)",171.2,"(169.48534065731278, 171.40832438763672)",172.1,"(169.86589811443, 172.41751622091763)",172.8,"(170.4334808433383, 173.26473358167644)",173.5,"(170.83041608565554, 174.32034145439587)",173.9,"(169, 178.5236366192776)",174.1,"(169, 181.0476299026171)"
6085,3,167.2,"(166, 168.31075358728677)",168.2,"(166, 169.5705213984934)",169,"(166, 171.84047163925163)",169.6,"(166, 174.14119484039907)",170.1,"(166, 176.45978586094796)",170.3,"(166, 175.53463211777276)",170.3,"(166.63243262002618, 174.0013914533091)"
34041,2,167,"(167, 169.66848726221124)",167,"(167, 171.5420358418462)",167,"(167, 171.74444317258084)",167,"(167, 172.4759158890969)",167,"(167, 172.31432812251194)",167,"(167, 172.15897824205868)",167,"(167, 172.00718651706615)"
37119,3,160.4,"(159, 163.11729710696497)",161.5,"(159, 163.0219784521764)",162.3,"(159, 165.07118654098565)",162.9,"(159, 165.2917124362841)",163.1,"(159, 164.98008084408264)",163.1,"(159, 166.96155673322232)",162.7,"(159, 170.7637280700539)"
4027,3,158.3,"(154, 175.04127245262495)",165.2,"(154, 200.6932350404312)",172,"(154, 220.76392270371386)",178.7,"(154, 238.30179856125145)",185.2,"(154, 264.4611030839568)",191.7,"(154, 312.4025308238137)",198,"(154, 307.59646582550675)"
29510,2,158,"(158, 159.97076431985033)",158,"(158, 160.89852032305717)",158,"(158, 161.7872053821696)",158,"(158, 162.2765452781071)",158,"(158, 163.58788805672935)",158,"(158, 164.95423465002696)",158,"(158, 165.26196498006004)"
8001,2,158,"(158, 159.2980477996734)",158,"(158, 160.42340529621967)",158,"(158, 160.74538694164215)",158,"(158, 161.26668316351788)",158,"(158, 162.12236992647476)",158,"(158, 162.9959296173169)",158,"(158, 163.4894615223981)"
51153,2,157,"(157, 161.77681743618317)",157,"(157, 165.40151860603456)",157,"(157, 166.28678366564054)",157,"(157, 166.18958461695127)",157,"(157, 167.12062048550922)",157,"(157, 166.98756894329395)",157,"(157, 166.7048225202582)"
13095,2,156.1,"(156, 157.0370494082046)",156,"(156, 157.0571283741127)",156,"(156, 157.1443837997257)",156,"(156, 157.37807644232817)",156,"(156, 157.77764563021648)",156,"(156, 157.88606001590875)",156,"(156, 158.00376760328868)"
6107,3,154.6,"(152, 162.94329446761014)",156.8,"(152, 167.21459358619583)",158.9,"(152, 167.94740257036221)",161,"(152, 173.13461548790727)",163.1,"(152, 173.71520960599867)",165.1,"(155.32609322231696, 174.1703392409048)",167,"(159.84421516662542, 174.12838792132797)"
48215,3,153.9,"(142, 194.98537958255926)",166.7,"(142, 253.05136089835858)",179.6,"(142, 311.6856749550955)",192.6,"(142, 398.23859797392737)",205.8,"(142, 489.6455955307)",218.9,"(142, 512.2160495414361)",232.1,"(142, 472.6113166411834)"
48141,3,153.4,"(151, 157.5917798340389)",155.3,"(151, 163.56335837043937)",157.1,"(151, 165.73083784878713)",158.6,"(151, 172.4860660166857)",160,"(151, 173.4861119910739)",161.3,"(151, 175.5207931687232)",162.1,"(151.57881774077367, 172.65750624455876)"
36027,2,152,"(152, 151.74799062167514)",152,"(152, 151.49703181705715)",152,"(152, 151.5141373511944)",152,"(152, 152.88746435973883)",152,"(152, 152.863120014426)",152,"(152, 152.84109915089715)",152,"(152, 152.82001930277806)"
25001,2,151,"(151, 152.17087483739908)",151,"(151, 152.21338494868937)",151,"(151, 152.25945266019087)",151,"(151, 151.53115427474603)",151,"(151, 151.38419644197137)",151,"(151, 151.50500644749744)",151,"(151, 156.0348073061286)"
42043,2,149,"(149, 153.78460540646853)",149,"(149, 155.2760878242711)",149,"(149, 157.98859164047795)",149,"(149, 159.24065745646595)",149,"(149, 159.3811659885388)",149,"(149, 159.5093723077227)",149,"(149, 158.06469226891838)"
34011,2,149,"(149, 148.75762991241942)",149,"(149, 148.52640414122178)",149,"(149, 148.2770519490908)",149,"(149, 148.93972367758192)",149,"(149, 148.46322187456565)",149,"(149, 147.98668015291008)",149,"(149, 148.3296479167375)"
6001,3,148.9,"(148, 152.33848902421755)",149.5,"(148, 154.91515851235724)",149.8,"(148, 156.26498775150853)",149.9,"(148, 157.58294197025054)",149.8,"(148, 158.3871470306848)",149.3,"(148, 158.86876105511251)",148.5,"(148, 157.33516859624842)"
1097,3,146.5,"(145, 147.10786733892724)",147.9,"(145.2878212351966, 148.79852703386257)",149.1,"(145.4468280288167, 150.66742460934222)",150.2,"(145.69651580975852, 152.52387855901333)",151.1,"(145, 155.43757239016406)",151.8,"(145.16843040246138, 157.2489137512682)",152.2,"(145.59621906486834, 158.84767069102898)"
26081,3,145.4,"(144, 148.01500721132615)",146.4,"(144, 149.61013856471956)",147.2,"(144, 150.60221948021848)",147.7,"(144, 153.78387834809422)",148.1,"(144, 158.0901620246496)",148.2,"(144, 159.10012249264454)",148.1,"(144, 159.40814166903868)"
47037,3,144.9,"(143, 148.97959505186623)",146.1,"(143, 156.41866006746167)",147.2,"(143, 163.67425882764675)",148,"(143, 168.48175113251082)",148.6,"(143, 169.63438636036878)",149,"(143, 172.59549070989553)",149,"(143, 173.72869666055854)"
12105,3,144.4,"(140, 149.30140914478602)",148.4,"(141.32644749905674, 155.49257166329537)",152.4,"(140, 170.51794040003438)",156.5,"(140, 180.1175821561328)",160.5,"(140, 185.40767430893808)",164.5,"(140, 200.90226149727096)",168.5,"(140, 206.18545657524967)"
17163,2,144,"(144, 149.01395347765776)",144,"(144, 150.07636909532786)",144,"(144, 151.00662394597714)",144,"(144, 150.889229311831)",144,"(144, 150.75901847921492)",144,"(144, 150.63481329043577)",144,"(144, 149.86732115703745)"
4017,3,143.1,"(143, 152.37587609036126)",144.4,"(143, 153.70432097470191)",145.6,"(143, 154.31720727883643)",146.5,"(143, 155.357249018277)",147.4,"(143, 157.22606566024493)",148.1,"(143, 159.97730302087203)",148.5,"(143, 158.41404149382694)"
12081,3,139.2,"(138, 141.12898481457106)",140.3,"(138, 144.421898870283)",141.4,"(138, 147.78082578785578)",142.5,"(138, 147.74436632512393)",143.6,"(138, 149.48238818338547)",144.6,"(142.91056856679953, 145.9306032151247)",145.6,"(142.3287008484938, 148.77575651677805)"
8123,2,138.1,"(138, 137.98480457068646)",138.1,"(138, 138.86431297292324)",138,"(138, 139.0028196359168)",138,"(138, 139.01246584733653)",138,"(138, 139.0210557961457)",138,"(138, 139.01981820565578)",138,"(138, 139.01605858178903)"
6025,3,137.1,"(135, 140.90781350803462)",138.4,"(135, 143.21986358587813)",139.4,"(135, 148.84441664454857)",140.3,"(135, 152.1443279038325)",141,"(135, 153.66707066610053)",141.5,"(135, 154.56234881582355)",141.9,"(135, 159.0675817449888)"
9005,2,137,"(137, 136.90812006962173)",137,"(137, 136.88552378761688)",137,"(137, 136.96670238487684)",137,"(137, 136.95416181047653)",137,"(137, 136.944925914141)",137,"(137, 136.94278862311023)",137,"(137, 136.94262724238402)"
18003,3,134.5,"(134, 134.97787706387007)",134.9,"(134, 135.7420356324102)",135.1,"(134, 138.67407933105483)",135.2,"(134, 144.18717976619075)",135.2,"(134, 147.08321747643106)",135,"(134, 149.80451543880926)",134.5,"(134, 151.43374684503277)"
51013,2,134,"(134, 135.18470614695755)",134,"(134, 136.2587802890552)",134,"(134, 137.3388556400808)",134,"(134, 137.59241381239298)",134,"(134, 137.89577144236287)",134,"(134, 138.050254535491)",134,"(134, 138.2050756673917)"
49035,3,133.6,"(130, 136.58524328304117)",136.7,"(132.3247197099263, 139.3909961777875)",139.6,"(132.9158888446762, 144.1081663045773)",142.3,"(136.7537780045485, 145.56287822518087)",144.8,"(138.23265282436702, 149.53616551276482)",147.2,"(136.78178692627216, 156.5096840845601)",149.4,"(139.9464837162161, 158.87375899199048)"
34019,2,125,"(125, 125.94132980647198)",125,"(125, 125.93987188426485)",125,"(125, 126.11562645740123)",125,"(125, 126.65392580902153)",125,"(125, 127.6833221692837)",125,"(125, 130.07774606251712)",125,"(125, 132.37623661340697)"
37081,3,124.6,"(123, 126.71583253594578)",126,"(123, 129.54783408079865)",127.4,"(123.9556399865875, 129.6574287630217)",128.7,"(123.91509369674984, 132.2748331818224)",129.9,"(123, 136.41992287871574)",131.1,"(123, 141.67397777458245)",132.1,"(123, 142.10676606267407)"
26145,2,124,"(124, 123.87500161533283)",124,"(124, 124.86476354760835)",124,"(124, 124.9171378480667)",124,"(124, 124.86826063025109)",124,"(124, 124.81975070085038)",124,"(124, 124.76196838355743)",124,"(124, 124.6890286643836)"
24021,2,120,"(120, 119.83616823216248)",120,"(120, 119.67830340816312)",120,"(120, 119.53643662456828)",120,"(120, 119.38929895124762)",120,"(120, 119.23910971501856)",120,"(120, 120.00154364769664)",120,"(120, 120.26872705319266)"
18081,2,118,"(118, 118.90556706170267)",118,"(118, 118.84077929687616)",118,"(118, 118.84372840757682)",118,"(118, 118.76407335786196)",118,"(118, 118.69437636473302)",118,"(118, 118.63866190718335)",118,"(118, 118.54479535110295)"
25015,2,117,"(117, 117.97065894423469)",117,"(117, 117.93610064106615)",117,"(117, 117.90029410991681)",117,"(117, 117.8537728091539)",117,"(117, 117.78729421982871)",117,"(117, 116.50209252822425)",117,"(117, 118.51443881193356)"
24013,3,116.5,"(116, 117.2110691363764)",117,"(116, 118.33605308922405)",117.6,"(116, 119.64926219701881)",118.1,"(116, 120.81274611681143)",118.6,"(116, 121.24225876792495)",119.1,"(116, 122.15351343200065)",119.5,"(116.51825886907862, 122.44740180274428)"
8041,3,116.2,"(115, 121.38166122134119)",116.9,"(115, 123.25913402756035)",117.4,"(115, 124.16315713184727)",117.9,"(115, 125.22991452736171)",118.1,"(115, 126.42087612330059)",118.3,"(115, 127.30375165678967)",118.2,"(115, 128.19227132008345)"
39151,2,116,"(116, 117.69669703756736)",116,"(116, 117.75991373108654)",116,"(116, 118.90695901558861)",116,"(116, 119.4452096841898)",116,"(116, 119.87866715566608)",116,"(116, 122.05278303394483)",116,"(116, 122.80045804541234)"
1101,3,115.1,"(114, 118.89798411710302)",115.8,"(114, 121.66157397198707)",116.4,"(114, 122.12889174978386)",116.9,"(114, 124.70626974186453)",117.3,"(114, 126.17577268451201)",117.6,"(114, 126.46827573885673)",117.7,"(114, 125.73195658289528)"
53053,2,113,"(113, 114.84743443284778)",113,"(113, 115.07070805242277)",113,"(113, 116.52919244160034)",113,"(113, 119.46228941614696)",113,"(113, 119.52540983895457)",113,"(113, 119.56201034040876)",113,"(113, 119.614805121742)"
6081,3,112.8,"(112, 113.4597021013748)",113.3,"(112, 115.51610429406581)",113.8,"(112, 115.81363827912853)",114.1,"(112, 116.80857143470462)",114.3,"(112, 117.2098709536223)",114.3,"(112, 117.41887333924632)",114.2,"(112, 117.63345925350386)"
27003,2,111,"(111, 111.83308636573145)",111,"(111, 111.86842967441493)",111,"(111, 111.39473956038664)",111,"(111, 114.13883545951875)",111,"(111, 115.19129142975068)",111,"(111, 115.22226310021537)",111,"(111, 115.27630980493561)"
42089,2,111,"(111, 110.827901862082)",111,"(111, 112.83403132286782)",111,"(111, 112.72526149925133)",111,"(111, 112.61316887120113)",111,"(111, 112.49078615837803)",111,"(111, 113.35069214058191)",111,"(111, 113.24787831142709)"
36001,2,109,"(109, 108.86779124102236)",109,"(109, 108.84166038804646)",109,"(109, 108.92085899843457)",109,"(109, 108.89656723156172)",109,"(109, 108.87342466530315)",109,"(109, 108.84436663494147)",109,"(109, 108.81663434274938)"
26161,2,108,"(108, 109.22662861883187)",108,"(108, 109.70006480274725)",108,"(108, 110.05342982661722)",108,"(108, 110.3950442906853)",108,"(108, 111.70806358517089)",108,"(108, 112.13469679772977)",108,"(108, 112.48794204931703)"
17201,3,107.4,"(106, 111.41477256246421)",108.6,"(106, 113.60040219110392)",109.6,"(106, 116.08088468426317)",110.6,"(106, 118.8347917422219)",111.4,"(106, 120.91239977880586)",112.2,"(106, 122.98018364502914)",112.7,"(106, 122.92916136320459)"
36065,3,106.6,"(106, 107.61176705308038)",107.4,"(106, 108.48341918738348)",108.1,"(106, 110.34425260884389)",108.8,"(106, 111.26094766095433)",109.4,"(106, 112.17588684153442)",109.9,"(106, 116.29785904863444)",110.2,"(106, 117.69294322645432)"
45045,3,104.6,"(104, 111.16923440374107)",105,"(104, 116.85494881237368)",105.4,"(104, 122.34666497898128)",105.6,"(104, 125.20730902626657)",105.7,"(104, 125.57224691109724)",105.7,"(104, 128.3691519272928)",105.4,"(104, 128.21667057992653)"
4001,2,104,"(104, 106.58523844135416)",104,"(104, 113.0806345081319)",104,"(104, 114.50962520018555)",104,"(104, 114.80880024386774)",104,"(104, 116.20870602430861)",104,"(104, 118.81367865004245)",104,"(104, 118.39985231225472)"
