FIPS,State,County,PovChldPrc,IncRt,MedianHouseholdIncome,FdInsPrc,UnEmplyPrc,UnInPrc,PrmPhysRt,PrevHospRt,RsiSgrBlckRt,SvrHsngPrbRt,Over65YearsPrc,AdObPrc,AdDibPrc,SmkPrc,ExcDrkPrc,DrOverdMrtRt,LfExpRt,SlfHlthPrc
6073,California,San Diego,15,4.7,78777,11,3.3,8,79.8,3121,46,25,14.0,20,7,11,22,14,82.2,14
6075,California,San Francisco,11,7.1,110601,13,2.4,5,154.5,3213,58,25,15.7,18,7,10,23,23,83.8,11
6077,California,San Joaquin,21,4.8,63567,13,6.0,8,58.1,3961,42,25,12.7,33,10,12,20,17,78.5,17
6079,California,San Luis Obispo,11,4.7,70626,12,2.9,7,82.9,2270,49,22,20.1,26,8,11,20,16,81.5,13
6081,California,San Mateo,7,4.9,122930,8,2.2,5,105.9,2135,56,24,16.1,21,8,9,19,9,84.7,12
6083,California,Santa Barbara,15,4.7,75646,10,3.9,11,76.3,2161,47,29,15.3,25,9,11,21,15,82.1,17
6085,California,Santa Clara,7,5.0,125933,9,2.6,5,103.8,2977,42,23,13.5,19,8,8,17,8,84.6,12
6087,California,Santa Cruz,15,5.6,84213,11,4.9,7,100.0,2792,54,27,16.5,19,7,11,23,16,82.8,15
6089,California,Shasta,18,4.8,53908,16,4.9,7,72.3,3393,60,22,20.9,24,11,14,19,19,76.2,14
6091,California,Sierra,18,5.8,52308,13,6.0,8,33.3,3101,,11,31.6,25,7,12,18,,80.9,14
6093,California,Siskiyou,24,4.5,47560,17,6.7,9,75.3,3256,63,21,25.5,32,13,14,18,22,76.6,16
6095,California,Solano,10,4.2,82808,13,3.9,6,81.0,3456,37,21,15.8,30,10,12,20,14,80.0,15
6097,California,Sonoma,12,4.5,81002,10,2.7,8,102.1,2710,48,23,19.7,22,7,10,22,14,82.0,14
6099,California,Stanislaus,21,4.4,59616,12,6.4,7,65.9,4613,40,24,13.2,31,11,13,21,13,78.2,18
6101,California,Sutter,18,4.5,57879,14,7.5,9,75.5,4285,30,21,15.4,32,10,12,19,12,78.8,17
6103,California,Tehama,24,4.6,47572,14,5.7,8,46.9,3433,64,20,19.4,28,10,14,19,9,76.7,18
6105,California,Trinity,31,5.1,40680,17,5.7,9,23.6,2912,,24,27.3,34,8,15,18,,77.4,16
6107,California,Tulare,29,4.8,48763,13,9.6,9,41.8,4469,59,27,11.4,37,9,14,18,9,78.5,26
6109,California,Tuolumne,17,4.8,56500,14,4.6,6,84.8,2464,73,21,26.2,33,10,11,21,21,78.7,13
6111,California,Ventura,12,4.3,84170,8,3.8,9,76.4,3359,46,24,15.6,21,9,11,19,15,82.5,15
6113,California,Yolo,15,6.1,67804,13,4.2,6,123.2,2878,47,23,12.5,24,6,11,21,12,81.6,16
6115,California,Yuba,22,4.6,47504,15,6.4,7,24.7,4921,44,23,12.8,34,12,14,21,20,75.2,16
8000,Colorado,,12,4.4,71949,11,3.3,9,82.0,2833,62,17,14.2,22,6,15,20,18,80.5,14
8001,Colorado,Adams,13,3.7,70199,8,3.5,11,43.5,3120,50,18,10.5,28,8,16,19,21,79.2,17
8003,Colorado,Alamosa,24,5.2,42897,12,4.2,13,78.5,2265,29,20,13.6,24,6,17,17,,76.2,23
8005,Colorado,Arapahoe,10,4.0,76665,11,3.2,9,83.7,3069,46,17,13.1,22,7,13,18,15,81.1,12
8007,Colorado,Archuleta,21,3.9,53337,10,3.4,13,90.1,2929,,19,26.0,24,5,13,16,,82.1,14
8009,Colorado,Baca,29,4.6,38294,13,1.8,16,84.2,8662,,11,24.7,31,15,15,16,,80.2,16
8011,Colorado,Bent,30,4.2,37659,13,3.2,10,,5023,,19,17.9,30,8,18,18,,75.1,20
8013,Colorado,Boulder,7,5.2,83591,11,2.8,7,123.7,2572,49,20,14.3,15,5,11,20,12,83.0,12
8014,Colorado,Broomfield,5,3.8,96924,9,2.9,5,105.4,1582,41,12,13.8,20,7,12,20,16,82.9,10
8015,Colorado,Chaffee,14,4.4,56168,10,2.7,10,91.7,2715,,14,25.4,16,7,13,19,,82.0,13
8017,Colorado,Cheyenne,20,4.1,54504,10,1.8,15,54.2,2371,,8,20.5,24,12,14,18,,78.2,13
8019,Colorado,Clear Creek,10,3.6,74019,10,3.0,6,10.4,942,,10,20.3,22,7,12,20,,83.9,10
8021,Colorado,Conejos,28,5.0,38777,8,4.4,11,61.1,2416,,15,19.3,26,8,16,15,,75.8,23
8023,Colorado,Costilla,37,4.8,31557,9,4.3,15,,3019,,20,27.3,28,14,17,12,,78.1,28
8025,Colorado,Crowley,30,4.5,35880,12,4.4,11,17.2,3988,,18,13.7,31,6,19,20,,77.8,19
8027,Colorado,Custer,25,3.9,55242,13,3.7,13,61.6,886,,25,32.2,28,7,14,15,,76.9,13
8029,Colorado,Delta,23,4.6,46786,13,3.9,11,78.5,2375,88,19,25.9,27,10,15,15,,78.0,16
8031,Colorado,Denver,17,5.1,68069,12,3.2,11,132.4,2728,54,19,11.8,17,5,15,27,21,79.8,15
8033,Colorado,Dolores,17,4.0,47482,12,2.8,12,,1980,,14,25.1,21,6,15,16,,76.1,15
8035,Colorado,Douglas,3,3.3,120670,7,2.9,4,70.1,3171,46,11,11.9,20,5,11,21,9,84.0,8
8037,Colorado,Eagle,8,3.5,86896,7,2.7,12,76.7,1140,77,18,11.6,13,2,13,22,9,90.1,12
8039,Colorado,Elbert,7,3.9,98247,7,2.8,8,15.6,2563,,14,16.4,28,6,13,19,,81.6,11
8041,Colorado,El Paso,13,4.2,67923,12,3.9,8,59.9,2906,39,16,12.8,22,7,14,17,26,78.8,13
8043,Colorado,Fremont,22,4.5,47885,13,5.2,9,46.3,2658,,15,21.7,27,8,16,18,28,77.6,16
8045,Colorado,Garfield,11,3.6,74421,8,3.2,14,88.0,2290,74,21,13.1,23,4,14,21,17,80.7,13
8047,Colorado,Gilpin,10,3.3,72949,8,2.5,4,33.3,,,24,16.9,27,5,13,20,,85.1,10
8049,Colorado,Grand,12,3.7,69214,12,2.7,11,78.3,1627,27,15,17.6,18,5,14,19,,86.0,12
8051,Colorado,Gunnison,10,4.3,61268,13,2.6,10,82.6,2620,,20,13.0,17,2,15,22,,83.3,13
8053,Colorado,Hinsdale,17,4.3,62149,12,2.6,11,0.0,,,19,30.3,24,5,13,16,,,12
8055,Colorado,Huerfano,37,4.8,38242,10,6.5,8,105.1,2630,,16,31.2,27,8,13,14,59,75.4,17
8057,Colorado,Jackson,20,4.0,51457,9,2.6,14,144.4,5245,,11,22.2,28,9,14,17,,,14
8059,Colorado,Jefferson,8,4.0,85550,9,3.0,7,85.4,2427,57,14,16.5,21,6,12,22,16,80.8,9
8061,Colorado,Kiowa,19,3.6,44704,12,1.8,11,0.0,3055,,10,23.4,30,9,14,17,,,13
8063,Colorado,Kit Carson,20,3.5,48342,10,2.0,15,55.9,4352,,11,19.3,31,9,14,18,,80.2,14
8065,Colorado,Lake,19,4.9,51802,9,2.6,12,77.1,2308,,13,14.3,25,7,15,20,,85.2,16
8067,Colorado,La Plata,11,4.1,66219,10,3.0,12,113.3,1736,,15,17.2,18,5,15,20,13,82.2,12
8069,Colorado,Larimer,9,4.4,71306,12,2.8,7,88.1,2433,66,17,15.7,20,5,13,22,14,81.6,12
8071,Colorado,Las Animas,27,4.7,41485,9,4.7,12,70.2,5223,,16,24.3,29,10,15,15,42,74.7,20
8073,Colorado,Lincoln,21,4.1,46690,11,2.4,10,36.1,3957,,13,17.6,30,9,15,20,,80.1,14
8075,Colorado,Logan,17,4.5,53168,13,2.9,11,73.1,3179,43,14,17.8,38,11,16,19,,78.6,15
8077,Colorado,Mesa,20,4.6,51132,13,4.1,10,110.8,3157,67,17,19.1,24,8,16,20,19,78.8,14
8079,Colorado,Mineral,16,3.0,60210,10,2.6,10,130.5,,,11,31.2,21,6,13,16,,,12
8081,Colorado,Moffat,17,4.5,59500,11,3.7,10,38.1,3425,,15,15.3,26,8,15,18,,79.9,13
8083,Colorado,Montezuma,29,4.4,50180,13,4.7,14,99.5,2207,,16,22.1,28,12,16,17,23,78.3,15
8085,Colorado,Montrose,17,4.3,52576,12,3.7,12,74.2,2341,,18,23.3,21,8,15,15,18,79.8,16
8087,Colorado,Morgan,15,3.8,55387,8,2.9,12,70.9,2961,47,15,15.5,35,10,14,19,12,78.2,17
8089,Colorado,Otero,30,6.1,40064,11,5.0,11,65.5,5465,58,18,20.4,35,12,16,15,24,75.7,20
8091,Colorado,Ouray,11,4.5,68900,12,3.5,9,125.2,1049,,19,27.2,22,7,13,17,,85.2,11
8093,Colorado,Park,12,3.8,72121,9,2.9,9,16.8,1973,,14,20.4,23,4,13,19,28,82.0,11
8095,Colorado,Phillips,16,3.9,52367,9,1.9,13,116.5,3336,,18,22.5,31,12,12,17,,79.6,14
8097,Colorado,Pitkin,6,3.7,89034,11,3.8,12,72.7,1566,45,16,19.4,14,2,12,20,,93.4,11
8099,Colorado,Prowers,29,4.2,42455,10,3.3,14,41.4,5154,,14,17.6,34,12,15,17,28,76.8,17
8101,Colorado,Pueblo,23,4.9,48308,11,4.9,8,64.3,3511,50,18,18.5,29,10,16,16,27,76.5,23
8103,Colorado,Rio Blanco,12,4.4,63411,12,4.4,9,140.2,2516,,12,15.5,26,4,14,20,,80.2,13
8105,Colorado,Rio Grande,23,6.0,44171,10,4.8,14,115.0,5389,41,17,20.2,28,8,14,16,44,76.4,17
8107,Colorado,Routt,7,4.1,81033,11,2.7,8,122.9,1358,49,19,15.4,16,3,14,23,22,83.3,11
8109,Colorado,Saguache,37,5.3,36869,11,4.6,17,15.1,1797,,17,23.0,29,14,18,14,,78.8,21
8111,Colorado,San Juan,20,4.5,46878,9,3.1,9,139.9,,,16,23.4,25,4,16,17,,,15
8113,Colorado,San Miguel,10,4.6,69458,12,3.5,12,75.3,996,,30,14.7,19,2,14,20,,104.7,12
8115,Colorado,Sedgwick,26,4.6,40009,13,2.6,12,42.7,2387,,12,26.2,27,11,14,16,,79.1,15
8117,Colorado,Summit,7,3.8,80078,10,2.2,11,62.1,1606,73,24,13.7,16,3,14,22,,96.8,11
8119,Colorado,Teller,13,4.1,64850,10,3.7,8,48.7,3628,41,14,21.9,21,7,12,18,15,81.3,10
8121,Colorado,Washington,20,3.8,47869,11,2.4,10,20.3,2219,,11,20.7,32,13,14,18,,78.7,13
8123,Colorado,Weld,13,3.9,75629,8,3.0,9,48.9,3197,66,15,12.2,29,7,14,18,12,80.4,14
8125,Colorado,Yuma,17,4.1,53253,11,2.0,13,49.6,3649,44,9,18.5,28,9,14,17,,80.1,15
9000,Connecticut,,14,5.1,76366,11,4.1,6,83.2,4117,62,18,17.2,26,9,13,17,29,80.9,14
9001,Connecticut,Fairfield,13,5.9,91183,9,4.0,9,91.7,3794,60,21,15.9,21,7,10,19,19,82.7,11
9003,Connecticut,Hartford,16,5.1,73037,12,4.2,5,92.3,4247,62,17,17.1,26,10,11,16,33,80.3,13
9005,Connecticut,Litchfield,8,4.2,76304,9,3.8,5,62.6,3635,54,15,21.3,28,9,12,18,33,80.4,11
9007,Connecticut,Middlesex,8,4.5,88709,10,3.5,4,71.0,4402,58,14,20.3,26,7,11,19,33,81.1,10
9009,Connecticut,New Haven,17,5.1,67720,12,4.4,6,87.9,4231,58,20,17.4,28,10,13,19,32,80.1,14
9011,Connecticut,New London,13,4.5,67790,11,4.0,5,64.3,4332,54,15,18.2,30,9,12,18,36,79.9,12
9013,Connecticut,Tolland,6,4.3,89584,10,3.6,4,50.2,4029,53,13,15.8,25,8,11,19,27,81.6,10
9015,Connecticut,Windham,15,4.4,65182,11,4.5,6,45.5,4763,49,16,16.6,30,11,14,17,35,78.7,13
10000,Delaware,,18,4.4,65467,12,3.8,6,71.8,5045,43,15,18.7,31,12,17,17,35,78.4,18
10001,Delaware,Kent,20,4.1,54980,13,4.1,6,46.4,5870,29,16,17.1,35,13,17,17,28,77.7,19
10003,Delaware,New Castle,16,4.6,69562,12,3.7,6,83.8,5189,45,14,15.6,29,11,15,19,38,78.5,17
10005,Delaware,Sussex,22,4.0,59821,10,3.7,7,62.1,4463,40,15,27.7,33,13,16,16,33,78.5,18
11000,District of Columbia,,25,7.2,82533,11,5.6,4,117.4,5520,68,21,12.1,24,8,16,27,40,78.6,13
11001,District of Columbia,District of Columbia,25,7.2,82533,11,5.6,4,117.4,5520,68,21,12.1,24,8,16,27,40,78.6,13
12000,Florida,,20,4.7,55433,13,3.6,16,72.5,5086,54,20,20.5,27,11,16,17,23,80.0,17
12001,Florida,Alachua,21,6.1,51026,19,3.3,12,158.1,5058,38,20,14.0,27,9,16,19,10,79.1,18
12003,Florida,Baker,22,4.5,52804,15,3.4,12,35.4,4966,27,12,14.2,38,16,23,19,17,75.3,20
12005,Florida,Bay,21,4.4,51777,16,4.0,15,54.5,5756,44,17,17.1,29,11,23,18,22,76.1,20
12007,Florida,Bradford,26,5.4,45075,17,3.3,13,29.6,7074,30,15,17.8,37,12,23,19,16,75.2,23
12009,Florida,Brevard,17,4.4,57612,14,3.5,13,73.2,4963,47,15,23.7,30,13,17,19,39,77.7,18
12011,Florida,Broward,17,4.8,57200,14,3.4,17,73.4,5286,53,25,16.6,25,9,15,18,26,81.2,18
12013,Florida,Calhoun,29,4.8,38323,14,4.1,15,41.4,7492,43,12,18.0,36,17,22,17,,74.2,24
12015,Florida,Charlotte,20,4.1,52724,13,4.0,17,64.3,4780,46,16,40.2,28,13,16,16,8,80.8,16
12017,Florida,Citrus,25,4.2,41556,15,5.2,15,51.5,4771,37,15,36.3,29,15,20,15,34,75.6,18
12019,Florida,Clay,12,3.9,62835,12,3.3,11,49.0,4810,38,14,15.8,32,11,20,21,29,77.9,18
12021,Florida,Collier,19,4.6,70649,10,3.4,23,74.8,3493,50,20,32.2,21,9,14,18,16,86.1,18
12023,Florida,Columbia,26,4.5,46195,16,3.7,12,46.0,8203,39,16,18.9,36,15,23,17,21,75.4,23
12027,Florida,DeSoto,35,4.0,37233,16,3.8,23,24.4,5879,58,18,22.2,32,15,21,17,10,79.9,26
12029,Florida,Dixie,31,4.4,37148,17,4.2,16,6.0,5742,36,14,23.6,34,15,25,19,32,75.1,24
12031,Florida,Duval,22,4.5,55733,18,3.6,13,86.0,5911,50,18,14.0,31,12,20,19,41,76.2,19
12033,Florida,Escambia,24,3.9,50644,17,3.5,11,67.9,5292,39,13,16.8,29,13,20,20,19,75.7,19
12035,Florida,Flagler,18,3.8,58975,13,4.0,15,50.7,4514,23,17,30.7,26,12,17,17,17,80.0,17
12037,Florida,Franklin,37,5.3,40297,16,3.5,18,25.6,4514,61,16,24.0,36,12,20,22,,77.4,19
12039,Florida,Gadsden,38,4.3,42259,22,4.6,16,19.5,6430,32,15,17.9,43,20,20,15,,76.4,26
12041,Florida,Gilchrist,24,4.1,42186,15,3.8,16,39.5,6870,80,13,20.5,38,15,21,19,,77.4,21
12043,Florida,Glades,28,3.9,38680,14,4.0,26,,7077,26,16,27.3,36,21,20,17,,84.5,21
12045,Florida,Gulf,26,4.0,45426,15,4.4,13,43.3,5642,48,16,21.6,33,13,20,19,,76.0,21
12047,Florida,Hamilton,36,5.4,36299,20,4.2,15,7.1,6465,18,13,18.0,41,15,22,15,,76.2,26
12049,Florida,Hardee,38,4.6,39169,13,5.3,20,10.9,7502,36,18,16.6,39,16,19,16,,79.8,27
12051,Florida,Hendry,34,4.6,44391,13,6.1,27,32.2,6468,49,21,13.7,35,11,20,15,14,78.1,29
12053,Florida,Hernando,19,4.0,45884,13,4.5,16,56.8,5489,34,15,27.5,32,16,19,16,22,77.3,19
12055,Florida,Highlands,39,3.8,39994,14,4.8,18,59.3,6189,47,15,35.3,31,16,19,15,21,78.4,21
12057,Florida,Hillsborough,20,4.8,58361,13,3.4,14,83.1,5272,45,19,14.3,24,10,17,19,17,79.3,20
12059,Florida,Holmes,31,5.3,38040,18,4.0,16,35.8,4012,38,14,19.9,33,14,21,16,27,74.8,24
12061,Florida,Indian River,18,4.5,58228,13,4.3,17,61.5,3621,53,16,33.0,26,12,15,19,20,81.2,17
12063,Florida,Jackson,34,4.8,39545,19,4.0,15,41.4,7204,33,13,19.5,37,16,23,16,12,74.7,23
12065,Florida,Jefferson,29,4.7,46332,17,3.7,14,21.2,5129,19,15,23.5,34,13,20,17,,76.6,20
12067,Florida,Lafayette,26,6.8,42689,14,3.2,20,11.8,7815,22,17,16.0,33,15,22,18,,76.4,21
12069,Florida,Lake,20,4.1,52447,13,3.5,16,70.2,4749,36,16,26.7,30,13,17,17,17,79.1,17
12071,Florida,Lee,18,4.3,56343,12,3.4,19,64.8,4308,54,18,28.6,26,11,14,17,28,82.3,18
12073,Florida,Leon,20,5.2,51046,20,3.3,11,86.5,4826,42,22,13.4,31,8,17,19,9,79.8,16
12075,Florida,Levy,26,4.2,39037,16,3.8,18,17.3,5823,48,15,24.8,32,15,24,17,20,75.2,23
12077,Florida,Liberty,27,4.4,40814,17,3.8,15,,7554,37,11,14.5,39,13,24,17,,76.8,25
12079,Florida,Madison,33,5.6,38249,22,3.9,14,10.8,6278,37,20,20.5,35,17,21,14,,75.9,24
12081,Florida,Manatee,17,4.4,59587,12,3.4,16,55.5,4187,49,17,27.4,27,10,15,19,35,81.2,17
12083,Florida,Marion,26,4.0,44517,15,4.3,15,57.6,4759,48,15,28.9,30,15,19,17,39,76.1,21
12085,Florida,Martin,16,5.0,61592,11,3.5,17,66.3,4521,60,18,30.9,19,9,14,18,27,81.9,15
12086,Florida,Miami-Dade,23,5.5,52043,10,3.9,20,79.3,7118,70,31,16.2,22,8,16,16,11,82.2,24
12087,Florida,Monroe,19,4.5,67094,11,2.6,20,76.6,4066,50,26,23.0,22,6,17,21,29,80.4,16
12089,Florida,Nassau,14,4.2,66898,12,3.2,12,47.1,5098,25,14,22.2,28,11,19,21,26,77.3,15
12091,Florida,Okaloosa,18,4.1,62779,13,2.9,13,79.3,4905,34,15,16.0,27,11,18,19,23,78.0,15
12093,Florida,Okeechobee,34,4.1,42258,14,3.7,22,48.1,9091,46,17,19.8,33,14,21,17,24,76.2,24
12095,Florida,Orange,23,4.6,58037,14,3.2,16,87.4,5186,52,21,11.9,25,9,16,17,17,80.3,19
12097,Florida,Osceola,20,4.1,50473,10,3.6,16,40.9,6798,27,23,13.2,30,11,18,16,19,79.8,24
12099,Florida,Palm Beach,19,5.0,61735,13,3.6,17,79.2,4410,54,22,23.9,21,10,16,15,37,82.3,17
12101,Florida,Pasco,17,4.4,53788,13,3.8,15,58.6,5246,43,15,22.6,32,13,19,18,30,77.9,18
12103,Florida,Pinellas,16,4.8,52226,14,3.3,14,88.2,5096,60,18,24.8,25,11,16,21,28,79.1,17
12105,Florida,Polk,24,4.2,51354,14,4.1,16,48.9,7012,40,17,20.2,37,15,19,17,21,78.5,21
12107,Florida,Putnam,33,4.8,39578,19,4.8,17,43.6,7245,43,19,23.2,39,17,24,16,20,73.9,25
12109,Florida,St. Johns,7,4.5,81925,11,2.9,11,95.6,3663,51,15,20.2,23,8,15,22,15,81.5,13
12111,Florida,St. Lucie,19,4.2,53377,15,4.4,17,38.3,5951,34,20,24.1,30,12,18,16,28,80.3,19
12113,Florida,Santa Rosa,12,3.7,69541,13,3.3,13,71.2,5310,35,13,16.0,30,11,19,19,15,77.8,17
12115,Florida,Sarasota,17,4.4,61652,12,3.4,16,76.1,3013,59,17,36.7,21,9,15,18,25,81.9,13
12117,Florida,Seminole,13,4.5,67187,12,3.2,10,75.6,4527,34,17,15.5,27,9,16,18,21,80.6,16
12119,Florida,Sumter,27,3.7,55324,12,5.1,12,37.6,5155,60,12,57.6,29,16,12,13,12,80.7,14
12121,Florida,Suwannee,28,4.7,38525,16,3.7,17,15.8,7665,44,16,21.4,38,14,23,16,8,75.9,24
12123,Florida,Taylor,30,3.9,42307,16,3.8,15,36.6,5804,48,10,20.4,35,13,24,18,15,75.4,24
12125,Florida,Union,21,4.6,45906,18,3.4,13,25.8,6820,13,16,15.0,37,14,23,17,26,68.5,22
12127,Florida,Volusia,18,4.3,50285,14,3.7,15,68.7,4633,51,18,24.4,30,13,18,16,27,76.9,18
12129,Florida,Wakulla,16,3.5,58203,14,3.1,12,31.1,5428,16,12,15.7,40,8,19,20,20,76.5,17
12131,Florida,Walton,19,4.9,60973,14,3.1,18,52.7,6816,44,19,20.6,32,13,21,17,15,78.7,22
12133,Florida,Washington,32,4.5,39225,17,3.8,17,24.4,6438,35,12,17.5,38,15,23,16,,73.7,23
13000,Georgia,,21,4.9,58634,14,3.9,16,65.4,4930,54,17,13.9,32,12,17,14,14,77.8,18
13001,Georgia,Appling,34,4.8,42781,15,4.3,19,37.8,7237,42,11,17.2,39,18,20,14,,75.2,22
13003,Georgia,Atkinson,42,4.4,36779,13,3.5,22,,5718,23,14,14.1,35,13,22,14,,74.0,27
13005,Georgia,Bacon,34,5.2,38775,14,3.8,19,61.8,9126,26,10,16.0,37,18,19,15,,73.2,20
13007,Georgia,Baker,43,5.8,38288,17,5.1,19,,10012,20,11,22.5,35,21,17,13,,77.5,20
13009,Georgia,Baldwin,31,6.1,42727,21,5.0,16,55.7,4560,15,21,16.0,37,12,20,14,,74.9,24
13011,Georgia,Banks,20,4.3,55384,10,3.1,19,21.5,6769,43,13,17.5,34,11,18,16,,76.1,17
13013,Georgia,Barrow,15,3.7,61413,10,3.3,17,21.5,5278,34,14,12.4,38,18,17,17,19,76.6,17
13015,Georgia,Bartow,17,4.1,57409,11,3.8,18,41.9,6686,36,16,14.0,31,14,19,18,21,76.6,17
13017,Georgia,Ben Hill,41,4.8,35020,21,5.9,16,47.1,5991,24,20,17.5,40,13,21,13,,73.9,24
13019,Georgia,Berrien,31,5.4,39412,15,4.2,19,15.6,5256,37,13,17.1,39,14,20,16,,74.1,19
13021,Georgia,Bibb,37,6.4,41390,22,4.5,14,131.5,5329,55,21,15.6,37,14,19,13,10,74.3,21
13023,Georgia,Bleckley,28,5.6,46019,17,5.7,14,31.2,6835,31,13,16.8,43,8,18,15,,76.1,19
13025,Georgia,Brantley,29,5.3,41874,13,4.5,18,16.0,6946,33,12,16.6,33,7,20,15,29,74.1,20
13027,Georgia,Brooks,34,5.7,36354,16,3.9,19,19.2,5818,33,20,19.8,33,13,19,13,,74.9,22
13029,Georgia,Bryan,12,4.9,79658,11,3.4,12,78.3,4627,23,15,10.6,35,11,17,18,14,76.1,16
13031,Georgia,Bulloch,24,5.6,43766,20,4.2,17,55.2,6884,33,21,11.5,30,12,19,17,4,77.1,21
13033,Georgia,Burke,33,5.7,42785,21,6.0,15,35.5,5367,24,14,15.6,35,14,21,13,16,73.5,24
13035,Georgia,Butts,30,4.5,48831,16,4.0,15,20.8,5151,38,14,15.5,34,13,19,15,19,73.8,20
13037,Georgia,Calhoun,43,4.9,33393,22,4.3,18,15.5,5724,22,16,15.7,27,19,24,13,,76.9,28
13039,Georgia,Camden,21,3.9,56555,13,4.2,13,32.0,4582,18,13,13.6,39,17,17,18,12,78.1,17
13043,Georgia,Candler,35,5.4,35841,17,3.4,21,37.0,6598,20,20,18.0,50,12,22,13,,73.1,26
13045,Georgia,Carroll,22,4.4,52502,14,4.0,16,45.8,4235,26,16,13.6,40,13,18,16,23,75.2,19
13047,Georgia,Catoosa,17,4.2,55807,10,3.4,13,49.6,4463,27,12,17.7,39,17,15,17,25,77.5,15
13049,Georgia,Charlton,31,5.5,40499,15,4.3,16,31.5,6592,33,11,16.0,35,17,19,16,26,78.3,20
13051,Georgia,Chatham,20,4.7,54165,17,3.7,16,88.1,4502,48,20,15.4,32,10,17,17,13,77.9,18
13053,Georgia,Chattahoochee,19,4.0,46869,16,5.6,12,77.3,2514,34,18,4.8,35,6,18,23,,77.8,20
13055,Georgia,Chattooga,25,4.7,39513,14,4.1,17,8.1,6840,46,15,17.6,30,12,19,15,30,72.5,19
13057,Georgia,Cherokee,9,3.8,82733,8,3.1,13,38.8,4084,32,13,13.9,27,10,15,19,19,80.1,15
13059,Georgia,Clarke,30,6.4,42112,21,4.0,16,65.3,5005,29,26,11.0,24,7,20,16,11,78.5,23
13061,Georgia,Clay,45,6.0,30239,27,7.7,15,33.8,4552,,17,26.8,36,16,24,9,,74.6,32
13063,Georgia,Clayton,27,3.9,46059,21,4.9,19,25.2,4867,30,23,9.3,37,11,19,13,10,76.5,23
13065,Georgia,Clinch,35,12.0,37593,21,4.6,17,14.9,7636,22,15,16.2,52,25,24,13,,72.7,27
13067,Georgia,Cobb,13,4.4,78603,11,3.4,14,70.5,4469,42,15,12.3,29,9,13,17,17,80.5,14
13069,Georgia,Coffee,31,5.0,39480,16,4.5,19,53.5,6047,31,16,13.8,35,11,20,15,22,74.1,21
13071,Georgia,Colquitt,34,4.8,38633,15,3.8,24,45.8,6689,44,20,15.5,38,18,21,14,,74.1,24
13073,Georgia,Columbia,10,3.6,82184,9,3.5,11,104.9,3738,27,11,13.5,32,10,14,18,15,80.1,13
13075,Georgia,Cook,37,5.3,38827,16,3.8,18,63.7,5000,15,15,16.5,30,16,20,14,,75.1,21
13077,Georgia,Coweta,14,4.1,70974,11,3.4,13,50.3,4182,41,13,13.9,29,10,16,17,14,78.6,15
13079,Georgia,Crawford,27,5.3,48004,14,4.2,17,8.1,6126,46,15,18.8,46,20,18,15,,75.4,19
13081,Georgia,Crisp,43,5.7,36096,21,4.9,17,83.6,9069,22,21,18.7,38,19,21,12,,75.8,26
13083,Georgia,Dade,18,4.7,48779,11,3.6,15,30.7,3490,,14,19.3,41,24,16,17,,76.3,16
13085,Georgia,Dawson,13,3.8,68835,8,3.3,17,69.7,4810,7,14,20.1,28,16,15,17,30,76.8,14
13087,Georgia,Decatur,36,6.2,38441,19,4.7,18,44.9,6455,35,20,16.2,27,15,19,14,,73.9,20
13089,Georgia,DeKalb,23,4.9,63477,18,4.0,16,107.3,4513,73,20,12.4,26,9,16,16,11,80.2,16
13091,Georgia,Dodge,34,5.4,35636,17,5.2,17,38.6,5629,12,12,18.0,34,17,19,15,,75.9,21
13093,Georgia,Dooly,38,4.8,37278,19,4.6,18,7.3,8036,3,20,20.1,38,16,20,13,,79.2,24
13095,Georgia,Dougherty,44,5.5,38806,26,5.1,14,77.1,5324,50,23,15.4,37,15,22,12,9,74.4,25
13097,Georgia,Douglas,21,4.1,60512,15,4.1,14,36.1,5586,30,16,11.5,31,11,17,15,19,77.7,18
13099,Georgia,Early,40,5.6,34984,21,4.6,15,68.0,8077,29,20,19.0,44,19,21,12,,73.9,25
13101,Georgia,Echols,36,5.1,38667,12,3.2,28,,2736,30,20,13.0,28,11,19,16,,82.3,22
13103,Georgia,Effingham,12,3.9,65793,10,3.3,14,25.0,3839,29,11,11.6,40,10,16,17,11,76.2,14
13105,Georgia,Elbert,30,4.8,39681,16,4.8,18,52.3,6204,24,17,20.9,40,8,18,14,,74.6,20
13107,Georgia,Emanuel,34,5.1,37574,20,5.9,16,44.4,8057,26,16,16.1,28,17,21,14,,72.1,24
13109,Georgia,Evans,39,6.1,37319,16,3.7,17,27.8,6181,30,18,16.0,31,7,19,14,,75.6,22
13111,Georgia,Fannin,27,4.5,43439,11,3.9,18,43.4,4248,,14,29.5,26,15,16,14,21,76.9,17
13113,Georgia,Fayette,8,4.1,95021,8,3.5,10,110.2,3584,47,11,18.2,29,12,13,16,8,81.3,13
13115,Georgia,Floyd,32,4.9,44906,13,4.3,18,124.0,6249,48,16,16.7,38,14,17,15,17,75.3,19
13117,Georgia,Forsyth,5,3.9,105921,5,3.1,12,39.0,3971,44,10,12.0,27,8,13,18,11,82.1,13
13119,Georgia,Franklin,26,5.2,42904,15,3.8,19,26.3,6781,33,15,19.0,33,14,18,15,21,74.1,19
13121,Georgia,Fulton,19,5.9,70808,17,4.0,13,108.5,4430,73,19,11.7,25,8,15,20,16,79.5,15
