countyFIPS,CountyName,StateName,Predicted Deaths by May 12,Predicted Deaths Intervals by May 12,Predicted Deaths by May 13,Predicted Deaths Intervals by May 13,Predicted Deaths by May 14,Predicted Deaths Intervals by May 14,Predicted Deaths by May 15,Predicted Deaths Intervals by May 15,Predicted Deaths by May 16,Predicted Deaths Intervals by May 16,Predicted Deaths by May 17,Predicted Deaths Intervals by May 17,Predicted Deaths by May 18,Predicted Deaths Intervals by May 18,Severity County 5-day,,,,,,,,
22103,St Tammany,LA,138.6,"(136, 141.61438022656344)",141,"(136, 145.326392777372)",143.3,"(136, 149.27918548062718)",145.5,"(136, 154.45887538949276)",147.5,"(136, 159.25400892402598)",149.3,"(136, 164.33818401629446)",150.7,"(136, 169.4690873993289)",3,,,,,,,,
4019,Pima,AZ,136.9,"(134, 144.90929612755076)",139.7,"(134, 181.91955727050762)",142.5,"(134, 203.28062221682902)",145.8,"(134, 207.41231271624002)",149.2,"(134, 209.30337538435992)",153.2,"(134, 209.45877965459235)",156.9,"(134, 220.20357362049774)",3,,,,,,,,
22017,Caddo,LA,133.6,"(132, 135.16941712490885)",135.2,"(132, 137.75928075130722)",136.6,"(132, 146.66907890803918)",137.8,"(132, 149.54989818567375)",138.8,"(132, 151.2967938297446)",139.3,"(132, 155.3386880129026)",139.7,"(132, 155.56416073193685)",3,,,,,,,,
6085,Santa Clara,CA,131.3,"(129, 134.54448088413218)",133.6,"(129, 140.18478152138348)",135.7,"(129, 144.9009315840894)",137.7,"(129, 150.61157433060268)",139.4,"(129, 154.70901630376025)",140.8,"(129.2915907891758, 150.22491727738557)",141.8,"(133.22787065999697, 150.4502693639696)",3,,,,,,,,
39049,Franklin,OH,131,"(124, 138.42131025179017)",138,"(124, 153.7495947232069)",145.2,"(127.727961428784, 160.03997116792692)",152.1,"(131.88850011045278, 169.49679822750758)",159.1,"(144.48639818099792, 171.40134178924797)",166.3,"(151.14401539333366, 179.77336164261757)",173.3,"(148.3201204865464, 198.20387850300273)",3,,,,,,,,
34037,Sussex,NJ,129.3,"(128, 131.37416744052183)",130.7,"(128.6020805231341, 133.72932146330385)",132.1,"(128.73729129017462, 136.3677277801028)",133.6,"(128, 141.2653000023618)",135.2,"(128, 147.61629664270723)",136.7,"(128, 150.70989300310902)",138,"(128, 153.72290196264953)",3,,,,,,,,
13095,Dougherty,GA,128.2,"(128, 129.43047025038027)",128.6,"(128, 129.2065053797748)",128.8,"(128, 128.7490819784555)",128.8,"(128, 128.80458222185604)",128.6,"(128, 128.90405049696858)",128,"(128, 130.7154698694966)",128,"(128, 131.19855351902265)",2,,,,,,,,
18089,Lake,IN,128.2,"(125, 131.22510385369296)",130.8,"(125, 136.24257073329824)",133.3,"(125, 143.78607449927512)",135.5,"(125, 153.0006309020507)",137.4,"(125, 158.24425802138703)",138.8,"(125, 160.8892090090563)",139.9,"(125, 162.02682633380786)",3,,,,,,,,
13067,Cobb,GA,123.9,"(121.32899044081655, 125.13192284381262)",127,"(122.85218366429986, 128.80745401436)",129.9,"(123.51235558058701, 133.347958961834)",132.7,"(125.25763182900158, 136.86872881921101)",135.2,"(124.720381899879, 142.61867603594877)",137.4,"(126.13739321983444, 146.59053803030824)",139.2,"(125.30460521407088, 153.0580051622636)",3,,,,,,,,
42003,Allegheny,PA,123.5,"(123, 128.0749419928819)",123.9,"(123, 132.0790925522192)",124.1,"(123, 140.34799174292573)",124.2,"(123, 142.78955050750395)",124.1,"(123, 144.08666658834494)",123.7,"(123, 146.68037066886836)",123.3,"(123, 148.02888923706612)",3,,,,,,,,
39099,Mahoning,OH,123,"(123, 128.58376903400742)",123,"(123, 152.7026221549732)",123,"(123, 172.71233652058336)",123,"(123, 179.6975037297175)",123,"(123, 185.1445566003593)",123,"(123, 185.85504715643523)",123,"(123, 188.03635221341472)",2,,,,,,,,
42077,Lehigh,PA,122.9,"(121, 129.02616368520498)",123.7,"(121, 141.83851219256317)",124.1,"(121, 159.26097159415107)",124,"(121, 162.99525675345356)",123.6,"(121, 171.08589165877837)",122.7,"(121, 172.02893677315572)",121.8,"(121, 171.60768460043334)",3,,,,,,,,
53061,Snohomish,WA,119.3,"(118, 119.99514506058034)",120.4,"(118, 120.94749356241051)",121.2,"(118, 121.75493472320854)",121.6,"(118, 123.91062462066542)",121.6,"(118, 125.16741842631886)",121,"(118, 127.51093668387048)",119.9,"(118, 127.63939360783979)",3,,,,,,,,
24003,Anne Arundel,MD,118.8,"(116.72249275560925, 119.55466578226577)",122.4,"(117.93905140489775, 124.55515364536919)",125.8,"(120.18032526482294, 128.53454137341134)",129.1,"(122.55226165342384, 132.40255761095256)",132.1,"(125.73789173444497, 135.47375562118836)",134.7,"(128.1935985291008, 139.30139119943115)",136.9,"(123.14608528694458, 150.7339033932252)",3,,,,,,,,
42069,Lackawanna,PA,118.7,"(117, 123.81660042363312)",120.1,"(117, 128.00065479414658)",121.5,"(117, 147.84242467915917)",122.9,"(117, 148.4271245097226)",124.3,"(117, 152.99614315680452)",125.6,"(117, 153.91192566860687)",127,"(117, 156.23887101709963)",3,,,,,,,,
6071,San Bernardino,CA,117.3,"(115, 119.75865907328948)",119.3,"(115, 123.21101502730471)",120.9,"(115, 126.97389977183974)",122.3,"(115, 130.20947011537615)",123.2,"(115, 133.41753759904506)",123.7,"(115, 133.10562070321717)",123.6,"(115, 133.89959494007616)",3,,,,,,,,
9007,Middlesex,CT,117,"(115, 123.06192193944189)",118.4,"(115, 127.76443039856883)",120,"(115, 134.54827905577187)",121.6,"(115, 139.26924869100975)",123.2,"(115, 140.44715830159922)",125,"(115, 140.3892351105927)",126.7,"(117.21445064068499, 136.22485182561263)",3,,,,,,,,
8123,Weld,CO,115.7,"(114, 118.4715457712548)",117.6,"(114, 122.9922706777152)",119.2,"(114, 127.38562745467215)",120.5,"(114, 130.81443811909352)",121.6,"(114, 130.58976716294106)",122.3,"(114, 128.90869415248855)",122.7,"(114, 131.88794190711275)",3,,,,,,,,
42079,Luzerne,PA,112.9,"(112, 115.32046221177004)",113.8,"(112, 118.46944958340363)",114.4,"(112, 121.25474644353939)",114.7,"(112, 122.81651542598752)",114.7,"(112, 121.73099176146198)",114.4,"(112, 121.1956236656792)",113.8,"(112, 124.22733437932357)",3,,,,,,,,
21111,Jefferson,KY,112.8,"(112, 114.64643597959575)",113.9,"(112, 116.63138118961831)",114.7,"(112, 118.5901130648411)",115.4,"(112, 123.18442779990046)",115.7,"(112, 124.7259765478636)",115.7,"(112, 125.44961275511542)",115.6,"(112, 126.1582706987875)",3,,,,,,,,
51087,Henrico,VA,110.6,"(110, 112.95002822037021)",111.1,"(110, 113.8611402297597)",111.5,"(110, 113.86731181380256)",111.9,"(110, 113.90839442541947)",112.1,"(110, 113.83941062525349)",112.1,"(110, 113.79091989810122)",111.8,"(110, 116.60037430931577)",3,,,,,,,,
9005,Litchfield,CT,109.6,"(109, 112.14724389383068)",110.1,"(109, 117.05669802095655)",110.6,"(109, 116.61549375934472)",110.9,"(109, 118.47022221119617)",111.1,"(109, 120.34550363237528)",111.1,"(109, 122.9586301999089)",110.8,"(109, 136.78955154807784)",3,,,,,,,,
48439,Tarrant,TX,108.7,"(105.02950191330746, 110.98289986602981)",114,"(106.92583624796558, 118.36786578204774)",119.2,"(111.22474998756675, 123.43904017650439)",124.2,"(116.25877870398546, 128.09052226388178)",129,"(118.53584664406975, 135.9136300029719)",133.5,"(121.2677029096048, 143.42872321067546)",137.6,"(124.4460676050797, 150.70220831462746)",3,,,,,,,,
36027,Dutchess,NY,105,"(103, 106.3921959455557)",106.3,"(103, 113.14352071912138)",107.2,"(103, 116.59873325856942)",107.5,"(103, 125.87757279711745)",107.3,"(103, 129.19815180102404)",106.6,"(103, 131.78698046699952)",105.4,"(103, 133.05870647166972)",3,,,,,,,,
34041,Warren,NJ,104.3,"(104, 108.69462801459562)",104.3,"(104, 111.7953012274763)",104.3,"(104, 116.40197584291495)",104.1,"(104, 118.21263234608575)",104,"(104, 120.10230788504822)",104,"(104, 120.86113597279656)",104,"(104, 122.10415917206977)",2,,,,,,,,
39061,Hamilton,OH,102.7,"(101, 105.87907066484985)",104.2,"(101, 112.8044210758985)",105.4,"(101, 119.14947464841423)",106.4,"(101, 121.9417698085804)",107.1,"(101, 121.19368685983244)",107.7,"(101, 123.03680683782426)",108.1,"(101, 122.38391107668791)",3,,,,,,,,
13135,Gwinnett,GA,98.5,"(96, 104.24354538867401)",102.3,"(96, 110.08496293752805)",105.9,"(96, 123.39708362835493)",109.5,"(96, 142.8922465660774)",112.8,"(96, 149.38298629146104)",115.9,"(96, 150.76263740824834)",118.7,"(96, 152.02856429057198)",3,,,,,,,,
10003,New Castle,DE,95.4,"(95, 101.14266660977572)",96.4,"(95, 99.80304020182932)",97.1,"(95, 101.17915625098858)",97.5,"(95, 100.35502161533286)",97.8,"(95, 102.90324156055901)",97.6,"(95, 105.6755028568529)",97.6,"(95, 105.63013663144272)",3,,,,,,,,
8059,Jefferson,CO,95.2,"(94, 97.09204967369408)",96.2,"(94, 99.62985272809526)",97,"(94, 100.10998750588325)",97.6,"(94, 99.42852428976198)",98,"(94, 99.71377296833843)",98,"(94, 100.65818058653915)",97.8,"(94, 101.78865081553862)",3,,,,,,,,
10005,Sussex,DE,93.4,"(91, 104.17290266263133)",97.6,"(91, 103.9913165428496)",101.6,"(91, 111.23810645199245)",105.3,"(93.35649119123781, 112.87131881371317)",108.7,"(95.0253372660765, 118.54918317897837)",111.8,"(97.8016590501042, 123.36070076781382)",114.6,"(98.5947689095671, 130.549898934944)",3,,,,,,,,
29510,St Louis City,MO,93.1,"(88, 110.13234099151974)",96.2,"(88, 114.31676398581126)",99.4,"(88, 115.8451006974733)",102.5,"(88, 125.04262806654862)",105.5,"(88, 148.3980233231867)",108.4,"(88, 158.99315506780826)",111.2,"(88, 166.37479756704445)",3,,,,,,,,
17089,Kane,IL,92.4,"(90, 94.5929536147485)",94.3,"(90, 104.46942267047051)",95.9,"(90, 119.01050682205633)",97.1,"(90, 129.03616647181784)",98,"(90, 134.30343476862592)",98.3,"(90, 134.95598994185477)",98.3,"(90, 135.4888521974616)",3,,,,,,,,
1097,Mobile,AL,92.1,"(90, 94.86912467259893)",94.6,"(91.71337477200736, 97.01542857149057)",97.1,"(90, 105.44224588892286)",99.4,"(90, 109.22499222861856)",101.5,"(90.10217234359571, 111.95870557837272)",103.5,"(92.01903314357443, 114.5677222343331)",105.5,"(90, 121.13024787243207)",3,,,,,,,,
18081,Johnson,IN,90.9,"(90, 95.98545368551446)",92.4,"(90, 98.31650703462257)",93.9,"(90, 99.652571861527)",95.5,"(90, 104.24195843524721)",97,"(90, 105.1740324247835)",98.3,"(90, 117.137427015425)",99.5,"(90, 119.82894262058488)",3,,,,,,,,
34015,Gloucester,NJ,86.1,"(83, 92.22650881923688)",88.4,"(83, 95.42919574112523)",90.7,"(83, 108.731538717361)",92.8,"(83, 119.24380090968185)",95,"(83, 131.22868878575775)",96.9,"(83, 134.8807444491219)",99,"(83, 138.4586688167075)",3,,,,,,,,
26145,Saginaw,MI,85.4,"(85, 89.30478782792605)",85.7,"(85, 95.62015177519847)",86.1,"(85, 97.62063678229147)",86.4,"(85, 102.30103752663386)",86.6,"(85, 104.03280239224846)",86.8,"(85, 105.16525562655993)",86.8,"(85, 106.59050929421376)",3,,,,,,,,
18057,Hamilton,IN,82.7,"(82, 84.11223271047575)",83.5,"(82, 85.40559558457744)",84.3,"(82, 86.68103386420893)",85,"(82, 87.37061001055005)",85.5,"(82, 89.08493413716671)",85.8,"(82, 99.47531393250279)",85.9,"(82, 102.80289218562281)",3,,,,,,,,
8001,Adams,CO,82.2,"(81, 83.38934592832554)",83.1,"(81, 86.74282398060218)",83.6,"(81, 93.02816744673596)",83.9,"(81, 95.34347223794336)",83.7,"(81, 96.61348223236965)",83.2,"(81, 96.68737204149943)",82.3,"(81, 96.75650117128406)",3,,,,,,,,
26161,Washtenaw,MI,81,"(81, 83.87910691226585)",81,"(81, 84.6014053244133)",81,"(81, 84.28305802419288)",81,"(81, 83.94151314733931)",81,"(81, 78.19987987578432)",81,"(81, 78.09262985321622)",81,"(81, 86.68170796464244)",2,,,,,,,,
8041,El Paso,CO,79.6,"(79, 80.00452763221861)",80.2,"(79, 80.8748931868994)",80.8,"(79, 81.62799636827467)",81.2,"(79, 82.17707080198487)",81.5,"(79, 83.11637097497427)",81.5,"(79, 84.79248452462338)",81.3,"(79, 85.90443080204179)",3,,,,,,,,
39153,Summit,OH,78.8,"(78, 81.62729909137218)",79.1,"(78, 85.42504391048395)",79.4,"(78, 90.76889089813164)",79.5,"(78, 90.13125391706852)",79.6,"(78, 93.28194723226696)",79.5,"(78, 104.86694609443133)",79.4,"(78, 104.92985921402575)",3,,,,,,,,
34001,Atlantic,NJ,78.5,"(77, 88.57594032754669)",80.2,"(77, 97.1853954873879)",81.8,"(77, 103.21704831348325)",83.3,"(77, 109.7013306702898)",84.6,"(77, 109.95339784475685)",85.7,"(77, 117.73903605854717)",86.6,"(77, 112.39166593201298)",3,,,,,,,,
6059,Orange,CA,78.3,"(76, 80.40949190223611)",79.9,"(76, 81.36667389819154)",81.2,"(76, 86.60997797706801)",82.1,"(76, 92.27817993495984)",82.6,"(76, 96.41071919681127)",82.7,"(76, 99.30578966755812)",82.3,"(76, 100.85077740100064)",3,,,,,,,,
42007,Beaver,PA,78,"(78, 79.72569297790554)",78,"(78, 82.49206824746832)",78,"(78, 88.49190723162798)",78,"(78, 88.29255965477647)",78,"(78, 88.1261196765851)",78,"(78, 88.01109257689912)",78,"(78, 87.87109130222694)",2,,,,,,,,
22095,St John the Baptist,LA,77.2,"(77, 78.12717841042713)",77.5,"(77, 79.24952602853999)",77.8,"(77, 82.35528899889626)",78,"(77, 82.41047944983775)",78.1,"(77, 82.53885862529634)",78.1,"(77, 82.65634893330866)",77.9,"(77, 83.86271904337625)",3,,,,,,,,
36001,Albany,NY,77,"(75, 83.87261460175444)",78.8,"(75, 118.14641546021433)",80.4,"(75, 126.51920623732984)",81.9,"(75, 133.45015740734553)",83.1,"(75, 133.02014833389921)",84.8,"(75, 140.0418513532225)",86.3,"(75, 146.464498768344)",3,,,,,,,,
25001,Barnstable,MA,75.4,"(73, 78.04398987271227)",78,"(73, 90.37513937178313)",80.5,"(73, 98.68390780814963)",82.9,"(73, 108.86936984248881)",85.3,"(73, 114.2905299117237)",87.5,"(73, 124.95871775471859)",89.5,"(73, 129.46720297975503)",3,,,,,,,,
12081,Manatee,FL,74.9,"(74, 78.53943815494192)",75.5,"(74, 82.78388719965767)",76.2,"(74, 87.49371911417683)",77,"(74, 89.68210585389608)",77.7,"(74, 91.40370650586547)",78.4,"(74, 91.11634456523895)",78.9,"(74, 90.86678591838866)",3,,,,,,,,
35045,San Juan,NM,74,"(71, 78.30047031167372)",76.7,"(71, 84.19080861926432)",79.5,"(71.08549620083168, 88.25096482127039)",82.4,"(72.33049522345107, 92.75350821180695)",85.3,"(73.45501166909337, 97.34448453793807)",88.1,"(76.07635253170447, 100.33821702136815)",91,"(76.70476291417981, 105.20570678156889)",3,,,,,,,,
13089,De Kalb,GA,73.6,"(72, 78.40191710431148)",75.4,"(72, 79.60845048654825)",77.1,"(72, 81.02910213318961)",78.5,"(72.3884969371839, 81.27000211821581)",79.6,"(72, 88.60970417260994)",80.4,"(72, 87.68954712362653)",80.9,"(74.60380020640214, 87.21733089062847)",3,,,,,,,,
6001,Alameda,CA,72.5,"(71, 74.32694636140504)",73.8,"(71, 77.34020652130243)",74.9,"(71, 78.12311461531267)",75.9,"(71, 78.22068994234056)",76.6,"(71, 82.4169532396277)",77.1,"(71, 85.63879377516776)",77.2,"(71, 87.68751767110439)",3,,,,,,,,
47157,Shelby,TN,72.3,"(70, 75.56029683152666)",74.8,"(70, 79.65914315065997)",77.3,"(70, 83.79020018488976)",79.7,"(70, 90.10406819888433)",81.9,"(70, 94.5889852671406)",84.1,"(70, 98.32158466652372)",86,"(70, 104.88070926373996)",3,,,,,,,,
24021,Frederick,MD,69.8,"(68, 71.11987191725052)",71.2,"(69.09233341979174, 72.25315686346055)",72.6,"(68, 75.67332818014323)",73.8,"(69.09675144583028, 76.71708723146801)",74.8,"(70.15452621057256, 77.91907884791686)",75.6,"(70.67199168554063, 79.6356283271131)",76.3,"(71.67801266258108, 80.86419545200185)",3,,,,,,,,
12071,Lee,FL,69.5,"(68, 75.87725113822597)",71,"(68, 78.15203683446246)",72.5,"(68, 82.77381948182091)",74,"(68, 88.66044584648516)",75.2,"(68, 92.67645434676041)",76.4,"(68, 100.55321990671665)",77.5,"(68, 105.58719745812175)",3,,,,,,,,
39151,Stark,OH,68,"(67, 73.2785415973098)",68.4,"(67, 74.09637119889801)",68.8,"(67, 79.49789474789975)",69.3,"(67, 83.35010602906544)",69.7,"(67, 91.33382360174421)",70.1,"(67, 92.58577667057904)",70.6,"(67, 93.79297505259628)",3,,,,,,,,
20209,Wyandotte,KS,66.1,"(65, 68.36095454995558)",67.4,"(65, 71.25529113704783)",68.6,"(65, 74.36280781394306)",69.8,"(65, 77.90089605814609)",70.8,"(65, 79.88820930368105)",71.5,"(65, 82.20118627084344)",71.9,"(65, 79.65489134326975)",3,,,,,,,,
19153,Polk,IA,64.7,"(61, 74.36551251175653)",68.1,"(61, 80.64371462132283)",71.6,"(61, 85.27861218093015)",75.1,"(63.001111133329864, 87.33907055356009)",78.7,"(65.28290734184986, 92.31245943724355)",82.5,"(69.76307545432692, 95.10018187042297)",86.2,"(76.26524124979451, 96.11543470790053)",3,,,,,,,,
42089,Monroe,PA,64.2,"(64, 65.81130092122325)",64.3,"(64, 66.56461236477399)",64.2,"(64, 72.0110086377231)",64,"(64, 71.68950311783863)",64,"(64, 71.39463205711546)",64,"(64, 72.21095961947468)",64,"(64, 71.9007614843849)",2,,,,,,,,
37119,Mecklenburg,NC,64.2,"(62, 67.26035177824154)",66.2,"(62, 70.04191590467298)",68.1,"(62, 73.44247054868714)",69.8,"(62, 76.83682748316537)",71.3,"(62, 79.65764357370924)",72.7,"(66.49386438906083, 77.61734145541624)",73.8,"(65.87654382269982, 81.77222620834848)",3,,,,,,,,
51013,Arlington,VA,62.7,"(61, 66.8640508365346)",63.9,"(61, 70.10289206343809)",65,"(61, 73.40655300753211)",65.9,"(61, 74.19319589773686)",66.7,"(61, 75.18991798795756)",67.2,"(61, 75.91905632099478)",67.4,"(61, 75.57012408391977)",3,,,,,,,,
53077,Yakima,WA,62.6,"(62, 66.39556934259025)",63.3,"(62, 67.2918196157222)",63.9,"(62, 74.94158182070558)",64.2,"(62, 77.47704861047521)",64.3,"(62, 79.53808263875976)",64.1,"(62, 81.60558746401448)",63.7,"(62, 83.52735534989748)",3,,,,,,,,
12103,Pinellas,FL,62.4,"(61, 67.51374957980805)",64,"(61, 76.78309329455475)",65.5,"(61, 80.14930603958263)",67,"(61, 80.81132092001067)",68.7,"(61, 79.68383951139889)",70.6,"(61.49313477581733, 79.95617486487271)",72.4,"(64.46321843052357, 80.30211621605304)",3,,,,,,,,
1073,Jefferson,AL,62.4,"(61, 65.51118084417165)",63.9,"(61, 71.25460057436874)",65.3,"(61, 73.66715151926547)",66.6,"(61, 74.71737464742672)",68,"(61, 75.96072583328257)",69.4,"(61, 77.61688579431419)",70.7,"(61, 83.24352195993087)",3,,,,,,,,
48453,Travis,TX,61.8,"(60, 63.80145091588247)",63.5,"(60, 67.12452098762694)",65.1,"(60, 71.08071057636045)",66.6,"(60, 73.32218061325683)",68,"(60, 77.31484520757158)",69.2,"(60, 80.15375164166285)",70.2,"(60, 84.01929537151764)",3,,,,,,,,
19113,Linn,IA,59.9,"(59, 61.776179591847615)",61,"(59, 64.58650997163654)",62.1,"(59, 67.92001028081752)",63.2,"(59, 70.24817240292973)",64.3,"(59, 72.5288825735196)",65.3,"(60.10533831365039, 70.31407212620361)",66.3,"(60.513671723306324, 72.14156359308531)",3,,,,,,,,
22057,Lafourche,LA,59.6,"(59, 61.3366919660543)",60,"(59, 63.499333430082125)",60.3,"(59, 65.64065144512533)",60.5,"(59, 66.19097464952304)",60.7,"(59, 66.43713114473715)",60.7,"(59, 66.40229101580118)",60.6,"(59, 66.37548817751764)",3,,,,,,,,
24013,Carroll,MD,59.2,"(58, 61.93492644428043)",60.3,"(58, 63.473065504999866)",61.5,"(58, 66.67865746718168)",62.7,"(58, 69.0851430413936)",64,"(58, 71.85307625105587)",65.2,"(58.296672881854086, 72.2177598551181)",66.5,"(58, 77.39833395494855)",3,,,,,,,,
18003,Allen,IN,59.1,"(59, 60.913674748474236)",59.3,"(59, 62.10902980144386)",59.3,"(59, 62.253087933999964)",59.3,"(59, 62.40241456951109)",59.1,"(59, 62.61061186526616)",59,"(59, 74.95211464697498)",59,"(59, 77.66505755310413)",2,,,,,,,,
53053,Pierce,WA,58.9,"(58, 59.90144907296536)",59.6,"(58, 60.700004957925415)",60.1,"(58, 64.27013907552723)",60.4,"(58, 66.01514541169878)",60.4,"(58, 68.96960304127565)",60.2,"(58, 69.52203101492357)",59.8,"(58, 71.28416281158945)",3,,,,,,,,
36067,Onondaga,NY,58.8,"(56.943060849605615, 60.55162267447972)",61.2,"(56, 71.44543322898949)",63.6,"(56, 74.19559717638853)",65.9,"(56, 80.01536169212108)",68,"(56, 84.35439212955998)",70.4,"(56, 85.62877354437069)",72.5,"(56, 88.95709495665598)",3,,,,,,,,
25015,Hampshire,MA,58.6,"(57, 64.26047449979453)",60.1,"(57, 68.27470744911886)",61.6,"(57, 76.99500548576304)",62.9,"(57, 77.41090504025736)",64.3,"(57, 81.00265203362396)",65.4,"(57, 89.47227824867683)",66.5,"(57, 96.96169544277868)",3,,,,,,,,
45079,Richland,SC,58.3,"(57, 61.081830926444496)",59.8,"(57, 62.98185818501026)",61.3,"(57, 66.83911761063204)",62.6,"(57, 67.51217588103388)",63.9,"(58.832868503248896, 68.1296765450423)",65,"(61.701428387691706, 67.76113961132607)",66,"(60.943764539795446, 71.08551369716125)",3,,,,,,,,
36111,Ulster,NY,58.1,"(56, 62.39937940365474)",60.3,"(56, 82.9775291625406)",62.5,"(56, 87.04210499449518)",64.5,"(56, 90.30341943581226)",66.3,"(56, 93.68038114453154)",68.2,"(56, 94.43321939743713)",69.8,"(56, 98.15521482210833)",3,,,,,,,,
48029,Bexar,TX,57.9,"(56, 59.54821057440515)",59.5,"(56, 62.778038778745206)",61,"(56, 65.31350346199062)",62.4,"(56, 67.50061219030658)",63.5,"(57.80756641856316, 67.13080340649493)",64.5,"(60.013971385097655, 67.60261772124167)",65.3,"(61.63596389843781, 68.87249826391118)",3,,,,,,,,
12115,Sarasota,FL,57.4,"(57, 60.660697747035286)",57.4,"(57, 63.88429135167399)",57.5,"(57, 67.72410113102973)",57.6,"(57, 70.60441556028168)",57.7,"(57, 71.14110646225207)",57.8,"(57, 71.5777252720323)",57.8,"(57, 68.7011954463217)",2,,,,,,,,
9011,New London,CT,57.2,"(56, 60.23388004698793)",58.3,"(56, 61.91373588992343)",59.3,"(56, 64.47715958401729)",60.2,"(56, 68.05259075415621)",61.1,"(56, 68.37388043420961)",61.9,"(56, 70.78790398545655)",62.7,"(56, 76.12612920484733)",3,,,,,,,,
