countyFIPS,CountyName,StateName,Predicted Deaths by May 18,Predicted Deaths Intervals by May 18,Predicted Deaths by May 19,Predicted Deaths Intervals by May 19,Predicted Deaths by May 20,Predicted Deaths Intervals by May 20,Predicted Deaths by May 21,Predicted Deaths Intervals by May 21,Predicted Deaths by May 22,Predicted Deaths Intervals by May 22,Predicted Deaths by May 23,Predicted Deaths Intervals by May 23,Predicted Deaths by May 24,Predicted Deaths Intervals by May 24,Severity County 5-day,,,,,,,,
39035,Cuyahoga,OH,175.1,"(173, 182.0159553030637)",177.9,"(173, 184.03477930214277)",180.5,"(173, 190.19888634327893)",182.9,"(173, 197.50826185125442)",184.9,"(173, 204.28647910053405)",186.6,"(173, 214.0721081674552)",187.7,"(173, 206.11083258006323)",3,,,,,,,,
13121,Fulton,GA,169.2,"(165, 174.38740678779396)",172.8,"(165, 181.4640951469222)",176.2,"(166.39934085028995, 182.37745781726807)",179.4,"(167.14564359320946, 187.59627043821877)",182.2,"(165, 197.64960391330408)",184.7,"(168.39608033011896, 198.57025336714477)",186.6,"(168.8043769314301, 204.47016675575512)",3,,,,,,,,
6071,San Bernardino,CA,160.6,"(155, 181.7225917895595)",164.7,"(155, 190.53502584468274)",168.6,"(155, 199.51890672664996)",172.1,"(155, 210.65459947424185)",175.2,"(155, 219.46877749122996)",177.7,"(155, 221.11397396710228)",179.6,"(155, 219.8438018548559)",3,,,,,,,,
4019,Pima,AZ,160.1,"(157, 166.28214019513553)",163,"(157, 175.64892497307252)",165.9,"(157, 179.1903351138623)",169,"(157, 183.23935648838898)",172.3,"(157, 202.63410777763167)",175.4,"(157, 205.36456531194307)",178,"(157, 212.7142349798023)",3,,,,,,,,
22017,Caddo,LA,158.5,"(155, 164.28527470769782)",161.2,"(155, 168.78749052907062)",164.1,"(155, 174.96157082438253)",166.8,"(155, 183.61138508190257)",169.5,"(155, 189.831176486717)",171.8,"(155, 190.98052439053203)",173.8,"(155, 194.82452581877843)",3,,,,,,,,
36055,Monroe,NY,157.4,"(154, 165.09184734236808)",160.2,"(154, 167.26853503575742)",162.8,"(154.350612102537, 168.04511971210695)",165.2,"(158.42327537032173, 168.39831061724175)",167.2,"(154, 187.99016004432107)",168.9,"(154, 202.0779937545822)",170.2,"(154, 208.27976358433128)",3,,,,,,,,
42069,Lackawanna,PA,152.9,"(149, 158.48530853990505)",156.2,"(149, 167.16544644026226)",159.6,"(149, 178.31171157780813)",163.2,"(149, 188.2234865209932)",166.8,"(149, 198.10960789969712)",170.4,"(149, 202.46260211000092)",173.8,"(149, 201.557279327348)",3,,,,,,,,
39099,Mahoning,OH,147.6,"(146, 152.2334528369401)",148.2,"(146, 163.55026796799223)",148.8,"(146, 170.48672293207883)",149.4,"(146, 181.3316365500177)",149.8,"(146, 184.86136446252354)",150.2,"(146, 187.04873292456665)",150.3,"(146, 180.21577156341644)",3,,,,,,,,
22103,St Tammany,LA,144.4,"(144, 146.77001339376176)",145,"(144, 149.28853002644934)",145.6,"(144, 151.69254984305942)",146.1,"(144, 152.99135002780702)",146.4,"(144, 155.8215124573282)",146.4,"(144, 155.70208274882796)",145.9,"(144, 161.50136649562424)",3,,,,,,,,
42003,Allegheny,PA,143.5,"(143, 156.4072000459685)",143.7,"(143, 161.294736822951)",143.7,"(143, 161.56686281324102)",143.5,"(143, 163.08483583034752)",143.3,"(143, 164.93570191600801)",143,"(143, 164.56786913698312)",143,"(143, 163.99490939113818)",2,,,,,,,,
18089,Lake,IN,142.8,"(140, 144.63007646385833)",145.1,"(141.66464117039638, 146.37798307198207)",147.2,"(142.697204095785, 148.97966824583773)",149,"(141.5297065472756, 153.48850035555301)",150.6,"(141.34330154209457, 156.95576935600988)",151.8,"(141.22185307733383, 160.28558240893568)",152.4,"(143.189024958535, 161.51503481044577)",3,,,,,,,,
42077,Lehigh,PA,140.4,"(139, 146.928747430479)",140.9,"(139, 151.94652309648043)",141.2,"(139, 155.83622814245487)",141.2,"(139, 159.57573941880858)",140.8,"(139, 159.67027785403627)",140,"(139, 157.46277497406012)",139,"(139, 149.40399446378618)",3,,,,,,,,
34037,Sussex,NJ,138.7,"(138, 141.93548474949037)",139.7,"(138, 145.4803796423885)",140.8,"(138, 148.61181358779922)",142.1,"(138, 151.29000410484153)",143.4,"(138, 150.9888127149082)",144.6,"(142.21665772997142, 146.77341047949656)",145.5,"(141.2145555900736, 149.84687373484275)",3,,,,,,,,
24003,Anne Arundel,MD,137.6,"(134.00799462635746, 140.05659298259292)",140.7,"(136.9367093513461, 142.6853207268465)",143.7,"(138.89232536593627, 146.17926571955334)",146.5,"(141.30057338185267, 149.021568284898)",149.1,"(142.03739869526245, 153.58789690393107)",151.4,"(144.48811583254093, 156.47732674115946)",153.2,"(148.22276967725023, 158.10910672480324)",3,,,,,,,,
6085,Santa Clara,CA,137,"(135, 139.46759675557445)",138.8,"(135, 143.77503433576584)",140.6,"(135, 146.822016628445)",142.2,"(135, 147.13119844185027)",143.6,"(135, 154.00707662740683)",144.9,"(135, 161.76855048289)",145.7,"(135, 166.19060083579717)",3,,,,,,,,
13095,Dougherty,GA,134.3,"(134, 136.25523890886373)",134.5,"(134, 137.07135439525973)",134.5,"(134, 139.05206373161508)",134.3,"(134, 142.46260970453116)",134,"(134, 143.68817929759183)",134,"(134, 143.80028048449674)",134,"(134, 143.88662752156216)",2,,,,,,,,
13067,Cobb,GA,134.3,"(132, 136.9045024272556)",136.3,"(132, 141.472284278627)",138.1,"(132, 143.53895309219337)",139.8,"(132, 147.26638132044533)",141.3,"(132.36551104955996, 148.08355022047624)",142.5,"(136.14710300703572, 147.33840243555406)",143.3,"(138.33432458407174, 148.27930045283253)",3,,,,,,,,
8059,Jefferson,CO,130.8,"(126, 140.7452489427548)",134.8,"(126, 148.6480882692466)",138.9,"(126, 164.31194686329763)",142.9,"(126, 174.5997588932656)",146.9,"(126, 184.07890246594414)",150.6,"(126, 193.47894979076557)",154.1,"(126, 190.41223716967278)",3,,,,,,,,
42079,Luzerne,PA,128.2,"(127, 130.02369216025423)",128.9,"(127, 139.32835412560334)",129.4,"(127, 140.2154289572873)",129.7,"(127, 143.30312190475254)",129.6,"(127, 144.38945218106403)",129.1,"(127, 144.17060247976931)",128.1,"(127, 144.00715987658984)",3,,,,,,,,
10003,New Castle,DE,128.1,"(124, 132.8402733484567)",131.4,"(124, 143.20089519695588)",134.6,"(124, 154.86649841877303)",137.6,"(124, 166.89810902451944)",140.4,"(124, 180.99392975542307)",143,"(124, 197.23692461160172)",145.2,"(124, 207.47326211873315)",3,,,,,,,,
9007,Middlesex,CT,126.6,"(125, 132.71614944941894)",128,"(125, 135.80869763195778)",129.4,"(125, 138.35504952264708)",130.9,"(125, 143.355540035595)",132.5,"(125, 145.6625874002794)",133.9,"(125, 143.8736789330316)",135.2,"(125, 148.0259793771635)",3,,,,,,,,
53061,Snohomish,WA,126.4,"(125, 127.21548869220865)",127.2,"(125, 127.60796749570979)",127.7,"(125, 128.221822362588)",127.9,"(125, 130.78719341466274)",127.7,"(125, 131.61248806345031)",126.9,"(125, 131.20982711950313)",125.7,"(125, 132.57877379450434)",3,,,,,,,,
36027,Dutchess,NY,126,"(124, 131.23803533022536)",127.4,"(124, 136.87821675268972)",128.5,"(124, 140.4565433660496)",129.2,"(124, 144.03943222294293)",129.4,"(124, 147.60157086504836)",129.1,"(124, 148.74809731332772)",128.3,"(124, 148.18378027311178)",3,,,,,,,,
48439,Tarrant,TX,125.5,"(121, 128.86248087648204)",129.7,"(121, 135.37939412750953)",133.9,"(123.65176065030107, 139.64305520024857)",137.8,"(128.8287106624805, 141.98395851450059)",141.5,"(130.40919758195253, 148.20011564191333)",144.8,"(129.88644393017705, 156.75192659419338)",147.5,"(132.5951928313685, 162.36867740054868)",3,,,,,,,,
8123,Weld,CO,125.5,"(123, 127.69561485943059)",127.5,"(123.28657058044651, 130.31296146310902)",129.4,"(124.45490312673708, 132.5594187999235)",131.3,"(123.4191997012055, 137.0209184143169)",132.9,"(125.18647424700087, 138.64903884645094)",134.3,"(123, 146.2458894452022)",135.2,"(123, 150.99503832757466)",3,,,,,,,,
34015,Gloucester,NJ,120.9,"(116, 126.71381315584227)",124.8,"(116, 135.89105198880705)",128.6,"(116, 145.59944652432984)",132.5,"(116, 152.5468196613529)",136.2,"(116, 161.88065835664838)",139.6,"(116, 166.87353695835571)",142.8,"(116, 171.95099868549391)",3,,,,,,,,
34041,Warren,NJ,120.2,"(120, 127.2099200215714)",120.3,"(120, 131.59081498728114)",120.5,"(120, 133.09948980306314)",120.7,"(120, 136.88632750118822)",120.8,"(120, 137.10818000558993)",120.7,"(120, 139.5731639397024)",120.4,"(120, 135.00352768015847)",2,,,,,,,,
21111,Jefferson,KY,118,"(117, 119.33867657779946)",118.6,"(117, 120.00654928730802)",119.1,"(117, 122.4511446072375)",119.5,"(117, 122.38339662947217)",119.5,"(117, 123.35909656834623)",119.2,"(117, 124.27600208357035)",118.6,"(117, 125.26297923936586)",3,,,,,,,,
17089,Kane,IL,117.3,"(115, 121.4620201043119)",119.8,"(115, 128.95275425561476)",122,"(115, 132.88525252447292)",123.8,"(115, 136.3000302010102)",125.3,"(115, 142.88925075855374)",126.3,"(115, 146.54401539372049)",126.9,"(116.6606240845763, 137.04948546805585)",3,,,,,,,,
10005,Sussex,DE,117,"(113.01440044642686, 120.25834739011573)",120.6,"(114.5638739972631, 125.06104327610478)",124.1,"(113, 147.2723202647218)",127.3,"(113, 157.67161935939322)",130.3,"(113, 163.6493330884613)",133,"(113, 171.0084600561883)",135.5,"(113, 173.60548703219155)",3,,,,,,,,
9005,Litchfield,CT,116,"(116, 120.40617874075822)",116,"(116, 119.76072077647912)",116,"(116, 120.16745051353415)",116,"(116, 122.16462781686415)",116,"(116, 122.15264770263579)",116,"(116, 121.80879210243894)",116,"(116, 121.26048076482839)",2,,,,,,,,
34001,Atlantic,NJ,115.4,"(112, 126.53416041896011)",118,"(112, 142.54344268728775)",120.5,"(112, 154.71076840792108)",122.9,"(112, 159.6709455856434)",125.3,"(112, 163.0307134861463)",127.4,"(112, 166.1607769403669)",129.2,"(112, 189.70060805729787)",3,,,,,,,,
51087,Henrico,VA,114.3,"(113, 114.87369378072256)",115.3,"(113, 116.14150558024343)",116.3,"(113, 117.29517232376638)",117.2,"(113, 118.99003761416625)",117.9,"(113.63243564277256, 119.46713236132497)",118.4,"(113.86069594312012, 121.07929493177815)",118.5,"(113.72279878137074, 123.35420754937321)",3,,,,,,,,
39061,Hamilton,OH,113.6,"(111, 115.16413798853087)",115.6,"(112.40012975534287, 116.92102744004606)",117.5,"(112.51872378216626, 119.85390356406347)",119.1,"(113.29151567363296, 122.10270382610862)",120.5,"(111, 129.74621515179913)",121.7,"(111, 134.20239287982062)",122.4,"(111, 134.62684409402064)",3,,,,,,,,
39153,Summit,OH,112.3,"(110, 125.91350794451182)",113.9,"(110, 132.73764037090464)",115.5,"(110, 147.57685995612977)",117.2,"(110, 153.68506257191456)",118.7,"(110, 164.26316883482838)",120.1,"(110, 165.91014438211832)",121.3,"(110, 162.36555034655947)",3,,,,,,,,
8001,Adams,CO,105.4,"(102, 111.93861540553804)",107.6,"(102, 119.53459431375643)",109.8,"(102, 125.57893298111233)",111.7,"(102, 133.2039837016801)",113.4,"(102, 138.80897101345752)",114.8,"(102, 140.142552327072)",115.8,"(102, 138.68052099813755)",3,,,,,,,,
13135,Gwinnett,GA,104.1,"(102, 108.95846231369336)",106,"(102, 114.83291124295012)",107.9,"(102, 119.75701093450944)",109.7,"(102, 125.17997459732638)",111.2,"(102, 130.41600900165145)",112.5,"(102, 125.24634413284863)",113.6,"(102, 133.40755499044363)",3,,,,,,,,
1097,Mobile,AL,102.5,"(101, 104.08625242887943)",103.8,"(101, 106.2299247905804)",104.9,"(101, 109.61252197515805)",105.9,"(101, 112.04553997420894)",106.6,"(101, 114.68408872255664)",107.4,"(102.43081507590419, 111.5070639465949)",107.9,"(103.6856222188447, 112.19758962548502)",3,,,,,,,,
26145,Saginaw,MI,97.5,"(97, 100.95655711842657)",97.6,"(97, 104.29701762305817)",97.7,"(97, 106.59569736360869)",97.8,"(97, 108.84220117834244)",97.8,"(97, 109.09600178185856)",97.6,"(97, 110.21943293531304)",97.3,"(97, 109.81819198495259)",2,,,,,,,,
29510,St Louis City,MO,96.1,"(96, 97.19507778101408)",96.2,"(96, 99.33291948698205)",96.2,"(96, 104.14607987353469)",96,"(96, 106.43091406067293)",96,"(96, 114.04440790117634)",96,"(96, 113.19780159038832)",96,"(96, 112.43115713411366)",2,,,,,,,,
25001,Barnstable,MA,95.6,"(93, 100.34440305951227)",98.1,"(93, 104.37045827793719)",100.5,"(93, 109.70837207191234)",102.9,"(93, 115.02315833176253)",105.1,"(93, 119.13356288588972)",107.2,"(93, 121.96637945442369)",109.1,"(93, 134.97680893508917)",3,,,,,,,,
18081,Johnson,IN,95.1,"(94, 97.08404381545992)",95.9,"(94, 99.29749974060417)",96.7,"(94, 99.70601041057742)",97.6,"(94, 101.08480912140699)",98.4,"(94, 103.35278309230337)",99.1,"(94, 107.21374414302822)",99.5,"(94, 107.26934698958883)",3,,,,,,,,
36001,Albany,NY,92.6,"(90.27864803842984, 94.4777488393655)",94.7,"(91.08459925253747, 97.58504217430205)",96.8,"(91.58307057888526, 100.86286916993176)",98.7,"(91.5706816971586, 104.57242578897369)",100.5,"(90, 119.21247433620572)",102.1,"(90, 128.42696942415608)",103.5,"(90, 133.00576994064332)",3,,,,,,,,
18057,Hamilton,IN,91.8,"(90, 94.50373924927779)",93,"(90, 97.91794901804838)",94.3,"(90, 98.52766887302083)",95.5,"(91.96856286728644, 98.1005443185604)",96.6,"(90.12330925114644, 102.1486712034427)",97.6,"(90, 106.40549288445773)",98.3,"(90, 107.12688901084283)",3,,,,,,,,
36067,Onondaga,NY,90.8,"(86, 97.87139528390173)",95.3,"(86, 105.37268154012774)",99.9,"(86, 114.54072156319245)",104.5,"(86, 124.51536084312022)",109,"(86.72603869798397, 131.76705576035695)",113.6,"(88.37960080515646, 138.99305968570965)",117.9,"(91.56877999722684, 144.31419012857737)",3,,,,,,,,
6059,Orange,CA,90.3,"(88, 91.93749300354003)",92,"(88, 93.71048173522581)",93.5,"(88, 96.7067409266005)",94.5,"(88, 99.10034691487304)",95.2,"(88, 101.45453190344924)",95.4,"(88.22038800490711, 100.35912830028795)",95.2,"(91.89727542300236, 98.48217306767334)",3,,,,,,,,
33011,Hillsborough,NH,90.2,"(85, 99.82284798515325)",94.1,"(85, 109.16867966653527)",97.8,"(85, 114.15011277222307)",101.5,"(85, 129.75321430985855)",105,"(85, 149.11310565302554)",108.3,"(85, 154.97342209947993)",111.5,"(85, 149.50783480510069)",3,,,,,,,,
47157,Shelby,TN,88.5,"(85, 92.10951032567918)",91.8,"(85.7044286528881, 95.90694112277569)",95,"(85, 103.4340086522882)",98.2,"(91.99174486289182, 101.89429897790446)",101.4,"(90.16709864199493, 110.01488416719884)",104.4,"(91.60010312797046, 115.28798140912204)",106.9,"(86.85300609078755, 126.92706667540665)",3,,,,,,,,
26161,Washtenaw,MI,88,"(88, 91.35139859612639)",88,"(88, 93.03172681701338)",88,"(88, 94.32802175154764)",88,"(88, 95.63068208077433)",88,"(88, 96.84763177458167)",88,"(88, 97.14143611705666)",88,"(88, 100.5033112247811)",2,,,,,,,,
35045,San Juan,NM,86,"(84, 90.51957448071535)",87.8,"(84, 93.90145308704797)",89.6,"(84, 96.85871905624802)",91.4,"(84, 98.99826727489868)",93.3,"(84.59847084284367, 101.94433346663918)",95.1,"(87.75991298148948, 102.25800219511889)",96.8,"(86.26037643155915, 107.28532628068636)",3,,,,,,,,
6001,Alameda,CA,85.3,"(83, 87.52853790717444)",87.2,"(83, 90.38282665813894)",88.8,"(83, 93.52379890628103)",90.3,"(83, 97.29448078980174)",91.6,"(83, 98.65406463444059)",92.6,"(84.62021222997613, 98.77914829553548)",93.1,"(91.8353089228826, 94.43777715381347)",3,,,,,,,,
13089,De Kalb,GA,84.8,"(82, 88.12611969541946)",87.1,"(82.31775365753977, 89.61289105464998)",89.2,"(84.51276025720414, 90.94566609293845)",91,"(82, 97.80785347099226)",92.6,"(82, 100.96584619706893)",93.8,"(82.53312681619116, 103.35694373676047)",94.7,"(86.49477036755368, 102.83685630821901)",3,,,,,,,,
24021,Frederick,MD,84.7,"(83, 87.33908765764349)",86.2,"(83, 91.07035410706698)",87.5,"(83, 94.39832907379123)",88.8,"(83, 97.71246384025159)",90,"(83, 98.60088318435571)",91,"(83, 99.43748730202937)",91.7,"(83.18833398354043, 100.21032615735855)",3,,,,,,,,
8041,El Paso,CO,84,"(83, 84.99626836258678)",84.7,"(83, 85.84925173533439)",85.4,"(83, 86.89582390903176)",86,"(83, 87.97774548785213)",86.4,"(83, 89.34673447764573)",86.7,"(83.1592195370783, 89.36522217795662)",86.7,"(84.016466853842, 89.37475091523068)",3,,,,,,,,
19153,Polk,IA,83.9,"(79, 90.74399837735358)",88.1,"(81.04642550353346, 94.03040678682889)",92.4,"(84.49731295024264, 98.71712239895825)",96.6,"(81.72174961863709, 109.84462053936298)",100.8,"(82.6336747720773, 117.4632826088207)",104.9,"(83.59148418463097, 124.86833943534745)",108.5,"(84.04965389212241, 133.03121562640507)",3,,,,,,,,
42007,Beaver,PA,83,"(83, 87.67482179604019)",83,"(83, 89.03693300064879)",83,"(83, 89.45025869098248)",83,"(83, 89.73432439113438)",83,"(83, 89.98474558141073)",83,"(83, 91.26712240904898)",83,"(83, 90.08192910347795)",2,,,,,,,,
12081,Manatee,FL,82.1,"(81, 84.90891785997947)",83.1,"(81, 86.42101656499997)",84.1,"(81, 88.69715180004599)",85,"(81, 93.2592069779286)",85.9,"(81, 94.4467081673122)",86.7,"(81, 95.06100189691493)",87.3,"(81, 96.30257705701781)",3,,,,,,,,
48453,Travis,TX,80,"(77, 85.34960227085823)",82.7,"(77, 92.98228971921449)",85.3,"(77, 94.95979716615906)",87.8,"(77, 98.01013241689755)",90.3,"(77.09470455342189, 102.39641350943911)",92.7,"(81.8496113115152, 102.66028876644187)",94.8,"(89.52191075532754, 100.08313220455092)",3,,,,,,,,
12071,Lee,FL,79.8,"(78, 82.14351089822877)",81.2,"(78.35694981008321, 83.53481784722455)",82.6,"(78.01810783030788, 86.44483451037257)",83.9,"(78, 90.28643370653329)",85.1,"(78.3361793899832, 90.89542549638033)",86,"(78, 93.66579245327868)",86.8,"(80.4954541611014, 93.11390691182508)",3,,,,,,,,
22095,St John the Baptist,LA,77.1,"(77, 77.88401765073594)",77.3,"(77, 77.79452054532955)",77.4,"(77, 78.06431246229916)",77.4,"(77, 77.92867673574348)",77.4,"(77, 78.37498149620532)",77.1,"(77, 80.65619799638894)",77,"(77, 81.29941223467833)",2,,,,,,,,
51013,Arlington,VA,76.6,"(75, 78.79401422954427)",78.1,"(75, 84.2509066386865)",79.4,"(75, 85.3755166325657)",80.5,"(75, 86.47588693143614)",81.5,"(75, 89.99637191868831)",82.2,"(75, 96.90535124110458)",82.6,"(75, 103.66572274506592)",3,,,,,,,,
1073,Jefferson,AL,76.1,"(74, 79.40706054323225)",77.9,"(74, 83.65328995950432)",79.6,"(74.4194738600882, 84.31583745692109)",81.4,"(74, 88.91009148030771)",83,"(74, 93.55158402503926)",84.7,"(74, 95.09377633148713)",86.1,"(78.07472294493458, 94.10326535063508)",3,,,,,,,,
53077,Yakima,WA,76,"(75, 77.98695092157351)",76.8,"(75, 82.32959705547404)",77.3,"(75, 86.92065312663502)",77.7,"(75, 90.94672340210904)",77.7,"(75, 92.44677652950195)",77.5,"(75, 95.25666081141149)",77,"(75, 96.78528999397021)",3,,,,,,,,
39151,Stark,OH,74.7,"(74, 79.58385950785808)",75.1,"(74, 81.72005480690129)",75.5,"(74, 84.15565570439588)",76,"(74, 85.4847357730696)",76.4,"(74, 86.44366695218538)",76.8,"(74, 82.04173258339478)",77.1,"(74, 83.16398726705499)",3,,,,,,,,
27123,Ramsey,MN,74.6,"(71, 81.82066347445088)",77.8,"(71, 88.17792975004447)",80.9,"(71, 94.54412932812846)",83.9,"(71, 105.74852559920723)",86.8,"(71, 114.94082178804047)",89.5,"(71, 124.25998502145309)",92.1,"(71, 129.24579805214935)",3,,,,,,,,
25015,Hampshire,MA,72.7,"(72, 79.20362751772247)",73.6,"(72, 81.24369168737381)",74.5,"(72, 83.45948165597022)",75.4,"(72, 95.33837253808649)",76.2,"(72, 101.2419132190881)",77,"(72, 105.61272479526232)",77.5,"(72, 108.46030319469732)",3,,,,,,,,
51153,Prince William,VA,72.2,"(70, 76.80637456186557)",74,"(70, 84.20683539726954)",75.7,"(70, 88.33241702124727)",76.9,"(70, 87.97792310502402)",77.9,"(70, 87.72775464084567)",78.5,"(70, 104.3085698661096)",78.6,"(70, 125.27017794221129)",3,,,,,,,,
19113,Linn,IA,72.1,"(70, 74.55404189164989)",73.8,"(70.99911676590486, 76.94775597010178)",75.6,"(72.17168007731014, 79.27376574588403)",77.4,"(70.35657666198985, 84.62859116878089)",79.2,"(72.22969881331481, 86.29423533720008)",81.1,"(71.37707947596206, 90.56015629279698)",82.7,"(71.37820663798254, 94.01746197529616)",3,,,,,,,,
6107,Tulare,CA,71.9,"(67, 81.33875090232084)",76,"(67, 86.5380137025516)",80.4,"(74.20213227544285, 87.8293474447842)",85.1,"(79.6314720567415, 91.63238955518469)",89.9,"(83.38929945895497, 97.48944407258652)",94.9,"(88.15613535700213, 101.95503154920648)",99.8,"(94.03769694748954, 105.63673464365067)",3,,,,,,,,
20209,Wyandotte,KS,71.9,"(70, 73.54106414095739)",73.5,"(70.56570228901414, 75.5518939725555)",75.1,"(73.21814764925594, 75.77362777721302)",76.6,"(74.45495813080731, 77.49056770215795)",78.1,"(75.23803881644206, 79.74049215772432)",79.5,"(73.01506402082153, 85.04897286159239)",80.6,"(70, 94.25362953734097)",3,,,,,,,,
35031,McKinley,NM,71.4,"(69, 75.41861987125947)",73.2,"(69, 79.41762706487263)",74.9,"(70.88780781092848, 77.67075145464375)",76.4,"(69, 86.28371625824632)",77.8,"(69, 93.61199595204131)",79.1,"(69, 101.93597711542232)",80.1,"(69, 109.44208181043444)",3,,,,,,,,
36111,Ulster,NY,70.3,"(68.35942239657142, 71.79357462229972)",72.5,"(69.78888221018919, 74.1605458849405)",74.5,"(71.58171405031472, 76.1080201226263)",76.4,"(72.53640714962867, 78.86310999823566)",78.3,"(68, 88.52390133420533)",79.9,"(68, 93.38540491987668)",81.4,"(68, 98.1954233435443)",3,,,,,,,,
