countyFIPS,CountyName,StateName,Predicted Deaths by May 08,Predicted Deaths by May 09,Predicted Deaths by May 10,Predicted Deaths by May 11,Predicted Deaths by May 12,Predicted Deaths by May 13,Predicted Deaths by May 14,Severity County 5-day,,,,,,,,,,,,,,,
26075,Jackson,MI,26.7,27.2,27.8,28.3,28.8,29.2,29.6,3,,,,,,,,,,,,,,,
46099,Minnehaha,SD,26.7,30.3,34,37.9,41.8,46.2,51.1,3,,,,,,,,,,,,,,,
51510,Alexandria City,VA,26.7,27.2,27.7,28,28.3,28.3,28.2,3,,,,,,,,,,,,,,,
51107,Loudoun,VA,26.5,28.5,30.3,32.1,33.8,35.2,36.5,3,,,,,,,,,,,,,,,
13099,Early,GA,26.3,27.2,28.1,29.1,30.1,31,31.9,3,,,,,,,,,,,,,,,
51041,Chesterfield,VA,25.5,25.8,26,26.2,26.2,26.1,25.8,3,,,,,,,,,,,,,,,
12111,St Lucie,FL,25.4,25.8,26.1,26.4,26.7,27,27.2,3,,,,,,,,,,,,,,,
8035,Douglas,CO,25.3,25.8,26.3,26.7,27,27.2,27.3,3,,,,,,,,,,,,,,,
24027,Howard,MD,25.3,26.5,27.7,28.6,29.5,30.2,30.6,3,,,,,,,,,,,,,,,
22105,Tangipahoa,LA,25.2,25.7,26.1,26.3,26.5,26.6,26.6,3,,,,,,,,,,,,,,,
44003,Kent,RI,25.1,29.1,33.2,37.1,41,44.8,48.4,3,,,,,,,,,,,,,,,
21107,Hopkins,KY,25,25.5,26.1,26.7,27.3,27.9,28.3,3,,,,,,,,,,,,,,,
27003,Anoka,MN,24.9,26.4,27.8,29.3,30.7,32.1,33.4,3,,,,,,,,,,,,,,,
18141,St Joseph,IN,24.9,26.1,27.3,28.5,29.6,30.7,31.7,3,,,,,,,,,,,,,,,
22073,Ouachita,LA,24.8,25.8,26.8,27.6,28.3,29.1,29.7,3,,,,,,,,,,,,,,,
45027,Clarendon,SC,24.7,25.3,25.9,26.6,27.2,27.8,28.4,3,,,,,,,,,,,,,,,
53063,Spokane,WA,24.6,25.4,26.2,26.9,27.6,28.2,28.8,3,,,,,,,,,,,,,,,
22117,Washington,LA,24.6,25.3,25.9,26.5,27.1,27.6,28,3,,,,,,,,,,,,,,,
26077,Kalamazoo,MI,24.5,25.8,27,28.3,29.4,30.5,31.6,3,,,,,,,,,,,,,,,
18019,Clark,IN,24.4,25.9,27.5,29,30.4,31.8,33,3,,,,,,,,,,,,,,,
37159,Rowan,NC,24.4,24.8,25.2,25.5,25.8,26.1,26.3,3,,,,,,,,,,,,,,,
36101,Steuben,NY,24.3,25.4,26.6,27.7,28.8,29.9,31,3,,,,,,,,,,,,,,,
36007,Broome,NY,24.3,25.7,27.1,28.5,29.9,31.2,32.5,3,,,,,,,,,,,,,,,
22121,West Baton Rouge,LA,24.2,24.6,25,25.5,26,26.5,27,3,,,,,,,,,,,,,,,
22045,Iberia,LA,24.2,24.5,24.8,25.2,25.4,25.7,25.8,3,,,,,,,,,,,,,,,
1123,Tallapoosa,AL,24.2,25.3,26.4,27.4,28.4,29.4,30.2,3,,,,,,,,,,,,,,,
22101,St Mary,LA,24.1,24.3,24.5,24.8,25,25.2,25.3,3,,,,,,,,,,,,,,,
36105,Sullivan,NY,23.9,25.8,27.7,29.4,31,32.5,33.9,3,,,,,,,,,,,,,,,
36093,Schenectady,NY,23.9,24.7,25.5,26.3,27,27.7,28.3,3,,,,,,,,,,,,,,,
13293,Upson,GA,23.9,24.6,25.3,26.1,26.9,27.6,28.3,3,,,,,,,,,,,,,,,
48245,Jefferson,TX,23.7,24.3,24.9,25.5,26.1,26.6,27.2,3,,,,,,,,,,,,,,,
40147,Washington,OK,23.2,23.4,23.6,23.8,23.9,24,24,3,,,,,,,,,,,,,,,
48141,El Paso,TX,23.1,24.2,25.2,26.2,27.2,28.2,29.3,3,,,,,,,,,,,,,,,
5119,Pulaski,AR,23,24,25,26,26.9,27.8,28.5,3,,,,,,,,,,,,,,,
39129,Pickaway,OH,23,23.9,24.8,25.6,26.2,26.6,26.8,3,,,,,,,,,,,,,,,
36065,Oneida,NY,23,24.5,25.8,27.3,28.6,29.8,30.8,3,,,,,,,,,,,,,,,
48085,Collin,TX,22.8,23.6,24.3,24.9,25.5,26,26.3,3,,,,,,,,,,,,,,,
48121,Denton,TX,22.7,23.4,24.1,24.7,25.2,25.6,25.8,3,,,,,,,,,,,,,,,
13177,Lee,GA,22.6,23,23.5,23.9,24.3,24.5,24.7,3,,,,,,,,,,,,,,,
55025,Dane,WI,22.5,23,23.5,24,24.4,24.7,24.9,3,,,,,,,,,,,,,,,
13275,Thomas,GA,22.4,22.9,23.5,24.2,24.7,25.3,25.8,3,,,,,,,,,,,,,,,
55133,Waukesha,WI,22.3,22.9,23.5,24,24.4,24.7,24.9,3,,,,,,,,,,,,,,,
37089,Henderson,NC,22.3,22.7,23.2,23.6,24.1,24.5,24.9,3,,,,,,,,,,,,,,,
1017,Chambers,AL,22.2,22.6,23,23.4,23.7,23.9,24.1,3,,,,,,,,,,,,,,,
36021,Columbia,NY,22.1,23.6,25.1,26.7,28.4,30,31.7,3,,,,,,,,,,,,,,,
26147,St Clair,MI,22,22,22,22,22,22,22,2,,,,,,,,,,,,,,,
37183,Wake,NC,21.9,22.8,23.7,24.5,25.2,25.8,26.3,3,,,,,,,,,,,,,,,
26059,Hillsdale,MI,21.9,22.5,23.2,23.9,24.6,25.4,26.1,3,,,,,,,,,,,,,,,
8087,Morgan,CO,21.7,22.4,23.1,23.7,24.2,24.6,24.9,3,,,,,,,,,,,,,,,
17201,Winnebago,IL,21.6,23.1,24.6,26.1,27.5,28.9,30,3,,,,,,,,,,,,,,,
13273,Terrell,GA,21.5,21.9,22.2,22.6,22.9,23.2,23.4,3,,,,,,,,,,,,,,,
36083,Rensselaer,NY,21.4,22.7,23.9,25.1,26.3,27.4,28.5,3,,,,,,,,,,,,,,,
22055,Lafayette,LA,21.1,21.2,21.4,21.4,21.4,21.3,21.2,2,,,,,,,,,,,,,,,
28109,Pearl River,MS,21.1,21.3,21.5,21.7,21.9,22.1,22.2,3,,,,,,,,,,,,,,,
26021,Berrien,MI,20.9,21.6,22.3,23,23.6,24.1,24.5,3,,,,,,,,,,,,,,,
6113,Yolo,CA,20.9,21.8,22.8,23.8,24.8,25.8,26.8,3,,,,,,,,,,,,,,,
19013,Black Hawk,IA,20.8,22.8,24.7,26.6,28.5,30.3,31.9,3,,,,,,,,,,,,,,,
35043,Sandoval,NM,20.8,21.5,22.2,22.9,23.5,24.1,24.6,3,,,,,,,,,,,,,,,
51660,Harrisonburg City,VA,20.6,22.1,23.7,25.2,27,28.8,30.4,3,,,,,,,,,,,,,,,
44009,Washington,RI,20.6,22.5,24.4,26.3,28.2,29.9,31.6,3,,,,,,,,,,,,,,,
53011,Clark,WA,20.5,21.1,21.5,22,22.4,22.7,22.9,3,,,,,,,,,,,,,,,
37135,Orange,NC,20.5,21.4,22.4,23.3,24.3,25.3,26.4,3,,,,,,,,,,,,,,,
37069,Franklin,NC,20.4,20.9,21.6,22.3,23.1,23.9,24.7,3,,,,,,,,,,,,,,,
16001,Ada,ID,20.3,21.5,22.7,23.8,25,26,27,3,,,,,,,,,,,,,,,
26093,Livingston,MI,20.2,20.3,20.3,20.4,20.3,20.2,20,2,,,,,,,,,,,,,,,
13243,Randolph,GA,20.2,20.4,20.6,20.8,21,21.2,21.3,3,,,,,,,,,,,,,,,
22087,St Bernard,LA,20.2,20.3,20.4,20.4,20.3,20.2,20,2,,,,,,,,,,,,,,,
5069,Jefferson,AR,20.2,21.3,22.5,23.8,25.3,26.8,28.5,3,,,,,,,,,,,,,,,
22093,St James,LA,20.1,20.2,20.3,20.4,20.4,20.4,20.3,2,,,,,,,,,,,,,,,
28095,Monroe,MS,20.1,20.8,21.6,22.3,23,23.7,24.4,3,,,,,,,,,,,,,,,
31055,Douglas,NE,20.1,21.3,22.5,23.6,24.6,25.5,26.2,3,,,,,,,,,,,,,,,
18005,Bartholomew,IN,19.9,20.9,21.9,22.8,23.7,24.6,25.4,3,,,,,,,,,,,,,,,
39055,Geauga,OH,19.8,20.8,21.8,22.8,23.8,24.7,25.5,3,,,,,,,,,,,,,,,
36113,Warren,NY,19.8,21.7,23.7,25.7,27.8,29.9,32,3,,,,,,,,,,,,,,,
26121,Muskegon,MI,19.7,20.4,21.1,21.8,22.4,22.9,23.3,3,,,,,,,,,,,,,,,
45041,Florence,SC,19.6,20.5,21.3,22.1,22.9,23.6,24.3,3,,,,,,,,,,,,,,,
12019,Clay,FL,19.6,20.4,21.2,22,22.9,23.8,24.7,3,,,,,,,,,,,,,,,
41047,Marion,OR,19.5,20,20.4,20.7,21,21.1,21.2,3,,,,,,,,,,,,,,,
6111,Ventura,CA,19.4,19.8,20.1,20.3,20.4,20.4,20.3,3,,,,,,,,,,,,,,,
22099,St Martin,LA,19.3,19.5,19.8,20,20.1,20.3,20.3,3,,,,,,,,,,,,,,,
18173,Warrick,IN,18.9,19.7,20.7,21.7,22.8,23.9,25.1,3,,,,,,,,,,,,,,,
24025,Harford,MD,18.7,20.6,22.4,24.1,25.8,27.4,28.9,3,,,,,,,,,,,,,,,
45051,Horry,SC,18.7,19.2,19.8,20.4,20.9,21.4,21.8,3,,,,,,,,,,,,,,,
22063,Livingston,LA,18.7,19.2,19.7,20.2,20.7,21.1,21.5,3,,,,,,,,,,,,,,,
48061,Cameron,TX,18.6,19.2,19.8,20.3,20.9,21.3,21.7,3,,,,,,,,,,,,,,,
45063,Lexington,SC,18.5,19.1,19.7,20.3,20.9,21.4,21.8,3,,,,,,,,,,,,,,,
28083,Leflore,MS,18.4,18.8,19.2,19.6,20,20.3,20.7,3,,,,,,,,,,,,,,,
8069,Larimer,CO,18.3,18.6,18.9,19.1,19.3,19.3,19.3,3,,,,,,,,,,,,,,,
22015,Bossier,LA,18.2,18.5,18.7,19,19.1,19.2,19.3,3,,,,,,,,,,,,,,,
48477,Washington,TX,18.1,18.2,18.3,18.5,18.6,18.8,18.9,2,,,,,,,,,,,,,,,
20173,Sedgwick,KS,18.1,19.4,20.8,22.1,23.5,24.9,26.2,3,,,,,,,,,,,,,,,
22037,East Feliciana,LA,18.1,18.4,18.8,19.3,19.7,20.1,20.5,3,,,,,,,,,,,,,,,
34033,Salem,NJ,18,19.2,20.3,21.5,22.7,23.8,24.9,3,,,,,,,,,,,,,,,
16069,Nez Perce,ID,18,18,18,18,18,18,18,2,,,,,,,,,,,,,,,
19139,Muscatine,IA,17.8,18.9,19.9,21,22,23.1,24.2,3,,,,,,,,,,,,,,,
48479,Webb,TX,17.8,18.5,19.2,19.8,20.5,21,21.5,3,,,,,,,,,,,,,,,
42103,Pike,PA,17.8,18.4,19,19.6,20.1,20.5,20.9,3,,,,,,,,,,,,,,,
6099,Stanislaus,CA,17.7,18.6,19.4,20.2,20.9,21.6,22.1,3,,,,,,,,,,,,,,,
13035,Butts,GA,17.7,18.3,19,19.8,20.5,21.3,22.3,3,,,,,,,,,,,,,,,
39007,Ashtabula,OH,17.6,18,18.5,19,19.4,19.9,20.2,3,,,,,,,,,,,,,,,
4015,Mohave,AZ,17.5,18.2,18.8,19.5,20.1,20.8,21.4,3,,,,,,,,,,,,,,,
26025,Calhoun,MI,17.5,18,18.6,19.1,19.6,20.1,20.5,3,,,,,,,,,,,,,,,
28035,Forrest,MS,17.4,18.3,19.1,20,20.8,21.6,22.3,3,,,,,,,,,,,,,,,
22077,Pointe Coupee,LA,17.4,17.7,18,18.4,18.7,19,19.4,3,,,,,,,,,,,,,,,
12121,Suwannee,FL,17.4,17.8,18.3,18.7,19.1,19.5,19.9,3,,,,,,,,,,,,,,,
8014,Broomfield,CO,17.3,18.5,19.6,20.8,21.9,23,24,3,,,,,,,,,,,,,,,
37025,Cabarrus,NC,17.2,18.4,19.6,20.8,21.9,22.9,23.8,3,,,,,,,,,,,,,,,
42037,Columbia,PA,17.2,18.2,19.3,20.4,21.4,22.4,23.3,3,,,,,,,,,,,,,,,
22075,Plaquemines,LA,17.2,17.3,17.5,17.7,17.8,17.9,17.9,2,,,,,,,,,,,,,,,
48041,Brazos,TX,17.1,17.3,17.5,17.8,18,18.1,18.2,3,,,,,,,,,,,,,,,
37101,Johnston,NC,17,17.9,18.8,19.8,20.7,21.7,22.7,3,,,,,,,,,,,,,,,
13057,Cherokee,GA,16.9,17.9,18.7,19.5,20.3,20.9,21.4,3,,,,,,,,,,,,,,,
18039,Elkhart,IN,16.7,17.8,18.8,19.8,20.8,21.8,22.8,3,,,,,,,,,,,,,,,
42075,Lebanon,PA,16.6,18,19.4,20.6,21.8,22.8,23.7,3,,,,,,,,,,,,,,,
1117,Shelby,AL,16.5,17.4,18.3,19.2,20,20.8,21.5,3,,,,,,,,,,,,,,,
8015,Chaffee,CO,16.4,16.7,17.2,17.6,18.2,18.7,19.3,3,,,,,,,,,,,,,,,
42025,Carbon,PA,16.4,17,17.6,18.2,18.8,19.3,19.9,3,,,,,,,,,,,,,,,
51760,Richmond City,VA,16.2,16.4,16.5,16.6,16.6,16.5,16.3,2,,,,,,,,,,,,,,,
39167,Washington,OH,16.2,16.6,17,17.4,17.9,18.3,18.8,3,,,,,,,,,,,,,,,
39103,Medina,OH,16.2,16.3,16.5,16.7,16.8,16.9,17,2,,,,,,,,,,,,,,,
26157,Tuscola,MI,16,16.1,16.4,16.7,16.9,17.1,17.4,3,,,,,,,,,,,,,,,
4021,Pinal,AZ,16,16.8,17.6,18.4,19.1,19.7,20.1,3,,,,,,,,,,,,,,,
48339,Montgomery,TX,16,16.9,17.9,18.8,19.8,20.7,21.5,3,,,,,,,,,,,,,,,
55101,Racine,WI,15.9,16.6,17.2,17.8,18.3,18.7,19,3,,,,,,,,,,,,,,,
12033,Escambia,FL,15.9,16.9,17.9,18.8,19.7,20.5,21.4,3,,,,,,,,,,,,,,,
13045,Carroll,GA,15.7,16.3,16.9,17.4,17.9,18.3,18.7,3,,,,,,,,,,,,,,,
51800,Suffolk City,VA,15.7,16.3,17,17.7,18.3,19.1,19.7,3,,,,,,,,,,,,,,,
39101,Marion,OH,15.7,19,22.5,26.2,30,33.9,37.8,3,,,,,,,,,,,,,,,
51810,Virginia Beach City,VA,15.6,16.3,16.9,17.5,18.2,18.8,19.4,3,,,,,,,,,,,,,,,
13245,Richmond,GA,15.4,15.9,16.3,16.6,16.9,17.2,17.4,3,,,,,,,,,,,,,,,
17161,Rock Island,IL,15.4,17,18.5,20,21.5,22.9,24.4,3,,,,,,,,,,,,,,,
22013,Bienville,LA,15.3,15.8,16.3,16.8,17.4,17.9,18.5,3,,,,,,,,,,,,,,,
36073,Orleans,NY,15.3,16.4,17.7,18.9,20.2,21.4,22.6,3,,,,,,,,,,,,,,,
26115,Monroe,MI,15.2,15.7,16,16.4,16.7,16.9,17.1,3,,,,,,,,,,,,,,,
27169,Winona,MN,15.2,15.5,15.8,16.1,16.5,16.9,17.3,3,,,,,,,,,,,,,,,
54035,Jackson,WV,15.2,15.4,15.7,15.9,16.2,16.5,16.8,3,,,,,,,,,,,,,,,
47149,Rutherford,TN,15.2,16.7,18.3,19.9,21.5,23.1,24.6,3,,,,,,,,,,,,,,,
18027,Daviess,IN,15.2,15.3,15.5,15.8,16.1,16.4,16.7,3,,,,,,,,,,,,,,,
40145,Wagoner,OK,15.2,15.4,15.5,15.7,15.9,16.1,16.2,3,,,,,,,,,,,,,,,
45015,Berkeley,SC,15.1,16.1,17.1,18.2,19.2,20.2,21.3,3,,,,,,,,,,,,,,,
17081,Jefferson,IL,15.1,15.2,15.4,15.6,15.8,16.1,16.3,2,,,,,,,,,,,,,,,
18035,Delaware,IN,15.1,15.1,15.2,15.2,15.2,15.2,15.1,2,,,,,,,,,,,,,,,
17167,Sangamon,IL,15,15.9,16.8,17.7,18.5,19.3,20.1,3,,,,,,,,,,,,,,,
13021,Bibb,GA,14.9,15.9,16.8,17.7,18.5,19.3,20,3,,,,,,,,,,,,,,,
27027,Clay,MN,14.9,15.9,16.8,17.8,18.9,20,21.1,3,,,,,,,,,,,,,,,
53021,Franklin,WA,14.9,15.8,16.7,17.6,18.4,19.1,19.7,3,,,,,,,,,,,,,,,
6041,Marin,CA,14.9,15.7,16.6,17.5,18.4,19.3,20.2,3,,,,,,,,,,,,,,,
18117,Orange,IN,14.8,15.6,16.4,17.2,18.1,18.8,19.6,3,,,,,,,,,,,,,,,
13151,Henry,GA,14.8,15.5,16.2,16.8,17.4,18,18.5,3,,,,,,,,,,,,,,,
12069,Lake,FL,14.7,15.5,16.2,16.9,17.6,18.3,18.9,3,,,,,,,,,,,,,,,
18145,Shelby,IN,14.7,15.3,15.8,16.3,16.7,17.1,17.4,3,,,,,,,,,,,,,,,
26065,Ingham,MI,14.7,15.2,15.7,16.2,16.6,16.9,17.2,3,,,,,,,,,,,,,,,
55059,Kenosha,WI,14.5,15.1,15.5,15.9,16.2,16.4,16.6,3,,,,,,,,,,,,,,,
13129,Gordon,GA,14.5,15.2,15.8,16.4,17.1,17.7,18.3,3,,,,,,,,,,,,,,,
51095,James City,VA,14.5,15,15.5,15.9,16.4,16.9,17.3,3,,,,,,,,,,,,,,,
18059,Hancock,IN,14.5,15.2,15.9,16.6,17.2,17.7,18.2,3,,,,,,,,,,,,,,,
40041,Delaware,OK,14.5,14.9,15.4,16,16.5,17,17.6,3,,,,,,,,,,,,,,,
18093,Lawrence,IN,14.5,14.9,15.3,15.8,16.3,16.7,17.1,3,,,,,,,,,,,,,,,
26139,Ottawa,MI,14.4,15.1,15.8,16.4,17,17.5,18,3,,,,,,,,,,,,,,,
13153,Houston,GA,14.4,14.7,15.1,15.5,15.8,16.1,16.3,3,,,,,,,,,,,,,,,
12119,Sumter,FL,14.3,14.7,15,15.3,15.6,15.8,16,3,,,,,,,,,,,,,,,
21083,Graves,KY,14.3,14.5,14.8,15.1,15.3,15.6,15.9,3,,,,,,,,,,,,,,,
18113,Noble,IN,14.2,14.4,14.6,14.9,15.1,15.4,15.7,3,,,,,,,,,,,,,,,
24015,Cecil,MD,14.2,15.2,16.1,17.1,18,18.9,19.7,3,,,,,,,,,,,,,,,
39037,Darke,OH,14.1,14.2,14.3,14.5,14.7,14.8,14.9,2,,,,,,,,,,,,,,,
18029,Dearborn,IN,13.8,14.8,15.8,16.8,17.8,18.8,19.8,3,,,,,,,,,,,,,,,
37179,Union,NC,13.8,14.5,15.2,16,16.7,17.2,17.8,3,,,,,,,,,,,,,,,
13299,Ware,GA,13.7,14.3,14.9,15.5,16.1,16.6,17.1,3,,,,,,,,,,,,,,,
13137,Habersham,GA,13.6,15.2,16.9,18.7,20.4,22.1,23.8,3,,,,,,,,,,,,,,,
29071,Franklin,MO,13.6,14,14.5,15,15.5,16,16.5,3,,,,,,,,,,,,,,,
47065,Hamilton,TN,13.5,14.1,14.7,15.4,16.1,16.9,17.6,3,,,,,,,,,,,,,,,
22031,De Soto,LA,13.5,13.9,14.2,14.6,14.9,15.2,15.4,3,,,,,,,,,,,,,,,
36091,Saratoga,NY,13.4,13.9,14.3,14.7,15,15.3,15.6,3,,,,,,,,,,,,,,,
17115,Macon,IL,13.4,13.8,14.1,14.5,14.8,15.2,15.5,3,,,,,,,,,,,,,,,
51085,Hanover,VA,13.4,13.7,14,14.3,14.5,14.7,14.9,3,,,,,,,,,,,,,,,
13059,Clarke,GA,13.4,13.8,14.1,14.5,14.9,15.3,15.6,3,,,,,,,,,,,,,,,
53057,Skagit,WA,13.4,13.7,14,14.3,14.5,14.6,14.7,3,,,,,,,,,,,,,,,
18053,Grant,IN,13.2,13.5,13.8,14.1,14.4,14.6,14.9,3,,,,,,,,,,,,,,,
23027,Waldo,ME,13.2,13.4,13.7,14,14.4,14.9,15.3,3,,,,,,,,,,,,,,,
13051,Chatham,GA,13.1,14.1,15.1,16.2,17.1,18.1,19,3,,,,,,,,,,,,,,,
26155,Shiawassee,MI,13.1,13.4,13.6,13.8,13.9,14,14.1,3,,,,,,,,,,,,,,,
1101,Montgomery,AL,13,14.5,16.1,17.7,19.2,20.7,22.1,3,,,,,,,,,,,,,,,
21001,Adair,KY,13,13,13,13,13,13,13,2,,,,,,,,,,,,,,,
48375,Potter,TX,12.9,14.4,15.8,17.2,18.6,20,21.4,3,,,,,,,,,,,,,,,
28099,Neshoba,MS,12.9,14.7,16.5,18.3,20.2,22.1,24,3,,,,,,,,,,,,,,,
55009,Brown,WI,12.8,14.9,17,19.1,21.2,23.4,25.5,3,,,,,,,,,,,,,,,
37191,Wayne,NC,12.8,13.6,14.3,15,15.6,16.2,16.7,3,,,,,,,,,,,,,,,
13215,Muscogee,GA,12.7,13.9,15.1,16.2,17.3,18.3,19.3,3,,,,,,,,,,,,,,,
28085,Lincoln,MS,12.7,13.4,14.1,14.8,15.5,16.2,16.9,3,,,,,,,,,,,,,,,
41067,Washington,OR,12.7,13.3,13.8,14.3,14.8,15.1,15.4,3,,,,,,,,,,,,,,,
28051,Holmes,MS,12.6,13.5,14.3,15.2,16,16.8,17.6,3,,,,,,,,,,,,,,,
45013,Beaufort,SC,12.6,13.2,13.8,14.4,14.9,15.4,15.8,3,,,,,,,,,,,,,,,
39165,Warren,OH,12.6,13.2,13.7,14.3,14.8,15.3,15.7,3,,,,,,,,,,,,,,,
19171,Tama,IA,12.6,14.1,15.7,17.4,19.1,20.9,22.7,3,,,,,,,,,,,,,,,
21109,Jackson,KY,12.5,13.4,14.2,15.1,15.9,16.8,17.7,3,,,,,,,,,,,,,,,
13315,Wilcox,GA,12.5,13.2,13.9,14.7,15.5,16.3,17.1,3,,,,,,,,,,,,,,,
13321,Worth,GA,12.4,12.8,13.2,13.6,13.9,14.2,14.4,3,,,,,,,,,,,,,,,
45083,Spartanburg,SC,12.4,12.9,13.3,13.6,14,14.3,14.5,3,,,,,,,,,,,,,,,
24001,Allegany,MD,12.4,12.8,13.3,13.8,14.4,15.1,15.8,3,,,,,,,,,,,,,,,
36107,Tioga,NY,12.3,13.3,14.3,15.3,16.3,17.3,18.4,3,,,,,,,,,,,,,,,
45085,Sumter,SC,12.3,12.7,13,13.3,13.5,13.7,13.9,3,,,,,,,,,,,,,,,
27163,Washington,MN,12.3,12.6,12.9,13.1,13.4,13.6,13.8,3,,,,,,,,,,,,,,,
39137,Putnam,OH,12.2,12.7,13.3,13.8,14.3,14.9,15.4,3,,,,,,,,,,,,,,,
28089,Madison,MS,12.2,13.3,14.3,15.5,16.7,18,19.3,3,,,,,,,,,,,,,,,
6029,Kern,CA,12.2,13.2,14.1,14.8,15.5,16.1,16.5,3,,,,,,,,,,,,,,,
27037,Dakota,MN,12.1,12.3,12.5,12.6,12.7,12.8,12.9,2,,,,,,,,,,,,,,,
37037,Chatham,NC,12.1,13,13.9,14.8,15.7,16.6,17.4,3,,,,,,,,,,,,,,,
28049,Hinds,MS,12,13.2,14.3,15.6,16.7,17.9,18.9,3,,,,,,,,,,,,,,,
24045,Wicomico,MD,11.9,12.7,13.5,14.2,15,15.6,16.3,3,,,,,,,,,,,,,,,
12097,Osceola,FL,11.8,12.8,13.8,14.8,15.7,16.5,17.2,3,,,,,,,,,,,,,,,
13093,Dooly,GA,11.7,12.3,12.9,13.5,14,14.6,15,3,,,,,,,,,,,,,,,
13255,Spalding,GA,11.7,12.2,12.8,13.3,13.8,14.3,14.8,3,,,,,,,,,,,,,,,
37047,Columbus,NC,11.7,12.3,12.9,13.5,14.1,14.6,15.2,3,,,,,,,,,,,,,,,
22079,Rapides,LA,11.6,12.2,12.7,13.2,13.7,14.1,14.4,3,,,,,,,,,,,,,,,
42115,Susquehanna,PA,11.6,12.2,12.8,13.4,13.9,14.5,15,3,,,,,,,,,,,,,,,
22061,Lincoln,LA,11.6,12.3,13,13.7,14.4,15.1,15.9,3,,,,,,,,,,,,,,,
48491,Williamson,TX,11.6,12.3,13,13.7,14.4,15,15.6,3,,,,,,,,,,,,,,,
15003,Honolulu,HI,11.5,12,12.5,13,13.4,13.9,14.2,3,,,,,,,,,,,,,,,
8101,Pueblo,CO,11.5,11.9,12.2,12.6,12.9,13.2,13.4,3,,,,,,,,,,,,,,,
18061,Harrison,IN,11.5,12.2,12.9,13.6,14.3,14.9,15.5,3,,,,,,,,,,,,,,,
36115,Washington,NY,11.5,12.8,14.2,15.6,16.9,18.3,19.6,3,,,,,,,,,,,,,,,
42133,York,PA,11.4,11.8,12.1,12.4,12.6,12.6,12.6,3,,,,,,,,,,,,,,,
13113,Fayette,GA,11.4,11.9,12.5,13,13.5,14,14.4,3,,,,,,,,,,,,,,,
8085,Montrose,CO,11.4,11.8,12.1,12.5,12.9,13.3,13.7,3,,,,,,,,,,,,,,,
13097,Douglas,GA,11.4,11.7,12,12.3,12.5,12.6,12.7,3,,,,,,,,,,,,,,,
16083,Twin Falls,ID,11.3,11.7,12,12.3,12.5,12.7,12.9,3,,,,,,,,,,,,,,,
12017,Citrus,FL,11.3,11.6,11.8,12.1,12.4,12.7,13,3,,,,,,,,,,,,,,,
17133,Monroe,IL,11.3,11.6,11.9,12.2,12.5,12.9,13.2,3,,,,,,,,,,,,,,,
27137,St Louis,MN,11.2,11.4,11.7,11.9,12.1,12.4,12.6,3,,,,,,,,,,,,,,,
13115,Floyd,GA,11.2,11.4,11.6,11.8,11.9,12,12.1,3,,,,,,,,,,,,,,,
13001,Appling,GA,11.1,12.1,13.2,14.3,15.4,16.5,17.6,3,,,,,,,,,,,,,,,
17093,Kendall,IL,11.1,12.2,13.2,14.2,15.1,15.9,16.7,3,,,,,,,,,,,,,,,
49049,Utah,UT,11,12.1,13.1,14.2,15.2,16.3,17.2,3,,,,,,,,,,,,,,,
55105,Rock,WI,11,12,13,14,14.9,15.8,16.6,3,,,,,,,,,,,,,,,
13009,Baldwin,GA,10.9,11.7,12.5,13.3,14,14.7,15.3,3,,,,,,,,,,,,,,,
28059,Jackson,MS,10.9,11.8,12.7,13.6,14.4,15.2,16,3,,,,,,,,,,,,,,,
37085,Harnett,NC,10.8,11.7,12.6,13.5,14.4,15.4,16.3,3,,,,,,,,,,,,,,,
33017,Strafford,NH,10.7,11.4,12.1,12.8,13.5,14.2,14.9,3,,,,,,,,,,,,,,,
39017,Butler,OH,10.7,11.5,12.3,13.1,13.8,14.4,15,3,,,,,,,,,,,,,,,
47187,Williamson,TN,10.6,11.5,12.4,13.4,14.3,15.3,16.2,3,,,,,,,,,,,,,,,
13223,Paulding,GA,10.6,11.3,11.9,12.5,13,13.5,14,3,,,,,,,,,,,,,,,
1055,Etowah,AL,10.5,11,11.6,12.1,12.7,13.3,13.9,3,,,,,,,,,,,,,,,
28001,Adams,MS,10.5,11,11.4,11.8,12.3,12.6,13,3,,,,,,,,,,,,,,,
13287,Turner,GA,10.5,10.9,11.4,11.9,12.4,12.9,13.4,3,,,,,,,,,,,,,,,
13071,Colquitt,GA,10.5,10.9,11.3,11.7,12,12.3,12.5,3,,,,,,,,,,,,,,,
37181,Vance,NC,10.5,11.1,11.8,12.5,13.1,13.8,14.4,3,,,,,,,,,,,,,,,
13117,Forsyth,GA,10.4,10.9,11.3,11.7,12.1,12.4,12.7,3,,,,,,,,,,,,,,,
6025,Imperial,CA,10.4,11,11.6,12.1,12.5,13,13.3,3,,,,,,,,,,,,,,,
17007,Boone,IL,10.4,10.8,11.3,11.7,12.1,12.5,12.9,3,,,,,,,,,,,,,,,
29099,Jefferson,MO,10.4,11,11.6,12.2,12.7,13.1,13.5,3,,,,,,,,,,,,,,,
24009,Calvert,MD,10.4,10.8,11.2,11.6,12,12.3,12.5,3,,,,,,,,,,,,,,,
37023,Burke,NC,10.4,11,11.6,12.2,12.8,13.4,14,3,,,,,,,,,,,,,,,
26037,Clinton,MI,10.4,10.8,11.1,11.5,12,12.4,12.8,3,,,,,,,,,,,,,,,
