countyFIPS,CountyName,StateName,Predicted Deaths by May 07,Predicted Deaths by May 08,Predicted Deaths by May 09,Predicted Deaths by May 10,Predicted Deaths by May 11,Predicted Deaths by May 12,Predicted Deaths by May 13,Severity County 5-day,,,,,,,,,,,,,,,
8035,Douglas,CO,23.3,23.5,23.6,23.7,23.7,23.5,23.3,2,,,,,,,,,,,,,,,
39129,Pickaway,OH,23.3,24.5,25.5,26.5,27.2,28,28.5,3,,,,,,,,,,,,,,,
22105,Tangipahoa,LA,23.2,23.4,23.4,23.4,23.3,23.1,23,2,,,,,,,,,,,,,,,
21107,Hopkins,KY,23.1,23.4,23.8,24.1,24.4,24.7,25,3,,,,,,,,,,,,,,,
48121,Denton,TX,23,23.9,24.8,25.6,26.2,26.9,27.3,3,,,,,,,,,,,,,,,
22101,St Mary,LA,23,23,23.1,23.1,23.2,23.2,23.3,2,,,,,,,,,,,,,,,
39003,Allen,OH,23,23,23,23,23,23,23,2,,,,,,,,,,,,,,,
22073,Ouachita,LA,22.9,23.7,24.4,25.1,25.8,26.4,26.9,3,,,,,,,,,,,,,,,
4017,Navajo,AZ,22.9,23.6,24.3,24.8,25.3,25.6,25.8,3,,,,,,,,,,,,,,,
22121,West Baton Rouge,LA,22.7,23.3,23.9,24.6,25.3,26.1,26.8,3,,,,,,,,,,,,,,,
12021,Collier,FL,22.7,23.5,24.2,24.9,25.5,26,26.3,3,,,,,,,,,,,,,,,
36093,Schenectady,NY,22.6,23.3,23.9,24.4,25,25.4,25.8,3,,,,,,,,,,,,,,,
55025,Dane,WI,22.6,23.1,23.6,24,24.4,24.7,24.9,3,,,,,,,,,,,,,,,
26077,Kalamazoo,MI,22.5,23.6,24.7,25.7,26.8,27.8,28.7,3,,,,,,,,,,,,,,,
53063,Spokane,WA,22.4,22.7,23.1,23.4,23.8,24,24.2,3,,,,,,,,,,,,,,,
35031,McKinley,NM,22,22.8,23.6,24.3,24.9,25.3,25.7,3,,,,,,,,,,,,,,,
24027,Howard,MD,21.8,22.7,23.5,24.1,24.6,25,25.2,3,,,,,,,,,,,,,,,
13293,Upson,GA,21.7,22.4,23.2,23.9,24.6,25.4,26.1,3,,,,,,,,,,,,,,,
26059,Hillsdale,MI,21.3,22.1,22.9,23.7,24.6,25.6,26.5,3,,,,,,,,,,,,,,,
1017,Chambers,AL,21.2,21.5,21.6,21.8,21.9,22,22,2,,,,,,,,,,,,,,,
37089,Henderson,NC,21.2,21.5,21.8,22,22.3,22.7,23.3,3,,,,,,,,,,,,,,,
8087,Morgan,CO,21.2,22,22.9,23.6,24.4,25,25.5,3,,,,,,,,,,,,,,,
26021,Berrien,MI,21.1,22.2,23.3,24.3,25.2,26.1,27,3,,,,,,,,,,,,,,,
22117,Washington,LA,21.1,21.2,21.2,21.2,21.2,21.1,21,2,,,,,,,,,,,,,,,
26147,St Clair,MI,21,21,21,21,21,21,21,2,,,,,,,,,,,,,,,
13273,Terrell,GA,21,21.3,21.6,21.9,22.2,22.4,22.6,3,,,,,,,,,,,,,,,
18141,St Joseph,IN,20.9,21.6,22.3,23.1,23.7,24.4,25,3,,,,,,,,,,,,,,,
5119,Pulaski,AR,20.8,21.6,22.4,23.1,23.8,24.5,25.1,3,,,,,,,,,,,,,,,
34011,Cumberland,NJ,20.6,22.1,23.5,24.8,26.1,27.3,28.4,3,,,,,,,,,,,,,,,
35043,Sandoval,NM,20.5,21.7,22.8,24,25.1,26.1,27,3,,,,,,,,,,,,,,,
22093,St James,LA,20.3,20.6,20.8,21.1,21.3,21.4,21.6,3,,,,,,,,,,,,,,,
55133,Waukesha,WI,20.3,20.5,20.8,20.9,21,21,20.9,2,,,,,,,,,,,,,,,
21117,Kenton,KY,20.3,20.5,20.7,20.9,21,21.1,21.1,2,,,,,,,,,,,,,,,
22087,St Bernard,LA,20.2,20.3,20.3,20.3,20.2,20,20,2,,,,,,,,,,,,,,,
13275,Thomas,GA,20.1,20.4,20.7,21,21.3,21.5,21.8,3,,,,,,,,,,,,,,,
13177,Lee,GA,20.1,20.2,20.2,20.2,20.2,20.1,20,2,,,,,,,,,,,,,,,
22055,Lafayette,LA,20.1,20.1,20,20,20,20,20,2,,,,,,,,,,,,,,,
28109,Pearl River,MS,20,20.1,20.1,20.1,20.1,20.2,20.2,2,,,,,,,,,,,,,,,
17201,Winnebago,IL,20,22.1,24.2,26.1,28,29.9,31.6,3,,,,,,,,,,,,,,,
26093,Livingston,MI,20,20,20,20,20,20,20,2,,,,,,,,,,,,,,,
37183,Wake,NC,19.9,20.6,21.3,21.9,22.4,22.8,23.1,3,,,,,,,,,,,,,,,
41047,Marion,OR,19.7,20.3,20.9,21.3,21.7,22,22.3,3,,,,,,,,,,,,,,,
6113,Yolo,CA,19.7,20.6,21.6,22.6,23.5,24.6,25.5,3,,,,,,,,,,,,,,,
6111,Ventura,CA,19.7,20.2,20.6,20.9,21.2,21.3,21.4,3,,,,,,,,,,,,,,,
37069,Franklin,NC,19.3,19.7,20.2,20.7,21.3,21.9,22.6,3,,,,,,,,,,,,,,,
36101,Steuben,NY,19.3,19.6,19.9,20.2,20.5,20.8,21,3,,,,,,,,,,,,,,,
53011,Clark,WA,19.3,19.5,19.8,20,20.1,20.3,20.3,3,,,,,,,,,,,,,,,
1123,Tallapoosa,AL,19.2,19.6,19.9,20.2,20.4,20.7,20.8,3,,,,,,,,,,,,,,,
31055,Douglas,NE,19.2,20.4,21.5,22.5,23.3,26,29,3,,,,,,,,,,,,,,,
5069,Jefferson,AR,19.2,20.5,21.9,23.5,25.2,27,29,3,,,,,,,,,,,,,,,
12019,Clay,FL,19.1,20,21,22.1,23.1,24.2,25.2,3,,,,,,,,,,,,,,,
13243,Randolph,GA,19,19,19,19,19,19,19,2,,,,,,,,,,,,,,,
42041,Cumberland,PA,18.9,19.8,20.6,21.5,22.4,23.4,24.3,3,,,,,,,,,,,,,,,
48477,Washington,TX,18.8,19.5,20.2,20.9,21.7,22.4,23.1,3,,,,,,,,,,,,,,,
51107,Loudoun,VA,18.8,19.7,20.6,21.4,22,22.5,22.9,3,,,,,,,,,,,,,,,
37135,Orange,NC,18.8,19.5,20.2,21,21.9,22.9,23.7,3,,,,,,,,,,,,,,,
48061,Cameron,TX,18.6,19.3,19.9,20.5,21.1,21.7,22.2,3,,,,,,,,,,,,,,,
27003,Anoka,MN,18.6,19.7,20.8,21.8,22.9,23.8,24.7,3,,,,,,,,,,,,,,,
45051,Horry,SC,18.6,19.4,20.1,20.7,21.4,22,22.6,3,,,,,,,,,,,,,,,
18043,Floyd,IN,18.4,18.9,19.3,19.7,20.1,20.5,20.9,3,,,,,,,,,,,,,,,
8069,Larimer,CO,18.3,18.6,18.8,19,19.1,19.2,19.2,3,,,,,,,,,,,,,,,
22099,St Martin,LA,18.3,18.5,18.6,18.7,18.8,18.9,19,2,,,,,,,,,,,,,,,
51660,Harrisonburg City,VA,18,19.6,21.5,23.3,25,27,28.8,3,,,,,,,,,,,,,,,
36065,Oneida,NY,18,19.1,20.1,21.1,22,22.8,23.6,3,,,,,,,,,,,,,,,
45063,Lexington,SC,18,18.9,19.7,20.5,21.3,22.1,23,3,,,,,,,,,,,,,,,
16069,Nez Perce,ID,18,18,18,18,18,18,18,2,,,,,,,,,,,,,,,
16001,Ada,ID,18,18.9,19.7,20.6,21.3,22.1,22.7,3,,,,,,,,,,,,,,,
42103,Pike,PA,17.8,18.6,19.4,20.2,20.9,21.5,22.1,3,,,,,,,,,,,,,,,
46099,Minnehaha,SD,17.5,19.1,20.9,22.8,25.2,27.9,30.7,3,,,,,,,,,,,,,,,
13035,Butts,GA,17.4,18,18.6,19.3,20.2,21.2,22.2,3,,,,,,,,,,,,,,,
36083,Rensselaer,NY,17.4,18.5,19.6,20.7,21.7,22.7,23.6,3,,,,,,,,,,,,,,,
26121,Muskegon,MI,17.4,17.7,18,18.3,18.5,18.6,18.6,3,,,,,,,,,,,,,,,
36007,Broome,NY,17.3,17.6,17.9,18.2,18.5,18.8,19.1,3,,,,,,,,,,,,,,,
22015,Bossier,LA,17.2,17.3,17.4,17.5,17.5,17.4,17.4,2,,,,,,,,,,,,,,,
22075,Plaquemines,LA,17.1,17.3,17.4,17.6,17.7,17.7,17.7,2,,,,,,,,,,,,,,,
28083,Leflore,MS,17.1,17.3,17.5,17.7,17.9,18,18.2,2,,,,,,,,,,,,,,,
36105,Sullivan,NY,17,17.8,18.7,19.4,20,20.5,20.9,3,,,,,,,,,,,,,,,
19139,Muscatine,IA,16.8,17.7,18.6,19.5,20.5,21.6,22.7,3,,,,,,,,,,,,,,,
12121,Suwannee,FL,16.7,17.1,17.6,18.1,18.5,19,19.6,3,,,,,,,,,,,,,,,
18173,Warrick,IN,16.6,17.2,17.9,18.6,19.4,20.5,21.6,3,,,,,,,,,,,,,,,
45041,Florence,SC,16.6,17.1,17.6,18.1,18.5,18.9,19.4,3,,,,,,,,,,,,,,,
22037,East Feliciana,LA,16.6,17,17.5,17.9,18.4,18.8,19.2,3,,,,,,,,,,,,,,,
48479,Webb,TX,16.5,17,17.4,17.8,18.2,18.5,18.8,3,,,,,,,,,,,,,,,
36021,Columbia,NY,16.5,17,17.6,18.1,18.7,19.3,19.9,3,,,,,,,,,,,,,,,
19013,Black Hawk,IA,16.5,17.9,19.3,20.6,21.9,23.1,24.1,3,,,,,,,,,,,,,,,
51760,Richmond City,VA,16.4,16.7,16.9,17.1,17.2,17.2,17.2,3,,,,,,,,,,,,,,,
22063,Livingston,LA,16.4,16.7,16.9,17.2,17.4,17.5,17.7,3,,,,,,,,,,,,,,,
39103,Medina,OH,16.4,16.7,17.1,17.4,17.7,18,18.3,3,,,,,,,,,,,,,,,
26025,Calhoun,MI,16.3,16.7,17.1,17.4,17.8,18.1,18.4,3,,,,,,,,,,,,,,,
18019,Clark,IN,16.3,16.5,16.7,16.8,16.9,17,16.9,2,,,,,,,,,,,,,,,
28095,Monroe,MS,16.1,16.3,16.4,16.6,16.7,16.9,17,2,,,,,,,,,,,,,,,
39055,Geauga,OH,16.1,16.7,17.3,17.8,18.3,18.8,19.3,3,,,,,,,,,,,,,,,
8015,Chaffee,CO,16.1,16.4,16.8,17.2,17.7,18.3,18.9,3,,,,,,,,,,,,,,,
39007,Ashtabula,OH,16.1,16.4,16.6,16.8,17.1,17.4,17.6,3,,,,,,,,,,,,,,,
48041,Brazos,TX,16.1,16.2,16.2,16.3,16.3,16.3,16.3,2,,,,,,,,,,,,,,,
22077,Pointe Coupee,LA,16,16,16.1,16.2,16.3,16.5,16.6,2,,,,,,,,,,,,,,,
37101,Johnston,NC,16,16.9,17.9,18.9,20,21,22.1,3,,,,,,,,,,,,,,,
51810,Virginia Beach City,VA,15.9,16.8,17.7,18.6,19.5,20.3,21.2,3,,,,,,,,,,,,,,,
17081,Jefferson,IL,15.8,16.4,17.1,17.7,18.4,19.2,20.1,3,,,,,,,,,,,,,,,
4015,Mohave,AZ,15.7,16.3,16.9,17.4,18,18.6,19.1,3,,,,,,,,,,,,,,,
6099,Stanislaus,CA,15.7,16.4,17.1,17.7,18.2,18.7,19.1,3,,,,,,,,,,,,,,,
13245,Richmond,GA,15.5,15.9,16.3,16.7,17,17.3,17.5,3,,,,,,,,,,,,,,,
13045,Carroll,GA,15.5,16.1,16.6,17.1,17.6,18,18.3,3,,,,,,,,,,,,,,,
42025,Carbon,PA,15.4,15.8,16.2,16.7,17.1,17.6,18.1,3,,,,,,,,,,,,,,,
48339,Montgomery,TX,15.3,16.4,17.6,18.7,19.8,20.9,21.9,3,,,,,,,,,,,,,,,
27169,Winona,MN,15.2,15.4,15.6,15.9,16.3,16.7,17.1,3,,,,,,,,,,,,,,,
18027,Daviess,IN,15.2,15.4,15.7,16.1,16.4,17,17.7,3,,,,,,,,,,,,,,,
54035,Jackson,WV,15.2,15.3,15.6,15.8,16.2,16.5,16.9,3,,,,,,,,,,,,,,,
40145,Wagoner,OK,15.1,15.3,15.4,15.6,15.7,15.9,16,2,,,,,,,,,,,,,,,
18035,Delaware,IN,15,15.1,15.1,15.1,15,15.1,15.2,2,,,,,,,,,,,,,,,
34033,Salem,NJ,15,16,16.9,17.9,18.9,19.8,20.8,3,,,,,,,,,,,,,,,
28035,Forrest,MS,14.9,15.6,16.3,17,17.6,18.4,19.1,3,,,,,,,,,,,,,,,
55059,Kenosha,WI,14.8,15.5,16.2,16.7,17.2,17.6,17.9,3,,,,,,,,,,,,,,,
51800,Suffolk City,VA,14.7,15.3,16,16.7,17.4,18.1,18.9,3,,,,,,,,,,,,,,,
18005,Bartholomew,IN,14.6,15,15.4,15.7,16,16.4,16.8,3,,,,,,,,,,,,,,,
18113,Noble,IN,14.5,14.9,15.4,15.8,16.3,17.2,18.1,3,,,,,,,,,,,,,,,
39167,Washington,OH,14.5,15,15.4,15.9,16.4,16.9,17.5,3,,,,,,,,,,,,,,,
13153,Houston,GA,14.4,14.8,15.2,15.5,15.8,16.1,16.4,3,,,,,,,,,,,,,,,
55101,Racine,WI,14.4,14.8,15.2,15.6,15.8,16,16.2,3,,,,,,,,,,,,,,,
12119,Sumter,FL,14.3,14.6,14.9,15.2,15.5,15.8,16,3,,,,,,,,,,,,,,,
18093,Lawrence,IN,14.2,14.6,15.1,15.4,15.8,16.4,17,3,,,,,,,,,,,,,,,
21083,Graves,KY,14.2,14.4,14.7,15,15.2,15.5,15.8,3,,,,,,,,,,,,,,,
18039,Elkhart,IN,14.2,15.3,16.5,17.7,18.8,20.2,21.5,3,,,,,,,,,,,,,,,
27027,Clay,MN,14.2,15.2,16.2,17.3,18.5,19.7,20.9,3,,,,,,,,,,,,,,,
20173,Sedgwick,KS,14.1,15.1,16.1,17.1,18.1,19.3,20.3,3,,,,,,,,,,,,,,,
39037,Darke,OH,14,14.1,14.2,14.3,14.4,14.5,14.6,2,,,,,,,,,,,,,,,
26157,Tuscola,MI,14,14,14,14,14,14,14,2,,,,,,,,,,,,,,,
12033,Escambia,FL,13.9,14.6,15.3,16.1,16.8,17.5,18.1,3,,,,,,,,,,,,,,,
29071,Franklin,MO,13.8,14.5,15.2,15.9,16.7,17.4,18.2,3,,,,,,,,,,,,,,,
37025,Cabarrus,NC,13.7,14.5,15.3,15.9,16.5,17.1,17.6,3,,,,,,,,,,,,,,,
26065,Ingham,MI,13.7,14.2,14.6,15,15.4,15.7,15.9,3,,,,,,,,,,,,,,,
47065,Hamilton,TN,13.6,14.3,15.1,15.9,16.7,17.6,18.5,3,,,,,,,,,,,,,,,
6041,Marin,CA,13.6,14.2,14.8,15.5,16.2,16.9,17.5,3,,,,,,,,,,,,,,,
24001,Allegany,MD,13.6,14.9,16.4,17.9,19.5,21.2,23,3,,,,,,,,,,,,,,,
13151,Henry,GA,13.5,14.1,14.5,15,15.4,15.8,16.1,3,,,,,,,,,,,,,,,
42037,Columbia,PA,13.5,14,14.5,15,15.4,15.9,16.3,3,,,,,,,,,,,,,,,
51095,James City,VA,13.5,13.9,14.3,14.7,15.2,15.5,15.9,3,,,,,,,,,,,,,,,
12069,Lake,FL,13.5,14,14.5,15,15.5,16,16.4,3,,,,,,,,,,,,,,,
36091,Saratoga,NY,13.5,14,14.4,14.9,15.3,15.6,15.9,3,,,,,,,,,,,,,,,
22031,De Soto,LA,13.5,14,14.5,14.9,15.4,15.8,16.2,3,,,,,,,,,,,,,,,
4021,Pinal,AZ,13.5,13.9,14.3,14.6,14.8,15,15.1,3,,,,,,,,,,,,,,,
1117,Shelby,AL,13.4,13.9,14.3,14.6,15,15.3,15.5,3,,,,,,,,,,,,,,,
13057,Cherokee,GA,13.4,13.8,14.1,14.3,14.4,14.5,14.5,3,,,,,,,,,,,,,,,
21001,Adair,KY,13.4,13.8,14.1,14.6,15,15.5,15.9,3,,,,,,,,,,,,,,,
23027,Waldo,ME,13.4,13.7,14.1,14.6,15.1,15.6,16.2,3,,,,,,,,,,,,,,,
53057,Skagit,WA,13.4,13.7,14,14.3,14.5,14.6,14.7,3,,,,,,,,,,,,,,,
13059,Clarke,GA,13.4,13.8,14.1,14.5,14.9,15.2,15.6,3,,,,,,,,,,,,,,,
13129,Gordon,GA,13.3,13.7,14.1,14.6,15,15.5,15.9,3,,,,,,,,,,,,,,,
18145,Shelby,IN,13.3,13.6,13.9,14.2,14.5,14.8,15.1,3,,,,,,,,,,,,,,,
40041,Delaware,OK,13.2,13.5,13.7,14,14.3,14.7,15,3,,,,,,,,,,,,,,,
17115,Macon,IL,13.2,13.5,13.8,14.1,14.4,14.8,15,3,,,,,,,,,,,,,,,
22013,Bienville,LA,13.1,13.2,13.3,13.5,13.7,13.9,14.1,2,,,,,,,,,,,,,,,
26115,Monroe,MI,13,13.2,13.3,13.4,13.4,13.3,13.3,2,,,,,,,,,,,,,,,
37179,Union,NC,12.8,13.5,14.2,14.8,15.4,16,16.5,3,,,,,,,,,,,,,,,
13021,Bibb,GA,12.7,13.4,14.1,14.7,15.4,16,16.6,3,,,,,,,,,,,,,,,
45083,Spartanburg,SC,12.7,13.3,13.9,14.5,15,15.6,16.2,3,,,,,,,,,,,,,,,
26139,Ottawa,MI,12.6,13.2,13.6,14.1,14.4,14.8,15,3,,,,,,,,,,,,,,,
18053,Grant,IN,12.6,13,13.5,13.9,14.3,14.8,15.3,3,,,,,,,,,,,,,,,
45085,Sumter,SC,12.6,13.1,13.6,14,14.5,14.9,15.4,3,,,,,,,,,,,,,,,
8014,Broomfield,CO,12.5,13,13.4,13.8,14.2,14.6,14.9,3,,,,,,,,,,,,,,,
17133,Monroe,IL,12.5,13.1,13.7,14.4,15.1,15.8,16.5,3,,,,,,,,,,,,,,,
27163,Washington,MN,12.5,12.9,13.2,13.6,14,14.4,14.7,3,,,,,,,,,,,,,,,
18117,Orange,IN,12.4,13,13.6,14.2,14.7,15.5,16.2,3,,,,,,,,,,,,,,,
13093,Dooly,GA,12.3,13,13.7,14.4,15,15.7,16.4,3,,,,,,,,,,,,,,,
13299,Ware,GA,12.2,12.6,13,13.3,13.7,14.1,14.5,3,,,,,,,,,,,,,,,
26155,Shiawassee,MI,12.1,12.2,12.3,12.3,12.4,12.3,12.3,2,,,,,,,,,,,,,,,
51085,Hanover,VA,12.1,12.2,12.3,12.4,12.4,12.4,12.5,2,,,,,,,,,,,,,,,
47149,Rutherford,TN,11.8,12.6,13.5,14.3,15.2,16.1,16.9,3,,,,,,,,,,,,,,,
18059,Hancock,IN,11.8,12.3,12.9,13.4,13.8,14.4,14.8,3,,,,,,,,,,,,,,,
53021,Franklin,WA,11.7,12.2,12.8,13.2,13.6,14,14.4,3,,,,,,,,,,,,,,,
45015,Berkeley,SC,11.7,12.3,12.8,13.5,14.1,14.7,15.4,3,,,,,,,,,,,,,,,
15003,Honolulu,HI,11.6,12.3,12.9,13.5,14,14.8,15.6,3,,,,,,,,,,,,,,,
37191,Wayne,NC,11.6,12.1,12.7,13.2,13.6,13.9,14.3,3,,,,,,,,,,,,,,,
17167,Sangamon,IL,11.6,12,12.4,12.8,13.2,13.5,13.8,3,,,,,,,,,,,,,,,
28085,Lincoln,MS,11.5,11.9,12.4,12.8,13.3,13.8,14.3,3,,,,,,,,,,,,,,,
42133,York,PA,11.4,11.8,12.2,12.4,12.6,12.7,12.7,3,,,,,,,,,,,,,,,
13255,Spalding,GA,11.4,12,12.5,13.1,13.6,14.2,14.7,3,,,,,,,,,,,,,,,
41067,Washington,OR,11.4,11.8,12.1,12.4,12.5,12.7,12.8,3,,,,,,,,,,,,,,,
45013,Beaufort,SC,11.4,11.8,12.1,12.4,12.7,13,13.2,3,,,,,,,,,,,,,,,
13097,Douglas,GA,11.4,11.7,12.1,12.3,12.5,12.7,12.8,3,,,,,,,,,,,,,,,
8085,Montrose,CO,11.4,11.7,12.1,12.5,12.9,13.3,13.6,3,,,,,,,,,,,,,,,
24045,Wicomico,MD,11.4,12.4,13.5,14.5,15.4,16.4,17.3,3,,,,,,,,,,,,,,,
16083,Twin Falls,ID,11.3,11.6,11.9,12.2,12.4,12.6,12.8,3,,,,,,,,,,,,,,,
39165,Warren,OH,11.3,11.6,11.9,12.2,12.5,12.7,13,3,,,,,,,,,,,,,,,
12017,Citrus,FL,11.3,11.5,11.8,12.1,12.4,12.6,12.9,3,,,,,,,,,,,,,,,
13321,Worth,GA,11.2,11.4,11.6,11.7,11.9,12,12,2,,,,,,,,,,,,,,,
8101,Pueblo,CO,11.2,11.6,11.9,12.2,12.5,12.8,13,3,,,,,,,,,,,,,,,
13115,Floyd,GA,11.2,11.4,11.5,11.7,11.8,11.9,11.9,2,,,,,,,,,,,,,,,
27137,St Louis,MN,11.2,11.4,11.6,11.8,12,12.2,12.4,2,,,,,,,,,,,,,,,
27037,Dakota,MN,11.1,11.1,11.1,11.1,11.1,11,11,2,,,,,,,,,,,,,,,
18029,Dearborn,IN,11.1,12,13,13.9,14.8,15.8,16.8,3,,,,,,,,,,,,,,,
54039,Kanawha,WV,11,11.7,12.4,13.1,13.9,14.6,15.3,3,,,,,,,,,,,,,,,
36113,Warren,NY,11,11.8,12.6,13.4,14.3,15.1,15.9,3,,,,,,,,,,,,,,,
28089,Madison,MS,10.9,12,13.1,14.2,15.4,16.7,17.9,3,,,,,,,,,,,,,,,
48491,Williamson,TX,10.8,11.5,12.2,12.9,13.6,14.2,14.8,3,,,,,,,,,,,,,,,
42075,Lebanon,PA,10.7,11.3,11.8,12.2,12.5,12.8,13.1,3,,,,,,,,,,,,,,,
24025,Harford,MD,10.7,11.3,11.8,12.2,12.6,13,13.3,3,,,,,,,,,,,,,,,
17007,Boone,IL,10.7,11.3,11.8,12.4,12.9,13.5,14,3,,,,,,,,,,,,,,,
24009,Calvert,MD,10.6,11.2,11.7,12.2,12.7,13.1,13.6,3,,,,,,,,,,,,,,,
26037,Clinton,MI,10.6,11.2,11.7,12.3,12.9,13.5,14,3,,,,,,,,,,,,,,,
37037,Chatham,NC,10.6,11.3,12,12.7,13.4,14,14.6,3,,,,,,,,,,,,,,,
24015,Cecil,MD,10.6,11.2,11.8,12.4,13,13.6,14.1,3,,,,,,,,,,,,,,,
13287,Turner,GA,10.5,11.1,11.8,12.4,13.1,13.8,14.5,3,,,,,,,,,,,,,,,
1055,Etowah,AL,10.5,11,11.6,12.1,12.8,13.4,14.1,3,,,,,,,,,,,,,,,
44009,Washington,RI,10.5,11,11.4,11.8,12.1,12.3,12.5,3,,,,,,,,,,,,,,,
13117,Forsyth,GA,10.5,11,11.4,11.8,12.2,12.5,12.8,3,,,,,,,,,,,,,,,
13051,Chatham,GA,10.5,11.1,11.7,12.3,12.8,13.4,14,3,,,,,,,,,,,,,,,
49049,Utah,UT,10.4,11.6,12.9,14.2,15.4,16.6,17.7,3,,,,,,,,,,,,,,,
37047,Columbus,NC,10.4,10.8,11.2,11.6,11.9,12.2,12.5,3,,,,,,,,,,,,,,,
13113,Fayette,GA,10.4,10.8,11.1,11.5,11.8,12.2,12.4,3,,,,,,,,,,,,,,,
28051,Holmes,MS,10.4,10.9,11.5,12,12.6,13.1,13.6,3,,,,,,,,,,,,,,,
45055,Kershaw,SC,10.4,10.7,11.1,11.4,11.7,12.1,12.4,3,,,,,,,,,,,,,,,
22079,Rapides,LA,10.4,10.7,11,11.2,11.5,11.7,11.8,3,,,,,,,,,,,,,,,
51117,Mecklenburg,VA,10.3,10.6,11,11.3,11.6,11.9,12.3,3,,,,,,,,,,,,,,,
39113,Montgomery,OH,10.3,10.6,10.8,11,11.1,11.1,11.1,2,,,,,,,,,,,,,,,
13315,Wilcox,GA,10.3,10.7,11.2,11.7,12.1,12.6,13.1,3,,,,,,,,,,,,,,,
18067,Howard,IN,10.2,11.3,12.5,13.7,15.1,16.8,18.5,3,,,,,,,,,,,,,,,
22001,Acadia,LA,10.2,10.3,10.5,10.6,10.7,10.8,10.9,2,,,,,,,,,,,,,,,
28139,Tippah,MS,10.1,10.3,10.4,10.7,10.9,11.2,11.5,2,,,,,,,,,,,,,,,
48375,Potter,TX,10.1,11,12,12.9,13.9,14.8,15.6,3,,,,,,,,,,,,,,,
51550,Chesapeake City,VA,10,10.8,11.7,12.5,13.3,14.1,14.9,3,,,,,,,,,,,,,,,
47187,Williamson,TN,9.7,10.5,11.3,12.1,13,13.8,14.6,3,,,,,,,,,,,,,,,
13137,Habersham,GA,9.7,10.6,11.6,12.5,13.4,14.3,15.4,3,,,,,,,,,,,,,,,
37023,Burke,NC,9.7,10.2,10.8,11.4,12,12.6,13.2,3,,,,,,,,,,,,,,,
28049,Hinds,MS,9.6,10.4,11.2,12,12.7,13.4,14,3,,,,,,,,,,,,,,,
17077,Jackson,IL,9.6,10.2,10.7,11.4,12.1,12.8,13.5,3,,,,,,,,,,,,,,,
22061,Lincoln,LA,9.6,10,10.5,11.1,11.6,12.1,12.6,3,,,,,,,,,,,,,,,
36073,Orleans,NY,9.6,10,10.4,10.9,11.3,11.7,12.1,3,,,,,,,,,,,,,,,
6019,Fresno,CA,9.5,10.2,10.8,11.3,11.8,12.2,12.5,3,,,,,,,,,,,,,,,
17161,Rock Island,IL,9.5,10,10.5,11,11.5,11.9,12.3,3,,,,,,,,,,,,,,,
28001,Adams,MS,9.5,9.9,10.3,10.7,11,11.3,11.6,3,,,,,,,,,,,,,,,
21067,Fayette,KY,9.5,10,10.5,10.9,11.4,11.8,12.2,3,,,,,,,,,,,,,,,
33017,Strafford,NH,9.5,9.9,10.4,10.9,11.4,12,12.5,3,,,,,,,,,,,,,,,
6025,Imperial,CA,9.4,9.9,10.2,10.6,10.9,11.1,11.3,3,,,,,,,,,,,,,,,
42115,Susquehanna,PA,9.4,9.8,10.1,10.5,10.8,11.1,11.5,3,,,,,,,,,,,,,,,
13009,Baldwin,GA,9.4,10,10.5,11.1,11.5,12,12.5,3,,,,,,,,,,,,,,,
37057,Davidson,NC,9.4,9.9,10.4,10.9,11.3,11.8,12.2,3,,,,,,,,,,,,,,,
53029,Island,WA,9.4,9.7,10.1,10.4,10.7,11,11.2,3,,,,,,,,,,,,,,,
51700,Newport News City,VA,9.3,9.7,10,10.3,10.7,11,11.3,3,,,,,,,,,,,,,,,
13223,Paulding,GA,9.3,9.8,10.2,10.7,11,11.4,11.7,3,,,,,,,,,,,,,,,
39137,Putnam,OH,9.3,9.5,9.7,10,10.2,10.4,10.6,3,,,,,,,,,,,,,,,
22003,Allen,LA,9.3,9.6,9.8,10.1,10.4,10.6,10.9,3,,,,,,,,,,,,,,,
21037,Campbell,KY,9.3,9.5,9.8,10.1,10.3,10.5,10.8,3,,,,,,,,,,,,,,,
13071,Colquitt,GA,9.3,9.5,9.7,9.9,10,10.1,10.2,2,,,,,,,,,,,,,,,
55089,Ozaukee,WI,9.2,9.5,9.7,10,10.2,10.4,10.6,3,,,,,,,,,,,,,,,
18091,La Porte,IN,9,9.8,10.6,11.4,12.1,12.9,13.7,3,,,,,,,,,,,,,,,
19171,Tama,IA,8.9,9.8,10.8,11.8,12.8,13.8,14.9,3,,,,,,,,,,,,,,,
1101,Montgomery,AL,8.9,9.9,10.9,11.8,12.8,13.7,14.6,3,,,,,,,,,,,,,,,
36107,Tioga,NY,8.8,9.6,10.4,11.1,11.9,12.7,13.6,3,,,,,,,,,,,,,,,
18111,Newton,IN,8.8,9.4,10,10.7,11.4,12.1,12.8,3,,,,,,,,,,,,,,,
37085,Harnett,NC,8.8,9.4,10.1,10.8,11.4,12.1,12.8,3,,,,,,,,,,,,,,,
12097,Osceola,FL,8.8,9.4,10,10.5,11,11.5,11.9,3,,,,,,,,,,,,,,,
42055,Franklin,PA,8.7,9.3,9.9,10.4,10.9,11.4,11.8,3,,,,,,,,,,,,,,,
51740,Portsmouth City,VA,8.7,9.3,9.9,10.5,11,11.6,12.2,3,,,,,,,,,,,,,,,
