countyFIPS,CountyName,StateName,Predicted Deaths by May 10,Predicted Deaths by May 11,Predicted Deaths by May 12,Predicted Deaths by May 13,Predicted Deaths by May 14,Predicted Deaths by May 15,Predicted Deaths by May 16,Severity County 5-day,,,,,,,,,,,,,,,
48167,Galveston,TX,28.8,29.7,30.6,31.6,32.5,33.5,34.4,3,,,,,,,,,,,,,,,
12127,Volusia,FL,28.8,29.7,30.7,31.7,32.6,33.5,34.3,3,,,,,,,,,,,,,,,
44003,Kent,RI,28.6,31.7,35.1,38.6,42,45.3,48.3,3,,,,,,,,,,,,,,,
18043,Floyd,IN,28.3,28.5,28.8,29.2,29.6,30,30.3,3,,,,,,,,,,,,,,,
12021,Collier,FL,28.1,29.1,30,30.9,31.7,32.4,32.9,3,,,,,,,,,,,,,,,
53063,Spokane,WA,28.1,29.1,30.2,31.3,32.4,33.4,34.3,3,,,,,,,,,,,,,,,
18031,Decatur,IN,28,28.1,28.3,28.4,28.6,28.7,28.8,2,,,,,,,,,,,,,,,
8035,Douglas,CO,28,28.9,29.7,30.4,31,31.5,31.8,3,,,,,,,,,,,,,,,
22105,Tangipahoa,LA,27.9,28.7,29.3,29.9,30.4,30.8,31,3,,,,,,,,,,,,,,,
40147,Washington,OK,27.9,28.8,29.7,30.6,31.5,32.3,33,3,,,,,,,,,,,,,,,
24027,Howard,MD,27.5,28.6,29.6,30.5,31.3,31.9,32.4,3,,,,,,,,,,,,,,,
18011,Boone,IN,27.4,27.8,28.1,28.6,28.9,29.3,29.6,3,,,,,,,,,,,,,,,
39109,Miami,OH,27,27,27.1,27.2,27.3,27.3,27.3,2,,,,,,,,,,,,,,,
22045,Iberia,LA,26.9,27.6,28.3,29.1,29.8,30.4,31,3,,,,,,,,,,,,,,,
21117,Kenton,KY,26.8,27.3,27.8,28.4,28.9,29.3,29.7,3,,,,,,,,,,,,,,,
13275,Thomas,GA,26.6,27.6,28.7,29.8,30.9,31.9,32.9,3,,,,,,,,,,,,,,,
51041,Chesterfield,VA,26.5,26.8,27.1,27.3,27.3,27.3,27.1,3,,,,,,,,,,,,,,,
22073,Ouachita,LA,26.4,27.5,28.6,29.6,30.5,31.3,31.9,3,,,,,,,,,,,,,,,
36101,Steuben,NY,26.3,27.4,28.6,29.9,31.2,32.5,33.6,3,,,,,,,,,,,,,,,
18141,St Joseph,IN,26.3,27.5,28.6,29.7,30.6,31.5,32.3,3,,,,,,,,,,,,,,,
13099,Early,GA,26.3,26.6,27,27.4,27.8,28.2,28.5,3,,,,,,,,,,,,,,,
26077,Kalamazoo,MI,26.3,27.4,28.4,29.4,30.4,31.3,32,3,,,,,,,,,,,,,,,
36007,Broome,NY,25.8,26.9,28.2,29.5,30.8,32,33.1,3,,,,,,,,,,,,,,,
21107,Hopkins,KY,25.5,26.2,27,27.5,27.9,28.4,28.7,3,,,,,,,,,,,,,,,
48245,Jefferson,TX,25.5,26.2,27,27.8,28.6,29.3,30,3,,,,,,,,,,,,,,,
36105,Sullivan,NY,25.3,27,28.7,30.4,31.9,33.2,34.4,3,,,,,,,,,,,,,,,
22101,St Mary,LA,25.3,25.6,26,26.5,26.8,27.2,27.5,3,,,,,,,,,,,,,,,
26075,Jackson,MI,25.3,25.5,25.7,25.9,26.1,26.1,26.1,3,,,,,,,,,,,,,,,
45027,Clarendon,SC,25.3,25.7,26.1,26.6,27.1,27.6,28,3,,,,,,,,,,,,,,,
12111,St Lucie,FL,25.2,25.5,25.7,25.9,26.1,26.2,26.3,3,,,,,,,,,,,,,,,
28109,Pearl River,MS,25,25.8,26.6,27.4,28.2,28.9,29.6,3,,,,,,,,,,,,,,,
36065,Oneida,NY,24.9,26.3,27.9,29.3,30.6,31.9,33.1,3,,,,,,,,,,,,,,,
48085,Collin,TX,24.8,26,27.1,28.1,29,29.8,30.5,3,,,,,,,,,,,,,,,
37089,Henderson,NC,24.8,25.6,26.4,27.2,28,28.8,29.5,3,,,,,,,,,,,,,,,
37159,Rowan,NC,24.4,24.8,25.1,25.4,25.6,25.8,25.9,3,,,,,,,,,,,,,,,
13293,Upson,GA,24.4,24.7,25.1,25.5,25.9,26.3,26.6,3,,,,,,,,,,,,,,,
22117,Washington,LA,24.3,24.6,24.8,25,25.1,25.2,25.2,3,,,,,,,,,,,,,,,
22121,West Baton Rouge,LA,24.2,24.3,24.5,24.8,25.1,25.4,25.6,3,,,,,,,,,,,,,,,
39129,Pickaway,OH,24.1,25.1,26.1,27,27.8,28.4,28.9,3,,,,,,,,,,,,,,,
41047,Marion,OR,24,25.3,26.5,27.6,28.6,29.5,30.2,3,,,,,,,,,,,,,,,
48121,Denton,TX,23.7,24.6,25.4,26.2,26.8,27.4,27.8,3,,,,,,,,,,,,,,,
18019,Clark,IN,23.7,24.1,24.5,24.9,25.3,25.7,25.9,3,,,,,,,,,,,,,,,
36113,Warren,NY,23.4,25.2,27.3,29.5,31.7,33.9,36.1,3,,,,,,,,,,,,,,,
36093,Schenectady,NY,23.4,23.8,24.3,24.8,25.3,25.7,26,3,,,,,,,,,,,,,,,
26147,St Clair,MI,23.3,23.5,23.7,23.8,23.9,23.9,23.8,3,,,,,,,,,,,,,,,
36021,Columbia,NY,23.2,24.2,25.5,26.8,28.1,29.5,30.9,3,,,,,,,,,,,,,,,
18005,Bartholomew,IN,23.1,24.1,25,26,26.9,27.7,28.4,3,,,,,,,,,,,,,,,
37183,Wake,NC,22.8,23.7,24.5,25.2,25.9,26.3,26.7,3,,,,,,,,,,,,,,,
55133,Waukesha,WI,22.8,23.4,24,24.5,24.9,25.3,25.5,3,,,,,,,,,,,,,,,
5119,Pulaski,AR,22.8,23.4,24,24.5,25.1,25.5,25.8,3,,,,,,,,,,,,,,,
8087,Morgan,CO,22.7,23.3,24,24.5,25.1,25.5,25.8,3,,,,,,,,,,,,,,,
26021,Berrien,MI,22.6,23.4,24.1,24.8,25.5,26,26.5,3,,,,,,,,,,,,,,,
36083,Rensselaer,NY,22.6,23.6,24.8,26,27.1,28.2,29.3,3,,,,,,,,,,,,,,,
44009,Washington,RI,22.5,24.2,26,27.8,29.5,31.1,32.6,3,,,,,,,,,,,,,,,
55025,Dane,WI,22.5,23,23.5,23.9,24.4,24.7,25,3,,,,,,,,,,,,,,,
17201,Winnebago,IL,22.4,23.6,24.8,26,27.1,28.3,29.3,3,,,,,,,,,,,,,,,
13177,Lee,GA,22.1,22.2,22.2,22.3,22.2,22.1,22,2,,,,,,,,,,,,,,,
51660,Harrisonburg City,VA,22.1,23.3,24.5,25.8,27.1,28.4,29.9,3,,,,,,,,,,,,,,,
42103,Pike,PA,22,23.1,24.3,25.5,26.6,27.6,28.6,3,,,,,,,,,,,,,,,
22063,Livingston,LA,21.4,22,22.6,23.2,23.7,24.3,24.7,3,,,,,,,,,,,,,,,
42037,Columbia,PA,21.4,22.6,23.8,25.1,26.4,27.6,28.7,3,,,,,,,,,,,,,,,
28035,Forrest,MS,21.3,22.6,24,25.3,26.7,28,29.2,3,,,,,,,,,,,,,,,
22055,Lafayette,LA,21.3,21.5,21.6,21.6,21.6,21.5,21.4,2,,,,,,,,,,,,,,,
19013,Black Hawk,IA,21.3,22.6,23.8,25.2,26.4,27.6,28.7,3,,,,,,,,,,,,,,,
26059,Hillsdale,MI,21.2,21.5,21.7,22,22.3,22.6,22.9,3,,,,,,,,,,,,,,,
24025,Harford,MD,21.1,22.3,23.4,24.6,25.6,26.6,27.5,3,,,,,,,,,,,,,,,
1017,Chambers,AL,21.1,21.3,21.5,21.7,21.9,22,22,3,,,,,,,,,,,,,,,
28095,Monroe,MS,21,21.7,22.4,23.2,23.9,24.6,25.2,3,,,,,,,,,,,,,,,
13273,Terrell,GA,21,21.1,21.1,21.2,21.2,21.2,21.1,2,,,,,,,,,,,,,,,
13243,Randolph,GA,21,21.1,21.3,21.4,21.6,21.7,21.8,2,,,,,,,,,,,,,,,
4015,Mohave,AZ,21,21.9,22.9,23.9,25,25.9,26.9,3,,,,,,,,,,,,,,,
48061,Cameron,TX,20.9,21.9,22.9,24,24.9,25.8,26.7,3,,,,,,,,,,,,,,,
45041,Florence,SC,20.9,21.6,22.4,23.2,23.9,24.5,25.1,3,,,,,,,,,,,,,,,
36073,Orleans,NY,20.7,22.3,24,25.8,27.7,29.5,31.4,3,,,,,,,,,,,,,,,
6113,Yolo,CA,20.7,21.3,21.9,22.6,23.3,24.1,24.8,3,,,,,,,,,,,,,,,
37069,Franklin,NC,20.6,21.2,21.9,22.6,23.4,24.2,25,3,,,,,,,,,,,,,,,
35043,Sandoval,NM,20.5,21,21.5,22,22.3,22.7,22.9,3,,,,,,,,,,,,,,,
6099,Stanislaus,CA,20.4,21.5,22.6,23.6,24.5,25.4,26.2,3,,,,,,,,,,,,,,,
51800,Suffolk City,VA,20.4,21.6,22.9,24.2,25.5,26.8,28.1,3,,,,,,,,,,,,,,,
53011,Clark,WA,20.3,20.6,20.8,21.1,21.3,21.4,21.4,3,,,,,,,,,,,,,,,
22099,St Martin,LA,20.3,20.5,20.7,20.9,21.1,21.2,21.3,3,,,,,,,,,,,,,,,
31055,Douglas,NE,20.3,21.4,22.6,23.7,24.7,25.6,26.3,3,,,,,,,,,,,,,,,
22087,St Bernard,LA,20.2,20.3,20.3,20.3,20.3,20.1,20,2,,,,,,,,,,,,,,,
22093,St James,LA,20.1,20.2,20.3,20.4,20.4,20.4,20.3,2,,,,,,,,,,,,,,,
26093,Livingston,MI,20,20,20,20,20,20,20,2,,,,,,,,,,,,,,,
45063,Lexington,SC,20,20.8,21.6,22.3,23.1,23.8,24.4,3,,,,,,,,,,,,,,,
39055,Geauga,OH,19.9,20.5,21,21.6,22.2,22.8,23.3,3,,,,,,,,,,,,,,,
22037,East Feliciana,LA,19.8,20.4,21,21.7,22.3,23,23.5,3,,,,,,,,,,,,,,,
12019,Clay,FL,19.8,20.6,21.3,22.1,22.9,23.7,24.5,3,,,,,,,,,,,,,,,
16001,Ada,ID,19.7,20.4,21,21.7,22.3,22.8,23.3,3,,,,,,,,,,,,,,,
18173,Warrick,IN,19.7,20.3,21.1,21.9,22.8,23.7,24.7,3,,,,,,,,,,,,,,,
26121,Muskegon,MI,19.7,20.2,20.7,21.2,21.6,22,22.2,3,,,,,,,,,,,,,,,
5069,Jefferson,AR,19.6,20.3,21.1,21.9,22.8,23.8,25,3,,,,,,,,,,,,,,,
17167,Sangamon,IL,19.5,20.6,21.6,22.7,23.7,24.8,25.7,3,,,,,,,,,,,,,,,
4021,Pinal,AZ,19.4,20.4,21.4,22.4,23.2,24,24.7,3,,,,,,,,,,,,,,,
22015,Bossier,LA,19.4,19.8,20.2,20.5,20.8,21.1,21.3,3,,,,,,,,,,,,,,,
6111,Ventura,CA,19.4,19.7,20,20.1,20.3,20.2,20.1,3,,,,,,,,,,,,,,,
20173,Sedgwick,KS,19.3,20.2,21.3,22.3,23.4,24.4,25.4,3,,,,,,,,,,,,,,,
34033,Salem,NJ,19.3,20.3,21.2,22.2,23.2,24.1,25,3,,,,,,,,,,,,,,,
12033,Escambia,FL,19.2,20.5,21.8,23.2,24.4,25.6,26.6,3,,,,,,,,,,,,,,,
19139,Muscatine,IA,19,20.1,21.3,22.5,23.7,24.8,25.9,3,,,,,,,,,,,,,,,
16069,Nez Perce,ID,19,19,19,19.1,19.1,19.2,19.3,2,,,,,,,,,,,,,,,
28051,Holmes,MS,18.7,20.3,21.9,23.5,25.1,26.7,28.3,3,,,,,,,,,,,,,,,
26139,Ottawa,MI,18.6,19.8,21.1,22.2,23.4,24.4,25.4,3,,,,,,,,,,,,,,,
51760,Richmond City,VA,18.5,19,19.4,19.8,20.1,20.4,20.5,3,,,,,,,,,,,,,,,
45051,Horry,SC,18.5,18.9,19.4,19.8,20.2,20.6,20.9,3,,,,,,,,,,,,,,,
39007,Ashtabula,OH,18.4,18.7,19,19.3,19.7,20,20.2,3,,,,,,,,,,,,,,,
8069,Larimer,CO,18.3,18.6,18.8,19,19.2,19.3,19.2,3,,,,,,,,,,,,,,,
18059,Hancock,IN,18.2,19.3,20.3,21.3,22.3,23.2,24.1,3,,,,,,,,,,,,,,,
12121,Suwannee,FL,18.2,18.5,18.9,19.4,19.8,20.1,20.5,3,,,,,,,,,,,,,,,
51810,Virginia Beach City,VA,18.2,19.3,20.5,21.6,22.7,23.9,25,3,,,,,,,,,,,,,,,
48477,Washington,TX,18.2,18.3,18.5,18.6,18.8,19,19.1,2,,,,,,,,,,,,,,,
28083,Leflore,MS,18.1,18.3,18.5,18.7,18.9,19.1,19.2,3,,,,,,,,,,,,,,,
1117,Shelby,AL,18.1,19.1,20.2,21.2,22.1,23,23.8,3,,,,,,,,,,,,,,,
37025,Cabarrus,NC,18,18.8,19.7,20.5,21.3,22,22.7,3,,,,,,,,,,,,,,,
13057,Cherokee,GA,17.9,18.6,19.3,19.9,20.4,20.8,21.1,3,,,,,,,,,,,,,,,
13137,Habersham,GA,17.9,19.8,21.7,23.8,26,28.3,30.6,3,,,,,,,,,,,,,,,
13045,Carroll,GA,17.7,18.5,19.3,20.1,20.8,21.4,22,3,,,,,,,,,,,,,,,
40145,Wagoner,OK,17.7,18.2,18.8,19.4,20.1,20.6,21.2,3,,,,,,,,,,,,,,,
26025,Calhoun,MI,17.5,17.9,18.3,18.7,19.1,19.4,19.6,3,,,,,,,,,,,,,,,
22013,Bienville,LA,17.5,18.1,18.7,19.4,20.1,20.8,21.5,3,,,,,,,,,,,,,,,
39167,Washington,OH,17.5,17.9,18.3,18.7,19.1,19.6,20.1,3,,,,,,,,,,,,,,,
48479,Webb,TX,17.5,18,18.4,18.9,19.3,19.6,19.9,3,,,,,,,,,,,,,,,
13035,Butts,GA,17.4,17.9,18.3,18.8,19.3,19.8,20.3,3,,,,,,,,,,,,,,,
48375,Potter,TX,17.4,19.6,21.9,24.2,26.4,28.6,30.7,3,,,,,,,,,,,,,,,
26157,Tuscola,MI,17.4,17.8,18.2,18.6,19,19.4,19.7,3,,,,,,,,,,,,,,,
39103,Medina,OH,17.4,17.8,18.1,18.5,18.8,19.1,19.4,3,,,,,,,,,,,,,,,
48041,Brazos,TX,17.4,17.6,17.9,18.1,18.3,18.4,18.6,3,,,,,,,,,,,,,,,
18117,Orange,IN,17.3,18,18.8,19.6,20.4,21.2,22.1,3,,,,,,,,,,,,,,,
18039,Elkhart,IN,17.2,18.1,19,19.8,20.6,21.4,22.1,3,,,,,,,,,,,,,,,
22075,Plaquemines,LA,17.2,17.3,17.5,17.6,17.8,17.9,17.9,2,,,,,,,,,,,,,,,
22077,Pointe Coupee,LA,17,17,17,17,17,17,17,2,,,,,,,,,,,,,,,
1101,Montgomery,AL,16.8,18.5,20.4,22.3,24.2,26.1,28,3,,,,,,,,,,,,,,,
53021,Franklin,WA,16.7,17.5,18.3,19,19.8,20.4,21,3,,,,,,,,,,,,,,,
55101,Racine,WI,16.6,17.2,17.7,18.1,18.4,18.7,18.8,3,,,,,,,,,,,,,,,
42075,Lebanon,PA,16.6,17.2,17.6,18.1,18.5,18.7,18.9,3,,,,,,,,,,,,,,,
42025,Carbon,PA,16.6,17.1,17.6,18.2,18.8,19.4,19.9,3,,,,,,,,,,,,,,,
26115,Monroe,MI,16.5,16.9,17.3,17.6,17.9,18.1,18.3,3,,,,,,,,,,,,,,,
37101,Johnston,NC,16.5,17,17.5,18.1,18.7,19.2,19.8,3,,,,,,,,,,,,,,,
13245,Richmond,GA,16.5,17.1,17.6,18.2,18.7,19.1,19.5,3,,,,,,,,,,,,,,,
26065,Ingham,MI,16.4,17.1,17.7,18.2,18.7,19.1,19.4,3,,,,,,,,,,,,,,,
17161,Rock Island,IL,16.4,17.6,18.7,19.9,21.1,22.1,23.1,3,,,,,,,,,,,,,,,
8014,Broomfield,CO,16.3,16.6,16.9,17.2,17.5,17.7,17.9,3,,,,,,,,,,,,,,,
26155,Shiawassee,MI,16.3,16.9,17.5,18.1,18.6,19.1,19.6,3,,,,,,,,,,,,,,,
24045,Wicomico,MD,16.2,17.6,18.9,20.3,21.6,22.8,23.9,3,,,,,,,,,,,,,,,
8015,Chaffee,CO,16.2,16.4,16.7,17,17.4,17.8,18.2,3,,,,,,,,,,,,,,,
27027,Clay,MN,15.9,16.9,17.9,18.9,20,21.1,22.2,3,,,,,,,,,,,,,,,
13129,Gordon,GA,15.8,16.5,17.1,17.9,18.6,19.3,20,3,,,,,,,,,,,,,,,
37179,Union,NC,15.8,16.6,17.5,18.4,19.3,20.1,20.9,3,,,,,,,,,,,,,,,
13021,Bibb,GA,15.7,16.4,17.2,17.9,18.5,19.1,19.6,3,,,,,,,,,,,,,,,
13153,Houston,GA,15.7,16.3,16.9,17.4,18,18.5,19,3,,,,,,,,,,,,,,,
48339,Montgomery,TX,15.6,16.3,16.9,17.5,18.1,18.7,19.2,3,,,,,,,,,,,,,,,
51085,Hanover,VA,15.6,16.1,16.6,17.1,17.5,17.9,18.3,3,,,,,,,,,,,,,,,
51095,James City,VA,15.5,16,16.4,16.9,17.4,17.8,18.3,3,,,,,,,,,,,,,,,
55059,Kenosha,WI,15.5,16.1,16.7,17.2,17.7,18.1,18.4,3,,,,,,,,,,,,,,,
40041,Delaware,OK,15.5,16,16.5,17,17.6,18.1,18.7,3,,,,,,,,,,,,,,,
18093,Lawrence,IN,15.5,15.9,16.4,16.9,17.4,17.9,18.4,3,,,,,,,,,,,,,,,
18145,Shelby,IN,15.5,15.9,16.3,16.6,16.9,17.2,17.4,3,,,,,,,,,,,,,,,
6029,Kern,CA,15.5,16.4,17.2,18,18.6,19,19.4,3,,,,,,,,,,,,,,,
47149,Rutherford,TN,15.4,16.7,18,19.3,20.7,22.1,23.3,3,,,,,,,,,,,,,,,
17115,Macon,IL,15.4,15.9,16.4,17,17.6,18.1,18.6,3,,,,,,,,,,,,,,,
39101,Marion,OH,15.3,17.3,19.4,21.9,24.4,27.1,29.7,3,,,,,,,,,,,,,,,
27169,Winona,MN,15.3,15.6,15.9,16.3,16.7,17.1,17.4,3,,,,,,,,,,,,,,,
54035,Jackson,WV,15.2,15.4,15.7,15.9,16.1,16.3,16.6,3,,,,,,,,,,,,,,,
17081,Jefferson,IL,15.2,15.3,15.5,15.7,15.9,16.2,16.4,3,,,,,,,,,,,,,,,
18035,Delaware,IN,15.1,15.2,15.2,15.2,15.2,15.2,15.1,2,,,,,,,,,,,,,,,
18027,Daviess,IN,15,15.1,15.1,15.3,15.5,15.7,15.9,2,,,,,,,,,,,,,,,
55009,Brown,WI,14.9,16.8,18.7,20.7,22.7,24.6,26.5,3,,,,,,,,,,,,,,,
6041,Marin,CA,14.6,15.1,15.8,16.4,17,17.7,18.3,3,,,,,,,,,,,,,,,
13151,Henry,GA,14.5,15,15.4,15.8,16.1,16.4,16.6,3,,,,,,,,,,,,,,,
12069,Lake,FL,14.5,14.9,15.4,15.8,16.3,16.7,17.1,3,,,,,,,,,,,,,,,
18053,Grant,IN,14.4,14.9,15.3,15.8,16.2,16.5,16.9,3,,,,,,,,,,,,,,,
45015,Berkeley,SC,14.4,14.8,15.2,15.7,16.1,16.6,17,3,,,,,,,,,,,,,,,
12119,Sumter,FL,14.3,14.6,14.9,15.2,15.5,15.7,15.9,3,,,,,,,,,,,,,,,
21083,Graves,KY,14.3,14.5,14.8,15.1,15.4,15.6,15.8,3,,,,,,,,,,,,,,,
18113,Noble,IN,14.2,14.5,14.7,14.9,15.2,15.4,15.6,3,,,,,,,,,,,,,,,
39037,Darke,OH,14.1,14.3,14.5,14.6,14.8,15,15.1,2,,,,,,,,,,,,,,,
42107,Schuylkill,PA,14.1,15.4,16.7,17.9,19.1,20.2,21.3,3,,,,,,,,,,,,,,,
42133,York,PA,13.9,14.6,15.2,15.9,16.4,16.8,17.1,3,,,,,,,,,,,,,,,
18029,Dearborn,IN,13.8,14.4,15.1,15.7,16.4,17,17.6,3,,,,,,,,,,,,,,,
36115,Washington,NY,13.6,14.9,16.2,17.6,19,20.4,21.7,3,,,,,,,,,,,,,,,
39165,Warren,OH,13.6,14.1,14.7,15.3,15.8,16.3,16.7,3,,,,,,,,,,,,,,,
47065,Hamilton,TN,13.5,14.1,14.7,15.3,16.1,16.8,17.6,3,,,,,,,,,,,,,,,
37047,Columbus,NC,13.5,14.2,15,15.7,16.5,17.2,17.9,3,,,,,,,,,,,,,,,
39137,Putnam,OH,13.5,13.9,14.3,14.9,15.4,15.8,16.3,3,,,,,,,,,,,,,,,
13321,Worth,GA,13.4,13.8,14.2,14.5,14.9,15.1,15.4,3,,,,,,,,,,,,,,,
13059,Clarke,GA,13.4,13.8,14.2,14.6,15,15.3,15.7,3,,,,,,,,,,,,,,,
53057,Skagit,WA,13.3,13.7,14,14.2,14.4,14.6,14.6,3,,,,,,,,,,,,,,,
13215,Muscogee,GA,13.3,14.3,15.2,16.2,17.1,17.9,18.6,3,,,,,,,,,,,,,,,
36091,Saratoga,NY,13.3,13.6,13.9,14.3,14.5,14.8,15,3,,,,,,,,,,,,,,,
29071,Franklin,MO,13.3,13.6,13.9,14.2,14.6,14.9,15.1,3,,,,,,,,,,,,,,,
37085,Harnett,NC,13.3,14.4,15.5,16.7,17.9,19.1,20.3,3,,,,,,,,,,,,,,,
39017,Butler,OH,13.3,14.2,15.2,16.1,17,17.7,18.5,3,,,,,,,,,,,,,,,
36107,Tioga,NY,13.3,14.1,15.1,16.1,17.1,18.1,19.2,3,,,,,,,,,,,,,,,
24015,Cecil,MD,13.2,13.5,13.7,14,14.2,14.4,14.6,3,,,,,,,,,,,,,,,
22031,De Soto,LA,13.2,13.4,13.6,13.8,14,14.1,14.2,3,,,,,,,,,,,,,,,
55105,Rock,WI,13.2,14.2,15.2,16.2,17.2,18.1,18.9,3,,,,,,,,,,,,,,,
23027,Waldo,ME,13.2,13.4,13.7,14,14.4,14.8,15.2,3,,,,,,,,,,,,,,,
48491,Williamson,TX,13.1,14,15,15.9,16.8,17.6,18.5,3,,,,,,,,,,,,,,,
42115,Susquehanna,PA,13.1,13.5,13.9,14.4,14.9,15.4,15.8,3,,,,,,,,,,,,,,,
12097,Osceola,FL,13.1,14,15,15.9,16.7,17.4,18.1,3,,,,,,,,,,,,,,,
21001,Adair,KY,13,13,13,13,13,13,13,2,,,,,,,,,,,,,,,
6025,Imperial,CA,13,13.9,14.8,15.7,16.5,17.2,17.9,3,,,,,,,,,,,,,,,
51139,Page,VA,12.9,14.8,16.8,19.1,21.7,24.4,27.5,3,,,,,,,,,,,,,,,
13113,Fayette,GA,12.9,13.7,14.5,15.2,16,16.7,17.3,3,,,,,,,,,,,,,,,
45055,Kershaw,SC,12.9,13.7,14.5,15.3,16,16.8,17.4,3,,,,,,,,,,,,,,,
28089,Madison,MS,12.9,13.7,14.6,15.5,16.5,17.5,18.5,3,,,,,,,,,,,,,,,
13315,Wilcox,GA,12.7,13.2,13.8,14.4,15.1,15.7,16.4,3,,,,,,,,,,,,,,,
17007,Boone,IL,12.7,13.5,14.3,15.2,16.1,16.9,17.7,3,,,,,,,,,,,,,,,
28099,Neshoba,MS,12.7,13.4,14.2,15,15.9,16.7,17.6,3,,,,,,,,,,,,,,,
21109,Jackson,KY,12.5,12.9,13.3,13.8,14.2,14.7,15.2,3,,,,,,,,,,,,,,,
37191,Wayne,NC,12.5,13,13.4,13.9,14.2,14.6,14.8,3,,,,,,,,,,,,,,,
13093,Dooly,GA,12.5,13,13.4,13.9,14.4,14.8,15.2,3,,,,,,,,,,,,,,,
8101,Pueblo,CO,12.5,12.9,13.3,13.7,14.1,14.4,14.7,3,,,,,,,,,,,,,,,
13009,Baldwin,GA,12.5,13.3,14,14.7,15.4,16.1,16.7,3,,,,,,,,,,,,,,,
13051,Chatham,GA,12.5,12.9,13.4,13.8,14.3,14.7,15.1,3,,,,,,,,,,,,,,,
13287,Turner,GA,12.5,13.1,13.7,14.4,15.1,15.8,16.6,3,,,,,,,,,,,,,,,
24001,Allegany,MD,12.5,12.9,13.4,13.9,14.4,15,15.7,3,,,,,,,,,,,,,,,
13115,Floyd,GA,12.5,12.9,13.3,13.7,14,14.4,14.6,3,,,,,,,,,,,,,,,
48139,Ellis,TX,12.4,13.7,15.1,16.4,17.7,19,20.3,3,,,,,,,,,,,,,,,
28085,Lincoln,MS,12.4,12.9,13.3,13.8,14.3,14.8,15.2,3,,,,,,,,,,,,,,,
45083,Spartanburg,SC,12.4,12.8,13.2,13.5,13.8,14.1,14.3,3,,,,,,,,,,,,,,,
27037,Dakota,MN,12.4,12.6,12.8,13,13.1,13.1,13.2,3,,,,,,,,,,,,,,,
41067,Washington,OR,12.4,12.8,13.1,13.4,13.6,13.7,13.8,3,,,,,,,,,,,,,,,
45013,Beaufort,SC,12.4,12.7,13.1,13.4,13.7,14,14.2,3,,,,,,,,,,,,,,,
27163,Washington,MN,12.3,12.6,12.9,13.2,13.4,13.6,13.7,3,,,,,,,,,,,,,,,
45085,Sumter,SC,12.3,12.6,12.9,13.1,13.3,13.5,13.6,3,,,,,,,,,,,,,,,
13299,Ware,GA,12.3,12.6,12.9,13.1,13.4,13.6,13.8,3,,,,,,,,,,,,,,,
27137,St Louis,MN,12.3,12.7,13.2,13.6,14,14.5,14.9,3,,,,,,,,,,,,,,,
28049,Hinds,MS,12.2,13.2,14.2,15.1,16.1,17,17.9,3,,,,,,,,,,,,,,,
6083,Santa Barbara,CA,12,13.1,14.3,15.4,16.5,17.6,18.7,3,,,,,,,,,,,,,,,
49049,Utah,UT,12,13,14,15,16,17,17.9,3,,,,,,,,,,,,,,,
18091,La Porte,IN,12,12.9,13.9,14.8,15.7,16.6,17.5,3,,,,,,,,,,,,,,,
37023,Burke,NC,11.9,12.7,13.6,14.5,15.3,16.2,17.1,3,,,,,,,,,,,,,,,
42055,Franklin,PA,11.9,12.7,13.5,14.3,15,15.6,16.2,3,,,,,,,,,,,,,,,
28059,Jackson,MS,11.9,12.6,13.2,13.9,14.6,15.2,15.7,3,,,,,,,,,,,,,,,
18061,Harrison,IN,11.7,12.2,12.7,13.2,13.7,14.2,14.6,3,,,,,,,,,,,,,,,
37181,Vance,NC,11.7,12.3,12.9,13.5,14.1,14.7,15.3,3,,,,,,,,,,,,,,,
19171,Tama,IA,11.7,12.4,13.1,14,14.9,15.9,17,3,,,,,,,,,,,,,,,
33017,Strafford,NH,11.7,12.3,12.9,13.7,14.4,15.1,15.8,3,,,,,,,,,,,,,,,
22061,Lincoln,LA,11.5,12,12.5,13.1,13.6,14.1,14.6,3,,,,,,,,,,,,,,,
28001,Adams,MS,11.5,11.9,12.4,12.8,13.2,13.6,13.9,3,,,,,,,,,,,,,,,
15003,Honolulu,HI,11.5,11.9,12.4,12.8,13.2,13.6,14,3,,,,,,,,,,,,,,,
37037,Chatham,NC,11.5,11.9,12.4,12.9,13.3,13.7,14.1,3,,,,,,,,,,,,,,,
22001,Acadia,LA,11.4,11.8,12.1,12.5,12.8,13.1,13.3,3,,,,,,,,,,,,,,,
13255,Spalding,GA,11.4,11.8,12.2,12.5,12.9,13.2,13.5,3,,,,,,,,,,,,,,,
8085,Montrose,CO,11.4,11.8,12.2,12.6,13,13.4,13.8,3,,,,,,,,,,,,,,,
16083,Twin Falls,ID,11.4,11.7,12,12.3,12.6,12.9,13,3,,,,,,,,,,,,,,,
22079,Rapides,LA,11.3,11.7,12,12.3,12.5,12.7,12.8,3,,,,,,,,,,,,,,,
13097,Douglas,GA,11.3,11.7,12,12.2,12.4,12.6,12.7,3,,,,,,,,,,,,,,,
12017,Citrus,FL,11.3,11.6,11.9,12.2,12.5,12.8,13.1,3,,,,,,,,,,,,,,,
17133,Monroe,IL,11.2,11.5,11.8,12.2,12.5,12.8,13.2,3,,,,,,,,,,,,,,,
47187,Williamson,TN,10.9,11.8,12.7,13.7,14.6,15.6,16.5,3,,,,,,,,,,,,,,,
