countyFIPS,CountyName,StateName,Predicted Deaths by May 13,Predicted Deaths Intervals by May 13,Predicted Deaths by May 14,Predicted Deaths Intervals by May 14,Predicted Deaths by May 15,Predicted Deaths Intervals by May 15,Predicted Deaths by May 16,Predicted Deaths Intervals by May 16,Predicted Deaths by May 17,Predicted Deaths Intervals by May 17,Predicted Deaths by May 18,Predicted Deaths Intervals by May 18,Predicted Deaths by May 19,Predicted Deaths Intervals by May 19,Severity County 5-day,,,,,,,,
22103,St Tammany,LA,143.1,"(141, 146.26424348282717)",145.5,"(141, 149.85075717133336)",147.9,"(141, 154.3593695345246)",150.2,"(141, 159.94871868494104)",152.3,"(141, 164.9022605424529)",154.1,"(141, 169.89378873804802)",155.6,"(141, 177.47808427471077)",3,,,,,,,,
4019,Pima,AZ,138.5,"(136, 146.47185984205592)",141.2,"(136, 156.61845477253576)",143.9,"(136, 204.8504072691669)",146.5,"(136, 208.1592063034945)",149.5,"(136, 210.02338300237477)",152.6,"(136, 210.4773378474553)",156,"(136, 218.9555338046903)",3,,,,,,,,
22017,Caddo,LA,136.4,"(135, 137.7245901455046)",137.9,"(135, 140.38582264676862)",139.5,"(135.4125610934072, 141.88171761004526)",140.9,"(135, 153.0222586720286)",142.1,"(135, 155.00004148193918)",142.9,"(135, 159.07837532050291)",143.3,"(135, 159.48112006496982)",3,,,,,,,,
34037,Sussex,NJ,136.1,"(135, 142.4791971964295)",138.4,"(135, 143.51144709832482)",140.8,"(136.885545826962, 145.15695590741797)",143.2,"(137.5104866937797, 149.1216116181212)",145.7,"(136.3434826794159, 154.87100622829809)",148,"(135, 163.11421580234654)",150.3,"(135, 167.32453922894885)",3,,,,,,,,
6085,Santa Clara,CA,132.2,"(130, 135.37323715257241)",134.5,"(130, 140.66912032451583)",136.6,"(130, 145.3967728155356)",138.6,"(130, 151.04834434324133)",140.3,"(130, 155.8443340825632)",141.7,"(130, 159.77381266868397)",142.7,"(131.03919393087114, 154.2756788240452)",3,,,,,,,,
39099,Mahoning,OH,132,"(132, 141.64449323114764)",132,"(132, 141.9117937809142)",132.2,"(132, 170.03872822135918)",132.6,"(132, 198.92110282535418)",132.9,"(132, 207.38582778801697)",133,"(132, 210.84445651363495)",133.1,"(132, 215.97913092958345)",3,,,,,,,,
18089,Lake,IN,130.5,"(128, 133.75728470287044)",133,"(128, 138.81341932684123)",135.3,"(128, 145.1122456198156)",137.3,"(128, 154.6049930212472)",138.9,"(128, 159.6256781555319)",140,"(128, 162.01118536434603)",140.6,"(128, 162.87881860065)",3,,,,,,,,
13095,Dougherty,GA,129.7,"(129, 131.0220998336782)",130.3,"(129, 132.05001996737838)",130.8,"(129, 132.20838805373214)",131.1,"(129, 131.82789432049304)",131.1,"(129, 132.07518871236857)",130.8,"(129, 134.59813558913157)",130,"(129, 136.09794403363588)",3,,,,,,,,
42003,Allegheny,PA,127.6,"(127, 130.91152553388488)",128.5,"(127, 133.22395496765964)",129.3,"(127, 138.91669426109263)",129.9,"(127, 148.9951220034082)",130.2,"(127, 151.02463308887306)",130.4,"(127, 154.3881737169863)",130.3,"(127, 156.4560042216994)",3,,,,,,,,
13067,Cobb,GA,127.4,"(124.74202315901275, 128.84450626180865)",130.8,"(126.80265604193366, 132.46930136921043)",134,"(127.04672568446148, 137.97348271134325)",137,"(129.36028109789873, 141.3530030407162)",139.8,"(129.029024047063, 147.54741744689528)",142.3,"(131.71758325441218, 150.96052432868098)",144.4,"(134.49040917885617, 154.22294060842643)",3,,,,,,,,
42069,Lackawanna,PA,125.3,"(124, 130.98816880060866)",127.5,"(124, 135.47076817309085)",129.7,"(124, 140.28624256476624)",131.8,"(124, 158.4990189274321)",133.9,"(124, 161.34047228815493)",135.9,"(124, 166.035456895535)",137.6,"(124, 169.34734286864287)",3,,,,,,,,
42077,Lehigh,PA,123.5,"(123, 125.1505259246378)",123.8,"(123, 127.68312835010366)",123.6,"(123, 140.9288475107487)",123,"(123, 159.591841344864)",123,"(123, 166.50833227369583)",123,"(123, 166.50046905017186)",123,"(123, 165.09625939259146)",2,,,,,,,,
53061,Snohomish,WA,122.1,"(121, 122.77480766167892)",123.3,"(121, 123.67106370890568)",124.3,"(121, 124.90606234197429)",124.9,"(121, 126.3396303228181)",125.1,"(121, 128.8450668403046)",124.7,"(121, 131.43224436363977)",123.8,"(121, 131.7423974868502)",3,,,,,,,,
6071,San Bernardino,CA,121.8,"(120, 124.32737952721403)",124.2,"(120, 128.09335253035255)",126.2,"(120, 131.54176895716517)",127.8,"(120, 136.12392866401794)",129.1,"(120, 139.79250612335704)",129.8,"(120, 139.81261916909477)",130.1,"(120, 141.26481412569066)",3,,,,,,,,
42079,Luzerne,PA,121.2,"(120, 128.12507422641826)",123.4,"(120, 130.09280250446076)",125.2,"(120, 132.19551094707995)",126.8,"(120, 135.1447176709412)",128,"(120, 134.8520861395327)",128.9,"(120, 136.29126011779982)",129.3,"(120, 141.08532761395276)",3,,,,,,,,
24003,Anne Arundel,MD,120.7,"(118.33935952752292, 121.89842385718433)",124.1,"(120.80528825777989, 125.1564513839304)",127.4,"(122.04668619901568, 129.64839939442209)",130.4,"(124.19859370590713, 133.23718746167543)",133.1,"(126.69032409278198, 136.50277259311625)",135.5,"(129.2900918204665, 139.74689459037484)",137.5,"(130.5021429348052, 144.48596436781077)",3,,,,,,,,
8123,Weld,CO,119,"(117, 121.5203906041835)",121.3,"(117, 126.53152161153864)",123.5,"(117, 131.55720587039522)",125.4,"(117, 135.5739951077927)",127,"(117, 137.81673950104056)",128.3,"(117, 137.7502173715859)",129.1,"(119.42575361136049, 138.7900314933631)",3,,,,,,,,
9007,Middlesex,CT,116.4,"(116, 120.21144728345804)",117.1,"(116, 126.0597663056384)",117.9,"(116, 131.85097785608477)",118.7,"(116, 135.69564646540036)",119.5,"(116, 135.97011996439284)",120.2,"(116, 135.10277060141377)",121,"(116, 135.4217602333692)",3,,,,,,,,
21111,Jefferson,KY,116.3,"(115, 117.9629301649954)",117.8,"(115, 121.08825714356374)",119.2,"(115, 122.56624582411489)",120.3,"(115, 126.01191652373231)",121.2,"(115, 129.53945047145191)",121.7,"(115, 131.65744414697)",121.8,"(115, 132.8370313148357)",3,,,,,,,,
51087,Henrico,VA,112.6,"(112, 113.691577517708)",113.6,"(112, 116.47031529870148)",114.4,"(112, 116.87517391987433)",115.2,"(112, 117.31283601389525)",115.8,"(112, 117.76753649687099)",116.1,"(112, 119.8614933609123)",116.2,"(112, 120.89369768500417)",3,,,,,,,,
9005,Litchfield,CT,110.6,"(110, 112.46759680237624)",111.1,"(110, 113.92164566708097)",111.4,"(110, 117.65401836696891)",111.6,"(110, 119.45898348911135)",111.7,"(110, 121.30779559814155)",111.5,"(110, 123.20855112883528)",111.1,"(110, 123.97047892956272)",3,,,,,,,,
36027,Dutchess,NY,109.3,"(108, 111.40833763210414)",110.8,"(108, 112.48297884946278)",112,"(108, 119.03172595287523)",112.6,"(108, 122.5493798482224)",112.7,"(108, 133.39014665904608)",112.2,"(108, 137.5234303586504)",111.4,"(108, 140.62826085686868)",3,,,,,,,,
48439,Tarrant,TX,109,"(104, 112.92047952484654)",113.3,"(104.7171890090887, 118.94218442667459)",117.4,"(109.85812992870954, 121.31721670742132)",121.5,"(112.18106063165239, 126.86314289011335)",125.3,"(113.84032310712641, 133.18061708756613)",128.8,"(116.89728511972181, 138.2611794960486)",131.9,"(119.34065825993689, 144.5176355222395)",3,,,,,,,,
34041,Warren,NJ,108,"(108, 111.60324655265015)",108.2,"(108, 113.16820065006776)",108.5,"(108, 116.81894106465893)",108.6,"(108, 122.82138082223057)",108.7,"(108, 125.16983175253687)",108.5,"(108, 126.36172570232065)",108.2,"(108, 128.05300304864318)",2,,,,,,,,
13135,Gwinnett,GA,105.7,"(101, 111.99886109768144)",110.8,"(101, 118.92719010362944)",115.7,"(101, 129.35261472421396)",120.4,"(101, 140.01079366573077)",125,"(101, 165.3320362356523)",129.2,"(101, 168.1175122854522)",133.1,"(101, 170.40660669614044)",3,,,,,,,,
39061,Hamilton,OH,103.8,"(102, 106.80623956394435)",105.3,"(102, 109.01991047263996)",106.7,"(102, 120.31134893912605)",107.7,"(102, 122.76691898187596)",108.5,"(102, 122.13892983324222)",108.9,"(102, 124.01865724476997)",109.1,"(102, 123.5056613196415)",3,,,,,,,,
10003,New Castle,DE,101.4,"(100, 107.87081909547173)",103.4,"(100, 114.30118854506968)",105.1,"(100, 112.86058773411024)",106.5,"(100, 110.50345713932086)",107.6,"(100, 112.71673957640044)",108.4,"(100, 116.36545683424819)",108.8,"(100, 117.78074145669122)",3,,,,,,,,
10005,Sussex,DE,98.3,"(93, 109.76812766261972)",103.4,"(93, 114.41621849259296)",108.3,"(93.85917692355383, 118.01118754694672)",112.8,"(100.49260937043184, 120.15251660182363)",117,"(102.87264787477153, 126.8001192354614)",120.9,"(105.7429700907177, 133.37680800464503)",124.2,"(106.84786089044627, 141.47709380554906)",3,,,,,,,,
8059,Jefferson,CO,98,"(97, 99.73507526814748)",99.3,"(97, 102.5945919634233)",100.5,"(97, 103.43283734050797)",101.5,"(97, 103.17613928850015)",102.2,"(97.51347456493221, 103.81887180555992)",102.5,"(99.50389250239196, 103.60085147714877)",102.4,"(98.24202538478704, 106.60947039948508)",3,,,,,,,,
1097,Mobile,AL,97.8,"(95, 100.76195504539888)",101,"(95, 106.78498209187227)",104.1,"(97.33575446093847, 109.60312011761026)",107.1,"(95.15089488386566, 117.5891278381499)",110,"(97.48421529050222, 121.1313928471414)",112.6,"(99.9904529892877, 124.49246014495962)",115.1,"(98.06756181006152, 132.03327692856803)",3,,,,,,,,
17089,Kane,IL,94.8,"(93, 96.78260317667541)",96.6,"(93, 100.36434950182519)",98,"(93, 114.5732992416628)",99,"(93, 131.16108300923486)",99.6,"(93, 136.19701331938165)",99.6,"(93, 136.5559087396282)",99.3,"(93, 136.80314099677318)",3,,,,,,,,
18081,Johnson,IN,92.7,"(91, 97.8933927328365)",94.3,"(91, 100.39567715635873)",96,"(91, 101.372978712332)",97.6,"(91, 106.58638056634256)",99.2,"(91, 107.92019481185318)",100.6,"(91, 110.022246960973)",101.8,"(91, 118.65156510940778)",3,,,,,,,,
29510,St Louis City,MO,91.8,"(91, 108.34019861948784)",92.7,"(91, 109.7518804653745)",93.5,"(91, 108.6921356575273)",94.2,"(91, 115.35500868518878)",94.9,"(91, 133.12828492432283)",95.4,"(91, 139.66862990883263)",95.7,"(91, 143.19938531856363)",3,,,,,,,,
34015,Gloucester,NJ,91.6,"(90, 97.12728823410602)",94,"(90, 101.2511588640418)",96.1,"(90, 104.39911304933331)",98.1,"(90, 125.21507600822898)",100.1,"(90, 137.53427286039621)",101.9,"(90, 141.18334514979642)",103.4,"(90, 144.71816347257817)",3,,,,,,,,
26145,Saginaw,MI,87,"(87, 89.06206270242407)",87,"(87, 90.71077466543778)",87,"(87, 97.92557379974338)",87,"(87, 102.85006628414185)",87,"(87, 104.117880251974)",87,"(87, 105.10105184518903)",87,"(87, 107.49625556772847)",2,,,,,,,,
39153,Summit,OH,86,"(86, 93.50357861377682)",86.9,"(86, 93.44277000022986)",88,"(86, 94.2176012671885)",89,"(86, 100.75776915713482)",89.9,"(86, 104.98329358117691)",90.6,"(86, 105.80126361234667)",91.2,"(86, 120.58155639767898)",3,,,,,,,,
8001,Adams,CO,84.9,"(84, 85.98857248136119)",86.1,"(84, 88.11445095964666)",87,"(84, 92.05366685957877)",87.5,"(84, 99.41891660153874)",87.7,"(84, 101.10428166416264)",87.4,"(84, 101.540413230324)",86.7,"(84, 101.91725647701888)",3,,,,,,,,
18057,Hamilton,IN,84.8,"(84, 86.046011303579)",85.7,"(84, 87.99622504294021)",86.6,"(84, 88.1951882724549)",87.4,"(84, 89.27329732705542)",88.1,"(84, 91.71792546692156)",88.5,"(84, 92.01780088370641)",88.7,"(84, 106.12742734833539)",3,,,,,,,,
26161,Washtenaw,MI,82,"(82, 84.66218315100829)",82,"(82, 85.41283458082931)",82,"(82, 85.10758747032712)",82,"(82, 84.80109503474371)",82,"(82, 85.48839795070789)",82,"(82, 78.62241251419235)",82,"(82, 78.90452304417389)",2,,,,,,,,
8041,El Paso,CO,81.8,"(81, 82.90935064256418)",82.9,"(81, 83.74347901066216)",83.9,"(81.79179689392183, 83.89465027763913)",84.7,"(81.78552892083188, 85.35715474656382)",85.4,"(81.58137817715411, 87.069065501167)",85.8,"(81.43020683599096, 88.80218676993576)",85.9,"(81.11312234100448, 90.66581707187383)",3,,,,,,,,
34001,Atlantic,NJ,80.6,"(79, 86.49110472554166)",82.2,"(79, 99.56170838095666)",83.6,"(79, 105.18719158923739)",84.8,"(79, 111.64291729282724)",85.8,"(79, 111.82363614285221)",86.6,"(79, 119.67742031916066)",87.1,"(79, 122.84292788279777)",3,,,,,,,,
36001,Albany,NY,79.4,"(78, 86.25177703100556)",81,"(78, 89.30812575872326)",82.5,"(78, 119.57020672464067)",83.9,"(78, 127.80870214399066)",85,"(78, 134.61643483331738)",85.8,"(78, 141.54477838821023)",87,"(78, 138.89728151160108)",3,,,,,,,,
6059,Orange,CA,78.5,"(77, 80.49091096388096)",79.7,"(77, 82.45872020454036)",80.6,"(77, 83.79654306748013)",81,"(77, 90.82948147401336)",81,"(77, 94.35587729372511)",80.5,"(77, 96.64924477887449)",79.6,"(77, 97.58827956888759)",3,,,,,,,,
42007,Beaver,PA,78,"(78, 79.61516508324428)",78,"(78, 80.74024722246288)",78,"(78, 81.73395559127498)",78,"(78, 88.17175477111023)",78,"(78, 88.07173081864464)",78,"(78, 88.01577948856077)",78,"(78, 87.92122185980332)",2,,,,,,,,
22095,St John the Baptist,LA,76.2,"(76, 77.00964448655975)",76.3,"(76, 77.96803321960681)",76.5,"(76, 78.86337371215988)",76.5,"(76, 80.7797910058374)",76.5,"(76, 80.74513281581731)",76.3,"(76, 80.70104876908627)",76,"(76, 80.65128666735838)",2,,,,,,,,
35045,San Juan,NM,75.9,"(74, 79.88084134785305)",78,"(74.06118306728645, 82.3707763658279)",80.3,"(74, 89.47007290895377)",82.7,"(76.06549062958989, 89.91664666954215)",85.3,"(74, 97.25899021790983)",87.7,"(75.69972832333293, 99.50982948824797)",89.9,"(75.85029989906955, 104.03346877917058)",3,,,,,,,,
47157,Shelby,TN,75.7,"(73, 78.13233689922491)",78.8,"(73, 83.63649095086349)",81.8,"(73, 88.22556142759424)",84.7,"(73, 95.3170437847345)",87.5,"(73, 100.43984871278366)",90.2,"(73.04972584399553, 105.36673550847121)",92.6,"(73, 112.94240037910401)",3,,,,,,,,
6001,Alameda,CA,75.3,"(74, 77.05125950205226)",77,"(74, 80.42862856281307)",78.5,"(74, 81.53713949224061)",79.8,"(74.85813861329535, 81.77276012755816)",80.9,"(75.85933437799979, 83.29256097652679)",81.7,"(74.42852957293361, 87.30303614514587)",82.2,"(74, 91.3714356368284)",3,,,,,,,,
25001,Barnstable,MA,75.2,"(73, 77.97115115779326)",77,"(73, 82.29866286451171)",78.7,"(73, 96.7922818482336)",80.2,"(73, 105.873631356885)",81.7,"(73, 110.24608531271468)",83,"(73, 119.64013411224612)",84.2,"(73, 121.76447811618391)",3,,,,,,,,
12081,Manatee,FL,74.5,"(74, 77.0273550962667)",74.9,"(74, 81.55749789892745)",75.4,"(74, 86.10750135532894)",75.8,"(74, 87.91636150993719)",76.2,"(74, 89.30111268138945)",76.5,"(74, 88.78645193586215)",76.7,"(74, 88.29234928224055)",3,,,,,,,,
13089,De Kalb,GA,74.2,"(72, 79.30038469472365)",76.3,"(72, 80.25719921156627)",78.1,"(72, 83.1905503520552)",79.6,"(72, 85.97230053446225)",80.8,"(72, 89.7957041160547)",81.7,"(72.32058529901362, 89.02437341585367)",82.1,"(75.73129187243624, 88.53843649911694)",3,,,,,,,,
24021,Frederick,MD,72.3,"(71, 73.57460290359982)",73.9,"(71.69083741500997, 74.63500675812548)",75.3,"(72.76305070966886, 75.93974210899542)",76.6,"(71.83349560492535, 79.27959746014876)",77.7,"(72.7235078863401, 80.77430101007023)",78.6,"(73.29224280759821, 82.59060269944267)",79.2,"(74.39442680374827, 83.93177740747782)",3,,,,,,,,
12071,Lee,FL,70.5,"(69, 76.88594937085458)",71.9,"(69, 78.91945734230661)",73.1,"(69, 83.3557242277497)",74.3,"(69, 88.72617517095944)",75.4,"(69, 92.43861422468618)",76.2,"(69, 100.09315790266005)",76.9,"(69, 104.76458611307095)",3,,,,,,,,
39151,Stark,OH,68,"(68, 72.36358675962879)",68,"(68, 72.2979312426293)",68,"(68, 73.31056764913038)",68,"(68, 79.11575495541004)",68,"(68, 85.51944600331112)",68,"(68, 85.56603184593818)",68,"(68, 85.55304831668805)",2,,,,,,,,
51013,Arlington,VA,67,"(66, 71.56325075215128)",68.5,"(66, 75.53162593304177)",69.9,"(66, 79.35663095067804)",71.1,"(66, 80.56642797523831)",72.1,"(66, 81.91551918805901)",72.8,"(66, 86.90747605836226)",73.3,"(66, 89.01469083190368)",3,,,,,,,,
19153,Polk,IA,67,"(64, 70.99145224262554)",70.2,"(64, 76.86044232940799)",73.4,"(64, 83.37668572958893)",76.7,"(64, 89.38307031714503)",79.8,"(65.47948031556261, 93.70173837554582)",83.2,"(70.1822019482626, 95.67129632521939)",86.5,"(76.5439470406864, 96.46636667389056)",3,,,,,,,,
48453,Travis,TX,66.7,"(65, 69.64658181584969)",69.2,"(65, 72.98624385989521)",71.6,"(65, 77.98430549927546)",74,"(65, 81.08743346940898)",76.2,"(65, 85.6131694996085)",78.2,"(65, 90.60049004606299)",80,"(65, 95.78310038069232)",3,,,,,,,,
20209,Wyandotte,KS,66.3,"(65, 67.40808580876987)",67.6,"(65, 71.4887376908872)",68.9,"(65, 74.59102766581519)",70.1,"(65, 77.79644402086778)",71.2,"(65, 79.99616279366123)",72,"(65, 83.22307832960234)",72.5,"(65, 85.52426872176409)",3,,,,,,,,
6081,San Mateo,CA,66.3,"(65, 75.0818470368971)",68.9,"(65, 75.97588987656711)",71.3,"(65, 77.00856484378427)",73.6,"(65, 81.29205092172558)",75.7,"(65, 85.83724906613764)",77.5,"(66.14354787671198, 87.26640611688391)",79,"(71.31311618990885, 86.75906266553658)",3,,,,,,,,
53077,Yakima,WA,66.1,"(65, 68.05778826742612)",67.4,"(65, 71.46525389630055)",68.4,"(65, 73.35075252439289)",69.2,"(65, 82.94275146382499)",69.8,"(65, 86.54964730755526)",70.2,"(65, 89.42065836516915)",70.3,"(65, 92.15962286632329)",3,,,,,,,,
1073,Jefferson,AL,65.4,"(64, 68.21952626447126)",67.3,"(64, 72.5981693420008)",69,"(64, 77.44993285832703)",70.7,"(64, 78.93729072710678)",72.4,"(64, 80.5334320785549)",73.9,"(66.7398196866381, 80.78039064979751)",75.5,"(66.03978523985833, 85.01747208949861)",3,,,,,,,,
42089,Monroe,PA,64.2,"(64, 65.19560872509383)",64.2,"(64, 66.16284970529718)",64.1,"(64, 65.98443137347384)",64,"(64, 71.21220327052075)",64,"(64, 70.86651715803764)",64,"(64, 71.65013561941022)",64,"(64, 71.30062893207113)",2,,,,,,,,
12103,Pinellas,FL,63.6,"(62, 68.0838294392503)",65.3,"(62, 72.41427150912791)",67,"(62, 81.28576670345322)",68.6,"(62, 81.94373509856337)",70.2,"(62, 82.02778207975598)",71.9,"(62.367457627234, 81.47687052818175)",73.7,"(65.22786679776709, 82.07319655873548)",3,,,,,,,,
37119,Mecklenburg,NC,63.6,"(62, 66.39826410102319)",65.1,"(62, 68.14916272829844)",66.4,"(62, 71.20350089480742)",67.6,"(62, 74.04380131600485)",68.6,"(62, 77.72963238770365)",69.4,"(62, 79.42294519171314)",69.9,"(62.365412427001445, 77.4132305996352)",3,,,,,,,,
19113,Linn,IA,63.2,"(62, 65.30234897750238)",64.8,"(62, 68.60005839854749)",66.5,"(62, 72.48707026566308)",68.1,"(62, 75.46029766038417)",69.7,"(62, 78.35021921141735)",71.2,"(62.49216947140974, 79.41957052483994)",72.6,"(66.69681293868611, 78.5370393767136)",3,,,,,,,,
33011,Hillsborough,NH,62.4,"(62, 67.333636105593)",63.6,"(62, 66.5946817015476)",64.6,"(62, 73.71935484917248)",65.6,"(62, 78.43836204650684)",66.3,"(62, 82.41392342036842)",66.8,"(62, 84.49065777221882)",67.2,"(62, 90.0158554605601)",3,,,,,,,,
36067,Onondaga,NY,62.1,"(60.199172426770744, 64.08847710863513)",64.5,"(62.746749359160574, 65.86288887118612)",66.8,"(60, 78.14707070520882)",69.1,"(60, 84.2635070073611)",71.3,"(60, 88.57636224854744)",73.3,"(60, 89.7613366465434)",75.4,"(60, 95.59751922853324)",3,,,,,,,,
36111,Ulster,NY,61.5,"(59, 66.00991987874882)",64,"(59, 70.36386797593913)",66.4,"(59, 92.8937677808838)",68.8,"(59, 95.97182890699902)",70.9,"(59, 99.82354745743984)",72.8,"(59, 101.60097454657827)",74.8,"(59, 106.29223072302084)",3,,,,,,,,
51153,Prince William,VA,60.9,"(58, 68.8260105320142)",63.9,"(58, 80.70863649510065)",66.7,"(58, 82.86041973166873)",69.2,"(58, 85.0648628122088)",71.4,"(58, 94.47419901115778)",73.4,"(58, 103.9211267592938)",74.9,"(58, 103.17130708146647)",3,,,,,,,,
24013,Carroll,MD,60.7,"(60, 62.65471535920881)",61.8,"(60, 65.02554374204382)",63,"(60, 66.38993028132178)",64.2,"(60, 70.65065564553277)",65.5,"(60, 73.44885886624708)",66.7,"(60, 74.8964060516536)",67.9,"(62.14060576273991, 73.6436295780291)",3,,,,,,,,
45079,Richland,SC,60.5,"(59, 63.33165317047694)",62.1,"(59, 65.3419357387981)",63.7,"(59, 69.38832183699982)",65.2,"(59.28423435824555, 70.21879301789528)",66.6,"(60.27504727930173, 72.03763414830753)",67.8,"(62.61442577334186, 72.57256253827263)",68.9,"(65.5500467955956, 72.28179250988553)",3,,,,,,,,
22057,Lafourche,LA,60.1,"(60, 61.736819200231544)",60.3,"(60, 63.92204604831124)",60.5,"(60, 65.96318054664262)",60.6,"(60, 66.41720431655324)",60.6,"(60, 66.37340523419375)",60.4,"(60, 66.47127304392284)",60,"(60, 67.43376338145674)",2,,,,,,,,
53053,Pierce,WA,59.6,"(59, 60.39343866114282)",60.2,"(59, 61.58449372410156)",60.6,"(59, 63.49219774866229)",60.7,"(59, 66.31804702585261)",60.6,"(59, 69.13356163630218)",60.3,"(59, 69.52170542376696)",59.6,"(59, 71.11283973053952)",3,,,,,,,,
18003,Allen,IN,59.4,"(59, 59.99201149220182)",59.6,"(59, 61.45194617806584)",59.8,"(59, 61.53338395912204)",59.8,"(59, 61.670357930390935)",59.7,"(59, 62.80149221212082)",59.4,"(59, 63.42009479180581)",59,"(59, 77.85347710976886)",2,,,,,,,,
35031,McKinley,NM,58.8,"(55, 63.18443236643418)",62.5,"(55, 70.15023428074356)",66.1,"(55, 83.32792159900892)",69.7,"(55, 104.46534097545616)",73.2,"(55, 118.77885387597973)",76.4,"(55, 139.33356823107232)",79.5,"(55, 154.59393585638335)",3,,,,,,,,
4005,Coconino,AZ,58.8,"(58, 64.21942901105484)",59.8,"(58, 65.81012804668114)",60.7,"(58, 69.42372296080177)",61.7,"(58, 73.75278498853372)",62.7,"(58, 74.19962828757343)",63.6,"(58, 74.61940640796301)",64.5,"(58, 76.28815502047928)",3,,,,,,,,
