countyFIPS,CountyName,StateName,Predicted Deaths by May 15,Predicted Deaths Intervals by May 15,Predicted Deaths by May 16,Predicted Deaths Intervals by May 16,Predicted Deaths by May 17,Predicted Deaths Intervals by May 17,Predicted Deaths by May 18,Predicted Deaths Intervals by May 18,Predicted Deaths by May 19,Predicted Deaths Intervals by May 19,Predicted Deaths by May 20,Predicted Deaths Intervals by May 20,Predicted Deaths by May 21,Predicted Deaths Intervals by May 21,Severity County 5-day,,,,,,,,
39049,Franklin,OH,160.1,"(151.00062502582287, 168.3943310199373)",169.3,"(156.2371758441411, 180.9584157578794)",179,"(162.77356000501084, 192.8089247760488)",188.7,"(167.50676596886493, 207.1070792115428)",198.4,"(180.56907210727093, 213.89825059162263)",208.2,"(189.87723856935284, 224.36978012518242)",217.2,"(185.59210512440944, 248.75383069504682)",3,,,,,,,,
39035,Cuyahoga,OH,159.2,"(157, 161.2539332430552)",161.2,"(157, 164.61128322516586)",163.1,"(157, 167.80776466411925)",164.6,"(157, 169.7406492217561)",165.5,"(157, 173.63812293296283)",165.8,"(157, 188.85796550571683)",165.5,"(157, 190.16905557878732)",3,,,,,,,,
48113,Dallas,TX,158.5,"(153, 164.48507818224897)",164.5,"(153, 175.12280808121255)",170.2,"(153, 184.89323809368773)",175.4,"(153, 192.79630297361095)",180.2,"(164.64450875731143, 189.3724814373007)",184.7,"(173.25321030718524, 191.99762634828605)",188.5,"(177.8674896193277, 199.11358072220034)",3,,,,,,,,
4019,Pima,AZ,156.4,"(152, 163.10323185512118)",161.6,"(152, 177.4128639922968)",166.9,"(152, 191.24063966962936)",172.2,"(152, 202.89542443052287)",177.4,"(152, 247.04659499662037)",182.3,"(152, 250.58476388339764)",187.5,"(152, 257.10148208424374)",3,,,,,,,,
6071,San Bernardino,CA,146.2,"(139, 164.72016816935897)",152.1,"(139, 174.4782145419934)",157.7,"(139, 178.6431705715875)",163,"(140.619154105143, 180.3666767375964)",167.8,"(147.96358836413117, 183.11542752430705)",172,"(151.2363724204977, 189.8863674236313)",175.6,"(147.44010591913283, 203.71935218967977)",3,,,,,,,,
22017,Caddo,LA,145.7,"(143, 149.37209006229807)",148.2,"(143, 153.36927990546369)",150.7,"(143.2491743344281, 157.43302049428402)",153.1,"(147.30167994997348, 157.77802836909856)",155.4,"(147.820217403837, 161.6263978343829)",157.4,"(143, 175.44968114617924)",158.9,"(143, 176.94568315123533)",3,,,,,,,,
36055,Monroe,NY,145.4,"(144, 149.6361850505048)",146.6,"(144, 155.48011542342462)",147.7,"(144, 164.21669404904176)",148.8,"(144, 166.61206492671678)",149.5,"(144, 200.17125810039138)",149.9,"(144, 208.46597216839024)",149.8,"(144, 215.72252126296146)",3,,,,,,,,
22103,St Tammany,LA,144,"(142, 146.36160012083042)",145.4,"(142, 150.00931639793876)",146.8,"(142, 152.70584980600304)",148.1,"(142, 157.64216097271506)",149.2,"(142, 161.45948184461582)",150,"(142, 165.56449903170753)",150.4,"(142, 171.5024135959952)",3,,,,,,,,
42003,Allegheny,PA,143.2,"(139, 155.82128158871222)",146.4,"(139, 163.8299019798716)",149.4,"(139, 167.5912643668723)",152.4,"(139, 170.16079140637441)",155.2,"(139, 169.72762049255297)",157.6,"(139, 186.76963815940343)",159.7,"(139, 191.76109451993065)",3,,,,,,,,
39099,Mahoning,OH,140.5,"(138, 151.5922815794947)",142.4,"(138, 157.13452397351696)",144.4,"(138, 165.0569754273135)",146.4,"(138, 164.68697155287674)",148.1,"(138, 193.2454822548461)",149.7,"(138, 237.22427675133702)",151.1,"(138, 245.24906384605694)",3,,,,,,,,
34037,Sussex,NJ,139.7,"(137, 146.01461187363603)",142.1,"(137, 148.0767722870877)",144.6,"(139.42439292965716, 150.12632966519763)",147.3,"(141.22048078376525, 153.16197075611143)",149.8,"(141.94154378666704, 157.34724419207728)",152.3,"(145.5458736600684, 158.58467517015382)",154.4,"(139.99135927772352, 168.902656487625)",3,,,,,,,,
42069,Lackawanna,PA,138.5,"(135, 144.89439417198813)",142.2,"(135, 151.82913612234066)",146.2,"(135, 162.3968446203508)",150.2,"(135, 167.39038785723815)",154.1,"(138.89562768718258, 168.7089202950184)",157.7,"(135, 190.88975174467012)",161.1,"(135, 194.02360105719302)",3,,,,,,,,
18089,Lake,IN,137.2,"(134, 139.99465379706862)",140.3,"(134, 144.9395894967365)",143.1,"(134.026387749443, 148.45375466408086)",145.6,"(134.79994482563586, 152.37234487144502)",147.8,"(134, 160.75173510777554)",149.4,"(134, 173.11374613299122)",150.5,"(134, 174.37311783051763)",3,,,,,,,,
6085,Santa Clara,CA,136.8,"(134, 138.44447501703326)",139.6,"(134, 144.3876234783538)",142.5,"(134, 150.7071311895958)",145.3,"(134, 157.11760677947015)",147.8,"(134, 162.7320548857825)",149.9,"(134, 168.17479547539943)",151.6,"(134, 172.8724953762463)",3,,,,,,,,
42077,Lehigh,PA,135.3,"(133, 140.3292754033054)",137.5,"(133, 145.45281216516588)",139.3,"(133, 146.39971698791206)",140.6,"(133, 147.52286586145448)",141.5,"(133, 167.26346046586593)",141.8,"(133, 197.90020958079828)",141.5,"(133, 199.3883375124699)",3,,,,,,,,
13095,Dougherty,GA,133.7,"(133, 135.3486468753825)",134.5,"(133, 136.9726525730688)",135.3,"(133, 138.59366292385988)",136,"(133, 142.33760486659463)",136.4,"(133, 143.20721773774244)",136.4,"(133, 143.33124289518972)",136,"(133, 144.7384641806407)",3,,,,,,,,
13067,Cobb,GA,132.3,"(130.17647154607957, 133.39204545696114)",135.4,"(132.0433912140576, 136.72752017175154)",138.5,"(135.63125205267397, 138.50229502918936)",141.5,"(137.4660822301498, 142.25692218718157)",144.1,"(137.51346862390392, 147.72931555863)",146.3,"(138.1877080119456, 152.57989898117657)",148.1,"(138.00654623242596, 158.26434900678638)",3,,,,,,,,
24003,Anne Arundel,MD,129.9,"(126.87151919262766, 131.90473326313094)",133.7,"(130.7261421792185, 134.73017202237153)",137.5,"(133.9418626987564, 138.2084834809933)",141.1,"(137.27278572023607, 141.65690180611756)",144.3,"(138.24293181760729, 147.57725223654782)",147.2,"(141.3071605798844, 151.30906840247172)",149.6,"(141.99985195785203, 157.2287570856865)",3,,,,,,,,
42079,Luzerne,PA,127.4,"(124, 134.86921752293478)",129.9,"(124, 139.3392694143895)",132.2,"(124, 141.91818724464468)",134.2,"(124, 144.35905470676212)",135.8,"(126.42927815750588, 141.91876193463855)",137,"(131.85293077871523, 139.92978772361886)",137.5,"(132.93176590372303, 142.15886769135983)",3,,,,,,,,
53061,Snohomish,WA,123.5,"(122, 124.53216986479057)",124.6,"(122, 124.67926529628042)",125.4,"(122, 125.43856798462342)",125.9,"(122, 126.83609611274962)",125.9,"(122, 129.4226624838492)",125.5,"(122, 130.65305393361336)",124.5,"(122, 132.50681318740786)",3,,,,,,,,
8123,Weld,CO,122,"(119, 123.98352483489217)",124.5,"(119, 128.7788053577153)",127,"(119, 134.3685582875758)",129.2,"(119, 138.55021087944567)",131.2,"(119, 140.83631314253088)",132.7,"(119.05410133098343, 144.0288574670823)",133.7,"(119, 149.27145641125196)",3,,,,,,,,
36027,Dutchess,NY,120.5,"(117, 124.82523391325773)",123.5,"(117, 130.9830789183398)",126.1,"(117, 135.09471897883654)",128.3,"(117, 135.13166900310623)",129.9,"(117, 140.10343098696373)",131.1,"(117, 146.26135067632936)",131.7,"(117, 162.77578761518654)",3,,,,,,,,
48439,Tarrant,TX,118.7,"(114, 122.78348856691736)",123.8,"(114.99497646629233, 129.26312005066552)",128.8,"(119.1511969561463, 133.93561347032443)",133.5,"(123.23593621990149, 138.82474583106253)",137.9,"(125.21753615720039, 146.33683027243555)",142.2,"(128.98187255178772, 152.55857016012789)",146,"(136.43736014732838, 155.4866802043839)",3,,,,,,,,
9007,Middlesex,CT,118.4,"(118, 121.84160093682351)",119.2,"(118, 125.2995064381619)",120.1,"(118, 128.08127435152608)",121.1,"(118, 134.04716145824077)",122,"(118, 138.33240975739517)",122.8,"(118, 137.57402431695724)",123.3,"(118, 137.98827242914902)",3,,,,,,,,
34041,Warren,NJ,117.4,"(115, 123.99473131144704)",119.2,"(115, 130.0130762519993)",121.1,"(115, 132.926005824073)",122.8,"(115, 132.44802055162756)",124.4,"(115, 135.88623757801656)",125.7,"(115, 146.3533004857686)",126.8,"(115, 149.02364258866214)",3,,,,,,,,
21111,Jefferson,KY,116.3,"(115, 118.1387530165953)",117.1,"(115, 121.0401651699446)",117.8,"(115, 120.76794192594818)",118.4,"(115, 123.74355482302212)",118.7,"(115, 126.02131871811822)",118.7,"(115, 125.73602274485087)",118.2,"(115, 126.93510191476663)",3,,,,,,,,
9005,Litchfield,CT,115,"(115, 119.36449138946257)",115.3,"(115, 118.86091867729955)",115.8,"(115, 119.65308550404127)",116.1,"(115, 123.51393997265176)",116.3,"(115, 126.37760807448264)",116.3,"(115, 128.4935684683838)",116,"(115, 129.4069726554992)",3,,,,,,,,
51087,Henrico,VA,113.3,"(112, 114.38283698276615)",114.3,"(112, 115.73963693713726)",115.3,"(112, 117.02310434602698)",116.2,"(112, 118.47148622133463)",117,"(112.21550292589329, 119.21351312519053)",117.4,"(112, 121.82829170611754)",117.5,"(112.5395209554602, 122.45801095303375)",3,,,,,,,,
10003,New Castle,DE,110.6,"(108, 117.96783484132045)",113.1,"(108, 125.34019833750183)",115.3,"(108, 130.00963982269673)",117.3,"(108, 140.0197223012014)",118.9,"(108, 136.6449198642016)",120,"(108, 133.18689182871626)",120.7,"(108, 134.34745627576044)",3,,,,,,,,
8059,Jefferson,CO,110.5,"(107, 118.03327063543966)",113.7,"(107, 123.42262216414339)",116.8,"(107, 127.5062143144972)",119.8,"(110.1636241542467, 126.69274726910434)",122.5,"(116.7177613995054, 125.74610651131704)",124.8,"(114.10434650661057, 133.92372390082204)",126.6,"(113.73856155391928, 139.50357240213333)",3,,,,,,,,
10005,Sussex,DE,109.5,"(105, 122.76081605613633)",114.3,"(105, 127.73946333214798)",119,"(105, 138.28040965061314)",123.7,"(105, 149.08965967066885)",128,"(106.91613764295145, 145.1885035187072)",131.8,"(115.38139087944896, 145.53217946100332)",134.9,"(116.05898247699245, 153.67111195499973)",3,,,,,,,,
17089,Kane,IL,107.1,"(104, 110.25163351670727)",110.4,"(104, 117.19347099520091)",113.3,"(104, 120.64528668785418)",115.8,"(106.26345717139763, 121.20324529955033)",117.9,"(104, 138.95123856609587)",119.5,"(104, 164.2592989042368)",120.6,"(104, 166.26846194546354)",3,,,,,,,,
39061,Hamilton,OH,107.1,"(105, 108.71107507550444)",108.9,"(105, 112.41154032498834)",110.6,"(105, 117.03286966533594)",112.1,"(105, 120.47778855855921)",113.3,"(105, 127.01169971023391)",114,"(105, 129.91017061840623)",114.3,"(105, 129.46910123419548)",3,,,,,,,,
13135,Gwinnett,GA,104.5,"(101, 110.94110780331053)",107.4,"(101, 115.8078632087752)",110.3,"(101, 122.19938923846162)",113.2,"(101, 129.90107407447823)",115.7,"(101, 129.77063573623937)",117.9,"(101.71912426912839, 132.35647558661893)",119.8,"(101, 153.47553273011104)",3,,,,,,,,
39153,Summit,OH,103.7,"(101, 116.14545525896457)",107.7,"(101, 124.87289924126868)",111.7,"(101, 141.7059422591535)",115.7,"(101, 143.62880119537041)",119.5,"(101, 143.1869817441232)",123.1,"(101, 148.86322759804636)",126.6,"(106.25033434700524, 146.93119879907434)",3,,,,,,,,
34001,Atlantic,NJ,102.5,"(99, 112.16389881384396)",107,"(99, 128.48184366338248)",111.5,"(99, 134.22058064368903)",115.9,"(99, 144.36778183602215)",120,"(99, 157.68136334121345)",123.9,"(99, 171.69994270053604)",127.6,"(99, 187.351953522357)",3,,,,,,,,
34015,Gloucester,NJ,101,"(98, 105.57034773127552)",104.1,"(98, 109.14569471513747)",107.1,"(98, 114.88539062754278)",110,"(98.21930463832614, 119.76446428683705)",112.5,"(98, 126.12762564384718)",114.8,"(98, 159.02037016250006)",117,"(98, 163.67541882356701)",3,,,,,,,,
1097,Mobile,AL,100.4,"(98, 103.63763173069141)",102.5,"(98, 109.08364671850909)",104.7,"(98.4213038920555, 110.72658945014803)",106.9,"(101.07807396080685, 112.32187899456741)",109,"(104.12621824962227, 113.2905221280025)",110.8,"(98.42772582677362, 122.54976269552417)",112.3,"(98, 128.88618976645117)",3,,,,,,,,
29510,St Louis City,MO,95.1,"(94, 100.3651474264834)",96,"(94, 113.93982415627758)",96.9,"(94, 112.39822920832545)",97.5,"(94, 114.87577943643856)",97.9,"(94, 119.59026488329462)",98.1,"(94, 139.72772624555924)",98.1,"(94, 146.80916830967564)",3,,,,,,,,
26145,Saginaw,MI,93.9,"(93, 97.3209695345142)",95,"(93, 101.53062783632468)",96,"(93, 103.41368877093325)",96.9,"(93, 105.56332948640613)",97.8,"(93, 115.77937955027815)",98.6,"(93, 119.70430845190592)",99.3,"(93, 123.69052738013899)",3,,,,,,,,
8001,Adams,CO,93,"(91, 95.83104631554885)",95.2,"(91, 99.11968193303869)",97.2,"(91, 103.79179448519928)",99,"(91, 103.32893165313372)",100.3,"(91, 106.20162140069597)",101.2,"(91, 117.87880508130404)",101.6,"(91, 119.33774356563924)",3,,,,,,,,
18081,Johnson,IN,91.6,"(91, 94.2159855661251)",92.2,"(91, 95.34185659217513)",92.8,"(91, 97.53485938451361)",93.4,"(91, 102.44222059706259)",94,"(91, 102.7308977799768)",94.3,"(91, 103.18054482140843)",94.5,"(91, 105.97932020787694)",3,,,,,,,,
26161,Washtenaw,MI,86,"(86, 89.11118912781438)",86,"(86, 91.12804332261105)",86,"(86, 92.5035971569879)",86,"(86, 93.29719399919216)",86,"(86, 95.37418689759663)",86,"(86, 97.4762121309022)",86,"(86, 101.9957621621592)",2,,,,,,,,
47157,Shelby,TN,85.2,"(81.08927147656603, 87.623865863707)",89.9,"(81.91418800861592, 94.76277884456508)",94.7,"(84.40999460356502, 100.57008577609163)",99.3,"(83.31039181934612, 110.4051353424157)",103.7,"(85.27670700237353, 117.8175110218853)",107.8,"(88.55614460545499, 124.28882040595556)",111.5,"(90.61535006376651, 132.42521674751728)",3,,,,,,,,
18057,Hamilton,IN,84.7,"(84, 85.94470857018275)",85.3,"(84, 87.78806098968091)",85.8,"(84, 87.62331898076212)",86.2,"(84, 88.14494557879173)",86.5,"(84, 87.67363672740781)",86.5,"(84, 89.98630888998875)",86.3,"(84, 92.04852367570851)",3,,,,,,,,
35045,San Juan,NM,84.6,"(81, 89.57193848105463)",87.9,"(83.60303312737996, 93.15009761788433)",91.3,"(88.57318948830577, 95.00065526327784)",94.7,"(91.537329009934, 98.75140485173655)",98.2,"(88.88816639414354, 108.22805480544058)",101.8,"(88.09784253204266, 115.80319929822728)",105.3,"(90.78905328580267, 119.89619534469594)",3,,,,,,,,
36001,Albany,NY,84.1,"(82, 86.94406548793992)",86,"(82, 94.3500480100916)",88,"(82, 101.45836399478485)",89.8,"(82, 107.73121441076671)",91.4,"(82, 130.98367743208166)",92.8,"(82, 141.54738399867347)",93.8,"(82, 149.68824932618458)",3,,,,,,,,
25001,Barnstable,MA,84,"(82, 88.09621498978667)",86.2,"(82, 91.57421407676506)",88.3,"(82, 94.48298628933182)",90.4,"(82, 102.3044167655764)",92.3,"(82, 124.63604824118339)",94.1,"(82, 135.6760141427241)",95.7,"(82, 138.50421698498374)",3,,,,,,,,
8041,El Paso,CO,82.1,"(81, 83.29300831743546)",82.9,"(81, 84.12046730358713)",83.7,"(81.4941971382056, 84.07108781132976)",84.4,"(82.02108842212753, 84.72301807059985)",84.9,"(81.6861199495679, 86.20151336401626)",85.1,"(81, 88.13791034584006)",85,"(81, 89.25813901138041)",3,,,,,,,,
42007,Beaver,PA,82,"(82, 86.41596311203773)",82,"(82, 87.2563268045624)",82.1,"(82, 88.2369528778108)",82.5,"(82, 89.29087882882718)",82.9,"(82, 91.02566717608892)",83.2,"(82, 96.83252458973705)",83.3,"(82, 97.51997122568378)",3,,,,,,,,
6059,Orange,CA,81.9,"(80, 83.70161692759652)",83.3,"(80, 85.60374129301034)",84.3,"(80, 86.63566568593387)",85,"(80, 88.24792094334745)",85.1,"(80, 90.14238224800201)",84.8,"(80, 99.48112645119032)",84,"(80, 102.98592757663762)",3,,,,,,,,
6001,Alameda,CA,81.6,"(79, 83.38933883646156)",84.2,"(79, 87.7280303196419)",86.7,"(80.57955039748038, 89.83253090768)",89,"(83.63373183880707, 91.07914485249681)",91,"(86.14999290486351, 92.94218389289512)",92.6,"(88.0889810327977, 95.30111457338495)",93.9,"(90.14189062721972, 97.5599324296134)",3,,,,,,,,
24021,Frederick,MD,80.3,"(78, 82.64290714858075)",82.7,"(78, 86.82178217136982)",85.1,"(78.06671190439285, 90.69074113986925)",87.4,"(82.02815639770569, 91.08119724273638)",89.5,"(83.24569583620249, 94.27955240930541)",91.4,"(84.87352590313523, 96.90657137877614)",93,"(87.37939155016026, 98.59190924281093)",3,,,,,,,,
12081,Manatee,FL,78.7,"(78, 81.37534601970229)",79.8,"(78, 84.59733969156078)",80.9,"(78, 87.67426756808605)",81.9,"(78, 89.70772462222237)",82.9,"(78, 94.71986532159548)",83.7,"(78, 97.03516844616338)",84.4,"(78, 97.1332248187928)",3,,,,,,,,
22095,St John the Baptist,LA,78.4,"(78, 79.11271325936987)",78.9,"(78, 80.32168027550648)",79.4,"(78, 81.5673657164281)",79.9,"(78, 82.73423307437136)",80.2,"(78, 83.87021732883538)",80.4,"(78, 85.00161136067224)",80.3,"(78, 85.34720802383532)",3,,,,,,,,
13089,De Kalb,GA,76.6,"(75, 79.63877773920125)",78.3,"(75, 82.26196911566598)",79.9,"(75, 84.83156817859694)",81.4,"(75, 87.99988777057857)",82.5,"(75, 90.35296429003961)",83.2,"(75, 92.34849102212495)",83.5,"(77.42713719610704, 89.62387813565054)",3,,,,,,,,
48453,Travis,TX,76.4,"(72, 81.09801564367909)",80.5,"(72, 89.28895575302298)",84.6,"(74.58872236347456, 92.22522401199846)",88.6,"(78.00572148969972, 96.49016529235821)",92.4,"(78.89863695797139, 103.62276858984406)",95.9,"(85.71592318649141, 104.74929352238297)",99.1,"(82.07444469554919, 116.10338319360582)",3,,,,,,,,
12071,Lee,FL,74.2,"(73, 77.19342738671716)",75.6,"(73, 78.14404252642898)",77,"(73, 81.7760083850085)",78.3,"(73, 84.08558568722381)",79.3,"(73, 89.21652325312812)",80.1,"(73, 95.90065226777389)",80.8,"(73, 100.72033741720638)",3,,,,,,,,
53077,Yakima,WA,72.9,"(71, 75.34083268434655)",74.6,"(71, 79.7504072092913)",76.1,"(71, 84.29395998679406)",77.4,"(71, 88.86757526537988)",78.5,"(71, 85.87175575648196)",79.3,"(71, 97.92690163559541)",79.8,"(71, 104.64482721148265)",3,,,,,,,,
51013,Arlington,VA,72.7,"(70, 76.33158723170334)",74.8,"(70, 80.19613600866715)",76.9,"(70, 84.13781851953088)",78.8,"(70, 90.02840610706144)",80.4,"(70, 91.9397998011628)",81.8,"(70, 98.95706234727945)",83,"(70, 104.1665569612182)",3,,,,,,,,
36067,Onondaga,NY,71.2,"(68.94372796885823, 73.30242698146823)",74.4,"(70.18707819016556, 78.30340802926155)",77.6,"(71.9168790369776, 82.74537682760865)",80.7,"(76.03417474031959, 84.79163359824018)",83.8,"(68, 104.21595551535985)",86.8,"(68, 106.19233170539296)",89.6,"(68, 113.62307067361678)",3,,,,,,,,
1073,Jefferson,AL,70.9,"(69, 73.94693736173396)",73.2,"(69, 78.41724665819252)",75.5,"(69, 82.74335864299307)",77.9,"(69.5970379731642, 84.96852430295579)",80.1,"(69, 90.2852059006529)",82.1,"(71.33730176230203, 92.11035320213081)",84,"(74.14467218594658, 93.79091429901283)",3,,,,,,,,
19153,Polk,IA,70.6,"(67.14149044005535, 73.46179963027475)",73.8,"(67, 80.02387428925188)",76.9,"(67.64761072000401, 84.5205934509871)",80,"(68.37102744917684, 89.7012852541993)",82.9,"(67.41739869886928, 96.89951825803057)",85.9,"(68.31141834899256, 102.40105848146855)",88.6,"(68.6405282127999, 108.6423033196471)",3,,,,,,,,
51153,Prince William,VA,70.4,"(66, 74.61682484915815)",73.9,"(66, 83.22540432805893)",77.3,"(66, 88.65914447008568)",80.4,"(66, 100.04746004571231)",83.2,"(66, 111.68036174863408)",85.5,"(66, 123.44316141033447)",87.6,"(66, 139.52791797863617)",3,,,,,,,,
33011,Hillsborough,NH,70.2,"(67, 75.91324167656151)",72.4,"(67, 83.2293845052572)",74.4,"(67, 84.39310076557405)",76.3,"(67, 84.29031036863009)",78,"(67, 94.60960575801413)",79.5,"(67, 100.57854559065026)",80.8,"(67, 108.27431235475572)",3,,,,,,,,
42089,Monroe,PA,69.2,"(69, 73.08917809234488)",69.8,"(69, 74.25003557804732)",70.4,"(69, 74.6797227221068)",70.8,"(69, 75.54794159007929)",71,"(69, 74.59149717934828)",71,"(69, 81.30290164806942)",70.7,"(69, 81.72137948861544)",3,,,,,,,,
39151,Stark,OH,69,"(69, 70.25122556558856)",69,"(69, 72.62678373066363)",69,"(69, 72.33629902324908)",69,"(69, 73.59663674940745)",69,"(69, 79.15528762671855)",69,"(69, 87.72148846771711)",69,"(69, 87.76706911872226)",2,,,,,,,,
20209,Wyandotte,KS,68.3,"(67.01124040711385, 69.18157289376815)",69.8,"(67.53963533080855, 71.13070104281081)",71.2,"(67, 74.31581074848168)",72.6,"(67, 80.42874296276571)",73.9,"(67, 83.47055716440225)",75.1,"(67, 86.35679935199899)",76,"(67, 89.68185245799698)",3,,,,,,,,
6081,San Mateo,CA,68.2,"(65, 77.47157919851489)",70.6,"(65, 78.5301909854586)",73,"(65, 79.55629844330012)",75.2,"(65, 82.77295391473605)",77.2,"(65, 87.15324506561988)",78.9,"(67.37234640649135, 88.88224946969623)",80.3,"(74.17361329188336, 86.34381935662978)",3,,,,,,,,
25015,Hampshire,MA,68,"(66, 74.57750512200242)",69.9,"(66, 79.64067427630349)",71.8,"(66, 84.6244527449936)",73.6,"(66, 92.51769876246472)",75.4,"(66, 99.70891496616929)",77.1,"(66, 105.53611424408042)",78.7,"(66, 110.16799838523863)",3,,,,,,,,
19113,Linn,IA,67.4,"(65.04700592837446, 69.68953435372362)",69.4,"(65, 73.82929511091271)",71.5,"(65, 77.74448187086351)",73.7,"(65.27311826837592, 81.42657459790712)",75.7,"(65.78742293229004, 85.0856815499505)",77.7,"(68.25028942502284, 86.721277808657)",79.5,"(69.85098047497044, 89.17522063741438)",3,,,,,,,,
12103,Pinellas,FL,66.5,"(65, 69.18440333098856)",68.3,"(65, 75.29503740056607)",70,"(65, 79.60164384393971)",71.8,"(65, 83.81112622137223)",73.5,"(65, 87.86544998155078)",75.1,"(65, 90.81842657949453)",76.6,"(65, 92.5885790156192)",3,,,,,,,,
