countyFIPS,CountyName,StateName,Predicted Deaths by May 13,Predicted Deaths Intervals by May 13,Predicted Deaths by May 14,Predicted Deaths Intervals by May 14,Predicted Deaths by May 15,Predicted Deaths Intervals by May 15,Predicted Deaths by May 16,Predicted Deaths Intervals by May 16,Predicted Deaths by May 17,Predicted Deaths Intervals by May 17,Predicted Deaths by May 18,Predicted Deaths Intervals by May 18,Predicted Deaths by May 19,Predicted Deaths Intervals by May 19,Severity County 5-day,,,,,,,,
39035,Cuyahoga,OH,149.2,"(146, 152.35364456706415)",151.4,"(146, 159.29610416009876)",153.3,"(146, 165.57061918104506)",154.9,"(146, 174.17457030710244)",156.1,"(146, 176.6491030166044)",157.1,"(146, 184.61323008397207)",157.5,"(146, 187.8169091899919)",3,,,,,,,,
13121,Fulton,GA,148.7,"(144, 153.32289243692978)",152.4,"(144, 161.58300483943685)",156.1,"(147.46904061673342, 161.30274662121778)",159.5,"(145.49316459378656, 169.82816741958908)",162.7,"(146.55206995897737, 175.44922572633817)",165.5,"(146.34417783243916, 182.32650406143344)",167.8,"(145.3109415399904, 190.38630248883476)",3,,,,,,,,
4019,Pima,AZ,139.2,"(134, 179.20549327180092)",143.4,"(134, 185.68762331809518)",148.1,"(134, 209.9116237799219)",153.1,"(134, 216.3071329663412)",158.6,"(134, 220.48142118257397)",164.1,"(134, 212.51502331812878)",169.1,"(134, 237.3281990569241)",3,,,,,,,,
36055,Monroe,NY,135.7,"(134, 177.72732628763148)",137.4,"(134, 186.6807860171774)",139,"(134, 195.81117372772354)",140.5,"(134, 197.45933780410624)",143.5,"(134, 199.6018949233689)",146.4,"(134, 204.23168387748507)",148.7,"(134, 206.30648696545288)",3,,,,,,,,
22103,St Tammany,LA,135.1,"(133, 137.99112668767617)",137.2,"(133, 141.36651903417615)",139.3,"(133, 144.8651352222805)",141.3,"(133, 149.5873097590279)",143.1,"(133, 153.85085034888422)",144.6,"(133, 158.36698829940602)",145.8,"(133, 160.8937804419052)",3,,,,,,,,
22017,Caddo,LA,134.7,"(133, 136.47109795067777)",136.6,"(133, 145.60312956836538)",138.4,"(133, 148.68816991609552)",140,"(133, 151.8455520543883)",141.3,"(133, 153.7600173236807)",142.6,"(133, 159.20068789913103)",143.3,"(134.4414064070269, 152.15300171561992)",3,,,,,,,,
6085,Santa Clara,CA,131.5,"(129, 134.69913782922433)",133.9,"(129, 140.7664112864423)",136.3,"(129, 145.85276458452893)",138.5,"(129, 150.45593268304805)",140.5,"(130.99342942579204, 146.9769214081967)",142.3,"(135.0412232015546, 147.3550817030619)",143.5,"(134.8330383386599, 152.2629374523574)",3,,,,,,,,
34037,Sussex,NJ,128.8,"(127.49869094572908, 130.8194000137892)",130.5,"(128.88695173698218, 133.25368786035617)",132.3,"(128.0501817612258, 137.781581180022)",134.1,"(127, 144.03447983777085)",136.1,"(127, 148.7169286040767)",138.1,"(127, 152.18436847749314)",139.7,"(127, 155.56153548981703)",3,,,,,,,,
18089,Lake,IN,128.5,"(124.41921028168989, 131.24001984819157)",132.3,"(124.03402422847623, 138.27762169678167)",135.8,"(124, 145.82407085498008)",139.2,"(124, 155.934292541484)",142.3,"(124, 162.0312430422422)",145,"(124, 165.23104793787186)",147,"(131.23885692728203, 162.84303696104905)",3,,,,,,,,
13095,Dougherty,GA,126.2,"(126, 126.54817321546793)",126.3,"(126, 126.28059939462214)",126.2,"(126, 125.88305297755203)",126,"(126, 125.5176476284028)",126,"(126, 125.40819938025298)",126,"(126, 125.4428687034588)",126,"(126, 128.2491161572093)",2,,,,,,,,
39049,Franklin,OH,124.9,"(119, 135.0333891451768)",131.4,"(119, 145.81224484447574)",137.8,"(121.0830300557382, 152.66606592455906)",144.3,"(126.87893254549681, 159.6146418245532)",151,"(137.1012221682957, 162.44304458394998)",157.7,"(132.36194592979712, 181.20148242868237)",164.1,"(131.17461863435267, 197.00544605841333)",3,,,,,,,,
42077,Lehigh,PA,123.5,"(121, 133.00715344340782)",125.2,"(121, 149.74828663993284)",126.5,"(121, 163.6253559750731)",127.6,"(121, 168.60064915334877)",128.2,"(121, 177.67047688011615)",128.9,"(121, 179.32807095551516)",129,"(121, 165.72344369759156)",3,,,,,,,,
42003,Allegheny,PA,122.6,"(122, 127.00832844401808)",123.1,"(122, 132.84761274386582)",123.5,"(122, 140.32030466195283)",123.8,"(122, 142.99167372585813)",124,"(122, 144.41061564322942)",124.1,"(122, 146.98766029149758)",123.7,"(122, 134.57565586016136)",3,,,,,,,,
39099,Mahoning,OH,122.5,"(122, 145.3628640173406)",122.4,"(122, 163.47006005502516)",122.3,"(122, 176.53451879898847)",122.2,"(122, 184.85933921120076)",122.2,"(122, 191.5627812517678)",122.1,"(122, 193.45631042081015)",122,"(122, 189.4109079295374)",2,,,,,,,,
13067,Cobb,GA,120.6,"(117, 123.0922000999809)",123.8,"(119.52200750537796, 125.91249088546195)",126.9,"(119.8780905265323, 131.1048830397307)",129.8,"(123.20465584537294, 133.33752615062434)",132.5,"(122.3096485853803, 139.86198472093102)",134.9,"(123.29147377665348, 144.46141298250868)",136.8,"(123.12405173723697, 150.39448641334263)",3,,,,,,,,
53061,Snohomish,WA,118.7,"(117, 119.38190710485739)",119.9,"(117.16439597548323, 118.9902330662587)",120.9,"(117, 121.11937736161933)",121.4,"(117, 123.62499929312412)",121.5,"(117, 125.0599580595648)",121.1,"(117, 127.56645136886553)",120.1,"(117, 127.8810322107082)",3,,,,,,,,
42069,Lackawanna,PA,118.4,"(117, 123.68092683844758)",120,"(117, 141.81817735459998)",121.6,"(117, 149.42572567429497)",123.3,"(117, 150.30598050534843)",125,"(117, 154.506009491357)",126.9,"(117, 155.62855476915792)",128.5,"(117, 158.14483905876884)",3,,,,,,,,
9007,Middlesex,CT,117.9,"(115, 124.12393275753429)",120.4,"(115, 130.01167681720122)",122.9,"(115, 138.3639529756815)",125.6,"(115, 144.13387884678426)",128.5,"(115, 146.4489533575233)",131.3,"(125.03019831431202, 138.2134679029624)",134.1,"(124.0035457629048, 144.11503492163192)",3,,,,,,,,
6071,San Bernardino,CA,117.1,"(114, 119.62136433322819)",119.6,"(114, 122.65269830914099)",121.8,"(114, 127.29690000591809)",123.7,"(114, 130.913684553713)",125.2,"(114, 134.45590098462918)",126.2,"(115.74157603506103, 134.30915655270547)",126.7,"(120.45300882886197, 132.8846392968026)",3,,,,,,,,
24003,Anne Arundel,MD,115.5,"(112.2200055086728, 117.5426298967872)",119.1,"(114.36138835883655, 121.60800272850528)",122.6,"(116.62754393809853, 125.59429848625676)",125.8,"(118.8207039410039, 129.66584245083016)",128.9,"(122.00808939280714, 132.7746562323728)",131.6,"(118.59727233548503, 142.51061792902144)",133.7,"(120.2645944933274, 147.20688624199792)",3,,,,,,,,
8123,Weld,CO,114.8,"(113, 117.62084506868369)",116.5,"(113, 122.14211477411898)",118,"(113, 126.53029681702463)",119.3,"(113, 126.60964745698534)",120.3,"(113, 125.51246932850108)",121.1,"(114.09484011388605, 125.75113170572723)",121.3,"(113, 130.41330525452594)",3,,,,,,,,
42079,Luzerne,PA,111.9,"(111, 114.44481411532419)",112.7,"(111, 117.66533648889792)",113.3,"(111, 120.48209768535632)",113.7,"(111, 119.89573139675231)",113.7,"(111, 119.44627902792053)",113.6,"(111, 120.4016535331075)",113,"(111, 123.31304897188734)",3,,,,,,,,
51087,Henrico,VA,110.7,"(110, 113.08816060807158)",111.3,"(110, 114.02399546320483)",111.9,"(110, 114.17836098650834)",112.4,"(110, 114.507784098639)",112.8,"(110, 114.43138159802186)",112.9,"(110, 118.2732085046642)",112.7,"(110, 117.5500218439742)",3,,,,,,,,
21111,Jefferson,KY,110.1,"(109, 112.09231101895769)",110.9,"(109, 114.22198663048056)",111.4,"(109, 119.49417741681955)",111.8,"(109, 120.7161379837178)",111.9,"(109, 121.12211527440284)",112,"(109, 121.56241943859294)",111.8,"(109, 121.98990861979351)",3,,,,,,,,
9005,Litchfield,CT,107,"(107, 111.2923510456811)",107.2,"(107, 113.82306301441356)",107.4,"(107, 113.03449477561216)",107.4,"(107, 114.42740384673519)",107.3,"(107, 116.41620580164972)",107,"(107, 128.0946716183863)",107,"(107, 131.38792272268378)",2,,,,,,,,
48439,Tarrant,TX,105.8,"(101.6722601646922, 108.17252568377211)",111.1,"(104.23654843612424, 114.7526014694903)",116.2,"(108.84184233558668, 119.66077968121229)",121.2,"(114.51406780822172, 123.61770183832574)",126.1,"(114.51200068627057, 133.60600705483)",130.6,"(120.16437817538902, 138.40508907660535)",134.6,"(121.75982040486655, 147.44920568512183)",3,,,,,,,,
36027,Dutchess,NY,105.1,"(103, 114.22107563562291)",106.8,"(103, 117.7246495370226)",108.2,"(103, 127.66257056889499)",109,"(103, 131.37582010340995)",109.4,"(103, 134.68493953992603)",109.3,"(103, 135.08894448714278)",108.4,"(103, 136.9429006679475)",3,,,,,,,,
34041,Warren,NJ,104.7,"(104, 109.03618795615219)",105.2,"(104, 112.97753506635884)",105.6,"(104, 118.5381133083398)",106.1,"(104, 121.03914563895172)",106.5,"(104, 123.44879367957795)",106.9,"(104, 124.63190351846855)",107,"(104, 126.5472493167199)",3,,,,,,,,
39061,Hamilton,OH,103.6,"(101, 114.0003186393353)",105.7,"(101, 117.93588414191714)",107.7,"(101, 121.59759324271846)",109.4,"(101, 125.6273015716814)",111.2,"(101, 125.50060032734433)",112.8,"(101, 127.84366568214836)",113.9,"(101.84826038951879, 125.9310772535486)",3,,,,,,,,
8059,Jefferson,CO,96,"(94, 97.93321725950103)",97.5,"(94, 99.4681773799393)",98.9,"(94.62768707843264, 100.72304220862279)",100,"(95.87247951384245, 101.57706371455265)",100.9,"(95.38045738915017, 104.19609412197534)",101.7,"(97.29393475270875, 104.41506291177014)",102,"(97.79639266560847, 106.12843300726158)",3,,,,,,,,
17089,Kane,IL,93,"(89, 102.82450088133416)",96,"(89, 117.01582064416691)",98.8,"(89, 122.30765603900298)",101.2,"(89, 133.88301393480887)",103.4,"(89, 140.6464882700451)",105.2,"(89, 142.45465743945655)",106.5,"(89, 147.72189883208733)",3,,,,,,,,
29510,St Louis City,MO,92.9,"(88, 109.99720469704734)",97.3,"(88, 115.59665371056892)",101.6,"(88, 119.3050060823453)",105.9,"(88, 128.31274983395176)",110.1,"(88, 153.99616890278844)",114.2,"(88, 167.4218481253423)",118,"(88, 176.60454801719467)",3,,,,,,,,
13135,Gwinnett,GA,90.2,"(87, 93.8973541137588)",93.1,"(87, 108.49316049874822)",96,"(87, 123.49813690121891)",98.7,"(87, 128.72548300289318)",101.1,"(87, 134.0089074190186)",103.4,"(87, 134.48584374544816)",105.3,"(87, 134.8847007415231)",3,,,,,,,,
10003,New Castle,DE,89.4,"(89, 91.54914039542172)",89.5,"(89, 92.49653471252155)",89.3,"(89, 93.39967578930147)",89,"(89, 91.904363297104)",89,"(89, 93.39300996109645)",89,"(89, 94.94784216843973)",89,"(89, 93.91027201903036)",2,,,,,,,,
18081,Johnson,IN,87.5,"(85, 92.31779957693976)",89.3,"(85, 94.9643749947652)",91,"(85.13455939626824, 96.5170988192347)",92.8,"(85.17891414143786, 99.79406026257759)",94.5,"(85, 109.1626414691499)",96.1,"(85, 114.41149329930772)",97.5,"(85, 117.34825999174312)",3,,,,,,,,
1097,Mobile,AL,87.3,"(85, 90.41601871879898)",89.5,"(85, 97.79708777000285)",91.5,"(85, 100.64229017199358)",93.5,"(85, 103.40360187701421)",95.4,"(85, 105.47164830544874)",97.3,"(86.66591730557766, 107.46930425704795)",99,"(88.72499611599403, 109.2541089617992)",3,,,,,,,,
34015,Gloucester,NJ,85.3,"(81, 91.29082406855424)",88.7,"(81, 104.45551704947334)",92.2,"(81, 111.25049283632393)",95.6,"(81, 123.21225001016617)",98.8,"(81, 136.8843091887628)",102.3,"(81, 141.6660340807534)",105.4,"(81, 136.5568941389632)",3,,,,,,,,
26145,Saginaw,MI,83.8,"(83, 88.75715007517623)",84.2,"(83, 93.93078436808682)",84.7,"(83, 96.07552389752472)",85.1,"(83, 100.67333929019104)",85.5,"(83, 102.61667667772166)",85.7,"(83, 102.74674952308335)",85.9,"(83, 97.70740461163118)",3,,,,,,,,
8001,Adams,CO,82.7,"(81, 84.63329596906041)",83.9,"(81, 90.22315809797342)",84.8,"(81, 93.97911760327553)",85.4,"(81, 96.67351770123464)",85.7,"(81, 98.10953962298728)",85.7,"(81, 98.28500402217107)",85.2,"(81, 96.92258609096004)",3,,,,,,,,
26161,Washtenaw,MI,81.4,"(81, 84.84352558747524)",81.3,"(81, 86.21497241029606)",81,"(81, 86.52330716228535)",81,"(81, 82.28956033353705)",81,"(81, 84.44394269766413)",81,"(81, 93.75989465983842)",81,"(81, 92.40004365826356)",2,,,,,,,,
10005,Sussex,DE,80.9,"(79, 83.98725238811119)",82.7,"(79, 88.38866040151198)",84.2,"(79, 92.66381410250898)",85.7,"(79, 92.31251154392929)",86.8,"(79, 95.3126902971325)",87.7,"(79, 97.43432506640187)",88.2,"(79, 100.52419213842862)",3,,,,,,,,
18057,Hamilton,IN,80.7,"(80, 82.66751531975167)",81.3,"(80, 84.15452841205551)",81.9,"(80, 84.98264571730336)",82.3,"(80, 84.7393695976264)",82.6,"(80, 93.55099475568082)",82.7,"(80, 95.84326938061255)",82.6,"(80, 98.80191767763174)",3,,,,,,,,
6059,Orange,CA,79.2,"(76, 80.9367536804958)",81.7,"(76, 87.81979423273204)",84,"(76, 93.9937112459433)",85.9,"(76, 95.8507308825541)",87.5,"(76, 102.40453694159696)",88.6,"(76, 107.3091927051937)",89.3,"(76, 110.61896977055352)",3,,,,,,,,
39153,Summit,OH,79.1,"(78, 83.71187227012261)",79.8,"(78, 89.86249689784832)",80.4,"(78, 92.23921219737167)",81,"(78, 92.98755886742921)",81.5,"(78, 104.60871869818949)",82,"(78, 108.1041630094749)",82.2,"(78, 108.65743022819673)",3,,,,,,,,
8041,El Paso,CO,78.8,"(78, 79.33151556401563)",79.5,"(78, 80.3489224851595)",80,"(78, 81.10228809455192)",80.4,"(78, 81.65097674331543)",80.7,"(78, 84.14776263881873)",80.7,"(78, 85.16297043300045)",80.5,"(78, 86.63895720293796)",3,,,,,,,,
42007,Beaver,PA,78,"(78, 81.32135686781976)",78,"(78, 87.04279368349503)",78,"(78, 89.26205176842262)",78,"(78, 89.17924507949013)",78,"(78, 89.04531460967301)",78,"(78, 88.87073860865435)",78,"(78, 86.02723576950257)",2,,,,,,,,
36001,Albany,NY,76.3,"(74, 110.13261140905749)",78.3,"(74, 118.29287052587455)",80.1,"(74, 126.77132883927872)",81.8,"(74, 134.7506106636796)",84,"(74, 134.6738898036423)",86.1,"(74, 142.3484333962181)",87.9,"(74, 170.27742181317953)",3,,,,,,,,
22095,St John the Baptist,LA,76.2,"(76, 77.0891759141966)",76.4,"(76, 78.90420387660518)",76.5,"(76, 80.91326659426572)",76.7,"(76, 80.8442757467718)",76.7,"(76, 80.73497291751967)",76.6,"(76, 80.61581557353487)",76.2,"(76, 78.12944386904346)",2,,,,,,,,
12081,Manatee,FL,75.9,"(74, 79.58240652947723)",77.2,"(74, 84.73725780241702)",78.7,"(74, 90.37329990171108)",80.3,"(74, 93.4473896708712)",81.8,"(74, 96.59429884656542)",83.3,"(74, 97.06242814893518)",84.6,"(76.34656015913184, 92.79259267739606)",3,,,,,,,,
34001,Atlantic,NJ,75.2,"(72, 84.64786005562138)",77.4,"(72, 93.45216705780854)",79.5,"(72, 100.11846985492953)",81.5,"(72, 106.87109146873264)",83.3,"(72, 107.602548308975)",85.1,"(72, 104.14538869105697)",86.5,"(72, 101.2571529769225)",3,,,,,,,,
35045,San Juan,NM,74.2,"(71, 78.2026762229981)",77.4,"(71, 84.56688394136947)",80.8,"(72.16595105606203, 89.20311769264373)",84.1,"(73.58907651770373, 94.367458594025)",87.4,"(75.19323622983241, 99.6480247597934)",91,"(78.36091346390926, 103.35135793816652)",94.2,"(74.06640235960586, 114.43002884382449)",3,,,,,,,,
6001,Alameda,CA,73.4,"(71, 75.29131826532637)",75.3,"(71.66247006883286, 77.06463544986606)",77.1,"(73.74858458802002, 77.94397495035413)",78.7,"(71.18523882186905, 83.48486815086717)",80,"(71, 87.23462845101076)",81.2,"(71, 90.21029741979478)",82,"(71, 93.03353494582483)",3,,,,,,,,
13089,De Kalb,GA,72.3,"(69, 77.10431597842069)",74.7,"(69, 79.29518186549883)",77,"(72.22311169158992, 79.07271749130133)",79.1,"(73.81278721107905, 81.4174074728789)",80.9,"(69, 90.28717286893786)",82.4,"(73.07371721791775, 89.9491585302353)",83.5,"(77.01170494320039, 90.03234867258217)",3,,,,,,,,
47157,Shelby,TN,71.2,"(68, 74.6508887561944)",74.1,"(68, 79.13932977466655)",76.9,"(68, 83.80870651149327)",79.6,"(68, 90.54752018382517)",82.2,"(68, 94.57651136086137)",84.7,"(68.78905165150461, 99.22103213684629)",87,"(68, 106.17615203999371)",3,,,,,,,,
25001,Barnstable,MA,70.9,"(68, 80.121392779753)",73.4,"(68, 84.73178674840689)",75.8,"(68, 92.45717808285167)",78.2,"(68, 101.90449952566146)",80.4,"(68, 106.9094403081021)",82.5,"(68, 110.75301594101506)",84.4,"(68, 108.32719103777552)",3,,,,,,,,
24021,Frederick,MD,69.6,"(68, 70.80625311693107)",71.2,"(68, 73.95663798558434)",72.7,"(68.30407151992107, 75.85684200452262)",74.1,"(69.55389134590558, 77.22464280907934)",75.4,"(71.19675089077195, 78.18865874830875)",76.5,"(72.03999217430744, 79.99303551676358)",77.3,"(70.92675215720533, 83.73237004737314)",3,,,,,,,,
12071,Lee,FL,68.7,"(65, 74.91981932387336)",71.2,"(65, 78.71516187351973)",73.8,"(65, 84.26107291121824)",76.3,"(65, 91.4614041969943)",78.7,"(65, 97.16882984772221)",81.1,"(65, 106.78272589172727)",83.2,"(65, 113.38929966645867)",3,,,,,,,,
39151,Stark,OH,68.7,"(67, 74.06456226110967)",69.8,"(67, 78.91200958148875)",70.9,"(67, 82.35878602354829)",72,"(67, 87.13973437335612)",73.3,"(67, 96.34608164511377)",74.5,"(67, 98.47131693115341)",75.7,"(67, 104.44009582147955)",3,,,,,,,,
20209,Wyandotte,KS,65.2,"(64, 67.53861297077633)",66.4,"(64, 70.4014886107942)",67.6,"(64, 75.64414903008986)",68.6,"(64, 76.27731392779366)",69.3,"(64, 78.69084215487656)",69.9,"(64, 77.37346546800529)",70.3,"(64, 77.8184942119946)",3,,,,,,,,
42089,Monroe,PA,64,"(64, 65.50489731090721)",64.1,"(64, 68.85575577001542)",64,"(64, 71.95728427910588)",64,"(64, 71.60439287142376)",64,"(64, 71.09420403922866)",64,"(64, 71.69791719821777)",64,"(64, 70.60558666716184)",2,,,,,,,,
51013,Arlington,VA,63.7,"(61, 67.89238853179538)",65.8,"(61, 72.18979707531203)",67.8,"(61, 76.41223480494446)",69.7,"(61, 78.19850397547751)",71.4,"(61, 79.88161227730566)",72.8,"(62.7150015570848, 81.59388919105561)",73.9,"(61, 93.52894918053057)",3,,,,,,,,
19153,Polk,IA,63.3,"(60, 72.28917182673855)",66.8,"(60, 78.45325529508513)",70.4,"(60, 83.4532563015773)",74.2,"(64.22607761328484, 84.23358632939491)",78,"(65.9830612761204, 89.8564807336312)",82,"(71.02185710663277, 92.6269201431627)",85.8,"(76.02246936494947, 95.48600080520805)",3,,,,,,,,
37119,Mecklenburg,NC,63.3,"(61, 66.33845253956424)",65.3,"(61, 70.91209133820098)",67.3,"(61, 72.72295032691898)",69,"(61, 75.77626957758203)",70.7,"(63.49510462201162, 76.1771926799071)",72.2,"(66.30553624278934, 76.99266734706782)",73.5,"(65.55467233945555, 81.37268873703445)",3,,,,,,,,
48453,Travis,TX,62.5,"(60, 64.56028126724702)",64.6,"(60, 68.34918134775639)",66.7,"(60.11560749692342, 71.25173959968913)",68.7,"(60, 75.1846859681549)",70.6,"(60, 80.29169560114566)",72.3,"(60, 83.75124994715242)",73.7,"(60, 88.31231424168116)",3,,,,,,,,
1073,Jefferson,AL,61.9,"(60, 65.56317872883841)",63.5,"(60, 70.85689103265011)",65.1,"(60, 73.62758474297128)",66.8,"(60, 75.37832160522488)",68.6,"(60, 78.60188899238068)",70.3,"(60, 83.9781666201375)",71.7,"(60, 88.16410971579407)",3,,,,,,,,
12103,Pinellas,FL,61.8,"(60, 68.47028452923827)",63.5,"(60, 76.41474123354938)",65.2,"(60, 80.09491236759595)",67.2,"(60, 81.60187812773476)",69.3,"(60, 80.66519071157647)",71.4,"(62.18876264069686, 81.06211948768808)",73.5,"(65.83960727850797, 81.09912195480581)",3,,,,,,,,
22057,Lafourche,LA,60.1,"(59, 61.83724098149201)",60.9,"(59, 64.42393049422417)",61.7,"(59, 67.02790325854117)",62.4,"(59, 68.00666084842634)",63,"(59, 68.70160289069874)",63.5,"(59, 69.03945266500395)",63.7,"(59, 69.02376879403428)",3,,,,,,,,
53077,Yakima,WA,59.9,"(59, 63.31873054453991)",60.4,"(59, 64.44329351780446)",60.7,"(59, 70.7201573965174)",60.8,"(59, 73.30920414505259)",60.7,"(59, 75.0164700372764)",60.3,"(59, 76.71540744292359)",59.7,"(59, 77.09875963314605)",3,,,,,,,,
24013,Carroll,MD,59.7,"(58, 62.432546302832286)",61.3,"(58, 68.06293861357837)",62.9,"(58, 69.16677196161575)",64.6,"(58.36715356569184, 71.36200804653998)",66.3,"(58.76005868930921, 74.26658819563488)",68.1,"(59.230148492721895, 77.12726760114116)",69.8,"(58, 82.1435980247806)",3,,,,,,,,
19113,Linn,IA,59.4,"(58, 61.21596376933752)",60.7,"(58, 67.17833233541766)",62.1,"(58, 68.09611375598588)",63.4,"(58, 70.45660838744281)",64.7,"(59.37933829790873, 69.9470123785633)",66.1,"(60.94683773931689, 70.9408043384365)",67.2,"(61.35150128712641, 73.1403847360967)",3,,,,,,,,
12115,Sarasota,FL,58.3,"(57, 61.57146694855817)",59.1,"(57, 65.7174893857718)",59.9,"(57, 70.47554845990985)",60.8,"(57, 74.55230163361644)",61.7,"(57, 76.00740383775556)",62.5,"(57, 74.64430291185745)",63.3,"(57, 70.99144767858976)",3,,,,,,,,
48029,Bexar,TX,58.2,"(56, 61.46655639451561)",60.1,"(56, 63.21444544651354)",61.9,"(56.54519341794876, 65.20353507764963)",63.6,"(57.28588351700681, 67.575483004737)",65.1,"(60.33639905472763, 67.80673816543936)",66.5,"(61.86365190621881, 69.68618663510927)",67.5,"(63.75716182042124, 71.24274107280092)",3,,,,,,,,
53053,Pierce,WA,58.2,"(57, 59.00303043412066)",58.9,"(57, 60.47802015737377)",59.6,"(57, 63.307623839851495)",60,"(57, 64.99160780971826)",60.2,"(57, 67.860774216745)",60.1,"(57, 68.33140581660219)",59.8,"(57, 68.10430988895746)",3,,,,,,,,
