countyFIPS,CountyName,StateName,Predicted Deaths by May 14,Predicted Deaths Intervals by May 14,Predicted Deaths by May 15,Predicted Deaths Intervals by May 15,Predicted Deaths by May 16,Predicted Deaths Intervals by May 16,Predicted Deaths by May 17,Predicted Deaths Intervals by May 17,Predicted Deaths by May 18,Predicted Deaths Intervals by May 18,Predicted Deaths by May 19,Predicted Deaths Intervals by May 19,Predicted Deaths by May 20,Predicted Deaths Intervals by May 20,Severity County 5-day,,,,,,,,
4019,Pima,AZ,146.8,"(144, 154.5459687290018)",150.6,"(144, 165.96124526851193)",154.4,"(144, 177.58041795403284)",158.2,"(144, 222.66252239756656)",161.8,"(144, 225.90926635722641)",165.7,"(144, 227.70805500954364)",169.6,"(144, 232.64395842524308)",3,,,,,,,,
36055,Monroe,NY,144.7,"(142, 151.50065318086797)",146.6,"(142, 160.19197044554465)",148.4,"(142, 165.62706413082057)",150.1,"(142, 198.52601190642505)",151.6,"(142, 207.27950392840222)",152.7,"(142, 212.62283449527777)",153.4,"(142, 220.91132072095021)",3,,,,,,,,
22103,St Tammany,LA,144.6,"(142, 147.87201187906234)",146.9,"(142, 151.30156080233164)",149,"(142, 155.81983861321766)",151.1,"(142, 160.89715926417014)",153.1,"(142, 165.65236436241833)",154.6,"(142, 170.74810304193502)",155.9,"(142, 177.75933040117795)",3,,,,,,,,
22017,Caddo,LA,141.4,"(140, 144.9037960836036)",143.4,"(140, 148.12920721200743)",145.3,"(141.68361895181306, 147.94728521131253)",147.3,"(141.5782396924907, 151.66776990555528)",149,"(140, 162.724669855507)",150.4,"(140, 167.53426330241481)",151.3,"(140, 168.4448622806077)",3,,,,,,,,
6071,San Bernardino,CA,141.3,"(138, 159.073798498959)",146.7,"(138, 167.84651880855418)",151.9,"(138, 169.64553484566508)",156.7,"(139.83863357897215, 168.75959909583676)",161,"(143.07936160294923, 174.73836943497713)",164.8,"(147.0417112685725, 179.961839695163)",168.1,"(141.13950146293845, 195.00747043358504)",3,,,,,,,,
42003,Allegheny,PA,140.2,"(139, 152.4758348997183)",143,"(139, 159.84521846541023)",145.8,"(139, 163.19573401312596)",148.4,"(139, 162.4023978012562)",150.8,"(139, 174.96416643551353)",152.9,"(139, 181.12198625528168)",154.7,"(139, 185.8071443484717)",3,,,,,,,,
34037,Sussex,NJ,138.8,"(136, 145.09003888435885)",141.5,"(136, 147.52586426689828)",144.4,"(140.3382555748029, 148.54932401747377)",147.3,"(141.1887979045422, 153.13015642953414)",150.2,"(142.1719526745349, 157.60594463116325)",152.9,"(141.71677897387025, 163.59361281019636)",155.4,"(137.7434996840978, 173.03368223987087)",3,,,,,,,,
39099,Mahoning,OH,136,"(134, 146.88942389886174)",137.9,"(134, 151.9438698530442)",139.6,"(134, 152.50846901779877)",141.3,"(134, 185.14114075648808)",142.9,"(134, 222.82731661223693)",144.2,"(134, 228.58177700901962)",145.4,"(134, 236.03549891915205)",3,,,,,,,,
18089,Lake,IN,134.7,"(132, 137.38198637222217)",137.6,"(132, 142.17967887300506)",140.3,"(132, 147.84121582051617)",142.7,"(132, 155.0656524854394)",144.6,"(132, 166.22118993541767)",146.1,"(132, 169.06181964055145)",147,"(132, 170.33414072965166)",3,,,,,,,,
6085,Santa Clara,CA,134.1,"(132, 137.2677255859813)",136.6,"(132, 142.5879589971143)",139,"(132, 147.45969535258408)",141.2,"(132, 153.45960190259163)",143.2,"(132, 158.46418583929014)",144.9,"(132, 162.68127972161568)",146.1,"(132, 166.62155072701938)",3,,,,,,,,
13095,Dougherty,GA,130.9,"(130, 132.43012188566908)",131.6,"(130, 133.67755281864157)",132.2,"(130, 134.9220149005485)",132.7,"(130, 135.39408625916678)",132.9,"(130, 135.21227741656844)",132.6,"(130, 136.5695504479209)",132,"(130, 138.16276250122863)",3,,,,,,,,
13067,Cobb,GA,130.6,"(128.7526171039677, 131.31768600288135)",134.1,"(130.35527893257938, 135.64618734593785)",137.5,"(133.9767965097496, 137.89897743258342)",140.7,"(133.56493509654746, 144.35488640959568)",143.6,"(136.01966610947449, 148.18293780628773)",146.2,"(135.32011735965287, 155.09713087099917)",148.3,"(138.17883544141463, 158.46192832635322)",3,,,,,,,,
42069,Lackawanna,PA,130.5,"(128, 136.51469360952674)",133.3,"(128, 142.11010186868967)",136.3,"(128, 147.33494339637303)",139.1,"(128, 155.0530896321387)",141.9,"(128, 171.06850595706095)",144.5,"(128, 174.91879872738195)",147,"(128, 180.86098245649643)",3,,,,,,,,
42077,Lehigh,PA,129.8,"(129, 134.35777782050553)",130.9,"(129, 134.94001839092806)",131.7,"(129, 137.8196067408785)",131.9,"(129, 155.94703388676098)",131.5,"(129, 180.60973027058088)",130.6,"(129, 182.16125310323133)",129.3,"(129, 182.16769933422802)",3,,,,,,,,
24003,Anne Arundel,MD,129.3,"(126, 134.35347988927285)",133.6,"(128.49056477091597, 136.3529473535133)",137.7,"(132.307501333979, 139.92233001526208)",141.6,"(134.68841283829923, 144.95419833867354)",145.2,"(136.28425330418168, 150.87332337943292)",148.4,"(141.11313962253664, 153.68690206304237)",151.2,"(143.48325611943955, 158.8712502951152)",3,,,,,,,,
42079,Luzerne,PA,126,"(123, 133.4456259677344)",128.9,"(123, 137.97476341696103)",131.5,"(123, 140.91705101446016)",133.7,"(123, 142.01010108750506)",135.6,"(126.25464743565492, 141.72380689641156)",137,"(132.05855671340157, 140.1481530425399)",138.1,"(125.4710436519493, 150.6746950068472)",3,,,,,,,,
53061,Snohomish,WA,122.8,"(121, 123.64285263311457)",124.1,"(121, 124.4386020378441)",125.1,"(121, 126.59693368178272)",125.7,"(121, 126.90276973069399)",126,"(121, 129.85359746154262)",125.7,"(121, 132.55786474006683)",124.9,"(121, 132.91777109372612)",3,,,,,,,,
8123,Weld,CO,121.8,"(119, 124.20951454905807)",124.6,"(119, 129.5867787158178)",127.3,"(119, 135.06937495844983)",129.8,"(119, 139.71305501696952)",131.9,"(119, 142.32543517267518)",133.6,"(119, 146.0758308846251)",134.8,"(123.92811499931776, 145.75013760993824)",3,,,,,,,,
21111,Jefferson,KY,117,"(115, 118.7781434925401)",118.5,"(115, 122.11137867220059)",119.8,"(115, 122.988709224753)",121,"(115, 126.32016656453362)",121.9,"(115, 129.33093267859795)",122.4,"(115, 131.6725826379167)",122.5,"(115, 133.66469321658698)",3,,,,,,,,
9007,Middlesex,CT,116.4,"(116, 119.81757283065238)",117,"(116, 123.0557895630783)",117.7,"(116, 131.25017702594602)",118.4,"(116, 134.89808676029128)",119.1,"(116, 135.0600876251963)",119.7,"(116, 134.07288733934618)",120,"(116, 134.27272268847878)",3,,,,,,,,
36027,Dutchess,NY,116,"(114, 119.87132804005446)",118.4,"(114, 124.9826618490302)",120.5,"(114, 124.4118512894514)",122.1,"(114, 131.12011371908838)",123.2,"(114, 136.22854511578973)",123.8,"(114, 150.28606718853504)",123.8,"(114, 156.3738028094115)",3,,,,,,,,
34041,Warren,NJ,114.7,"(114, 121.20578922572793)",116.2,"(114, 126.69017693971672)",117.7,"(114, 126.54478581042359)",119.1,"(114, 129.70401169111227)",120.4,"(114, 138.59291039161445)",121.4,"(114, 141.32410919901506)",122.2,"(114, 144.6060621443579)",3,,,,,,,,
51087,Henrico,VA,113.2,"(112, 114.26605733285716)",114.2,"(112, 115.8295285046667)",115.3,"(112, 117.87261865479793)",116.2,"(112, 118.49984693744707)",117,"(112.30905131371324, 119.26226411569858)",117.5,"(112, 121.97717306986571)",117.6,"(112.65940419590557, 122.58699496707827)",3,,,,,,,,
48439,Tarrant,TX,112.7,"(109, 116.62877852804293)",117,"(109, 122.38675938277945)",121,"(111.55361062567013, 126.35634972577172)",124.8,"(115.95030897231833, 129.37972659145638)",128.5,"(116.61610441009343, 136.28463378020845)",131.9,"(119.57323512937002, 141.43012544169574)",134.8,"(126.00474215256904, 143.59747079080395)",3,,,,,,,,
9005,Litchfield,CT,110.3,"(110, 112.12565024822175)",110.3,"(110, 113.14572998890588)",110.3,"(110, 113.50069679359045)",110.1,"(110, 117.69953126303518)",110,"(110, 119.07681527420449)",110,"(110, 120.46530216159226)",110,"(110, 120.75511083717376)",2,,,,,,,,
8059,Jefferson,CO,106.8,"(105, 113.81777963509359)",109.5,"(105, 118.37475643633216)",112.2,"(105, 117.60066560103014)",114.6,"(109.62906368596747, 116.40831688691435)",116.8,"(111.73709429902091, 118.96997830992011)",118.6,"(109.38231482206331, 125.97567268222062)",120,"(107.77777109950073, 132.18911852567646)",3,,,,,,,,
13135,Gwinnett,GA,106.6,"(101, 112.99570385881827)",111.3,"(101, 119.7401863029179)",116,"(101, 129.00000185839906)",120.5,"(101, 137.93879942848963)",124.7,"(105.75034147591711, 140.35530019834445)",128.6,"(101, 167.2640508444382)",132,"(101, 169.07928643116884)",3,,,,,,,,
39061,Hamilton,OH,106.4,"(105, 109.328767943143)",108.3,"(105, 111.8629664315879)",109.9,"(105, 116.2474404442072)",111.3,"(105, 123.42216025695011)",112.3,"(105, 126.23059227744106)",112.9,"(105, 128.52384952661322)",113.1,"(105, 128.0418191480364)",3,,,,,,,,
10003,New Castle,DE,105.1,"(102, 112.0429139839238)",107.5,"(102, 119.01125350863491)",109.7,"(102, 123.23186506779696)",111.5,"(102, 121.27957634047114)",112.9,"(104.35147171756445, 118.33855622436131)",113.9,"(103.17253207734637, 122.91382368541593)",114.7,"(103.09247989639535, 126.24324143733061)",3,,,,,,,,
10005,Sussex,DE,104.7,"(99, 117.19380412001362)",110,"(99, 122.31062092981807)",115.4,"(99, 132.78563911378038)",120.4,"(104.77648289849431, 130.81114933960384)",125,"(110.03736050736343, 135.62993060864363)",129.1,"(112.97808221817813, 142.5008503684768)",132.7,"(114.15383828647205, 151.1485529945314)",3,,,,,,,,
17089,Kane,IL,100.2,"(98, 102.67393048158897)",102.6,"(98, 106.54403258161875)",104.7,"(98, 109.14562182080326)",106.3,"(98, 126.62965839387542)",107.5,"(98, 147.30475303981436)",108.3,"(98, 148.52033286919007)",108.5,"(98, 149.5501413196653)",3,,,,,,,,
1097,Mobile,AL,99.4,"(96.15149605723911, 102.54313685151314)",102.3,"(96, 108.56134524434034)",105.2,"(98.53459281316906, 111.13598909673227)",108.1,"(101.94663730923749, 113.28723515135867)",110.8,"(98.45202791429844, 122.33634657016546)",113.3,"(100.71001587163907, 125.39138660596494)",115.5,"(98.42698143450019, 132.5211895361495)",3,,,,,,,,
34015,Gloucester,NJ,94.9,"(92, 100.84885472917907)",97.5,"(92, 105.30652923228625)",100,"(92, 108.7088063700301)",102.2,"(92, 115.46648023263796)",104.1,"(92, 142.88093350864926)",106,"(92, 146.871344269608)",107.7,"(92, 150.7028496839975)",3,,,,,,,,
29510,St Louis City,MO,93.9,"(93, 110.93142986702446)",94.8,"(93, 112.18015520509634)",95.6,"(93, 110.84707302452449)",96.2,"(93, 117.37640185577952)",96.7,"(93, 135.36800933330497)",97,"(93, 141.9216609459935)",97.1,"(93, 145.30064300867198)",3,,,,,,,,
18081,Johnson,IN,92.9,"(91, 95.52629463085226)",94.3,"(91, 100.50827958696776)",95.8,"(91, 101.20597810613583)",97.2,"(91, 106.2938576637364)",98.5,"(91, 107.45023464821847)",99.7,"(91, 109.08324537525205)",100.7,"(91, 112.97344885472525)",3,,,,,,,,
26145,Saginaw,MI,90.6,"(90, 93.80344100619297)",91.3,"(90, 95.66967618267041)",92,"(90, 99.53512353542057)",92.6,"(90, 109.56799876900733)",93.2,"(90, 111.77579618353379)",93.7,"(90, 113.69437057491614)",94.1,"(90, 117.16305421097327)",3,,,,,,,,
34001,Atlantic,NJ,90.3,"(88, 98.31860978120116)",93.4,"(88, 102.62240309790243)",96.3,"(88, 121.76165012958747)",99.1,"(88, 130.77106242733842)",101.8,"(88, 133.47595643523684)",104.2,"(88, 144.14955371068058)",106.3,"(88, 156.04462288710334)",3,,,,,,,,
39153,Summit,OH,90.1,"(88, 98.32677937263294)",92.2,"(88, 102.22368284783923)",94.2,"(88, 102.58976551369896)",96.1,"(88, 106.2605951738674)",97.9,"(88, 114.35566700501998)",99.5,"(88, 114.09913735810508)",101,"(88, 122.46744994024719)",3,,,,,,,,
8001,Adams,CO,87.6,"(86, 88.81759012221329)",89.2,"(86, 91.12872203317384)",90.5,"(86, 93.31219955297314)",91.5,"(86, 97.23492408643376)",92.2,"(86, 106.46143751581977)",92.4,"(86, 107.39821902510548)",92.1,"(86, 108.24725758422008)",3,,,,,,,,
18057,Hamilton,IN,85.3,"(84, 86.42737121048312)",86.2,"(84, 88.61934768812067)",87.1,"(84.00064621293569, 88.90444024603408)",88,"(84.66937024555763, 89.65967899190359)",88.7,"(84, 92.33799415335824)",89.1,"(84.52285326551385, 92.65789696784026)",89.3,"(84, 95.23441074186024)",3,,,,,,,,
26161,Washtenaw,MI,83,"(83, 83.94391066570697)",83,"(83, 87.22134919310564)",83,"(83, 87.29125386103571)",83,"(83, 87.3441835159824)",83,"(83, 88.49612760274337)",83,"(83, 89.65836288724154)",83,"(83, 81.70647321947422)",2,,,,,,,,
8041,El Paso,CO,82.3,"(81, 83.47277206274784)",83.4,"(81, 84.42672458463723)",84.5,"(82.38343390112274, 84.52684125337012)",85.4,"(82.6635259824759, 85.84315839542586)",86.1,"(82.32119678521775, 87.85603540832359)",86.5,"(82.187317103099, 89.62465991633655)",86.7,"(82.37164046736444, 91.00937727820663)",3,,,,,,,,
35045,San Juan,NM,82.2,"(80, 86.8668961705568)",85.2,"(81.07646909640734, 90.18527309379031)",88.3,"(85.80136107978076, 91.94584445219391)",91.5,"(84.43678230828326, 99.70933418495812)",94.9,"(85.87854572773047, 104.56368737947977)",98.4,"(85.05766942194923, 111.80703188960895)",101.6,"(87.5857356667605, 115.66599863418145)",3,,,,,,,,
36001,Albany,NY,81.9,"(80, 84.66400962642386)",83.8,"(80, 91.81564682640582)",85.6,"(80, 98.802022482561)",87.3,"(80, 129.54035216966508)",88.8,"(80, 139.43854999035952)",89.9,"(80, 147.4366608620183)",90.8,"(80, 144.9996925820592)",3,,,,,,,,
6059,Orange,CA,81.3,"(80, 83.18675570373172)",82.7,"(80, 85.18048174145258)",83.7,"(80, 85.26061777740507)",84.3,"(80, 88.68208680991857)",84.4,"(80, 97.07527564003188)",84,"(80, 100.72784889414613)",83.1,"(80, 101.8241239083311)",3,,,,,,,,
25001,Barnstable,MA,80.8,"(79, 84.66037505729614)",83,"(79, 88.90196658761704)",85.1,"(79, 95.82181297796178)",87.2,"(79, 115.12575061801401)",89.2,"(79, 120.38553910090528)",91,"(79, 131.13425721109667)",92.6,"(79, 134.04142520877357)",3,,,,,,,,
24021,Frederick,MD,79.6,"(78, 85.50160660494309)",82.1,"(78, 89.23358150214212)",84.5,"(78, 89.74257806718664)",86.8,"(78.82278692724674, 92.92898148972148)",89,"(80.74272301423254, 95.40135155051335)",90.8,"(84.91236532863147, 95.69290771425452)",92.5,"(86.87667073945819, 98.0246793312224)",3,,,,,,,,
47157,Shelby,TN,78.7,"(75, 81.17756890823597)",82.5,"(75.06164297666459, 87.31607914291983)",86.1,"(76.43252686105639, 92.33254527733507)",89.6,"(75.44569298598368, 99.98248796554479)",92.9,"(76.60533352047155, 105.83701806019026)",96.1,"(79.04283551618224, 110.93659019529372)",98.9,"(77.14498620806225, 120.67482424382983)",3,,,,,,,,
12081,Manatee,FL,78.5,"(78, 82.24278732611052)",79.5,"(78, 84.41253489167381)",80.6,"(78, 88.2004440832262)",81.5,"(78, 94.32923499523629)",82.4,"(78, 96.53853513437159)",83.3,"(78, 96.67101928831681)",84,"(78, 96.74370976990942)",3,,,,,,,,
6001,Alameda,CA,78.1,"(76, 79.86365311593619)",80.3,"(76, 83.76420495282073)",82.3,"(76.51359804741845, 85.3036792547831)",84.2,"(78.74067436791628, 86.56150866421555)",85.8,"(81.07381638980179, 87.77080957913488)",87.1,"(82.83679348931881, 89.61895066889586)",88,"(79.8747323063126, 96.12201818853512)",3,,,,,,,,
42007,Beaver,PA,78,"(78, 78.90421688068841)",78,"(78, 80.75356009069839)",78,"(78, 81.77307443104225)",78,"(78, 82.74240040516584)",78,"(78, 88.2308833836812)",78,"(78, 88.22339146099148)",78,"(78, 88.15625921687231)",2,,,,,,,,
22095,St John the Baptist,LA,77.2,"(77, 77.87603244403907)",77.5,"(77, 79.00040399681066)",77.8,"(77, 80.01986683245866)",78,"(77, 81.00628648533564)",78.1,"(77, 82.4448514594082)",78.1,"(77, 82.5697104077033)",77.8,"(77, 82.69173649145579)",3,,,,,,,,
13089,De Kalb,GA,75.2,"(73, 78.17796089097129)",77.1,"(73, 81.16016161274467)",78.9,"(73, 83.83371931908606)",80.4,"(73, 87.11269445846571)",81.6,"(73, 89.90585272233491)",82.4,"(73.03271541990102, 89.90640123615503)",82.9,"(76.832554463248, 88.93563351855435)",3,,,,,,,,
12071,Lee,FL,74.7,"(73, 77.58613963246383)",76.6,"(73, 84.3179824527034)",78.5,"(73, 84.45302961834085)",80.1,"(73, 92.6539171941827)",81.6,"(73, 99.70336872426333)",83,"(73, 104.89312408823534)",84.1,"(73, 114.63688283507915)",3,,,,,,,,
48453,Travis,TX,74.3,"(71, 78.55516090450614)",78.3,"(71, 86.38950925700715)",82.3,"(72.50369644904177, 89.21352730563675)",86.1,"(75.24020329657641, 93.88868225330081)",89.8,"(76.41002135853455, 100.35432826409526)",93.3,"(79.95912328998618, 104.77380033344618)",96.3,"(77.29597510700778, 115.34395335103191)",3,,,,,,,,
51013,Arlington,VA,72,"(70, 75.51269951049596)",74.3,"(70, 81.51530865077427)",76.5,"(70, 87.4568213904655)",78.5,"(70, 89.74871325245081)",80.3,"(70, 91.4789329868346)",81.9,"(70, 99.01457475969522)",83.2,"(70, 105.96725205025454)",3,,,,,,,,
19153,Polk,IA,70.2,"(67.03700886519881, 72.99926705158687)",73.6,"(67, 79.95891703327878)",77,"(67, 86.38879347369476)",80.4,"(67, 93.37700949768428)",83.8,"(68.89060156175076, 97.41437408490198)",87.1,"(70.48531885078738, 102.99206903880021)",90.4,"(80.0120233723818, 100.83746393994596)",3,,,,,,,,
51153,Prince William,VA,70,"(66, 75.16320926601846)",74.4,"(66, 84.5926860381001)",78.5,"(66, 98.64350220685307)",82.3,"(66, 102.53284960663291)",85.8,"(66, 115.3605277845059)",89,"(66, 128.60274487487962)",91.9,"(66, 148.7320996253425)",3,,,,,,,,
53077,Yakima,WA,69.9,"(68, 72.10217498702981)",71.6,"(68, 76.26418584017067)",73.1,"(68, 80.51473281129263)",74.4,"(68, 80.40981251504968)",75.5,"(68, 92.49607968556656)",76.2,"(68, 97.22494872317938)",76.8,"(68, 100.70502299568658)",3,,,,,,,,
33011,Hillsborough,NH,68.9,"(67, 74.35719566510855)",71.1,"(67, 81.65826684565168)",73.3,"(67, 80.25777944221718)",75.3,"(67, 90.2348357462201)",77.1,"(67, 96.02705036443626)",78.8,"(67, 99.6739277074949)",80.2,"(67, 107.51782846241258)",3,,,,,,,,
6081,San Mateo,CA,68.3,"(65, 77.44497565751166)",71.2,"(65, 78.9221813845185)",74,"(65.16550691342698, 80.24614811283803)",76.7,"(66.16932465896093, 84.2887316444348)",79.1,"(66.42166249823984, 89.2030172863932)",81.2,"(69.3684351214874, 91.51567164151656)",83,"(74.91888064750913, 91.138842855052)",3,,,,,,,,
39151,Stark,OH,68,"(68, 72.49240202260569)",68,"(68, 72.39703864601364)",68,"(68, 73.36259347387013)",68,"(68, 77.90233995722306)",68,"(68, 85.4862596113976)",68,"(68, 85.52267760050746)",68,"(68, 85.35772710091626)",2,,,,,,,,
20209,Wyandotte,KS,67.3,"(66, 68.08069512678595)",68.7,"(66, 70.88441881676943)",70.1,"(66, 75.77010880178509)",71.4,"(66, 78.98756182872397)",72.7,"(66, 81.92225612804008)",73.8,"(66, 84.72825226763305)",74.6,"(66, 87.94141167116322)",3,,,,,,,,
19113,Linn,IA,67,"(65, 69.25270655893455)",69.2,"(65, 73.56690701408283)",71.5,"(65, 77.87216931654973)",73.8,"(65.08166691658195, 81.81658041681118)",76,"(66.01432030411223, 85.37938198373945)",78.2,"(68.6928897411354, 87.28395382444482)",80.2,"(71.45875439734242, 89.03021656766674)",3,,,,,,,,
12103,Pinellas,FL,66.6,"(65, 71.1647252900411)",68.5,"(65, 75.80341049618946)",70.5,"(65, 80.23373893006008)",72.5,"(65, 84.5610209627314)",74.4,"(65, 86.86859746217053)",76.2,"(65, 89.08581200833062)",78,"(69.12198051473706, 86.97753013078426)",3,,,,,,,,
36067,Onondaga,NY,66.4,"(64.22126352043237, 68.20365022438519)",69.1,"(65.6184280059073, 72.00251089856792)",71.8,"(69.46164872557573, 73.35179827253414)",74.4,"(64, 90.59941443874968)",77,"(64, 95.46766485264402)",79.4,"(64, 97.01567200161763)",81.6,"(64, 103.47027687300368)",3,,,,,,,,
1073,Jefferson,AL,66,"(64, 68.89356950876666)",67.9,"(64, 72.96521307190395)",69.7,"(64, 76.59917723525611)",71.5,"(64, 79.51771137715416)",73.1,"(64, 82.49552169121654)",74.7,"(64.6514873745561, 84.13492349891601)",76,"(67.14100708002134, 84.93138842165335)",3,,,,,,,,
42089,Monroe,PA,65,"(65, 65.49541790885579)",65,"(65, 66.63808324563443)",65,"(65, 66.4071916473594)",65,"(65, 67.08519321266775)",65,"(65, 71.7240511671732)",65,"(65, 72.5561093480434)",65,"(65, 72.19028263603042)",2,,,,,,,,
25015,Hampshire,MA,64.4,"(64, 70.65995223565078)",65.8,"(64, 74.89169089504315)",67.2,"(64, 79.00384759405867)",68.5,"(64, 85.87438449586851)",69.7,"(64, 91.84241050104112)",70.9,"(64, 96.93062965838011)",71.9,"(64, 100.64221928286527)",3,,,,,,,,
36111,Ulster,NY,63.6,"(61, 68.0282857827239)",66.2,"(61, 72.41522333730532)",68.6,"(61, 76.53449285579168)",71,"(61, 96.76048232913548)",73.2,"(61, 99.92690145012634)",75.1,"(61, 104.43705308912698)",76.8,"(61, 109.11629687193276)",3,,,,,,,,
37119,Mecklenburg,NC,63.6,"(62, 65.1359185798227)",64.9,"(62, 68.04567342801806)",66.2,"(62, 70.56931889116036)",67.3,"(62, 73.25706590065786)",68.2,"(62, 76.80929403773055)",68.9,"(62, 80.28836938939054)",69.2,"(62, 81.45845026984323)",3,,,,,,,,
24013,Carroll,MD,63.2,"(62, 65.28518364325905)",64.8,"(62, 68.20021997216682)",66.4,"(63.17719303047597, 69.90859464507905)",68,"(62.222897198790115, 74.00484054661133)",69.7,"(62, 78.09924418280163)",71.4,"(62.58612745162186, 80.1344398318344)",73,"(63.85494273646745, 82.04822753377485)",3,,,,,,,,
9011,New London,CT,61.2,"(60, 64.29002439047792)",62.4,"(60, 66.06716105434755)",63.6,"(60, 69.0816051991363)",64.6,"(60, 72.88128704377787)",65.6,"(60, 73.16590098240529)",66.4,"(60, 76.18872820396197)",67.1,"(60, 79.25063512342938)",3,,,,,,,,
