fips,name,state_abbr,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,surge_index
16087,Washington,ID,0.2,0.4,0.6,0.8,1,1.3,1.5,1.2
48495,Winkler,TX,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
8021,Conejos,CO,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
48443,Terrell,TX,0.2,0.4,0.6,0.8,1,1.3,1.7,1.2
19095,Iowa,IA,0.2,0.4,0.6,0.8,1,1.2,1.4,1.2
29101,Johnson,MO,0.2,0.4,0.6,0.8,0.9,1.1,1.3,1.2
37143,Perquimans,NC,0.2,0.4,0.6,0.8,1,1.2,1.4,1.2
13219,Oconee,GA,0.2,0.4,0.6,0.8,0.9,1.1,1.3,1.2
21171,Monroe,KY,0.2,0.4,0.6,0.8,1,1.2,1.4,1.2
29173,Ralls,MO,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
37173,Swain,NC,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
55065,Lafayette,WI,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
20013,Brown,KS,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
19089,Howard,IA,0.2,0.4,0.6,0.8,1,1.3,1.7,1.2
27079,Le Sueur,MN,0.2,0.4,0.6,0.8,1,1.1,1.3,1.2
27099,Mower,MN,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
46115,Spink,SD,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
48385,Real,TX,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
33019,Sullivan,NH,0.2,0.4,0.6,0.8,1,1.2,1.4,1.2
21003,Allen,KY,0.2,0.4,0.6,0.8,1,1.2,1.4,1.2
12075,Levy,FL,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
31113,Logan,NE,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
20053,Ellsworth,KS,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
30061,Mineral,MT,0.2,0.4,0.6,0.8,1,1.3,1.7,1.2
48425,Somervell,TX,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
18175,Washington,IN,0.2,0.4,0.6,0.8,0.9,1.1,1.2,1.2
13141,Hancock,GA,0.2,0.4,0.6,0.8,1,1.2,1.4,1.2
13289,Twiggs,GA,0.2,0.4,0.6,0.8,1,1.2,1.4,1.2
12041,Gilchrist,FL,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
51045,Craig,VA,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
35041,Roosevelt,NM,0.2,0.4,0.6,0.8,1,1.2,1.4,1.2
46085,Lyman,SD,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
48259,Kendall,TX,0.2,0.4,0.6,0.8,1,1.2,1.4,1.2
28119,Quitman,MS,0.2,0.4,0.6,0.8,1,1.2,1.4,1.2
39067,Harrison,OH,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
49017,Garfield,UT,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
51029,Buckingham,VA,0.2,0.4,0.6,0.8,0.9,1.1,1.3,1.2
56003,Big Horn,WY,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
27057,Hubbard,MN,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
17129,Menard,IL,0.2,0.4,0.6,0.8,1,1.2,1.4,1.2
22085,Sabine,LA,0.2,0.4,0.6,0.8,1,1.2,1.4,1.2
29149,Oregon,MO,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
55119,Taylor,WI,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
49019,Grand,UT,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
28161,Yalobusha,MS,0.2,0.4,0.6,0.8,1,1.2,1.4,1.2
19071,Fremont,IA,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
30077,Powell,MT,0.2,0.4,0.6,0.8,1,1.3,1.7,1.2
55031,Douglas,WI,0.2,0.4,0.6,0.8,0.9,1.1,1.3,1.2
53043,Lincoln,WA,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
17145,Perry,IL,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
30109,Wibaux,MT,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
38033,Golden Valley,ND,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
41037,Lake,OR,0.2,0.4,0.6,0.8,1,1.4,1.7,1.2
37029,Camden,NC,0.2,0.4,0.6,0.8,1.1,1.4,1.7,1.2
48301,Loving,TX,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
22107,Tensas,LA,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
19031,Cedar,IA,0.2,0.4,0.6,0.8,1,1.2,1.3,1.2
13023,Bleckley,GA,0.2,0.4,0.6,0.8,1,1.1,1.4,1.2
40083,Logan,OK,0.2,0.4,0.6,0.8,1,1.2,1.4,1.2
48239,Jackson,TX,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
28103,Noxubee,MS,0.2,0.4,0.6,0.8,1,1.2,1.4,1.2
54091,Taylor,WV,0.2,0.4,0.6,0.8,1,1.2,1.4,1.2
48015,Austin,TX,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
29075,Gentry,MO,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
16059,Lemhi,ID,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
38023,Divide,ND,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
19161,Sac,IA,0.2,0.4,0.6,0.8,1,1.2,1.4,1.2
13317,Wilkes,GA,0.2,0.4,0.6,0.8,0.9,1.1,1.3,1.2
40073,Kingfisher,OK,0.2,0.4,0.6,0.8,1,1.2,1.4,1.2
21225,Union,KY,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
46019,Butte,SD,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
18147,Spencer,IN,0.2,0.4,0.6,0.8,1,1.2,1.4,1.2
13199,Meriwether,GA,0.2,0.4,0.6,0.8,0.9,1.1,1.2,1.2
16009,Benewah,ID,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
37007,Anson,NC,0.2,0.4,0.6,0.8,1,1.2,1.4,1.2
49001,Beaver,UT,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
29065,Dent,MO,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
48313,Madison,TX,0.2,0.4,0.6,0.8,1,1.2,1.4,1.2
40085,Love,OK,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
26085,Lake,MI,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
47091,Johnson,TN,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
20131,Nemaha,KS,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
31129,Nuckolls,NE,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
18161,Union,IN,0.2,0.4,0.6,0.8,1,1.2,1.4,1.2
6009,Calaveras,CA,0.2,0.4,0.6,0.8,1,1.2,1.4,1.2
31105,Kimball,NE,0.2,0.4,0.6,0.8,0.9,1.1,1.3,1.2
13283,Treutlen,GA,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
27165,Watonwan,MN,0.2,0.4,0.6,0.8,1,1.2,1.4,1.2
37169,Stokes,NC,0.2,0.4,0.6,0.8,0.9,1.1,1.3,1.2
35011,De Baca,NM,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
17035,Cumberland,IL,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
48507,Zavala,TX,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
45081,Saluda,SC,0.2,0.4,0.6,0.8,0.9,1.1,1.3,1.2
29073,Gasconade,MO,0.2,0.4,0.6,0.8,1,1.3,1.5,1.2
46117,Stanley,SD,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
29147,Nodaway,MO,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
13301,Warren,GA,0.2,0.4,0.6,0.8,0.9,1.1,1.3,1.2
46023,Charles Mix,SD,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
1035,Conecuh,AL,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
29061,Daviess,MO,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
4009,Graham,AZ,0.2,0.4,0.6,0.8,1,1.2,1.4,1.2
13047,Catoosa,GA,0.2,0.4,0.6,0.7,0.9,1.1,1.2,1.2
40059,Harper,OK,0.2,0.4,0.6,0.8,0.9,1.2,1.4,1.2
56027,Niobrara,WY,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
54013,Calhoun,WV,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
38103,Wells,ND,0.2,0.4,0.6,0.8,1,1.2,1.4,1.2
6091,Sierra,CA,0.2,0.4,0.6,0.8,1,1.3,1.7,1.2
35057,Torrance,NM,0.2,0.4,0.6,0.8,1,1.2,1.4,1.2
40095,Marshall,OK,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
21147,McCreary,KY,0.2,0.4,0.6,0.8,0.9,1.1,1.3,1.2
51049,Cumberland,VA,0.2,0.4,0.6,0.8,1,1.2,1.4,1.2
29121,Macon,MO,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
13169,Jones,GA,0.2,0.4,0.6,0.8,1,1.2,1.4,1.2
32029,Storey,NV,0.2,0.4,0.6,0.8,1,1.3,1.7,1.2
48431,Sterling,TX,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
48009,Archer,TX,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
48333,Mills,TX,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
47027,Clay,TN,0.2,0.4,0.6,0.8,1,1.2,1.4,1.2
13159,Jasper,GA,0.2,0.4,0.6,0.8,1,1.2,1.4,1.2
28063,Jefferson,MS,0.2,0.4,0.6,0.8,1,1.2,1.4,1.2
8065,Lake,CO,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
5137,Stone,AR,0.2,0.4,0.6,0.8,1,1.2,1.4,1.2
12037,Franklin,FL,0.2,0.4,0.6,0.8,1,1.2,1.4,1.2
32019,Lyon,NV,0.2,0.4,0.6,0.8,1,1.2,1.4,1.2
46069,Hyde,SD,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
48379,Rains,TX,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
42113,Sullivan,PA,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
21231,Wayne,KY,0.2,0.4,0.6,0.8,1,1.2,1.4,1.2
30001,Beaverhead,MT,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
2105,Hoonah–Angoon Census Area,AK,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
48007,Aransas,TX,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
32027,Pershing,NV,0.2,0.4,0.6,0.8,1,1.3,1.7,1.2
47135,Perry,TN,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
31029,Chase,NE,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
28077,Lawrence,MS,0.2,0.4,0.6,0.8,0.9,1.1,1.3,1.2
31133,Pawnee,NE,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
13123,Gilmer,GA,0.2,0.4,0.6,0.7,0.9,1.1,1.2,1.2
5099,Nevada,AR,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
12049,Hardee,FL,0.2,0.4,0.6,0.8,0.9,1.1,1.4,1.2
51021,Bland,VA,0.2,0.4,0.6,0.8,1,1.3,1.7,1.2
13003,Atkinson,GA,0.2,0.4,0.6,0.8,0.9,1.1,1.4,1.2
51109,Louisa,VA,0.2,0.4,0.6,0.8,0.9,1.1,1.3,1.2
19055,Delaware,IA,0.2,0.4,0.6,0.8,1,1.2,1.4,1.2
32009,Esmeralda,NV,0.2,0.4,0.6,0.8,1.1,1.4,1.8,1.2
21089,Greenup,KY,0.2,0.4,0.6,0.8,1,1.2,1.4,1.2
48475,Ward,TX,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
40099,Murray,OK,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
51520,Bristol City,VA,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
30097,Sweet Grass,MT,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
17061,Greene,IL,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
5087,Madison,AR,0.2,0.4,0.6,0.8,1.1,1.4,1.9,1.2
6049,Modoc,CA,0.2,0.4,0.6,0.8,1,1.3,1.7,1.2
46043,Douglas,SD,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
13171,Lamar,GA,0.2,0.4,0.6,0.8,0.9,1.1,1.3,1.2
38039,Griggs,ND,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
54021,Gilmer,WV,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.2
54075,Pocahontas,WV,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
32015,Lander,NV,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
31061,Franklin,NE,0.2,0.4,0.6,0.8,1,1.2,1.4,1.2
31065,Furnas,NE,0.2,0.4,0.6,0.8,1,1.2,1.4,1.2
13213,Murray,GA,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.2
17189,Washington,IL,0.2,0.4,0.6,0.8,1,1.2,1.4,1.2
55023,Crawford,WI,0.2,0.4,0.6,0.8,0.9,1.1,1.3,1.2
37177,Tyrrell,NC,0.2,0.4,0.6,0.8,1,1.2,1.4,1.2
21011,Bath,KY,0.2,0.4,0.6,0.8,1,1.2,1.4,1.2
26097,Mackinac,MI,0.2,0.4,0.6,0.8,0.9,1.1,1.4,1.2
36097,Schuyler,NY,0.2,0.4,0.6,0.8,0.9,1.1,1.4,1.2
54077,Preston,WV,0.2,0.4,0.6,0.8,1,1.1,1.4,1.2
53023,Garfield,WA,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
17023,Clark,IL,0.2,0.4,0.6,0.8,1,1.2,1.4,1.2
29005,Atchison,MO,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
19105,Jones,IA,0.2,0.4,0.6,0.8,0.9,1.1,1.3,1.2
20065,Graham,KS,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
51163,Rockbridge,VA,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
48103,Crane,TX,0.2,0.4,0.6,0.8,1,1.2,1.4,1.2
6105,Trinity,CA,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
5017,Chicot,AR,0.2,0.4,0.6,0.8,0.9,1.1,1.3,1.2
30047,Lake,MT,0.2,0.4,0.6,0.8,1,1.2,1.4,1.2
17041,Douglas,IL,0.2,0.4,0.6,0.8,1,1.2,1.4,1.2
51035,Carroll,VA,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
6035,Lassen,CA,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
21119,Knott,KY,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.2
35061,Valencia,NM,0.2,0.4,0.6,0.7,0.9,1.1,1.2,1.2
38057,Mercer,ND,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
55113,Sawyer,WI,0.2,0.4,0.6,0.8,1,1.2,1.4,1.2
22049,Jackson,LA,0.2,0.4,0.6,0.8,0.9,1.1,1.3,1.1
38045,La Moure,ND,0.2,0.4,0.6,0.8,1,1.2,1.5,1.1
21103,Henry,KY,0.2,0.4,0.6,0.8,1,1.2,1.5,1.1
22059,La Salle,LA,0.2,0.4,0.6,0.8,0.9,1.1,1.3,1.1
38041,Hettinger,ND,0.2,0.4,0.6,0.8,1,1.2,1.5,1.1
17025,Clay,IL,0.2,0.4,0.6,0.8,1,1.2,1.4,1.1
54085,Ritchie,WV,0.2,0.4,0.6,0.8,1,1.2,1.5,1.1
30089,Sanders,MT,0.2,0.4,0.6,0.8,1,1.3,1.6,1.1
46077,Kingsbury,SD,0.2,0.4,0.6,0.8,1,1.2,1.5,1.1
20147,Phillips,KS,0.2,0.4,0.6,0.8,1,1.2,1.4,1.1
45011,Barnwell,SC,0.2,0.4,0.6,0.8,1,1.2,1.4,1.1
54043,Lincoln,WV,0.2,0.4,0.6,0.8,1,1.3,1.6,1.1
20145,Pawnee,KS,0.2,0.4,0.6,0.8,1,1.2,1.5,1.1
1023,Choctaw,AL,0.2,0.4,0.6,0.7,0.9,1.1,1.2,1.1
26095,Luce,MI,0.2,0.4,0.6,0.8,1,1.2,1.4,1.1
55041,Forest,WI,0.2,0.4,0.6,0.8,1,1.2,1.5,1.1
46119,Sully,SD,0.2,0.4,0.6,0.8,1,1.2,1.4,1.1
48093,Comanche,TX,0.2,0.4,0.6,0.8,0.9,1.2,1.4,1.1
38087,Slope,ND,0.2,0.4,0.6,0.8,1,1.2,1.4,1.1
19173,Taylor,IA,0.2,0.4,0.6,0.8,1,1.2,1.5,1.1
54005,Boone,WV,0.2,0.4,0.6,0.8,1,1.3,1.6,1.1
51017,Bath,VA,0.2,0.4,0.6,0.8,1,1.4,1.8,1.1
55137,Waushara,WI,0.2,0.4,0.6,0.8,1,1.2,1.4,1.1
54067,Nicholas,WV,0.2,0.4,0.6,0.8,1,1.3,1.6,1.1
5089,Marion,AR,0.2,0.4,0.6,0.8,1,1.2,1.5,1.1
53051,Pend Oreille,WA,0.2,0.4,0.6,0.8,1,1.2,1.4,1.1
21131,Leslie,KY,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
40081,Lincoln,OK,0.2,0.4,0.6,0.8,0.9,1.1,1.4,1.1
20033,Comanche,KS,0.2,0.4,0.6,0.8,1,1.2,1.4,1.1
51091,Highland,VA,0.2,0.4,0.6,0.8,1,1.3,1.6,1.1
37043,Clay,NC,0.2,0.4,0.6,0.8,1,1.2,1.4,1.1
41009,Columbia,OR,0.2,0.4,0.6,0.8,0.9,1.1,1.3,1.1
48307,McCulloch,TX,0.2,0.4,0.6,0.8,0.9,1.1,1.4,1.1
53049,Pacific,WA,0.2,0.4,0.6,0.8,0.9,1.1,1.4,1.1
51101,King William,VA,0.2,0.4,0.6,0.8,0.9,1.2,1.4,1.1
17045,Edgar,IL,0.2,0.4,0.6,0.8,1,1.3,1.6,1.1
44001,Bristol,RI,0.2,0.4,0.6,0.8,0.9,1.1,1.3,1.1
1007,Bibb,AL,0.2,0.4,0.6,0.8,0.9,1.1,1.3,1.1
25007,Dukes,MA,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
47087,Jackson,TN,0.2,0.4,0.6,0.8,1,1.2,1.4,1.1
51820,Waynesboro City,VA,0.2,0.4,0.6,0.8,1,1.2,1.5,1.1
26001,Alcona,MI,0.2,0.4,0.6,0.8,0.9,1.1,1.4,1.1
21139,Livingston,KY,0.2,0.4,0.6,0.8,1,1.2,1.4,1.1
8023,Costilla,CO,0.2,0.4,0.6,0.8,0.9,1.2,1.4,1.1
29225,Webster,MO,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
51105,Lee,VA,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
54109,Wyoming,WV,0.2,0.4,0.6,0.8,1,1.2,1.4,1.1
1019,Cherokee,AL,0.2,0.4,0.6,0.8,0.9,1.1,1.3,1.1
32017,Lincoln,NV,0.2,0.4,0.6,0.8,1,1.2,1.5,1.1
51077,Grayson,VA,0.2,0.4,0.6,0.8,1,1.2,1.5,1.1
41069,Wheeler,OR,0.2,0.4,0.6,0.8,1,1.3,1.7,1.1
16047,Gooding,ID,0.2,0.4,0.6,0.8,0.9,1.1,1.3,1.1
18121,Parke,IN,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
28009,Benton,MS,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
27073,Lac qui Parle,MN,0.2,0.4,0.6,0.8,0.9,1.2,1.4,1.1
29039,Cedar,MO,0.2,0.4,0.6,0.8,0.9,1.2,1.4,1.1
13267,Tattnall,GA,0.2,0.4,0.6,0.8,1,1.2,1.4,1.1
51071,Giles,VA,0.2,0.4,0.6,0.8,1.1,1.4,1.8,1.1
55093,Pierce,WI,0.2,0.4,0.6,0.8,0.9,1.2,1.4,1.1
1075,Lamar,AL,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
54015,Clay,WV,0.2,0.4,0.6,0.8,1.1,1.4,1.8,1.1
47121,Meigs,TN,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
48435,Sutton,TX,0.2,0.4,0.6,0.8,1,1.2,1.5,1.1
8049,Grand,CO,0.2,0.4,0.6,0.8,1,1.2,1.4,1.1
20157,Republic,KS,0.2,0.4,0.6,0.8,0.9,1.1,1.4,1.1
55129,Washburn,WI,0.2,0.4,0.6,0.8,1,1.2,1.5,1.1
48003,Andrews,TX,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
28131,Stone,MS,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
2050,Bethel,AK,0.2,0.4,0.6,0.8,1,1.2,1.5,1.1
51790,Staunton City,VA,0.2,0.4,0.6,0.8,1,1.2,1.5,1.1
20021,Cherokee,KS,0.2,0.4,0.6,0.8,1,1.2,1.5,1.1
35059,Union,NM,0.2,0.4,0.6,0.8,1,1.2,1.4,1.1
46025,Clark,SD,0.2,0.4,0.6,0.8,1,1.2,1.5,1.1
29227,Worth,MO,0.2,0.4,0.6,0.8,1,1.2,1.5,1.1
38031,Foster,ND,0.2,0.4,0.6,0.7,0.9,1.1,1.4,1.1
55049,Iowa,WI,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
51097,King and Queen,VA,0.2,0.4,0.6,0.8,0.9,1.2,1.4,1.1
39087,Lawrence,OH,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
40087,McClain,OK,0.2,0.4,0.6,0.7,0.9,1.1,1.2,1.1
48163,Frio,TX,0.2,0.4,0.6,0.7,0.9,1.1,1.4,1.1
29109,Lawrence,MO,0.2,0.4,0.6,0.8,1,1.2,1.5,1.1
19039,Clarke,IA,0.2,0.4,0.6,0.8,1,1.2,1.4,1.1
8103,Rio Blanco,CO,0.2,0.4,0.6,0.8,1,1.3,1.6,1.1
29059,Dallas,MO,0.2,0.4,0.6,0.8,1,1.2,1.4,1.1
51750,Radford City,VA,0.2,0.4,0.6,0.8,1,1.4,1.7,1.1
27011,Big Stone,MN,0.2,0.4,0.6,0.8,0.9,1.2,1.4,1.1
47067,Hancock,TN,0.2,0.4,0.6,0.8,1,1.2,1.5,1.1
29087,Holt,MO,0.2,0.4,0.6,0.8,1,1.2,1.5,1.1
32023,Nye,NV,0.2,0.4,0.6,0.7,0.9,1.1,1.2,1.1
54079,Putnam,WV,0.2,0.4,0.6,0.8,1,1.2,1.4,1.1
19063,Emmet,IA,0.2,0.4,0.6,0.8,1,1.2,1.5,1.1
53059,Skamania,WA,0.2,0.4,0.6,0.8,0.9,1.1,1.4,1.1
39125,Paulding,OH,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
31083,Harlan,NE,0.2,0.4,0.6,0.8,1,1.2,1.5,1.1
37011,Avery,NC,0.2,0.4,0.6,0.8,1,1.2,1.5,1.1
29165,Platte,MO,0.2,0.4,0.6,0.7,0.9,1,1.2,1.1
17117,Macoupin,IL,0.2,0.4,0.6,0.7,0.9,1.1,1.2,1.1
38037,Grant,ND,0.2,0.4,0.6,0.8,1,1.2,1.4,1.1
13065,Clinch,GA,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
12047,Hamilton,FL,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
38067,Pembina,ND,0.2,0.4,0.6,0.7,0.9,1.1,1.4,1.1
37199,Yancey,NC,0.2,0.4,0.6,0.8,1,1.3,1.6,1.1
21187,Owen,KY,0.2,0.4,0.6,0.8,1,1.2,1.6,1.1
19003,Adams,IA,0.2,0.4,0.6,0.8,1,1.2,1.5,1.1
29057,Dade,MO,0.2,0.4,0.6,0.8,1,1.2,1.5,1.1
8027,Custer,CO,0.2,0.4,0.6,0.8,1,1.2,1.4,1.1
20107,Linn,KS,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
51051,Dickenson,VA,0.2,0.4,0.6,0.8,1,1.2,1.4,1.1
19159,Ringgold,IA,0.2,0.4,0.6,0.8,1,1.2,1.5,1.1
38005,Benson,ND,0.2,0.4,0.6,0.8,1,1.2,1.5,1.1
29153,Ozark,MO,0.2,0.4,0.6,0.8,1,1.2,1.5,1.1
13079,Crawford,GA,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
17147,Piatt,IL,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
55069,Lincoln,WI,0.2,0.4,0.6,0.8,1,1.2,1.5,1.1
38019,Cavalier,ND,0.2,0.4,0.6,0.7,0.9,1.2,1.4,1.1
29043,Christian,MO,0.2,0.4,0.6,0.7,0.9,1.1,1.2,1.1
39121,Noble,OH,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
53055,San Juan,WA,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
17047,Edwards,IL,0.2,0.4,0.6,0.7,0.9,1.1,1.4,1.1
31135,Perkins,NE,0.2,0.4,0.6,0.8,1,1.2,1.5,1.1
29093,Iron,MO,0.2,0.4,0.6,0.8,1,1.2,1.5,1.1
20143,Ottawa,KS,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
36031,Essex,NY,0.2,0.4,0.6,0.7,0.9,1.1,1.2,1.1
29219,Warren,MO,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
40057,Harmon,OK,0.2,0.4,0.6,0.8,1,1.2,1.4,1.1
17139,Moultrie,IL,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
26119,Montmorency,MI,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
37075,Graham,NC,0.2,0.4,0.6,0.8,1,1.2,1.4,1.1
17107,Logan,IL,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
48317,Martin,TX,0.2,0.4,0.6,0.8,0.9,1.2,1.4,1.1
17055,Franklin,IL,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
29045,Clark,MO,0.2,0.4,0.6,0.8,1,1.2,1.5,1.1
21191,Pendleton,KY,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
19109,Kossuth,IA,0.2,0.4,0.6,0.7,0.9,1.2,1.4,1.1
30055,McCone,MT,0.2,0.4,0.6,0.8,1,1.2,1.5,1.1
31057,Dundy,NE,0.2,0.4,0.6,0.7,0.9,1.1,1.4,1.1
48383,Reagan,TX,0.2,0.4,0.6,0.8,1,1.2,1.5,1.1
26143,Roscommon,MI,0.2,0.4,0.6,0.7,0.9,1.1,1.2,1.1
13295,Walker,GA,0.2,0.4,0.6,0.7,0.9,1,1.1,1.1
13049,Charlton,GA,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
48133,Eastland,TX,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
17013,Calhoun,IL,0.2,0.4,0.6,0.8,1,1.2,1.5,1.1
51193,Westmoreland,VA,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
54087,Roane,WV,0.2,0.4,0.6,0.8,1,1.2,1.5,1.1
40127,Pushmataha,OK,0.2,0.4,0.6,0.8,1,1.2,1.5,1.1
29055,Crawford,MO,0.2,0.4,0.6,0.8,0.9,1.2,1.4,1.1
40023,Choctaw,OK,0.2,0.4,0.6,0.8,0.9,1.2,1.4,1.1
21043,Carter,KY,0.2,0.4,0.6,0.7,0.9,1.1,1.4,1.1
37095,Hyde,NC,0.2,0.4,0.6,0.8,1,1.2,1.5,1.1
