FIPS,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/25/2020
1013,1368,1384,1393,1399,1405,1412,1423,1446
5107,1089,1113,1126,1163,1177,1188,1195,1233
17125,883,891,896,908,914,925,928,967
22093,1164,1176,1196,1196,1204,1208,1221,1253
29083,1289,1333,1347,1349,1360,1365,1373,1395
40141,458,461,468,478,491,493,494,521
40105,535,544,562,578,594,607,609,625
45001,1140,1149,1175,1200,1220,1201,1210,1240
46027,1527,1535,1546,1558,1561,1569,1578,1592
51137,738,758,774,785,793,806,814,869
51083,957,969,981,989,997,999,1017,1078
53029,809,829,844,851,851,860,864,877
46023,1046,1048,1056,1060,1063,1070,1073,1085
51530,417,424,426,433,436,443,443,472
1061,1453,1471,1483,1488,1497,1521,1543,1584
13107,1551,1565,1582,1592,1598,1602,1627,1701
21041,461,474,493,505,514,517,522,499
21225,847,850,862,879,883,890,899,910
26089,530,539,555,569,569,576,581,591
40151,732,733,751,769,789,795,809,859
51101,360,367,383,385,388,391,398,426
19035,1111,1119,1130,1144,1145,1167,1177,1189
31157,2925,2930,2944,2947,2958,2970,2989,3004
72119,791,799,806,818,850,851,877,912
72115,395,403,414,418,424,428,431,435
1133,1692,1714,1727,1740,1753,1790,1816,1878
1067,1037,1061,1081,1085,1093,1115,1130,1160
13149,510,516,519,522,525,532,537,556
13025,907,914,920,924,928,936,950,989
29143,1507,1518,1521,1532,1533,1544,1553,1567
48425,605,614,625,632,632,632,654,671
55137,1969,1975,1982,1994,2004,2012,2022,2035
18161,384,396,406,415,425,429,430,465
72123,354,360,364,372,379,388,391,401
72101,695,705,721,739,742,743,749,761
13075,1044,1057,1080,1101,1113,1119,1126,1165
13023,804,810,828,834,841,844,859,914
13091,1194,1207,1224,1236,1245,1247,1265,1333
13291,1235,1245,1264,1280,1296,1302,1309,1355
19147,770,772,776,779,779,781,782,787
19029,952,959,972,982,983,984,989,1011
27089,641,647,652,655,659,664,665,667
31039,712,716,732,735,738,739,745,776
31131,911,915,923,930,935,939,952,972
42023,98,104,105,109,110,110,121,131
48117,2156,2185,2200,2208,2208,2208,2230,2247
51077,659,668,681,692,699,706,717,752
54095,250,254,260,272,282,283,290,316
22037,2316,2331,2353,2353,2375,2372,2378,2392
29033,574,585,592,593,609,612,616,636
29081,551,563,570,579,579,583,585,602
72041,546,561,586,600,617,622,634,662
1019,1240,1262,1274,1285,1293,1314,1329,1368
5109,524,533,547,554,557,566,575,647
13093,587,591,595,600,604,607,614,643
18101,493,499,501,504,510,517,520,555
28013,928,951,972,982,991,996,1014,1089
28103,834,843,848,849,857,860,876,889
41013,364,368,378,388,393,397,403,415
48161,842,848,854,864,864,864,866,885
48233,1082,1094,1101,1106,1106,1106,1116,1143
54047,755,773,786,796,809,821,830,888
17047,335,338,341,345,348,348,351,365
38097,875,882,884,885,890,892,895,897
48229,351,363,374,383,388,405,414,425
72091,660,668,688,713,726,729,745,780
12125,1333,1342,1343,1359,1365,1368,1373,1388
19017,2148,2155,2169,2178,2183,2187,2195,2219
19031,1270,1279,1297,1307,1307,1318,1327,1343
17147,927,937,948,954,966,975,985,1003
31173,643,649,649,656,658,660,671,679
33007,429,439,453,470,488,500,507,516
45049,982,987,995,1016,1022,1026,1026,1042
48153,487,489,494,499,499,499,502,517
51117,1125,1139,1144,1156,1164,1168,1182,1224
21191,531,543,553,563,564,569,575,580
27167,544,549,554,559,562,565,569,574
30067,800,803,820,825,832,833,841,844
51640,690,706,709,719,731,740,750,774
72029,865,877,886,894,911,920,934,951
6049,265,267,271,271,273,287,292,293
12045,1166,1179,1186,1200,1206,1215,1222,1253
13049,904,908,920,928,934,941,952,990
17065,502,512,523,529,529,532,542,557
20027,553,553,572,572,572,582,582,608
21171,852,865,868,879,880,881,899,907
21109,759,767,771,779,779,783,794,802
21221,535,554,554,582,592,602,615,623
26109,1521,1533,1542,1571,1571,1589,1607,1620
29221,1640,1652,1661,1671,1682,1691,1700,1724
28097,902,908,916,917,923,929,935,949
30003,1973,1997,1997,2006,2011,2010,2030,2027
40061,733,734,738,746,761,764,768,798
40011,548,551,561,565,572,580,587,606
48377,559,560,565,572,583,585,589,593
48123,1361,1371,1370,1372,1372,1390,1390,1411
48477,1258,1270,1294,1329,1329,1329,1349,1384
51127,496,499,501,504,519,538,552,587
51027,608,608,616,619,622,628,644,700
54063,491,505,516,522,542,549,556,593
21063,739,735,743,740,743,754,750,749
72071,520,530,556,576,598,608,629,652
72043,352,357,366,379,382,385,390,397
13083,660,671,682,695,701,704,722,745
19117,434,441,454,470,470,475,492,529
22041,1877,1903,1913,1913,1929,1930,1937,1961
26019,598,608,616,607,607,613,622,631
27057,1306,1324,1331,1342,1355,1358,1361,1370
28037,475,491,501,515,518,520,531,556
28053,648,651,657,664,669,675,680,702
40063,694,701,706,711,726,733,742,772
47175,475,493,505,505,515,516,516,519
48015,811,840,851,864,880,886,904,953
51099,555,559,562,564,578,596,603,641
54103,541,549,562,576,588,589,601,642
29013,698,708,716,723,734,744,751,774
38005,909,914,935,936,945,945,955,968
23013,283,291,294,296,296,307,319,326
5025,490,496,502,508,509,510,520,534
5129,424,430,437,439,444,446,454,474
8113,302,317,337,366,371,372,378,384
19075,965,973,994,1000,1000,1005,1011,1040
22007,1175,1186,1197,1197,1204,1216,1240,1276
26031,660,669,675,694,694,705,711,711
26101,517,524,544,539,539,544,549,565
28065,680,685,701,704,709,712,719,731
41061,921,934,935,943,946,947,958,967
41041,785,793,799,800,803,807,814,839
55103,1017,1034,1037,1054,1057,1057,1062,1087
30089,360,371,383,393,403,402,413,420
40053,299,302,304,307,326,333,340,355
46037,492,494,497,502,504,505,511,516
72001,231,248,254,259,262,267,271,282
8023,146,146,147,149,149,152,152,157
17123,519,527,532,541,543,546,551,559
20029,777,790,802,802,802,827,827,833
20107,421,421,438,438,438,450,450,475
28161,857,860,866,871,878,881,902,941
31095,508,522,525,529,529,533,536,544
35027,947,951,959,967,971,974,981,1000
48415,1775,1810,1810,1812,1812,1812,1812,1891
51125,266,268,270,277,296,300,309,322
51043,293,305,307,311,319,319,323,335
51775,1047,1047,1043,1044,1053,1055,1060,1107
55099,934,945,952,959,959,962,964,980
19093,647,649,659,664,665,669,674,681
30017,894,899,906,907,907,907,922,939
72065,549,561,581,601,611,611,619,624
72033,587,591,612,618,630,632,640,658
19043,1277,1285,1289,1298,1298,1304,1306,1337
19197,1432,1443,1454,1460,1463,1472,1484,1496
21065,580,587,590,604,605,614,626,630
27113,848,847,863,865,865,867,871,875
29093,320,322,325,329,337,354,363,382
29119,1535,1548,1553,1558,1583,1589,1598,1617
37131,939,947,950,955,965,970,981,988
31151,1663,1667,1679,1684,1692,1696,1704,1720
40067,328,337,340,346,361,365,371,385
48067,1199,1206,1213,1221,1227,1228,1229,1254
55107,1063,1071,1076,1084,1089,1096,1102,1117
56003,634,652,670,669,675,694,702,711
13125,136,138,138,148,148,148,151,165
30027,809,815,819,822,827,829,831,844
1047,2555,2577,2594,2601,2605,2629,2649,2685
5017,1327,1334,1344,1346,1357,1360,1360,1383
8051,561,569,583,599,602,604,623,665
8007,422,423,426,430,433,434,442,459
13155,531,544,553,567,567,570,581,618
19121,849,854,872,883,884,891,895,915
16041,833,849,855,868,868,872,885,897
21175,441,450,452,476,479,483,486,490
26029,789,798,807,821,821,827,829,833
28023,1056,1085,1096,1106,1112,1117,1127,1149
31185,1179,1191,1194,1199,1202,1205,1209,1220
45053,1194,1212,1222,1223,1229,1253,1270,1288
48035,678,680,683,692,692,692,696,742
17175,394,407,409,413,413,414,415,423
19065,1205,1211,1226,1241,1242,1260,1287,1327
29075,543,556,559,563,568,569,571,588
46051,787,791,799,802,804,806,807,809
40043,352,360,361,363,381,382,383,397
2110,972,972,981,986,988,989,1007,1020
5065,1097,1117,1128,1138,1147,1147,1159,1210
5097,420,425,431,434,436,438,444,467
16085,350,358,365,369,371,373,390,414
20123,341,341,353,353,353,371,371,383
20001,513,513,542,542,542,558,558,593
20013,929,929,955,955,955,962,962,977
21031,700,706,717,726,727,731,741,746
29151,1086,1093,1101,1110,1119,1122,1130,1149
29073,600,605,611,613,626,628,632,654
32015,337,343,349,357,360,363,369,379
48239,973,979,1006,1007,1007,1007,1007,1057
51730,1242,1249,1255,1262,1274,1284,1291,1306
20143,351,351,371,371,371,386,386,390
72143,906,915,930,939,950,956,975,1000
72097,834,856,871,878,889,893,902,921
49025,290,297,301,303,303,310,317,320
12047,1084,1099,1105,1121,1126,1128,1141,1197
19171,1649,1663,1679,1691,1698,1703,1708,1733
20031,415,415,449,449,449,464,464,473
29135,1390,1411,1417,1422,1431,1433,1435,1455
41015,224,225,234,241,248,251,255,264
48089,885,892,900,914,923,926,936,974
48019,444,448,469,480,480,480,490,551
55065,1255,1260,1270,1274,1280,1292,1303,1321
54085,265,272,277,282,287,295,301,310
54071,193,202,209,214,221,225,235,262
20193,858,860,863,863,863,882,887,890
16049,902,913,922,923,923,940,956,978
21187,327,332,336,344,347,352,356,401
22049,1282,1296,1302,1302,1315,1310,1317,1333
28147,886,890,904,909,916,919,925,950
31081,653,663,670,672,677,680,682,688
51670,733,741,749,752,758,762,766,813
51053,770,775,784,787,808,828,829,836
13053,2147,2163,2168,2169,2169,2169,2177,2183
19063,894,900,909,937,940,945,948,979
30087,985,994,1000,996,1001,996,1006,1019
72057,362,364,373,378,382,385,386,396
49007,959,970,984,989,993,1007,1011,1021
1029,923,941,943,948,950,967,977,992
13131,1118,1131,1150,1168,1169,1168,1174,1218
13281,672,681,691,707,716,720,729,761
19135,527,533,548,557,558,570,588,607
19189,1046,1054,1060,1071,1073,1075,1079,1089
20163,446,446,446,446,446,446,446,446
21159,569,586,593,600,607,609,617,628
21149,489,495,497,504,504,508,513,524
21123,717,733,741,776,783,783,778,785
21139,424,426,428,437,446,458,460,467
21197,609,613,625,637,640,650,654,661
21237,261,265,266,272,274,277,280,284
22065,1188,1199,1203,1203,1207,1209,1218,1241
28015,863,873,883,886,892,892,896,910
37041,733,739,748,750,754,759,761,768
41007,472,475,481,486,489,492,492,518
47137,476,483,487,487,501,508,520,526
48115,1325,1325,1325,1372,1372,1372,1376,1382
8063,402,405,410,416,418,418,425,430
17015,1232,1245,1253,1263,1268,1269,1272,1284
26113,396,399,403,405,405,414,418,420
27011,410,416,417,419,420,420,420,422
27101,710,717,719,721,721,722,727,735
48501,679,690,690,730,730,730,756,759
17169,493,499,499,503,505,509,510,527
1087,882,891,897,901,903,912,937,960
5117,433,435,442,449,453,456,493,511
23027,319,324,334,335,336,348,353,365
27143,944,953,957,959,964,969,973,982
29063,709,716,718,719,722,727,729,743
31033,652,663,678,681,681,687,696,723
33019,332,344,348,349,360,363,373,381
35051,473,477,482,488,491,491,491,510
39163,406,415,421,443,449,454,458,468
48289,657,661,666,693,697,697,701,727
56009,740,744,747,748,750,752,755,763
5147,279,285,291,296,297,301,304,320
13167,586,590,608,616,619,623,629,662
19055,1561,1565,1572,1581,1584,1585,1590,1600
19157,1121,1123,1133,1142,1143,1148,1153,1166
27149,627,631,634,636,642,652,653,657
30035,1250,1266,1269,1282,1282,1286,1293,1306
37143,423,429,435,445,449,457,467,475
45009,855,875,881,875,881,888,894,907
48285,1610,1614,1628,1631,1631,1631,1631,1660
20127,299,339,339,339,339,373,373,373
20139,680,680,729,729,729,740,740,764
46005,2438,2441,2447,2456,2459,2459,2461,2476
72141,398,415,449,466,471,483,498,504
72075,469,474,480,501,512,513,516,527
49001,257,268,277,287,287,303,312,341
8021,268,272,282,283,287,289,292,299
12065,856,864,872,875,885,890,897,909
19107,740,743,750,753,754,756,759,768
29139,432,436,443,452,455,457,462,475
30085,1335,1352,1357,1366,1365,1366,1370,1376
37149,575,582,589,608,613,632,644,651
40029,380,388,395,413,419,419,424,445
41049,755,760,764,771,774,775,779,787
48305,462,462,462,473,473,473,479,481
51570,520,536,539,545,544,546,554,575
50027,312,325,326,335,338,342,347,353
54015,211,216,222,223,230,231,236,243
16073,823,831,838,840,846,847,849,865
72131,654,659,670,684,701,704,724,733
12041,876,888,901,911,914,934,942,960
20141,154,154,163,163,163,163,163,163
21119,662,672,676,685,688,700,703,706
27121,655,660,663,665,671,673,673,676
36123,378,386,395,398,402,404,410,431
40077,389,397,411,421,430,435,441,472
41057,212,224,239,253,254,258,267,279
42053,181,185,187,206,214,222,228,253
46125,902,907,917,923,927,930,934,942
48047,531,537,539,545,552,552,571,583
51007,322,322,327,327,332,335,338,342
22025,734,743,753,753,770,768,772,789
51678,451,460,467,491,499,511,516,567
31000,1175,1186,1184,1185,1187,1188,1202,1212
44000,8408,9489,10011,10011,10011,12430,13386,8368
1005,1309,1318,1328,1336,1336,1361,1383,1398
13079,323,327,343,346,351,358,363,384
19115,975,983,992,1002,1002,1012,1014,1035
19175,958,966,963,969,971,973,977,1001
19101,864,870,879,908,909,923,942,967
19067,1210,1219,1227,1232,1232,1235,1239,1252
19091,884,888,895,904,906,915,923,931
22123,786,800,813,813,823,823,827,841
26009,559,571,575,566,566,573,579,584
29061,424,424,425,429,433,440,444,454
28009,579,586,590,598,604,616,623,641
30077,771,774,774,774,788,788,788,781
31137,663,673,677,681,681,684,695,706
40075,483,483,485,490,503,507,508,516
48057,1127,1128,1155,1156,1156,1156,1161,1184
72017,378,386,402,409,412,412,417,425
8065,378,383,385,387,391,392,397,401
16021,456,459,473,479,489,489,498,510
29065,634,638,644,648,651,653,659,680
29181,624,627,627,627,632,635,636,651
40033,354,359,363,373,377,381,383,404
46067,666,669,673,674,676,678,682,688
48131,746,753,763,771,778,778,793,818
48313,1031,1041,1044,1059,1062,1062,1071,1083
53009,600,616,627,633,633,647,662,683
56019,427,431,433,494,495,507,506,510
31041,588,589,597,607,610,614,618,623
20145,872,872,888,888,888,914,914,954
35019,224,228,237,245,250,250,253,264
4011,341,342,347,354,354,354,359,372
13273,503,513,518,521,524,529,532,548
19023,1168,1172,1178,1187,1189,1195,1203,1242
20151,621,621,638,638,638,654,654,666
21135,658,653,665,681,685,690,704,716
22091,621,633,637,637,646,644,659,666
29223,599,607,611,614,623,627,633,645
38053,987,996,1006,1008,1009,1010,1011,1018
31169,332,340,343,342,342,347,350,359
40059,322,322,322,322,326,327,329,337
41001,376,378,385,394,398,399,409,424
46115,663,666,674,683,683,685,686,689
48207,242,275,279,279,279,279,282,295
51175,1066,1071,1073,1081,1087,1092,1095,1116
51133,334,337,344,359,367,374,383,396
54093,244,252,255,267,271,272,276,302
13003,666,677,682,695,695,698,706,733
28069,606,615,621,622,624,627,630,638
5039,399,405,412,423,431,432,433,459
19195,450,456,463,468,470,472,482,495
27151,741,750,757,765,770,775,776,781
28111,757,764,769,774,788,795,797,826
31101,504,506,529,531,534,536,535,551
36097,400,406,420,428,441,445,449,476
50025,345,350,360,364,372,377,379,397
50019,247,255,256,263,271,274,274,283
19019,1340,1349,1360,1370,1374,1382,1385,1403
55051,495,500,506,507,507,507,517,518
72011,380,391,412,419,441,446,448,462
72129,730,744,757,769,779,780,793,808
72003,539,545,553,563,585,588,596,608
72069,645,660,666,676,686,695,713,734
1129,1052,1073,1084,1104,1109,1120,1125,1149
5089,534,538,547,555,559,565,571,590
19165,876,879,881,896,897,902,908,921
16003,159,164,173,173,174,187,194,225
21233,658,664,672,679,679,686,686,697
21061,489,489,496,498,499,501,509,512
27071,502,508,515,521,525,531,533,536
27069,330,330,331,333,337,339,338,338
29025,480,487,491,495,505,510,512,529
37137,476,479,488,492,495,497,500,503
31179,822,833,845,853,853,852,853,868
48069,713,732,742,746,746,746,750,768
54001,575,577,591,605,608,617,624,668
40007,279,281,281,282,285,288,288,293
46101,500,503,507,512,520,520,521,524
17013,348,350,349,351,353,355,356,354
31161,350,352,356,357,362,362,368,372
72077,688,692,701,707,712,723,778,801
5127,482,487,491,495,495,496,498,522
8093,320,335,339,341,348,350,351,368
13271,707,711,722,725,728,730,736,742
19069,826,827,840,846,849,851,851,866
16061,313,316,317,317,317,322,326,335
16015,210,216,224,225,227,231,233,235
21055,311,311,312,315,319,322,329,327
26079,453,455,460,464,464,469,470,472
27173,797,805,812,823,833,835,839,844
29155,1217,1220,1224,1231,1240,1240,1243,1256
29011,713,718,723,725,729,732,735,747
28063,432,434,445,447,450,453,455,458
48507,798,808,817,822,822,822,825,858
50021,329,334,337,349,355,363,370,386
50023,835,840,844,847,848,850,853,858
55011,934,942,944,952,955,956,959,976
20095,491,491,519,519,519,525,525,535
72133,199,207,207,208,210,212,217,221
30083,762,779,787,828,828,830,832,848
1105,769,776,786,790,795,799,808,824
1111,1154,1163,1166,1172,1181,1193,1196,1207
13319,520,531,537,548,548,553,557,575
19131,919,927,945,957,959,960,963,996
19037,978,979,988,992,994,998,1000,1014
19077,860,867,875,881,881,889,902,929
20067,878,880,889,892,892,892,897,901
21131,390,395,403,411,413,428,436,442
29079,610,620,624,628,629,633,638,656
40057,187,189,193,193,195,195,196,199
45081,896,907,913,923,934,939,946,969
48007,619,627,629,636,655,655,663,691
48317,460,460,463,495,499,500,502,515
48437,575,582,588,588,588,588,593,616
51119,219,220,225,230,235,238,246,255
54007,187,190,205,210,223,223,227,253
27165,998,1004,1009,1015,1018,1022,1021,1019
8103,237,245,247,249,252,255,257,262
51135,827,827,854,903,927,965,973,1034
72045,335,339,346,349,355,360,364,374
1041,803,820,829,841,851,865,878,899
13253,604,609,622,626,629,632,635,651
13269,464,470,473,476,477,478,482,502
13317,532,539,554,556,557,562,573,600
19095,1071,1079,1090,1100,1102,1106,1108,1119
19151,656,662,668,669,669,673,678,683
16047,1090,1098,1099,1105,1109,1114,1117,1127
17153,506,515,520,525,527,527,530,547
22125,881,879,889,889,881,891,907,907
27117,842,847,850,852,856,859,859,861
37073,294,302,308,311,313,313,314,329
38055,1105,1106,1111,1112,1113,1116,1117,1120
31013,730,731,742,742,745,750,753,764
31139,497,499,504,507,507,507,514,524
46019,818,821,828,831,834,836,840,848
48341,1988,1992,1996,1997,1997,1997,2000,2044
48299,483,504,513,554,556,556,570,589
48195,487,496,517,524,524,524,528,561
51147,949,951,966,970,981,992,1015,1047
51620,612,616,618,624,629,633,637,658
72085,568,580,590,600,617,622,637,654
13191,448,458,461,462,462,464,468,481
13315,452,485,500,501,503,503,512,553
19089,639,645,654,660,662,668,670,684
19161,981,987,994,1000,1000,1006,1012,1019
29197,176,177,176,178,181,184,185,191
28019,432,441,445,447,451,453,455,472
45065,408,409,416,429,442,427,438,455
46057,564,567,570,574,575,577,580,589
47067,266,279,282,282,289,291,293,300
48179,1589,1601,1613,1615,1616,1616,1623,1645
30071,376,383,388,393,395,395,398,416
48137,173,174,177,177,177,177,177,182
1027,1034,1041,1052,1055,1062,1077,1083,1103
5095,380,393,399,403,405,410,420,443
13289,307,315,327,334,337,339,348,369
13099,746,750,753,757,759,766,770,785
19159,320,333,334,338,339,343,344,352
19133,514,515,521,525,526,528,533,539
26039,437,438,444,437,437,441,444,446
35028,219,224,233,236,241,244,246,261
46047,412,412,418,423,425,427,430,434
46079,953,959,965,969,971,984,993,1004
48387,362,370,371,380,390,390,390,413
48083,308,311,314,316,316,316,329,342
51103,278,279,279,279,280,281,284,302
51735,246,255,261,267,270,270,279,296
54021,258,262,267,270,272,292,295,345
26011,557,563,569,567,567,573,575,580
72149,408,414,414,419,425,430,431,439
13235,512,519,523,527,530,534,536,561
19073,601,603,611,616,616,618,627,632
16009,342,352,365,374,374,375,398,404
18115,303,307,323,333,346,351,362,379
20147,536,536,549,549,549,552,552,561
22035,903,909,912,912,913,914,920,930
29137,465,468,470,473,475,477,482,497
29017,919,921,925,928,930,934,934,941
29173,586,588,590,599,604,612,621,631
38061,1145,1148,1161,1162,1160,1161,1166,1175
31051,457,458,459,461,462,467,474,483
48369,1016,1033,1032,1037,1037,1037,1040,1051
48051,847,861,865,881,886,886,892,915
48335,418,428,429,448,448,448,450,455
51063,429,433,438,448,448,450,451,482
51079,432,449,449,456,468,473,483,506
55077,1252,1254,1261,1270,1273,1275,1277,1284
21039,261,265,268,272,278,280,281,286
38003,1182,1194,1201,1207,1209,1210,1211,1220
16071,230,230,231,233,233,235,238,245
17003,313,318,319,323,322,323,323,333
72007,406,410,416,425,431,432,464,491
8027,133,134,142,144,144,144,144,146
13201,456,457,463,466,473,476,486,521
13183,386,400,418,428,432,439,451,474
16043,834,840,843,832,847,849,850,853
20017,215,215,215,215,215,226,226,226
21023,234,236,242,253,256,256,260,264
29153,348,346,348,349,352,352,355,364
28021,629,631,640,642,660,661,662,690
40129,233,235,235,236,240,241,241,245
46123,598,599,599,606,611,611,612,617
48403,292,304,334,340,340,340,358,372
51057,291,295,295,296,298,301,311,320
72023,338,349,354,356,362,363,367,374
72103,396,398,401,403,423,423,433,438
2240,373,372,375,381,381,383,384,399
1085,880,889,894,897,901,908,910,917
5105,326,337,350,356,361,362,371,402
5099,528,534,541,546,549,556,562,584
19007,885,888,898,914,914,917,922,941
16081,641,645,651,644,658,662,668,682
17059,256,262,268,280,282,285,286,310
21143,260,268,269,280,284,292,299,300
26135,278,278,280,279,279,282,284,283
35037,314,316,317,319,321,322,324,327
40127,477,483,501,507,516,516,525,562
46033,639,642,644,651,654,654,662,666
46129,580,584,587,592,594,600,602,607
48379,415,422,429,437,437,437,452,482
50017,287,289,290,294,295,298,298,300
55041,841,846,855,857,857,861,872,883
54089,334,343,346,354,358,368,374,387
30007,256,265,268,269,275,275,274,281
56035,553,554,562,563,565,567,575,579
72153,391,399,408,417,423,425,428,438
16077,520,521,523,524,524,526,529,533
29115,390,389,392,392,394,395,397,403
28157,487,489,494,496,498,499,502,511
37187,371,372,379,383,385,385,389,393
46045,310,313,315,318,322,322,324,341
48017,694,702,703,703,703,703,709,715
54017,178,183,190,200,203,205,212,227
17009,393,395,403,408,412,416,423,431
40045,280,283,283,284,291,291,289,298
2000,218,215,223,226,209,204,204,207
72019,532,535,549,561,563,564,568,577
5081,710,716,720,722,727,732,739,771
12077,657,664,666,672,676,676,684,704
13193,399,405,405,407,410,412,416,430
13209,469,470,478,484,490,494,501,542
19053,388,388,392,393,393,393,395,412
19039,565,571,578,590,593,596,608,646
17151,155,159,161,164,167,169,171,181
20171,528,528,535,535,535,537,537,537
23015,213,226,234,235,237,246,255,275
27075,505,506,507,514,515,522,525,528
30105,623,625,626,630,632,632,633,637
37075,321,324,326,330,332,332,334,338
37095,217,220,228,233,235,243,247,250
31127,429,430,433,434,435,440,442,457
40055,330,332,336,338,345,346,346,358
46071,254,254,255,256,257,257,257,260
48405,413,413,422,422,422,422,428,447
48031,250,250,257,267,269,269,270,273
48267,179,180,183,185,187,189,194,198
48495,491,501,507,516,519,522,525,514
51111,218,218,222,222,228,229,235,290
56031,398,398,406,407,410,412,415,418
30061,120,129,134,138,147,148,150,158
56017,200,202,205,206,209,213,213,214
30005,579,581,584,590,590,590,588,595
30057,468,468,468,482,484,483,484,490
38021,615,623,630,634,636,640,650,659
72111,251,258,268,275,280,282,284,287
8055,244,244,247,252,256,258,261,270
19119,1152,1176,1178,1188,1188,1192,1206,1221
20081,333,333,345,345,345,348,348,356
29211,609,616,618,618,632,637,638,646
29059,659,662,669,669,672,672,675,678
28119,553,556,561,563,567,568,570,587
30023,809,814,814,813,814,816,823,832
30101,660,663,663,663,670,669,672,671
31093,425,430,434,435,438,443,444,451
35057,412,419,425,431,433,434,439,468
48429,525,536,538,536,536,536,549,545
48159,378,388,388,391,394,395,395,413
48063,658,665,668,685,703,708,707,724
51075,519,522,524,525,528,543,553,583
51830,338,340,343,344,346,350,346,350
51181,213,217,218,219,221,224,226,233
16063,416,421,423,424,424,424,426,430
20105,153,153,172,172,172,177,177,184
49019,371,384,385,387,395,397,398,404
1119,700,733,738,743,748,771,798,816
8105,301,316,342,356,358,358,359,371
13181,372,378,386,389,390,393,397,404
20201,375,375,388,388,388,394,394,395
26085,267,268,271,283,283,284,288,289
30009,653,656,656,660,663,663,665,670
38057,964,970,972,977,979,979,984,997
46055,204,212,216,218,220,222,222,225
48193,378,380,392,401,401,401,418,444
51113,239,249,251,254,257,258,262,280
51595,374,376,377,377,378,382,383,382
6105,240,245,251,251,251,262,262,265
31035,493,498,506,506,508,510,518,521
38099,1545,1549,1560,1562,1564,1566,1572,1591
35059,175,178,182,183,184,184,184,188
2261,309,309,311,311,311,311,319,328
13173,442,450,458,465,467,470,474,497
13109,592,596,602,606,611,616,619,632
19071,433,433,438,442,442,445,448,454
19173,508,508,513,517,518,518,518,528
19025,1146,1149,1153,1157,1157,1159,1159,1164
29203,388,391,392,395,399,399,400,406
28143,675,679,684,686,694,694,706,717
31031,234,240,242,246,246,245,245,247
31121,525,532,533,535,539,543,548,556
46039,381,383,385,391,394,395,397,399
46137,278,280,280,281,281,283,283,287
48151,204,206,206,207,207,207,210,212
48351,343,349,353,356,356,356,361,368
48319,191,195,204,210,210,212,224,235
50015,206,211,216,216,218,219,223,225
54075,303,304,309,314,315,315,319,336
17071,365,367,368,367,369,371,373,387
20007,249,249,253,253,253,256,256,259
30091,338,341,343,345,345,346,345,348
30095,500,502,509,523,523,523,526,528
72009,247,254,261,269,271,273,281,283
72109,152,153,158,158,158,159,161,163
1035,793,798,805,807,809,814,817,826
20003,458,458,469,469,469,484,484,493
21011,393,401,438,437,438,441,462,482
37029,235,236,245,245,247,251,254,259
38069,470,470,473,474,474,474,479,489
31045,516,516,521,520,523,524,531,535
42113,113,115,117,119,120,123,126,133
46077,490,492,497,500,507,508,513,527
48475,694,717,729,750,758,762,767,775
48197,188,231,233,235,235,235,240,242
51131,381,383,384,392,398,400,405,423
51081,967,968,970,972,976,986,986,996
51025,533,538,542,545,553,555,561,585
50005,194,198,206,210,212,215,214,229
53019,149,153,157,157,157,161,162,169
54087,244,248,253,254,253,261,264,277
20093,458,458,465,465,465,476,476,485
40093,629,632,637,639,659,665,670,681
31087,157,157,157,160,164,165,165,172
72151,349,372,381,384,399,400,408,416
72054,250,275,298,304,306,307,315,316
12029,1012,1024,1032,1035,1038,1055,1059,1072
12067,1391,1401,1402,1402,1403,1406,1407,1411
13141,560,562,564,570,572,574,581,600
20181,520,522,527,527,527,534,534,537
20043,607,607,632,632,632,673,673,673
20077,378,378,391,391,391,394,394,404
21091,371,376,384,392,392,393,400,408
27087,365,365,366,366,369,370,378,384
38073,515,515,517,521,522,523,524,532
31023,692,693,696,696,698,698,706,707
31129,283,286,286,289,289,290,296,297
31065,336,338,340,340,340,343,343,351
46009,1432,1436,1439,1442,1445,1446,1449,1462
46085,505,505,507,508,510,509,509,511
48225,950,966,973,1007,1009,1009,1012,1028
48283,468,500,543,551,551,549,549,589
48109,265,274,277,287,288,292,293,307
54013,112,112,115,114,115,115,116,121
54105,164,167,170,173,175,177,185,197
20119,361,361,365,365,365,373,373,384
31077,166,169,173,174,174,174,177,179
2220,247,249,255,256,257,258,258,265
13037,351,352,352,343,338,338,341,352
19009,340,340,342,343,343,343,360,363
17155,296,296,296,297,300,302,303,309
20137,1146,1146,1151,1151,1151,1151,1151,1171
20189,488,488,489,489,489,503,503,505
21007,202,203,206,214,217,217,217,220
21181,212,217,222,225,231,231,232,236
22081,621,621,628,628,633,636,639,643
26119,259,260,272,255,255,263,269,271
27081,431,433,433,436,436,438,440,444
27029,616,619,623,625,628,629,630,635
29111,494,496,501,501,503,509,509,523
37103,331,338,348,353,358,367,365,369
38085,568,572,574,574,577,577,576,600
46087,637,644,646,650,650,653,658,665
48237,349,352,357,359,359,359,371,388
48483,320,320,326,326,326,326,328,343
53043,218,218,221,221,221,222,224,233
20033,124,124,134,134,134,134,134,138
38081,398,400,398,398,399,399,400,402
41037,179,179,180,181,185,185,187,189
20165,317,317,323,323,323,324,324,333
72095,135,138,143,145,150,151,154,158
13251,525,526,528,537,543,544,548,566
