,County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population
191,"Unallocated, GA",13000,,,,GA,Region 4,,,,
192,"Santa Barbara County, CA",6083,Medium metro,"Santa Maria-Santa Barbara, CA",Metropolitan,CA,Region 9,446499,1,0.0113,0.0013
193,"Yavapai County, AZ",4025,Small metro,"Prescott Valley-Prescott, AZ",Metropolitan,AZ,Region 9,235099,1,0.0323,0.0007
194,"Rockingham County, NH",33015,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,NH,Region 1,309769,0.0636,0.2278,0.0009
195,"Fayette County, PA",42051,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,Region 3,129274,0.0558,0.0101,0.0004
196,"Cleveland County, OK",40027,Large fringe metro,"Oklahoma City, OK",Metropolitan,OK,Region 6,284014,0.2016,0.0718,0.0009
197,"Midland County, TX",48329,Small metro,"Midland, TX",Metropolitan,TX,Region 6,176832,0.9684,0.0061,0.0005
198,"Wilson County, TN",47189,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,Region 4,144657,0.0748,0.0212,0.0004
199,"Washington County, AR",5143,Medium metro,"Fayetteville-Springdale-Rogers, AR",Metropolitan,AR,Region 6,239187,0.4472,0.0793,0.0007
200,"Spokane County, WA",53063,Medium metro,"Spokane-Spokane Valley, WA",Metropolitan,WA,Region 10,522798,0.9196,0.0687,0.0016
201,"Richland County, SC",45079,Medium metro,"Columbia, SC",Metropolitan,SC,Region 4,415759,0.4959,0.0808,0.0013
202,"Weber County, UT",49057,Medium metro,"Ogden-Clearfield, UT",Metropolitan,UT,Region 8,260213,0.3805,0.0812,0.0008
203,"Dane County, WI",55025,Medium metro,"Madison, WI",Metropolitan,WI,Region 5,546695,0.8223,0.0939,0.0016
204,"Madison County, AL",1089,Medium metro,"Huntsville, AL",Metropolitan,AL,Region 4,372909,0.7904,0.0761,0.0011
205,"Warren County, OH",39165,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,Region 5,234602,0.1056,0.0201,0.0007
206,"Anoka County, MN",27003,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,Region 5,356921,0.0981,0.0633,0.0011
207,"Pierce County, WA",53053,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,Region 10,904980,0.2274,0.1188,0.0027
208,"St. Joseph County, IN",18141,Medium metro,"South Bend-Mishawaka, IN-MI",Metropolitan,IN,Region 5,271826,0.84,0.0404,0.0008
209,"Mohave County, AZ",4015,Small metro,"Lake Havasu City-Kingman, AZ",Metropolitan,AZ,Region 9,212181,1,0.0292,0.0006
210,"Tippecanoe County, IN",18157,Small metro,"Lafayette-West Lafayette, IN",Metropolitan,IN,Region 5,195732,0.84,0.0291,0.0006
211,"Hall County, GA",13139,Small metro,"Gainesville, GA",Metropolitan,GA,Region 4,204441,1,0.0193,0.0006
212,"Cumberland County, PA",42041,Medium metro,"Harrisburg-Carlisle, PA",Metropolitan,PA,Region 3,253370,0.4384,0.0198,0.0008
213,"Manatee County, FL",12081,Medium metro,"North Port-Sarasota-Bradenton, FL",Metropolitan,FL,Region 4,403253,0.4818,0.0188,0.0012
214,"East Baton Rouge Parish, LA",22033,Medium metro,"Baton Rouge, LA",Metropolitan,LA,Region 6,440059,0.5148,0.0947,0.0013
215,"Mahoning County, OH",39099,Medium metro,"Youngstown-Warren-Boardman, OH-PA",Metropolitan,OH,Region 5,228683,0.4266,0.0196,0.0007
216,"Snohomish County, WA",53061,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,Region 10,822083,0.2066,0.108,0.0025
217,"Clermont County, OH",39025,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,Region 5,206428,0.0929,0.0177,0.0006
218,"Escambia County, FL",12033,Medium metro,"Pensacola-Ferry Pass-Brent, FL",Metropolitan,FL,Region 4,318316,0.6333,0.0148,0.001
219,"Volusia County, FL",12127,Medium metro,"Deltona-Daytona Beach-Ormond Beach, FL",Metropolitan,FL,Region 4,553284,0.8278,0.0258,0.0017
220,"Sullivan County, TN",47163,Medium metro,"Kingsport-Bristol, TN-VA",Metropolitan,TN,Region 4,158348,0.5155,0.0232,0.0005
221,"Beaver County, PA",42007,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,Region 3,163929,0.0707,0.0128,0.0005
222,"Rockland County, NY",36087,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,325789,0.017,0.0167,0.001
223,"Lexington County, SC",45063,Medium metro,"Columbia, SC",Metropolitan,SC,Region 4,298750,0.3563,0.058,0.0009
224,"Brevard County, FL",12009,Medium metro,"Palm Bay-Melbourne-Titusville, FL",Metropolitan,FL,Region 4,601942,1,0.028,0.0018
225,"York County, SC",45091,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,SC,Region 4,280979,0.1066,0.0546,0.0008
226,"Cherokee County, GA",13057,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,258773,0.043,0.0244,0.0008
227,"Albany County, NY",36001,Medium metro,"Albany-Schenectady-Troy, NY",Metropolitan,NY,Region 2,305506,0.347,0.0157,0.0009
228,"Galveston County, TX",48167,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,342139,0.0484,0.0118,0.001
229,"Benton County, AR",5007,Medium metro,"Fayetteville-Springdale-Rogers, AR",Metropolitan,AR,Region 6,279141,0.5219,0.0925,0.0008
230,"Canyon County, ID",16027,Medium metro,"Boise City, ID",Metropolitan,ID,Region 10,229849,0.3068,0.1286,0.0007
231,"New London County, CT",9011,Medium metro,"Norwich-New London, CT",Metropolitan,CT,Region 1,265206,1,0.0744,0.0008
232,"Washington County, OR",41067,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,OR,Region 10,601592,0.2414,0.1426,0.0018
233,"Kings County, CA",6031,Small metro,"Hanford-Corcoran, CA",Metropolitan,CA,Region 9,152940,1,0.0039,0.0005
234,"Mercer County, NJ",34021,Medium metro,"Trenton-Princeton, NJ",Metropolitan,NJ,Region 2,367430,1,0.0414,0.0011
235,"Ellis County, TX",48139,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,184826,0.0244,0.0064,0.0006
236,"St. Clair County, IL",17163,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,Region 5,259686,0.0926,0.0205,0.0008
237,"Sevier County, TN",47155,Micropolitan,"Sevierville, TN",Micropolitan,TN,Region 4,98250,1,0.0144,0.0003
238,"Weld County, CO",8123,Medium metro,"Greeley, CO",Metropolitan,CO,Region 8,324492,1,0.0563,0.001
239,"St. Tammany Parish, LA",22103,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,Region 6,260419,0.205,0.056,0.0008
240,"Washington County, TN",47179,Small metro,"Johnson City, TN",Metropolitan,TN,Region 4,129375,0.6353,0.0189,0.0004
241,"Fayette County, KY",21067,Medium metro,"Lexington-Fayette, KY",Metropolitan,KY,Region 4,323152,0.625,0.0723,0.001
242,"Gaston County, NC",37071,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,Region 4,224529,0.0851,0.0214,0.0007
243,"Blount County, TN",47009,Medium metro,"Knoxville, TN",Metropolitan,TN,Region 4,133088,0.1531,0.0195,0.0004
244,"Butler County, PA",42019,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,Region 3,187853,0.0811,0.0147,0.0006
245,"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,Region 6,868707,1,0.03,0.0026
246,"Vanderburgh County, IN",18163,Medium metro,"Evansville, IN-KY",Metropolitan,IN,Region 5,181451,0.5759,0.027,0.0005
247,"Lafayette Parish, LA",22055,Medium metro,"Lafayette, LA",Metropolitan,LA,Region 6,244390,0.4996,0.0526,0.0007
248,"Webb County, TX",48479,Medium metro,"Laredo, TX",Metropolitan,TX,Region 6,276652,1,0.0095,0.0008
249,"Lake County, FL",12069,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,Region 4,367118,0.1408,0.0171,0.0011
250,"Cumberland County, NC",37051,Medium metro,"Fayetteville, NC",Metropolitan,NC,Region 4,335509,0.637,0.032,0.001
251,"Sussex County, DE",10005,Medium metro,"Salisbury, MD-DE",Metropolitan,DE,Region 3,234225,0.5634,0.2405,0.0007
252,"Dutchess County, NY",36027,Large fringe metro,"Poughkeepsie-Newburgh-Middletown, NY",Metropolitan,NY,Region 2,294218,0.4332,0.0151,0.0009
253,"Nueces County, TX",48355,Medium metro,"Corpus Christi, TX",Metropolitan,TX,Region 6,362294,0.8445,0.0125,0.0011
254,"Washington County, UT",49053,Small metro,"St. George, UT",Metropolitan,UT,Region 8,177556,1,0.0554,0.0005
255,"Bradley County, TN",47011,Small metro,"Cleveland, TN",Metropolitan,TN,Region 4,108110,0.8653,0.0158,0.0003
256,"McHenry County, IL",17111,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,307774,0.0325,0.0243,0.0009
257,"Kootenai County, ID",16055,Small metro,"Coeur d'Alene, ID",Metropolitan,ID,Region 10,165697,1,0.0927,0.0005
258,"Virginia Beach city, VA",51810,Large central metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,449974,0.2544,0.0527,0.0014
259,"Delaware County, OH",39041,Large fringe metro,"Columbus, OH",Metropolitan,OH,Region 5,209177,0.0986,0.0179,0.0006
260,"Seminole County, FL",12117,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,Region 4,471826,0.1809,0.022,0.0014
261,"Greene County, MO",29077,Medium metro,"Springfield, MO",Metropolitan,MO,Region 7,293086,0.6232,0.0478,0.0009
262,"Winnebago County, IL",17201,Medium metro,"Rockford, IL",Metropolitan,IL,Region 5,282572,0.8407,0.0223,0.0009
263,"Horry County, SC",45051,Medium metro,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Metropolitan,SC,Region 4,354081,0.7126,0.0688,0.0011
264,"Kent County, RI",44003,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,RI,Region 1,164292,0.1011,0.1551,0.0005
265,"Henry County, GA",13151,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,234561,0.039,0.0221,0.0007
266,"Elkhart County, IN",18039,Small metro,"Elkhart-Goshen, IN",Metropolitan,IN,Region 5,206341,1,0.0306,0.0006
267,"Johnson County, TX",48251,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,175817,0.0232,0.0061,0.0005
268,"Richmond County, GA",13245,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,GA,Region 4,202518,0.3326,0.0191,0.0006
269,"Marion County, OR",41047,Medium metro,"Salem, OR",Metropolitan,OR,Region 10,347818,0.8016,0.0825,0.001
270,"Franklin County, PA",42055,Small metro,"Chambersburg-Waynesboro, PA",Metropolitan,PA,Region 3,155027,1,0.0121,0.0005
271,"Johnson County, IN",18081,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,Region 5,158167,0.0762,0.0235,0.0005
272,"Union County, NC",37179,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,Region 4,239859,0.091,0.0229,0.0007
273,"DeSoto County, MS",28033,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,MS,Region 4,184945,0.1374,0.0621,0.0006
274,"Larimer County, CO",8069,Medium metro,"Fort Collins, CO",Metropolitan,CO,Region 8,356899,1,0.062,0.0011
275,"Marion County, FL",12083,Medium metro,"Ocala, FL",Metropolitan,FL,Region 4,365579,1,0.017,0.0011
276,"Niagara County, NY",36063,Large fringe metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,Region 2,209281,0.1855,0.0108,0.0006
277,"Santa Cruz County, CA",6087,Medium metro,"Santa Cruz-Watsonville, CA",Metropolitan,CA,Region 9,273213,1,0.0069,0.0008
278,"Hendricks County, IN",18063,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,Region 5,170311,0.0821,0.0253,0.0005
279,"Lake County, OH",39085,Large fringe metro,"Cleveland-Elyria, OH",Metropolitan,OH,Region 5,230149,0.1124,0.0197,0.0007
280,"Catawba County, NC",37035,Medium metro,"Hickory-Lenoir-Morganton, NC",Metropolitan,NC,Region 4,159551,0.4316,0.0152,0.0005
281,"Lancaster County, NE",31109,Medium metro,"Lincoln, NE",Metropolitan,NE,Region 7,319090,0.9486,0.165,0.001
282,"Fairfield County, OH",39045,Large fringe metro,"Columbus, OH",Metropolitan,OH,Region 5,157574,0.0742,0.0135,0.0005
283,"Racine County, WI",55101,Small metro,"Racine, WI",Metropolitan,WI,Region 5,196311,1,0.0337,0.0006
284,"Gloucester County, NJ",34015,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,NJ,Region 2,291636,0.0478,0.0328,0.0009
285,"Washington County, PA",42125,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,Region 3,206865,0.0893,0.0162,0.0006
286,"Ouachita Parish, LA",22073,Small metro,"Monroe, LA",Metropolitan,LA,Region 6,153279,0.7654,0.033,0.0005
287,"Frederick County, MD",24021,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,Region 3,259547,0.0413,0.0429,0.0008
288,"Minnehaha County, SD",46099,Small metro,"Sioux Falls, SD",Metropolitan,SD,Region 8,193134,0.72,0.2183,0.0006
289,"Douglas County, CO",8035,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,Region 8,351154,0.1183,0.061,0.0011
290,"Orleans Parish, LA",22071,Large central metro,"New Orleans-Metairie, LA",Metropolitan,LA,Region 6,390144,0.3071,0.0839,0.0012
291,"St. Louis city, MO",29510,Large central metro,"St. Louis, MO-IL",Metropolitan,MO,Region 7,300576,0.1072,0.049,0.0009
292,"Sarasota County, FL",12115,Medium metro,"North Port-Sarasota-Bradenton, FL",Metropolitan,FL,Region 4,433742,0.5182,0.0202,0.0013
293,"San Luis Obispo County, CA",6079,Medium metro,"San Luis Obispo-Paso Robles, CA",Metropolitan,CA,Region 9,283111,1,0.0072,0.0009
294,"Whitfield County, GA",13313,Small metro,"Dalton, GA",Metropolitan,GA,Region 4,104628,0.7229,0.0099,0.0003
295,"Trumbull County, OH",39155,Medium metro,"Youngstown-Warren-Boardman, OH-PA",Metropolitan,OH,Region 5,197974,0.3693,0.0169,0.0006
296,"Anderson County, SC",45007,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,Region 4,202558,0.2201,0.0393,0.0006
297,"Washington County, MN",27163,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,Region 5,262440,0.0721,0.0465,0.0008
298,"Butte County, CA",6007,Small metro,"Chico, CA",Metropolitan,CA,Region 9,219186,1,0.0055,0.0007
299,"Lycoming County, PA",42081,Small metro,"Williamsport, PA",Metropolitan,PA,Region 3,113299,1,0.0089,0.0003
300,"Peoria County, IL",17143,Medium metro,"Peoria, IL",Metropolitan,IL,Region 5,179179,0.4473,0.0141,0.0005
301,"Cabarrus County, NC",37025,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,Region 4,216453,0.0821,0.0206,0.0007
302,"Kent County, DE",10001,Small metro,"Dover, DE",Metropolitan,DE,Region 3,180786,1,0.1857,0.0005
303,"Canadian County, OK",40017,Large fringe metro,"Oklahoma City, OK",Metropolitan,OK,Region 6,148306,0.1053,0.0375,0.0004
304,"Hinds County, MS",28049,Medium metro,"Jackson, MS",Metropolitan,MS,Region 4,231840,0.3898,0.0779,0.0007
305,"Madera County, CA",6039,Small metro,"Madera, CA",Metropolitan,CA,Region 9,157327,1,0.004,0.0005
306,"Ottawa County, MI",26139,Large fringe metro,"Grand Rapids-Kentwood, MI",Metropolitan,MI,Region 5,291830,0.2709,0.0292,0.0009
307,"Pueblo County, CO",8101,Small metro,"Pueblo, CO",Metropolitan,CO,Region 8,168424,1,0.0292,0.0005
308,"Greene County, OH",39057,Medium metro,"Dayton-Kettering, OH",Metropolitan,OH,Region 5,168937,0.2092,0.0145,0.0005
309,"Washtenaw County, MI",26161,Medium metro,"Ann Arbor, MI",Metropolitan,MI,Region 5,367601,1,0.0368,0.0011
310,"Medina County, OH",39103,Large fringe metro,"Cleveland-Elyria, OH",Metropolitan,OH,Region 5,179746,0.0877,0.0154,0.0005
311,"Cambria County, PA",42021,Small metro,"Johnstown, PA",Metropolitan,PA,Region 3,130192,1,0.0102,0.0004
312,"McLennan County, TX",48309,Medium metro,"Waco, TX",Metropolitan,TX,Region 6,256623,0.9369,0.0089,0.0008
313,"Clayton County, GA",13063,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,292256,0.0485,0.0275,0.0009
314,"Porter County, IN",18127,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IN,Region 5,170389,0.018,0.0253,0.0005
315,"Maury County, TN",47119,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,Region 4,96387,0.0498,0.0141,0.0003
316,"Wyandotte County, KS",20209,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,Region 7,165429,0.0767,0.0568,0.0005
317,"Blair County, PA",42013,Small metro,"Altoona, PA",Metropolitan,PA,Region 3,121829,1,0.0095,0.0004
318,"Florence County, SC",45041,Small metro,"Florence, SC",Metropolitan,SC,Region 4,138293,0.6749,0.0269,0.0004
319,"Licking County, OH",39089,Large fringe metro,"Columbus, OH",Metropolitan,OH,Region 5,176862,0.0833,0.0151,0.0005
320,"Collier County, FL",12021,Medium metro,"Naples-Marco Island, FL",Metropolitan,FL,Region 4,384902,1,0.0179,0.0012
321,"St. Johns County, FL",12109,Large fringe metro,"Jacksonville, FL",Metropolitan,FL,Region 4,264672,0.1697,0.0123,0.0008
322,"Brown County, WI",55009,Medium metro,"Green Bay, WI",Metropolitan,WI,Region 5,264542,0.8193,0.0454,0.0008
323,"Yakima County, WA",53077,Small metro,"Yakima, WA",Metropolitan,WA,Region 10,250873,1,0.0329,0.0008
324,"Shelby County, AL",1117,Large fringe metro,"Birmingham-Hoover, AL",Metropolitan,AL,Region 4,217702,0.1996,0.0444,0.0007
325,"Cameron County, TX",48061,Medium metro,"Brownsville-Harlingen, TX",Metropolitan,TX,Region 6,423163,1,0.0146,0.0013
326,"Jefferson County, MO",29099,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,Region 7,225081,0.0803,0.0367,0.0007
327,"Pickens County, SC",45077,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,Region 4,126884,0.1378,0.0246,0.0004
328,"Bay County, FL",12005,Small metro,"Panama City, FL",Metropolitan,FL,Region 4,174705,1,0.0081,0.0005
329,"Leon County, FL",12073,Medium metro,"Tallahassee, FL",Metropolitan,FL,Region 4,293582,0.7582,0.0137,0.0009
330,"Atlantic County, NJ",34001,Medium metro,"Atlantic City-Hammonton, NJ",Metropolitan,NJ,Region 2,263670,1,0.0297,0.0008
331,"Durham County, NC",37063,Medium metro,"Durham-Chapel Hill, NC",Metropolitan,NC,Region 4,321488,0.4989,0.0307,0.001
332,"Coconino County, AZ",4005,Small metro,"Flagstaff, AZ",Metropolitan,AZ,Region 9,143476,1,0.0197,0.0004
333,"Anderson County, TN",47001,Medium metro,"Knoxville, TN",Metropolitan,TN,Region 4,76978,0.0886,0.0113,0.0002
334,"Johnston County, NC",37101,Large fringe metro,"Raleigh-Cary, NC",Metropolitan,NC,Region 4,209339,0.1505,0.02,0.0006
335,"Rock County, WI",55105,Small metro,"Janesville-Beloit, WI",Metropolitan,WI,Region 5,163354,1,0.0281,0.0005
336,"Cumberland County, ME",23005,Medium metro,"Portland-South Portland, ME",Metropolitan,ME,Region 1,295003,0.5478,0.2195,0.0009
337,"Buncombe County, NC",37021,Medium metro,"Asheville, NC",Metropolitan,NC,Region 4,261191,0.5645,0.0249,0.0008
338,"Clackamas County, OR",41005,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,OR,Region 10,418187,0.1678,0.0991,0.0013
339,"Charleston County, SC",45019,Medium metro,"Charleston-North Charleston, SC",Metropolitan,SC,Region 4,411406,0.5129,0.0799,0.0012
340,"Putnam County, TN",47141,Micropolitan,"Cookeville, TN",Micropolitan,TN,Region 4,80245,0.7022,0.0118,0.0002
341,"Clark County, OH",39023,Small metro,"Springfield, OH",Metropolitan,OH,Region 5,134083,1,0.0115,0.0004
342,"Cache County, UT",49005,Small metro,"Logan, UT-ID",Metropolitan,UT,Region 8,128289,0.9024,0.04,0.0004
343,"San Juan County, NM",35045,Small metro,"Farmington, NM",Metropolitan,NM,Region 6,123958,1,0.0591,0.0004
344,"Sarpy County, NE",31153,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,NE,Region 7,187196,0.1972,0.0968,0.0006
345,"Washington County, MD",24043,Medium metro,"Hagerstown-Martinsburg, MD-WV",Metropolitan,MD,Region 3,151049,0.5243,0.025,0.0005
346,"Somerset County, NJ",34035,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,328934,0.0171,0.037,0.001
347,"Robertson County, TN",47147,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,Region 4,71813,0.0371,0.0105,0.0002
348,"Chesapeake city, VA",51550,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,244835,0.1384,0.0287,0.0007
349,"Madison County, TN",47113,Small metro,"Jackson, TN",Metropolitan,TN,Region 4,97984,0.5485,0.0143,0.0003
350,"Iredell County, NC",37097,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,Region 4,181806,0.0689,0.0173,0.0005
351,"Lebanon County, PA",42075,Small metro,"Lebanon, PA",Metropolitan,PA,Region 3,141793,1,0.0111,0.0004
352,"Forsyth County, GA",13117,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,244252,0.0406,0.023,0.0007
353,"Richland County, OH",39139,Small metro,"Mansfield, OH",Metropolitan,OH,Region 5,121154,1,0.0104,0.0004
354,"Baldwin County, AL",1003,Small metro,"Daphne-Fairhope-Foley, AL",Metropolitan,AL,Region 4,223234,1,0.0455,0.0007
355,"Parker County, TX",48367,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,142878,0.0189,0.0049,0.0004
