STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,2020-01-21,2020-01-24,2020-01-26,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-05,2020-02-10,2020-02-12,2020-02-13,2020-02-18,2020-02-20,2020-02-21,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11
16,023,00401703,0500000US16023,16023,Butte,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,3,3,0,0,1,1,1,3,4,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,2,0,8,2,0,0,0,3,0,0,5,0,0,0,6,5,9,6,0,2,2,5,0,6,1,2,1,2,3,2,0,0,1,0,1,1,1,3,0,1,0,1,0
16,025,00399408,0500000US16025,16025,Camas,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,9,1,2,1,0,1,0,3,1,2,4,0,2,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,2,2,1,0,0,1,0,0
16,027,00399406,0500000US16027,16027,Canyon,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,7,9,0,0,18,8,5,15,11,10,10,2,3,10,7,18,6,1,9,6,6,12,2,6,0,0,20,5,3,7,4,5,2,5,12,2,3,3,0,0,8,0,4,2,0,0,0,2,0,1,1,0,0,0,0,0,4,3,1,0,0,0,3,4,3,6,3,0,7,0,5,7,14,4,0,5,0,6,0,5,0,0,4,7,2,7,27,30,0,37,24,52,55,51,40,0,71,93,44,80,112,161,93,53,86,76,104,112,233,96,72,103,274,175,104,152,177,154,176,105,85,131,200,94,147,78,116,146,111,72,91,90,152,88,254,167,106,46,97,82,113,73,120,51,54,60,79,88,61,13,72,63,27,85,40,54,47,75,79,17,39,43,28,53,50,36,20,35,49,43,34,19,16,31,11,46,34,41,23,23,33,44,27,48,39,56,25,33,41,54,32,44,24,0,47,49,75,0,0,197,1,70,37,68,87,75,48,25,65,88,110,98,108,92,47,41,105,84,98,148,0,158,87,99,172,226,100,0,200,151,164,173
16,029,00395406,0500000US16029,16029,Caribou,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,3,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,2,0,0,2,1,0,1,3,1,7,3,6,8,8,11,2,0,1,4,2,2,11,0,0,3,6,6,4,1,0,0,1,3,0,0,12,0,0,4,1,4,21,16,6,8,1,14,19,3,7,6,3,12,10,6,6,0,7,1,6,11,6,16,0,3,1,12,2
16,031,00395698,0500000US16031,16031,Cassia,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,1,0,1,1,1,-1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,1,0,1,1,1,6,0,0,21,1,6,6,1,0,12,10,4,13,7,3,0,5,1,5,0,8,5,0,7,6,3,6,5,4,0,6,5,13,2,7,9,0,19,12,8,12,2,0,4,19,0,12,10,4,12,0,7,9,2,1,3,11,4,21,0,2,1,14,7,0,19,6,5,13,13,11,4,7,8,7,5,10,3,2,7,2,5,11,1,1,2,6,7,5,4,1,0,0,0,2,1,5,2,0,1,0,3,0,2,1,0,1,0,2,2,2,0,2,0,3,9,5,6,7,6,2,5,11,6,6,43,19,0,5,20,8,15,22,8,4,9,46,7,0,0,79,4,16,17,34,13,39,43,39,24,23,22,21,34,48,21,7,29,16,22,11,0,39,21,30,21,31,35,0,32,22,30,43
16,033,00399755,0500000US16033,16033,Clark,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,1,0,1,0,1,1,2,1,0,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,2,1,0,2,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
16,035,00395697,0500000US16035,16035,Clearwater,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,2,1,0,0,4,4,1,0,5,0,0,3,1,4,1,10,0,0,10,9,0,0,0,14,0,0,12,4,0,8,0,0,4,3,1,2,2,0,0,8,4,0,1,0,0,4,16,2,3,10,8,0,0,12,10,0
16,037,00399758,0500000US16037,16037,Custer,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,4,1,1,1,0,0,0,0,3,6,4,0,1,4,1,3,2,1,0,0,0,0,1,1,9,0,0,0,0,0,2,1,0,0,0,2,1,3,1,1,1,0,0,5,0,0,1,0,0,0,4,0,0,1,2,0,0,6,5,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,1,1,1,2,0,0,0,0,0,9
16,039,00400252,0500000US16039,16039,Elmore,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,6,1,1,0,1,2,0,2,0,0,0,0,2,0,0,3,1,0,2,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,1,1,0,3,1,4,0,3,2,0,2,6,1,2,1,0,6,0,5,5,2,3,6,6,6,2,3,4,5,3,4,1,3,3,1,4,4,7,3,5,29,2,11,3,1,0,0,1,3,2,5,0,1,2,3,11,1,4,0,0,7,4,8,6,0,0,6,2,6,1,0,4,1,2,7,3,2,2,3,2,0,2,1,3,1,4,1,0,2,3,0,0,1,1,2,5,8,4,0,4,0,4,8,7,9,4,5,3,3,3,7,0,0,19,1,1,4,5,12,3,8,7,2,11,9,13,11,10,5,4,1,9,13,14,0,24,0,15,13,3,21,0,8,38,3,15
16,041,00395585,0500000US16041,16041,Franklin,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,1,0,0,0,1,0,2,2,0,1,2,0,0,1,1,0,0,1,1,0,2,0,0,2,0,0,0,1,1,0,0,3,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,7,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1,0,3,2,1,2,7,6,0,12,4,3,5,6,6,2,3,3,0,15,7,6,0,6,13,0,0,26,0,0,1,4,1,29,32,8,7,2,23,13,7,8,5,5,12,8,7,4,0,6,4,7,5,9,7,0,5,5,12,3
16,043,00395408,0500000US16043,16043,Fremont,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,2,0,0,0,1,3,1,6,0,2,2,3,2,3,2,1,0,0,3,2,2,1,5,13,0,5,1,3,5,2,5,1,2,2,1,2,0,2,0,2,0,1,0,0,3,2,1,0,4,1,3,1,1,2,1,2,1,4,1,1,0,4,3,3,3,1,1,5,1,3,6,1,5,0,10,4,2,11,9,2,3,4,12,0,45,0,3,6,3,5,0,0,8,8,5,6,16,6,9,15,3,6,5,14,8,48,25,4,4,7,4,5,3,0,15,14,6,3,5,6,0,8,10,5,11
16,045,00395442,0500000US16045,16045,Gem,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,2,3,0,2,6,5,0,0,0,3,2,4,9,8,3,1,6,10,2,7,5,2,1,5,9,1,3,4,4,6,6,4,6,1,1,7,2,4,6,3,5,0,1,0,3,4,1,1,0,6,0,3,4,0,3,0,0,0,0,1,2,2,0,0,2,2,15,2,7,0,0,4,2,1,10,8,1,1,0,4,0,0,1,1,5,15,3,10,3,16,3,5,5,4,5,1,1,0,0,2,0,0,0,8,0,2,4,10,7,4,3,1,5,2,6,7,4,3,7,2,1,3,8,9,0,7,5,6,8,14,6,0,6,17,7,11
16,047,00395441,0500000US16047,16047,Gooding,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,1,2,0,1,0,1,2,1,1,2,1,0,1,0,3,3,3,4,0,0,1,4,2,1,0,0,2,0,1,3,2,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,2,3,8,3,2,1,1,1,5,1,1,1,0,0,2,3,4,7,4,0,4,5,2,2,3,3,3,5,2,5,3,5,4,1,7,1,4,1,4,1,1,2,2,3,3,3,2,2,2,9,2,4,4,5,3,4,1,5,3,0,2,0,1,1,1,2,0,2,2,3,0,2,3,4,0,0,0,2,8,2,5,3,1,3,10,7,8,12,2,1,3,14,11,0,0,23,1,5,7,4,18,19,4,4,9,21,15,16,14,13,12,8,14,26,16,17,0,15,10,23,29,13,12,0,23,10,11,30
16,049,00395699,0500000US16049,16049,Idaho,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,2,1,0,0,0,2,0,0,1,2,0,0,1,1,4,2,0,0,0,1,0,2,0,2,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,6,0,1,3,0,0,14,7,2,8,3,0,0,91,5,2,3,9,0,0,5,2,5,3,7,0,0,8,5,4,0,0,8,0,0,15,6,5,16,1,0,4,11,8,12,14,0,0,22,11,3,3,4,0,0,22,26,7,3,12,0,0,23,9,0
16,051,00399751,0500000US16051,16051,Jefferson,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,2,1,7,1,2,2,1,5,2,9,1,5,2,7,11,8,3,7,10,2,13,9,4,4,7,12,6,10,11,5,8,3,13,5,10,10,3,10,8,10,11,8,5,5,13,6,7,4,7,2,3,8,3,10,3,5,2,0,1,3,1,5,4,15,6,2,13,11,6,13,15,4,12,6,15,14,17,14,9,11,12,9,17,11,10,16,11,11,8,14,0,0,37,15,20,10,19,9,16,14,15,14,12,9,17,16,8,14,18,16,13,14,18,0,13,19,11,8,21,17,0,18,36,19,26
16,053,00395662,0500000US16053,16053,Jerome,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,3,2,0,5,0,1,5,4,1,0,1,0,3,8,3,0,0,0,0,0,0,1,1,0,0,2,3,3,0,1,0,2,4,3,1,2,4,0,4,6,3,3,1,7,0,7,0,8,4,23,8,0,0,9,2,5,4,4,0,5,1,5,11,3,0,0,4,3,1,0,3,1,0,2,3,3,2,0,0,0,9,2,4,0,1,0,0,5,2,4,1,2,1,0,4,9,10,10,9,7,4,14,1,11,11,8,4,2,5,4,1,0,6,0,0,16,9,6,11,5,6,6,7,6,10,9,3,10,3,9,5,11,6,12,4,4,3,4,5,7,2,14,8,3,5,3,10,3,4,1,4,2,9,5,7,3,5,7,8,14,15,1,4,0,8,6,6,11,3,6,3,4,5,5,10,5,3,0,8,9,10,8,7,7,5,1,19,17,0,0,31,5,10,5,5,27,14,9,7,14,7,25,15,13,9,19,14,17,26,23,28,0,28,31,25,53,34,32,0,43,26,26,52
16,055,00395661,0500000US16055,16055,Kootenai,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,2,1,1,1,5,10,3,1,1,6,0,3,2,0,0,0,0,2,0,1,0,0,3,1,1,0,1,1,1,3,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,1,3,4,1,0,3,6,0,0,7,0,0,3,3,1,2,8,7,0,7,5,21,16,5,11,0,47,27,25,16,55,44,23,16,24,43,52,71,48,34,10,25,46,71,71,42,71,19,49,45,43,42,11,51,31,38,49,73,39,36,4,42,13,35,61,35,26,1,1,64,66,24,26,17,0,5,21,18,16,8,5,0,12,46,16,14,14,5,1,17,13,20,17,6,20,8,0,15,16,20,13,22,0,18,7,18,19,37,18,0,30,13,25,44,48,21,0,34,23,31,30,17,22,0,32,40,55,0,0,79,26,0,61,74,38,60,79,19,43,120,91,48,124,120,51,47,49,67,118,133,0,123,74,79,75,86,116,0,116,140,154,124
16,057,00395613,0500000US16057,16057,Latah,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,3,6,4,1,0,0,0,2,3,1,3,0,2,0,0,0,2,0,2,0,0,7,3,6,3,6,0,0,6,0,2,1,4,1,0,9,0,5,2,4,0,0,3,5,6,11,9,0,0,13,8,2,16,4,0,0,15,24,4,6,8,0,0,9,3,4,1,6,1,0,0,9,0,1,6,0,0,14,4,2,6,11,0,0,14,11,10,31,33,4,3,61,9,52,9,23,4,0,46,27,22,0,0,30,2,4,43,20,7,31,1,0,19,9,12,15,24,1,0,46,16,0,13,17,0,3,44,14,25,16,33,0,0,71,22,3
16,059,00399754,0500000US16059,16059,Lemhi,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,1,2,7,2,0,3,7,0,6,4,3,3,2,8,0,1,1,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,3,4,2,0,7,1,6,5,3,2,4,0,1,1,2,6,0,0,8,1,8,3,6,10,6,6,2,8,11,2,2,7,1,2,12,12,21,11,11,0,17,11,12,5,3,14,0,12,4,11,6
16,061,00395622,0500000US16061,16061,Lewis,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,7,13,0,0,1,0,0,3,2,3,0,0,6,0,0,3,2,6,3,1,0,6,0,0,2,2,1,0,3,2,0,3,1,0,0,5,7,0,6,8,0,0,6,4,0
