STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD
41,029,01135853,0500000US41029,41029,Jackson,06
41,031,01155132,0500000US41031,41031,Jefferson,06
41,033,01155133,0500000US41033,41033,Josephine,06
41,035,01155134,0500000US41035,41035,Klamath,06
41,037,01135854,0500000US41037,41037,Lake,06
41,039,01135855,0500000US41039,41039,Lane,06
41,041,01135856,0500000US41041,41041,Lincoln,06
41,043,01135857,0500000US41043,41043,Linn,06
41,045,01135858,0500000US41045,41045,Malheur,06
41,047,01135859,0500000US41047,41047,Marion,06
41,049,01135860,0500000US41049,41049,Morrow,06
41,051,01135861,0500000US41051,41051,Multnomah,06
41,053,01135862,0500000US41053,41053,Polk,06
41,055,01135863,0500000US41055,41055,Sherman,06
41,057,01135864,0500000US41057,41057,Tillamook,06
41,059,01156673,0500000US41059,41059,Umatilla,06
41,061,01164165,0500000US41061,41061,Union,06
41,063,01155135,0500000US41063,41063,Wallowa,06
41,065,01155136,0500000US41065,41065,Wasco,06
41,067,01155137,0500000US41067,41067,Washington,06
41,069,01135865,0500000US41069,41069,Wheeler,06
41,071,01135866,0500000US41071,41071,Yamhill,06
42,001,01213656,0500000US42001,42001,Adams,06
42,003,01213657,0500000US42003,42003,Allegheny,06
42,005,01213658,0500000US42005,42005,Armstrong,06
42,007,01214112,0500000US42007,42007,Beaver,06
42,009,01209171,0500000US42009,42009,Bedford,06
42,011,01209172,0500000US42011,42011,Berks,06
42,013,01213659,0500000US42013,42013,Blair,06
42,015,01213660,0500000US42015,42015,Bradford,06
42,017,01209173,0500000US42017,42017,Bucks,06
42,019,01213661,0500000US42019,42019,Butler,06
42,021,01213662,0500000US42021,42021,Cambria,06
42,023,01213663,0500000US42023,42023,Cameron,06
42,025,01213664,0500000US42025,42025,Carbon,06
42,027,01214720,0500000US42027,42027,Centre,06
42,029,01209174,0500000US42029,42029,Chester,06
42,031,01210234,0500000US42031,42031,Clarion,06
42,033,01209175,0500000US42033,42033,Clearfield,06
42,035,01214721,0500000US42035,42035,Clinton,06
42,037,01213665,0500000US42037,42037,Columbia,06
42,039,01213666,0500000US42039,42039,Crawford,06
42,041,01209176,0500000US42041,42041,Cumberland,06
42,043,01213667,0500000US42043,42043,Dauphin,06
42,045,01209177,0500000US42045,42045,Delaware,06
42,047,01213668,0500000US42047,42047,Elk,06
42,049,01209178,0500000US42049,42049,Erie,06
42,051,01209179,0500000US42051,42051,Fayette,06
42,053,01213669,0500000US42053,42053,Forest,06
42,055,01213670,0500000US42055,42055,Franklin,06
42,057,01213671,0500000US42057,42057,Fulton,06
42,059,01214033,0500000US42059,42059,Greene,06
42,061,01213672,0500000US42061,42061,Huntingdon,06
42,063,01213673,0500000US42063,42063,Indiana,06
42,065,01213674,0500000US42065,42065,Jefferson,06
42,067,01209180,0500000US42067,42067,Juniata,06
42,069,01213675,0500000US42069,42069,Lackawanna,06
42,071,01209181,0500000US42071,42071,Lancaster,06
42,073,01213676,0500000US42073,42073,Lawrence,06
42,075,01214034,0500000US42075,42075,Lebanon,06
42,077,01209182,0500000US42077,42077,Lehigh,06
42,079,01209183,0500000US42079,42079,Luzerne,06
42,081,01213677,0500000US42081,42081,Lycoming,06
42,083,01210235,0500000US42083,42083,McKean,06
42,085,01213678,0500000US42085,42085,Mercer,06
42,087,01213679,0500000US42087,42087,Mifflin,06
42,089,01209184,0500000US42089,42089,Monroe,06
42,091,01213680,0500000US42091,42091,Montgomery,06
42,093,01213681,0500000US42093,42093,Montour,06
42,095,01209185,0500000US42095,42095,Northampton,06
42,097,01209186,0500000US42097,42097,Northumberland,06
42,099,01213682,0500000US42099,42099,Perry,06
42,101,01209187,0500000US42101,42101,Philadelphia,06
42,103,01213683,0500000US42103,42103,Pike,06
42,105,01213684,0500000US42105,42105,Potter,06
42,107,01213685,0500000US42107,42107,Schuylkill,06
42,109,01213686,0500000US42109,42109,Snyder,06
42,111,01209188,0500000US42111,42111,Somerset,06
42,113,01213687,0500000US42113,42113,Sullivan,06
42,115,01213688,0500000US42115,42115,Susquehanna,06
42,117,01209189,0500000US42117,42117,Tioga,06
42,119,01213689,0500000US42119,42119,Union,06
42,121,01213690,0500000US42121,42121,Venango,06
42,123,01213691,0500000US42123,42123,Warren,06
42,125,01209190,0500000US42125,42125,Washington,06
42,127,01213692,0500000US42127,42127,Wayne,06
42,129,01209191,0500000US42129,42129,Westmoreland,06
42,131,01209192,0500000US42131,42131,Wyoming,06
42,133,01209193,0500000US42133,42133,York,06
44,001,01219777,0500000US44001,44001,Bristol,06
44,003,01219778,0500000US44003,44003,Kent,06
44,005,01219779,0500000US44005,44005,Newport,06
44,007,01219781,0500000US44007,44007,Providence,06
44,009,01219782,0500000US44009,44009,Washington,06
45,001,01245666,0500000US45001,45001,Abbeville,06
45,003,01247979,0500000US45003,45003,Aiken,06
45,005,01247980,0500000US45005,45005,Allendale,06
45,007,01247981,0500000US45007,45007,Anderson,06
45,009,01247982,0500000US45009,45009,Bamberg,06
45,011,01247983,0500000US45011,45011,Barnwell,06
45,013,01247984,0500000US45013,45013,Beaufort,06
45,015,01247985,0500000US45015,45015,Berkeley,06
45,017,01247986,0500000US45017,45017,Calhoun,06
45,019,01252740,0500000US45019,45019,Charleston,06
45,021,01247987,0500000US45021,45021,Cherokee,06
45,023,01247988,0500000US45023,45023,Chester,06
45,025,01247989,0500000US45025,45025,Chesterfield,06
45,027,01247990,0500000US45027,45027,Clarendon,06
45,029,01247991,0500000US45029,45029,Colleton,06
45,031,01247992,0500000US45031,45031,Darlington,06
45,033,01247993,0500000US45033,45033,Dillon,06
45,035,01247998,0500000US45035,45035,Dorchester,06
45,037,01247999,0500000US45037,45037,Edgefield,06
45,039,01248000,0500000US45039,45039,Fairfield,06
45,041,01248001,0500000US45041,45041,Florence,06
45,043,01248002,0500000US45043,45043,Georgetown,06
45,045,01245489,0500000US45045,45045,Greenville,06
45,047,01248003,0500000US45047,45047,Greenwood,06
45,049,01248004,0500000US45049,45049,Hampton,06
45,051,01248005,0500000US45051,45051,Horry,06
45,053,01248006,0500000US45053,45053,Jasper,06
45,055,01248007,0500000US45055,45055,Kershaw,06
45,057,01248008,0500000US45057,45057,Lancaster,06
45,059,01248009,0500000US45059,45059,Laurens,06
45,061,01245652,0500000US45061,45061,Lee,06
45,063,01244251,0500000US45063,45063,Lexington,06
45,065,01248012,0500000US45065,45065,McCormick,06
45,067,01248010,0500000US45067,45067,Marion,06
45,069,01248011,0500000US45069,45069,Marlboro,06
45,071,01248013,0500000US45071,45071,Newberry,06
45,073,01244832,0500000US45073,45073,Oconee,06
45,075,01248014,0500000US45075,45075,Orangeburg,06
45,077,01248015,0500000US45077,45077,Pickens,06
45,079,01249299,0500000US45079,45079,Richland,06
45,081,01248016,0500000US45081,45081,Saluda,06
45,083,01248592,0500000US45083,45083,Spartanburg,06
45,085,01244717,0500000US45085,45085,Sumter,06
45,087,01248017,0500000US45087,45087,Union,06
45,089,01248018,0500000US45089,45089,Williamsburg,06
45,091,01248019,0500000US45091,45091,York,06
46,003,01266983,0500000US46003,46003,Aurora,06
46,005,01266986,0500000US46005,46005,Beadle,06
46,007,01265812,0500000US46007,46007,Bennett,06
46,009,01266997,0500000US46009,46009,Bon Homme,06
46,011,01265779,0500000US46011,46011,Brookings,06
46,013,01265785,0500000US46013,46013,Brown,06
46,015,01265768,0500000US46015,46015,Brule,06
46,017,01265767,0500000US46017,46017,Buffalo,06
46,019,01265793,0500000US46019,46019,Butte,06
46,021,01266974,0500000US46021,46021,Campbell,06
46,023,01266976,0500000US46023,46023,Charles Mix,06
46,025,01266985,0500000US46025,46025,Clark,06
46,027,01265764,0500000US46027,46027,Clay,06
46,029,01265791,0500000US46029,46029,Codington,06
46,031,01265811,0500000US46031,46031,Corson,06
46,033,01265788,0500000US46033,46033,Custer,06
46,035,01266980,0500000US46035,46035,Davison,06
46,037,01265790,0500000US46037,46037,Day,06
46,039,01265781,0500000US46039,46039,Deuel,06
46,041,01266994,0500000US46041,46041,Dewey,06
46,043,01266978,0500000US46043,46043,Douglas,06
46,045,01266972,0500000US46045,46045,Edmunds,06
46,047,01265787,0500000US46047,46047,Fall River,06
46,049,01265760,0500000US46049,46049,Faulk,06
46,051,01265782,0500000US46051,46051,Grant,06
46,053,01265765,0500000US46053,46053,Gregory,06
46,055,01266988,0500000US46055,46055,Haakon,06
46,057,01265766,0500000US46057,46057,Hamlin,06
46,059,01265783,0500000US46059,46059,Hand,06
46,061,01266979,0500000US46061,46061,Hanson,06
46,063,01265792,0500000US46063,46063,Harding,06
46,065,01265774,0500000US46065,46065,Hughes,06
46,067,01265771,0500000US46067,46067,Hutchinson,06
46,069,01266984,0500000US46069,46069,Hyde,06
46,071,01265794,0500000US46071,46071,Jackson,06
46,073,01265778,0500000US46073,46073,Jerauld,06
46,075,01266981,0500000US46075,46075,Jones,06
46,077,01265780,0500000US46077,46077,Kingsbury,06
46,079,01265776,0500000US46079,46079,Lake,06
46,081,01266996,0500000US46081,46081,Lawrence,06
46,083,01265769,0500000US46083,46083,Lincoln,06
46,085,01265789,0500000US46085,46085,Lyman,06
46,087,01265773,0500000US46087,46087,McCook,06
46,089,01265762,0500000US46089,46089,McPherson,06
46,091,01265759,0500000US46091,46091,Marshall,06
46,093,01266991,0500000US46093,46093,Meade,06
46,095,01267177,0500000US46095,46095,Mellette,06
46,097,01265777,0500000US46097,46097,Miner,06
46,099,01265772,0500000US46099,46099,Minnehaha,06
46,101,01265775,0500000US46101,46101,Moody,06
46,102,01266992,0500000US46102,46102,Oglala Lakota,06
46,103,01266995,0500000US46103,46103,Pennington,06
46,105,01266990,0500000US46105,46105,Perkins,06
46,107,01265761,0500000US46107,46107,Potter,06
46,109,01265786,0500000US46109,46109,Roberts,06
46,111,01266977,0500000US46111,46111,Sanborn,06
46,115,01266987,0500000US46115,46115,Spink,06
46,117,01266998,0500000US46117,46117,Stanley,06
46,119,01266982,0500000US46119,46119,Sully,06
46,121,01266989,0500000US46121,46121,Todd,06
46,123,01265784,0500000US46123,46123,Tripp,06
46,125,01265770,0500000US46125,46125,Turner,06
46,127,01265763,0500000US46127,46127,Union,06
46,129,01266973,0500000US46129,46129,Walworth,06
46,135,01266975,0500000US46135,46135,Yankton,06
46,137,01266993,0500000US46137,46137,Ziebach,06
47,001,01639722,0500000US47001,47001,Anderson,06
47,003,01639723,0500000US47003,47003,Bedford,06
47,005,01639724,0500000US47005,47005,Benton,06
47,007,01639725,0500000US47007,47007,Bledsoe,06
47,009,01639726,0500000US47009,47009,Blount,06
47,011,01639727,0500000US47011,47011,Bradley,06
47,013,01639728,0500000US47013,47013,Campbell,06
47,015,01648572,0500000US47015,47015,Cannon,06
47,017,01639729,0500000US47017,47017,Carroll,06
47,019,01639730,0500000US47019,47019,Carter,06
47,021,01639731,0500000US47021,47021,Cheatham,06
47,023,01639732,0500000US47023,47023,Chester,06
47,025,01639733,0500000US47025,47025,Claiborne,06
47,027,01648573,0500000US47027,47027,Clay,06
47,029,01639734,0500000US47029,47029,Cocke,06
47,031,01639735,0500000US47031,47031,Coffee,06
47,033,01648574,0500000US47033,47033,Crockett,06
47,035,01639736,0500000US47035,47035,Cumberland,06
47,037,01639737,0500000US47037,47037,Davidson,06
47,039,01639739,0500000US47039,47039,Decatur,06
47,041,01639738,0500000US47041,47041,DeKalb,06
47,043,01639740,0500000US47043,47043,Dickson,06
47,045,01639741,0500000US47045,47045,Dyer,06
47,047,01639742,0500000US47047,47047,Fayette,06
47,049,01639743,0500000US47049,47049,Fentress,06
47,051,01639744,0500000US47051,47051,Franklin,06
47,053,01639745,0500000US47053,47053,Gibson,06
47,055,01639746,0500000US47055,47055,Giles,06
47,057,01648575,0500000US47057,47057,Grainger,06
47,059,01639747,0500000US47059,47059,Greene,06
47,061,01639748,0500000US47061,47061,Grundy,06
47,063,01648576,0500000US47063,47063,Hamblen,06
47,065,01639749,0500000US47065,47065,Hamilton,06
47,067,01648577,0500000US47067,47067,Hancock,06
47,069,01639750,0500000US47069,47069,Hardeman,06
47,071,01639751,0500000US47071,47071,Hardin,06
47,073,01639752,0500000US47073,47073,Hawkins,06
47,075,01639753,0500000US47075,47075,Haywood,06
47,077,01639754,0500000US47077,47077,Henderson,06
47,079,01639755,0500000US47079,47079,Henry,06
47,081,01639756,0500000US47081,47081,Hickman,06
47,083,01648578,0500000US47083,47083,Houston,06
47,085,01639757,0500000US47085,47085,Humphreys,06
47,087,01639758,0500000US47087,47087,Jackson,06
47,089,01639759,0500000US47089,47089,Jefferson,06
47,091,01639760,0500000US47091,47091,Johnson,06
47,093,01639761,0500000US47093,47093,Knox,06
47,095,01639762,0500000US47095,47095,Lake,06
47,097,01639763,0500000US47097,47097,Lauderdale,06
47,099,01639764,0500000US47099,47099,Lawrence,06
47,101,01639765,0500000US47101,47101,Lewis,06
47,103,01639766,0500000US47103,47103,Lincoln,06
47,105,01639767,0500000US47105,47105,Loudon,06
47,107,01639773,0500000US47107,47107,McMinn,06
47,109,01639774,0500000US47109,47109,McNairy,06
47,111,01639768,0500000US47111,47111,Macon,06
47,113,01639769,0500000US47113,47113,Madison,06
47,115,01639770,0500000US47115,47115,Marion,06
47,117,01639771,0500000US47117,47117,Marshall,06
47,119,01639772,0500000US47119,47119,Maury,06
47,121,01639775,0500000US47121,47121,Meigs,06
47,123,01639776,0500000US47123,47123,Monroe,06
47,125,01639777,0500000US47125,47125,Montgomery,06
47,127,01648579,0500000US47127,47127,Moore,06
47,129,01639778,0500000US47129,47129,Morgan,06
47,131,01639779,0500000US47131,47131,Obion,06
47,133,01639780,0500000US47133,47133,Overton,06
47,135,01639781,0500000US47135,47135,Perry,06
47,137,01648580,0500000US47137,47137,Pickett,06
47,139,01639782,0500000US47139,47139,Polk,06
47,141,01639783,0500000US47141,47141,Putnam,06
47,143,01639784,0500000US47143,47143,Rhea,06
47,145,01639785,0500000US47145,47145,Roane,06
47,147,01639786,0500000US47147,47147,Robertson,06
47,149,01639787,0500000US47149,47149,Rutherford,06
47,151,01639788,0500000US47151,47151,Scott,06
47,153,01652643,0500000US47153,47153,Sequatchie,06
47,155,01639789,0500000US47155,47155,Sevier,06
47,157,01639790,0500000US47157,47157,Shelby,06
47,159,01639791,0500000US47159,47159,Smith,06
47,161,01639792,0500000US47161,47161,Stewart,06
47,163,01639793,0500000US47163,47163,Sullivan,06
47,165,01639794,0500000US47165,47165,Sumner,06
47,167,01639795,0500000US47167,47167,Tipton,06
47,169,01648581,0500000US47169,47169,Trousdale,06
47,171,01648582,0500000US47171,47171,Unicoi,06
47,173,01648583,0500000US47173,47173,Union,06
47,175,01648584,0500000US47175,47175,Van Buren,06
47,177,01639796,0500000US47177,47177,Warren,06
47,179,01639797,0500000US47179,47179,Washington,06
47,181,01639798,0500000US47181,47181,Wayne,06
47,183,01639799,0500000US47183,47183,Weakley,06
47,185,01639800,0500000US47185,47185,White,06
47,187,01639801,0500000US47187,47187,Williamson,06
47,189,01639802,0500000US47189,47189,Wilson,06
48,001,01383786,0500000US48001,48001,Anderson,06
48,003,01383787,0500000US48003,48003,Andrews,06
48,005,01383788,0500000US48005,48005,Angelina,06
48,007,01383789,0500000US48007,48007,Aransas,06
48,009,01383790,0500000US48009,48009,Archer,06
48,011,01383791,0500000US48011,48011,Armstrong,06
48,013,01383792,0500000US48013,48013,Atascosa,06
48,015,01383793,0500000US48015,48015,Austin,06
48,017,01383794,0500000US48017,48017,Bailey,06
48,019,01383795,0500000US48019,48019,Bandera,06
48,021,01383796,0500000US48021,48021,Bastrop,06
48,023,01383797,0500000US48023,48023,Baylor,06
48,025,01383798,0500000US48025,48025,Bee,06
48,027,01383799,0500000US48027,48027,Bell,06
48,029,01383800,0500000US48029,48029,Bexar,06
48,031,01383801,0500000US48031,48031,Blanco,06
48,033,01383802,0500000US48033,48033,Borden,06
48,035,01383803,0500000US48035,48035,Bosque,06
48,037,01383804,0500000US48037,48037,Bowie,06
48,039,01383805,0500000US48039,48039,Brazoria,06
48,041,01383806,0500000US48041,48041,Brazos,06
48,043,01383807,0500000US48043,48043,Brewster,06
48,045,01383808,0500000US48045,48045,Briscoe,06
48,047,01383809,0500000US48047,48047,Brooks,06
48,049,01383810,0500000US48049,48049,Brown,06
48,051,01383811,0500000US48051,48051,Burleson,06
48,053,01383812,0500000US48053,48053,Burnet,06
48,055,01383813,0500000US48055,48055,Caldwell,06
48,057,01383814,0500000US48057,48057,Calhoun,06
48,059,01383815,0500000US48059,48059,Callahan,06
48,061,01383816,0500000US48061,48061,Cameron,06
48,063,01383817,0500000US48063,48063,Camp,06
48,065,01383818,0500000US48065,48065,Carson,06
48,067,01383819,0500000US48067,48067,Cass,06
48,069,01383820,0500000US48069,48069,Castro,06
48,071,01383821,0500000US48071,48071,Chambers,06
48,073,01383822,0500000US48073,48073,Cherokee,06
48,075,01383823,0500000US48075,48075,Childress,06
48,077,01383824,0500000US48077,48077,Clay,06
48,079,01383825,0500000US48079,48079,Cochran,06
48,081,01383826,0500000US48081,48081,Coke,06
48,083,01383827,0500000US48083,48083,Coleman,06
48,085,01383828,0500000US48085,48085,Collin,06
48,087,01383829,0500000US48087,48087,Collingsworth,06
48,089,01383830,0500000US48089,48089,Colorado,06
48,091,01383831,0500000US48091,48091,Comal,06
48,093,01383832,0500000US48093,48093,Comanche,06
48,095,01383833,0500000US48095,48095,Concho,06
48,097,01383834,0500000US48097,48097,Cooke,06
48,099,01383835,0500000US48099,48099,Coryell,06
48,101,01383836,0500000US48101,48101,Cottle,06
48,103,01383837,0500000US48103,48103,Crane,06
48,105,01383838,0500000US48105,48105,Crockett,06
48,107,01383839,0500000US48107,48107,Crosby,06
48,109,01383840,0500000US48109,48109,Culberson,06
48,111,01383841,0500000US48111,48111,Dallam,06
48,113,01383842,0500000US48113,48113,Dallas,06
48,115,01383843,0500000US48115,48115,Dawson,06
48,117,01383845,0500000US48117,48117,Deaf Smith,06
48,119,01383846,0500000US48119,48119,Delta,06
48,121,01383847,0500000US48121,48121,Denton,06
48,123,01383844,0500000US48123,48123,DeWitt,06
48,125,01383848,0500000US48125,48125,Dickens,06
48,127,01383849,0500000US48127,48127,Dimmit,06
48,129,01383850,0500000US48129,48129,Donley,06
48,131,01383851,0500000US48131,48131,Duval,06
48,133,01383852,0500000US48133,48133,Eastland,06
48,135,01383853,0500000US48135,48135,Ector,06
48,137,01383854,0500000US48137,48137,Edwards,06
48,139,01383856,0500000US48139,48139,Ellis,06
48,141,01383855,0500000US48141,48141,El Paso,06
48,143,01383857,0500000US48143,48143,Erath,06
48,145,01383858,0500000US48145,48145,Falls,06
48,147,01383859,0500000US48147,48147,Fannin,06
48,149,01383860,0500000US48149,48149,Fayette,06
48,151,01383861,0500000US48151,48151,Fisher,06
48,153,01383862,0500000US48153,48153,Floyd,06
48,155,01383863,0500000US48155,48155,Foard,06
48,157,01383864,0500000US48157,48157,Fort Bend,06
48,159,01383865,0500000US48159,48159,Franklin,06
48,161,01383866,0500000US48161,48161,Freestone,06
48,163,01383867,0500000US48163,48163,Frio,06
48,165,01383868,0500000US48165,48165,Gaines,06
48,167,01383869,0500000US48167,48167,Galveston,06
48,169,01383870,0500000US48169,48169,Garza,06
48,171,01383871,0500000US48171,48171,Gillespie,06
48,173,01383872,0500000US48173,48173,Glasscock,06
48,175,01383873,0500000US48175,48175,Goliad,06
48,177,01383874,0500000US48177,48177,Gonzales,06
48,179,01383875,0500000US48179,48179,Gray,06
48,181,01383876,0500000US48181,48181,Grayson,06
48,183,01383877,0500000US48183,48183,Gregg,06
48,185,01383878,0500000US48185,48185,Grimes,06
48,187,01383879,0500000US48187,48187,Guadalupe,06
48,189,01383880,0500000US48189,48189,Hale,06
48,191,01383881,0500000US48191,48191,Hall,06
48,193,01383882,0500000US48193,48193,Hamilton,06
48,195,01383883,0500000US48195,48195,Hansford,06
48,197,01383884,0500000US48197,48197,Hardeman,06
48,199,01383885,0500000US48199,48199,Hardin,06
48,201,01383886,0500000US48201,48201,Harris,06
48,203,01383887,0500000US48203,48203,Harrison,06
48,205,01383888,0500000US48205,48205,Hartley,06
48,207,01383889,0500000US48207,48207,Haskell,06
48,209,01383890,0500000US48209,48209,Hays,06
48,211,01383891,0500000US48211,48211,Hemphill,06
48,213,01383892,0500000US48213,48213,Henderson,06
48,215,01383893,0500000US48215,48215,Hidalgo,06
48,217,01383894,0500000US48217,48217,Hill,06
48,219,01383895,0500000US48219,48219,Hockley,06
48,221,01383896,0500000US48221,48221,Hood,06
48,223,01383897,0500000US48223,48223,Hopkins,06
48,225,01383898,0500000US48225,48225,Houston,06
48,227,01383899,0500000US48227,48227,Howard,06
48,229,01383900,0500000US48229,48229,Hudspeth,06
48,231,01383901,0500000US48231,48231,Hunt,06
48,233,01383902,0500000US48233,48233,Hutchinson,06
48,235,01383903,0500000US48235,48235,Irion,06
48,237,01383904,0500000US48237,48237,Jack,06
48,239,01383905,0500000US48239,48239,Jackson,06
48,241,01383906,0500000US48241,48241,Jasper,06
48,243,01383907,0500000US48243,48243,Jeff Davis,06
48,245,01383908,0500000US48245,48245,Jefferson,06
48,247,01383909,0500000US48247,48247,Jim Hogg,06
48,249,01383910,0500000US48249,48249,Jim Wells,06
48,251,01383911,0500000US48251,48251,Johnson,06
48,253,01383912,0500000US48253,48253,Jones,06
48,255,01383913,0500000US48255,48255,Karnes,06
48,257,01383914,0500000US48257,48257,Kaufman,06
48,259,01383915,0500000US48259,48259,Kendall,06
48,261,01383916,0500000US48261,48261,Kenedy,06
48,263,01383917,0500000US48263,48263,Kent,06
48,265,01383918,0500000US48265,48265,Kerr,06
48,267,01383919,0500000US48267,48267,Kimble,06
48,269,01383920,0500000US48269,48269,King,06
48,271,01383921,0500000US48271,48271,Kinney,06
48,273,01383922,0500000US48273,48273,Kleberg,06
48,275,01383923,0500000US48275,48275,Knox,06
48,277,01383925,0500000US48277,48277,Lamar,06
48,279,01383926,0500000US48279,48279,Lamb,06
48,281,01383927,0500000US48281,48281,Lampasas,06
48,283,01383924,0500000US48283,48283,La Salle,06
48,285,01383928,0500000US48285,48285,Lavaca,06
48,287,01383929,0500000US48287,48287,Lee,06
48,289,01383930,0500000US48289,48289,Leon,06
48,291,01383931,0500000US48291,48291,Liberty,06
48,293,01383932,0500000US48293,48293,Limestone,06
48,295,01383933,0500000US48295,48295,Lipscomb,06
48,297,01383934,0500000US48297,48297,Live Oak,06
48,299,01383935,0500000US48299,48299,Llano,06
48,301,01383936,0500000US48301,48301,Loving,06
48,303,01383937,0500000US48303,48303,Lubbock,06
48,305,01383938,0500000US48305,48305,Lynn,06
48,307,01383945,0500000US48307,48307,McCulloch,06
48,309,01383946,0500000US48309,48309,McLennan,06
48,311,01383947,0500000US48311,48311,McMullen,06
48,313,01383939,0500000US48313,48313,Madison,06
48,315,01383940,0500000US48315,48315,Marion,06
48,317,01383941,0500000US48317,48317,Martin,06
48,319,01383942,0500000US48319,48319,Mason,06
48,321,01383943,0500000US48321,48321,Matagorda,06
48,323,01383944,0500000US48323,48323,Maverick,06
48,325,01383948,0500000US48325,48325,Medina,06
48,327,01383949,0500000US48327,48327,Menard,06
48,329,01383950,0500000US48329,48329,Midland,06
48,331,01383951,0500000US48331,48331,Milam,06
48,333,01383952,0500000US48333,48333,Mills,06
48,335,01383953,0500000US48335,48335,Mitchell,06
48,337,01383954,0500000US48337,48337,Montague,06
48,339,01383955,0500000US48339,48339,Montgomery,06
48,341,01383956,0500000US48341,48341,Moore,06
48,343,01383957,0500000US48343,48343,Morris,06
48,345,01383958,0500000US48345,48345,Motley,06
48,347,01383959,0500000US48347,48347,Nacogdoches,06
48,349,01383960,0500000US48349,48349,Navarro,06
48,351,01383961,0500000US48351,48351,Newton,06
48,353,01383962,0500000US48353,48353,Nolan,06
48,355,01383963,0500000US48355,48355,Nueces,06
48,357,01383964,0500000US48357,48357,Ochiltree,06
48,359,01383965,0500000US48359,48359,Oldham,06
48,361,01383966,0500000US48361,48361,Orange,06
48,363,01383967,0500000US48363,48363,Palo Pinto,06
48,365,01383968,0500000US48365,48365,Panola,06
48,367,01383969,0500000US48367,48367,Parker,06
48,369,01383970,0500000US48369,48369,Parmer,06
48,371,01383971,0500000US48371,48371,Pecos,06
48,373,01383972,0500000US48373,48373,Polk,06
48,375,01383973,0500000US48375,48375,Potter,06
48,377,01383974,0500000US48377,48377,Presidio,06
48,379,01383975,0500000US48379,48379,Rains,06
48,381,01383976,0500000US48381,48381,Randall,06
48,383,01383977,0500000US48383,48383,Reagan,06
48,385,01383978,0500000US48385,48385,Real,06
48,387,01383979,0500000US48387,48387,Red River,06
48,389,01383980,0500000US48389,48389,Reeves,06
48,391,01383981,0500000US48391,48391,Refugio,06
48,393,01383982,0500000US48393,48393,Roberts,06
48,395,01383983,0500000US48395,48395,Robertson,06
48,397,01383984,0500000US48397,48397,Rockwall,06
48,399,01383985,0500000US48399,48399,Runnels,06
48,401,01383986,0500000US48401,48401,Rusk,06
48,403,01383987,0500000US48403,48403,Sabine,06
48,405,01383988,0500000US48405,48405,San Augustine,06
48,407,01383989,0500000US48407,48407,San Jacinto,06
48,409,01383990,0500000US48409,48409,San Patricio,06
48,411,01383991,0500000US48411,48411,San Saba,06
48,413,01383992,0500000US48413,48413,Schleicher,06
48,415,01383993,0500000US48415,48415,Scurry,06
48,417,01383994,0500000US48417,48417,Shackelford,06
48,419,01383995,0500000US48419,48419,Shelby,06
48,421,01383996,0500000US48421,48421,Sherman,06
48,423,01383997,0500000US48423,48423,Smith,06
48,425,01383998,0500000US48425,48425,Somervell,06
48,427,01383999,0500000US48427,48427,Starr,06
48,429,01384000,0500000US48429,48429,Stephens,06
48,431,01384001,0500000US48431,48431,Sterling,06
48,433,01384002,0500000US48433,48433,Stonewall,06
48,435,01384003,0500000US48435,48435,Sutton,06
48,437,01384004,0500000US48437,48437,Swisher,06
48,439,01384005,0500000US48439,48439,Tarrant,06
48,441,01384006,0500000US48441,48441,Taylor,06
48,443,01384007,0500000US48443,48443,Terrell,06
48,445,01384008,0500000US48445,48445,Terry,06
48,447,01384009,0500000US48447,48447,Throckmorton,06
48,449,01384010,0500000US48449,48449,Titus,06
48,451,01384011,0500000US48451,48451,Tom Green,06
48,453,01384012,0500000US48453,48453,Travis,06
48,455,01384013,0500000US48455,48455,Trinity,06
48,457,01384014,0500000US48457,48457,Tyler,06
48,459,01384015,0500000US48459,48459,Upshur,06
48,461,01384016,0500000US48461,48461,Upton,06
48,463,01384017,0500000US48463,48463,Uvalde,06
48,465,01384018,0500000US48465,48465,Val Verde,06
48,467,01384019,0500000US48467,48467,Van Zandt,06
48,469,01384020,0500000US48469,48469,Victoria,06
48,471,01384021,0500000US48471,48471,Walker,06
48,473,01384022,0500000US48473,48473,Waller,06
48,475,01384023,0500000US48475,48475,Ward,06
48,477,01384024,0500000US48477,48477,Washington,06
48,479,01384025,0500000US48479,48479,Webb,06
48,481,01384026,0500000US48481,48481,Wharton,06
48,483,01384027,0500000US48483,48483,Wheeler,06
48,485,01384028,0500000US48485,48485,Wichita,06
48,487,01384029,0500000US48487,48487,Wilbarger,06
48,489,01384030,0500000US48489,48489,Willacy,06
48,491,01384031,0500000US48491,48491,Williamson,06
48,493,01384032,0500000US48493,48493,Wilson,06
48,495,01384033,0500000US48495,48495,Winkler,06
48,497,01384034,0500000US48497,48497,Wise,06
48,499,01384035,0500000US48499,48499,Wood,06
48,501,01384036,0500000US48501,48501,Yoakum,06
48,503,01384037,0500000US48503,48503,Young,06
48,505,01384038,0500000US48505,48505,Zapata,06
48,507,01384039,0500000US48507,48507,Zavala,06
49,001,01448015,0500000US49001,49001,Beaver,06
49,003,01455966,0500000US49003,49003,Box Elder,06
49,005,01448017,0500000US49005,49005,Cache,06
