FIPS,State,County,Over65YearsPrc,AdObPrc,AdDibPrc,SmkPrc,ExcDrkPrc,DrOverdMrtRt
39031,Ohio,Coshocton,19.5,37,13,22,18,16
39033,Ohio,Crawford,21,32,10,20,17,32
39035,Ohio,Cuyahoga,18.2,30,11,20,20,44
39037,Ohio,Darke,19.6,36,8,18,18,44
39039,Ohio,Defiance,18.6,32,14,18,17,14
39041,Ohio,Delaware,13.7,27,8,15,19,13
39043,Ohio,Erie,21.9,33,12,18,19,44
39045,Ohio,Fairfield,15.8,32,10,17,19,23
39047,Ohio,Fayette,17.8,36,14,21,18,51
39049,Ohio,Franklin,12,30,9,20,21,33
39051,Ohio,Fulton,17.8,31,11,17,21,17
39053,Ohio,Gallia,19.1,38,18,21,16,52
39055,Ohio,Geauga,20.4,25,8,17,19,22
39057,Ohio,Greene,17.2,30,12,18,19,33
39059,Ohio,Guernsey,19.5,36,12,22,17,29
39061,Ohio,Hamilton,15.3,29,11,19,20,48
39063,Ohio,Hancock,17.3,33,11,18,18,35
39065,Ohio,Hardin,16.1,37,14,21,19,24
39067,Ohio,Harrison,21.3,35,13,20,17,24
39069,Ohio,Henry,18.7,33,8,17,19,22
39071,Ohio,Highland,18.5,32,15,21,16,43
39073,Ohio,Hocking,19.1,41,14,20,17,29
39075,Ohio,Holmes,13.7,29,12,18,20,12
39077,Ohio,Huron,17.1,38,13,19,18,38
39079,Ohio,Jackson,17.3,39,18,23,17,30
39081,Ohio,Jefferson,21.6,34,15,21,17,35
39083,Ohio,Knox,18.1,31,14,17,20,20
39085,Ohio,Lake,20,25,9,17,19,40
39087,Ohio,Lawrence,18.9,40,19,21,16,51
39089,Ohio,Licking,16.4,32,12,19,20,21
39091,Ohio,Logan,18.1,41,5,19,19,33
39093,Ohio,Lorain,18.3,37,13,18,19,42
39095,Ohio,Lucas,16.3,35,13,21,20,39
39097,Ohio,Madison,15.5,37,15,19,19,33
39099,Ohio,Mahoning,21,31,13,20,15,45
39101,Ohio,Marion,17.7,40,16,21,17,46
39103,Ohio,Medina,17.9,29,11,16,20,24
39105,Ohio,Meigs,19.9,41,15,22,16,39
39107,Ohio,Mercer,17.8,35,12,16,22,13
39109,Ohio,Miami,18.6,37,13,18,18,35
39111,Ohio,Monroe,23.5,37,17,19,16,
39113,Ohio,Montgomery,18,33,13,20,17,71
39115,Ohio,Morgan,21.4,32,15,22,16,
39117,Ohio,Morrow,17.2,39,17,19,18,24
39119,Ohio,Muskingum,17.8,37,15,20,18,26
39121,Ohio,Noble,27.5,39,13,17,16,23
39123,Ohio,Ottawa,25,34,14,17,17,30
39125,Ohio,Paulding,18.6,37,10,17,19,
39127,Ohio,Perry,16.5,36,12,20,18,22
39129,Ohio,Pickaway,15.7,34,14,20,20,25
39131,Ohio,Pike,17.8,37,17,21,17,50
39133,Ohio,Portage,16.4,28,12,19,20,25
39135,Ohio,Preble,19.3,29,12,18,18,53
39137,Ohio,Putnam,17.4,38,9,16,20,11
39139,Ohio,Richland,19.5,32,12,21,17,49
39141,Ohio,Ross,16.7,37,14,22,17,48
39143,Ohio,Sandusky,18.8,35,13,20,19,34
39145,Ohio,Scioto,18.3,39,16,22,16,61
39147,Ohio,Seneca,18.1,34,12,19,17,22
39149,Ohio,Shelby,16.5,33,13,18,20,32
39151,Ohio,Stark,19.5,35,13,19,17,26
39153,Ohio,Summit,17.9,30,11,18,18,43
39155,Ohio,Trumbull,21.6,39,14,20,15,56
39157,Ohio,Tuscarawas,19.6,33,12,18,17,18
39159,Ohio,Union,12.3,33,9,18,20,16
39161,Ohio,Van Wert,19,41,15,18,18,25
39163,Ohio,Vinton,17.8,37,16,22,17,28
39165,Ohio,Warren,14.5,28,11,15,20,28
39167,Ohio,Washington,21.1,37,15,18,18,29
39169,Ohio,Wayne,17.9,27,15,17,18,24
39171,Ohio,Williams,18.8,35,13,20,18,23
39173,Ohio,Wood,15.3,34,12,17,21,15
39175,Ohio,Wyandot,19.5,37,14,19,18,21
40000,Oklahoma,,15.7,34,12,20,14,20
40001,Oklahoma,Adair,15.9,48,24,28,12,32
40003,Oklahoma,Alfalfa,19.6,35,8,17,15,
40005,Oklahoma,Atoka,19.8,41,14,21,13,
40007,Oklahoma,Beaver,19.7,36,11,15,13,
40009,Oklahoma,Beckham,14.3,35,15,18,15,32
40011,Oklahoma,Blaine,19.6,34,14,18,12,35
40013,Oklahoma,Bryan,18,33,13,20,14,26
40015,Oklahoma,Caddo,16.8,44,11,20,12,27
40017,Oklahoma,Canadian,13,35,12,15,15,13
40019,Oklahoma,Carter,16.8,39,11,20,13,27
40021,Oklahoma,Cherokee,16.7,39,19,22,13,26
40023,Oklahoma,Choctaw,20.7,34,13,23,11,27
40025,Oklahoma,Cimarron,25.5,28,10,17,12,
40027,Oklahoma,Cleveland,13.4,35,11,16,15,16
40029,Oklahoma,Coal,20.3,35,15,20,13,
40031,Oklahoma,Comanche,12.6,32,10,20,14,15
40033,Oklahoma,Cotton,19.4,39,9,18,13,
40035,Oklahoma,Craig,19.6,36,9,21,13,25
40037,Oklahoma,Creek,17.6,33,13,19,14,20
40039,Oklahoma,Custer,13.8,38,12,18,15,
40041,Oklahoma,Delaware,25,37,12,21,11,19
40043,Oklahoma,Dewey,18.4,39,10,18,13,
40045,Oklahoma,Ellis,22.4,36,11,18,12,
40047,Oklahoma,Garfield,16.4,36,10,17,15,12
40049,Oklahoma,Garvin,17.9,35,14,20,13,34
40051,Oklahoma,Grady,16.2,35,13,19,14,22
40053,Oklahoma,Grant,22,28,14,15,14,
40055,Oklahoma,Greer,17.8,31,10,20,14,
40057,Oklahoma,Harmon,19.7,32,7,17,12,
40059,Oklahoma,Harper,18.1,27,9,16,14,
40061,Oklahoma,Haskell,20.3,30,11,21,12,
40063,Oklahoma,Hughes,18.8,36,23,21,13,
40065,Oklahoma,Jackson,14.8,37,11,17,13,21
40067,Oklahoma,Jefferson,21.3,32,11,19,12,
40069,Oklahoma,Johnston,19.4,32,16,21,13,33
40071,Oklahoma,Kay,19.3,36,17,19,13,16
40073,Oklahoma,Kingfisher,16,39,16,16,15,
40075,Oklahoma,Kiowa,19.8,32,17,21,12,
40077,Oklahoma,Latimer,22.2,35,18,21,12,
40079,Oklahoma,Le Flore,18.1,37,16,22,12,25
40081,Oklahoma,Lincoln,18.3,35,18,18,13,23
40083,Oklahoma,Logan,15.8,36,16,18,15,10
40085,Oklahoma,Love,19.1,27,14,17,14,33
40087,Oklahoma,McClain,15.5,36,11,15,15,14
40089,Oklahoma,McCurtain,18.2,35,14,22,12,26
40091,Oklahoma,McIntosh,25.3,34,16,21,12,27
40093,Oklahoma,Major,20.9,41,10,15,13,
40095,Oklahoma,Marshall,21.7,34,17,19,13,
40097,Oklahoma,Mayes,18.4,37,11,21,12,24
40099,Oklahoma,Murray,19.7,34,13,18,13,31
40101,Oklahoma,Muskogee,16.7,42,14,21,12,29
40103,Oklahoma,Noble,19.4,39,13,17,14,
40105,Oklahoma,Nowata,19.2,36,19,20,13,
40107,Oklahoma,Okfuskee,17.7,48,20,24,12,
40109,Oklahoma,Oklahoma,13.7,31,11,17,16,20
40111,Oklahoma,Okmulgee,18.9,33,14,22,13,24
40113,Oklahoma,Osage,20,33,11,19,13,24
40115,Oklahoma,Ottawa,18.3,37,17,22,13,20
40117,Oklahoma,Pawnee,19.3,39,15,19,13,26
40119,Oklahoma,Payne,12.6,32,9,20,16,9
40121,Oklahoma,Pittsburg,20,35,14,20,14,23
40123,Oklahoma,Pontotoc,16.5,33,16,19,14,17
40125,Oklahoma,Pottawatomie,16.3,36,14,21,14,25
40127,Oklahoma,Pushmataha,23,34,14,21,12,39
40129,Oklahoma,Roger Mills,20.8,34,16,18,13,
40131,Oklahoma,Rogers,16.4,32,13,18,14,11
40133,Oklahoma,Seminole,18,34,18,23,12,25
40135,Oklahoma,Sequoyah,18.9,36,16,23,13,30
40137,Oklahoma,Stephens,20,34,15,17,12,16
40139,Oklahoma,Texas,11.7,32,9,17,14,
40141,Oklahoma,Tillman,20,43,22,19,12,
40143,Oklahoma,Tulsa,14.4,31,10,18,16,20
40145,Oklahoma,Wagoner,16.3,36,16,18,15,16
40147,Oklahoma,Washington,19.5,38,15,17,14,15
40149,Oklahoma,Washita,18,29,11,17,14,
40151,Oklahoma,Woods,17.1,35,12,16,16,
40153,Oklahoma,Woodward,15.7,30,10,17,15,20
41000,Oregon,,17.6,29,9,16,19,13
41001,Oregon,Baker,26.4,31,13,15,19,
41003,Oregon,Benton,16.2,25,6,13,21,4
41005,Oregon,Clackamas,18.1,29,9,13,20,9
41007,Oregon,Clatsop,22.4,30,8,15,19,19
41009,Oregon,Columbia,18.7,31,12,15,20,16
41011,Oregon,Coos,25.8,39,13,17,17,10
41013,Oregon,Crook,24.9,33,18,17,18,
41015,Oregon,Curry,34.2,34,12,15,15,15
41017,Oregon,Deschutes,20,23,8,14,21,11
41019,Oregon,Douglas,25.7,31,14,15,17,12
41021,Oregon,Gilliam,27.8,36,17,14,17,
41023,Oregon,Grant,30.4,27,9,15,17,
41025,Oregon,Harney,24.5,31,12,16,18,
41027,Oregon,Hood River,15.6,26,5,15,19,
41029,Oregon,Jackson,22,24,10,18,20,15
41031,Oregon,Jefferson,19.5,43,19,19,18,
41033,Oregon,Josephine,26,31,12,17,17,14
41035,Oregon,Klamath,21.2,33,12,16,17,13
41037,Oregon,Lake,25.2,34,15,17,16,
41039,Oregon,Lane,19.3,27,9,15,19,19
41041,Oregon,Lincoln,28.4,36,12,16,17,12
41043,Oregon,Linn,18.6,36,11,17,20,11
41045,Oregon,Malheur,16.5,36,9,17,19,
41047,Oregon,Marion,15.7,34,10,15,17,11
41049,Oregon,Morrow,16.5,35,16,16,18,
41051,Oregon,Multnomah,13.4,24,8,16,24,19
41053,Oregon,Polk,17.9,34,12,14,19,8
41055,Oregon,Sherman,26.5,29,6,14,18,
41057,Oregon,Tillamook,25.8,33,7,15,18,18
41059,Oregon,Umatilla,15.6,35,13,16,19,8
41061,Oregon,Union,20.2,38,10,16,18,14
41063,Oregon,Wallowa,29.2,30,11,14,17,
41065,Oregon,Wasco,20.6,28,5,16,19,13
41067,Oregon,Washington,13.4,30,8,11,18,8
41069,Oregon,Wheeler,34.8,27,19,15,15,
41071,Oregon,Yamhill,17.1,34,11,15,20,8
42000,Pennsylvania,,18.2,30,11,19,19,38
42001,Pennsylvania,Adams,20.4,36,9,16,19,20
42003,Pennsylvania,Allegheny,18.9,28,9,17,22,51
42005,Pennsylvania,Armstrong,22,42,12,19,19,56
42007,Pennsylvania,Beaver,21.5,33,13,19,20,51
42009,Pennsylvania,Bedford,22.9,30,11,17,18,30
42011,Pennsylvania,Berks,17.2,36,13,17,19,25
42013,Pennsylvania,Blair,20.8,31,15,19,20,30
42015,Pennsylvania,Bradford,21.3,38,14,18,19,24
42017,Pennsylvania,Bucks,18.6,27,8,14,18,39
42019,Pennsylvania,Butler,18.8,31,9,17,20,40
42021,Pennsylvania,Cambria,22.6,27,14,18,19,61
42023,Pennsylvania,Cameron,27.2,25,11,18,18,
42025,Pennsylvania,Carbon,21.2,36,8,18,19,43
42027,Pennsylvania,Centre,14.2,25,8,17,24,10
42029,Pennsylvania,Chester,16.3,22,9,15,22,28
42031,Pennsylvania,Clarion,19.6,33,15,19,19,21
42033,Pennsylvania,Clearfield,20.5,41,11,20,19,20
42035,Pennsylvania,Clinton,18.7,35,9,19,20,17
42037,Pennsylvania,Columbia,19.5,32,13,18,20,25
42039,Pennsylvania,Crawford,20.6,37,14,20,19,35
42041,Pennsylvania,Cumberland,18.5,29,10,16,20,26
42043,Pennsylvania,Dauphin,17,34,11,19,19,34
42045,Pennsylvania,Delaware,16.4,27,10,15,21,43
42047,Pennsylvania,Elk,22,27,11,17,19,25
42049,Pennsylvania,Erie,18,34,10,20,22,33
42051,Pennsylvania,Fayette,21.2,40,14,21,18,54
42053,Pennsylvania,Forest,22.6,34,8,20,20,
42055,Pennsylvania,Franklin,19.6,35,13,18,19,20
42057,Pennsylvania,Fulton,21.6,28,18,18,19,32
42059,Pennsylvania,Greene,18.9,32,11,19,21,38
42061,Pennsylvania,Huntingdon,20.7,30,16,19,20,26
42063,Pennsylvania,Indiana,19.5,33,11,19,21,46
42065,Pennsylvania,Jefferson,21.1,35,14,19,18,24
42067,Pennsylvania,Juniata,20.1,32,12,18,20,
42069,Pennsylvania,Lackawanna,20,29,12,20,21,41
42071,Pennsylvania,Lancaster,17.9,32,10,15,18,25
42073,Pennsylvania,Lawrence,22,37,13,18,19,52
42075,Pennsylvania,Lebanon,19.4,35,11,16,20,12
42077,Pennsylvania,Lehigh,16.7,31,12,18,19,29
42079,Pennsylvania,Luzerne,19.9,30,11,19,20,44
42081,Pennsylvania,Lycoming,19.3,38,12,19,19,25
42083,Pennsylvania,McKean,19.4,34,11,20,19,21
42085,Pennsylvania,Mercer,21.7,33,12,19,19,38
42087,Pennsylvania,Mifflin,21.7,41,18,19,18,28
42089,Pennsylvania,Monroe,17.2,33,9,17,19,21
42091,Pennsylvania,Montgomery,17.8,26,8,13,23,27
42093,Pennsylvania,Montour,21,30,10,16,20,40
42095,Pennsylvania,Northampton,19,32,11,16,20,33
42097,Pennsylvania,Northumberland,21.4,40,13,19,19,32
42099,Pennsylvania,Perry,18.5,27,7,17,20,30
42101,Pennsylvania,Philadelphia,13.7,28,11,21,21,58
42103,Pennsylvania,Pike,22.8,32,13,16,19,36
42105,Pennsylvania,Potter,24.1,30,11,19,19,22
42107,Pennsylvania,Schuylkill,20.4,32,14,19,19,35
42109,Pennsylvania,Snyder,19,34,9,18,20,16
42111,Pennsylvania,Somerset,22.4,38,12,18,19,34
42113,Pennsylvania,Sullivan,28.3,30,15,17,19,
42115,Pennsylvania,Susquehanna,23.7,34,12,18,19,29
42117,Pennsylvania,Tioga,22,36,13,18,19,20
42119,Pennsylvania,Union,18.1,34,8,17,22,7
42121,Pennsylvania,Venango,22.4,40,16,19,18,21
42123,Pennsylvania,Warren,22.9,30,11,19,20,8
42125,Pennsylvania,Washington,20.6,34,13,16,19,48
42127,Pennsylvania,Wayne,24.2,31,13,17,20,32
42129,Pennsylvania,Westmoreland,22.7,31,12,19,20,52
42131,Pennsylvania,Wyoming,21.2,34,12,18,20,44
42133,Pennsylvania,York,17.4,32,11,16,18,29
44000,Rhode Island,,17.2,28,10,15,20,30
44001,Rhode Island,Bristol,19.7,23,8,12,21,23
44003,Rhode Island,Kent,18.9,30,10,14,18,33
44005,Rhode Island,Newport,22.2,25,8,13,22,30
44007,Rhode Island,Providence,15.3,29,10,14,19,33
44009,Rhode Island,Washington,20.7,24,8,12,21,20
45000,South Carolina,,17.7,33,13,19,17,20
45001,South Carolina,Abbeville,21.8,37,16,17,16,20
45003,South Carolina,Aiken,19.4,36,14,15,17,24
45005,South Carolina,Allendale,20.1,40,17,22,13,
45007,South Carolina,Anderson,18,34,14,18,16,18
45009,South Carolina,Bamberg,21.7,37,19,18,13,
45011,South Carolina,Barnwell,18.3,39,19,20,15,
45013,South Carolina,Beaufort,27.3,24,9,13,20,12
45015,South Carolina,Berkeley,13.8,35,13,16,19,21
45017,South Carolina,Calhoun,23.3,39,16,16,15,
45019,South Carolina,Charleston,16.4,27,10,16,23,20
45021,South Carolina,Cherokee,16.8,43,18,20,15,7
45023,South Carolina,Chester,18.8,36,16,20,15,14
45025,South Carolina,Chesterfield,18.3,38,17,20,14,14
45027,South Carolina,Clarendon,23.5,40,16,19,14,10
45029,South Carolina,Colleton,20.2,42,16,21,15,20
45031,South Carolina,Darlington,19,37,15,19,14,13
45033,South Carolina,Dillon,16.7,42,23,22,13,15
45035,South Carolina,Dorchester,14.1,32,10,17,19,19
45037,South Carolina,Edgefield,18.8,38,18,17,16,
45039,South Carolina,Fairfield,21.7,42,21,19,13,
45041,South Carolina,Florence,17,38,16,18,14,20
45043,South Carolina,Georgetown,27.8,34,16,16,15,32
45045,South Carolina,Greenville,15.8,29,11,15,15,23
45047,South Carolina,Greenwood,18.5,36,14,19,14,22
45049,South Carolina,Hampton,18.4,42,18,20,15,
45051,South Carolina,Horry,24,31,12,17,18,33
45053,South Carolina,Jasper,19.4,37,18,21,14,13
45055,South Carolina,Kershaw,18.3,39,13,16,16,16
45057,South Carolina,Lancaster,21,32,15,16,16,19
45059,South Carolina,Laurens,18.5,36,13,20,14,24
45061,South Carolina,Lee,18.4,40,18,21,13,
45063,South Carolina,Lexington,15.8,32,12,16,19,18
45065,South Carolina,McCormick,34.9,34,16,17,14,
45067,South Carolina,Marion,19.9,44,22,20,14,14
45069,South Carolina,Marlboro,18,39,18,21,15,
45071,South Carolina,Newberry,19.6,36,16,18,16,
45073,South Carolina,Oconee,23.2,32,13,17,16,25
45075,South Carolina,Orangeburg,19.7,41,18,17,13,9
45077,South Carolina,Pickens,16.5,32,12,17,18,27
45079,South Carolina,Richland,12.7,33,11,16,19,18
45081,South Carolina,Saluda,19.8,38,17,19,14,
45083,South Carolina,Spartanburg,16.2,32,12,17,16,24
45085,South Carolina,Sumter,16.4,38,14,18,15,17
45087,South Carolina,Union,20.3,39,14,19,15,
45089,South Carolina,Williamsburg,21,42,24,19,12,17
45091,South Carolina,York,14.3,32,11,15,18,22
46000,South Dakota,,16.6,32,10,19,19,8
46003,South Dakota,Aurora,20.6,37,26,12,19,
46005,South Dakota,Beadle,17,36,9,16,17,
46007,South Dakota,Bennett,12.5,42,14,27,16,
46009,South Dakota,Bon Homme,20.4,40,13,15,20,
46011,South Dakota,Brookings,11.9,28,6,13,20,
46013,South Dakota,Brown,17.2,32,10,14,18,
46015,South Dakota,Brule,19,29,5,16,17,
46017,South Dakota,Buffalo,7.9,48,16,36,17,
46019,South Dakota,Butte,20,32,11,16,16,
46021,South Dakota,Campbell,28.3,31,4,12,18,
46023,South Dakota,Charles Mix,18.4,42,10,20,16,
46025,South Dakota,Clark,21.2,31,10,14,19,
46027,South Dakota,Clay,12.2,30,8,16,23,
46029,South Dakota,Codington,17.7,32,10,16,19,
46031,South Dakota,Corson,11.3,39,17,32,15,
46033,South Dakota,Custer,30,31,16,14,16,
46035,South Dakota,Davison,18.8,27,8,15,18,
46037,South Dakota,Day,25.4,36,11,15,16,
46039,South Dakota,Deuel,21.9,36,11,13,19,
46041,South Dakota,Dewey,9.5,39,18,31,19,
46043,South Dakota,Douglas,24.1,29,13,13,18,
46045,South Dakota,Edmunds,21.5,31,10,13,18,
46047,South Dakota,Fall River,29,33,11,16,16,
46049,South Dakota,Faulk,23.3,37,8,13,17,
46051,South Dakota,Grant,20.8,27,8,13,18,
46053,South Dakota,Gregory,25.5,30,9,16,16,
46055,South Dakota,Haakon,24.4,26,11,15,16,
46057,South Dakota,Hamlin,15.6,29,9,13,19,
46059,South Dakota,Hand,25.3,31,7,13,18,
46061,South Dakota,Hanson,15.4,28,12,14,20,
46063,South Dakota,Harding,17.8,40,8,15,19,
46065,South Dakota,Hughes,17.3,33,9,15,19,
46067,South Dakota,Hutchinson,23,33,10,13,17,
46069,South Dakota,Hyde,25.3,25,6,14,17,
46071,South Dakota,Jackson,13.4,35,13,28,16,
46073,South Dakota,Jerauld,26.9,23,18,12,17,
46075,South Dakota,Jones,23.3,27,11,14,17,
46077,South Dakota,Kingsbury,23.2,30,9,13,18,
46079,South Dakota,Lake,22,32,9,14,18,
46081,South Dakota,Lawrence,21.8,26,9,15,20,
46083,South Dakota,Lincoln,12.9,30,8,13,21,6
46085,South Dakota,Lyman,15.8,38,12,21,17,
46087,South Dakota,McCook,19,36,9,14,19,
46089,South Dakota,McPherson,28.1,31,12,14,16,
46091,South Dakota,Marshall,20.2,30,11,14,19,
46093,South Dakota,Meade,15.3,29,9,16,20,
46095,South Dakota,Mellette,15.5,36,14,29,14,
46097,South Dakota,Miner,21,24,13,14,18,
46099,South Dakota,Minnehaha,13.1,32,9,15,19,10
46101,South Dakota,Moody,18.8,37,13,17,18,
46102,South Dakota,Oglala Lakota,7.3,40,19,38,16,
46103,South Dakota,Pennington,18,29,10,16,18,8
46105,South Dakota,Perkins,25.2,30,10,14,17,
46107,South Dakota,Potter,28.9,28,10,12,17,
46109,South Dakota,Roberts,19.5,37,17,21,18,
46111,South Dakota,Sanborn,19.6,39,13,14,20,
46115,South Dakota,Spink,20.8,40,14,14,19,
46117,South Dakota,Stanley,20.4,28,11,13,20,
46119,South Dakota,Sully,25,28,6,13,19,
46121,South Dakota,Todd,7.4,39,14,41,18,
46123,South Dakota,Tripp,22.4,36,11,17,16,
46125,South Dakota,Turner,20.7,38,10,14,17,
46127,South Dakota,Union,18.1,30,13,13,20,
46129,South Dakota,Walworth,23.5,32,14,15,18,
46135,South Dakota,Yankton,18.9,38,9,15,20,
46137,South Dakota,Ziebach,9.6,52,18,32,15,
47000,Tennessee,,16.4,33,13,23,14,26
47001,Tennessee,Anderson,20.1,33,11,21,14,47
47003,Tennessee,Bedford,15.1,34,11,23,16,15
47005,Tennessee,Benton,23.6,35,14,24,12,27
47007,Tennessee,Bledsoe,18.5,33,10,25,15,25
47009,Tennessee,Blount,20.2,33,13,21,15,34
47011,Tennessee,Bradley,17.1,38,17,22,14,24
47013,Tennessee,Campbell,20.7,33,16,24,13,26
47015,Tennessee,Cannon,18.3,37,11,22,15,28
47017,Tennessee,Carroll,20.3,30,12,23,13,
47019,Tennessee,Carter,21.9,38,21,25,13,34
47021,Tennessee,Cheatham,15,32,11,20,16,52
47023,Tennessee,Chester,17.2,31,17,22,14,
47025,Tennessee,Claiborne,19.9,26,14,23,14,41
47027,Tennessee,Clay,24.3,31,9,25,12,47
47029,Tennessee,Cocke,21.1,37,21,24,13,28
47031,Tennessee,Coffee,17.3,32,15,22,15,31
47033,Tennessee,Crockett,18.8,40,12,23,13,
47035,Tennessee,Cumberland,30.7,34,15,20,12,18
47037,Tennessee,Davidson,12.2,30,10,18,16,34
47039,Tennessee,Decatur,23.4,32,16,23,13,
47041,Tennessee,DeKalb,18.4,30,17,23,15,30
47043,Tennessee,Dickson,16.2,27,15,21,15,29
47045,Tennessee,Dyer,17.6,40,17,23,14,
47047,Tennessee,Fayette,21.4,35,9,20,13,12
47049,Tennessee,Fentress,22,27,17,25,12,
47051,Tennessee,Franklin,20,36,16,22,15,17
47053,Tennessee,Gibson,18.1,40,16,22,13,20
47055,Tennessee,Giles,20,35,12,22,14,23
47057,Tennessee,Grainger,20.5,33,13,23,13,14
47059,Tennessee,Greene,21.6,38,19,22,13,29
47061,Tennessee,Grundy,21,34,24,25,12,
47063,Tennessee,Hamblen,18.5,34,19,22,13,24
47065,Tennessee,Hamilton,17.6,29,13,19,17,20
47067,Tennessee,Hancock,21.3,33,16,25,13,
47069,Tennessee,Hardeman,18.1,37,19,26,13,
47071,Tennessee,Hardin,23.1,32,14,23,13,27
47073,Tennessee,Hawkins,21.1,32,16,23,14,25
47075,Tennessee,Haywood,19,47,15,24,11,
47077,Tennessee,Henderson,18.4,33,17,24,13,19
47079,Tennessee,Henry,23.3,34,18,23,13,18
47081,Tennessee,Hickman,17.6,32,17,23,14,28
47083,Tennessee,Houston,20.5,27,12,22,14,
47085,Tennessee,Humphreys,20,35,10,21,14,29
47087,Tennessee,Jackson,22.5,34,14,24,12,31
47089,Tennessee,Jefferson,20,37,17,20,14,19
47091,Tennessee,Johnson,22.8,28,13,23,13,
47093,Tennessee,Knox,15.8,31,11,20,17,49
47095,Tennessee,Lake,15.7,37,10,28,14,
47097,Tennessee,Lauderdale,15.8,45,20,25,12,23
47099,Tennessee,Lawrence,17.8,33,15,23,14,22
47101,Tennessee,Lewis,20.9,42,17,23,14,
47103,Tennessee,Lincoln,19.4,37,12,22,14,21
47105,Tennessee,Loudon,26.4,29,17,19,13,32
47107,Tennessee,McMinn,19.6,34,11,24,13,25
47109,Tennessee,McNairy,20.8,30,15,25,13,14
47111,Tennessee,Macon,15.7,35,18,24,14,18
47113,Tennessee,Madison,17,39,14,22,13,13
47115,Tennessee,Marion,20.1,31,20,21,14,18
47117,Tennessee,Marshall,16.1,38,11,22,15,28
47119,Tennessee,Maury,15.9,33,11,21,15,21
47121,Tennessee,Meigs,21.2,35,16,22,14,36
47123,Tennessee,Monroe,21.2,33,11,23,12,35
47125,Tennessee,Montgomery,9.2,34,11,22,17,20
47127,Tennessee,Moore,21.5,25,14,19,15,
47129,Tennessee,Morgan,17.8,36,21,25,14,22
47131,Tennessee,Obion,20.4,38,16,24,13,
47133,Tennessee,Overton,20.6,39,13,23,13,27
47135,Tennessee,Perry,21.1,29,16,24,13,
47137,Tennessee,Pickett,27.6,31,16,21,13,
47139,Tennessee,Polk,21,34,16,22,14,24
47141,Tennessee,Putnam,16.7,28,11,24,15,20
47143,Tennessee,Rhea,18.6,38,21,23,13,17
47145,Tennessee,Roane,22.8,34,16,20,13,48
47147,Tennessee,Robertson,14.8,34,11,20,16,19
47149,Tennessee,Rutherford,10.5,36,11,19,16,22
47151,Tennessee,Scott,16.8,42,13,26,14,15
47153,Tennessee,Sequatchie,20.4,38,13,21,15,27
47155,Tennessee,Sevier,19.8,44,15,21,13,35
47157,Tennessee,Shelby,13.6,36,12,20,13,20
47159,Tennessee,Smith,17,30,16,22,15,32
47161,Tennessee,Stewart,20.3,27,11,21,14,
47163,Tennessee,Sullivan,21.9,34,15,22,13,30
47165,Tennessee,Sumner,15.9,31,8,18,17,22
47167,Tennessee,Tipton,14.5,32,17,21,15,27
47169,Tennessee,Trousdale,12.9,22,6,23,17,41
47171,Tennessee,Unicoi,23.2,33,19,22,13,43
47173,Tennessee,Union,18.3,34,18,25,14,39
47175,Tennessee,Van Buren,23.7,32,14,22,13,
47177,Tennessee,Warren,17.7,38,19,24,13,17
47179,Tennessee,Washington,18.3,31,12,20,14,24
47181,Tennessee,Wayne,19.5,35,15,25,14,
47183,Tennessee,Weakley,18.6,39,11,22,14,17
47185,Tennessee,White,20.3,31,22,23,13,27
47187,Tennessee,Williamson,13.2,22,8,15,16,14
47189,Tennessee,Wilson,15.7,37,11,18,17,23
48000,Texas,,12.6,30,10,16,20,10
48001,Texas,Anderson,14.8,37,10,17,19,12
48003,Texas,Andrews,10.4,35,7,13,20,
48005,Texas,Angelina,16.3,41,14,16,16,14
48007,Texas,Aransas,29.6,41,19,14,16,17
48009,Texas,Archer,20,27,12,14,19,
48011,Texas,Armstrong,23.9,29,9,12,20,
48013,Texas,Atascosa,14.7,37,17,14,18,11
48015,Texas,Austin,19,32,10,14,19,
48017,Texas,Bailey,14.6,31,6,16,16,
48019,Texas,Bandera,27,30,9,14,17,15
48021,Texas,Bastrop,15.2,38,12,16,19,7
48023,Texas,Baylor,23.8,27,12,14,17,
48025,Texas,Bee,12.3,31,13,16,20,
48027,Texas,Bell,10.8,35,11,15,20,10
48029,Texas,Bexar,12.1,29,9,15,20,11
48031,Texas,Blanco,24.3,29,12,13,17,
48033,Texas,Borden,24.7,27,17,11,20,
48035,Texas,Bosque,24.6,32,11,14,17,
48037,Texas,Bowie,16.5,47,15,17,18,9
48039,Texas,Brazoria,11.8,28,11,13,18,10
48041,Texas,Brazos,9.2,29,8,14,19,4
48043,Texas,Brewster,23.1,26,12,14,17,
48045,Texas,Briscoe,26.2,26,10,14,17,
48047,Texas,Brooks,18.3,37,12,18,13,
48049,Texas,Brown,19.9,39,13,15,18,
48051,Texas,Burleson,20.4,38,5,14,18,
48053,Texas,Burnet,22.3,31,18,13,18,14
48055,Texas,Caldwell,14.4,39,11,15,17,12
48057,Texas,Calhoun,17.9,31,14,14,18,
48059,Texas,Callahan,20.5,35,13,15,18,
48061,Texas,Cameron,13.5,31,11,13,15,4
48063,Texas,Camp,18.5,28,16,16,17,
48065,Texas,Carson,19.5,28,8,13,21,
48067,Texas,Cass,22.1,37,20,15,17,12
