"","STATEFP","COUNTYFP","GEOID","NAME","state_name","state_abbr","population","beds","County Criteria"
"401","48","009",48009,"Archer","Texas","TX",8789,0,"Specimen"
"402","47","029",47029,"Cocke","Tennessee","TN",35336,74,"Unknown"
"403","48","017",48017,"Bailey","Texas","TX",7092,25,"Specimen"
"404","47","043",47043,"Dickson","Tennessee","TN",51988,157,"Unknown"
"405","46","019",46019,"Butte","South Dakota","SD",10177,0,NA
"406","45","023",45023,"Chester","South Carolina","SC",32326,82,NA
"407","72","133",72133,"Santa Isabel","Puerto Rico","PR",22066,0,NA
"408","13","105",13105,"Elbert","Georgia","GA",19212,52,NA
"409","45","041",45041,"Florence","South Carolina","SC",138561,1033,NA
"410","27","017",27017,"Carlton","Minnesota","MN",35540,61,NA
"411","12","029",12029,"Dixie","Florida","FL",16437,0,"Unknown"
"412","27","035",27035,"Crow Wing","Minnesota","MN",63855,220,NA
"413","26","013",26013,"Baraga","Michigan","MI",8507,15,"Specimen"
"414","38","081",38081,"Sargent","North Dakota","ND",3883,0,"Persons"
"415","20","009",20009,"Barton","Kansas","KS",26791,81,"Persons"
"416","18","035",18035,"Delaware","Indiana","IN",115616,368,"Persons"
"417","22","093",22093,"St. James","Louisiana","LA",21357,44,"Unknown"
"418","26","035",26035,"Clare","Michigan","MI",30616,49,"Specimen"
"419","38","071",38071,"Ramsey","North Dakota","ND",11557,25,"Persons"
"420","16","001",16001,"Ada","Idaho","ID",446052,1281,NA
"421","39","097",39097,"Madison","Ohio","OH",43988,94,NA
"422","20","003",20003,"Anderson","Kansas","KS",7852,12,"Persons"
"423","19","039",19039,"Clarke","Iowa","IA",9282,25,"Unknown"
"424","51","007",51007,"Amelia","Virginia","VA",12854,0,NA
"425","13","319",13319,"Wilkinson","Georgia","GA",9078,0,NA
"426","48","507",48507,"Zavala","Texas","TX",12131,0,"Specimen"
"427","39","055",39055,"Geauga","Ohio","OH",93961,124,NA
"428","21","071",21071,"Floyd","Kentucky","KY",36926,177,NA
"429","48","303",48303,"Lubbock","Texas","TX",301454,2176,"Specimen"
"430","13","273",13273,"Terrell","Georgia","GA",8859,0,NA
"431","19","035",19035,"Cherokee","Iowa","IA",11468,83,"Unknown"
"432","16","015",16015,"Boise","Idaho","ID",7163,0,NA
"433","39","071",39071,"Highland","Ohio","OH",43007,70,NA
"434","17","153",17153,"Pulaski","Illinois","IL",5611,0,"Specimen"
"435","27","059",27059,"Isanti","Minnesota","MN",38974,86,NA
"436","13","093",13093,"Dooly","Georgia","GA",13905,0,NA
"437","27","165",27165,"Watonwan","Minnesota","MN",10973,50,NA
"438","05","073",5073,"Lafayette","Arkansas","AR",6915,0,"Unknown"
"439","37","003",37003,"Alexander","North Carolina","NC",37119,0,NA
"440","48","425",48425,"Somervell","Texas","TX",8743,16,"Specimen"
"441","13","301",13301,"Warren","Georgia","GA",5346,0,NA
"442","37","119",37119,"Mecklenburg","North Carolina","NC",1054314,2694,NA
"443","39","101",39101,"Marion","Ohio","OH",65344,174,NA
"444","18","111",18111,"Newton","Indiana","IN",14018,0,"Persons"
"445","20","091",20091,"Johnson","Kansas","KS",585502,1899,"Persons"
"446","19","051",19051,"Davis","Iowa","IA",8885,25,"Unknown"
"447","08","063",8063,"Kit Carson","Colorado","CO",7635,19,NA
"448","17","105",17105,"Livingston","Illinois","IL",36324,42,"Specimen"
"449","13","285",13285,"Troup","Georgia","GA",69774,276,NA
"450","19","065",19065,"Fayette","Iowa","IA",19929,50,"Unknown"
"451","20","113",20113,"McPherson","Kansas","KS",28630,95,"Persons"
"452","19","069",19069,"Franklin","Iowa","IA",10245,25,"Unknown"
"453","01","045",1045,"Dale","Alabama","AL",49255,89,"Persons"
"454","48","309",48309,"McLennan","Texas","TX",248429,478,"Specimen"
"455","12","093",12093,"Okeechobee","Florida","FL",40572,100,"Unknown"
"456","17","129",17129,"Menard","Illinois","IL",12367,0,"Specimen"
"457","51","051",51051,"Dickenson","Virginia","VA",14960,2,NA
"458","08","095",8095,"Phillips","Colorado","CO",4318,40,NA
"459","20","193",20193,"Thomas","Kansas","KS",7824,25,"Persons"
"460","16","057",16057,"Latah","Idaho","ID",39239,25,NA
"461","19","125",19125,"Marion","Iowa","IA",33207,50,"Unknown"
"462","13","059",13059,"Clarke","Georgia","GA",124602,597,NA
"463","19","137",19137,"Montgomery","Iowa","IA",10155,25,"Unknown"
"464","19","149",19149,"Plymouth","Iowa","IA",25039,25,"Unknown"
"465","19","157",19157,"Poweshiek","Iowa","IA",18605,49,"Unknown"
"466","17","179",17179,"Tazewell","Illinois","IL",133852,132,"Specimen"
"467","08","039",8039,"Elbert","Colorado","CO",25162,0,NA
"468","21","227",21227,"Warren","Kentucky","KY",126427,761,NA
"469","19","153",19153,"Polk","Iowa","IA",474274,1671,"Unknown"
"470","48","421",48421,"Sherman","Texas","TX",3058,0,"Specimen"
"471","35","061",35061,"Valencia","New Mexico","NM",75956,0,"Persons"
"472","72","129",72129,"San Lorenzo","Puerto Rico","PR",37873,0,NA
"473","72","149",72149,"Villalba","Puerto Rico","PR",22993,0,NA
"474","28","123",28123,"Scott","Mississippi","MS",28415,35,NA
"475","31","063",31063,"Frontier","Nebraska","NE",2609,0,"Unknown"
"476","01","083",1083,"Limestone","Alabama","AL",93052,102,"Persons"
"477","12","035",12035,"Flagler","Florida","FL",107139,99,"Unknown"
"478","12","053",12053,"Hernando","Florida","FL",182696,546,"Unknown"
"479","12","091",12091,"Okaloosa","Florida","FL",200737,489,"Unknown"
"480","13","095",13095,"Dougherty","Georgia","GA",91049,691,NA
"481","13","253",13253,"Seminole","Georgia","GA",8437,65,NA
"482","28","113",28113,"Pike","Mississippi","MS",39737,191,NA
"483","28","061",28061,"Jasper","Mississippi","MS",16529,16,NA
"484","46","045",46045,"Edmunds","South Dakota","SD",3940,12,NA
"485","47","099",47099,"Lawrence","Tennessee","TN",42937,99,"Unknown"
"486","28","047",28047,"Harrison","Mississippi","MS",202626,1081,NA
"487","72","093",72093,"Maricao","Puerto Rico","PR",6202,0,NA
"488","72","089",72089,"Luquillo","Puerto Rico","PR",18547,0,NA
"489","72","085",72085,"Las Piedras","Puerto Rico","PR",37768,0,NA
"490","55","137",55137,"Waushara","Wisconsin","WI",24116,25,"Persons"
"491","47","173",47173,"Union","Tennessee","TN",19293,0,"Unknown"
"492","01","001",1001,"Autauga","Alabama","AL",55200,85,"Persons"
"493","29","089",29089,"Howard","Missouri","MO",10113,0,"Unknown"
"494","29","115",29115,"Linn","Missouri","MO",12186,54,"Unknown"
"495","48","363",48363,"Palo Pinto","Texas","TX",28317,74,"Specimen"
"496","40","129",40129,"Roger Mills","Oklahoma","OK",3708,15,NA
"497","13","135",13135,"Gwinnett","Georgia","GA",902298,1020,NA
"498","13","167",13167,"Johnson","Georgia","GA",9730,0,NA
"499","05","077",5077,"Lee","Arkansas","AR",9398,0,"Unknown"
"500","05","123",5123,"St. Francis","Arkansas","AR",26294,118,"Unknown"
"501","05","037",5037,"Cross","Arkansas","AR",16998,25,"Unknown"
"502","55","085",55085,"Oneida","Wisconsin","WI",35345,172,"Persons"
"503","55","125",55125,"Vilas","Wisconsin","WI",21593,25,"Persons"
"504","46","035",46035,"Davison","South Dakota","SD",19901,67,NA
"505","39","125",39125,"Paulding","Ohio","OH",18872,25,NA
"506","42","075",42075,"Lebanon","Pennsylvania","PA",138674,418,"Unknown"
"507","46","017",46017,"Buffalo","South Dakota","SD",2053,0,NA
"508","42","007",42007,"Beaver","Pennsylvania","PA",166896,320,"Unknown"
"509","42","039",42039,"Crawford","Pennsylvania","PA",86164,242,"Unknown"
"510","29","061",29061,"Daviess","Missouri","MO",8302,0,"Unknown"
"511","29","021",29021,"Buchanan","Missouri","MO",89076,501,"Unknown"
"512","29","199",29199,"Scotland","Missouri","MO",4898,25,"Unknown"
"513","37","103",37103,"Jones","North Carolina","NC",9695,0,NA
"514","48","187",48187,"Guadalupe","Texas","TX",155137,125,"Specimen"
"515","48","293",48293,"Limestone","Texas","TX",23515,78,"Specimen"
"516","12","121",12121,"Suwannee","Florida","FL",43924,25,"Unknown"
"517","53","043",53043,"Lincoln","Washington","WA",10435,50,"Persons"
"518","13","017",13017,"Ben Hill","Georgia","GA",17154,75,NA
"519","13","019",13019,"Berrien","Georgia","GA",19025,63,NA
"520","56","041",56041,"Uinta","Wyoming","WY",20609,115,"Specimen"
"521","55","071",55071,"Manitowoc","Wisconsin","WI",79407,236,"Persons"
"522","50","019",50019,"Orleans","Vermont","VT",26911,49,NA
"523","31","173",31173,"Thurston","Nebraska","NE",7140,34,"Unknown"
"524","32","027",32027,"Pershing","Nevada","NV",6611,38,"Both"
"525","48","405",48405,"San Augustine","Texas","TX",8327,18,"Specimen"
"526","22","037",22037,"East Feliciana","Louisiana","LA",19499,636,"Unknown"
"527","37","029",37029,"Camden","North Carolina","NC",10447,182,NA
"528","37","041",37041,"Chowan","North Carolina","NC",14205,49,NA
"529","48","031",48031,"Blanco","Texas","TX",11279,0,"Specimen"
"530","51","720",51720,"Norton","Virginia","VA",3990,65,NA
"531","37","139",37139,"Pasquotank","North Carolina","NC",39479,0,NA
"532","51","700",51700,"Newport News","Virginia","VA",180145,605,NA
"533","48","115",48115,"Dawson","Texas","TX",12964,23,"Specimen"
"534","48","317",48317,"Martin","Texas","TX",5614,18,"Specimen"
"535","06","055",6055,"Napa","California","CA",140530,408,"Unknown"
"536","22","067",22067,"Morehouse","Louisiana","LA",25992,119,"Unknown"
"537","40","015",40015,"Caddo","Oklahoma","OK",29342,42,NA
"538","41","037",41037,"Lake","Oregon","OR",7843,24,"Persons"
"539","29","077",29077,"Greene","Missouri","MO",288429,1912,"Unknown"
"540","48","247",48247,"Jim Hogg","Texas","TX",5282,0,"Specimen"
"541","18","149",18149,"Starke","Indiana","IN",22941,15,"Persons"
"542","42","073",42073,"Lawrence","Pennsylvania","PA",87382,207,"Unknown"
"543","29","105",29105,"Laclede","Missouri","MO",35507,58,"Unknown"
"544","29","119",29119,"McDonald","Missouri","MO",22827,0,"Unknown"
"545","29","121",29121,"Macon","Missouri","MO",15254,25,"Unknown"
"546","29","127",29127,"Marion","Missouri","MO",28672,99,"Unknown"
"547","27","163",27163,"Washington","Minnesota","MN",253317,183,NA
"548","31","087",31087,"Hitchcock","Nebraska","NE",2843,0,"Unknown"
"549","22","111",22111,"Union","Louisiana","LA",22475,35,"Unknown"
"550","29","011",29011,"Barton","Missouri","MO",11850,25,"Unknown"
"551","31","085",31085,"Hayes","Nebraska","NE",943,0,"Unknown"
"552","39","023",39023,"Clark","Ohio","OH",135198,270,NA
"553","37","005",37005,"Alleghany","North Carolina","NC",10973,41,NA
"554","34","021",34021,"Mercer","New Jersey","NJ",368762,2044,NA
"555","35","021",35021,"Harding","New Mexico","NM",459,0,"Persons"
"556","48","143",48143,"Erath","Texas","TX",41482,98,"Specimen"
"557","48","107",48107,"Crosby","Texas","TX",5861,25,"Specimen"
"558","47","145",47145,"Roane","Tennessee","TN",52897,54,"Unknown"
"559","26","043",26043,"Dickinson","Michigan","MI",25570,66,"Specimen"
"560","20","207",20207,"Woodson","Kansas","KS",3170,0,"Persons"
"561","17","041",17041,"Douglas","Illinois","IL",19714,0,"Specimen"
"562","42","105",42105,"Potter","Pennsylvania","PA",16937,59,"Unknown"
"563","35","037",35037,"Quay","New Mexico","NM",8373,25,"Persons"
"564","27","085",27085,"McLeod","Minnesota","MN",35825,115,NA
"565","29","145",29145,"Newton","Missouri","MO",58202,658,"Unknown"
"566","31","167",31167,"Stanton","Nebraska","NE",5992,0,"Unknown"
"567","51","177",51177,"Spotsylvania","Virginia","VA",131412,105,NA
"568","38","045",38045,"LaMoure","North Dakota","ND",4100,0,"Persons"
"569","27","123",27123,"Ramsey","Minnesota","MN",541493,1905,NA
"570","31","007",31007,"Banner","Nebraska","NE",696,0,"Unknown"
"571","37","191",37191,"Wayne","North Carolina","NC",124002,569,NA
"572","38","073",38073,"Ransom","North Dakota","ND",5361,25,"Persons"
"573","48","179",48179,"Gray","Texas","TX",22685,115,"Specimen"
"574","37","045",37045,"Cleveland","North Carolina","NC",97159,308,NA
"575","42","121",42121,"Venango","Pennsylvania","PA",52376,158,"Unknown"
"576","29","209",29209,"Stone","Missouri","MO",31527,0,"Unknown"
"577","31","023",31023,"Butler","Nebraska","NE",8067,20,"Unknown"
"578","05","061",5061,"Howard","Arkansas","AR",13389,20,"Unknown"
"579","51","197",51197,"Wythe","Virginia","VA",28940,92,NA
"580","38","091",38091,"Steele","North Dakota","ND",1910,0,"Persons"
"581","51","530",51530,"Buena Vista","Virginia","VA",6399,0,NA
"582","31","053",31053,"Dodge","Nebraska","NE",36683,70,"Unknown"
"583","37","109",37109,"Lincoln","North Carolina","NC",81441,101,NA
"584","05","097",5097,"Montgomery","Arkansas","AR",8993,0,"Unknown"
"585","51","660",51660,"Harrisonburg","Virginia","VA",53391,0,NA
"586","20","013",20013,"Brown","Kansas","KS",9664,25,"Persons"
"587","19","001",19001,"Adair","Iowa","IA",7124,25,"Unknown"
"588","01","037",1037,"Coosa","Alabama","AL",10855,0,"Persons"
"589","38","015",38015,"Burleigh","North Dakota","ND",93737,510,"Persons"
"590","40","097",40097,"Mayes","Oklahoma","OK",40980,48,NA
"591","72","009",72009,"Aibonito","Puerto Rico","PR",23457,150,NA
"592","17","109",17109,"McDonough","Illinois","IL",30875,60,"Specimen"
"593","20","147",20147,"Phillips","Kansas","KS",5408,25,"Persons"
"594","26","055",26055,"Grand Traverse","Michigan","MI",91746,425,"Specimen"
"595","51","735",51735,"Poquoson","Virginia","VA",12039,0,NA
"596","28","059",28059,"Jackson","Mississippi","MS",142014,435,NA
"597","19","011",19011,"Benton","Iowa","IA",25626,25,"Unknown"
"598","28","161",28161,"Yalobusha","Mississippi","MS",12421,26,NA
"599","37","135",37135,"Orange","North Carolina","NC",142938,988,NA
"600","48","155",48155,"Foard","Texas","TX",1408,0,"Specimen"
"601","51","149",51149,"Prince George","Virginia","VA",37894,488,NA
"602","19","089",19089,"Howard","Iowa","IA",9264,19,"Unknown"
"603","13","149",13149,"Heard","Georgia","GA",11677,0,NA
"604","12","027",12027,"DeSoto","Florida","FL",36399,49,"Unknown"
"605","21","205",21205,"Rowan","Kentucky","KY",24499,149,NA
"606","48","087",48087,"Collingsworth","Texas","TX",2996,13,"Specimen"
"607","55","089",55089,"Ozaukee","Wisconsin","WI",88284,326,"Persons"
"608","42","069",42069,"Lackawanna","Pennsylvania","PA",211454,984,"Unknown"
"609","48","175",48175,"Goliad","Texas","TX",7531,0,"Specimen"
"610","17","113",17113,"McLean","Illinois","IL",173219,370,"Specimen"
"611","39","149",39149,"Shelby","Ohio","OH",48797,90,NA
"612","48","359",48359,"Oldham","Texas","TX",2090,0,"Specimen"
"613","32","510",32510,"Carson City","Nevada","NV",54467,234,"Both"
"614","36","025",36025,"Delaware","New York","NY",45502,56,"Persons"
"615","72","049",72049,"Culebra","Puerto Rico","PR",1314,0,NA
"616","18","169",18169,"Wabash","Indiana","IN",31631,18,"Persons"
"617","21","145",21145,"McCracken","Kentucky","KY",65284,1081,NA
"618","05","087",5087,"Madison","Arkansas","AR",16076,0,"Unknown"
"619","51","135",51135,"Nottoway","Virginia","VA",15500,180,NA
"620","01","007",1007,"Bibb","Alabama","AL",22527,35,"Persons"
"621","40","033",40033,"Cotton","Oklahoma","OK",5929,0,NA
"622","08","025",8025,"Crowley","Colorado","CO",5630,0,NA
"623","48","389",48389,"Reeves","Texas","TX",15125,25,"Specimen"
"624","28","057",28057,"Itawamba","Mississippi","MS",23480,0,NA
"625","13","143",13143,"Haralson","Georgia","GA",28956,25,NA
"626","46","009",46009,"Bon Homme","South Dakota","SD",6969,50,NA
"627","55","105",55105,"Rock","Wisconsin","WI",161769,564,"Persons"
"628","18","101",18101,"Martin","Indiana","IN",10210,0,"Persons"
"629","31","117",31117,"McPherson","Nebraska","NE",454,0,"Unknown"
"630","48","081",48081,"Coke","Texas","TX",3275,0,"Specimen"
"631","45","077",45077,"Pickens","South Carolina","SC",122746,164,NA
"632","48","243",48243,"Jeff Davis","Texas","TX",2234,0,"Specimen"
"633","26","039",26039,"Crawford","Michigan","MI",13836,71,"Specimen"
"634","42","059",42059,"Greene","Pennsylvania","PA",37144,49,"Unknown"
"635","32","009",32009,"Esmeralda","Nevada","NV",981,0,"Both"
"636","51","590",51590,"Danville","Virginia","VA",41512,367,NA
"637","12","007",12007,"Bradford","Florida","FL",26979,49,"Unknown"
"638","18","137",18137,"Ripley","Indiana","IN",28425,25,"Persons"
"639","35","051",35051,"Sierra","New Mexico","NM",11135,25,"Persons"
"640","51","775",51775,"Salem","Virginia","VA",25519,330,NA
"641","08","041",8041,"El Paso","Colorado","CO",688153,1296,NA
"642","08","101",8101,"Pueblo","Colorado","CO",164685,1210,NA
"643","08","043",8043,"Fremont","Colorado","CO",47002,25,NA
"644","48","489",48489,"Willacy","Texas","TX",21754,0,"Specimen"
"645","48","253",48253,"Jones","Texas","TX",19891,45,"Specimen"
"646","48","319",48319,"Mason","Texas","TX",4161,0,"Specimen"
"647","08","119",8119,"Teller","Colorado","CO",24113,15,NA
"648","48","173",48173,"Glasscock","Texas","TX",1430,0,"Specimen"
"649","48","433",48433,"Stonewall","Texas","TX",1385,20,"Specimen"
"650","29","213",29213,"Taney","Missouri","MO",54720,157,"Unknown"
"651","20","019",20019,"Chautauqua","Kansas","KS",3367,25,"Persons"
"652","37","043",37043,"Clay","North Carolina","NC",10813,0,NA
"653","36","077",36077,"Otsego","New York","NY",60244,247,"Persons"
"654","48","449",48449,"Titus","Texas","TX",32730,174,"Specimen"
"655","48","467",48467,"Van Zandt","Texas","TX",54368,0,"Specimen"
"656","31","071",31071,"Garfield","Nebraska","NE",1975,0,"Unknown"
"657","48","063",48063,"Camp","Texas","TX",12813,25,"Specimen"
"658","22","099",22099,"St. Martin","Louisiana","LA",53752,43,"Unknown"
"659","48","213",48213,"Henderson","Texas","TX",80460,127,"Specimen"
"660","47","127",47127,"Moore","Tennessee","TN",6322,0,"Unknown"
"661","36","007",36007,"Broome","New York","NY",194402,573,"Persons"
"662","51","113",51113,"Madison","Virginia","VA",13139,0,NA
"663","36","017",36017,"Chenango","New York","NY",48348,58,"Persons"
"664","51","157",51157,"Rappahannock","Virginia","VA",7332,0,NA
"665","51","031",51031,"Campbell","Virginia","VA",55170,0,NA
"666","40","147",40147,"Washington","Oklahoma","OK",52001,140,NA
"667","51","079",51079,"Greene","Virginia","VA",19410,0,NA
"668","54","069",54069,"Ohio","West Virginia","WV",42547,491,NA
"669","01","131",1131,"Wilcox","Alabama","AL",10809,30,"Persons"
"670","54","045",54045,"Logan","West Virginia","WV",33801,140,NA
"671","01","119",1119,"Sumter","Alabama","AL",12985,33,"Persons"
"672","51","091",51091,"Highland","Virginia","VA",2214,0,NA
"673","54","073",54073,"Pleasants","West Virginia","WV",7507,0,NA
"674","28","043",28043,"Grenada","Mississippi","MS",21278,156,NA
"675","29","025",29025,"Caldwell","Missouri","MO",9049,0,"Unknown"
"676","29","197",29197,"Schuyler","Missouri","MO",4502,0,"Unknown"
"677","29","211",29211,"Sullivan","Missouri","MO",6317,25,"Unknown"
"678","30","091",30091,"Sheridan","Montana","MT",3574,19,NA
"679","54","049",54049,"Marion","West Virginia","WV",56497,207,NA
"680","54","033",54033,"Harrison","West Virginia","WV",68209,483,NA
"681","54","021",54021,"Gilmer","West Virginia","WV",8205,0,NA
"682","54","007",54007,"Braxton","West Virginia","WV",14282,25,NA
"683","72","019",72019,"Barranquitas","Puerto Rico","PR",28755,0,NA
"684","54","019",54019,"Fayette","West Virginia","WV",44126,25,NA
"685","72","063",72063,"Gurabo","Puerto Rico","PR",46894,0,NA
"686","72","039",72039,"Ciales","Puerto Rico","PR",16912,0,NA
"687","37","083",37083,"Halifax","North Carolina","NC",51737,204,NA
"688","19","097",19097,"Jackson","Iowa","IA",19395,25,"Unknown"
"689","21","077",21077,"Gallatin","Kentucky","KY",8703,0,NA
"690","17","175",17175,"Stark","Illinois","IL",5500,0,"Specimen"
"691","20","027",20027,"Clay","Kansas","KS",8142,25,"Persons"
