case_id,confirmed_date,state_name,county_name,confirmed_count,death_count,recovered_count,FIPS
526,2020-03-12,GA,DeKalb,1,0,0,13089
527,2020-03-12,GA,Fayette,2,0,0,13113
528,2020-03-12,GA,Floyd,1,0,0,13115
529,2020-03-12,GA,Fulton,1,0,0,13121
530,2020-03-12,GA,Gordon,2,0,0,13129
531,2020-03-12,Grand Princess,San Diego,1,0,0,
532,2020-03-12,IA,Carroll,1,0,0,19027
533,2020-03-12,IA,Johnson,1,0,0,19103
534,2020-03-12,IL,Cook,5,0,0,17031
535,2020-03-12,IL,Kane,1,0,0,17089
536,2020-03-12,IL,McHenry,1,0,0,17111
537,2020-03-12,KS,Johnson,3,0,0,20091
538,2020-03-12,KS,Wyandotte,1,0,0,20209
539,2020-03-12,KY,Fayette,1,0,0,21067
540,2020-03-12,KY,Harrison,1,0,0,21097
541,2020-03-12,KY,Jefferson,1,0,0,21111
542,2020-03-12,LA,Jefferson,1,0,0,22051
543,2020-03-12,LA,Orleans,5,0,0,22071
544,2020-03-12,MA,Berkshire,2,0,0,25003
545,2020-03-12,MA,Essex,1,0,0,25009
546,2020-03-12,MA,Middlesex,5,0,0,25017
547,2020-03-12,MA,Norfolk,1,0,0,25021
548,2020-03-12,MA,Suffolk,3,0,0,25025
549,2020-03-12,MA,Worcester,1,0,0,25027
550,2020-03-12,ME,Androscoggin,1,0,0,23001
551,2020-03-12,MI,Ingham,1,0,0,26065
552,2020-03-12,MI,Kent,3,0,0,26081
553,2020-03-12,MI,Montcalm,1,0,0,26117
554,2020-03-12,MI,Oakland,2,0,0,26125
555,2020-03-12,MI,St. Clair,1,0,0,26147
556,2020-03-12,MI,Washtenaw,2,0,0,26161
557,2020-03-12,MN,Dakota,1,0,0,27037
558,2020-03-12,MN,Hennepin,1,0,0,27053
559,2020-03-12,MN,Ramsey,1,0,0,27123
560,2020-03-12,MN,Stearns,1,0,0,27145
561,2020-03-12,MO,Greene,1,0,0,29077
562,2020-03-12,NC,Cabarrus,1,0,0,37025
563,2020-03-12,NC,Forsyth,2,0,0,37067
564,2020-03-12,NC,Johnston,1,0,0,37101
565,2020-03-12,NC,Mecklenburg,1,0,0,37119
566,2020-03-12,NC,Onslow,1,0,0,37133
567,2020-03-12,NC,Wake,1,0,0,37183
568,2020-03-12,NE,Cass,1,0,0,31025
569,2020-03-12,NH,Rockingham,1,0,0,33015
570,2020-03-12,NJ,Bergen,2,0,0,34003
571,2020-03-12,NJ,Essex,1,0,0,34013
572,2020-03-12,NJ,Middlesex,2,0,0,34023
573,2020-03-12,NJ,Monmouth,1,0,0,34025
574,2020-03-12,NJ,Morris,1,0,0,34027
575,2020-03-12,NJ,Somerset,1,0,0,34035
576,2020-03-12,NM,Bernalillo,1,0,0,35001
577,2020-03-12,NM,Santa Fe,1,0,0,35049
578,2020-03-12,NV,Carson City,1,0,0,32510
579,2020-03-12,NV,Clark,3,0,0,32003
580,2020-03-12,NY,Albany,2,0,0,36001
581,2020-03-12,NY,Delaware,1,0,0,36025
582,2020-03-12,NY,Dutchess,1,0,0,36027
583,2020-03-12,NY,Herkimer,1,0,0,36043
584,2020-03-12,NY,Nassau,13,0,0,36059
585,2020-03-12,NY,New York,42,0,0,36061
586,2020-03-12,NY,Orange,1,0,0,36071
587,2020-03-12,NY,Rockland,1,0,0,36087
588,2020-03-12,NY,Saratoga,1,0,0,36091
589,2020-03-12,NY,Suffolk,16,0,0,36103
590,2020-03-12,NY,Ulster,3,0,0,36111
591,2020-03-12,NY,Westchester,27,0,0,36119
592,2020-03-12,OH,Trumbull,1,0,0,39155
593,2020-03-12,OK,Jackson,1,0,0,40065
594,2020-03-12,OR,Clackamas,1,0,0,41005
595,2020-03-12,OR,Linn,6,0,0,41043
596,2020-03-12,OR,Washington,2,0,0,41067
597,2020-03-12,PA,Montgomery,4,0,0,42091
598,2020-03-12,PA,Northampton,1,0,0,42095
599,2020-03-12,PA,Pike,1,0,0,42103
600,2020-03-12,SC,Kershaw,1,0,0,45055
601,2020-03-12,SC,Lancaster,1,0,0,45057
602,2020-03-12,TN,Davidson,4,0,0,47037
603,2020-03-12,TN,Knox,1,0,0,47093
604,2020-03-12,TN,Shelby,1,0,0,47157
605,2020-03-12,TN,Williamson,3,0,0,47187
606,2020-03-12,TX,Collin,1,0,0,48085
607,2020-03-12,TX,Dallas,5,0,0,48113
608,2020-03-12,TX,Harris--Non Houston,1,0,0,48201
609,2020-03-12,TX,Montgomery,2,0,0,48339
610,2020-03-12,UT,Salt Lake,1,0,0,49035
611,2020-03-12,VA,Arlington,1,0,0,51013
612,2020-03-12,VA,Fairfax,2,0,0,51059
613,2020-03-12,VA,Harrisonburg,1,0,0,51660
614,2020-03-12,VA,James City,2,0,0,51095
615,2020-03-12,VA,Loudoun,1,0,0,51107
616,2020-03-12,WA,Grays Harbor,1,0,0,53027
617,2020-03-12,WA,Island,2,0,0,53029
618,2020-03-12,WA,King,36,0,0,53033
619,2020-03-12,WA,Kittitas,1,0,0,53037
620,2020-03-12,WA,Skagit,1,0,0,53057
621,2020-03-12,WA,Snohomish,36,0,0,53061
622,2020-03-12,WI,Dane,2,0,0,55025
623,2020-03-12,KS,Wyandotte,0,1,0,20209
624,2020-03-12,PA,Northampton,0,1,0,42095
625,2020-03-12,OK,Unassigned,0,0,1,
626,2020-03-13,AL,Elmore,1,0,0,01051
627,2020-03-13,AL,Jefferson,1,0,0,01073
628,2020-03-13,AL,Limestone,1,0,0,01083
629,2020-03-13,AL,Montgomery,1,0,0,01101
630,2020-03-13,AL,Tuscaloosa,1,0,0,01125
631,2020-03-13,AR,Faulkner,2,0,0,05045
632,2020-03-13,AR,Pulaski,1,0,0,05119
633,2020-03-13,AZ,Graham,1,0,0,04009
634,2020-03-13,AZ,Pima,1,0,0,04019
635,2020-03-13,CA,Contra Costa,8,0,0,06013
636,2020-03-13,CA,Los Angeles,9,0,0,06037
637,2020-03-13,CA,Orange,7,0,0,06059
638,2020-03-13,CA,Riverside,4,0,0,06065
639,2020-03-13,CA,San Benito,1,0,0,06069
640,2020-03-13,CA,San Diego,5,0,0,06073
641,2020-03-13,CA,San Francisco,5,0,0,06075
642,2020-03-13,CA,San Joaquin,5,0,0,06077
643,2020-03-13,CA,Santa Clara,13,0,0,06085
644,2020-03-13,CA,Tulare,1,0,0,06107
645,2020-03-13,CA,Ventura,2,0,0,06111
646,2020-03-13,CA,Yolo,1,0,0,06113
647,2020-03-13,CO,Adams,1,0,0,08001
648,2020-03-13,CO,Arapahoe,6,0,0,08005
649,2020-03-13,CO,Denver,5,0,0,08031
650,2020-03-13,CO,Douglas,1,0,0,08035
651,2020-03-13,CO,Eagle,5,0,0,08037
652,2020-03-13,CO,El Paso,1,0,0,08041
653,2020-03-13,CO,Gunnison,1,0,0,08051
654,2020-03-13,CO,Jefferson,3,0,0,08059
655,2020-03-13,CO,Pueblo,1,0,0,08101
656,2020-03-13,CO,Routt,1,0,0,08107
657,2020-03-13,CO,Summit,1,0,0,08117
658,2020-03-13,CO,Weld,2,0,0,08123
659,2020-03-13,CT,Fairfield,4,0,0,09001
660,2020-03-13,CT,Hartford,1,0,0,09003
661,2020-03-13,CT,Litchfield,2,0,0,09005
662,2020-03-13,FL,Lee,1,0,0,12071
663,2020-03-13,FL,Miami-Dade,2,0,0,12086
664,2020-03-13,FL,Orange,1,0,0,12095
665,2020-03-13,FL,Osceola,1,0,0,12097
666,2020-03-13,HI,Honolulu,2,0,0,15003
667,2020-03-13,IA,Harrison,1,0,0,19085
668,2020-03-13,ID,Ada,1,0,0,16001
669,2020-03-13,IL,Cook,13,0,0,17031
670,2020-03-13,IL,Lake,1,0,0,17097
671,2020-03-13,KS,Butler,1,0,0,20015
672,2020-03-13,KY,Harrison,1,0,0,21097
673,2020-03-13,KY,Jefferson,1,0,0,21111
674,2020-03-13,KY,Montgomery,1,0,0,21173
675,2020-03-13,LA,Jefferson,1,0,0,22051
676,2020-03-13,LA,Orleans,11,0,0,22071
677,2020-03-13,LA,St. Charles,1,0,0,22089
678,2020-03-13,LA,St. Tammany,2,0,0,22103
679,2020-03-13,LA,Terrebonne,1,0,0,22109
680,2020-03-13,MA,Middlesex,11,0,0,25017
681,2020-03-13,MA,Suffolk,4,0,0,25025
682,2020-03-13,MD,Anne Arundel,1,0,0,24003
683,2020-03-13,MD,Baltimore,1,0,0,24005
684,2020-03-13,MD,Carroll,1,0,0,24013
685,2020-03-13,MD,Charles,1,0,0,24017
686,2020-03-13,MD,Prince Georges,3,0,0,24033
687,2020-03-13,ME,Lincoln,1,0,0,23015
688,2020-03-13,MI,Bay,1,0,0,26017
689,2020-03-13,MI,Charlevoix,1,0,0,26029
690,2020-03-13,MI,Macomb,1,0,0,26099
691,2020-03-13,MI,Oakland,3,0,0,26125
692,2020-03-13,MI,Washtenaw,1,0,0,26161
693,2020-03-13,MI,Wayne--Non Detroit,3,0,0,26163
694,2020-03-13,MI,Wayne--Detroit,3,0,0,26163
695,2020-03-13,MN,Hennepin,2,0,0,27053
696,2020-03-13,MN,Ramsey,1,0,0,27123
697,2020-03-13,MN,Stearns,1,0,0,27145
698,2020-03-13,MN,Wright,1,0,0,27171
699,2020-03-13,MO,Henry,1,0,0,29083
700,2020-03-13,MO,St. Louis,1,0,0,29189
701,2020-03-13,MS,Copiah,1,0,0,28029
702,2020-03-13,MS,Forrest,2,0,0,28035
703,2020-03-13,MS,Leflore,1,0,0,28083
704,2020-03-13,MS,Pearl River,1,0,0,28109
705,2020-03-13,MT,Broadwater,1,0,0,30007
706,2020-03-13,MT,Gallatin,1,0,0,30031
707,2020-03-13,MT,Silver Bow,1,0,0,30093
708,2020-03-13,MT,Yellowstone,1,0,0,30111
709,2020-03-13,NC,Harnett,1,0,0,37085
710,2020-03-13,NC,Wake,1,0,0,37183
711,2020-03-13,NC,Wayne,1,0,0,37191
712,2020-03-13,NE,Douglas,3,0,0,31055
713,2020-03-13,NH,Rockingham,1,0,0,33015
714,2020-03-13,NJ,Bergen,2,0,0,34003
715,2020-03-13,NJ,Burlington,1,0,0,34005
716,2020-03-13,NJ,Camden,1,0,0,34007
717,2020-03-13,NJ,Essex,2,0,0,34013
718,2020-03-13,NJ,Hudson,3,0,0,34017
719,2020-03-13,NJ,Mercer,1,0,0,34021
720,2020-03-13,NJ,Middlesex,2,0,0,34023
721,2020-03-13,NJ,Monmouth,3,0,0,34025
722,2020-03-13,NJ,Morris,2,0,0,34027
723,2020-03-13,NJ,Ocean,1,0,0,34029
724,2020-03-13,NJ,Passaic,1,0,0,34031
725,2020-03-13,NM,Bernalillo,3,0,0,35001
726,2020-03-13,NM,Santa Fe,1,0,0,35049
727,2020-03-13,NV,Clark,8,0,0,32003
728,2020-03-13,NV,Washoe,1,0,0,32031
729,2020-03-13,NY,Broome,1,0,0,36007
730,2020-03-13,NY,Dutchess,2,0,0,36027
731,2020-03-13,NY,Nassau,10,0,0,36059
732,2020-03-13,NY,New York,59,0,0,36061
733,2020-03-13,NY,Orange,2,0,0,36071
734,2020-03-13,NY,Rockland,2,0,0,36087
735,2020-03-13,NY,Schenectady,1,0,0,36093
736,2020-03-13,NY,Suffolk,8,0,0,36103
737,2020-03-13,NY,Ulster,1,0,0,36111
738,2020-03-13,NY,Westchester,10,0,0,36119
739,2020-03-13,OH,Belmont,2,0,0,39013
740,2020-03-13,OH,Butler,1,0,0,39017
741,2020-03-13,OH,Cuyahoga,3,0,0,39035
742,2020-03-13,OH,Stark,1,0,0,39151
743,2020-03-13,OH,Summit,1,0,0,39153
744,2020-03-13,OK,Oklahoma,1,0,0,40109
745,2020-03-13,OR,Deschutes,2,0,0,41017
746,2020-03-13,PA,Bucks,1,0,0,42017
747,2020-03-13,PA,Chester,1,0,0,42029
748,2020-03-13,PA,Cumberland,3,0,0,42041
749,2020-03-13,PA,Delaware,5,0,0,42045
750,2020-03-13,PA,Monroe,1,0,0,42089
751,2020-03-13,PA,Montgomery,5,0,0,42091
752,2020-03-13,PA,Philadelphia,2,0,0,42101
753,2020-03-13,PA,Washington,1,0,0,42125
754,2020-03-13,PR,Puerto Rico,3,0,0,
755,2020-03-13,RI,Providence,9,0,0,44007
756,2020-03-13,SC,Kershaw,1,0,0,45055
757,2020-03-13,SD,McCook,1,0,0,46087
758,2020-03-13,TN,Campbell,1,0,0,47013
759,2020-03-13,TN,Davidson,4,0,0,47037
760,2020-03-13,TN,Hamilton,1,0,0,47065
761,2020-03-13,TN,Jefferson,1,0,0,47089
762,2020-03-13,TN,Rutherford,1,0,0,47149
763,2020-03-13,TN,Williamson,1,0,0,47187
764,2020-03-13,TX,Bell,1,0,0,48027
765,2020-03-13,TX,Bexar,1,0,0,48029
766,2020-03-13,TX,Collin,1,0,0,48085
767,2020-03-13,TX,Dallas,1,0,0,48113
768,2020-03-13,TX,El Paso,1,0,0,48141
769,2020-03-13,TX,Fort Bend,3,0,0,48157
770,2020-03-13,TX,Galveston,1,0,0,48167
771,2020-03-13,TX,Harris--Houston,1,0,0,48201
772,2020-03-13,TX,Lavaca,1,0,0,48285
773,2020-03-13,TX,Smith,3,0,0,48423
774,2020-03-13,TX,Tarrant,2,0,0,48439
775,2020-03-13,TX,Travis,3,0,0,48453
776,2020-03-13,UT,Salt Lake,1,0,0,49035
777,2020-03-13,VA,Arlington,3,0,0,51013
778,2020-03-13,VA,Fairfax,1,0,0,51059
779,2020-03-13,VA,James City,5,0,0,51095
780,2020-03-13,VA,Loudoun,1,0,0,51107
781,2020-03-13,VA,Prince William,2,0,0,51153
782,2020-03-13,VI,St. Croix,1,0,0,78010
783,2020-03-13,WA,Clark,2,0,0,53011
784,2020-03-13,WA,Columbia,1,0,0,53013
785,2020-03-13,WA,Island,3,0,0,53029
786,2020-03-13,WA,King,58,0,0,53033
787,2020-03-13,WA,Kitsap,1,0,0,53035
788,2020-03-13,WA,Pierce,2,0,0,53053
789,2020-03-13,WA,Skagit,1,0,0,53057
790,2020-03-13,WA,Snohomish,25,0,0,53061
791,2020-03-13,WA,Whatcom,1,0,0,53073
792,2020-03-13,WA,Yakima,4,0,0,53077
793,2020-03-13,WI,Dane,1,0,0,55025
794,2020-03-13,WI,Fond du Lac,4,0,0,55039
795,2020-03-13,WI,Milwaukee,2,0,0,55079
796,2020-03-13,WI,Racine,1,0,0,55101
797,2020-03-13,WI,Sheboygan,3,0,0,55117
798,2020-03-13,WY,Fremont,1,0,0,56013
799,2020-03-13,CA,Santa Clara,0,1,0,06085
800,2020-03-13,CO,El Paso,0,1,0,08041
801,2020-03-13,FL,Orange,0,1,0,12095
802,2020-03-13,WA,King,0,6,0,53033
803,2020-03-13,WA,Snohomish,0,1,0,53061
804,2020-03-14,AL,Baldwin,1,0,0,01003
805,2020-03-14,AL,Jefferson,5,0,0,01073
806,2020-03-14,AL,Tuscaloosa,1,0,0,01125
807,2020-03-14,AR,Jefferson,3,0,0,05069
808,2020-03-14,AZ,Maricopa,1,0,0,04013
809,2020-03-14,CA,Contra Costa,9,0,0,06013
810,2020-03-14,CA,Los Angeles,13,0,0,06037
811,2020-03-14,CA,Marin,2,0,0,06041
812,2020-03-14,CA,Orange,1,0,0,06059
813,2020-03-14,CA,Placer,1,0,0,06061
814,2020-03-14,CA,Riverside,2,0,0,06065
815,2020-03-14,CA,Sacramento,12,0,0,06067
816,2020-03-14,CA,San Diego,6,0,0,06073
817,2020-03-14,CA,San Francisco,5,0,0,06075
818,2020-03-14,CA,San Luis Obispo,1,0,0,06079
819,2020-03-14,CA,San Mateo,12,0,0,06081
820,2020-03-14,CA,Santa Clara,12,0,0,06085
821,2020-03-14,CA,Sonoma,2,0,0,06097
822,2020-03-14,CO,Adams,3,0,0,08001
823,2020-03-14,CO,Arapahoe,3,0,0,08005
824,2020-03-14,CO,Boulder,1,0,0,08013
825,2020-03-14,CO,Denver,6,0,0,08031
826,2020-03-14,CO,Eagle,4,0,0,08037
827,2020-03-14,CO,El Paso,1,0,0,08041
828,2020-03-14,CO,Gunnison,2,0,0,08051
829,2020-03-14,CO,Jefferson,2,0,0,08059
830,2020-03-14,CO,Mesa,1,0,0,08077
831,2020-03-14,CO,Pitkin,1,0,0,08097
832,2020-03-14,CO,Weld,1,0,0,08123
833,2020-03-14,CT,Fairfield,7,0,0,09001
834,2020-03-14,CT,New Haven,4,0,0,09009
835,2020-03-14,DC,District of Columbia,6,0,0,11001
836,2020-03-14,DE,New Castle,2,0,0,10003
837,2020-03-14,Diamond Princess,Sonoma,1,0,0,
838,2020-03-14,FL,Alachua,1,0,0,12001
839,2020-03-14,FL,Broward,13,0,0,12011
840,2020-03-14,FL,Clay,1,0,0,12019
841,2020-03-14,FL,Collier,1,0,0,12021
842,2020-03-14,FL,Hillsborough,1,0,0,12057
843,2020-03-14,FL,Manatee,2,0,0,12081
844,2020-03-14,FL,Miami-Dade,9,0,0,12086
845,2020-03-14,FL,Orange,1,0,0,12095
846,2020-03-14,FL,Osceola,1,0,0,12097
847,2020-03-14,FL,Palm Beach,3,0,0,12099
848,2020-03-14,FL,Sarasota,1,0,0,12115
849,2020-03-14,FL,Volusia,1,0,0,12127
850,2020-03-14,GA,Bartow,3,0,0,13015
851,2020-03-14,GA,Cherokee,4,0,0,13057
852,2020-03-14,GA,Clarke,2,0,0,13059
853,2020-03-14,GA,Cobb,7,0,0,13067
854,2020-03-14,GA,Coweta,1,0,0,13077
855,2020-03-14,GA,DeKalb,3,0,0,13089
856,2020-03-14,GA,Dougherty,6,0,0,13095
857,2020-03-14,GA,Fayette,1,0,0,13113
858,2020-03-14,GA,Fulton,5,0,0,13121
859,2020-03-14,GA,Henry,1,0,0,13151
860,2020-03-14,HI,Honolulu,1,0,0,15003
861,2020-03-14,HI,Maui,1,0,0,15009
862,2020-03-14,IA,Dallas,1,0,0,19049
863,2020-03-14,ID,Ada,1,0,0,16001
864,2020-03-14,ID,Blaine,2,0,0,16013
865,2020-03-14,ID,Teton,1,0,0,16081
866,2020-03-14,IL,Cook,10,0,0,17031
867,2020-03-14,IL,Cumberland,1,0,0,17035
868,2020-03-14,IL,DuPage,1,0,0,17043
869,2020-03-14,IL,Kane,1,0,0,17089
870,2020-03-14,IL,Lake,1,0,0,17097
871,2020-03-14,IL,Sangamon,2,0,0,17167
872,2020-03-14,IL,St. Clair,2,0,0,17163
873,2020-03-14,IL,Woodford,1,0,0,17203
874,2020-03-14,IN,LaPorte,1,0,0,18091
875,2020-03-14,IN,Marion,1,0,0,18097
876,2020-03-14,IN,Wells,1,0,0,18179
877,2020-03-14,KS,Franklin,1,0,0,20059
878,2020-03-14,KS,Johnson,1,0,0,20091
879,2020-03-14,KY,Fayette,2,0,0,21067
880,2020-03-14,KY,Jefferson,1,0,0,21111
881,2020-03-14,KY,Nelson,1,0,0,21179
882,2020-03-14,LA,Bossier,1,0,0,22015
883,2020-03-14,LA,Caddo,1,0,0,22017
884,2020-03-14,LA,Jefferson,8,0,0,22051
885,2020-03-14,LA,Orleans,27,0,0,22071
886,2020-03-14,LA,St. Bernard,1,0,0,22087
887,2020-03-14,LA,St. Charles,2,0,0,22089
888,2020-03-14,LA,St. John the Baptist,1,0,0,22095
889,2020-03-14,MA,Barnstable,1,0,0,25001
890,2020-03-14,MA,Bristol,1,0,0,25005
891,2020-03-14,MA,Essex,3,0,0,25009
892,2020-03-14,MA,Middlesex,5,0,0,25017
893,2020-03-14,MA,Norfolk,4,0,0,25021
894,2020-03-14,MA,Suffolk,1,0,0,25025
895,2020-03-14,MD,Baltimore City,1,0,0,24510
896,2020-03-14,MD,Harford,1,0,0,24025
897,2020-03-14,ME,Cumberland,3,0,0,23005
898,2020-03-14,MI,Macomb,1,0,0,26099
899,2020-03-14,MI,Monroe,1,0,0,26115
900,2020-03-14,MI,Oakland,3,0,0,26125
901,2020-03-14,MI,Washtenaw,1,0,0,26161
902,2020-03-14,MI,Wayne--Non Detroit,1,0,0,26163
903,2020-03-14,MI,Wayne--Detroit,1,0,0,26163
904,2020-03-14,MN,Dakota,1,0,0,27037
905,2020-03-14,MN,Hennepin,3,0,0,27053
906,2020-03-14,MN,Ramsey,1,0,0,27123
907,2020-03-14,MN,Renville,1,0,0,27129
908,2020-03-14,MN,Stearns,1,0,0,27145
909,2020-03-14,MO,Greene,1,0,0,29077
910,2020-03-14,MT,Missoula,2,0,0,30063
911,2020-03-14,NC,Brunswick,1,0,0,37019
912,2020-03-14,NC,Craven,1,0,0,37049
913,2020-03-14,NC,Harnett,1,0,0,37085
914,2020-03-14,NC,Johnston,1,0,0,37101
915,2020-03-14,NC,Mecklenburg,1,0,0,37119
916,2020-03-14,NC,Wake,2,0,0,37183
917,2020-03-14,NE,Douglas,2,0,0,31055
918,2020-03-14,NJ,Bergen,10,0,0,34003
919,2020-03-14,NJ,Essex,4,0,0,34013
920,2020-03-14,NJ,Hudson,1,0,0,34017
921,2020-03-14,NJ,Hunterdon,1,0,0,34019
922,2020-03-14,NJ,Middlesex,4,0,0,34023
923,2020-03-14,NM,Bernalillo,1,0,0,35001
924,2020-03-14,NM,Sandoval,2,0,0,35043
925,2020-03-14,NV,Washoe,1,0,0,32031
926,2020-03-14,NY,Albany,5,0,0,36001
927,2020-03-14,NY,Dutchess,1,0,0,36027
928,2020-03-14,NY,Erie,3,0,0,36029
929,2020-03-14,NY,Monroe,1,0,0,36055
930,2020-03-14,NY,Nassau,28,0,0,36059
931,2020-03-14,NY,New York,115,0,0,36061
932,2020-03-14,NY,Orange,3,0,0,36071
933,2020-03-14,NY,Rockland,3,0,0,36087
934,2020-03-14,NY,Suffolk,13,0,0,36103
935,2020-03-14,NY,Tioga,1,0,0,36107
936,2020-03-14,NY,Tompkins,1,0,0,36109
937,2020-03-14,NY,Westchester,20,0,0,36119
938,2020-03-14,OH,Butler,3,0,0,39017
939,2020-03-14,OH,Cuyahoga,5,0,0,39035
940,2020-03-14,OH,Franklin,1,0,0,39049
941,2020-03-14,OH,Lorain,1,0,0,39093
942,2020-03-14,OH,Lucas,1,0,0,39095
943,2020-03-14,OH,Stark,1,0,0,39151
944,2020-03-14,OH,Summit,1,0,0,39153
945,2020-03-14,OH,Trumbull,1,0,0,39155
946,2020-03-14,OH,Tuscarawas,1,0,0,39157
947,2020-03-14,OR,Linn,1,0,0,41043
948,2020-03-14,OR,Washington,3,0,0,41067
949,2020-03-14,PA,Allegheny,2,0,0,42003
950,2020-03-14,PA,Chester,1,0,0,42029
951,2020-03-14,PA,Montgomery,2,0,0,42091
952,2020-03-14,PA,Philadelphia,1,0,0,42101
953,2020-03-14,PR,Puerto Rico,1,0,0,
954,2020-03-14,SC,Beaufort,3,0,0,45013
955,2020-03-14,SC,Kershaw,2,0,0,45055
956,2020-03-14,SC,Lexington,1,0,0,45063
957,2020-03-14,TN,Davidson,4,0,0,47037
958,2020-03-14,TN,Williamson,1,0,0,47187
959,2020-03-14,TX,Bexar,1,0,0,48029
960,2020-03-14,TX,Brazoria,2,0,0,48039
961,2020-03-14,TX,Collin,2,0,0,48085
962,2020-03-14,TX,Dallas,2,0,0,48113
963,2020-03-14,TX,Harris--Houston,1,0,0,48201
964,2020-03-14,TX,Hays,1,0,0,48209
965,2020-03-14,TX,Matagorda,1,0,0,48321
966,2020-03-14,TX,Montgomery,1,0,0,48339
967,2020-03-14,TX,Smith,1,0,0,48423
968,2020-03-14,TX,Tarrant,1,0,0,48439
969,2020-03-14,UT,Davis,1,0,0,49011
970,2020-03-14,UT,Salt Lake,11,0,0,49035
971,2020-03-14,UT,Summit,1,0,0,49043
972,2020-03-14,VA,Arlington,2,0,0,51013
973,2020-03-14,VA,Chesterfield,1,0,0,51041
974,2020-03-14,VA,Fairfax,4,0,0,51059
975,2020-03-14,VA,James City,1,0,0,51095
976,2020-03-14,VA,Loudoun,2,0,0,51107
977,2020-03-14,VA,Virginia Beach,1,0,0,51810
978,2020-03-14,VT,Washington,1,0,0,50023
979,2020-03-14,VT,Windsor,2,0,0,50027
980,2020-03-14,WA,Grant,1,0,0,53025
981,2020-03-14,WA,King,60,0,0,53033
982,2020-03-14,WA,Pierce,7,0,0,53053
983,2020-03-14,WA,Skagit,1,0,0,53057
984,2020-03-14,WA,Snohomish,21,0,0,53061
985,2020-03-14,WA,Spokane,3,0,0,53063
986,2020-03-14,WA,Thurston,2,0,0,53067
987,2020-03-14,WI,Dane,1,0,0,55025
988,2020-03-14,WI,Milwaukee,4,0,0,55079
989,2020-03-14,WI,Waukesha,2,0,0,55133
990,2020-03-14,WI,Winnebago,1,0,0,55139
991,2020-03-14,WY,Sheridan,1,0,0,56033
992,2020-03-14,FL,Lee,0,1,0,12071
993,2020-03-14,LA,Orleans,0,1,0,22071
994,2020-03-14,NJ,Monmouth,0,1,0,34025
995,2020-03-14,NY,New York,0,1,0,36061
996,2020-03-14,NY,Rockland,0,1,0,36087
997,2020-03-14,OR,Multnomah,0,1,0,41051
998,2020-03-14,VA,James City,0,1,0,51095
999,2020-03-14,WA,King,0,3,0,53033
1000,2020-03-14,MD,Montgomery,0,0,3,24031
1001,2020-03-14,WI,Dane,0,0,1,55025
1002,2020-03-15,AL,Jefferson,6,0,0,01073
1003,2020-03-15,AL,Lee,1,0,0,01081
1004,2020-03-15,AL,Shelby,2,0,0,01117
1005,2020-03-15,AL,Tuscaloosa,1,0,0,01125
1006,2020-03-15,AR,Garland,2,0,0,05051
1007,2020-03-15,AR,Jefferson,2,0,0,05069
1008,2020-03-15,AZ,Pima,1,0,0,04019
1009,2020-03-15,CA,Alameda,4,0,0,06001
1010,2020-03-15,CA,Fresno,1,0,0,06019
1011,2020-03-15,CA,Los Angeles,16,0,0,06037
1012,2020-03-15,CA,Marin,4,0,0,06041
1013,2020-03-15,CA,Orange,3,0,0,06059
1014,2020-03-15,CA,Sacramento,3,0,0,06067
1015,2020-03-15,CA,San Bernardino,1,0,0,06071
1016,2020-03-15,CA,San Diego,19,0,0,06073
1017,2020-03-15,CA,San Francisco,9,0,0,06075
1018,2020-03-15,CA,San Luis Obispo,1,0,0,06079
1019,2020-03-15,CA,Santa Barbara,1,0,0,06083
1020,2020-03-15,CA,Santa Clara,23,0,0,06085
1021,2020-03-15,CA,Solano,1,0,0,06095
1022,2020-03-15,CA,Sonoma,1,0,0,06097
1023,2020-03-15,CO,Arapahoe,3,0,0,08005
1024,2020-03-15,CO,Boulder,6,0,0,08013
1025,2020-03-15,CO,Clear Creek,1,0,0,08019
1026,2020-03-15,CO,Denver,4,0,0,08031
1027,2020-03-15,CO,Douglas,4,0,0,08035
1028,2020-03-15,CO,Eagle,4,0,0,08037
1029,2020-03-15,CO,El Paso,1,0,0,08041
1030,2020-03-15,CO,Garfield,1,0,0,08045
1031,2020-03-15,CO,Gunnison,2,0,0,08051
1032,2020-03-15,CO,Jefferson,3,0,0,08059
1033,2020-03-15,CO,Weld,2,0,0,08123
1034,2020-03-15,CT,Fairfield,1,0,0,09001
1035,2020-03-15,CT,Hartford,2,0,0,09003
1036,2020-03-15,DC,District of Columbia,1,0,0,11001
1037,2020-03-15,DE,New Castle,1,0,0,10003
1038,2020-03-15,FL,Alachua,1,0,0,12001
1039,2020-03-15,FL,Broward,19,0,0,12011
1040,2020-03-15,FL,Citrus,1,0,0,12017
1041,2020-03-15,FL,Clay,1,0,0,12019
1042,2020-03-15,FL,Collier,2,0,0,12021
1043,2020-03-15,FL,Duval,3,0,0,12031
1044,2020-03-15,FL,Hillsborough,2,0,0,12057
1045,2020-03-15,FL,Lee,2,0,0,12071
1046,2020-03-15,FL,Miami-Dade,8,0,0,12086
1047,2020-03-15,FL,Orange,2,0,0,12095
1048,2020-03-15,FL,Pasco,1,0,0,12101
1049,2020-03-15,FL,St. Johns,1,0,0,12109
1050,2020-03-15,FL,Volusia,1,0,0,12127
1051,2020-03-15,GA,Bartow,2,0,0,13015
